


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
3513 19.4661398071562200 936483 160377.0307704301000000
3514 20.4609088143278400 85207 10559.6526805923820000
3515 20.4477780445472420 725163 120244.0736046217200000
3516 18.1476294071181000 5957029 1261192.6149333934000000
3517 21.6046441407345360 13194 4611.5254413761890000
3518 21.5041258341382200 2053 950.5292553191489000
3519 19.2261636697866470 0 0.0000000000000000
3520 17.9660625560139500 9306515 972599.1298072501000000
3521 21.2134377583056400 751850 84613.6029997364400000
3522 20.3825769808090900 711000 109610.7356232530300000
3523 21.5095592561164000 172250 32768.9659316846200000
3524 22.2118290467960440 435819 41827.3879583521900000
3525 20.5319960852090160 450530 47864.2373474122900000
3526 24.4485877611464300 0 0.0000000000000000
3527 23.4483853319966330 19985 4941.0000000000000000
3528 19.7826366373851530 0 0.0000000000000000
3529 18.7824342082353550 33757 4941.0000000000000000
3530 20.1362618511316430 0 0.0000000000000000
3531 20.1317339994831600 94010 8367.4320927372610000
3532 21.1210695846765970 47021 3360.9642954149180000
3533 19.1428511994545700 429131 76225.6832142730400000
3534 19.9646562736541530 5390 2154.7016232296470000
3535 23.1418497753943630 1473695 50863.4897283709900000
3536 22.2557492077863270 510097 16450.7561487405000000
3537 24.1348076419065900 4451 1043.5046102607218000
3538 22.1973399215209000 529226 18183.0866735070380000
3539 22.1964343511912040 529226 18183.0866735070380000
3540 24.1099044578399350 1319 950.6277792149003000
3541 18.4215644318512980 106467 20922.6410140335000000
3542 16.5520144861928500 6044529 707038.1901927252000000
3543 20.5070929011423600 445638 31896.1792666364850000
3544 21.5032202638085260 222857 15986.1145314621990000
3545 19.4249363571550330 1825143 314945.9684661681000000
3546 18.4500898972367370 1844632 317448.5659537184000000
3547 20.4219692901508900 327311 56905.9376414667200000
3548 20.4197053643266500 529892 98489.7052965142600000
3549 20.4251387863048280 46725 9882.0000000000000000
3550 20.4242332159751320 101463 20922.6410140335000000
3551 17.4670933043511740 7720177 1510234.8703379554000000
3552 21.3768932028158640 304961 62980.2287234042500000
3553 20.7674443709301100 946717 71777.9110354485000000
3554 19.7885228445281780 493003 38146.2178536228800000
3555 19.7885228445281780 493003 38146.2178536228800000
3556 21.7667412297502130 0 0.0000000000000000
3557 21.7391213346944670 321057 17737.8822266426070000
3558 21.7400269050241630 321057 17737.8822266426070000
3559 19.7930506961766600 48070 4323.4014108345260000
3560 19.7455082538675980 4332 857.5371767088322000
3561 19.7921451258469650 48067 4322.2830314773510000
3562 19.7844477780445480 88011 19290.3479593046720000
3563 18.5243466642718500 1123246 93952.1709842896200000
3564 17.6391516669935100 18297232 1027887.6018188733000000
3565 19.4077305208907980 144036 17514.4062853000180000
3566 19.3905246846265630 1438613 153214.5040641651400000
3567 21.8799375209622760 280681 26294.1088100189480000
3568 22.8787815946175300 67409 9250.8291715979670000
3569 21.3008252951213560 1089263 152393.3108640583000000
3570 21.9347245259089120 476874 37413.2859455199900000
3571 21.9374412368980030 48475 7772.5696009965510000
3572 22.2847274583366150 0 0.0000000000000000
3573 22.2792940363584360 848805 75198.3226023410700000
3574 22.2706911182263200 114985 16444.6766959839440000
3575 22.2774828956990450 215294 20201.1659303401070000
3576 22.2824635325123770 146948 20285.7029469738100000
3577 22.2856330286663100 0 0.0000000000000000
3578 22.2856330286663100 0 0.0000000000000000
3579 20.3277899758624500 3870961 365385.5662945545000000
3580 21.4271523561140180 339432 31207.4843495797940000
3581 22.4264492149341200 230650 20924.8777727478500000
3582 21.4393775555649240 65400 15913.1615808704560000
3583 22.4264492149341200 219 79.7377853585979600
3584 20.2983589401473170 591220 109335.6625241668100000
3585 21.2985613692971150 0 0.0000000000000000
3586 20.3060562879497370 0 0.0000000000000000
3587 21.2935807324837860 126998 28242.0504623941120000
3588 21.2804499627031840 358496 55850.7115330915400000
3589 20.5084512566369060 0 0.0000000000000000
3590 18.6905188197711600 2142669 197970.4373803376200000
3591 17.7125028636989260 3336816 281734.1473940891000000
3592 16.7992351861999940 26905675 1980341.3597242483000000
3593 23.5452813572741600 22886 4938.7632412856490000
3594 24.5454837864239580 0 0.0000000000000000
3595 22.5459844984540600 116698 22151.4167918663040000
3596 20.7334854835664930 146377 20918.1674966047980000
3597 21.7327823423865920 112676 15986.1145314621990000
3598 19.7350941950760870 711345 86819.9732812376500000
3599 22.1316860726179070 0 0.0000000000000000
3600 21.1323892137978040 257746 48908.1490359112200000
3601 20.1380729917910340 335925 64808.5211499900500000
3602 22.1235359396506370 101441 17084.7709398112130000
3603 23.1097020286901400 78201 12260.5616983960430000
3604 22.2978582281172170 414182 41028.7234985255560000
3605 23.2971550869373160 0 0.0000000000000000
3606 21.3049003616049900 248251 25703.6105025200780000
3607 23.2930800204536800 118881 8914.3750473841720000
3608 21.3270868346825540 273432 26442.9766645980100000
3609 18.2599201280004660 0 0.0000000000000000
3610 17.2597176988506700 1385043 166297.0773045779000000
3611 25.2645066282029870 0 0.0000000000000000
3612 24.2652097693828900 1045380 73787.3148483476700000
3613 25.2654121985326830 0 0.0000000000000000
3614 25.2645066282029870 0 0.0000000000000000
3615 23.2794964655082350 0 0.0000000000000000
3616 26.0491833188850140 0 0.0000000000000000
3617 25.0489808897352200 137493 9877.5264825712980000
3618 20.9132411940112450 48197 9882.0000000000000000
3619 21.9134436231610470 0 0.0000000000000000
3620 21.9134436231610470 0 0.0000000000000000
3621 19.9130387648614500 682584 61852.8218504681300000
3622 19.8731936703548050 0 0.0000000000000000
3623 18.8729912412050070 130644 34988.8715968390700000
3624 23.2967023017724660 0 0.0000000000000000
3625 23.5027195517784230 0 0.0000000000000000
3626 22.5025171226286300 289519 20924.8777727478500000
3627 24.1936697133368630 0 0.0000000000000000
3628 23.1934672841870650 367664 25854.6939791760960000
3629 19.8722881000251100 0 0.0000000000000000
3630 23.3686951429833400 0 0.0000000000000000
3631 22.3684927138335430 75450 14816.2897238569480000
3632 18.2590145576707700 0 0.0000000000000000
3633 21.8151892423889750 0 0.0000000000000000
3634 24.5101665435657900 0 0.0000000000000000
3635 23.5108696847456930 51832 15983.8777727478480000
3636 25.2744679018296500 0 0.0000000000000000
3637 24.2742654726798540 33918 4941.0000000000000000
3638 22.5025171226286300 0 0.0000000000000000
3639 24.2470983627889570 0 0.0000000000000000
3640 24.2461927924592600 0 0.0000000000000000
3641 24.2461927924592600 0 0.0000000000000000
3642 24.0279503430024020 0 0.0000000000000000
3643 24.0021415886060500 6388 2101.1415332958804000
3644 23.0512927424247140 782615 56404.2824898151600000
3645 22.4101489489995840 156262 16094.5973291081920000
3646 21.4144743714982650 304226 52208.7443413309160000
3647 23.4094458078196830 0 0.0000000000000000
3648 21.4140215863334200 327653 57195.0387052965100000
3649 22.3947542533947440 149 133.0871435038479000
3650 22.4128656599886700 101470 20918.1674966047980000
3651 19.4208612906713970 0 0.0000000000000000
3652 19.4213140758362460 0 0.0000000000000000
3653 22.3965653940541360 80 72.6946582163875000
3654 22.3730205654820260 156796 32302.5237664101330000
3655 21.4162855121576600 77716 15708.3836577636940000
3656 24.4123649479585700 0 0.0000000000000000
3657 23.4121625188087740 23362 4938.7632412856490000
3658 23.2065980539676640 0 0.0000000000000000
3659 22.2063956248178660 420962 72514.3066713073800000
3660 23.2065980539676640 0 0.0000000000000000
3661 22.2494102154784520 0 0.0000000000000000
3662 22.2494102154784520 0 0.0000000000000000
3663 23.2056924836379680 66422 15986.1145314621970000
3664 23.2011646319894850 2525 1209.0905742740736000
3665 22.2485046451487560 41762 7674.5161967276780000
3666 22.2503157858081480 0 0.0000000000000000
3667 22.2036789138287780 335784 47846.4804949513900000
3668 23.1739975220985920 2312752 44150.0784802209500000
3669 24.1357132122362860 2244395 40054.1642304619700000
3670 19.9098692687075100 44907 5092.3468728117990000
3671 23.8857758012400470 2992 1100.1130857504659000
3672 22.8950818605520650 172440 12575.7702606804960000
3673 23.6358383902438120 53232 4503.7470803891550000
3674 23.1780725885822250 229032 7056.8541906295820000
3675 25.2636010578732900 227330 15983.8777727478480000
3676 25.2645066282029870 0 0.0000000000000000
3677 26.2628979166933940 0 0.0000000000000000
3678 22.2344683050384580 0 0.0000000000000000
3679 21.5724963940303100 4851 1506.1043365416840000
3680 23.8826063050861100 243390 15983.8777727478460000
3681 24.8819031639062120 0 0.0000000000000000
3682 23.8789840237673270 0 0.0000000000000000
3683 23.2953439462779240 141649 19384.2529152983900000
3684 24.2946408050980230 0 0.0000000000000000
3685 23.8749089572836900 13451 613.0542475107775000
3686 22.2992165836117600 134617 19955.4040515317540000
3687 23.8730978166242950 89982 6091.5127664554775000
3688 23.9315071028897200 5464 2244.6210987518610000
3689 22.5088561149365030 0 0.0000000000000000
3690 21.3678374995189000 97529 21720.2017137683540000
3691 23.2740630435300520 701729 54402.0584556683800000
3692 22.4549746803195600 4 4.4735174287007690
3693 22.1063301033864050 545 123.2187770807734400
3694 21.3080698577589300 0 0.0000000000000000
3695 20.3114897099279150 1467604 202710.1769799789200000
3696 23.2414625116609800 2379 1243.9254284420870000
3697 23.8522696990412760 2471 900.6983541356789000
3698 22.8842150165957070 171020 12380.1005768059620000
3699 23.2577627775955160 102293 4766.1763196565600000
3700 23.4266516440839200 0 0.0000000000000000
3701 24.1945752836665600 68856 4941.0000000000000000
3702 25.1947777128163570 0 0.0000000000000000
3703 23.1943728545167600 137708 9877.5264825712980000
3704 23.2957967314427700 0 0.0000000000000000
3705 23.3686951429833400 0 0.0000000000000000
3706 23.3686951429833400 0 0.0000000000000000
3707 21.3691958550134400 191643 38405.5566329890100000
3708 21.5118231819406420 109276 20918.1674966047980000
3709 20.5134318934502350 302157 57968.3874323107700000
3710 22.5111200407607440 84059 15986.1145314621990000
3711 25.1920610018272660 0 0.0000000000000000
3712 24.1927641430071670 229965 15986.1145314621990000
3713 25.3917392595253480 0 0.0000000000000000
3714 21.1283141473141700 24928 4938.7632412856490000
3715 22.1285165764639660 0 0.0000000000000000
3716 20.8589069742294550 3162 951.9572466239057000
3717 23.3723174243021300 0 0.0000000000000000
3718 23.3723174243021300 0 0.0000000000000000
3719 22.4459189770225930 0 0.0000000000000000
3720 23.4456686210075450 0 0.0000000000000000
3721 22.4454661918577470 33936 4941.0000000000000000
3722 22.4450134066928970 4 4.4735174287007690
3723 22.8937235050575200 136797 5789.7825336579760000
3724 23.1952784248464570 0 0.0000000000000000
3725 23.1816948699010100 4006 1822.7932580999804000
3726 23.1943728545167600 229958 7991.9388863739240000
3727 23.1943728545167600 229958 7991.9388863739240000
3728 19.3112872807781170 98359 25977.2594900061800000
3729 23.5104168995808460 0 0.0000000000000000
3730 26.0491833188850140 0 0.0000000000000000
3731 24.0496840309151200 369525 25852.4572204617470000
3732 21.9809086127234360 0 0.0000000000000000
3733 21.9560054286567840 53747 5872.8174242348880000
3734 22.2974054429523680 245287 47924.7922136713400000
3735 21.8794847357974260 232915 17127.0178162836420000
3736 23.2948911611130750 163538 31963.2820280669950000
3737 21.3931934687504000 9052 2816.1053373686060000
3738 23.2500654297930960 0 0.0000000000000000
3739 22.2498630006433000 319574 46636.8965098612800000
3740 24.3725198534519230 0 0.0000000000000000
3741 23.3723174243021300 23369 4941.0000000000000000
3742 26.3856026963672700 770948 15992.2656179266630000
3743 27.3848995551873700 0 0.0000000000000000
3744 25.3881169782065650 1270333 26421.7123132639170000
3745 25.3890225485362600 998833 20900.2734268899950000
3746 26.3856026963672700 770943 15987.2329108193740000
3747 25.3890225485362600 1270342 26423.9490719782700000
3748 27.3848995551873700 0 0.0000000000000000
3749 26.3865082666969680 770948 15990.0288592123120000
3750 27.3858051255170660 0 0.0000000000000000
3751 23.8232914484909880 2325128 45459.1266502853300000
3752 21.5254067368860900 3757 1869.5591299986997000
3753 23.5054362627675140 2051 825.3028209116652000
3754 21.2229462467674570 122281 10301.9534535112400000
3755 20.2281772395958370 158288 15202.6917966529130000
3756 22.2041316989936280 1854 562.0421107864521000
3757 22.4477301176819900 0 0.0000000000000000
3758 23.9328654583842670 0 0.0000000000000000
3759 22.9335685995641650 117693 15986.1145314621990000
3760 24.9276344655558870 0 0.0000000000000000
3761 23.9283376067357840 235275 15983.8777727478480000
3762 23.9292431770654800 0 0.0000000000000000
3763 22.9299463182453800 786652 54426.9206926689400000
3764 21.9342717407440660 597905 57459.9448512817300000
3765 23.9283376067357840 10640 2161.1349673413960000
3766 22.6922341067000450 562831 31064.2186549120340000
3767 23.2487070742985500 0 0.0000000000000000
3768 23.2459903633094630 608 217.2265504753281400
3769 24.2049893424580700 0 0.0000000000000000
3770 21.9800030423937400 0 0.0000000000000000
3771 22.9227017556078070 2972 1109.2669489066840000
3772 23.2188232534185670 489 322.0932548664553700
3773 24.8234938776407900 0 0.0000000000000000
3774 22.9820166122029300 51011 4941.0000000000000000
3775 23.9822190413527280 0 0.0000000000000000
3776 21.9818141830531300 102023 9882.0000000000000000
3777 20.7574830973034460 21991 3889.2496811567776000
3778 23.0042030852804940 0 0.0000000000000000
3779 22.0040006561306960 102691 20920.4042553191470000
3780 23.5018139814487270 0 0.0000000000000000
3781 22.5025171226286300 222857 15986.1145314621990000
3782 23.3111914270476100 18491 4938.7632412856490000
3783 24.3113938561974100 0 0.0000000000000000
3784 22.4201102226262460 908 526.6897656440436000
3785 22.8004497610987800 0 0.0000000000000000
3786 22.2290348830602800 25805 5539.3680567395550000
3787 21.4140215863334200 46958 8770.3500427707200000
3788 23.2292373122100780 0 0.0000000000000000
3789 22.1117635253645840 3661 1827.0830417771463000
3790 19.2148440406654400 0 0.0000000000000000
3791 18.2155471818453380 206566 21550.0815750541950000
3792 20.1575427538795080 59971 22484.4766773685500000
3793 21.5136343226000370 0 0.0000000000000000
3794 19.5222851675974060 382002 72743.8802749027700000
3795 20.4079329500405960 0 0.0000000000000000
3796 23.0032975149508000 0 0.0000000000000000
3797 22.3721149951523300 46942 10043.6058171118130000
3798 22.4124128748238220 202896 41827.3879583521900000
3799 23.4108041633142300 124808 25854.6939791760960000
3800 22.7320792012066900 0 0.0000000000000000
3801 23.5018139814487270 0 0.0000000000000000
3802 25.2088140529266550 0 0.0000000000000000
3803 24.2086116237768540 217916 20920.4042553191470000
3804 22.4558802506492550 58 19.0124490719782700
3805 22.4567858209789540 58 19.0124490719782700
3806 23.2817603913324760 0 0.0000000000000000
3807 23.4538187539748100 65322 15986.1145314621970000
3808 24.4531156127949140 0 0.0000000000000000
3809 22.4613136726274330 0 0.0000000000000000
3810 22.4604081022977380 0 0.0000000000000000
3811 22.2788412511935900 20428 2573.2684116924260000
3812 23.4257460737542220 0 0.0000000000000000
3813 24.1936697133368630 0 0.0000000000000000
3814 22.2937831616335800 0 0.0000000000000000
3815 22.2806523918529820 0 0.0000000000000000
3816 22.4391271995498730 8933 969.0006486971619000
3817 23.2102203352864500 385404 36895.3349932095950000
3818 25.2079084825969600 0 0.0000000000000000
3819 24.4101010221343300 78100 15986.1145314621970000
3820 25.4093978809544300 0 0.0000000000000000
3821 20.5279210187253800 70100 13247.8483694214170000
3822 24.4110065924640270 0 0.0000000000000000
3823 22.5025171226286300 0 0.0000000000000000
3824 19.5304353005646720 94954 18093.4053425184940000
3825 18.5311384417445740 526503 100571.6595422742100000
3826 22.4264492149341200 0 0.0000000000000000
3827 21.4475276885321900 0 0.0000000000000000
3828 22.4481829028468400 39970 9882.0000000000000000
3829 21.4479804736970370 59956 14822.9999999999980000
3830 23.8676643946461160 0 0.0000000000000000
3831 22.4255436446044240 0 0.0000000000000000
3832 21.4253412154546260 23362 4941.0000000000000000
3833 18.5356662933930560 0 0.0000000000000000
3834 17.5363694345729540 802824 141152.6618003120200000
3835 17.7822317790855560 844340 104834.0024961377500000
3836 22.4259964297692700 0 0.0000000000000000
3837 21.4199077934764470 0 0.0000000000000000
3838 22.2928775913038850 0 0.0000000000000000
3839 21.1265030066547760 27896 6645.8916244348640000
3840 24.2941880199331770 0 0.0000000000000000
3841 24.2941880199331770 0 0.0000000000000000
3842 22.4386744143850230 0 0.0000000000000000
3843 22.4228269336153370 0 0.0000000000000000
3844 21.4235300747952300 78105 15986.1145314621970000
3845 22.5124783962552900 103655 31958.8085106382970000
3846 21.7961722654653480 0 0.0000000000000000
3847 21.0056093676402900 181745 36888.6247170665450000
3848 23.2287845270452280 1554 772.4628467955763000
3849 22.3693982841632430 0 0.0000000000000000
3850 22.1982454918505960 451 266.4725215029424700
3851 21.2179656099541240 94286 6471.6236711681895000
3852 21.2215878912729100 180560 10478.2782366117840000
3853 19.3176262730859950 101367 7624.1369485574000000
3854 20.2281772395958370 351153 25931.1388393413400000
3855 19.2827618153926800 802 441.3071687253443000
3856 18.3491188054755770 244569 26652.8200612722430000
3857 19.3271347615478070 100824 7256.4670720780880000
3858 19.4285586384738170 4 3.3551380715255767
3859 19.4262947126495750 17 10.8110004526935250
3860 18.4301673499834100 14469 2463.9761204164780000
3861 18.4310729203131100 14469 2463.9761204164780000
3862 19.2560474906666300 108901 16379.0300063785820000
3863 18.2807482455834900 154041 31115.7017712370940000
3864 20.2467414313546180 94344 11528.4855939104840000
3865 19.2442750763805800 252993 17946.3738499335230000
3866 17.2886959494009600 1860144 314874.7304085862700000
3867 23.1373219237458800 0 0.0000000000000000
3868 22.1371194945960850 43867 5674.3260245865500000
3869 21.1464255539081000 230636 32369.6033587094300000
3870 21.2460382901747170 104105 21592.6822146126720000
3871 22.2394489418517900 0 0.0000000000000000
3872 22.1457224127282000 54836 7073.1019931631020000
3873 23.1459248418780000 0 0.0000000000000000
3874 23.0331813358307830 116 50.8489814395654100
3875 19.2746116824254100 0 0.0000000000000000
3876 18.2753148236053100 183221 31038.5596492929440000
3877 19.2488029280290600 237624 22789.0818309276100000
3878 21.2283796687456350 0 0.0000000000000000
3879 21.2283796687456350 0 0.0000000000000000
3880 20.2390440835521940 0 0.0000000000000000
3881 16.4247818548704900 1908617 460734.4512393293000000
3882 17.4240787136905870 0 0.0000000000000000
3883 17.3081657114894330 1004888 226646.0691781336500000
3884 17.3507275169851700 832382 217269.4390751048600000
3885 17.4240787136905870 0 0.0000000000000000
3886 15.4526521059412830 14097169 2565641.1511722870000000
3887 18.0869561950284350 500980 59501.8047754807340000
3888 18.2938790153640870 708949 188321.8378579926500000
3889 17.3697444939087970 62128 19438.2640237987430000
3890 19.2859313115466160 186424 42062.1805690114300000
3891 20.2625889121243040 140309 26752.4245934582180000
3892 17.5911564395195940 326519 88772.7163428100200000
3893 18.2843705269022760 185257 47902.6579449922700000
3894 19.2836673857223740 0 0.0000000000000000
3895 17.2950349417088350 1327610 238640.7224388286400000
3896 19.2691782604472300 62271 6610.1269257851420000
3897 19.2836673857223740 14896 5033.1544590312350000
3898 18.4265450686646270 28907 7459.0625922289560000
3899 18.2630896241544070 1488012 242574.4170397179000000
3900 20.0325740483813900 1001293 72356.3406122862500000
3901 20.2417607945412850 428431 60976.7290190266300000
3902 19.2551419203369360 260645 38154.3446314174400000
3903 19.2542363500072400 260645 38154.3446314174400000
3904 20.2508164978382470 149171 33619.4373623849900000
3905 21.2329075203941180 0 0.0000000000000000
3906 21.1482366945674940 621 254.0265569423785000
3907 18.0887673356878270 1113684 199924.7432440612000000
3908 19.0862530538485340 141555 30050.5861183681600000
3909 19.0749334247273300 323952 30779.8647047208300000
3910 19.0762917802218720 19813 7087.5534307702240000
3911 19.0790084912109630 325403 46949.5889760311400000
3912 19.0808196318703550 150220 40132.9216852519240000
3913 18.1091426681060000 17133 5327.7994891030200000
3914 19.0934976164861080 852 543.7453922266054000
3915 16.3206412669553880 10931565 1805917.7385447305000000
3916 17.2239476708276600 74542 25856.9307378904450000
3917 17.4240787136905870 343946 91150.3217597086500000
3918 18.2771259642647000 501416 46622.9761818914500000
3919 18.2943318005289370 0 0.0000000000000000
3920 18.2911623043750000 47110 15859.6577798616040000
3921 18.2943318005289370 61888 20826.0130375735600000
3922 18.2857288823968200 318964 36186.6332146610000000
3923 17.2995627933573180 454509 128029.1916809784500000
3924 16.3858423306935400 617090 138765.2736115415500000
3925 18.2884455933859100 393644 104276.1135848779500000
3926 19.2759700379199540 162502 38052.3542313919300000
3927 19.2877424522060100 0 0.0000000000000000
3928 19.2818562450629800 61361 9159.4804975072470000
3929 19.2886480225357070 14661 4941.0000000000000000
3930 18.3251211917386170 791781 204493.4585182916200000
3931 19.1763573016533400 281 152.4723856948845400
3932 22.1466279830578970 0 0.0000000000000000
3933 21.0513406692899670 10085 5694.0943622580460000
3934 19.3429822423174970 644 301.7227737179071600
3935 17.3701972790736470 604535 134730.9064770912800000
3936 17.4308704911633100 391676 116269.9978251603300000
3937 19.2524252093478450 577070 102928.7647640815400000
3938 20.2526276384976430 0 0.0000000000000000
3939 20.2517220681679470 58446 5784.5598306217640000
3940 20.2517220681679470 0 0.0000000000000000
3941 20.1620706055279900 1963 404.0589911898889600
3942 20.2499109275085500 115879 11348.7770543712870000
3943 20.0529493807995640 389837 47825.7243912824560000
3944 20.2517220681679470 0 0.0000000000000000
3945 19.2632920533042050 0 0.0000000000000000
3946 18.2232445296477580 0 0.0000000000000000
3947 18.2241500999774540 0 0.0000000000000000
3948 18.2241500999774540 0 0.0000000000000000
3949 19.0572748032982450 537009 48214.4566010751660000
3950 16.4383654098159330 510146 153630.6318871146700000
3951 18.4306201351482630 0 0.0000000000000000
3952 18.4265450686646270 198040 57558.9644316638400000
3953 21.0309653368717950 0 0.0000000000000000
3954 21.0305125517069500 757536 49306.2170493621000000
3955 19.2904591631951000 46936 7911.9880763758650000
3956 20.2802475335533860 87 64.6796061566319500
3957 19.2913647335247940 61580 10315.1311111651070000
3958 20.2689279044321800 100542 32915.2332228545500000
3959 19.3638103599005160 2 2.2367587143503846
3960 19.3488684494605200 348 185.6509732910819000
3961 18.3690413527289000 46486 15850.9770258035310000
3962 21.2510189269880500 0 0.0000000000000000
3963 23.0263895583580600 169217 8443.1155961489970000
3964 22.0270926995379560 576133 33427.6000765883600000
3965 24.0265919875078570 112699 3516.0420819541046000
3966 23.0091837220938270 298177 11400.4224786102280000
3967 20.1706735236601100 950 265.8847397729155700
3968 19.2877424522060100 13503 4388.1478044363950000
3969 20.2761724670697530 131 33.9108597943477860
3970 20.0511382401401700 48070 3663.8962698763220000
3971 22.0243759885488700 172127 7313.9746663465960000
3972 21.0259847000584660 221904 16646.6293889091980000
3973 25.0086830100637240 155709 4948.2162096617730000
3974 26.0088854392135220 0 0.0000000000000000
3975 24.0093861512436200 198702 6373.1741277078140000
3976 20.0796637055256080 125251 25236.5221754076300000
3977 21.0789605643457100 0 0.0000000000000000
3978 21.0558685209384500 99173 9835.6805024224580000
3979 23.1427553457240600 0 0.0000000000000000
3980 22.1434584869039600 46045 15986.1145314621970000
3981 20.2888504516855000 0 0.0000000000000000
3982 20.0692496467341000 81353 27588.9604649195100000
3983 21.0440961066523930 96377 8211.6098945870760000
3984 20.0683440764044040 306 157.1003459871952800
3985 21.0581324467626880 2397 1538.3859985419747000
3986 19.2777811785793500 123 55.0242643730194600
3987 20.2431191500358300 138059 12609.6405495082050000
3988 20.0334796187110880 266626 22251.2677917244150000
3989 19.4231252164956380 151603 41650.7636620848500000
3990 20.4224220753157400 0 0.0000000000000000
3991 20.4192525791618000 58670 9782.9166724968070000
3992 19.3235124802290200 13 6.7102761430511535
3993 19.3235124802290200 46571 15979.4042553191500000
3994 19.3248708357235660 0 0.0000000000000000
3995 19.3239652653938700 46576 15986.1145314622000000
3996 20.3214509835545770 6 4.4735174287007690
3997 20.3214509835545770 4 4.4735174287007690
3998 19.3230596950641740 46558 15974.9307378904490000
3999 19.1718294500048570 276843 22808.3077377180560000
4000 20.1720318791546520 0 0.0000000000000000
4001 20.0651745802504640 60 17.6703938433680400
4002 19.2560474906666300 248510 15577.4359289138810000
4003 19.2931758741841900 74723 20173.2211582493300000
4004 19.2940814445138860 14561 2379.4839857689780000
4005 19.2891008077005530 114727 37557.5593642889400000
4006 19.2832146005575300 742 510.7532011899373000
4007 20.2761724670697530 29471 5566.9252769694010000
4008 20.2657584082782400 1576 574.3676841492595000
4009 19.2691782604472300 31254 7532.5985488028410000
4010 20.3105841395982200 14814 4954.4205522861020000
4011 20.2838698148721730 0 0.0000000000000000
4012 19.2904591631951000 47345 15986.1145314621990000
4013 19.3198901989102330 51 16.0301041195110870
4014 19.3239652653938700 0 0.0000000000000000
4015 19.3153623472617500 59365 5542.3283730077555000
4016 22.3494757369099160 0 0.0000000000000000
4017 21.3492733077601180 28547 5026.3696242643730000
4018 20.3563154412478940 61224 11246.3431735873900000
4019 21.2492077863286540 86459 6759.1817734073730000
4020 20.2897560220151970 0 0.0000000000000000
4021 21.2378881572074470 0 0.0000000000000000
4022 20.2603249863000630 47005 4412.4465325586580000
4023 19.3624520044059700 75691 16157.8925171817770000
4024 18.3645135010804170 0 0.0000000000000000
4025 18.3590800791022380 14442 2683.9327753052744000
4026 19.3203429840750830 0 0.0000000000000000
4027 18.4242811428403850 0 0.0000000000000000
4028 20.0737774983825830 55 21.9947940244454470
4029 20.0434408923377500 4527 2249.9378387117640000
4030 19.3158151324266000 120113 25836.7330971894550000
4031 21.3107865687480180 0 0.0000000000000000
4032 18.3690413527289000 14391 2510.8734947940243000
4033 18.3658718565749600 14574 2601.4249434133090000
4034 21.1441616280838600 60978 21274.7041728642500000
4035 22.0424873951427960 53 17.6703938433680360
4036 21.0513406692899670 155392 15711.7152091913400000
4037 22.0442985358021900 29883 2871.0798990958956000
4038 18.3685885675640500 0 0.0000000000000000
4039 18.3667774269046550 90172 21076.5249300382670000
4040 22.0551653797585500 586 60.4983489744751600
4041 21.0454544621469400 6359 1385.4371750476807000
4042 20.0565716621183480 46262 2851.1240244449095000
4043 20.3232621242139700 0 0.0000000000000000
4044 21.2763748962195500 0 0.0000000000000000
4045 21.2618857709444060 0 0.0000000000000000
4046 18.0896729060175260 0 0.0000000000000000
4047 17.0903760471974200 116790 21919.0770170704050000
4048 20.7076767291701400 25288 10189.7701100479750000
4049 19.9429225857414350 110482 34450.0858767354800000
4050 20.1398841324504300 42867 15635.9712561640100000
4051 20.6465507319156280 113030 39104.8845086420100000
4052 20.6560592203774400 70417 26029.5198775411340000
4053 20.0805692758553040 69943 26799.6674888176460000
4054 21.1545756868753700 65331 23717.2122067391140000
4055 19.4190501500120050 275846 109409.3960227078600000
4056 19.4774594362774300 245873 93369.9738806352400000
4057 19.3977692472641330 248255 93715.8140571856500000
4058 18.8698217450510700 0 0.0000000000000000
4059 17.8705248862309670 310048 93024.0473844029600000
4060 20.1136225928892300 0 0.0000000000000000
4061 20.1136225928892300 12662 1813.4453227406310000
4062 19.1147785192339760 140562 34492.9428682365000000
4063 17.0124969988435200 167461 38311.2378138109900000
4064 16.0177279916719040 2356991 593311.1126677381000000
4065 18.0068132208502940 97976 7914.0942333259070000
4066 18.0090771466745350 51315 15965.9837030330450000
4067 17.0147609246677650 0 0.0000000000000000
4068 21.1459727687432530 72840 24035.6980197597500000
4069 20.8100061764258440 86622 32317.2006916494250000
4070 22.1452696275633550 49893 15986.1145314621990000
4071 20.6130446297168570 65284 18111.1043968903500000
4072 18.9490591488995150 439227 119654.0462436836100000
4073 20.9404083039021420 33835 9645.8686709277600000
4074 19.3466045236362840 56431 22322.4798917298000000
4075 19.1446623401139600 393559 134404.5550354304700000
4076 19.9483560077196140 0 0.0000000000000000
4077 19.9479032225547640 62852 9409.4385662549360000
4078 18.4310729203131100 923040 228251.7941128326600000
4079 21.1405393467650740 36969 11298.3943440111290000
4080 20.1426008434395170 178569 47475.3559105681850000
4081 21.7128597951332700 42 29.8234495246717940
4082 22.1398362055851730 13 11.9293798098687170
4083 21.1418977022596160 62799 15971.9483929379800000
4084 21.1428032725893150 19171 4941.0000000000000000
4085 17.9551957120575900 709130 263971.9813777823000000
4086 18.3713052785531370 705965 259547.0591025249700000
