


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
3415 21.9760932711525640 569123 72032.5747007415500000
3416 20.4010909649976920 6770190 307014.5861261548000000
3417 21.2832948290883000 1423693 72102.4120286351000000
3418 21.3486245067390960 25743 2449.0025182461640000
3419 21.3744525188335960 2515409 103419.9241133466000000
3420 21.3754653820529900 2515409 103419.9241133466000000
3421 21.0148860759493630 6271 1590.7888231624574000
3422 21.2903848716240450 45512 7504.4441955765720000
3423 19.4550767180853760 6774128 304878.1441487292000000
3424 21.7573148157638500 158457 27109.0831283148650000
3425 22.7565043816942530 0 0.0000000000000000
3426 20.8705530671859770 224979 42621.3914772756000000
3427 22.7068740839440370 3254 789.2227678074546000
3428 21.8601204325321600 22841 4954.7597468354430000
3429 21.5572743299338860 94411 22094.0520527641240000
3430 20.5190895300568850 428235 55163.4586551473200000
3431 21.5187855275969820 31602 4938.4982278481020000
3432 21.5182790959872900 182301 27164.2420253164560000
3433 21.5040990109157980 188776 17705.4977057120100000
3434 20.5190895300568850 333326 29216.3968151606400000
3435 20.5271924358120220 0 0.0000000000000000
3436 20.5261795725926320 0 0.0000000000000000
3437 20.5271924358120220 0 0.0000000000000000
3438 19.4094978732127300 1714772 219088.6777583065300000
3439 19.4272229795520950 370890 56381.6451999478600000
3440 18.4325912981089530 7405240 1279638.6811008170000000
3441 20.4198289345564450 301468 39193.2196303274600000
3442 19.4287422743811800 349515 67475.3139664192900000
3443 18.2988933531491820 7285956 938026.7682920396000000
3444 18.8777446830318250 1160394 159579.1984393099800000
3445 19.3841762927279220 1028415 214756.5740541935000000
3446 19.4307680008199630 0 0.0000000000000000
3447 19.2930186029826240 475016 98015.0016157259800000
3448 20.5084544662532660 78763 22554.4486109331050000
3449 21.5056183057448860 23571 5373.5283577686170000
3450 19.7341205350279300 102269 37717.9849473039800000
3451 22.3392047353046660 933663 84957.7212065433600000
3452 21.3450794854712240 3091512 308462.1917063509500000
3453 23.3363685747962900 308853 23644.9911971066900000
3454 23.3069955414339130 179614 9775.4113845099250000
3455 23.3069955414339130 180537 13681.1255744329360000
3456 20.0531724491364720 1561573 170122.9513958596200000
3457 19.0752530108133020 2249393 280005.4691706313000000
3458 21.0533748782862670 0 0.0000000000000000
3459 21.0447655409214360 226758 22848.3533889528200000
3460 21.0523620150668760 316886 32105.2420253164560000
3461 21.0533748782862670 46180 4941.0000000000000000
3462 21.0250147081432850 610302 74523.6475765241900000
3463 18.4852601855173480 16757009 1044270.4317038159000000
3464 20.0754554399631000 0 0.0000000000000000
3465 20.0754554399631000 0 0.0000000000000000
3466 20.0703911238661380 3024 1439.8746554331747000
3467 20.0582367652334300 183484 13732.9311295781800000
3468 17.4090930149131360 259416 41722.1224187997360000
3469 18.4042311279659700 222480 36838.1777153637740000
3470 16.4139549018602970 2777162 497455.4553670683500000
3471 24.0347377645672080 474638 65950.5555001510500000
3472 23.2234343258340600 264800 34898.5249389611200000
3473 24.4535567057858860 4442629 115871.1760338719200000
3474 23.8777439655614180 80669 3282.1000631479610000
3475 23.8787568287808120 80669 3282.1000631479610000
3476 23.2259664838825370 246204 32758.7850193102400000
3477 20.5580847640034820 1310193 98689.9078481012700000
3478 19.5624402193409500 1980738 152072.8411573236500000
3479 21.5562614667144960 655139 49387.4840506329100000
3480 21.5572743299338860 0 0.0000000000000000
3481 21.5582871931532800 0 0.0000000000000000
3482 21.5557550351048020 235889 17332.2774683544300000
3483 20.3980523753395180 503911 76881.2377534708200000
3484 20.4259061138728020 10 5.0035443037974690
3485 20.4259061138728020 10 5.0035443037974690
3486 19.1669171321682970 391164 72970.2768725235200000
3487 18.2366022651565600 1446892 244183.8583995814000000
3488 20.1661066980987000 131585 24042.9991950186700000
3489 20.1630681084405270 117175 26697.5454624742380000
3490 19.8895950392046320 44396 9294.2340283908470000
3491 18.8959762209808840 1072759 220934.3746985679000000
3492 17.4678390816378840 2222454 368564.2048798953000000
3493 20.1828189412186740 795683 103346.2518549176600000
3494 19.1927451442627980 1104975 143834.6267211334200000
3495 21.1688412852969800 775466 98787.3935800536900000
3496 22.5286101573310100 36698 9884.5017721519000000
3497 21.5273948649618200 225479 39468.0051211573300000
3498 21.3810361297596470 335907 48599.0386437613050000
3499 22.3538912519858570 120382 17133.9286329113900000
3500 22.3812385589094450 63950 9882.0000000000000000
3501 19.8738956593040500 220888 20341.4839105231040000
3502 21.2984877773791830 19196 7978.2061409696490000
3503 19.4120300312612100 7488191 493850.0194438394000000
3504 20.1868703940962430 306967 71287.1467896492200000
3505 20.9652557781991470 91054 16279.3659145388900000
3506 20.9596850304924900 218554 27120.6908276957500000
3507 20.3398127402244630 1200 594.6593273056059000
3508 19.8769342489622300 580979 112937.3900427894600000
3509 20.8746045200635460 44111 9341.0686664474800000
3510 20.8589051401629670 184540 35716.7208180710700000
3511 19.8951657869112900 0 0.0000000000000000
3512 19.3082115512735100 93711 34177.0371673344700000
3513 19.5361057756367520 809951 151362.9374231195300000
3514 20.5312438886895900 36931 5057.6540614828220000
3515 20.5211152564956700 638647 113851.2357459366600000
3516 18.2057099369651000 5405153 1212689.3527936926000000
3517 21.6388098190949630 45759 15654.6724556962040000
3518 21.5456264029108800 2339 1144.5399113924052000
3519 19.2980829190795870 0 0.0000000000000000
3520 18.0304846000102500 8334186 964149.5183992876000000
3521 21.2767112181622480 455747 59379.8708434646250000
3522 20.4507212627479120 529069 85697.9566977820200000
3523 21.5724672782247700 176487 33228.0399168648500000
3524 22.2769136473120460 182899 19764.0000000000000000
3525 20.5915092502434260 355749 41275.8327324118800000
3526 24.5168606569979000 0 0.0000000000000000
3527 23.5166582278480970 18413 4938.4982278481020000
3528 19.8116045713114350 0 0.0000000000000000
3529 18.8124150053810270 119404 17294.7508860759500000
3530 20.1929475734125960 0 0.0000000000000000
3531 20.1868703940962430 329668 28808.3391754066900000
3532 21.1759313278327300 164816 11533.2073453888100000
3533 19.1998351867985450 556949 91196.9245799746700000
3534 20.0202543945062280 4593 2176.6072947558787000
3535 23.1986191769589500 1496339 55877.0467107482500000
3536 22.3118574283810780 599564 21157.9110835578180000
3537 24.1947701532311750 3179 770.2796085686470000
3538 22.2505792036078500 628437 24399.3622050258130000
3539 22.2515920668272400 628437 24399.3622050258130000
3540 24.1714742991851570 1473 1085.5785027124775000
3541 18.4670286475682880 108999 22230.7473417721520000
3542 16.5922188284733200 5809735 712948.6261237613000000
3543 20.5601104904422660 296947 22178.2101265822800000
3544 21.5567678983241930 61158 4946.0035443037980000
3545 19.4915397939834950 1524312 290390.4940901874000000
3546 18.5105817660021500 1541909 292985.2904699339000000
3547 20.4881972018654200 270979 54059.1265822784840000
3548 20.4892100650848120 294866 61508.5701265822860000
3549 20.4907293599139030 103753 22230.7473417721520000
3550 20.4907293599139030 103753 22230.7473417721520000
3551 17.5245594219238470 6870499 1442751.4666197107000000
3552 21.4478851022395320 250432 54401.8693670886060000
3553 20.8578922769435740 445855 40976.9522361938900000
3554 19.8759213857428350 292952 28957.1833332868230000
3555 19.8749085225234450 292952 28957.1833332868230000
3556 21.8580947060933750 0 0.0000000000000000
3557 21.8337859888279620 115787 7206.6094598692930000
3558 21.8327731256085700 115787 7206.6094598692930000
3559 19.8779471121816200 13602 1336.1966451776043000
3560 19.8298361092604940 3602 838.9566367345249000
3561 19.8779471121816200 13602 1336.1966451776043000
3562 19.8668056167683070 38749 8529.5030484783840000
3563 18.5769243068723430 1058594 92870.2515615524200000
3564 17.6825660841490270 16612887 977722.6511312458000000
3565 19.4652053502792980 149703 21188.6143868157230000
3566 19.4631796238405140 839319 95699.1913298129800000
3567 21.9548231435453260 333065 41983.4935133292700000
3568 22.9519869830369460 151950 24465.3260623933000000
3569 21.3820489929790370 872410 126219.5515555701300000
3570 21.9902733562240550 329816 31519.4837303504650000
3571 21.9922990826628400 71985 12227.0598557897760000
3572 22.3442690514016300 0 0.0000000000000000
3573 22.3422433249628440 607800 67617.1551320072500000
3574 22.3326211243786150 32668 5847.7017938517260000
3575 22.3422433249628440 58904 6335.3971932978020000
3576 22.3417368933531500 150886 21730.3076237054160000
3577 22.3442690514016300 0 0.0000000000000000
3578 22.3452819146210200 0 0.0000000000000000
3579 20.3853915850971100 3199791 321414.5135733698000000
3580 21.5040990109157980 476027 44712.8607473033300000
3581 22.5022757136268120 237543 22228.2455696202560000
3582 21.5152405063291140 18403 4925.8523652802920000
3583 22.5043014400655960 62 22.6946473779385200
3584 20.3701986368062300 626123 122624.6174307199100000
3585 21.3704010659560280 0 0.0000000000000000
3586 20.3793144057807570 0 0.0000000000000000
3587 21.3617917285911930 229104 47953.0354068716200000
3588 21.3506502331778800 342540 60667.5996820757200000
3589 20.5626426484907500 0 0.0000000000000000
3590 18.7293602213908660 1940787 191419.5263936503300000
3591 17.7514407830676970 3075298 276212.7195047920000000
3592 16.8312545482498840 25119471 1928723.1605680720000000
3593 23.5627435043304450 22038 4941.0000000000000000
3594 24.5629459334802430 0 0.0000000000000000
3595 22.5625410751806470 112634 13778.4647898379590000
3596 20.7712924716855400 150246 22230.7473417721520000
3597 21.7704820376159450 30961 4938.4982278481020000
3598 19.7721029057551330 1055963 118328.1755803159800000
3599 22.1908202736637070 0 0.0000000000000000
3600 21.1906178445139130 267454 52339.3995166828600000
3601 20.1954797314610770 288719 57217.8552128853550000
3602 22.1817045046891800 163653 30214.6200953449260000
3603 23.1667139855480960 81367 13117.5687752724460000
3604 22.3756678112027850 320697 31915.4378865719260000
3605 23.3748573771331900 0 0.0000000000000000
3606 21.3850875826372150 193647 20476.4164660460920000
3607 23.3718187874750140 123194 9399.8340023043640000
3608 21.4012933941474900 234140 23051.9344407827050000
3609 18.2791425203710320 0 0.0000000000000000
3610 17.2789400912212370 1130238 144393.2370209930000000
3611 25.3327219802183170 0 0.0000000000000000
3612 24.3335324142879120 552558 42028.5212658227900000
3613 25.3337348434377070 0 0.0000000000000000
3614 25.3337348434377070 0 0.0000000000000000
3615 23.3424457541126400 0 0.0000000000000000
3616 26.1050301850048680 0 0.0000000000000000
3617 25.1048277558550700 309404 22233.2491139240520000
3618 20.9900709270742570 106270 22228.2455696202560000
3619 21.9902733562240550 0 0.0000000000000000
3620 21.9892604930046600 0 0.0000000000000000
3621 19.9918942243632460 721898 84142.7328216985600000
3622 19.8845307231076730 0 0.0000000000000000
3623 18.8843282939578700 134280 37407.2454141806900000
3624 23.3814409880592430 0 0.0000000000000000
3625 23.5566663250140920 0 0.0000000000000000
3626 22.5564638958642940 122306 9882.0000000000000000
3627 24.2646577153692430 0 0.0000000000000000
3628 23.2644552862194400 550152 39515.4911392405100000
3629 19.8835178598882800 0 0.0000000000000000
3630 23.4199297903961470 0 0.0000000000000000
3631 22.4197273612463500 68921 14823.0000000000020000
3632 18.2791425203710320 0 0.0000000000000000
3633 21.8697426331163800 0 0.0000000000000000
3634 24.5578816173832800 0 0.0000000000000000
3635 23.5576791882334820 14893 4941.0000000000000000
3636 25.3367734330958850 0 0.0000000000000000
3637 24.3375838671654800 119894 17292.2491139240560000
3638 22.5569703274739900 0 0.0000000000000000
3639 24.3071979705837150 0 0.0000000000000000
3640 24.3071979705837150 0 0.0000000000000000
3641 24.3071979705837150 0 0.0000000000000000
3642 24.0833551990980330 0 0.0000000000000000
3643 24.0585400502229270 5951 2112.0344158834573000
3644 23.1064486239942570 589590 44884.6324373620000000
3645 22.4820184492389680 42630 5030.2298734177210000
3646 21.4838417465279540 188716 36972.8567088607600000
3647 23.4822208783887620 0 0.0000000000000000
3648 21.4858674729667400 210081 41985.1572151898800000
3649 22.4688512273868670 102 96.7351898734177200
3650 22.4830313124583600 103766 22230.7473417721520000
3651 19.4662182134986920 0 0.0000000000000000
3652 19.4667246451083900 0 0.0000000000000000
3653 22.4729026802644360 45 42.5301265822784840
3654 22.4460618049505460 42712 9978.3182278481040000
3655 21.4878931994055230 21182 4877.2048101265840000
3656 24.4824233075385640 0 0.0000000000000000
3657 23.4822208783887620 21265 4938.4982278481020000
3658 23.2710388971454900 0 0.0000000000000000
3659 22.2708364679956930 459267 85789.4716342150500000
3660 23.2710388971454900 0 0.0000000000000000
3661 22.3113509967713800 0 0.0000000000000000
3662 22.3113509967713800 0 0.0000000000000000
3663 23.2700260339261000 18618 4938.4982278481020000
3664 23.2680003074873160 2359 1159.1246473779388000
3665 22.3062866806744180 142998 26419.8556057866230000
3666 22.3103381335519870 0 0.0000000000000000
3667 22.2698236047763000 329716 49260.7572838394840000
3668 23.2421722953928120 2450893 53490.0177869280700000
3669 24.1967958796699600 2209602 39205.8008487588700000
3670 19.9858170450468930 47781 5469.2272169676180000
3671 23.9699145185261070 985 354.1183041206243000
3672 22.9747764054732700 47288 3925.0681699969896000
3673 23.7374624096756000 14315 1370.0501341236680000
3674 23.2477430430994720 63785 2892.1330517039237000
3675 25.3337348434377070 62384 4941.0000000000000000
3676 25.3337348434377070 0 0.0000000000000000
3677 26.3339372725875050 0 0.0000000000000000
3678 22.2905873007738440 0 0.0000000000000000
3679 21.6443805668016150 3735 1235.7503405455307000
3680 23.9309192845795100 65896 4938.4982278481020000
3681 24.9311217137293080 0 0.0000000000000000
3682 23.9511765489673540 0 0.0000000000000000
3683 23.3738445139138000 145330 20637.9365546757100000
3684 24.3730340798442060 0 0.0000000000000000
3685 23.9501636857479630 12626 607.6169525057315000
3686 22.3797192640803540 198170 30686.2251758266030000
3687 23.9471250960897850 95865 6584.5639878378040000
3688 23.9846010352072980 4765 2318.4260072332740000
3689 22.5716568441551800 0 0.0000000000000000
3690 21.4392757648746970 97136 20977.2763997900900000
3691 23.3394071644544640 545809 57838.9786763110460000
3692 22.5291165889407060 0 0.0000000000000000
3693 22.1629665351304260 600 175.6621301989150400
3694 21.3891390355147840 0 0.0000000000000000
3695 20.3929880592425550 1132704 160421.3631427743000000
3696 23.3085148362630040 1801 1123.9509222423146000
3697 23.9324385794085970 990 391.2751790235081400
3698 22.9656606364987430 46983 3926.4552117654720000
3699 23.3272528058217570 28057 1623.8911064985443000
3700 23.5014652795572160 0 0.0000000000000000
3701 24.2636448521498500 243454 17294.7508860759500000
3702 25.2628344180802530 0 0.0000000000000000
3703 23.2644552862194400 306702 22225.7437974683560000
3704 23.3814409880592430 0 0.0000000000000000
3705 23.4199297903961470 0 0.0000000000000000
3706 23.4199297903961470 0 0.0000000000000000
3707 21.4195249320965500 119422 26215.0789667927000000
3708 21.5537293086660180 112297 22225.7437974683560000
3709 20.5555526059550040 249851 50245.3612505595700000
3710 22.5529188745964220 89055 17294.7508860759500000
3711 25.2618215548608620 0 0.0000000000000000
3712 24.2626319889304600 243452 17292.2491139240520000
3713 25.4537591349356800 0 0.0000000000000000
3714 21.1652962640291060 88089 17294.7508860759500000
3715 22.1644858299595100 0 0.0000000000000000
3716 20.8887846051350370 3575 1071.3628051948053000
3717 23.4462642341003440 0 0.0000000000000000
3718 23.4462642341003440 0 0.0000000000000000
3719 22.5184815251370870 0 0.0000000000000000
3720 23.5166582278480970 0 0.0000000000000000
3721 22.5174686619176930 119104 17294.7508860759480000
3722 22.5179750935273940 2 2.5017721518987344
3723 22.9732571106441840 39235 2374.2181254545844000
3724 23.2664810126582250 0 0.0000000000000000
3725 23.2558459488546100 2199 1260.5595949367084000
3726 23.2664810126582250 63257 2470.5000000000000000
3727 23.2664810126582250 63257 2470.5000000000000000
3728 19.3370781530261870 186519 32173.4716448389740000
3729 23.5521084405268260 0 0.0000000000000000
3730 26.1040173217854740 0 0.0000000000000000
3731 24.1056381899246600 372779 27166.7437974683560000
3732 22.0525644442166740 0 0.0000000000000000
3733 22.0262300005124770 48779 5838.1373889528195000
3734 22.3812385589094450 131675 27166.7437974683560000
3735 21.9568488699841100 170956 14136.4674459866130000
3736 23.3804281248398500 108902 22233.2491139240520000
3737 21.4423143545328760 7052 2257.6697110231540000
3738 23.3145920155793580 0 0.0000000000000000
3739 22.3154024496489500 308561 51907.2363331711400000
3740 24.4444409368113540 0 0.0000000000000000
3741 23.4442385076615600 21285 4941.0000000000000000
3742 26.4468715215497350 818239 17296.0017721519000000
3743 27.4460610874801400 0 0.0000000000000000
3744 25.4497076820581100 1636439 34561.9822784810200000
3745 25.4507205452775050 1029093 22208.2313924050650000
3746 26.4478843847691300 818239 17293.5000000000000000
3747 25.4517334084968960 1029103 22210.7331645569650000
3748 27.4470739506995330 0 0.0000000000000000
3749 26.4488972479885200 210909 4946.0035443037980000
3750 27.4490996771383170 0 0.0000000000000000
3751 23.8736925126838500 2285068 45028.3431359527300000
3752 21.5896859529544360 3124 1544.4730496214618000
3753 23.5971808537897800 1831 796.2276684084345000
3754 21.2792433762107330 129559 11273.2924882093540000
3755 20.2866374212063750 257162 28437.9512223865680000
3756 22.2617206990211600 2186 768.0379135295085000
3757 22.5210136831855700 0 0.0000000000000000
3758 23.9927039409624360 0 0.0000000000000000
3759 22.9925015118126370 32240 4941.0000000000000000
3760 24.9868291907958770 0 0.0000000000000000
3761 23.9866267616460820 64415 4941.0000000000000000
3762 23.9856138984266900 0 0.0000000000000000
3763 22.9864243324962840 451322 33718.6924326662340000
3764 21.9922990826628400 339533 36662.4006666041300000
3765 23.9840946035975970 9073 2196.2581193490060000
3766 22.7909417311535880 157959 9975.0721071342380000
3767 23.3054762466048260 0 0.0000000000000000
3768 23.3014247937272570 893 352.1522278481012300
3769 24.2702284630758950 0 0.0000000000000000
3770 22.0535773074360700 0 0.0000000000000000
3771 22.9930079434223300 2974 1188.3436674338320000
3772 23.2857254138266800 627 430.8885569620253000
3773 24.8738949418336470 0 0.0000000000000000
3774 23.0507411469276880 46177 4938.4982278481020000
3775 24.0509435760774830 0 0.0000000000000000
3776 22.0515515809972840 224534 22230.7473417721520000
3777 20.8391543073848200 20564 3934.6321605939916000
3778 23.0598569159022160 0 0.0000000000000000
3779 22.0596544867524200 105342 22233.2491139240520000
3780 23.5536277353559140 0 0.0000000000000000
3781 22.5544381694255100 235849 17292.2491139240520000
3782 23.3505486598677760 64443 17292.2491139240520000
3783 24.3497382257981880 0 0.0000000000000000
3784 22.4602418900220360 968 618.4380759493671000
3785 22.8603228616819540 0 0.0000000000000000
3786 22.2738750576538680 90374 19034.1465953919540000
3787 21.4468722390201380 104854 19623.1352391532530000
3788 23.2730646235842760 0 0.0000000000000000
3789 22.1432157023522760 9334 4693.0416184448480000
3790 19.2413625787936230 0 0.0000000000000000
3791 18.2411601496438250 63762 10413.7051982954050000
3792 20.1868703940962430 47848 19305.0246283083870000
3793 21.5557550351048020 0 0.0000000000000000
3794 19.5624402193409500 269666 54191.8502324763900000
3795 20.4643949162097060 0 0.0000000000000000
3796 23.0588440526828260 0 0.0000000000000000
3797 22.4440360785117600 42745 10008.3394936708880000
3798 22.4850570388971430 146281 32102.7402531645600000
3799 23.4842466048275470 125023 27171.7473417721520000
3800 22.7706844667657440 0 0.0000000000000000
3801 23.5566663250140920 0 0.0000000000000000
3802 25.2775209347614370 0 0.0000000000000000
3803 24.2773185056116430 91449 9882.0000000000000000
3804 22.5235458412340460 52 18.3463291139240500
3805 22.5235458412340460 52 18.3463291139240500
3806 23.3409264592835550 0 0.0000000000000000
3807 23.5288125864808040 18347 4941.0000000000000000
3808 24.5290150156306050 0 0.0000000000000000
3809 22.5265844308922250 0 0.0000000000000000
3810 22.5275972941116150 0 0.0000000000000000
3811 22.3407240301337570 70227 8749.6681410488220000
3812 23.5024781427766070 0 0.0000000000000000
3813 24.2666834418080270 0 0.0000000000000000
3814 22.3609812945216000 0 0.0000000000000000
3815 22.3508526623276800 0 0.0000000000000000
3816 22.4865763337262340 8956 1104.5847964621519000
3817 23.2771160764618440 137174 14823.0000000000020000
3818 25.2775209347614370 0 0.0000000000000000
3819 24.4844490339773500 21267 4941.0000000000000000
3820 25.4846514631271430 0 0.0000000000000000
3821 20.5580847640034820 187205 35298.8255592255740000
3822 24.4834361707579550 0 0.0000000000000000
3823 22.5549446010352060 0 0.0000000000000000
3824 19.5654788089991280 275089 52260.0514995510900000
3825 18.5693278327269000 590233 116016.5936307617000000
3826 22.5053143032849870 0 0.0000000000000000
3827 21.5213176856454670 0 0.0000000000000000
3828 22.5174686619176930 87759 22225.7437974683560000
3829 21.5192919592066830 157103 39510.4875949367100000
3830 23.9162327678983200 0 0.0000000000000000
3831 22.4891084917747100 0 0.0000000000000000
3832 21.4899189258443070 82493 17294.7508860759480000
3833 18.5774307384820360 0 0.0000000000000000
3834 17.5772283093322400 826322 155391.9701294044800000
3835 17.8132254394506230 1442631 173069.6307340226000000
3836 22.5032885768462020 0 0.0000000000000000
3837 21.4894124942346100 0 0.0000000000000000
3838 22.3609812945216000 0 0.0000000000000000
3839 21.1561804950545780 31394 9475.3459688033470000
3840 24.3796176907702530 0 0.0000000000000000
3841 24.3806305539896470 0 0.0000000000000000
3842 22.5154429354789100 0 0.0000000000000000
3843 22.4901213549941050 0 0.0000000000000000
3844 21.4899189258443070 21262 4938.4982278481020000
3845 22.5574767590836880 29786 9882.0000000000000000
3846 21.8591075693127660 0 0.0000000000000000
3847 21.0604649208220140 126992 27159.2384810126600000
3848 23.3039569517757400 1323 660.5631537070525000
3849 22.4197273612463500 0 0.0000000000000000
3850 22.1482800184492350 485 281.3659746835442700
3851 21.1809956439296880 29373 2561.5509686010820000
3852 21.1749184646133340 54738 3375.0769120499910000
3853 19.2737742018141740 137877 12046.1891452164310000
3854 20.1802867831701920 360067 31473.5580946906560000
3855 19.2484526213293670 1103 683.0433634719711000
3856 18.3125670066109760 315838 35041.1916067239600000
3857 19.2869414236662700 136987 11405.4793405148300000
3858 19.3978499461897200 7 5.0035443037974690
3859 19.3932920617024540 117 82.1415189873417700
3860 18.4047375595756650 49770 8606.3046835443040000
3861 18.4042311279659700 49762 8600.0502531645560000
3862 19.2292082201609170 43463 8934.2445041917980000
3863 18.2573659611541000 56274 12976.6615566332710000
3864 20.2182691538974000 29170 3986.0072347526366000
3865 19.2145217034797330 324887 21706.3902499285650000
3866 17.2642535745400500 1962385 317368.1488650018000000
3867 23.0877106544355040 0 0.0000000000000000
3868 22.0885210885050970 145042 18141.5047318757200000
3869 21.1035116076461830 437252 59609.2290785042640000
3870 21.1987207502690500 143654 26993.6872074342750000
3871 22.1913267052734080 0 0.0000000000000000
3872 22.1006754471378030 188653 24697.5114866623100000
3873 23.0998650130682100 0 0.0000000000000000
3874 22.9955401014708160 160 72.8849620253164500
3875 19.2459204632808900 0 0.0000000000000000
3876 18.2467308973504800 259471 43957.7070599949150000
3877 19.2094573873827700 381400 44501.1704986510160000
3878 21.1804892123199900 0 0.0000000000000000
3879 21.1804892123199900 0 0.0000000000000000
3880 20.1949732998513800 0 0.0000000000000000
3881 16.3972426587403250 2079653 485834.8431796715600000
3882 17.3964322246707330 0 0.0000000000000000
3883 17.2860301337569800 999130 221817.4206642078400000
3884 17.3184417567775300 1005134 247244.2044176862400000
3885 17.3974450878901230 0 0.0000000000000000
3886 15.4370483267565200 15182767 2752627.1204898423000000
3887 18.0634026546404950 715109 77146.0133014674500000
3888 18.2669881617383250 599201 175037.6280205765200000
3889 17.3473083585302100 101001 27142.7327414105000000
3890 19.2616198431814670 128315 37236.5188550052400000
3891 20.2370071234561560 78768 20622.1666018420950000
3892 17.5782411725516320 369771 96677.1442008161400000
3893 18.2588852559831880 230258 55401.8970093713100000
3894 19.2580748219135960 0 0.0000000000000000
3895 17.2708371854661000 1564295 239517.4863748712000000
3896 19.2393368523548400 101104 11471.6179026793650000
3897 19.2575683903039000 14512 5044.0730126582280000
3898 18.3946089273817430 28330 7585.2201882294920000
3899 18.2360958335468660 1578648 238771.1501642045600000
3900 20.0025292881668620 1167694 77634.1268086651700000
3901 20.2010504791677330 509733 66231.3588908452200000
3902 19.2216117460154760 304518 41308.0996805039760000
3903 19.2226246092348700 304518 41308.0996805039760000
3904 20.2071276584840870 260614 63739.0653195501150000
3905 21.1870728232460400 0 0.0000000000000000
3906 21.1075630605237520 395 166.7848101265823000
3907 18.0715055603956320 1199061 213309.6974046997200000
3908 19.0686693998872520 109677 27277.6401243445730000
3909 19.0549957464254600 453571 44172.4346589104900000
3910 19.0560086096448520 17815 5979.2056600361650000
3911 19.0610729257418100 300815 39984.0064262241360000
3912 19.0600600625224200 117097 36261.1673959443360000
3913 18.0917628247834760 18483 6474.9913779385180000
3914 19.0727208527648200 2601 1715.1613779385173000
3915 16.3015270845077640 11450393 1874730.4967745328000000
3916 17.2055075078152980 41579 14815.4946835443040000
3917 17.4085865833034350 385993 99078.0405758059200000
3918 18.2487566237892660 673341 58159.7908207804400000
3919 18.2700267513965040 0 0.0000000000000000
3920 18.2685074565674160 14240 4887.4203797468350000
3921 18.2690138881771100 64918 22117.6672405063300000
3922 18.2593916875928850 392490 35078.8273776598900000
3923 17.2703307538564030 651994 186833.2845229038000000
3924 16.3643246041100800 877008 200489.8867241038200000
3925 18.2528080766668350 588114 162429.4025843867000000
3926 19.2352853994772700 308373 79812.1196374853600000
3927 19.2519976425972420 0 0.0000000000000000
3928 19.2454140316711920 64430 9596.4568239355610000
3929 19.2519976425972420 14267 4938.4982278481020000
3930 18.2877518577358660 961823 233333.0209457152800000
3931 19.1486855942192380 327 171.1629113924050500
3932 22.1037140367959800 0 0.0000000000000000
3933 21.0209632552657160 12313 7167.3848626548390000
3934 19.3046665300056370 1218 597.1789692585894000
3935 17.3407247476041600 866183 197248.6329618161800000
3936 17.4060544252549580 515580 147767.1786500082500000
3937 19.2256631988930450 468624 74765.3410524895900000
3938 20.2258656280428430 0 0.0000000000000000
3939 20.2248527648234500 65618 9484.8771264303670000
3940 20.2258656280428430 0 0.0000000000000000
3941 20.1352143699072400 600 123.2470253164557600
3942 20.2228270383846650 94084 12925.3986304329320000
3943 20.0298765950904500 480082 56577.0824330755200000
3944 20.2258656280428430 0 0.0000000000000000
3945 19.2362982626966640 0 0.0000000000000000
3946 18.2057099369651000 0 0.0000000000000000
3947 18.2057099369651000 0 0.0000000000000000
3948 18.2057099369651000 0 0.0000000000000000
3949 19.0291677343309580 838951 70241.5163742956600000
3950 16.4185127863475630 673919 193177.5002051618600000
3951 18.4047375595756650 0 0.0000000000000000
3952 18.4011925383077930 175219 49734.6750621403840000
3953 21.0007059908778720 0 0.0000000000000000
3954 20.9986802644390880 1051627 65605.9179477789000000
3955 19.2626327064008580 14217 2444.8866184448470000
3956 20.2506807769179500 172 129.8836708860759500
3957 19.2626327064008580 28407 4837.1436539648000000
3958 20.2370071234561560 73204 24385.7386753246830000
3959 19.3294816788807430 7 5.8374683544303805
3960 19.3112501409316830 492 255.0973670886076300
3961 18.3389014503151730 49882 17132.2190886076000000
3962 21.2063172244144940 0 0.0000000000000000
3963 22.9914886485932470 164436 8426.0585177707140000
3964 21.9922990826628400 857014 48452.5171882856160000
3965 23.9906782145236500 109492 3506.7405430873855000
3966 22.9692056577666150 535659 23760.4911024823500000
3967 20.1412915492235900 1028 291.8179036436384300
3968 19.2606069799620730 13104 4384.1293453887865000
3969 20.2471357556500780 170 53.3711392405063300
3970 20.0248122789934900 45389 3330.8677928449797000
3971 21.9872347665658760 380239 18265.9934446250340000
3972 20.9910837902936500 427367 26574.3489780794840000
3973 24.9675847896274270 151319 4955.1767088607590000
3974 25.9677872187772200 0 0.0000000000000000
3975 23.9683952236970230 193111 6381.9308493177530000
3976 20.0627946497207000 93806 22503.8418964963020000
3977 21.0619842156511050 0 0.0000000000000000
3978 21.0341304771178170 34016 3505.1591015692720000
3979 23.1059421923845640 0 0.0000000000000000
3980 22.1057397632347660 13919 4938.4982278481020000
3981 20.2522000717470400 0 0.0000000000000000
3982 20.0450695433813340 44621 17017.2858263240780000
3983 21.0164053707784540 103415 8858.8824086799230000
3984 20.0435502485522470 422 223.1163797468355500
3985 21.0280532978014630 855 530.2933868157165000
