


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
4441 27.1626446659075300 0 0.0000000000000000
4442 27.1620270663835100 0 0.0000000000000000
4443 24.2077397432355920 1364901 23270.5620478814670000
4444 24.2080485429976000 456605 8013.7036162266795000
4445 26.1618246372337140 1038375 17781.4031120353470000
4446 26.1618246372337140 336309 3768.4613978271013000
4447 26.1726326289040580 926035 12623.4959180202510000
4448 27.1601742678114530 0 0.0000000000000000
4449 26.1683094322359200 222401 12716.4523389834210000
4450 27.1601742678114530 259542 13134.4652384732030000
4451 24.2117541401417180 36978 1617.3041679531302000
4452 23.2180365059941280 28971889 744053.0774829320000000
4453 24.2058869446635300 370941 25371.5878252964430000
4454 24.2046517456154900 428 79.6649761830033000
4455 26.1710886300940080 0 0.0000000000000000
4456 26.1732502284280740 56 12.1574576588894270
4457 26.1710886300940080 0 0.0000000000000000
4458 26.1781910246202330 13 5.8476381599259035
4459 26.1729414286660640 92916 12472.2494597097850000
4460 26.1710886300940080 79 14.4814512478876520
4461 27.1725262582918430 0 0.0000000000000000
4462 26.1797350234302830 0 0.0000000000000000
4463 30.1363863740620670 0 0.0000000000000000
4464 29.1361839449122720 961679 4941.0000000000000000
4465 29.1346399461022220 24 10.9325409076875570
4466 22.2536548492374700 32571865 853920.4958452545000000
4467 27.1632622654315500 163 52.7316521854187800
4468 27.1524542737612080 648645 12528.9979855557610000
4469 27.1601742678114530 103 14.9234790971862490
4470 26.1874550174805270 0 0.0000000000000000
4471 28.1495687052909070 6 1.6271688792837296
4472 27.1666590628136570 0 0.0000000000000000
4473 28.1511127041009570 184890 616.3669372313881000
4474 27.1558510711433100 1923846 20866.8385380230300000
4475 28.1403047124306100 3106767 13489.9001499634670000
4476 27.1459694787589960 7767694 39954.5623661342900000
4477 29.1349487458642320 3513188 12473.7749305341150000
4478 29.1364927446742800 0 0.0000000000000000
4479 27.1607918673354700 0 0.0000000000000000
4480 23.2424316871929050 1692157 40774.8240461000240000
4481 23.2430492867169200 1692157 40774.8240461000240000
4482 26.1871462177185200 0 0.0000000000000000
4483 25.1875613880927420 2461501 36134.1748317894600000
4484 29.1392719425323680 111 46.9027797380143740
4485 26.8658880946160960 0 0.0000000000000000
4486 30.1345335754900100 0 0.0000000000000000
4487 28.1563623000551200 74020 711.6610098762476000
4488 27.1626446659075300 0 0.0000000000000000
4489 27.1626446659075300 0 0.0000000000000000
4490 27.1604830675734600 0 0.0000000000000000
4491 28.1520391033869860 0 0.0000000000000000
4492 27.1722174585298360 0 0.0000000000000000
4493 21.8028071967031350 0 0.0000000000000000
4494 20.8032223670773570 166825 13930.0275162087100000
4495 19.8650886900915320 416383 54219.1333570357100000
4496 19.9197462479672700 359924 46114.4358059838800000
4497 22.7326032801146950 31828 4939.4745291756720000
4498 23.7328057092644900 0 0.0000000000000000
4499 21.7330184504889170 111336 17408.6730472368000000
4500 23.4697083120321300 0 0.0000000000000000
4501 21.9170631086467700 81504 12472.2494597097870000
4502 22.9166479382725470 0 0.0000000000000000
4503 20.9180958785450070 163002 24938.3970361222600000
4504 25.4549819819932400 0 0.0000000000000000
4505 21.7336360500129330 0 0.0000000000000000
4506 18.9751277759792400 513401 68535.4355104784800000
4507 19.0229917390907630 458892 60543.4829656011000000
4508 19.9753302051290370 0 0.0000000000000000
4509 20.0225765687165400 0 0.0000000000000000
4510 16.6381311770889440 0 0.0000000000000000
4511 17.7578391141365400 0 0.0000000000000000
4512 17.7578391141365400 0 0.0000000000000000
4513 16.7755470711833100 0 0.0000000000000000
4514 15.7753446420335150 123921 17410.1985180611300000
4515 16.7749294716592900 0 0.0000000000000000
4516 16.7749294716592900 0 0.0000000000000000
4517 15.7753446420335150 177912 24944.4989194195730000
4518 16.7749294716592900 0 0.0000000000000000
4519 15.7759622415575350 0 0.0000000000000000
4520 15.7765798410815550 0 0.0000000000000000
4521 15.7765798410815550 0 0.0000000000000000
4522 15.7765798410815550 0 0.0000000000000000
4523 18.3383826667150000 0 0.0000000000000000
4524 21.7845880107445530 268969 19678.6646449471100000
4525 20.8387343397084840 1310753 103180.9912558493200000
4526 22.6649761322345460 121593 10628.5317376020200000
4527 21.2864939946227200 2304 1365.2915450094824000
4528 20.7349776196731880 12273 3899.4455259989200000
4529 19.9262310429694760 1155483 152438.4233660881600000
4530 20.9251982730712350 112015 17410.1985180611300000
4531 20.4283394559974420 822263 122226.5545357626700000
4532 20.8143391585097070 199293 29084.9019145314630000
4533 20.9264334721192750 0 0.0000000000000000
4534 21.7533992347815600 42496 12875.7364927446740000
4535 20.7658575958741700 84204 25095.2662858907100000
4536 21.7487672383514160 85671 17668.5463742134530000
4537 22.7529840644073400 0 0.0000000000000000
4538 21.9726470658085340 131449 24941.4479777709170000
4539 22.9716142959102920 65726 12472.2494597097870000
4540 20.9736798357067720 230156 46412.0684679631900000
4541 25.9268280183442420 0 0.0000000000000000
4542 24.9272431887184640 77902 12472.2494597097870000
4543 17.6040568326556500 1132091 293185.4271182221000000
4544 16.6263967861325700 11887577 1239156.7244610456000000
4545 18.5851136765608400 699530 176950.4298653232000000
4546 18.6024064632333900 115783 27613.1859447676500000
4547 18.5949952689451550 97457 30184.4507825301600000
4548 18.6011712641853500 82210 18461.4182932843600000
4549 16.9280941536161600 3270234 599972.8917283582000000
4550 23.9711991255360700 0 0.0000000000000000
4551 16.0773508092791180 20372096 1768481.4342956769000000
4552 17.7600007124706100 3137234 357438.8395973515600000
4553 16.4346321339244740 4898273 614726.8081431002000000
4554 15.3822425449950180 28315900 2465950.8380629230000000
4555 18.9198526185794830 821668 93861.7220548595800000
4556 19.8925718689104050 577282 44946.9915824918100000
4557 18.9229406161995830 601116 49726.1645525442900000
4558 20.0126949763322270 262830 53604.6309145040100000
4559 19.0368877283812030 859502 187890.2343700959500000
4560 21.0128974054820220 0 0.0000000000000000
4561 20.0213413696685000 477316 110756.9957062841100000
4562 19.8623094922334430 511571 115075.6305680219700000
4563 20.4175314643270940 504311 111664.7195578478400000
4564 19.2243291839211600 539388 124329.0630822482200000
4565 21.8281287771879420 481127 35097.9018018152350000
4566 21.2775388015244360 192201 17220.1685168288350000
4567 20.7216992299067650 274650 19435.7715381745400000
4568 22.8326544030058760 158342 25673.5964730135060000
4569 21.8370839702862230 446126 90037.9652001087200000
4570 23.8303864340595940 67764 7658.1575329428010000
4571 22.4077459304803630 96884 15494.9173034718730000
4572 20.8430575363766270 720893 151306.7429233715000000
4573 22.8329632027678850 282329 58309.8112845950400000
4574 22.5275602381401720 88809 8293.5504034508160000
4575 23.3807739805733020 2957 1213.5743913465353000
4576 21.6067193478269000 384734 44021.2294716529100000
4577 21.5455769949489600 133571 25318.1602143524320000
4578 20.5672993489018550 174837 37603.7937432197360000
4579 21.1382701088580100 211643 50559.6766054872700000
4580 20.9338446664075100 576629 120337.6120126318700000
4581 21.1623564902947730 314890 78520.4013175711700000
4582 19.4827945847233800 840821 98469.7641411012300000
4583 21.4652890568264070 0 0.0000000000000000
4584 21.4510842677739500 210755 22180.5199601665660000
4585 21.4504666682499340 298189 34480.3912167222700000
4586 18.6823856015939320 848027 90289.1920308246300000
4587 19.3160427132380800 211411 46613.6307929136400000
4588 20.2853651661868960 83766 13691.1448069600650000
4589 20.0939093137408060 74342 17666.4776165483160000
4590 20.3156275428638540 0 0.0000000000000000
4591 20.3125395452437600 216 164.0898116702685700
4592 19.3876842580243540 17457 4645.9841784180630000
4593 20.2356484045033120 694 458.3428978400416000
4594 22.2715652354340360 16505 6008.9264385728620000
4595 21.3081099779634040 482456 51652.8640561596550000
4596 22.8073328225210700 328307 23205.8669861756900000
4597 24.8278096653513030 83284 24941.4479777709170000
4598 24.8262656665412540 80 63.8155294844087600
4599 23.8306952338216000 141148 34675.6918032707100000
4600 25.8267768954530600 41643 12472.2494597097870000
4601 21.9315766974612300 293302 47259.0861376968200000
4602 22.9299263280389630 263502 42334.8663167644300000
4603 23.9282759586167050 233700 37409.1210250077200000
4604 21.9334294960332880 0 0.0000000000000000
4605 21.9340470955573070 0 0.0000000000000000
4606 20.5379633715109230 0 0.0000000000000000
4607 19.5383785418851450 58640 19132.7197544351660000
4608 19.8771318808099160 42534 13969.0414325409100000
4609 23.5722298330193900 86668 4670.6433152372080000
4610 22.6430513491318450 1299769 152463.9687059750700000
4611 24.3781972118650100 4854 1860.3116702686013000
4612 20.3285971328682680 154450 35429.8235927239700000
4613 19.3345706989586680 186070 45239.0077853758600000
4614 21.2145436500744360 120780 24788.4679175371020000
4615 20.3338467288224330 41 35.8485643717196700
4616 19.5695673178481400 127671 34716.1725989663600000
4617 19.5584505264157860 259552 64074.4177551779500000
4618 19.5809929090425000 191037 42458.8588867825600000
4619 22.6739313253328270 240664 19280.4840766981030000
4620 19.2410043710696930 46157 12848.1152349811330000
4621 18.2429635402539640 785715 148160.5532704144400000
4622 19.7647287674383420 170172 49910.6308943019250000
4623 20.7510352072976970 59905 17612.7614147015740000
4624 18.7929359163934460 394829 107556.4332690439600000
4625 20.7649311965881370 0 0.0000000000000000
4626 21.3318875596381650 412780 38635.6704054864900000
4627 22.3320899887879600 0 0.0000000000000000
4628 20.3465075190648360 1066139 111661.7209455642300000
4629 22.3138708028293800 291703 21528.0236009124300000
4630 22.4333763107271800 210672 22155.8581818399250000
4631 23.4088747589161950 123427 10031.4160700745430000
4632 20.6963776494219600 1646971 199857.0166065616400000
4633 19.7208792012329470 1732712 210677.0830975420500000
4634 21.6746552954690600 1560001 187926.8432042769600000
4635 20.7053328425202460 1505 1330.3086247960132000
4636 18.7395135575657500 2223430 258585.8831793377000000
4637 20.7565936030138760 42733 12748.7023045031510000
4638 21.7506200369234750 0 0.0000000000000000
4639 21.7416648438251900 625 231.2698518061130000
4640 24.3988867959196700 18815 7440.0136879790000000
4641 24.3692420187667270 743689 95312.0866105242500000
4642 23.5289978663380130 197726 18541.5543557863170000
4643 25.3688268483925050 0 0.0000000000000000
4644 25.1650190054660200 137978 17341.8144550260220000
4645 23.5963162144561500 870270 102295.5224422928300000
4646 25.3682092488684800 159922 22346.6221055881430000
4647 25.3688268483925050 0 0.0000000000000000
4648 25.3688268483925050 0 0.0000000000000000
4649 25.3688268483925050 0 0.0000000000000000
4650 23.6420185792336040 87551 12472.2494597097880000
4651 21.1722380826790870 105156 20382.7978678365650000
4652 22.1554565249183460 56225 8326.5257212517830000
4653 20.1816084461515930 534891 79539.0893730582500000
4654 22.2900932211546240 294775 24100.1526464732850000
4655 23.2662092688676600 412288 33617.6359571727500000
4656 20.6457344884523500 181473 10530.9146842921500000
4657 19.6588104490689730 2498269 153954.7694182860000000
4658 21.9254007022210330 0 0.0000000000000000
4659 21.9247831026970130 0 0.0000000000000000
4660 23.7148953230679200 0 0.0000000000000000
4661 22.7153104934421460 71883 13202.2195175089870000
4662 21.4764058482587570 159321 15978.5102006298970000
4663 20.5382721712729360 45991 16537.0859364161550000
4664 20.9897374233312850 61607 13223.7039821092750000
4665 21.5384746004227300 0 0.0000000000000000
4666 18.3964370219728440 62648 17018.3152991343340000
4667 17.3987049909191250 631686 157629.3401016456200000
4668 18.3973634212588700 45393 12473.7749305341150000
4669 18.8528430702233500 174259 40065.0947784067250000
4670 18.3837762317304400 126845 32111.1545531626180000
4671 19.8524278998491300 0 0.0000000000000000
4672 19.8524278998491300 72423 17411.7239888854600000
4673 19.3737882687339140 65985 12675.6455696202540000
4674 18.6799152034978560 3834800 228552.1076209428700000
4675 19.6770296350275550 1188393 64447.8879901204100000
4676 17.7874838912894830 3277681 202703.9120362643700000
4677 22.5816001964918900 810638 59835.9260798633700000
4678 21.6156745409251880 1242409 88579.4938609247000000
4679 23.5811850261176700 0 0.0000000000000000
4680 23.5811850261176700 0 0.0000000000000000
4681 23.5811850261176700 0 0.0000000000000000
4682 22.6720785267607700 363361 24941.4479777709170000
4683 21.6737288961830320 545032 37403.0191417104100000
4684 23.6716633563865460 0 0.0000000000000000
4685 23.6716633563865460 0 0.0000000000000000
4686 21.4171162939528730 0 0.0000000000000000
4687 19.3833610613562200 17838 4939.4745291756720000
4688 19.5850073059486300 41058 6176.4533961099110000
4689 20.5685345479498950 0 0.0000000000000000
4690 24.2664116980174530 0 0.0000000000000000
4691 20.3356995273944960 15851 4941.0000000000000000
4692 23.1590557514502500 36644 12472.2494597097870000
4693 22.1600885213484950 109922 37404.5446125347300000
4694 24.1586405810760300 0 0.0000000000000000
4695 23.1596733509742730 0 0.0000000000000000
4696 21.8525239583867200 98568 16643.2801442165500000
4697 22.4339939102512030 123238 9855.2241898646080000
4698 23.4094923584402100 89664 5095.7552179608950000
4699 18.1700867964196460 1275005 255166.3691667927000000
4700 18.1836739859480800 180299 47264.4252855819700000
4701 23.2887516514943730 4489 1820.6927935910967000
4702 22.6742401250948370 0 0.0000000000000000
4703 22.6742401250948370 0 0.0000000000000000
4704 24.2293557265762760 278062 24024.3857917825630000
4705 20.9221102754511400 279190 59639.0620115783200000
4706 20.5141857898361660 312944 68412.1655746279900000
4707 19.2323579777334180 40600 12299.9116750184220000
4708 21.3359019565442900 0 0.0000000000000000
4709 19.6680744419292670 739921 92155.1537560444800000
4710 20.6429552905942660 651307 80257.0915146119400000
4711 20.8767167104356940 0 0.0000000000000000
4712 22.6063041774526780 0 0.0000000000000000
4713 22.5121202500396860 86852 7821.2010749543700000
4714 19.6745592369314760 175628 18024.4857823096940000
4715 21.4266890865751800 113090 22348.1475764124730000
4716 21.4266890865751800 126946 12472.2494597097870000
4717 22.4262739162009550 0 0.0000000000000000
4718 22.4268915157249750 0 0.0000000000000000
4719 22.4268915157249750 0 0.0000000000000000
4720 22.4244211176288960 126949 12473.7749305341150000
4721 20.6753792656052940 615228 42334.8663167644300000
4722 20.6559248805986750 643922 22555.6116085211470000
4723 18.3970546214968640 100136 19704.5036970972600000
4724 19.3811994630221500 59766 9985.6408137412960000
4725 18.7490863501880550 907737 106683.8180194531900000
4726 20.7152144349045600 457343 34660.4627885778600000
4727 20.7244784277648540 121383 17413.2494597097870000
4728 17.3140938561284340 0 0.0000000000000000
4729 17.4342169635502520 0 0.0000000000000000
4730 17.4348345630742720 0 0.0000000000000000
4731 17.2572746999186300 3906799 432566.2508935518600000
4732 20.5200529853143540 333356 69732.4624197335700000
4733 19.7316871929032900 315896 23298.3792729231830000
4734 20.3733730983596930 0 0.0000000000000000
4735 21.6419225206960200 89552 12472.2494597097880000
4736 22.6415073503218000 0 0.0000000000000000
4737 24.4090771880659930 0 0.0000000000000000
4738 20.8220591525599600 355376 80415.3641300847200000
4739 21.8407895674303420 182710 36014.3322012967000000
4740 21.4791850461168470 73652 12306.5682944998190000
4741 19.3910810554064630 17852 4939.4745291756720000
4742 20.3912834845562600 0 0.0000000000000000
4743 18.3914962257806850 126289 30313.3661354556240000
4744 26.1652214346158230 0 0.0000000000000000
4745 21.9893222529570630 0 0.0000000000000000
4746 21.5196378149401330 0 0.0000000000000000
4747 21.4260714870511570 215214 29862.6168570546470000
4748 19.6019912928591680 0 0.0000000000000000
4749 19.5939624990469130 43398 7716.5059033068560000
4750 17.8050854777240400 6034758 742875.9853484123000000
4751 19.7872711500650560 168649 41720.8991065381400000
4752 17.2625242958727940 6594845 804516.4328954327000000
4753 18.7907743180593800 587716 148566.2502887088600000
4754 20.6583952786947500 181605 12473.7749305341150000
4755 21.6579801083205300 0 0.0000000000000000
4756 19.2181531886809650 563888 86874.2496546417800000
4757 19.2187707882049850 61973 17444.5945398189580000
4758 21.0934941433665880 53133 12473.7749305341150000
4759 20.5941649281967100 0 0.0000000000000000
4760 24.5959010440819300 0 0.0000000000000000
4761 21.6978152776197960 282773 22313.3613703916130000
4762 21.8133063886114700 91168 12472.2494597097870000
4763 19.1610252327091500 790379 184510.3270025566700000
4764 22.1801605058791300 0 0.0000000000000000
4765 21.1805756762533500 49123 12472.2494597097850000
4766 20.7754303884964740 126740 29369.9245773624680000
4767 20.3814018921719470 0 0.0000000000000000
4768 19.7727575612505970 547242 137202.8522536010000000
4769 23.4240059472546740 0 0.0000000000000000
4770 22.4256563166769350 24805 4939.4745291756720000
4771 23.4258587458267340 0 0.0000000000000000
4772 24.9278607882424840 0 0.0000000000000000
4773 19.7881975493510900 553768 84965.2931014326000000
4774 19.7878887495890760 307368 46599.4829541946100000
4775 19.3379674963407740 56352 17371.2990120407520000
4776 23.6735161549586050 0 0.0000000000000000
4777 21.6555097102244540 280503 9878.9490583513430000
4778 21.5001834299335140 2660 592.1093368530193000
4779 20.8520127294749070 51794 12473.7749305341150000
4780 19.3969482508846520 0 0.0000000000000000
4781 22.6152593705509660 70170 4939.4745291756720000
4782 23.6154617997007600 0 0.0000000000000000
4783 20.2189732173547830 0 0.0000000000000000
4784 20.6395584932121570 1312165 93188.3698058812400000
4785 21.7561784326396500 0 0.0000000000000000
4786 21.8216439821857370 0 0.0000000000000000
4787 20.8841279047239300 0 0.0000000000000000
4788 20.1368324806601700 11782 7523.6983791293620000
4789 26.3677940784942600 34840 4939.4745291756720000
4790 27.3679965076440580 0 0.0000000000000000
4791 26.3684116780182800 0 0.0000000000000000
4792 23.8306952338216000 166531 24970.6861685705440000
4793 22.1517509277742270 40537 9890.1358443964200000
4794 23.1510269576380000 20287 4961.3396109910460000
4795 21.1527836976724720 92533 22345.6051250385900000
4796 21.1583420933886470 92489 22318.6551404754500000
4797 22.1576181232524160 72241 17389.8589070700840000
4798 20.1593748632868900 144478 34774.1244211176200000
4799 19.1832588155738580 33967 7405.3981167026860000
4800 20.1828436451996320 16987 2471.2627354121640000
4801 21.1818108753013900 6 3.8136770608212410
4802 20.1822260456756130 16986 2470.5000000000000000
4803 20.1541252673327200 418642 99982.5907739603600000
4804 21.1447549038602140 130125 33246.8016415123200000
4805 21.1543276964825180 20226 2456.7707625810435000
4806 21.1537100969585000 0 0.0000000000000000
4807 22.1449573330100100 22 9.6613152207471420
4808 23.1562765535921640 20246 4928.2877431305960000
4809 24.1527733855978400 15 15.2547082432849650
4810 24.1496853879777440 32 27.9669651126891000
4811 21.9630742731862300 288 211.5319543068848000
4812 21.7703832216921040 222506 33341.3623632310300000
4813 19.1826412160498380 60105 14935.8848410003080000
4814 21.7725448200261730 248 223.9899660389008600
4815 20.7782095863545600 235361 34627.3336797271840000
4816 22.1437221339619700 12859 4025.2142304129916000
4817 22.9626591028120080 79 39.1537511577647450
4818 21.7852056102685760 101346 11132.6318308119800000
4819 22.7820112420362650 72502 6216.0393640012350000
4820 20.7868559796908340 173906 23594.2029947514670000
4821 22.7693504517938620 6870 948.8376374474549000
4822 20.7806799844506400 174129 29973.7219820932440000
4823 21.7796472145523980 101446 17410.1985180611300000
4824 20.7840767818327500 304242 45368.6828325116700000
4825 19.7928295457812350 386378 57729.3186769082000000
4826 19.8042551369756000 16264 4941.0000000000000000
4827 20.8044575661253930 0 0.0000000000000000
4828 19.8039463372135900 41238 12473.7749305341150000
4829 22.7699680513178820 0 0.0000000000000000
4830 22.7705856508419000 0 0.0000000000000000
4831 21.9652358715203000 215 167.2933004013584700
4832 21.7734712193122000 3626 1064.6873382637740000
4833 23.7735672778497860 21 19.8311207162704550
4834 20.1599924628109100 51681 7993.5937463558700000
4835 20.1606100623349250 0 0.0000000000000000
4836 22.7752176472720470 72565 6274.5157456004930000
4837 21.7768680166943100 145119 18736.0869095399800000
4838 20.7871647794528440 75850 9430.8424993992000000
4839 21.1552540957685500 31465 3347.7285511829540000
4840 21.7802648140764180 3354 295.3890499642182000
4841 22.7792320441781760 0 0.0000000000000000
4842 22.7798496437021960 0 0.0000000000000000
4843 21.7246808569146520 0 0.0000000000000000
4844 21.7240632573906300 0 0.0000000000000000
4845 24.6416034088593820 0 0.0000000000000000
4846 23.8069176521468470 60146 4939.4745291756720000
4847 24.8071200812966400 0 0.0000000000000000
4848 22.6557121393742500 140253 4941.0000000000000000
4849 23.6559145685240470 0 0.0000000000000000
4850 20.8035311668393670 0 0.0000000000000000
4851 22.8128912182372470 0 0.0000000000000000
4852 25.8292472935491400 0 0.0000000000000000
4853 24.8296624639233630 83243 12472.2494597097870000
4854 22.8366687999120000 166463 31126.9779252855800000
4855 22.0930789729923620 0 0.0000000000000000
4856 23.8362536295377800 0 0.0000000000000000
4857 26.8263617250788360 0 0.0000000000000000
4858 21.8515975591006860 0 0.0000000000000000
4859 20.3835634905060130 0 0.0000000000000000
4860 21.5196378149401330 0 0.0000000000000000
4861 17.2220715270495080 2608155 137688.3756568179200000
4862 16.5417856513418800 2096782 154411.6308968780200000
4863 17.9465157687245400 43831 19448.5760817798600000
4864 17.2378203149120070 780973 105658.4201635758700000
4865 18.6762096063537370 239547 77478.0534338194700000
4866 16.0106500606850000 2305585 387821.6623774827500000
4867 15.9735940892438180 7105934 672705.4069920521000000
4868 20.6741440665572540 13715 2468.9745291756717000
4869 21.6737288961830320 3 1.5254708243284965
4870 19.6745592369314760 97807 29873.2951528249470000
4871 18.5520721020257900 776911 93790.7559678831500000
4872 17.5694712593105540 881877 123687.1698022483200000
4873 19.5516569316515680 0 0.0000000000000000
4874 19.5078073654461760 676195 77156.5136091311100000
4875 16.7292271068818400 0 0.0000000000000000
4876 15.7296422772560620 3729382 285430.1737614465500000
4877 19.1539228381829220 147471 15223.1534301755150000
4878 18.1682339978475870 165640 15216.4395256591820000
4879 18.5455873070235850 32108 4983.6895914566510000
4880 20.1525812685226700 16235 2532.6708407519345000
4881 20.4857762117312630 45 32.7721982093238700
4882 19.5522745311755880 37979 9969.2998755185240000
4883 16.7548574871286570 1275081 300299.7693302894000000
4884 17.7550599162784500 0 0.0000000000000000
4885 17.7544423167544300 0 0.0000000000000000
4886 17.0102348903107730 0 0.0000000000000000
4887 16.2067379095612300 3086025 470084.7829472211300000
4888 17.6210408195661900 0 0.0000000000000000
4889 16.6214559899404100 9054970 1768018.6627940498000000
4890 16.5664896323026660 5289820 1445040.8310939863000000
4891 16.6529535656654130 4582071 526874.6038347901000000
4892 19.7881975493510900 27449 5321.6122348167430000
4893 17.9412661727703730 153172 39744.7402601543400000
4894 19.5139833606863700 9575 5365.0905746923670000
4895 17.3338570408970620 1583 956.0815750011033000
4896 16.3364338096053530 34928 13394.0079411634960000
4897 16.5396240530078130 201490 61405.7933668450600000
4898 16.5346832568156540 238336 64462.1860171255250000
4899 18.1253108309282200 0 0.0000000000000000
4900 16.5143024725230060 38299 12334.8547411825150000
4901 16.2972162398301070 46375 17159.3671325360400000
4902 17.2983450682659300 0 0.0000000000000000
4903 17.5348856859654520 0 0.0000000000000000
4904 18.2127011635770000 92329 7262.3853599241140000
4905 18.1361188225985700 135277 11654.9391950633730000
4906 16.3351986105573130 3140863 593347.3478068121000000
4907 17.9276789832419400 0 0.0000000000000000
4908 17.9282965827659600 0 0.0000000000000000
4909 17.8239222632066440 278703 89069.1764171035200000
4910 18.6453296301527550 89212 8873.2817580469200000
4911 17.6516119960051650 135852 18659.2279451420980000
4912 19.1869644127179730 41704 1789.7834097914251000
4913 17.5592808671642300 205276 54689.5989002886340000
4914 18.5579392975039750 53605 14871.4257940118930000
4915 18.5536161008358400 48636 12836.0138041506500000
4916 15.9584629009053370 5256677 1431221.9541143747000000
4917 18.1707043959436660 41216 2467.4490583513430000
4918 18.1707043959436660 0 0.0000000000000000
4919 18.1694691968956260 161644 18614.8889119124500000
4920 18.6518144251549600 0 0.0000000000000000
4921 17.0509964588960700 207839 72239.5774346371500000
4922 18.8235070928324220 0 0.0000000000000000
4923 20.6741440665572540 13715 2468.9745291756717000
4924 16.9460045398127300 352636 101594.3833863423200000
4925 17.9443541703904700 80457 19957.1706126229440000
4926 17.9455893694385100 13788 4939.4745291756720000
4927 18.9396158033481100 45405 7876.2116835001970000
4928 20.7883999785008840 0 0.0000000000000000
4929 19.1690540265214050 10 5.3391478851497370
4930 18.9457917985883060 0 0.0000000000000000
4931 20.5073921950719540 0 0.0000000000000000
4932 19.1573196355650300 12707 5388.7511114541620000
4933 20.5271553798405830 47405 17408.6730472368000000
4934 21.5267402094663600 13303 4939.4745291756720000
4935 25.3357852738574540 0 0.0000000000000000
4936 23.3366156146058970 252196 29871.7696820006170000
4937 21.3405339529744400 462948 54787.2846557579500000
4938 22.3382659840281600 357571 42328.7644334671200000
4939 21.3405339529744400 108727 10964.1298119446240000
4940 22.3376483845041400 3385 772.8870572928158000
4941 22.5269426386161560 0 0.0000000000000000
%END%



# Centrality indices at time 246500
# Label Closeness Stress Betweenness
1 15.1405956059176280 426100 69548.6816226471900000
2 15.7171533971568580 172328 32712.0476505066760000
3 14.1513603086664030 16436713 899488.8247764426000000
4 16.1288908632918330 203971 32570.9878682419550000
5 21.8502869014641870 3713104 134413.9130634040600000
6 22.8363887324586760 986450 45753.1408366654400000
7 20.8717053894858570 1892074 69395.3491719566000000
8 20.8723320827372060 1892074 69395.3491719566000000
9 22.8197813612979800 2375998 67891.0143158165400000
10 25.0868441980457180 0 0.0000000000000000
11 24.0866417688959200 146983 5725.3747345699360000
12 25.2099894219354000 0 0.0000000000000000
13 24.2097869927856060 148394 17524.1419172932330000
14 19.2084615004109440 0 0.0000000000000000
15 18.2088857645124950 289085 91429.6828669580300000
16 21.3241779169583870 28667 3763.8093877980910000
17 20.9036667453045550 180671 32388.9842660610600000
18 21.5403870886730960 9731 2872.2833116655790000
19 18.2248664424218420 0 0.0000000000000000
20 17.2246640132720470 30549 9878.9041353383450000
21 18.2248664424218420 0 0.0000000000000000
22 16.2250882773735970 329964 70376.7726794143000000
23 17.2146369212504950 66 23.1157894736842100
24 17.2246640132720470 30514 4943.8378759398490000
25 17.2171436942558800 114155 16597.6666271617870000
26 15.2314661273629400 2434070 521500.9404734150000000
27 17.1723351267845700 218 125.3014366272825300
28 16.2191346914858000 116178 12294.1148438681200000
29 17.8410168259718100 8911 2677.7782851077427000
30 16.9232245593741400 830719 113085.5911870592100000
31 17.0990120163769750 42105 5606.9197658593120000
32 21.9038691744543530 0 0.0000000000000000
33 21.3661663647986340 182957 30866.6240357616400000
34 21.9038691744543530 0 0.0000000000000000
35 20.0131356351404830 247063 50981.0400385555840000
36 22.3657421006970840 0 0.0000000000000000
37 22.3657421006970840 0 0.0000000000000000
38 20.4969428251803600 137625 24945.3982297709300000
39 21.6835864966058870 32912 7727.4100905533210000
40 19.3701483592584700 9781 2226.0876255531080000
41 18.5435399607317900 209829 47433.3427699045640000
42 19.6274059389364100 3622 1862.3922194112245000
43 17.5677785683845220 245737 59400.2859962756500000
44 19.5321485647316670 151215 29381.6568092547750000
45 16.5851235502724400 638710 163447.0032513142000000
46 21.5526076070743640 75279 15616.6728831442620000
47 20.5533452178015850 159921 33283.9441694283300000
48 22.5515566497214700 21155 3041.2706275053124000
49 17.6533221971933860 0 0.0000000000000000
50 16.6537464612949360 145844 12584.6898496240600000
51 19.2184885924324970 0 0.0000000000000000
52 18.2189128565340470 855952 80733.3083927401200000
53 18.4175746172110400 102720 6532.6282675291930000
54 19.3482140954613230 46937 2255.2523825825747000
55 17.4192522678152900 1492352 124157.1675620527200000
56 19.3798621046543470 10077 1761.4871655082245000
57 18.7271610833764550 59186 14685.7089977560800000
58 19.5694368131868100 4749 1989.2147057104114000
59 17.2415847310584130 145867 16220.9978158737250000
60 17.2422114243097600 37882 3637.8558985808995000
61 16.4804657772974930 232590 29308.6556170782100000
62 18.2411604669568630 0 0.0000000000000000
63 22.6161060546102060 12563 1920.6264589609507000
64 21.6193504383428170 25968 6837.6335078332600000
65 23.5486256126145330 23 22.4450187969924820
66 17.1322267586983660 0 0.0000000000000000
67 16.1326510227999120 1115899 268297.4070219148000000
68 21.4971452543301570 0 0.0000000000000000
69 17.1316000654470170 0 0.0000000000000000
70 17.0238088262153330 215534 55213.3457189543200000
71 16.1376645688106900 527679 149494.2674926026000000
72 19.4083766475906360 19144 5312.8535518992400000
