


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
3497 21.5196802165421100 125053 24775.4991768346150000
3498 21.3598603760036630 469790 64137.4995125226300000
3499 22.3375817534153180 108623 15041.6689211279120000
3500 22.3576103267820300 216685 29815.6134041683700000
3501 19.8536299095480000 277739 23625.2823459502300000
3502 21.2866947712558900 7864 3459.7963931960985000
3503 19.4399785575661500 7454157 441559.7837465090600000
3504 20.1892107000392100 287242 62221.0375519100600000
3505 20.9813612140123670 96709 16437.8313436844800000
3506 20.9740037788980620 104067 17549.3883478714900000
3507 20.3637454108062600 1058 517.5228034327749000
3508 19.8667097941956500 715839 131230.2417805271000000
3509 20.8628247593930600 104364 18819.3228746835560000
3510 20.8423874396311100 153233 31895.5028430051800000
3511 19.8936870562814220 0 0.0000000000000000
3512 19.3140846678325420 94618 33467.5017955166550000
3513 19.5180491190567940 877717 159939.5709119918200000
3514 20.5149815770446830 83025 10022.2483624262970000
3515 20.4990404676303620 716315 132528.4326713429800000
3516 18.1973895160396350 5968534 1257744.6310112590000000
3517 21.6721426219662520 14025 4502.7647323252960000
3518 21.5973420316375170 2190 966.3733317765190000
3519 19.2899686305134420 0 0.0000000000000000
3520 18.0371609291059550 9181852 948779.9682357529000000
3521 21.2478638637081830 996690 101748.7406229667100000
3522 20.4217873989301960 829710 112279.4031471457600000
3523 21.5458399858374040 101299 24166.2617993201930000
3524 22.2447963216960700 537868 49632.1127911728700000
3525 20.5660748764495550 570531 54675.0458880576000000
3526 24.4933102419057300 0 0.0000000000000000
3527 23.4939253055464100 62187 14909.8259092766640000
3528 19.8597611054765900 0 0.0000000000000000
3529 18.8603761691172660 109053 14911.8451164691470000
3530 20.1814445185296700 0 0.0000000000000000
3531 20.1773570545772820 202795 18282.7512697757340000
3532 21.1644795990794300 52238 3390.4523994396363000
3533 19.1922782420513260 483339 76004.4831569846400000
3534 20.0150847356674040 5070 2205.4838636230960000
3535 23.2180214887600940 2232314 66606.6732607036700000
3536 22.3396254853915150 832494 23878.4463078873300000
3537 24.2141364539575000 2822 573.8822291929566000
3538 22.2738173157580380 864382 27432.1585021627720000
3539 22.2738173157580380 864382 27432.1585021627720000
3540 24.1826629815241000 1490 1119.9051929476330000
3541 18.4647096585259300 105743 19848.8067020841850000
3542 16.5955123930980500 7292114 789672.7896654316000000
3543 20.5942783777210470 290040 19798.3265222721700000
3544 21.5899845965232120 74549 4943.0192071924810000
3545 19.4653208340709700 1964361 318912.0096857677600000
3546 18.4920956670069430 2035435 330947.8979979864700000
3547 20.4622532920588500 328878 59051.0412750306400000
3548 20.4642970240350480 284595 49200.1707192480700000
3549 20.4630707848493300 150612 29811.5749897834100000
3550 20.4638882776398070 150616 29815.6134041683700000
3551 17.5106955720381380 7915564 1515652.6729106542000000
3552 21.4170848713371200 304306 59794.2777891295500000
3553 20.8305337941691770 921852 70292.4171879552300000
3554 19.8540386559432420 523667 42416.0275559720760000
3555 19.8532211631527640 523667 42416.0275559720760000
3556 21.8307362233189760 0 0.0000000000000000
3557 21.8013064828617720 314083 18143.6763504138300000
3558 21.8013064828617720 314083 18143.6763504138300000
3559 19.8593523590813500 46296 4023.5838079472600000
3560 19.8094852988621920 4169 867.8806420941714000
3561 19.8601698518718270 15891 1338.9391694329338000
3562 19.8458637280384630 91397 20049.3954106491620000
3563 18.6106321216262500 1343871 105536.3940091783400000
3564 17.7224262047719300 18566755 1012462.5973580922000000
3565 19.4939330817376980 144413 16643.2222654946160000
3566 19.4886193785995870 1261449 132003.3651723211800000
3567 21.9312878365477670 408011 42266.4031102161240000
3568 22.9286290409308930 84326 11131.3584061831150000
3569 21.3623128543750980 1159634 146262.1780600247700000
3570 21.9819723895574020 564152 43705.6735201642000000
3571 21.9844248679288370 64541 10686.7748566615250000
3572 22.3731426898011100 0 0.0000000000000000
3573 22.3674202402677660 845058 81485.6190670792400000
3574 22.3535228628296400 111347 15566.7284955339040000
3575 22.3674202402677660 72471 6352.9459179113360000
3576 22.3694639722439600 75728 9459.5454180114720000
3577 22.3731426898011100 0 0.0000000000000000
3578 22.3731426898011100 0 0.0000000000000000
3579 20.4144299638158900 3531641 285317.9520533489400000
3580 21.4841192801563170 342580 30109.3639974859650000
3581 22.4843217093061160 114953 9882.0000000000000000
3582 21.4931117008515750 62082 14847.5069253896930000
3583 22.4826867237251600 185 66.5256655379765400
3584 20.3588404540633900 653665 122385.8458910960600000
3585 21.3590428832131850 0 0.0000000000000000
3586 20.3666066355729300 0 0.0000000000000000
3587 21.3504592089131700 126931 27087.0715453324900000
3588 21.3418755346131500 422062 71251.8916614265500000
3589 20.5950958705115250 0 0.0000000000000000
3590 18.7733131869313650 2281716 200000.2045635044600000
3591 17.7935480775435160 3627558 284417.9885825502000000
3592 16.8763211666272320 27306966 1937937.4003238697000000
3593 23.6034693394704580 23648 4938.9807928075200000
3594 24.6036717686202520 0 0.0000000000000000
3595 22.6040844031111340 135848 22110.1915732088200000
3596 20.8215413734739200 217896 29811.5749897834100000
3597 21.8201088170427650 108952 14909.8259092766660000
3598 19.8237914226955570 928897 105775.4023712915000000
3599 22.1863455871768950 0 0.0000000000000000
3600 21.1869606508175750 205957 39853.2706518742340000
3601 20.1892107000392100 231895 44739.0789886130700000
3602 22.1826668696197440 104534 20048.6220880354560000
3603 23.1718331460980880 29284 5248.2420162273740000
3604 22.3682377330582440 249042 24737.3020960966460000
3605 23.3684401622080400 0 0.0000000000000000
3606 21.3733490070465530 160171 16650.4949079785600000
3607 23.3647614446508880 62240 4790.8619186199940000
3608 21.3933775804132600 156224 14971.7248526342920000
3609 18.2881312157826900 0 0.0000000000000000
3610 17.2879287866328900 1321199 159553.5728339604700000
3611 25.3565826286504650 0 0.0000000000000000
3612 24.3571976922911480 886034 59565.6025745811200000
3613 25.3574001214409430 0 0.0000000000000000
3614 25.3565826286504650 0 0.0000000000000000
3615 23.3676226694175600 0 0.0000000000000000
3616 26.1090847422854360 0 0.0000000000000000
3617 25.1088823131356400 303313 19846.7874948917050000
3618 20.9960760842409700 51170 9882.0000000000000000
3619 21.9962785133907630 0 0.0000000000000000
3620 21.9962785133907630 0 0.0000000000000000
3621 19.9958736550911700 606779 56527.1639849481400000
3622 19.8965482810480980 0 0.0000000000000000
3623 18.8963458518983000 153730 38776.6049591285550000
3624 23.3569952631413460 0 0.0000000000000000
3625 23.5846670052894640 0 0.0000000000000000
3626 22.5852820689301400 290089 19846.7874948917050000
3627 24.2701347101052430 0 0.0000000000000000
3628 23.2699322809554450 521050 34746.5173682059700000
3629 19.8957307882576200 0 0.0000000000000000
3630 23.4027748594081150 0 0.0000000000000000
3631 22.4025724302583170 135587 24789.8067020841850000
3632 18.2881312157826900 0 0.0000000000000000
3633 21.8577134854047500 0 0.0000000000000000
3634 24.5652496074677880 0 0.0000000000000000
3635 23.5650471783179930 16787 4938.9807928075200000
3636 25.3606700926028560 0 0.0000000000000000
3637 24.3612851562435360 109463 14909.8259092766680000
3638 22.5901870256730100 0 0.0000000000000000
3639 24.3351253869482420 0 0.0000000000000000
3640 24.3351253869482420 0 0.0000000000000000
3641 24.3334904013672850 0 0.0000000000000000
3642 24.0911037889905660 0 0.0000000000000000
3643 24.0665790052762300 5821 2128.0345387630064000
3644 23.1125649187884360 935428 62047.0764173080600000
3645 22.4569357008251020 51867 5016.7202697180220000
3646 21.4575507644657830 253771 44331.3573763792400000
3647 23.4571381299749000 0 0.0000000000000000
3648 21.4612294820229330 181268 29651.0480179812080000
3649 22.4381333666441100 109 104.3257049448304200
3650 22.4569357008251020 101212 19848.8067020841850000
3651 19.4645033412804900 0 0.0000000000000000
3652 19.4640945948852500 0 0.0000000000000000
3653 22.4430383233869750 36 32.9803841438496100
3654 22.4160610613012030 101461 19963.7332447895420000
3655 21.4624557212086520 25781 4857.0346342460160000
3656 24.4557055735437420 0 0.0000000000000000
3657 23.4563206371844220 75320 14911.8451164691470000
3658 23.2674798025840130 0 0.0000000000000000
3659 22.2672773734342100 453457 81879.2881973471400000
3660 23.2674798025840130 0 0.0000000000000000
3661 22.3077432665628730 0 0.0000000000000000
3662 22.3069257737723950 0 0.0000000000000000
3663 23.2658448170030570 63021 14909.8259092766640000
3664 23.2621660994459030 1924 1049.8002422791758000
3665 22.3032470562152450 86339 17781.0584097145220000
3666 22.3069257737723950 0 0.0000000000000000
3667 22.2668686270389740 323077 47500.3867073435540000
3668 23.2503124539839730 1877450 39290.4425572465200000
3669 24.2112752291908300 1801490 35328.2476082540450000
3670 19.9660351682387260 15146 1632.2185813625983000
3671 23.9574437177474170 2709 1043.0573161591460000
3672 22.9658249628976400 165912 11713.3432522878960000
3673 23.6982985031659000 49052 4231.4631443779800000
3674 23.2560349035173200 221412 6804.6776035681240000
3675 25.3569913750457050 75758 4941.0000000000000000
3676 25.3565826286504650 0 0.0000000000000000
3677 26.3571938041955000 0 0.0000000000000000
3678 22.3048820417961980 0 0.0000000000000000
3679 21.6390341639518900 10150 3338.8743620197060000
3680 23.9529475073997900 80649 4938.9807928075200000
3681 24.9531499365495860 0 0.0000000000000000
3682 23.9288314700806880 0 0.0000000000000000
3683 23.3516815600032430 137193 18279.2470130035940000
3684 24.3510664963625600 0 0.0000000000000000
3685 23.9239265133378220 15075 626.7319741802700000
3686 22.3596540587582240 184775 26906.5040543071550000
3687 23.9398676227521430 30310 1988.2600270910302000
3688 23.9946396397141650 5102 2250.5362221962755000
3689 22.5460424149872000 0 0.0000000000000000
3690 21.4154498857561680 66520 18556.7657041262900000
3691 23.3627177126746940 698023 61787.2433008348600000
3692 22.5153864353442800 2 2.0192071924805886
3693 22.1499671580006240 783 212.2202784751007700
3694 21.3749839926275100 0 0.0000000000000000
3695 20.3760078026634270 1395972 176775.3043738058000000
3696 23.3214343267555580 2544 1398.8522564072625000
3697 23.9349626660092730 1167 426.7546324946002300
3698 22.9625549917357250 57268 4002.6543214487910000
3699 23.3455503640746580 34845 1605.6263487596118000
3700 23.4845241384559100 0 0.0000000000000000
3701 24.2684997245242860 222167 14909.8259092766660000
3702 25.2678846608836060 0 0.0000000000000000
3703 23.2699322809554450 444326 29811.5749897834100000
3704 23.3569952631413460 0 0.0000000000000000
3705 23.4027748594081150 0 0.0000000000000000
3706 23.4019573666176370 0 0.0000000000000000
3707 21.4031874938989970 247879 46129.5152122397600000
3708 21.5536061673469420 55580 9877.9615856150400000
3709 20.5542212309876260 250494 46619.3821194079900000
3710 22.5538085964967440 27792 4941.0000000000000000
3711 25.2678846608836060 0 0.0000000000000000
3712 24.2684997245242860 222167 14909.8259092766660000
3713 25.4591779738554500 0 0.0000000000000000
3714 21.1665233310556250 27348 4938.9807928075200000
3715 22.1667257602054240 0 0.0000000000000000
3716 20.8959332174074140 4286 1307.7769066548490000
3717 23.4162634904510000 0 0.0000000000000000
3718 23.4154459976605230 0 0.0000000000000000
3719 22.4990365795347170 0 0.0000000000000000
3720 23.4971952767083200 0 0.0000000000000000
3721 22.4969928475585230 36594 4943.0192071924810000
3722 22.4965841011632830 6 6.0576215774417660
3723 22.9650074701071600 48089 2662.1548029118717000
3724 23.2723847593268800 0 0.0000000000000000
3725 23.2613486066554240 3790 1857.6193356296358000
3726 23.2707497737459230 222161 7453.9033510420920000
3727 23.2715672665364000 222161 7453.9033510420920000
3728 19.3398356907326000 193270 36191.7294784481500000
3729 23.5540110256465400 0 0.0000000000000000
3730 26.1082672494949580 0 0.0000000000000000
3731 24.1103148695667960 528662 34742.4789538210100000
3732 22.0477805591908760 0 0.0000000000000000
3733 22.0306132105908400 165290 15518.1821667862220000
3734 22.3608802979439430 180091 34748.5365753984500000
3735 21.9321053293382460 290216 20912.1491860910000000
3736 23.3594477415127800 103023 19846.7874948917050000
3737 21.4362959519133550 10029 3380.3013978512310000
3738 23.3075369493174300 0 0.0000000000000000
3739 22.3081520129581100 340658 52486.1901180174540000
3740 24.4127872020436500 0 0.0000000000000000
3741 23.4125847728938500 25916 4938.9807928075200000
3742 26.4569279246338130 258983 4943.0192071924810000
3743 27.4571303537836100 0 0.0000000000000000
3744 25.4583604810649750 763028 14854.2977114834500000
3745 25.4583604810649750 763028 14854.2977114834500000
3746 26.4577454174242900 258987 4945.5432161830810000
3747 25.4591779738554500 517934 9869.8847568451160000
3748 27.4579478465740860 0 0.0000000000000000
3749 26.4577454174242900 258987 4945.5432161830810000
3750 27.4579478465740860 0 0.0000000000000000
3751 23.8912268017187000 1886686 40069.3783488253200000
3752 21.5965245388470400 3777 1897.4500445277731000
3753 23.5732221062227720 2863 1195.8305687062516000
3754 21.2781110969558680 41379 3429.6443011031340000
3755 20.2803611461775050 157819 18246.5866795255400000
3756 22.2623724166913450 1441 473.9557130650307500
3757 22.5051677754633030 0 0.0000000000000000
3758 23.9815597550665200 0 0.0000000000000000
3759 22.9813573259167200 39376 4938.9807928075200000
3760 24.9735872563115360 0 0.0000000000000000
3761 23.9742023199522160 227691 14909.8259092766660000
3762 23.9750198127426940 0 0.0000000000000000
3763 22.9756348763833740 771627 51231.9605881411100000
3764 21.9819723895574020 668082 59306.3946089752700000
3765 23.9729760807665000 9908 2201.6762157744180000
3766 22.7561380621400420 378314 22312.6777117081620000
3767 23.3026319925745650 0 0.0000000000000000
3768 23.2969095430412200 1066 401.3959542296689000
3769 24.2652297533623730 0 0.0000000000000000
3770 22.0518680231432680 0 0.0000000000000000
3771 23.0013858992834300 2956 1100.1678226914225000
3772 23.3054932173412370 882 533.8783816918676000
3773 24.8914292308685000 0 0.0000000000000000
3774 23.0455305099692430 162954 14909.8259092766660000
3775 24.0449154463285600 0 0.0000000000000000
3776 22.0469630664003980 325904 29815.6134041683700000
3777 20.8174539095215320 28858 5785.9249351397860000
3778 23.0410342996216100 0 0.0000000000000000
3779 22.0416493632622950 152438 29815.6134041683700000
3780 23.5846670052894640 0 0.0000000000000000
3781 22.5852820689301400 215546 14909.8259092766660000
3782 23.3737538653461500 19432 4941.0000000000000000
3783 24.3739562944959440 0 0.0000000000000000
3784 22.4859566948870720 799 433.3848558674673700
3785 22.8472885082783320 0 0.0000000000000000
3786 22.2762697941294700 81285 15841.7554359922850000
3787 21.4595944964419760 151600 26235.0860040347900000
3788 23.2756547304887920 0 0.0000000000000000
3789 22.1466971868387100 9439 4780.6292763734010000
3790 19.2495027373847840 0 0.0000000000000000
3791 18.2493003082349860 88986 14547.7857949442970000
3792 20.1871669680630180 66530 25640.7414638947380000
3793 21.5536061673469420 0 0.0000000000000000
3794 19.5662811936949940 275143 50538.6656838308800000
3795 20.4941355108874920 0 0.0000000000000000
3796 23.0410342996216100 0 0.0000000000000000
3797 22.4131998365345300 101761 20191.7353902738030000
3798 22.4614319111727300 103577 19764.0000000000000000
3799 23.4616343403225300 77682 14823.0000000000000000
3800 22.8194937534020800 0 0.0000000000000000
3801 23.5854844980799430 0 0.0000000000000000
3802 25.2413161451930700 0 0.0000000000000000
3803 24.2411137160432770 216105 19846.7874948917050000
3804 22.5166126745299900 46 15.1440539436044140
3805 22.5166126745299900 46 15.1440539436044140
3806 23.3696664013937580 0 0.0000000000000000
3807 23.5147713717035960 62040 14911.8451164691450000
3808 24.5141563080629150 0 0.0000000000000000
3809 22.5198826456919040 0 0.0000000000000000
3810 22.5190651529014260 0 0.0000000000000000
3811 22.3318593038819730 21599 2639.7672543639437000
3812 23.4845241384559100 0 0.0000000000000000
3813 24.2701347101052430 2 1.0096035962402943
3814 22.3506616380629670 0 0.0000000000000000
3815 22.3412604709724720 0 0.0000000000000000
3816 22.4916791444204160 28589 2749.6094159600066000
3817 23.2425462724744300 376990 34742.4789538210100000
3818 25.2404986524025930 0 0.0000000000000000
3819 24.4618367694723280 25894 4941.0000000000000000
3820 25.4620391986221220 0 0.0000000000000000
3821 20.5685273548209860 176803 30540.6198661983730000
3822 24.4618367694723280 0 0.0000000000000000
3823 22.5869170545110980 0 0.0000000000000000
3824 19.5744561215997730 256717 45169.1485791997000000
3825 18.5775236636118920 638856 115173.4764003415200000
3826 22.4773730205870520 0 0.0000000000000000
3827 21.4988341503849200 0 0.0000000000000000
3828 22.4953578619775670 124371 29815.6134041683700000
3829 21.4967904184087250 145433 34742.4789538210100000
3830 23.9378238907759450 0 0.0000000000000000
3831 22.4610231647774900 0 0.0000000000000000
3832 21.4616382284181740 75310 14909.8259092766640000
3833 18.5873335770976280 0 0.0000000000000000
3834 17.5879486407383080 970190 166083.0344592816000000
3835 17.8609912327579500 1220481 143869.9671853487400000
3836 22.4822779773299180 0 0.0000000000000000
3837 21.4644994531848460 0 0.0000000000000000
3838 22.3506616380629670 0 0.0000000000000000
3839 21.1599833887318030 87387 19368.0786378006960000
3840 24.3588326778721000 0 0.0000000000000000
3841 24.3596501706625800 0 0.0000000000000000
3842 22.4916791444204160 4 1.6826726604004902
3843 22.4618406575679700 0 0.0000000000000000
3844 21.4624557212086520 75310 14909.8259092766640000
3845 22.5656622419586700 66114 19848.8067020841850000
3846 21.8425898687809050 0 0.0000000000000000
3847 21.0438994124839280 228638 44705.2472415202300000
3848 23.2924133326935880 1060 641.8418646739448000
3849 22.4025724302583170 0 0.0000000000000000
3850 22.2076003997293200 377 219.6897425418880200
3851 21.2331489934795780 30857 2519.3739922724803000
3852 21.2335577398748200 57656 3313.2838657460730000
3853 19.3259383132944720 128371 10949.2887656018340000
3854 20.2386690138631270 457491 39216.6675337954100000
3855 19.2944648408610700 2081 998.5027643178238000
3856 18.3678367628542900 355647 51913.7014991936800000
3857 19.3439231546849870 127094 10159.3172202693950000
3858 19.4501972174471230 14 11.1056395586432370
3859 19.4457010070994980 28 22.8843481814466700
3860 18.4561259842259100 14778 2457.0386187167965000
3861 18.4561259842259100 14776 2456.0290151205563000
3862 19.2793412242372300 45694 8896.7588815352210000
3863 18.3069335499636840 59332 12971.8074541317000000
3864 20.2656462759489030 30689 3964.1001302947757000
3865 19.2638088612181500 328288 19092.2444487967440000
3866 17.3140885559281870 2136117 371238.3816502482500000
3867 23.1583445150552000 0 0.0000000000000000
3868 22.1581420859054070 44689 5628.9140248594960000
3869 21.1661145846603840 393589 55765.7439107945000000
3870 21.2699361690510900 98995 20220.8946013424100000
3871 22.2640074022723020 0 0.0000000000000000
3872 22.1630470426482730 165407 21248.4026489820570000
3873 23.1624319790075930 0 0.0000000000000000
3874 23.0471654955501960 177 66.7684511646914600
3875 19.2993697976039400 0 0.0000000000000000
3876 18.2999848612446170 208840 33904.9976372998000000
3877 19.2662613395895800 292657 29863.9819752692000000
3878 21.2380539502224470 0 0.0000000000000000
3879 21.2388714430129260 0 0.0000000000000000
3880 20.2533838840917330 0 0.0000000000000000
3881 16.4520424083691670 2168582 468265.7644461501600000
3882 17.4514273447284830 0 0.0000000000000000
3883 17.3349346220853740 1250824 256891.0729678401300000
3884 17.3790792327711860 797376 177640.8748318092000000
3885 17.4514273447284830 0 0.0000000000000000
3886 15.4865834228146820 15618097 2686827.3826195025000000
3887 18.1054215771108640 924382 95971.5629099645300000
3888 18.3130647458922660 803533 217862.7835897342000000
3889 17.3962465813712230 31099 8558.6933358631520000
3890 19.3050922471372850 117588 32611.8377477851700000
3891 20.2803611461775050 74224 18339.1726680956340000
3892 17.6296407730526850 386332 99916.9185343262400000
3893 18.3151084778684630 206873 49087.1396599457440000
3894 19.3153109070182580 0 0.0000000000000000
3895 17.3218547374377300 1551746 208909.7743969782000000
3896 19.3030485151610900 88475 9794.1561466065740000
3897 19.3140846678325420 15127 4968.8650592562330000
3898 18.4471335635306520 58637 17443.8603509996320000
3899 18.2844524982255370 1746491 285660.4926028540000000
3900 20.0490106864722360 1315378 77410.9763565635400000
3901 20.2623763047869900 528149 69116.5277798388700000
3902 19.2756625066800780 307727 41679.6959627197000000
3903 19.2764799994705560 307727 41679.6959627197000000
3904 20.2750474430393980 173849 35472.3431243156900000
3905 21.2535863132415270 0 0.0000000000000000
3906 21.1697933022175400 250 108.3641193297915600
3907 18.1131877586204060 1209218 204280.8791756933800000
3908 19.1084852310273340 170756 40894.8173193292700000
3909 19.0970403319606420 414466 32502.8154477995920000
3910 19.1023540350987500 18481 5976.3581032167680000
3911 19.0994928103320770 314420 43652.4801873803800000
3912 19.1048065134701840 143832 38237.8743316951300000
3913 18.1311726000109200 18849 6276.4411378364175000
3914 19.1113464557940060 2299 1502.6988002802266000
3915 16.3523082879308530 11880536 1840962.1386733926000000
3916 17.2519591038518600 101037 34756.6134041683700000
3917 17.4497923591475300 426680 108467.6020457478300000
3918 18.2991673684541420 730936 50098.3603101981300000
3919 18.3212396737970450 0 0.0000000000000000
3920 18.3196046882160900 15035 4905.7600268550400000
3921 18.3208309274018080 30114 9844.0389047813640000
3922 18.3126559994970300 364642 27385.8660690952460000
3923 17.3308471581329860 434297 113215.6441087574800000
3924 16.4132115008214600 831594 188110.4060325701700000
3925 18.3191959418208500 409008 102827.6211710495000000
3926 19.3042747543468070 187697 39974.6734211540800000
3927 19.3193983709706500 0 0.0000000000000000
3928 19.3144934142277800 58884 8875.9097295787940000
3929 19.3177633853896930 44372 14909.8259092766660000
3930 18.3506694142542520 787666 175364.4430786422200000
3931 19.1959569596084770 278 159.1808336738864000
3932 22.1663170138101860 0 0.0000000000000000
3933 21.0700591817792200 11180 6379.1329042117770000
3934 19.3606817568897860 1122 543.4696158561502000
3935 17.3913416246283570 819567 184719.2751736862400000
3936 17.4571497942618300 463141 134729.7164175321800000
3937 19.2707575499372120 618228 122275.6257954619000000
3938 20.2701424862965300 0 0.0000000000000000
3939 20.2701424862965300 59808 8312.2262902600250000
3940 20.2697337399012900 0 0.0000000000000000
3941 20.1789920401582400 1845 375.7080145232775400
3942 20.2660550223441400 116322 15831.6550080270680000
3943 20.0698567526294270 438406 52912.4279919236200000
3944 20.2701424862965300 0 0.0000000000000000
3945 19.2846549273753350 0 0.0000000000000000
3946 18.2513440402111800 0 0.0000000000000000
3947 18.2513440402111800 0 0.0000000000000000
3948 18.2521615330016580 0 0.0000000000000000
3949 19.0745592802225000 1237295 106659.7427923004000000
3950 16.4683922641787250 547841 159975.7341389403200000
3951 18.4569434770163880 0 0.0000000000000000
3952 18.4516297738782850 186273 48546.5625292565900000
3953 21.0471693836458400 0 0.0000000000000000
3954 21.0447169052744060 1081174 55356.1426792599100000
3955 19.3095884574849140 44139 7375.1783087162120000
3956 20.2950760164061100 127 90.1912545974662800
3957 19.3075447255087200 88219 14588.4780689994110000
3958 20.2824048781537000 69113 22353.0829685435100000
3959 19.3823453158374500 12 9.4229668982427450
3960 19.3659954600278930 232 119.2341847159788000
3961 18.3903178145924360 14772 4884.3275847977120000
3962 21.2752498721891960 0 0.0000000000000000
3963 23.0377643284596980 285307 11968.9989316296070000
3964 22.0391968848908600 1023600 50518.3578202490900000
3965 24.0363317720285430 227603 7050.9505867174780000
3966 23.0169182623025140 701286 27762.1669653876100000
3967 20.1834882505058640 2675 705.2221940695432000
3968 19.3067272327182400 13875 4414.6215307373440000
3969 20.2909885524537200 199 62.4031175199953340
3970 20.0661780350722730 52063 4348.5479163877460000
3971 22.0338831817527530 433402 18981.9797155091400000
3972 21.0381769629505830 568427 37032.5141454235850000
3973 25.0140531494401980 158992 4951.8364119329800000
3974 26.0142555785899920 0 0.0000000000000000
3975 24.0154857058713520 401321 12802.6349057221120000
3976 20.0980602539009200 121297 26213.6666246012060000
3977 21.0974451902602400 0 0.0000000000000000
3978 21.0704679281744620 36099 3755.3728226423773000
3979 23.1538483047075700 0 0.0000000000000000
3980 22.1536458755577750 14653 4941.0000000000000000
3981 20.3171483217490130 0 0.0000000000000000
3982 20.0931552971580520 77858 26172.9094359044470000
3983 21.0618842538744420 90664 7705.3499343219100000
3984 20.0939727899485270 246 112.9746424192889400
3985 21.0806865880554350 817 502.7493745322920000
3986 19.3112234430658700 94 44.2206375153248900
3987 20.2742299502489200 129509 11573.7697642621000000
3988 20.0481931936817580 613935 42400.0620495624500000
3989 19.4465184998899760 142630 33722.2163911282800000
3990 20.4459034362492920 0 0.0000000000000000
3991 20.4397722403207100 84166 13953.8414422112420000
3992 19.3500543506135760 12 6.0576215774417660
3993 19.3496456042183350 14855 4937.9711892112790000
3994 19.3508718434040500 0 0.0000000000000000
3995 19.3500543506135760 14855 4938.9807928075200000
3996 20.3490305405776550 6 5.0480179812014720
3997 20.3490305405776550 0 0.0000000000000000
3998 19.3500543506135760 43810 14904.7778912954650000
3999 19.1951394668180000 352077 23777.7711788505500000
4000 20.1953418959677970 0 0.0000000000000000
4001 20.0886590868104200 16 3.9374540253371477
4002 19.2785237314467500 323248 16622.0206693482400000
4003 19.3095884574849140 101695 28481.9164898608600000
4004 19.3120409358563500 43964 7167.3868348351750000
4005 19.3059097399277630 112667 36763.0733678662950000
4006 19.2965085728372650 1080 730.7777434865909000
4007 20.2901710596632400 62450 15596.5068748740000000
4008 20.2909885524537200 755 273.4583454959426000
4009 19.2932386016753550 58512 9481.0592233758730000
4010 20.3379943879062000 15198 4954.1248467511240000
4011 20.3142870969823400 0 0.0000000000000000
4012 19.3181721317849340 15095 4947.0576215774420000
4013 19.3476018722421400 16 5.2835921536575405
4014 19.3508718434040500 0 0.0000000000000000
4015 19.3435144082897500 84699 8317.0734516556910000
4016 22.3645590155010900 0 0.0000000000000000
4017 21.3651740791417740 86024 15002.3729055986910000
4018 20.3743728170824700 87793 15983.2609280380400000
4019 21.2654399587034600 27570 2093.7000310874310000
4020 20.3183745609347300 0 0.0000000000000000
4021 21.2687099298653730 0 0.0000000000000000
4022 20.2946672700108700 44164 4125.1975718345730000
4023 19.3807103302564950 131630 30823.0876546420500000
4024 18.3833691258733720 0 0.0000000000000000
4025 18.3739679587828770 43087 7663.4601262346320000
4026 19.3435144082897500 0 0.0000000000000000
4027 18.4491772955068500 0 0.0000000000000000
4028 20.0951990291342430 54 20.3603391908459340
4029 20.0608643319341700 5877 2805.5065050499184000
4030 19.3443319010802280 114295 17918.9853758780000000
4031 21.3381968170560000 0 0.0000000000000000
4032 18.3895003218019570 14724 2502.7063547200650000
4033 18.3907265609876730 14833 2557.4941765427075000
4034 21.1534434464079800 30560 10585.5665227498280000
4035 22.0596342046528100 48 15.9517368205966490
4036 21.0659717178268340 210367 20943.5374000575830000
4037 22.0592254582575700 90072 8636.8060964205230000
4038 18.3882740826162400 0 0.0000000000000000
4039 18.3862303506400440 175513 45693.8755581974260000
4040 22.0698528645337820 1793 186.5078691333184000
4041 21.0557530579458600 9377 2040.3488005660035000
4042 20.0714917382103830 48590 3146.2257573464935000
4043 20.3502567797633700 0 0.0000000000000000
4044 21.2895559960225600 0 0.0000000000000000
4045 21.2797460825368250 0 0.0000000000000000
4046 18.1050128307156260 0 0.0000000000000000
4047 17.1048104015658250 107962 15286.1287185178520000
4048 20.6531378586354600 26560 11316.3010545705780000
4049 19.8801984252385400 56844 16731.9059138432800000
4050 20.0747617093722970 31756 12857.6346209945020000
4051 20.5742498043543340 129342 45746.6462915739000000
4052 20.7034136652498550 78910 30452.9137011980930000
4053 20.1074614209914130 99567 39280.5209974863600000
4054 21.2229303335986050 81240 30247.4081536723060000
4055 19.4199499841994370 335226 138100.3759296540800000
4056 19.4493797246566440 283533 110904.1511372682700000
4057 19.3451493938707060 292377 112145.4251053924800000
4058 18.8497487628410560 0 0.0000000000000000
4059 17.8495463336912580 298251 89042.5148694900600000
4060 20.0494194328674770 0 0.0000000000000000
4061 20.0461494617055640 13031 1825.1796520198180000
4062 19.0504432429034000 126567 28074.8129809906680000
4063 17.0144774482180130 156629 30717.2418103504460000
4064 16.0167274974396460 2485066 611073.9080391793000000
4065 18.0130448917868500 89905 6876.1783489395280000
4066 18.0138623845773300 15915 4934.9423784225580000
4067 17.0157036874037300 0 0.0000000000000000
4068 21.0778253632887670 68063 21853.6241361857940000
4069 20.7381571088451700 81854 29852.4430381519560000
