


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
3416 20.4441376518218620 8123252 346276.8447816206000000
3417 21.3146364111270760 2024738 85634.7054853676800000
3418 21.3701315136476420 116754 8865.3168864085640000
3419 21.4094943189238600 2823115 112436.4416021127700000
3420 21.4107849027034050 2823115 112436.4416021127700000
3421 21.0423232336424170 8355 2215.7157327650400000
3422 21.3191534543554900 49349 7873.0661549096090000
3423 19.4994303251926340 8237960 358086.6469003262500000
3424 21.7895712420007830 184133 30418.6165283555300000
3425 22.7884830873710340 0 0.0000000000000000
3426 20.8816455530886780 264748 48759.1887522867000000
3427 22.7387956118584300 3238 772.7134387581914000
3428 21.8728138957816330 24080 5007.9425806451610000
3429 21.5966289669583350 101784 22423.7833659310130000
3430 20.5106027164685900 598157 82750.4201637030000000
3431 21.5082239780592900 32865 4931.4367741935480000
3432 21.5082239780592900 321569 46266.8864516128960000
3433 21.4862840538069730 53786 5728.8051455641130000
3434 20.5118933002481360 387756 33201.8848482299300000
3435 20.5247991380436200 0 0.0000000000000000
3436 20.5247991380436200 0 0.0000000000000000
3437 20.5247991380436200 0 0.0000000000000000
3438 19.4174782551913270 1897277 247059.4716537722900000
3439 19.4394181794436460 384451 61870.2974289902500000
3440 18.4443780854120400 8013482 1348883.7570743249000000
3441 20.4318771059161540 299966 41309.3619451184300000
3442 19.4374823037743240 519994 93091.8960279595500000
3443 18.3179008750163240 8076992 1011682.3283223303000000
3444 18.8889841974663670 1475707 181122.5691165014000000
3445 19.4026365417265230 889303 190559.6352319589400000
3446 19.4413540551129670 0 0.0000000000000000
3447 19.3161674284968000 451754 103877.1667996248600000
3448 20.5577090244220950 39703 10238.4050058200880000
3449 21.5546849941230260 24303 5342.0333929169250000
3450 19.7794870053545750 78539 33324.8408295385600000
3451 22.3813039049236000 984486 84196.0487271263700000
3452 21.3862638108919930 3697085 331681.3002702447000000
3453 23.3750534151756530 463892 33198.2754055299500000
3454 23.3473058639153700 210706 10551.7759130834040000
3455 23.3485964476949200 101810 11186.5961635643670000
3456 20.0730948152017770 1816506 190017.2362221774800000
3457 19.1064475643202270 2618624 311390.4899565606600000
3458 21.0732972443515720 0 0.0000000000000000
3459 21.0668443254538320 103161 10693.0039826141750000
3460 21.0707160767924750 538205 51220.6374193548300000
3461 21.0720066605720260 50344 4937.8122580645160000
3462 21.0390967741935500 706872 84671.0359814986300000
3463 18.5340736580906340 19305660 1149429.4973718645000000
3464 20.1066499934700250 0 0.0000000000000000
3465 20.1066499934700250 0 0.0000000000000000
3466 20.1008423664620600 879 399.3120565563468000
3467 20.0853553611074800 226224 16932.4877098806600000
3468 17.5190295154760350 159109 28896.2465732493370000
3469 18.5089072743894470 119948 24038.2312024590400000
3470 16.5265705890035230 2823220 428977.3906355285000000
3471 24.0603534021157120 464756 66813.5690089056600000
3472 23.2414779939924260 325407 39520.3042827963900000
3473 24.4849554655870420 4486376 131112.6415421510800000
3474 23.9158080188063200 337342 6509.7691892717300000
3475 23.9170986025858700 337342 6509.7691892717300000
3476 23.2401874102128760 307046 38115.2283807609500000
3477 20.6241740890688230 1546370 112179.8264516129000000
3478 19.6304245788167700 2330816 171162.4650666108400000
3479 21.6205047668799800 773231 56136.1354838709700000
3480 21.6243765182186200 0 0.0000000000000000
3481 21.6230859344390750 0 0.0000000000000000
3482 21.6243765182186200 65648 4972.8774193548380000
3483 20.4028389708763200 462158 66990.5505385993200000
3484 20.4338129815854760 12 6.3754838709677415
3485 20.4338129815854760 12 6.3754838709677415
3486 19.2064678072352100 539232 101922.2561881898000000
3487 18.2656322319446250 1615206 274635.4778404904000000
3488 20.2053796526054600 153304 27433.3001182605370000
3489 20.2015079012668150 216846 44916.1195784376600000
3490 19.9485534804753830 48466 10655.0721544665760000
3491 18.9206035000652970 1164609 240548.0349105210300000
3492 17.5067689695703270 2635599 441814.0931099779600000
3493 20.1808585607940430 842105 108493.4815811161500000
3494 19.1909808018806300 1074963 142367.5127030628500000
3495 21.1649286926994900 742543 88229.7802631438000000
3496 22.5142340342170540 168118 41354.5761290322500000
3497 21.5224203996343200 206549 38378.6216958525260000
3498 21.3843279352226700 278994 40326.4888755760260000
3499 22.3632357320099260 34029 5428.0161290322590000
3500 22.3832397805929200 179269 25619.8819354838700000
3501 19.8840242914979730 253562 22818.7496342256780000
3502 21.3152817030168470 8355 3637.9504434261380000
3503 19.4620033955857360 7741893 510052.1076397131000000
3504 20.2240931174089060 308442 69471.9159454293700000
3505 21.0094133472639400 106046 18483.8899858190300000
3506 21.0023151364764260 83346 15234.3935036087390000
3507 20.3815443385137770 541 239.4753179723503300
3508 19.8885413347263900 683190 130722.9323466485000000
3509 20.8848720125375460 46770 9426.1529032258080000
3510 20.8577697531670370 224034 44632.8059273178950000
3511 19.9208059292150960 0 0.0000000000000000
3512 19.3619831526707560 74682 32818.8873324169250000
3513 19.5329855034608850 884751 159262.6951324791600000
3514 20.5241538461538440 103521 12999.8544884792630000
3515 20.5080215489094930 683745 123869.1514143905000000
3516 18.2036842105263150 5811435 1291630.2812647736000000
3517 21.7282685124722440 55100 18333.0226451612800000
3518 21.6417993992425200 2473 1084.5229354838707000
3519 19.3181033041661220 0 0.0000000000000000
3520 18.0346177354055100 9108437 998118.9831761733000000
3521 21.2559148491576300 1011945 109484.1373446775400000
3522 20.4215524356797680 909497 127838.5821874491200000
3523 21.5643643724696330 222622 42911.0821624955600000
3524 22.2535361107483350 530542 51207.8864516128960000
3525 20.5854565756823800 679040 68546.5751010766800000
3526 24.5075406817291360 0 0.0000000000000000
3527 23.5073382525793380 19429 4941.0000000000000000
3528 19.9214512211048700 0 0.0000000000000000
3529 18.9212487919550720 33273 4941.0000000000000000
3530 20.1911832310304300 0 0.0000000000000000
3531 20.1873114796917860 246214 18717.5022718899560000
3532 21.1771892386051980 200888 13755.9337465439980000
3533 19.2000148883374670 378898 63958.3289383054400000
3534 20.0324414261460100 21402 8995.6255852534560000
3535 23.2247004048583000 2264830 67059.4384002240400000
3536 22.3522657698837650 880301 26085.0688535305380000
3537 24.2210310826694480 3251 609.6791931939031000
3538 22.2812836620086200 913476 29444.1847737012250000
3539 22.2799930782290700 913476 29444.1847737012250000
3540 24.1900570719602930 1361 991.0234285714283000
3541 18.5056808149405750 129272 25616.6941935483850000
3542 16.6478854642810500 7088502 856940.5197702196000000
3543 20.6306270079665630 131201 9850.1225806451600000
3544 21.6276029776674900 65616 4941.0000000000000000
3545 19.4626486874755100 2213048 384688.4447035737700000
3546 18.4947108528144180 2308957 402080.4459293802500000
3547 20.4596246571764380 236514 45054.2162903225760000
3548 20.4551076139480200 560758 111570.4364516128800000
3549 20.4628511166253100 45393 9882.0000000000000000
3550 20.4615605328457600 123403 25616.6941935483800000
3551 17.5203200992555800 7957929 1602146.2717241875000000
3552 21.4159472378215980 371116 77088.3662903225800000
3553 20.8648679639545520 619429 43556.5790128655640000
3554 19.8866054590570700 328974 24106.6693451424430000
3555 19.8878960428366200 328974 24106.6693451424430000
3556 21.8650703931043470 0 0.0000000000000000
3557 21.8321605067258700 251241 14539.7245064329470000
3558 21.8321605067258700 251241 14539.7245064329470000
3559 19.8878960428366200 61899 5568.8781867003970000
3560 19.8420803186626600 4128 839.3066508299140000
3561 19.8878960428366200 61899 5568.8781867003970000
3562 19.8730543293718150 102482 17940.7942816006250000
3563 18.6444185712420000 1232585 102696.1626713287400000
3564 17.7668216011492750 19139773 1073530.4812063550000000
3565 19.5194343737756280 65772 8815.4453722245380000
3566 19.5078191197596950 1745113 164142.4877288222500000
3567 21.9599283009011370 315898 40041.0681861938100000
3568 22.9575495624918380 156173 25993.2201051529150000
3569 21.3901355622306360 763126 105541.3863774075900000
3570 22.0025175656262240 366896 33789.8591954175000000
3571 22.0038081494057700 73678 12788.3695456640140000
3572 22.3851756562622450 0 0.0000000000000000
3573 22.3813039049236000 819976 83830.1065299539200000
3574 22.3690433590178900 148389 21278.0610414746730000
3575 22.3813039049236000 176699 21564.3235974041700000
3576 22.3825944887031500 66330 9146.4392431922800000
3577 22.3864662400417900 0 0.0000000000000000
3578 22.3864662400417900 0 0.0000000000000000
3579 20.4312318140263800 3829004 346962.6057037789000000
3580 21.4875746375865230 560886 51569.6119381908300000
3581 22.4864864829567670 279781 25619.8819354838670000
3582 21.4998351834922270 19502 4949.7587004608295000
3583 22.4864864829567670 66 24.8188479262672780
3584 20.3925143006399350 532751 111873.5483143344300000
3585 21.3914261460101860 0 0.0000000000000000
3586 20.3996125114274500 0 0.0000000000000000
3587 21.3862638108919930 78931 17253.5975668202770000
3588 21.3765844325453820 264062 49003.8190424454600000
3589 20.6293364241870170 0 0.0000000000000000
3590 18.8289720517173830 1838154 157796.6474777443000000
3591 17.8481283792608070 3183355 255673.5579006765000000
3592 16.9376215227896050 27192630 1924417.7623729883000000
3593 23.6564006791171480 95660 20682.0696774193530000
3594 24.6553125244873960 0 0.0000000000000000
3595 22.6574888337468960 201452 30029.7466973855000000
3596 20.8777738017500300 66438 9882.0000000000000000
3597 21.8779762308998260 33219 4941.0000000000000000
3598 19.8775713726002330 957559 102377.6638694205000000
3599 22.1928786731095720 0 0.0000000000000000
3600 21.1926762439597740 188274 42403.8805512100300000
3601 20.1969908580383940 210907 47307.6902286294060000
3602 22.1831992947629600 64985 16905.2087078917470000
3603 23.1672694266684050 42546 12107.4673484448540000
3604 22.3832397805929200 385174 39637.8723934904050000
3605 23.3821516259631700 0 0.0000000000000000
3606 21.3920714378999600 230177 24629.9675322813240000
3607 23.3808610421836200 150502 13753.5065455644240000
3608 21.4127207783727300 217837 21881.7450779213900000
3609 18.3437125506072860 0 0.0000000000000000
3610 17.3448007052370380 1756592 194993.2163420538000000
3611 25.3702959383570600 0 0.0000000000000000
3612 24.3700935092072600 856954 61131.3270967741900000
3613 25.3702959383570600 0 0.0000000000000000
3614 25.3702959383570600 0 0.0000000000000000
3615 23.3815063340733930 0 0.0000000000000000
3616 26.1575520438814130 0 0.0000000000000000
3617 25.1573496147316150 133630 9882.0000000000000000
3618 20.9848922554525250 47325 9882.0000000000000000
3619 21.9850946846023270 0 0.0000000000000000
3620 21.9850946846023270 0 0.0000000000000000
3621 19.9846898263027300 752313 67510.9123842295100000
3622 19.9679122371686050 0 0.0000000000000000
3623 18.9677098080188030 148883 32539.1454117640000000
3624 23.3834422097427180 0 0.0000000000000000
3625 23.6196190414000250 0 0.0000000000000000
3626 22.6194166122502270 131226 9875.6245161290320000
3627 24.2758808933002470 0 0.0000000000000000
3628 23.2756784641504500 432041 30554.5064516129020000
3629 19.9679122371686050 0 0.0000000000000000
3630 23.4382920203735100 0 0.0000000000000000
3631 22.4393801750032650 323877 62027.0825806451540000
3632 18.3437125506072860 0 0.0000000000000000
3633 21.8805573984589220 0 0.0000000000000000
3634 24.5972362544077300 0 0.0000000000000000
3635 23.5970338252579350 15431 4941.0000000000000000
3636 25.3741676896957030 0 0.0000000000000000
3637 24.3739652605459050 33436 4937.8122580645160000
3638 22.6278054068172900 0 0.0000000000000000
3639 24.3487988768447150 0 0.0000000000000000
3640 24.3487988768447150 0 0.0000000000000000
3641 24.3475082930651650 0 0.0000000000000000
3642 24.1319808018806300 0 0.0000000000000000
3643 24.1029426668408000 4026 1580.5073282565504000
3644 23.1569447564320220 418142 31063.3766126300600000
3645 22.4458330939010050 45552 5088.1674193548390000
3646 21.4520835836489460 214139 40390.0185483870960000
3647 23.4460355230508000 0 0.0000000000000000
3648 21.4495024160898500 314856 61066.5096774193440000
3649 22.4322819642157470 156 139.1980645161290200
3650 22.4509954290191980 123432 25616.6941935483850000
3651 19.5045926603108270 0 0.0000000000000000
3652 19.5052379522006000 0 0.0000000000000000
3653 22.4309913804362000 111 105.1954838709677300
3654 22.4096967480736570 124149 26039.6012903225800000
3655 21.4507929998694000 100232 20338.8561290322540000
3656 24.4501097035392440 0 0.0000000000000000
3657 23.4499072743894460 22703 4937.8122580645160000
3658 23.2911654695050250 0 0.0000000000000000
3659 22.2909630403552300 554125 97823.3981713309000000
3660 23.2898748857254780 0 0.0000000000000000
3661 22.3387146401985100 0 0.0000000000000000
3662 22.3374240564189640 0 0.0000000000000000
3663 23.2898748857254780 85533 20682.0696774193500000
3664 23.2847125506072850 1469 846.7401566820273000
3665 22.3348428888598680 107232 23401.2692073732700000
3666 22.3374240564189640 0 0.0000000000000000
3667 22.2935442079143260 341161 42653.2769375121860000
3668 23.2569649993470000 2156450 44668.4696767284260000
3669 24.2223216664489980 2089411 40571.4108487974900000
3670 19.9898521614209200 12980 1549.3868227519615000
3671 23.9809824996734980 3850 1402.0469296201430000
3672 22.9878782813112180 54322 4966.0594725127980000
3673 23.7273827869922940 16397 1370.6119732364530000
3674 23.2589008750163230 295640 8911.2860132774060000
3675 25.3677147707979640 294171 20678.8819354838700000
3676 25.3690053545775100 0 0.0000000000000000
3677 26.3666266161682080 0 0.0000000000000000
3678 22.3193558835052900 0 0.0000000000000000
3679 21.6605128640459700 3940 1326.1655570558430000
3680 23.9900165861303340 72307 4941.0000000000000000
3681 24.9902190152801360 0 0.0000000000000000
3682 23.9564614078620830 0 0.0000000000000000
3683 23.3827969178529430 61619 8286.3061843641120000
3684 24.3829993470027400 0 0.0000000000000000
3685 23.9571066997518600 12935 586.0726636267951000
3686 22.3884021157111130 156601 23600.3773695335950000
3687 23.9551708240825360 26021 1934.5055179146266000
3688 24.0003412563667200 21424 9002.0769677419380000
3689 22.5632762178398850 0 0.0000000000000000
3690 21.4385324539636920 120464 27691.1810288260240000
3691 23.3750534151756530 640108 58350.4852396313360000
3692 22.5148793261068300 6 6.3754838709677415
3693 22.1625499542901900 357 88.1182949308755800
3694 21.3952978973488300 0 0.0000000000000000
3695 20.4002578033172240 1226569 175221.1680801966600000
3696 23.3356906098994370 2444 1483.9318202764973000
3697 23.9461367376257000 2754 1033.4912350230404000
3698 22.9756177354055100 52964 4576.8679924575650000
3699 23.3589211179313030 30643 1696.3981503995824000
3700 23.4853983283270200 0 0.0000000000000000
3701 24.2745903095207000 67478 4937.8122580645160000
3702 25.2747927386705000 0 0.0000000000000000
3703 23.2756784641504500 364562 25616.6941935483850000
3704 23.3821516259631700 0 0.0000000000000000
3705 23.4382920203735100 0 0.0000000000000000
3706 23.4382920203735100 0 0.0000000000000000
3707 21.4430494971921100 463841 90681.5932955592900000
3708 21.6179235993208820 133263 25616.6941935483850000
3709 20.6190117539506300 378509 73380.6903850182300000
3710 22.6168354446911300 24708 4937.8122580645160000
3711 25.2747927386705000 0 0.0000000000000000
3712 24.2745903095207000 67478 4937.8122580645160000
3713 25.4838673109572940 0 0.0000000000000000
3714 21.2042914979757060 107178 20682.0696774193570000
3715 22.2032033433459580 0 0.0000000000000000
3716 20.9474653258456300 3608 1091.3927953498110000
3717 23.4086085934439050 0 0.0000000000000000
3718 23.4098991772234500 0 0.0000000000000000
3719 22.5084264072090860 0 0.0000000000000000
3720 23.5041117931304660 0 0.0000000000000000
3721 22.5051999477602180 144363 20678.8819354838670000
3722 22.5058452396499900 12 12.7509677419354830
3723 22.9878782813112180 39907 2128.7744823632115000
3724 23.2769690479299950 0 0.0000000000000000
3725 23.2627726263549660 4657 2270.6842396313373000
3726 23.2743878803709000 297072 10336.2532258064510000
3727 23.2743878803709000 297072 10336.2532258064510000
3728 19.4342558443254530 81775 19419.0308316685440000
3729 23.6170378738409300 0 0.0000000000000000
3730 26.1575520438814130 0 0.0000000000000000
3731 24.1571471855818200 200445 14822.9999999999980000
3732 22.0696279221627240 0 0.0000000000000000
3733 22.0483332898001830 52929 5841.7920471302905000
3734 22.3903379913804340 73885 14822.9999999999980000
3735 21.9618641765704580 148127 10608.3276964190590000
3736 23.3905404205302300 49256 9882.0000000000000000
3737 21.4927369727047160 14351 4628.1677128355530000
3738 23.3427888206869520 0 0.0000000000000000
3739 22.3438769753167040 228825 40502.7944942196100000
3740 24.4088110225937030 0 0.0000000000000000
3741 23.4098991772234500 100831 20682.0696774193500000
3742 26.4789074049888950 994836 20689.2420967741930000
3743 27.4778192503591470 0 0.0000000000000000
3744 25.4825767271777470 828816 17728.6267741935480000
3745 25.4812861433981970 1215747 25597.5677419354830000
3746 26.4814885725479920 220974 4945.7816129032250000
3747 25.4838673109572940 828828 17731.8145161290300000
3748 27.4816910016977900 0 0.0000000000000000
3749 26.4801979887684450 220967 4941.7969354838710000
3750 27.4804004179182440 0 0.0000000000000000
3751 23.9190344782551900 2397427 61230.2430233327300000
3752 21.6263123938879430 4022 2052.7840530013300000
3753 23.6002602847068030 1507 608.1178789191625000
3754 21.3023758652213640 37535 3838.7415842933337000
3755 20.3099169387488560 193103 24369.3935197773350000
3756 22.2845101214574900 2674 921.4324461667364000
3757 22.5058452396499900 0 0.0000000000000000
3758 24.0048582995951420 0 0.0000000000000000
3759 23.0046558704453400 34112 4941.0000000000000000
3760 24.9998983936267440 0 0.0000000000000000
3761 23.9996959644769500 68163 4941.0000000000000000
3762 23.9984053806974020 0 0.0000000000000000
3763 22.9994935353271500 518298 37093.3254285386300000
3764 22.0044534412955460 382882 39855.8750783249850000
3765 23.9977600888076240 10455 2176.4535760368653000
3766 22.7813848765835160 425028 24502.3858595273230000
3767 23.3337547342301120 0 0.0000000000000000
3768 23.3311735666710160 631 243.5080645161290000
3769 24.2887867310957300 0 0.0000000000000000
3770 22.0722090897218200 0 0.0000000000000000
3771 23.0143352487919550 2786 1071.3362406786760000
3772 23.3092336424187000 353 261.9261290322580000
3773 24.9179463236254400 0 0.0000000000000000
3774 23.0685397675329750 218768 20682.0696774193530000
3775 24.0674516129032230 0 0.0000000000000000
3776 22.0696279221627240 269109 25616.6941935483850000
3777 20.8409921640329100 83502 13396.2772746883350000
3778 23.1091931565887400 0 0.0000000000000000
3779 22.1089907274389470 46177 9882.0000000000000000
3780 23.6196190414000250 0 0.0000000000000000
3781 22.6194166122502270 65613 4937.8122580645160000
3782 23.3982839232075200 18017 4941.0000000000000000
3783 24.3984863523573200 0 0.0000000000000000
3784 22.5239134125636650 835 411.5628718700654600
3785 22.8730163249314340 0 0.0000000000000000
3786 22.3174200078359630 107975 21649.2601174148330000
3787 21.5140316050672560 124178 22558.9202280139000000
3788 23.3163318532062150 0 0.0000000000000000
3789 22.1793275434243140 8045 4166.7923571428600000
3790 19.3013257150319970 0 0.0000000000000000
3791 18.3024138696617500 261340 26304.0273289252330000
3792 20.2602294632362540 44628 15995.6783747381690000
3793 21.6179235993208820 0 0.0000000000000000
3794 19.6317151625963150 399191 77097.2597329445100000
3795 20.5196368029254260 0 0.0000000000000000
3796 23.1091931565887400 0 0.0000000000000000
3797 22.4109873318532070 123757 25765.7211290322520000
3798 22.4471236776805550 246788 51207.8864516128960000
3799 23.4447449392712530 224111 46289.2006451612800000
3800 22.8781786600496280 0 0.0000000000000000
3801 23.6196190414000250 0 0.0000000000000000
3802 25.2476904792999870 0 0.0000000000000000
3803 24.2487786339297350 432136 41357.7638709677340000
3804 22.5135887423272800 98 34.0025806451612900
3805 22.5148793261068300 98 34.0025806451612900
3806 23.3827969178529430 0 0.0000000000000000
3807 23.5118552958077560 84060 20678.8819354838670000
3808 24.5107671411780040 0 0.0000000000000000
3809 22.5213322450045700 0 0.0000000000000000
3810 22.5226228287841150 0 0.0000000000000000
3811 22.3683980671281200 19885 2589.0991797235030000
3812 23.4866889121065700 0 0.0000000000000000
3813 24.2720091419616040 6 3.1877419354838707
3814 22.3864662400417900 0 0.0000000000000000
3815 22.3767868616951770 0 0.0000000000000000
3816 22.5226228287841150 9075 1029.0587671589492000
3817 23.2511573723390330 481336 46279.6374193548300000
3818 25.2476904792999870 0 0.0000000000000000
3819 24.4436567846415040 100713 20682.0696774193500000
3820 25.4425686300117530 0 0.0000000000000000
3821 20.6312722998563380 146734 27008.3438570461660000
3822 24.4436567846415040 0 0.0000000000000000
3823 22.6245789473684160 0 0.0000000000000000
3824 19.6381680814940540 171073 31840.9871957558900000
3825 18.6431279874624530 618622 118478.6272512808800000
3826 22.4813241478385780 0 0.0000000000000000
3827 21.5069333942797450 0 0.0000000000000000
3828 22.5071358234295400 38858 9882.0000000000000000
3829 21.5069333942797450 58278 14813.4367741935480000
3830 23.9693672456575650 0 0.0000000000000000
3831 22.4632559749249020 0 0.0000000000000000
3832 21.4630535457751070 22696 4941.0000000000000000
3833 18.6573244090374820 0 0.0000000000000000
3834 17.6571219798876840 856743 146588.8842806041400000
3835 17.9210463628052740 1200918 135896.1100030616800000
3836 22.4864864829567670 0 0.0000000000000000
3837 21.4553100430978180 0 0.0000000000000000
3838 22.3864662400417900 0 0.0000000000000000
3839 21.1952574115188700 112326 24347.2147397280240000
3840 24.3907428496800300 0 0.0000000000000000
3841 24.3907428496800300 0 0.0000000000000000
3842 22.4987470288624800 9 3.7190322580645154
3843 22.4606748073658050 0 0.0000000000000000
3844 21.4604723782160100 22693 4937.8122580645160000
3845 22.5968313961081360 30863 9882.0000000000000000
3846 21.8579721823168320 0 0.0000000000000000
3847 21.1087882982891450 69266 14822.9999999999980000
3848 23.3143959775368900 1204 722.7724147465436000
3849 22.4419613425623600 0 0.0000000000000000
3850 22.2728948674415580 729 429.0700645161290000
3851 21.2946323625440750 30270 2772.9704805195456000
3852 21.2985041138827200 56397 3575.3720448261206000
3853 19.3826324931435300 114430 9905.0988044771420000
3854 20.3066904792999840 403491 35158.1529664841900000
3855 19.3555302337730170 2387 1136.0656866359445000
3856 18.4192117017108540 314885 45962.7929660983940000
3857 19.3961836228287830 113518 9304.4295556291780000
3858 19.4845886117278300 22 17.5325806451612900
3859 19.4807168603891870 140 92.4445161290322500
3860 18.4921296852553200 59776 10290.0309677419350000
3861 18.4921296852553200 59770 10285.2493548387080000
3862 19.3355261851900230 136205 32417.7792172175700000
3863 18.3630713073005100 194375 51441.1225582312700000
3864 20.3208869008750130 75705 11931.3002771258620000
3865 19.3258468068434120 249581 16778.0837347720840000
3866 17.3738388402768680 2057690 360157.1087844352600000
3867 23.2472856210003900 0 0.0000000000000000
3868 22.2470831918505960 42020 5225.8916707163800000
3869 21.2513978059292160 166616 24241.4629844509760000
3870 21.3449651299464520 41507 7738.9147911604620000
3871 22.3412958077576070 0 0.0000000000000000
3872 22.2503096512994640 54682 7106.6247894364610000
3873 23.2505120804492620 0 0.0000000000000000
3874 23.1550088807627000 121 47.4973548387096700
3875 19.3626284445605300 0 0.0000000000000000
3876 18.3624260154107370 254388 38659.4573347865660000
3877 19.3335903095206980 351968 42532.1381593749250000
3878 21.3056023246702360 0 0.0000000000000000
3879 21.3068929084497860 0 0.0000000000000000
3880 20.3195963170954670 0 0.0000000000000000
3881 16.4994683296330140 1919788 410276.0790702353000000
3882 17.4996707587828130 0 0.0000000000000000
3883 17.3938428888598650 1177504 240783.1344558170000000
3884 17.4370774454747280 683563 154707.3583563451000000
3885 17.4996707587828130 0 0.0000000000000000
3886 15.5276587436332760 14117900 2509912.1279984624000000
3887 18.2004577510774440 896603 97569.0674374133400000
3888 18.3721053937573440 767184 204717.1947909564500000
3889 17.4461115319315640 30315 8613.1231175115200000
3890 19.3613378607809850 194959 51756.5040835768800000
3891 20.3363739062295930 135345 31854.1560835770320000
3892 17.7784368551652070 325627 84266.8246873854100000
3893 18.3779130207653130 87191 23036.9521058856100000
3894 19.3781154499151100 0 0.0000000000000000
3895 17.3815823429541570 1278992 185727.6985736514000000
3896 19.3684360715685000 29550 3495.0390505865435000
3897 19.3781154499151100 14539 4960.1264516129030000
3898 18.4843861825780300 74564 23276.9788963133600000
3899 18.3514560532845760 1483555 229168.8044687119000000
3900 20.1447222149666950 803508 48567.2173191375840000
3901 20.3350833224500460 333603 49214.8125514803500000
3902 19.3452055635366340 227008 34698.8687503951900000
3903 19.3452055635366340 227008 34698.8687503951900000
3904 20.3492797440250750 132064 35167.2533257228100000
3905 21.3294781245918760 0 0.0000000000000000
3906 21.2539789734883120 229 102.2733870967742000
3907 18.2069106699751830 1009114 170770.8879851978900000
3908 19.2032413477863400 121921 20741.3129843922500000
3909 19.1890449262113100 316319 27183.4477436439120000
3910 19.1948525532192780 19964 7361.9382027649750000
3911 19.1993695964476960 295621 39384.5833788631900000
3912 19.2013054721170170 71874 21442.8480948889800000
3913 18.2249788428888600 16808 5267.7435483870970000
3914 19.2051772234556600 634 431.9390322580644600
3915 16.4097727569544200 10742444 1770126.2460099600000000
3916 17.3228607809847200 87519 30557.6941935483850000
3917 17.5687169909886370 332290 80779.3347140999400000
3918 18.3637165991902830 643847 49419.1832767249900000
3919 18.3817847721039560 0 0.0000000000000000
3920 18.3792036045448600 60751 20540.6326036866340000
3921 18.3817847721039560 29002 9862.8735483870970000
3922 18.3727506856471200 327218 38935.1726648087000000
3923 17.3944881807496400 405499 125224.3479089864600000
3924 16.4646225675852130 705444 147496.6894826495800000
3925 18.3863018153323770 384059 116632.5940472349000000
3926 19.3755342823560140 190996 54991.2780923754540000
3927 19.3865042444821720 0 0.0000000000000000
3928 19.3826324931435300 74778 21640.9760885002100000
3929 19.3852136607026250 60828 20682.0696774193530000
3930 18.4095323233642430 673247 151941.3749185570300000
3931 19.2748687475512600 172 105.1954838709677600
3932 22.2516002350790100 0 0.0000000000000000
3933 21.1713816115972340 7000 4342.2430513196470000
3934 19.4116706281833620 1408 689.1214976958523000
3935 17.4435303643724670 693222 143724.6865444427800000
3936 17.4951537155543950 604925 164571.2286805613800000
3937 19.3432696878673100 664653 104186.3054889240200000
3938 20.3421815332375600 0 0.0000000000000000
3939 20.3408909494580100 118928 14476.8760242640420000
3940 20.3434721170171070 0 0.0000000000000000
3941 20.2641012145748970 516 107.7286488833745200
3942 20.3396003656784640 190821 21250.5621439491500000
3943 20.1711791824474320 471138 56266.3815010630900000
3944 20.3434721170171070 0 0.0000000000000000
3945 19.3516584824343740 0 0.0000000000000000
3946 18.3217726263549700 0 0.0000000000000000
3947 18.3230632101345170 0 0.0000000000000000
3948 18.3230632101345170 0 0.0000000000000000
3949 19.1722673370771840 1072777 96278.4071169569500000
3950 16.5085024160898500 659958 180625.1145100545000000
3951 18.4940655609246430 0 0.0000000000000000
3952 18.4914843933655460 203849 49779.1501759530660000
3953 21.1442793522267180 0 0.0000000000000000
3954 21.1429887684471680 684223 36105.2386321310840000
3955 19.3703719472378200 14434 2445.0170391705065000
3956 20.3570232467023600 156 105.9924193548387000
3957 19.3677907796787250 74781 12439.9343602394130000
3958 20.3460532845762040 83566 27648.2297092584800000
3959 19.4374823037743240 3 1.0625806451612902
3960 19.4245764659788400 130 67.9254677419354800
3961 18.4437327935222650 14274 4897.9123548387090000
3962 21.3494821731748740 0 0.0000000000000000
3963 23.1388765835183460 168880 8453.1356750823220000
3964 22.1386741543685500 627892 31217.6333095501700000
3965 24.1390790126681440 112476 3521.9645460500465000
3966 23.1214537024944500 297422 11343.5386797565390000
3967 20.2621653389055750 3299 836.4588532539566000
3968 19.3665001958991780 13503 4471.5063317972340000
3969 20.3525062034739430 178 59.4855414746543700
3970 20.1660168473292420 48214 3720.7123488081616000
3971 22.1360929868094550 307174 14160.6700775463010000
3972 21.1384717252187540 491234 38209.0521627998900000
3973 25.1218585607940420 155376 4950.8288709677420000
3974 26.1220609899438440 0 0.0000000000000000
3975 24.1216561316442440 198255 6369.8643249175480000
3976 20.1982814418179440 105788 15913.2121779406080000
3977 21.1984838709677420 0 0.0000000000000000
3978 21.1707363197074550 129272 12566.9946648711200000
3979 23.2350250750946830 0 0.0000000000000000
3980 22.2348226459448850 14175 4941.0000000000000000
3981 20.3841255060728730 0 0.0000000000000000
3982 20.1911832310304300 39677 14297.5776755341560000
3983 21.1636381089199440 124200 10511.6093917050660000
3984 20.1886020634713330 280 172.2974516129032200
3985 21.1784798223847450 669 440.0236149979055500
3986 19.3742436985764640 12 7.9693548387096770
3987 20.3460532845762040 43837 4362.5657686426510000
