


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
4731 17.2317703349282320 3856071 443550.2013172036400000
4732 20.4809127714390870 420938 87173.2163347790500000
4733 19.6948951048951030 301321 21888.4821549621100000
4734 20.3192638940007340 0 0.0000000000000000
4735 21.6033621641516370 30045 4941.0000000000000000
4736 22.6035645933014350 0 0.0000000000000000
4737 24.3817022451232970 0 0.0000000000000000
4738 20.7021696724328270 274649 75093.8161913296200000
4739 21.7165163783584800 159808 41816.3318181818200000
4740 21.5154655870445350 80568 13460.4174386266590000
4741 19.3352263525947730 16225 4936.0090909090910000
4742 20.3354287817445700 0 0.0000000000000000
4743 18.3370445344129540 154942 41815.3790970941300000
4744 26.1396337872653670 0 0.0000000000000000
4745 21.9498969451601020 0 0.0000000000000000
4746 21.4790945896209030 0 0.0000000000000000
4747 21.3740228192859760 217708 27103.1318181818200000
4748 19.5615347810084600 0 0.0000000000000000
4749 19.5453698932646280 168647 31275.5199081800420000
4750 17.7884486566065500 5702742 735695.4553779525000000
4751 19.7716783216783230 142909 40959.0952615566200000
4752 17.2327806404122200 6021277 758279.7881897843000000
4753 18.7755171144644800 605866 164205.7303826947500000
4754 20.6173040117776940 60614 4941.0000000000000000
4755 21.6175064409274920 0 0.0000000000000000
4756 19.1958041958041930 465117 79183.6534017235700000
4757 19.1483198380566800 43999 13195.2844224196890000
4758 21.0214262053735760 19818 4941.0000000000000000
4759 20.5435517114464470 0 0.0000000000000000
4760 24.5453717335296280 0 0.0000000000000000
4761 21.6629701877070280 486199 34387.4006735605000000
4762 21.7427843209422140 33993 4936.0090909090910000
4763 19.1250828119249160 770052 181376.7986244365200000
4764 22.1600404858299560 0 0.0000000000000000
4765 21.1598380566801600 17732 4941.0000000000000000
4766 20.7607673905042300 44738 11582.6043524657130000
4767 20.3263360323886640 0 0.0000000000000000
4768 19.7585443503864550 508903 135723.8242787986500000
4769 23.3703864556496120 0 0.0000000000000000
4770 22.3742252484357740 22813 4941.0000000000000000
4771 23.3744276775855700 0 0.0000000000000000
4772 24.9656588148693400 0 0.0000000000000000
4773 19.7383382407066640 560533 88362.8128690697300000
4774 19.7393485461906500 166007 27991.9295454545500000
4775 19.2584431358115540 111392 34454.7409090909100000
4776 23.6411483253588520 0 0.0000000000000000
4777 21.6074033860875970 970976 34517.1272727272700000
4778 21.4902079499447930 12197 2538.8582531319644000
4779 20.7930971659919000 121613 29586.1090909090930000
4780 19.3422984909827000 0 0.0000000000000000
4781 22.5722451232977550 60589 4941.0000000000000000
4782 23.5724475524475530 0 0.0000000000000000
4783 20.1485222672064770 0 0.0000000000000000
4784 20.5981082075818900 1286471 97480.9763659895500000
4785 21.7397534044902440 0 0.0000000000000000
4786 21.7023721015826250 0 0.0000000000000000
4787 20.7698601398601400 0 0.0000000000000000
4788 20.0232443871917560 14184 9188.2636363636370000
4789 26.3285609127714400 30165 4941.0000000000000000
4790 27.3287633419212350 0 0.0000000000000000
4791 26.3285609127714400 0 0.0000000000000000
4792 23.7108594037541420 61727 9953.5363636363640000
4793 22.1165973500184000 36867 9975.9954545454550000
4794 23.1147791682002200 18501 5044.9772727272730000
4795 21.1184155318365860 55234 14907.0136363636360000
4796 21.1214464482885550 158835 39329.1954545454500000
4797 22.1196282664703680 140474 34398.1772727272700000
4798 20.1232646301067350 177197 44260.2136363636400000
4799 19.1442786161207200 31472 7411.5000000000000000
4800 20.1444810452705170 15736 2470.5000000000000000
4801 21.1446834744203150 0 0.0000000000000000
4802 20.1444810452705170 15736 2470.5000000000000000
4803 20.1202337136547660 427815 105244.2387662337600000
4804 21.1133640044166350 177491 43962.5296753246660000
4805 21.1204361428045640 18346 2459.6863636363640000
4806 21.1204361428045640 0 0.0000000000000000
4807 22.1135664335664300 14 6.6545454545454540
4808 23.1178100846521880 122112 29467.1590909090900000
4809 24.1139712918660260 0 0.0000000000000000
4810 24.1129609863820400 134 113.9590909090909000
4811 21.9246393080603600 189 137.2500000000000000
4812 21.7256091277143900 101599 16888.7135064935060000
4813 19.1442786161207200 31472 7411.5000000000000000
4814 21.7286400441663580 54 54.9000000000000060
4815 20.7324788369525200 139111 23333.7477272727300000
4816 22.1115458225984500 12287 3969.6977922077926000
4817 22.9228211262421770 84 43.2545454545454650
4818 21.7387430990062570 54435 7395.6954545454555000
4819 22.7369249171880730 27215 2464.6772727272730000
4820 20.7385406698564600 81676 12336.6954545454540000
4821 22.7237909458962100 5584 1004.5749350649352000
4822 20.7324788369525200 224765 39513.8590909090900000
4823 21.7306606551343360 197460 34522.1181818181800000
4824 20.7344994479205000 131560 21694.9589610389600000
4825 19.7403588516746420 161675 26620.9862337662340000
4826 19.7484412955465600 15092 4941.0000000000000000
4827 20.7486437246963540 0 0.0000000000000000
4828 19.7474309900625700 15087 4936.0090909090910000
4829 22.7258115568641870 0 0.0000000000000000
4830 22.7258115568641870 0 0.0000000000000000
4831 21.9266599190283400 229 175.5136363636363500
4832 21.7266194331983800 2984 1120.0431818181820000
4833 23.7320758189179240 9 9.9818181818181820
4834 20.1232646301067350 92017 12519.2644036574860000
4835 20.1252852410747140 0 0.0000000000000000
4836 22.7328836952521160 27240 2486.3045454545460000
4837 21.7326812661023200 54475 7427.3045454545450000
4838 20.7365200588884770 172735 22001.1901417970300000
4839 21.1194258373205730 73665 7873.3014430535170000
4840 21.7286400441663580 2680 290.8779484869204000
4841 22.7308630842841350 0 0.0000000000000000
4842 22.7288424733161560 0 0.0000000000000000
4843 21.6862072138387900 0 0.0000000000000000
4844 21.6862072138387900 0 0.0000000000000000
4845 24.5979076186970900 0 0.0000000000000000
4846 23.8027972027972000 54415 4941.0000000000000000
4847 24.8029996319469960 0 0.0000000000000000
4848 22.6055852042694130 849861 29586.1090909090930000
4849 23.6037670224512330 0 0.0000000000000000
4850 20.7476334192123630 0 0.0000000000000000
4851 22.7429867500920100 0 0.0000000000000000
4852 25.7112642620537350 0 0.0000000000000000
4853 24.7110618329039370 30803 4941.0000000000000000
4854 22.7146981965403000 144556 36996.7772727272750000
4855 22.0216286345233700 0 0.0000000000000000
4856 23.7128800147221200 0 0.0000000000000000
4857 26.7144976076555030 0 0.0000000000000000
4858 21.7912789841737200 0 0.0000000000000000
4859 20.3253257269046730 0 0.0000000000000000
4860 21.4811152005888850 0 0.0000000000000000
4861 17.1418531468531440 3144856 171185.8806246641000000
4862 16.4417114464482880 2792463 224791.3830217221000000
4863 17.8753349282296630 58797 28021.8289494596400000
4864 17.1529665071770300 1014581 141455.1891405731100000
4865 18.6552907618697080 261144 91668.2286686259600000
4866 15.9537338976812660 1869619 352932.5214723571600000
4867 15.9254453441295530 6297564 643252.7683986386000000
4868 20.6516543982333440 12257 2468.0045454545457000
4869 21.6498362164151640 4 2.4954545454545456
4870 19.6514519690835460 119272 39435.6681818181800000
4871 18.5502189915347800 504021 61538.6196262556400000
4872 17.5601196172248800 554135 79418.7293726455800000
4873 19.5504214206845750 0 0.0000000000000000
4874 19.5150607287449400 453249 51962.7287171650200000
4875 16.6286179609863820 0 0.0000000000000000
4876 15.6284155318365840 4641081 358214.7821876691000000
4877 19.1392270887007700 51361 6176.6884565434570000
4878 18.1491277143908720 78132 8339.5073904526330000
4879 18.5350644092749380 17173 2840.1515206362806000
4880 20.1394295178505700 7002 1025.6479670329670000
4881 20.4799024659550960 34 20.3795454545454540
4882 19.5423389768126600 14917 3935.7315784215775000
4883 16.7175248435774720 1136215 288574.4472173722000000
4884 17.7177272727272740 0 0.0000000000000000
4885 17.7177272727272740 0 0.0000000000000000
4886 16.9539363268310620 0 0.0000000000000000
4887 16.1618568273831400 2472166 447820.7338697175000000
4888 17.6005318365844700 0 0.0000000000000000
4889 16.6003294074346700 8430943 1718492.7918542820000000
4890 16.5488038277511970 4998495 1412264.1638052105000000
4891 16.6094221567905760 4396232 540697.9310339019000000
4892 19.7696577107103440 26082 5083.3240909090910000
4893 17.9086750092013250 73735 20010.1445563527800000
4894 19.5110195068089780 6602 3194.3323376623380000
4895 17.3035020242914970 1512 928.3922727272727000
4896 16.3053202061096800 14214 5841.9422727272730000
4897 16.4427217519322800 183126 55751.5021704192000000
4898 16.4366599190283400 250623 69019.3336513528200000
4899 18.0390044166359940 0 0.0000000000000000
4900 16.4669690835480300 25738 9012.3495574760380000
4901 16.2679389032020600 24605 10262.8712690532080000
4902 17.2125745307324250 0 0.0000000000000000
4903 17.4368623481781400 0 0.0000000000000000
4904 18.1652926021347060 144062 18524.3445403946000000
4905 18.0743651085756340 130302 9313.4963202057040000
4906 16.3083511225616500 2723738 560633.0047666981000000
4907 17.9036234817813740 0 0.0000000000000000
4908 17.9016028708133950 0 0.0000000000000000
4909 17.8025929333824070 340524 116692.7656816129000000
4910 18.5977033492823000 113103 6894.0650122982410000
4911 17.6035627530364350 399327 65543.8538434670500000
4912 19.1523610599926400 98640 4534.1611811293970000
4913 17.5449650349650350 195294 56898.6085726751400000
4914 18.5451674641148330 30469 8856.3520329670300000
4915 18.5411262421788730 21805 6079.6227813095750000
4916 15.9325174825174810 4949180 1395019.5713259268000000
4917 18.1511483253588500 35335 2463.0136363636366000
4918 18.1511483253588500 0 0.0000000000000000
4919 18.1460967979389030 294488 30548.6143383511330000
4920 18.6017445712182550 0 0.0000000000000000
4921 17.0014206845785760 269998 97191.2505966703200000
4922 18.8027953625322050 0 0.0000000000000000
4923 20.6496337872653650 12257 2468.0045454545457000
4924 16.9125138019874830 234996 72805.0226732358700000
4925 17.9127162311372800 38255 9312.3431818181820000
4926 17.9127162311372800 13335 4941.0000000000000000
4927 18.9108980493191000 24929 4513.6672727272730000
4928 20.7698601398601400 0 0.0000000000000000
4929 19.1462992270887000 9 4.9909090909090910
4930 18.9129186602870800 0 0.0000000000000000
4931 20.5152631578947360 0 0.0000000000000000
4932 19.1331652557968330 5984 2571.1143506493500000
4933 20.4010986382039000 24744 9882.0000000000000000
4934 21.4013010673537000 12372 4941.0000000000000000
4935 25.1798435774751570 0 0.0000000000000000
4936 23.1855005520794960 534017 64073.2909090909000000
4937 21.1931781376518200 610997 73915.3636363636500000
4938 22.1893393448656580 572507 68994.3272727272700000
4939 21.1951987486198020 39857 4367.1088311688630000
4940 22.1933805668016150 1367 329.4831818181824000
4941 22.4015034965034980 0 0.0000000000000000
%END%



# Centrality indices at time 79000
# Label Closeness Stress Betweenness
1 15.2471149116500800 461339 59617.8808187787140000
2 15.8162851413220320 258014 46218.6817099946500000
3 14.2572988005599900 18561453 893592.0268233329000000
4 16.2390082863521140 240949 27757.6255514256480000
5 21.9545991146089530 3790296 142292.8051309622800000
6 22.9402606984751600 1196609 46642.8719274283360000
7 20.9782852169964800 2121141 85855.7895173143900000
8 20.9782852169964800 2121141 85855.7895173143900000
9 22.9277971168035100 2436149 88908.1344057609500000
10 25.2231734079987860 0 0.0000000000000000
11 24.2229709788489900 169692 5370.9497637876130000
12 25.0694559007151200 0 0.0000000000000000
13 24.0713307351772630 518810 60533.6635514018560000
14 19.3600968632941070 0 0.0000000000000000
15 18.3619716977562500 382001 125884.5706603793200000
16 21.5121419652654250 16300 2322.3695763314370000
17 21.0966892428771400 121257 22734.8711008831120000
18 21.7146751674297180 10148 3021.1872325070480000
19 18.3931306519353730 0 0.0000000000000000
20 17.3929282227855740 32078 9882.0000000000000000
21 18.3931306519353730 0 0.0000000000000000
22 16.3927257936357760 412565 73314.7801808148800000
23 17.3794260093079560 61 16.4186915887850450
24 17.3908509591736330 189333 30280.5140186915900000
25 17.3846191683378100 128183 18042.7195671419580000
26 15.4018710507397180 2593404 513322.2024056224000000
27 17.3461897915168920 307 188.4118157543391000
28 16.3854553709939840 207963 23476.2816410655140000
29 18.0129914109500930 9640 2900.3203821879065000
30 17.0751068901585370 1185306 156165.9334793403700000
31 17.2849105149646220 94053 11160.0993567834340000
32 22.0968916720269400 0 0.0000000000000000
33 21.5547258693102250 100112 16190.5668079219560000
34 22.0968916720269400 0 0.0000000000000000
35 20.2169681032199440 175664 36626.0026459397100000
36 22.5549282984600230 0 0.0000000000000000
37 22.5549282984600230 0 0.0000000000000000
38 20.6615025161754140 153596 39711.0780938505900000
39 21.8673540429074100 16680 3889.0637754372533000
40 19.5138143705777730 10759 2358.0871238574510000
41 18.7036815619206140 270733 73760.6937480562000000
42 19.7672405312346270 15900 7524.4382192573790000
43 17.7284062961141160 285059 78129.5438815674600000
44 19.6934976730107070 165741 43361.5934415870600000
45 16.7427447122479100 740893 195624.2518496045000000
46 21.7229842218774820 155443 33232.4946782190160000
47 20.7269363199515700 320651 70146.8549073556800000
48 22.7211093874153360 23078 2996.4479492470173000
49 17.8779692761739000 0 0.0000000000000000
50 16.8777668470241020 61385 4941.0000000000000000
51 19.4359169851299700 0 0.0000000000000000
52 18.4357145559801730 487168 52762.4252857524550000
53 18.6455181807862540 111375 6456.7285741911830000
54 19.5792481743539300 50851 2165.9473317364450000
55 17.6463543834424300 891919 76491.5251650515900000
56 19.5771709107419870 9805 1534.3051847807878000
57 18.9259487683983460 37393 8397.7703817210910000
58 19.7495837905331260 3848 1851.8539754760730000
59 17.3981213818154300 335387 36862.2874377501940000
60 17.3991600136213980 71421 6585.1939798062820000
61 16.6586155359642800 358753 41980.7168112454240000
62 18.3962465473532860 0 0.0000000000000000
63 22.7730409777138720 13766 1967.6408357997059000
64 21.7769930757879600 28286 6885.5520507529710000
65 23.7161186575352830 30 28.2196261682243000
66 17.3202239963676230 0 0.0000000000000000
67 16.3200215672178300 1248908 296106.3098075890000000
68 21.6596276817132700 0 0.0000000000000000
69 17.3046445192780640 0 0.0000000000000000
70 17.1862404933974030 248963 65991.6952071164700000
71 16.3127511445760330 593392 145982.2091489159800000
72 19.5418574293389820 41523 11378.8197991260970000
73 18.8345491694729250 52919 13962.0031421848620000
74 19.3455560180105200 64140 16972.3838252867700000
75 19.0173483673237730 1811 905.4224299065420000
76 18.7234155662340600 5192 2139.9829010997883000
77 18.3775511748458130 229897 43198.9396843699400000
78 17.0989954216958640 0 0.0000000000000000
79 16.0987929925460660 44638 14292.0645588056740000
80 15.0996291952022390 1757159 509235.1173998923600000
81 17.0616046766809200 15910 4704.7656012212140000
82 15.9149551628892500 1192761 349325.2507145736000000
83 14.1575901471868020 16966275 4438118.8880269880000000
84 15.9990843391728760 401103 109987.4074531548800000
85 16.0800976200385930 0 0.0000000000000000
86 16.9151575920390480 0 0.0000000000000000
87 16.9151575920390480 0 0.0000000000000000
88 16.9151575920390480 0 0.0000000000000000
89 16.6025294184418600 569949 163063.6441695887500000
90 16.8777668470241020 862602 256839.9249258414000000
91 17.8333081085171600 3981 1780.9896605730708000
92 17.6120795338453960 10133 2034.3268630901832000
93 18.2591471489651520 668425 144724.7800860321400000
94 17.2942582012183600 657219 141064.5425519698000000
95 19.2572723145030100 0 0.0000000000000000
96 19.2520791554731550 309323 70806.9087874610300000
97 18.5728139543683070 246382 43928.4004190595950000
98 17.8301922130992500 20215 4452.9728875145270000
99 18.0711547920844530 86151 9426.0854062563490000
100 18.6091660675772800 110764 15709.6634601534820000
101 17.6027318475916600 0 0.0000000000000000
102 17.6027318475916600 0 0.0000000000000000
103 17.3077604146959770 128702 56001.4707180931400000
104 16.6046066820538020 986050 328471.3419858659000000
105 16.4259620114268400 1229801 243994.3948023973500000
106 18.0358413106814480 116506 14991.2128915745420000
107 18.1812497635173460 108394 20800.8086114819900000
108 18.3058855802338340 3252 858.6096128170898000
109 16.9390461235763750 0 0.0000000000000000
110 15.9388436944265750 1844203 150168.0171023265000000
111 19.7340043134435630 345485 75436.7521036172400000
112 20.1453025086079660 5084 1452.1968720602822000
113 19.8119016988913700 23735 6752.2677185947440000
114 19.9666578379810030 16018 3384.3057929895967000
115 19.3393242271746930 16593 4046.0616642282616000
116 19.8970695069809660 2709 650.2187575452259000
117 20.9637443717128880 32272 6515.0720544984360000
118 19.9947008967422130 48542 11261.9796646452230000
119 19.3621741269060500 3186 739.3375470324078000
120 19.0765503802641060 11621 1557.0636849132180000
121 18.9924212039804770 48122 12983.5964471951850000
122 18.9986529948163000 0 0.0000000000000000
123 19.0007302584282400 0 0.0000000000000000
124 19.9822373150705630 0 0.0000000000000000
125 18.0015664610844150 307901 111073.6803052066100000
126 17.2309016610541440 75869 23181.8146582993140000
127 16.7801354572628550 1164269 106003.3797798938300000
128 19.2115725150402950 23211 10960.1953994480550000
129 18.8044288470997750 27403 12742.6352815286200000
130 17.8488875856067200 155567 51802.4477600599900000
131 16.3999962162775700 110482 17505.9779038718300000
132 18.3889761247114900 0 0.0000000000000000
133 15.9627322259639000 0 0.0000000000000000
134 14.9646070604260470 5055007 1402388.4772367645000000
135 15.9648094895758440 0 0.0000000000000000
136 15.9648094895758440 0 0.0000000000000000
137 15.1577925763365990 0 0.0000000000000000
138 14.9864183283514320 0 0.0000000000000000
139 13.9862158992016340 14285457 3570343.6756874174000000
140 15.9575390669340480 219435 67161.1349985290700000
141 15.5815543531726500 4946187 1395926.9320390509000000
142 14.8804778841424190 3478063 919180.1275600453000000
143 15.1224790949335950 2999920 711991.8531407265000000
144 14.3040372318286730 6868826 1941418.9438109894000000
145 13.6870899390820680 18712310 4301392.4728575470000000
146 21.3334972946384620 477 295.0233644859812300
147 20.3395266563244900 207660 30509.6915887850400000
148 21.3708880396534100 24915 5005.1355140186915000
149 18.0275322562336840 56623 9990.3152529112870000
150 18.9487986681297040 33427 5715.5061073840180000
151 17.0574501494570360 156829 29305.5696885644700000
152 18.0451889969351850 51513 9697.4072393912170000
153 19.1108252298611400 119528 9861.5118868656720000
154 17.3202239963676230 0 0.0000000000000000
155 19.3434787543985800 314920 43338.6294128766800000
156 18.3474308524726620 355187 50078.6461943001100000
157 20.3416039199364360 0 0.0000000000000000
158 20.3364107609065800 595 257.8247663551402400
159 17.4105849634870750 857907 157604.2073856806700000
160 17.8457716901888100 184633 26403.1448595213000000
161 19.0090393128760100 64915 16119.6034964210610000
162 18.0202618335918900 81159 20882.7343375426640000
163 17.0262911952779130 360441 106666.8458635578900000
164 17.9974119338605330 69245 15353.4437693241180000
165 17.5289889893677360 430 228.4445927903872000
166 17.2797173559347680 2308 1338.6277348819403000
167 21.2099001097279470 31995 8289.2403204272360000
168 18.5541185818608340 0 0.0000000000000000
169 16.8954235877256020 69676 10268.4954653069500000
170 17.2392107155019100 19445 7805.6863960776645000
171 19.3621741269060500 15079 4941.0000000000000000
172 20.3623765560558500 0 0.0000000000000000
173 19.3600968632941070 0 0.0000000000000000
174 18.0763479511143070 314730 83156.8249643022400000
175 19.3414014907866340 16541 4359.3773266524140000
176 19.9064171932347020 72196 8160.3299111679590000
177 17.4064304362631930 436824 82248.2227714082300000
178 18.0753093193083350 0 0.0000000000000000
179 16.1424155283968350 2245815 337403.4254984592000000
180 15.2128400620530470 5213057 1186480.7881441812000000
181 20.7996405463695170 107 47.0327102803738300
182 19.8430606530704880 14397 4672.1561415220290000
183 20.6864296795187100 2190 624.2564085447265000
184 17.2506356653675860 37783 9249.2064122408460000
185 17.3108763101138870 270831 82108.0967450773900000
186 16.8912690605017200 67373 10681.5109549820320000
187 16.0292046615460300 103473 14653.6486467802880000
188 19.1814521926671450 78548 14823.0000000000000000
189 17.3129535737258280 0 0.0000000000000000
190 18.8220855878012760 99174 31613.7235733892100000
191 19.7807427447122460 57793 17055.8198077624150000
192 17.8385012675470130 525090 145911.5793630447600000
193 19.7983994854137500 5710 2004.9424180959230000
194 15.8142078777100900 932268 293765.5346791053000000
195 16.8071398842180920 50205 17477.2472941297420000
196 17.3108763101138870 98886 22160.2988810431450000
197 14.5356521245601400 994054 161544.3249178260000000
198 14.4712569525899570 7241361 1648953.8801717470000000
199 13.4845567369177800 19357868 3742218.0541987150000000
200 18.8449354875326300 135854 45444.1526794141100000
201 20.1484184040258800 3288 777.8170322739004000
202 16.0603636157251500 2583624 781956.1956326165000000
203 16.8736123198002200 2386774 748284.5501939175000000
204 17.4022759090393100 0 0.0000000000000000
205 16.4020734798895130 16074 4941.0000000000000000
206 15.5358545537099390 0 0.0000000000000000
207 15.5337772900979980 0 0.0000000000000000
208 14.3622006129630330 3023014 334127.9034852788000000
209 19.1866453516970000 0 0.0000000000000000
210 18.1864429225472000 16085 4941.0000000000000000
211 18.7452268341594430 527096 117958.7483271332300000
212 18.8002743198758930 615 176.3787716955941400
213 16.2109652275909040 0 0.0000000000000000
214 16.2130424912028450 0 0.0000000000000000
215 16.2130424912028450 0 0.0000000000000000
216 16.2130424912028450 0 0.0000000000000000
217 15.0985905633962680 2042885 301215.5378598232000000
218 18.6465568125922270 0 0.0000000000000000
219 17.7803378864126530 0 0.0000000000000000
220 19.2759676870104820 67172 17789.7537544231530000
221 18.2986151575920400 176583 52086.6902030213240000
222 18.8366264330848670 17193 5274.5399121906140000
223 20.3956127738469100 49261 9629.7336448598100000
224 20.3945741420409400 184 105.1822429906542000
225 19.4016421355329400 219589 44658.8411214953200000
226 15.9180710583071610 836383 164581.0592351828800000
227 16.8549169472927470 73160 23983.2465630135200000
228 16.8933463241136600 230964 36931.4774341636400000
229 16.4768549699194050 259594 68100.7297435048500000
230 17.8551193764425450 14915 4941.0000000000000000
231 20.7799065420560750 42811 11811.1595273884780000
232 18.7099133527564400 6844 3254.5726207259586000
233 18.8387036966968080 0 0.0000000000000000
234 18.8490900147565160 0 0.0000000000000000
235 19.0100779446819780 3453 2003.5934579439252000
236 17.8623897990843400 150215 50263.7227728720700000
237 19.6093684967270800 34735 4941.0000000000000000
238 20.6095709258768770 0 0.0000000000000000
239 19.6093684967270800 0 0.0000000000000000
240 18.4076714972189630 244294 49487.8177570093400000
241 18.4045556018010500 298722 58786.5036979372800000
242 19.3954103446971120 104268 19252.9452867227920000
243 19.3985262401150250 25012 4990.5981308411220000
244 17.2859491467705900 403386 109072.3230981777300000
245 16.2992489310984150 1145619 298768.7394881883000000
246 18.2861515759203900 0 0.0000000000000000
247 15.4205664232471910 1143105 296259.0625347680000000
248 17.6048091112036000 0 0.0000000000000000
249 17.6048091112036000 0 0.0000000000000000
250 17.5892296341140370 187629 80832.7452178847300000
251 17.5757274206364200 484207 153460.0981608508400000
252 20.3789946649513780 29964 7429.9018024032030000
253 20.3935355102349700 169 86.3691588785046800
254 18.7296473570698830 0 0.0000000000000000
255 17.7294449279200900 154433 39671.4210686303800000
256 20.1816546218169400 0 0.0000000000000000
257 20.1816546218169400 0 0.0000000000000000
258 20.1816546218169400 0 0.0000000000000000
259 19.0204642627416870 27193 4988.9198562136235000
260 19.8212493851451050 4350 1033.7906172283178000
261 21.3366131900563760 5407 2729.1351134846454000
262 21.7582977032804870 1257 692.9852469959949000
263 20.2502043210110080 0 0.0000000000000000
264 22.3710904688032070 0 0.0000000000000000
265 22.2101025388777450 0 0.0000000000000000
266 20.3976900374588500 148 73.5420560747663500
267 18.8553218055923400 0 0.0000000000000000
268 19.2988175867418370 0 0.0000000000000000
269 19.4670759393090900 12661920 212752.8358126769000000
270 20.2761701161602770 12670704 211533.1370275962000000
271 18.5063415187861800 24827550 383048.0945992233500000
272 20.4672783684588900 0 0.0000000000000000
273 20.1660751447273800 425654 69427.1863356270000000
274 19.1721045064134080 500877 89123.1171767484900000
275 21.1600457830413550 18794 2736.5909648762454000
276 21.1579685194294140 369415 56974.4925670124200000
277 18.2851129441144200 24878365 1219265.1312426534000000
278 20.1723069355632030 37670 9882.0000000000000000
279 19.0422755306670700 32743914 827496.5721116618000000
280 20.3395266563244900 691483 172073.8575433890000000
281 19.3528264406523150 865660 214454.9472630229400000
282 21.3272655038026400 673438 167492.8715620797300000
283 18.3650875931741630 2735287 444095.6022777216000000
284 20.3530288698021130 0 0.0000000000000000
285 20.3530288698021130 0 0.0000000000000000
286 20.3488743425782270 174 77.8177570093457800
287 19.3580195996821660 0 0.0000000000000000
288 22.2287979113852180 0 0.0000000000000000
289 22.2038707480419220 2847 1234.7979973297730000
290 21.2504067501608060 450759 52778.1196825045700000
291 22.1976389572061000 646 305.2850467289719600
292 21.2182091641757150 276095 32837.1200575125800000
293 21.2171705323697420 74587 7570.8191948238670000
294 23.1895323319081300 0 0.0000000000000000
295 22.1914071663702760 467178 30682.0308411214940000
296 21.2047069506980960 704418 59738.3607178076560000
297 22.1716731620568300 252273 11517.3204301333640000
298 20.2242385258617400 1879452 186197.8166121173000000
299 22.2028321162359530 0 0.0000000000000000
300 22.2007548526240100 74212 4975.7497875955810000
301 21.3075314994891940 337414 26389.9267117112940000
302 22.2786522380718140 0 0.0000000000000000
303 21.2805270725339570 230995 30277.0934579439240000
304 20.2824019069961000 673094 52796.5053497871700000
305 20.2844791706080400 407742 17773.8043716707250000
306 19.2977789549358650 1850350 147908.1284082016500000
307 21.2784498089220160 0 0.0000000000000000
308 20.2886336978319230 352314 13997.8672302668840000
309 21.2514453819667750 281359 13586.9193539900430000
310 21.2701407544742480 448666 47606.7411787788150000
311 21.2732566498921600 0 0.0000000000000000
312 22.2474932838926900 282119 20458.6942687930280000
313 22.2682659200121050 0 0.0000000000000000
314 22.2620341291762820 554 83.9033759109642900
315 20.0030099511899770 44064540 875574.0492375736000000
316 21.2732566498921600 175449 12498.0231849311480000
317 21.2763725453100750 0 0.0000000000000000
318 20.9699761625487150 43581862 813952.8945162520000000
319 19.3299765409209560 413571 36682.7384252176850000
320 18.3609330659502800 2722372 289360.3933690943500000
321 20.3260244428468720 372704 30931.2341883468100000
322 17.3960441182034880 31622502 2121629.5553344190000000
323 19.2437701010253900 5292365 577227.8368600002000000
324 24.1720780203564230 0 0.0000000000000000
325 23.1718755912066300 123581 4941.0000000000000000
326 21.2535226455787200 72185 7263.1425547290550000
327 22.2350297022210450 0 0.0000000000000000
328 22.2287979113852180 0 0.0000000000000000
329 19.2842767414582460 666655 98877.5222197984700000
330 18.3266582163532500 1692130 190193.8814923888400000
331 20.2709769571304220 646362 93854.6541702153600000
332 23.2778160354156400 330554 72083.2113484659600000
333 23.2310776041469600 134135 12697.1377837115010000
334 22.3181202466987000 307414 73637.7666221642900000
335 24.2759412009534970 39312 6512.8453938584650000
336 24.2769798327594700 0 0.0000000000000000
337 24.2759412009534970 0 0.0000000000000000
338 22.2454160202807500 172129 17347.3901201598900000
339 24.2302414014907870 38373 3358.8929238985193000
340 23.2798932990275840 45197 10286.8722296395190000
341 21.2576771728026000 207696 23657.8889853134640000
342 21.2597544364145430 207696 23657.8889853134640000
343 25.1639713950584570 45341 3878.2045409517978000
344 24.1845416020280730 141770 10900.6213715967680000
345 25.5472265314616540 32237 5078.7299637827810000
346 24.2800957281773830 0 0.0000000000000000
347 24.2800957281773830 0 0.0000000000000000
348 26.1859850921336380 0 0.0000000000000000
349 25.1857826629838400 275885 35202.7009345794360000
350 25.2210961443868450 5 5.1308411214953270
351 22.2152956979076000 0 0.0000000000000000
352 21.2150932687578000 1251802 160205.3831775701000000
353 22.2069866434598350 1177548 150384.9532710280300000
354 20.2231998940557700 3091121 357052.9313443565600000
355 22.2152956979076000 0 0.0000000000000000
356 21.2171705323697420 901858 97829.7476635514000000
357 22.2173729615195400 0 0.0000000000000000
358 22.2152956979076000 37152 4935.8691588785040000
359 23.2154981270573980 0 0.0000000000000000
360 22.2173729615195400 0 0.0000000000000000
361 22.2173729615195400 0 0.0000000000000000
362 22.2132184342956600 477450 30305.3130841121500000
363 22.3253906693404960 118835 30277.0934579439240000
364 23.3235158348783540 0 0.0000000000000000
365 21.2545612773846900 124787 7720.1639620567940000
366 20.2709769571304220 289743 47629.5320528445300000
367 21.2202864277876560 73976 4898.2429906542060000
368 20.3416039199364360 287 57.2506907743163800
369 19.3580195996821660 304104 46955.0762980128200000
370 20.3467970789662860 297 97.8036048064085400
371 20.3467970789662860 123483 30277.0934579439200000
372 19.3652900223239600 0 0.0000000000000000
373 19.3611354951000800 37024 4865.8474190185840000
