


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
2694 18.5725618830299100 474671 32059.4526390197930000
2695 18.5647846256873240 674263 26037.1509520653640000
2696 18.3936849641503900 40565 9256.3780495858000000
2697 16.7272308226522200 2587109 141204.1833113342300000
2698 19.4422006586102000 0 0.0000000000000000
2699 18.4424695783902600 31580 10688.8126767200760000
2700 17.5264029332193700 157561 24415.9115098071850000
2701 16.7835570197697520 153204 45467.0015997350100000
2702 18.5155286625176000 128365 16482.5163283189600000
2703 17.5280526544738540 44527 10972.9734491474610000
2704 15.7972593840506440 275725 61402.8062843905000000
2705 17.5367726096761520 0 0.0000000000000000
2706 17.5367726096761520 0 0.0000000000000000
2707 16.2356138888146900 592602 35625.9837225729600000
2708 16.7345367310649560 210511 24482.9774163777620000
2709 19.5722929632498540 0 0.0000000000000000
2710 19.5722929632498540 0 0.0000000000000000
2711 19.5722929632498540 0 0.0000000000000000
2712 16.4566765369161300 48896 11043.3988925541900000
2713 17.5410147500448340 128548 33727.8724806592400000
2714 18.5412171791946320 17709 4941.0000000000000000
2715 18.3017719228288950 69839 12601.7839222957350000
2716 18.5412171791946320 0 0.0000000000000000
2717 17.7163565519504540 474301 15537.8620022627510000
2718 15.1833274029160470 37226 10689.9769085768150000
2719 14.1930233012931790 7579130 614663.6200540224000000
2720 15.1720150285995550 1091611 102707.7251537064100000
2721 16.1830584831359900 0 0.0000000000000000
2722 18.8096503947463800 584572 32059.4526390197930000
2723 17.8120403847107800 2240122 98358.8450501397300000
2724 18.8101217436762340 194859 10688.8126767200760000
2725 19.8093814749663220 0 0.0000000000000000
2726 19.8093814749663220 0 0.0000000000000000
2727 18.8103574181411620 0 0.0000000000000000
2728 19.8093814749663220 0 0.0000000000000000
2729 15.8825735403541820 626754 151448.0610116799700000
2730 15.8938859146706740 0 0.0000000000000000
2731 15.8938859146706740 0 0.0000000000000000
2732 13.5781486222988780 1037188 326961.8203869833000000
2733 15.1022553869811920 25134 10688.8126767200760000
2734 15.1020197125162630 50264 21372.9684260131940000
2735 16.1019864672011330 0 0.0000000000000000
2736 15.3468854815753200 3455471 668640.1686319967000000
2737 17.3338568953740830 93180 16030.8905513666340000
2738 17.3340925698390080 46587 5342.0778746465600000
2739 16.8106595832363470 250618 28628.5787043894050000
2740 18.7057179557136130 280605 21375.2968897266730000
2741 17.7069295733533780 1135336 96225.3924267703300000
2742 19.7054490359335580 0 0.0000000000000000
2743 19.7054490359335580 0 0.0000000000000000
2744 16.2902903646777340 0 0.0000000000000000
2745 15.2905592844577900 65776 21377.6253534401500000
2746 16.2902903646777340 0 0.0000000000000000
2747 17.4208207729321100 197991 32440.6055228837800000
2748 18.4205518531520550 0 0.0000000000000000
2749 18.4210232020819100 0 0.0000000000000000
2750 20.8828786627083900 0 0.0000000000000000
2751 19.8831475824884440 65701 10688.8126767200760000
2752 17.6510747251657030 18834 4297.5317165838940000
2753 17.4441525449598740 0 0.0000000000000000
2754 17.3142959147851500 132539 48752.1446938680750000
2755 18.1537683588547980 0 0.0000000000000000
2756 18.3140269950050940 0 0.0000000000000000
2757 15.2900879355279380 65774 21375.2968897266730000
2758 16.2898190157478800 0 0.0000000000000000
2759 16.2898190157478800 0 0.0000000000000000
2760 15.2910306333876460 0 0.0000000000000000
2761 16.5556598121854320 0 0.0000000000000000
2762 15.6146116737322900 1130825 333339.5221060458000000
2763 16.4906136598656050 271453 76148.1727721751700000
2764 16.8714635951874900 132106 31776.8980184064900000
2765 16.9277897923050200 0 0.0000000000000000
2766 15.8222408773328930 1386831 136022.4736564658200000
2767 15.4218299614220770 68320 15626.3199811498600000
2768 16.3364825598034070 261247 62478.0726268057800000
2769 16.3461452128654120 44691 10688.8126767200760000
2770 16.3404890257071680 728214 163139.1531573987000000
2771 16.3390749789176050 759176 181133.5207351555300000
2772 14.5778797025188210 0 0.0000000000000000
2773 15.9718941625614810 211193 55418.0978763886160000
2774 20.8824073137785360 0 0.0000000000000000
2775 19.8826762335585900 65701 10688.8126767200760000
2776 15.5182208175771860 29726 10689.9769085768150000
2777 15.4274861485803230 245106 54029.8684824364200000
2778 13.6340034704865530 2459945 268782.3226950842000000
2779 15.4783918330045350 669770 72872.1165928854500000
2780 13.6003020220020070 3610364 359867.2936385415400000
2781 12.5277475321196500 40475829 4972573.9640730390000000
2782 12.7855753967496850 19596641 2368061.2651604516000000
2783 14.9016964173283920 8098268 566188.0911916968000000
2784 16.8269211213163030 90485 13268.9687628336670000
2785 16.8222076320177650 1861 664.4208206849697000
2786 16.8417686126067000 311867 42738.9514608859600000
2787 18.8098860692113060 1086653 26378.7680927696240000
2788 17.1083164324390320 528737 28272.2889236893020000
2789 17.8139257804301960 8448 945.0773858340300000
2790 16.8215006086229830 2588012 128289.7745443202900000
2791 17.8172252229391700 0 0.0000000000000000
2792 17.8356078312034720 531202 14113.8173152990300000
2793 19.8091458005013980 313922 5343.8242224316680000
2794 19.8093814749663220 313922 5343.8242224316680000
2795 12.7836900010302710 18872030 2093051.6677721343000000
2796 16.4444214647399320 365143 82182.3684345811200000
2797 15.5936366463537950 151105 10516.4493809292050000
2798 16.5662651631071430 32015 10688.8126767200760000
2799 16.5662651631071430 32015 10688.8126767200760000
2800 15.6417142371988850 0 0.0000000000000000
2801 16.6068011710745720 0 0.0000000000000000
2802 17.4432098471001670 77791 26310.4757304429800000
2803 17.4432098471001670 63157 21372.9684260131940000
2804 18.6779083688522400 0 0.0000000000000000
2805 17.6777059397024400 501328 50317.7213005492100000
2806 17.8323083886944930 612571 54982.3748437648000000
2807 15.6403001904093220 38480 7497.6425230728070000
2808 16.5952531222931550 26034 3126.6559840938810000
2809 15.6421855861287360 0 0.0000000000000000
2810 13.4388650135270740 6322003 468009.8123718600000000
2811 14.7751392296626420 1361840 170122.8884279282000000
2812 15.1833274029160470 0 0.0000000000000000
2813 15.1804993093369250 669301 46796.0305807905900000
2814 15.1804993093369250 669301 46796.0305807905900000
2815 19.3102229582511300 0 0.0000000000000000
2816 18.3104918780311900 92529 32057.1241753063150000
2817 17.3121748446008080 123357 42727.3091423185700000
2818 15.6916772237633890 63208 15970.5238032997860000
2819 15.6836642919558730 173164 41251.2444850094250000
2820 15.6893204791141180 97695 22697.9217234168600000
2821 15.6947409918074370 0 0.0000000000000000
2822 15.6468990754272750 147281 36021.9037425296400000
2823 15.6942696428775830 0 0.0000000000000000
2824 12.9349930075133450 46510603 6767468.2961875310000000
2825 16.1606694089679370 561125 37056.5325295628400000
2826 16.0586223656545820 369026 20387.2961529928800000
2827 16.1717461088194980 0 0.0000000000000000
2828 16.1670326195209600 17238 4939.8357681432620000
2829 15.9372500162172240 293 88.5093409182711500
2830 15.3150694288101890 688292 37054.5573789131450000
2831 16.7583398520225730 564676 18754.4958592475450000
2832 16.7583398520225730 564676 18754.4958592475500000
2833 16.7588112009524300 564679 18755.6600911042840000
2834 15.9377213651470800 293 88.5093409182711500
2835 15.6426569350585930 0 0.0000000000000000
2836 15.6426569350585930 0 0.0000000000000000
2837 15.6275737693032700 74457 9601.1673851548460000
2838 15.6426569350585930 0 0.0000000000000000
2839 14.6000331022219520 0 0.0000000000000000
2840 14.6000331022219520 0 0.0000000000000000
2841 15.7682714248646330 133060 9951.0947243451000000
2842 15.7682714248646330 133060 9951.0947243451000000
2843 15.7748703098825870 0 0.0000000000000000
2844 15.7748703098825870 0 0.0000000000000000
2845 15.3626756707254250 1278091 148918.2211309503500000
2846 16.3180999515391100 0 0.0000000000000000
2847 16.8420042870716240 3576476 114058.7519589176000000
2848 17.8118047102458520 2246 1169.2763154552806000
2849 17.8405569949669350 20 8.5377002827521210
2850 16.9956640382039700 0 0.0000000000000000
2851 17.8360791801333200 0 0.0000000000000000
2852 15.8861086573280870 860273 35593.3947438569450000
2853 15.8861086573280870 860273 35593.3947438569450000
2854 15.8861086573280870 860273 35593.3947438569450000
2855 15.9709514647017730 1528120 106337.5067624743000000
2856 17.8414996928266400 172643 4939.8357681432620000
2857 17.4604140830398300 502852 21376.3230380771300000
2858 17.8414996928266400 0 0.0000000000000000
2859 17.8417353672915700 0 0.0000000000000000
2860 16.9070504393914500 0 0.0000000000000000
2861 16.1406370794491460 1309514 88429.4221608889200000
2862 17.8410283438967900 0 0.0000000000000000
2863 16.9956640382039700 0 0.0000000000000000
2864 16.9947213403442630 153021 4018.1377291795093000
2865 14.9945521565095930 2282358 330352.7286290938000000
2866 14.0902692345850480 11732787 966424.3836344689000000
2867 15.8955356359251620 149389 17938.8030938291230000
2868 15.7131236000717340 60031 13019.1688848813970000
2869 15.1767285178980930 177855 49068.0018000472200000
2870 15.5342466811922150 413005 67122.2675684953700000
2871 14.7487436895908280 1425943 284213.4270084286700000
2872 16.5014546852522400 0 0.0000000000000000
2873 16.5014546852522400 0 0.0000000000000000
2874 15.8863443317930120 281159 80448.0450032309300000
2875 16.2426841227625000 514217 28630.7631899053600000
2876 16.1757525747232600 1351215 117866.5667407016200000
2877 16.2422127738326450 61955 10688.8126767200760000
2878 16.0277490107491580 431460 58073.6476691054400000
2879 16.1724531322142800 321737 59114.1428669805540000
2880 15.0803376617429880 429549 60712.6132228256800000
2881 17.0265373931093970 102161 10684.1557492931200000
2882 17.0265373931093970 102161 10684.1557492931200000
2883 18.4424695783902600 31580 10688.8126767200760000
2884 18.4434122762499650 0 0.0000000000000000
2885 16.3430814448213600 333068 75945.9845422746400000
2886 17.3423411761114500 46696 10688.8126767200760000
2887 17.3409271293218900 186756 42727.3091423185700000
2888 15.9605817882449890 135614 27139.5957869715750000
2889 15.9648239286136760 0 0.0000000000000000
2890 14.9650928483937300 187106 47260.2029035089140000
2891 16.9664404045530330 0 0.0000000000000000
2892 15.9667093243330900 27362 10688.8126767200760000
2893 14.9674495930430000 109433 42736.6229971724800000
2894 15.9667093243330900 27362 10688.8126767200760000
2895 16.9650263577634740 0 0.0000000000000000
2896 15.9652952775435270 82079 32057.1241753063150000
2897 16.9664404045530330 0 0.0000000000000000
2898 15.9667093243330900 27362 10688.8126767200760000
2899 14.9674495930430000 109433 42736.6229971724800000
2900 15.9667093243330900 27362 10688.8126767200760000
2901 16.9664404045530330 0 0.0000000000000000
2902 15.9820281645533380 968093 132656.9633650699400000
2903 16.9049293692071100 134634 32057.1241753063150000
2904 16.9817592447732830 0 0.0000000000000000
2905 16.9817592447732830 0 0.0000000000000000
2906 16.7955764174810260 1405123 79030.5157239649300000
2907 16.9056363926018880 0 0.0000000000000000
2908 16.9812878958434300 0 0.0000000000000000
2909 16.9810522213785000 45628 10688.8126767200760000
2910 15.9942832367295380 0 0.0000000000000000
2911 14.2356803794449500 1082145 145733.7328384442000000
2912 14.2356803794449500 1082145 145733.7328384442000000
2913 15.9947545856593900 0 0.0000000000000000
2914 15.9942832367295380 0 0.0000000000000000
2915 15.9942832367295380 0 0.0000000000000000
2916 15.9226381993917570 44849 10688.8126767200760000
2917 18.1829919925057340 0 0.0000000000000000
2918 18.1829919925057340 0 0.0000000000000000
2919 17.3918328137461020 369377 44879.0686453897200000
2920 18.3906211961063380 180099 21372.9684260131940000
2921 18.3915638939660480 0 0.0000000000000000
2922 16.7875634856735100 0 0.0000000000000000
2923 19.8098528238961800 0 0.0000000000000000
2924 17.3140602403202240 0 0.0000000000000000
2925 15.0313173730381920 2918107 183026.3844133746200000
2926 15.6278094437681960 1727437 642081.8024644419000000
2927 16.5903039585296880 28712 12486.5706385620250000
2928 16.6261264771985800 11 5.8211592836946280
2929 16.5966671690827140 0 0.0000000000000000
2930 16.1368662880103170 329888 120889.0792930325100000
2931 16.5563668355802140 327489 72241.0845434081900000
2932 16.5606089759488950 15082 1629.7214134636392000
2933 15.7135949490015900 0 0.0000000000000000
2934 16.6242410814791630 0 0.0000000000000000
2935 16.5966671690827140 0 0.0000000000000000
2936 16.6273048495232130 0 0.0000000000000000
2937 16.6263621516635030 0 0.0000000000000000
2938 17.7342678112848980 0 0.0000000000000000
2939 20.8824073137785360 0 0.0000000000000000
2940 19.8826762335585900 65701 10688.8126767200760000
2941 17.7839951233844800 0 0.0000000000000000
2942 14.9669782441131470 136777 53406.8079641847360000
2943 13.1925851976784540 4036842 662295.4654924090000000
2944 12.4094389507263400 37543351 4563061.6739779620000000
2945 17.4839815295325200 0 0.0000000000000000
2946 16.8342270297290400 119290 10688.8126767200760000
2947 16.8342270297290400 119290 10688.8126767200760000
2948 16.8438896827910400 650626 24715.7099199849250000
2949 16.1050502352451870 0 0.0000000000000000
2950 16.5179518977971300 0 0.0000000000000000
2951 15.0357951878718040 87065 18503.5553051974600000
2952 16.0105447748094920 57 21.0920004712535340
2953 13.2844982389999500 4224156 1145562.0537511525000000
2954 15.1010770146565550 98630 41918.1680018850200000
2955 12.9225022608722200 3191017 722705.8381397413000000
2956 13.3328115043099660 9901639 1170635.7930200675000000
2957 13.4004500757439900 5548185 419207.6019594570400000
2958 14.2521775919898350 1646931 308805.2342663293000000
2959 14.3233512803977590 187735 61743.7484993901100000
2960 15.0895289658751380 44633 10688.8126767200760000
2961 16.1012794438063550 25134 10688.8126767200760000
2962 19.7971264027901230 0 0.0000000000000000
2963 18.7969239736403250 930600 36993.4672478793600000
2964 14.5774083535889680 47501 13157.5663289349670000
2965 14.5778797025188210 29983 7408.5894203581530000
2966 16.4215610416420220 21570 4939.8357681432620000
2967 18.8867159447774800 0 0.0000000000000000
2968 18.8838878511983600 394155 64081.6498586239400000
2969 15.4392698718266690 323952 39577.0755567974600000
2970 15.3115343118362850 400248 136602.4081092432600000
2971 13.7395856307738100 3171322 714895.6715102285000000
2972 16.8997445309787200 40960 10964.5122156450780000
2973 17.0814495434373650 228147 42270.0798808197500000
2974 14.7140995432465740 1842190 441470.7318323173700000
2975 16.1759882491881830 32204 10688.8126767200760000
2976 18.7057179557136130 280603 21372.9684260131940000
2977 15.9914551431504140 89652 21375.2968897266730000
2978 15.9935762133347570 390 283.0053605089538600
2979 17.4255342622306500 0 0.0000000000000000
2980 17.4255342622306500 0 0.0000000000000000
2981 17.7316753921707000 62400 21372.9684260131940000
2982 18.7309351234607920 31202 10688.8126767200760000
2983 16.7328870098104700 108046 36993.4672478793600000
2984 17.0201741825563670 856588 68041.5057308798600000
2985 18.8299183987300940 173637 7437.0274213358610000
2986 18.6222891951294900 0 0.0000000000000000
2987 17.6220867659796900 11281 4939.8357681432620000
2988 17.0098045060995840 0 0.0000000000000000
2989 15.2358828085947490 90046 20478.8723458807140000
2990 16.9115282542250650 0 0.0000000000000000
2991 18.8975569701641180 0 0.0000000000000000
2992 19.7957123560005640 537795 21372.9684260131940000
2993 17.8711946754074340 0 0.0000000000000000
2994 17.7759821915769600 51187 21392.7603675777570000
2995 17.7837594489195500 0 0.0000000000000000
2996 17.7707973533485700 316182 37237.6669915930540000
2997 18.7757132717969060 0 0.0000000000000000
2998 18.7757132717969060 0 0.0000000000000000
2999 17.8662455116439670 474507 78721.3847317091700000
3000 17.8704876520126530 0 0.0000000000000000
3001 17.8704876520126530 0 0.0000000000000000
3002 19.5152597427375450 0 0.0000000000000000
3003 18.7662862931998300 210871 21863.2961450501350000
3004 18.8659765918639120 0 0.0000000000000000
3005 18.8659765918639120 0 0.0000000000000000
3006 18.8659765918639120 0 0.0000000000000000
3007 18.8659765918639120 0 0.0000000000000000
3008 18.8659765918639120 0 0.0000000000000000
3009 18.8659765918639120 0 0.0000000000000000
3010 18.7705284335685100 0 0.0000000000000000
3011 19.7660173734197700 0 0.0000000000000000
3012 19.7660173734197700 0 0.0000000000000000
3013 15.5771394338089100 6 3.4926955702167770
3014 16.0892600460950800 0 0.0000000000000000
3015 17.7274332518020200 0 0.0000000000000000
3016 15.3226110116878510 25299 10688.8126767200760000
3017 16.3223420919077920 0 0.0000000000000000
3018 15.3240250584774120 0 0.0000000000000000
3019 16.3192783238637450 221585 33138.4261929237500000
3020 16.5752207927743670 67008 12883.1119203726780000
3021 16.5969028435476420 0 0.0000000000000000
3022 16.5888899117401250 0 0.0000000000000000
3023 17.7182419476698700 0 0.0000000000000000
3024 17.7177705987400170 0 0.0000000000000000
3025 16.9129423010146240 91056 8055.1873597036640000
3026 16.9676187768776680 181771 28000.0966003154280000
3027 17.9117306833748630 0 0.0000000000000000
3028 19.4422006586102000 0 0.0000000000000000
3029 21.3301887971396620 1 0.5821159283694628
3030 20.3304577169197170 44687 5343.8242224316680000
3031 20.3309290658495700 44687 5343.8242224316680000
3032 16.0470743168731640 0 0.0000000000000000
3033 16.0949162332533300 0 0.0000000000000000
3034 15.1769641923630210 244090 55844.8487430521900000
3035 16.0911454418144970 275289 58618.1872288132700000
3036 16.0920881396742070 52194 10978.7898442702400000
3037 16.0932665119988380 0 0.0000000000000000
3038 16.0935021864637660 0 0.0000000000000000
3039 16.0939735353936200 0 0.0000000000000000
3040 16.9706825449217200 0 0.0000000000000000
3041 15.7315062083360360 0 0.0000000000000000
3042 15.7315062083360360 0 0.0000000000000000
3043 16.9664404045530330 0 0.0000000000000000
3044 17.3725075076220960 43395 15628.6484448633360000
3045 17.3725075076220960 0 0.0000000000000000
3046 17.3048689361880720 278580 72812.6733877206100000
3047 17.3086397276269040 484452 50269.5647277439800000
3048 18.2873957804683500 119360 21232.1388670147500000
3049 18.2918735953019650 65999 21633.6946223545530000
3050 18.2968227590654280 0 0.0000000000000000
3051 18.3013005738990380 0 0.0000000000000000
3052 17.5916847600041200 0 0.0000000000000000
3053 17.5900350387496330 0 0.0000000000000000
3054 18.3295815096902680 0 0.0000000000000000
3055 17.3293790805404700 156603 9883.5523091423180000
3056 16.3473235851900470 0 0.0000000000000000
3057 19.0870392399653500 0 0.0000000000000000
3058 19.0870392399653500 0 0.0000000000000000
3059 18.0875438342103330 100023 21372.9684260131940000
3060 15.7359840231696480 0 0.0000000000000000
3061 15.7340986274502320 153676 52597.6668237511840000
3062 17.0901694986396570 187513 79659.0721017907600000
3063 18.0877795086752600 100533 42704.0245051837900000
3064 18.0884865320700430 50269 21353.1764844486350000
3065 18.7563879656729000 0 0.0000000000000000
3066 17.6850118481151770 1084658 22028.8782339411800000
3067 18.7568593146027530 0 0.0000000000000000
3068 18.7566236401378300 0 0.0000000000000000
3069 18.7563879656729000 0 0.0000000000000000
3070 19.3177645411287920 0 0.0000000000000000
3071 19.3191785879183550 0 0.0000000000000000
3072 18.0887222065349680 0 0.0000000000000000
3073 17.0889911263150260 250039 53412.6291234684250000
3074 18.0880151831401900 0 0.0000000000000000
3075 17.9044247749621270 0 0.0000000000000000
3076 17.9044247749621270 0 0.0000000000000000
3077 17.9046604494270550 0 0.0000000000000000
3078 17.9633433911938520 0 0.0000000000000000
3079 17.9282278959197430 83602 10995.5429012591740000
3080 17.3022765170738780 0 0.0000000000000000
3081 17.3022765170738780 0 0.0000000000000000
3082 17.3022765170738780 0 0.0000000000000000
3083 17.3022765170738780 0 0.0000000000000000
3084 16.9911862233703560 0 0.0000000000000000
3085 16.3437884682161430 0 0.0000000000000000
3086 16.3369539087332640 209609 47276.2293687344700000
3087 16.8226789809476180 121563 46643.6215195341300000
3088 17.7769248894366680 0 0.0000000000000000
3089 17.7764535405068140 0 0.0000000000000000
3090 17.7764535405068140 0 0.0000000000000000
3091 17.7300256709162160 0 0.0000000000000000
3092 17.7764535405068140 0 0.0000000000000000
3093 17.8040274529032630 0 0.0000000000000000
3094 16.8964450884697430 32903 10688.8126767200760000
3095 17.8961761686896850 0 0.0000000000000000
3096 17.7693833065590070 0 0.0000000000000000
3097 16.3390749789176050 0 0.0000000000000000
3098 16.3298836747854530 129810 15947.3763195098950000
3099 15.9667093243330900 0 0.0000000000000000
3100 18.0842443917013580 0 0.0000000000000000
3101 17.1566296977490470 554904 38654.6312963362650000
3102 17.0991251283068840 36750 15627.4842130065990000
3103 16.0998653970167920 73488 31243.3261074458060000
3104 18.0993275574566820 0 0.0000000000000000
3105 18.0988562085268260 0 0.0000000000000000
3106 17.0995964772367340 0 0.0000000000000000
3107 18.0088285629247480 196730 12732.2945126081670000
3108 18.4596738143299200 0 0.0000000000000000
3109 19.0085596431446900 0 0.0000000000000000
3110 17.5297023757283450 171343 75038.3616095144100000
3111 17.3015694936790960 701698 273770.3364730181000000
3112 17.1363616937653340 0 0.0000000000000000
3113 18.8273259796159000 133078 18057.0337814196060000
3114 19.8270570598358400 0 0.0000000000000000
3115 19.8265857109059880 0 0.0000000000000000
3116 18.7561522912079700 14727 4068.2182478374925000
3117 18.8195487222733100 70220 12587.2207749147100000
3118 18.8367529582129760 68008 14279.5947428837000000
3119 20.8088768807213400 0 0.0000000000000000
3120 19.2887765819427840 129778 10688.8126767200760000
3121 18.2899881995825500 580323 48263.1566516365400000
3122 19.2887765819427840 189755 15627.4842130065990000
3123 20.2885076621627300 0 0.0000000000000000
3124 16.6914083039833300 0 0.0000000000000000
3125 16.6829240232459630 0 0.0000000000000000
3126 20.5628327393376470 0 0.0000000000000000
3127 19.5722929632498540 0 0.0000000000000000
3128 15.2354114596648940 0 0.0000000000000000
3129 19.3088089114615720 0 0.0000000000000000
3130 18.3090778312416270 44658 10688.8126767200760000
3131 20.3094826895412230 0 0.0000000000000000
3132 19.3097516093212800 30846 10688.8126767200760000
3133 18.3013005738990380 43843 11715.1908575852070000
3134 17.3284363826807630 86 39.7779217719133000
3135 19.3015030030488360 0 0.0000000000000000
3136 16.8962094140048100 603 189.4574828329070000
3137 16.4602116538900350 143589 19647.4154425312740000
3138 16.7439637096620330 93916 14996.1743315468270000
3139 17.3112321467410980 0 0.0000000000000000
3140 16.9775171044045980 0 0.0000000000000000
3141 15.1581102351688680 0 0.0000000000000000
3142 21.3231185631918550 0 0.0000000000000000
3143 20.3233874829719100 44691 10688.8126767200760000
3144 21.3153413058492660 0 0.0000000000000000
3145 20.3156102256293250 46618 10688.8126767200760000
3146 21.3287747503501000 0 0.0000000000000000
3147 20.3290436701301580 44691 10688.8126767200760000
3148 22.3190788519729680 0 0.0000000000000000
3149 21.3193477717530230 44691 10688.8126767200760000
3150 21.3297174482098060 0 0.0000000000000000
3151 20.3295150190600080 20624 4939.8357681432620000
3152 21.3306601460695160 0 0.0000000000000000
3153 20.3309290658495700 44692 10689.9769085768150000
3154 21.3167553526388250 0 0.0000000000000000
3155 20.3170242724188840 46618 10688.8126767200760000
3156 20.3304577169197170 0 0.0000000000000000
3157 19.3307266366997720 44691 10688.8126767200760000
3158 21.3212331674724400 0 0.0000000000000000
3159 20.3215020872524970 44691 10688.8126767200760000
3160 16.2669585926499670 569134 36490.3063575065000000
3161 17.4564076171360720 0 0.0000000000000000
3162 19.5414196083444300 0 0.0000000000000000
3163 19.3015030030488360 0 0.0000000000000000
3164 18.2989438292497720 64940 10688.8126767200760000
3165 19.2986749094697140 0 0.0000000000000000
3166 20.2908644068119950 0 0.0000000000000000
3167 19.2911333265920530 32562 10688.8126767200760000
3168 19.0870392399653500 0 0.0000000000000000
3169 19.0858608676407150 16 15.1350141376060330
3170 19.0851538442459340 75436 32062.9453345900100000
3171 18.2970584335303560 0 0.0000000000000000
3172 18.3333523011291000 0 0.0000000000000000
3173 18.3335879755940250 0 0.0000000000000000
3174 17.3366849889532060 0 0.0000000000000000
3175 17.3185380551538340 112610 15732.9079276166810000
3176 17.3296147550053980 0 0.0000000000000000
3177 15.2354114596648940 0 0.0000000000000000
3178 19.2875982096181500 0 0.0000000000000000
3179 19.2614383440112600 23089 1984.9983947613398000
3180 16.7024850038348980 31352 10688.8126767200740000
3181 16.6763251382280100 2021 719.5170013127777000
3182 15.7034609470097330 273932 78837.2176365999500000
3183 17.7022160840548400 0 0.0000000000000000
3184 16.6343750834710200 2815 723.1859524946724000
3185 16.7029563527647480 0 0.0000000000000000
3186 16.6845737445004500 0 0.0000000000000000
3187 16.7029563527647480 0 0.0000000000000000
3188 16.7029563527647480 0 0.0000000000000000
3189 15.7315062083360360 0 0.0000000000000000
3190 15.7315062083360360 0 0.0000000000000000
3191 16.7031920272296800 0 0.0000000000000000
3192 19.7306662036807370 0 0.0000000000000000
3193 14.6342058996363500 0 0.0000000000000000
3194 17.3359779655584240 0 0.0000000000000000
3195 17.3458762930853540 0 0.0000000000000000
3196 20.0848849244658820 0 0.0000000000000000
3197 16.9699755215269370 0 0.0000000000000000
3198 16.9713895683164960 0 0.0000000000000000
3199 16.9713895683164960 0 0.0000000000000000
3200 18.3057783887326500 194952 21372.9684260131940000
3201 16.4781229132244800 0 0.0000000000000000
3202 16.4781229132244800 0 0.0000000000000000
3203 16.4064778758867000 0 0.0000000000000000
3204 18.3420722563313950 0 0.0000000000000000
3205 15.2495519275605090 0 0.0000000000000000
3206 16.1745742023986200 0 0.0000000000000000
3207 16.6376745259799960 0 0.0000000000000000
3208 17.5659962433270900 0 0.0000000000000000
3209 17.5659962433270900 0 0.0000000000000000
3210 17.5749518729943100 0 0.0000000000000000
3211 15.7190154616949100 0 0.0000000000000000
3212 15.7190154616949100 0 0.0000000000000000
3213 15.7190154616949100 0 0.0000000000000000
3214 14.7730181594783010 0 0.0000000000000000
3215 19.8190441280283270 0 0.0000000000000000
3216 18.1563607779689900 0 0.0000000000000000
3217 17.4594713851801230 0 0.0000000000000000
3218 20.0848849244658820 0 0.0000000000000000
3219 20.0848849244658820 0 0.0000000000000000
3220 18.6842715794052660 0 0.0000000000000000
3221 17.7778675872963770 220174 3491.8858885856470000
3222 18.6842715794052660 0 0.0000000000000000
3223 16.3308263726451630 664875 53655.0329808924800000
3224 17.3277293592859860 607699 53397.4941093308200000
3225 17.3298504294703260 0 0.0000000000000000
3226 16.3600500062961000 0 0.0000000000000000
3227 16.3598143318311700 0 0.0000000000000000
3228 16.3576932616468300 427278 42702.3231529953850000
3229 16.3591073084363900 139293 10220.1582918741190000
3230 16.3616997275505870 0 0.0000000000000000
3231 16.3628780998752200 0 0.0000000000000000
3232 19.8364840384329180 0 0.0000000000000000
3233 17.7580709322425140 0 0.0000000000000000
3234 17.7580709322425140 0 0.0000000000000000
3235 17.7585422811723700 0 0.0000000000000000
3236 19.5013549493068550 0 0.0000000000000000
3237 19.5866691056103970 0 0.0000000000000000
3238 19.4059067910114570 219375 12505.2964044908910000
3239 17.8994756111986640 0 0.0000000000000000
3240 19.3307266366997720 0 0.0000000000000000
3241 18.3309955564798300 44691 10688.8126767200760000
3242 20.3318717637092800 0 0.0000000000000000
3243 19.3321406834893400 44692 10689.9769085768150000
3244 16.8858397375480300 0 0.0000000000000000
3245 16.8858397375480300 0 0.0000000000000000
3246 16.8858397375480300 0 0.0000000000000000
3247 17.8266522015362450 0 0.0000000000000000
3248 17.1057240133248350 0 0.0000000000000000
3249 17.8221743867026400 0 0.0000000000000000
3250 17.8221743867026400 0 0.0000000000000000
3251 17.8214673633078570 49354 21372.9684260131940000
3252 17.5549195434755240 0 0.0000000000000000
3253 17.5542125200807430 156064 32059.4526390197930000
3254 17.5549195434755240 0 0.0000000000000000
3255 18.0253257754696300 102168 10689.9769085768150000
3256 19.0250568556895770 0 0.0000000000000000
3257 16.3626424254102960 0 0.0000000000000000
3258 16.4390009520466120 0 0.0000000000000000
3259 18.3392441627522700 140079 32057.1241753063150000
3260 19.3387395685072900 0 0.0000000000000000
3261 19.3389752429722180 0 0.0000000000000000
3262 19.3387395685072900 0 0.0000000000000000
3263 16.9645550088336170 27362 10688.8126767200760000
3264 17.9642860890535600 0 0.0000000000000000
3265 17.2419438540525900 0 0.0000000000000000
3266 14.1923162778984000 0 0.0000000000000000
3267 17.1672350486707580 0 0.0000000000000000
3268 18.3295815096902680 0 0.0000000000000000
3269 20.7949720872906560 268900 10688.8126767200760000
3270 21.7947031675105980 0 0.0000000000000000
3271 17.8198176420533660 74241 4939.8357681432620000
3272 22.3190788519729680 0 0.0000000000000000
3273 21.3193477717530230 44691 10688.8126767200760000
3274 18.8417021219764400 0 0.0000000000000000
