


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
2101 18.1914671260606720 303180 37803.4695935669600000
2102 18.7937579723809000 100812 11788.1970278864960000
2103 19.7805444442903900 84 78.2607020547945200
2104 17.7961245563196700 142771 16713.6858977495070000
2105 21.1638152695357960 0 0.0000000000000000
2106 18.7617880317231420 0 0.0000000000000000
2107 18.2693938564139520 169258 25482.4595853107280000
2108 19.2624601380955020 88626 13676.6094140778570000
2109 20.7382154345294200 23671 4939.5898972602740000
2110 21.2226171246741700 2 1.4101027397260273
2111 20.2235564791192920 214042 5949.9285102739720000
2112 20.2235564791192920 214042 5949.9285102739720000
2113 17.7918428678387200 20711 4935.3595890410950000
2114 18.7909035133936000 2 2.8202054794520546
2115 18.1986032735289200 36053 3064.3189139909550000
2116 18.2568342368698350 0 0.0000000000000000
2117 19.9906326257556400 62371 5946.8262842465750000
2118 20.9834134615384580 53 28.9071061643835600
2119 20.8027262076423940 38177 4969.7895976027390000
2120 19.1417165229327250 87173 11904.0873287671220000
2121 19.9498138622372570 22446 5660.0959374684810000
2122 20.8304144598192000 3862 1831.9514473734125000
2123 20.0834025428428800 84840 10993.9187443139740000
2124 20.6874060645554860 8989 3761.6399717947006000
2125 20.9899787172092500 62404 5950.6335616438355000
2126 19.9072824233264920 95008 7289.5599874615650000
2127 18.7472302908879130 0 0.0000000000000000
2128 17.7647255074593740 28516 4783.3292502446175000
2129 17.4670054350840200 256328 37537.7642071586700000
2130 19.4440037296877580 140494 9303.8894742253470000
2131 19.4793990211302730 52640 12106.7361846201770000
2132 19.4902459652820140 123015 9726.2779390421350000
2133 19.1631249653374740 190743 16844.8813678857900000
2134 20.1419189520825230 922 574.8930878624801000
2135 19.6129877017358960 3182 1803.7720890410963000
2136 21.9821886611946100 1982 782.4551251870922000
2137 20.3882587626864830 52672 2317.1591819640490000
2138 20.4593347914702440 51472 1936.5982397247820000
2139 22.1757209805335230 0 0.0000000000000000
2140 20.3705611169652240 13446 1352.9811540254877000
2141 20.3814080611169640 428621 52505.1755136986250000
2142 19.3840600909544630 525694 64382.4708904109600000
2143 21.3796123689756530 194193 23802.5342465753420000
2144 21.3801832607731120 97099 11904.0873287671220000
2145 19.3840600909544630 234480 22814.4752568493130000
2146 19.8039510079862460 357202 45047.9846489322900000
2147 20.8035825453385820 0 0.0000000000000000
2148 20.7947337224779540 44177 4638.8080894906230000
2149 16.9383596306361300 22814 5270.6726876185740000
2150 20.3717029005601450 197 133.9597602739726200
2151 20.4770324371915000 479 232.3785219489414800
2152 20.7039619266818240 295133 44668.2027266583750000
2153 19.7143209957850370 0 0.0000000000000000
2154 19.7143209957850370 0 0.0000000000000000
2155 18.0390390161388720 0 0.0000000000000000
2156 19.4031849661693730 0 0.0000000000000000
2157 18.4035534288170370 97094 11902.6772260273960000
2158 19.7711247296323000 52266 2106.9624793349985000
2159 18.7857654872164600 194943 18679.5575258123350000
2160 19.7639885821640460 52441 3298.1512615193260000
2161 19.6623698422161800 2282 1332.9253546966731000
2162 18.2725337612999820 0 0.0000000000000000
2163 18.1654915492762470 841397 89846.1182785612500000
2164 21.7384178636792170 0 0.0000000000000000
2165 22.0972233583827840 765 425.9038299457389500
2166 20.9328895374632570 27873 4639.4427664574540000
2167 19.7422946938605720 65341 7757.3482302556710000
2168 17.7944118809272900 295833 30449.4500771823950000
2169 22.3792439063279900 0 0.0000000000000000
2170 22.3792439063279900 0 0.0000000000000000
2171 18.2628286007431630 658557 32666.3382356717270000
2172 19.4243079626753930 32581 9859.4383561643830000
2173 22.6875254769563530 0 0.0000000000000000
2174 15.2382438578004540 0 0.0000000000000000
2175 18.7606462481282200 100646 12017.1574241682960000
2176 19.7545688675059600 434 191.3307974559686800
2177 19.7814007819865800 0 0.0000000000000000
2178 16.8124779892962120 1108 154.1797398235326900
2179 20.3751282513449040 0 0.0000000000000000
2180 18.7903326215961400 2 2.8202054794520546
2181 17.7892738547501500 159663 33001.5922986814260000
2182 20.7307938411624400 0 0.0000000000000000
2183 20.4207995951417000 16297 4936.7696917808220000
2184 21.2777081831290540 2890 267.1103901663409000
2185 21.2674321307747750 2086 271.2836227984346000
2186 21.2771372913315950 2890 267.1103901663409000
2187 20.1413480602850600 0 0.0000000000000000
2188 18.4158276024624250 308294 84945.3324093284000000
2189 18.2476999681104740 0 0.0000000000000000
2190 17.4624383007043420 29180 3114.4732173435630000
2191 19.1853897454384100 168997 18488.2818767141870000
2192 20.1390644930952230 2493 787.4865215050359000
2193 19.2036582829571250 66033 2383.7857915948110000
2194 19.2082254173368060 66118 2420.9000314431473000
2195 16.7862169666130540 30820 5324.9232366200970000
2196 18.8400002079751550 185575 11846.6587042835530000
2197 19.8222195455049640 188581 12279.6369535769300000
2198 17.5175293591592260 29159 3095.4368303572570000
2199 22.3995105651378200 151182 23799.7140410958900000
2200 23.3985712106926940 75594 11902.6772260273960000
2201 19.3852018745493840 6692 612.3620718664165000
2202 19.1990911485774500 513 136.8916751912471500
2203 20.2035752662081980 0 0.0000000000000000
2204 18.7515119793688640 165469 19559.9081617624300000
2205 20.9228989310077100 235502 12101.5371585696630000
2206 20.4387826867616870 260 68.9952791429460700
2207 21.3941701098108800 9296 1242.1417626446680000
2208 17.9431291941656030 795 271.9577220012386000
2209 19.4143173562198430 77801 23805.3544520547900000
2210 19.4154591398147600 0 0.0000000000000000
2211 24.3982027480450300 0 0.0000000000000000
2212 21.9225304683600440 0 0.0000000000000000
2213 18.2476999681104740 392 89.3318398639033400
2214 18.3364736426154950 11875 3346.1896903981296000
2215 18.4261036548167030 92724 12065.1152414620960000
2216 19.7754064181132460 36 27.7320205479452000
2217 20.1573330306139400 57495 10723.6742993277000000
2218 20.1364954800066550 115220 23769.6252402063730000
2219 20.1501968831456930 37450 4041.7338133614250000
2220 20.1573330306139400 37277 11770.1980736301360000
2221 20.1590457060063200 37270 3928.3565522236063000
2222 20.1584748142088600 37270 3928.3565522236063000
2223 19.1545615883755700 168693 21511.3744309024730000
2224 17.7909865301425300 97902 23798.3039383561630000
2225 18.7906180674948700 0 0.0000000000000000
2226 21.1563936761688200 47097 3524.7555036850470000
2227 21.6933174116798850 0 0.0000000000000000
2228 20.3203226387887530 3811 1606.0804137507985000
2229 19.0980433004270440 67624 11902.6772260273960000
2230 20.0976748377793800 0 0.0000000000000000
2231 18.7549373301536240 100416 11986.9073630136970000
2232 19.3863436581443050 428569 46501.9451198630050000
2233 21.3776142476845440 105 64.8647260273972500
2234 18.2462727386168240 69879 7344.7756100066880000
2235 19.0986141922245000 0 0.0000000000000000
2236 19.6092769050524080 345 237.6056690313111200
2237 18.0952718581886740 0 0.0000000000000000
2238 22.3798147981254480 0 0.0000000000000000
2239 20.6274624258221900 0 0.0000000000000000
2240 18.4092623467916350 493 139.8984191536202400
2241 21.3850358410515200 8 5.1703767123287670
2242 21.3676236412289900 86480 5238.9203879658090000
2243 21.1509702040929500 41991 5842.1806349441595000
2244 15.2339621693195040 29823 11904.0873287671220000
2245 16.2335937066718400 0 0.0000000000000000
2246 20.1855921745882100 0 0.0000000000000000
2247 21.1492575287005700 5 2.8202054794520546
2248 21.3276612154068000 4189 387.6053479696675500
2249 22.5028419804780630 0 0.0000000000000000
2250 22.5028419804780630 0 0.0000000000000000
2251 21.3864630705451720 25 15.5111301369863000
2252 21.1332725583716940 42363 6039.5580872435700000
2253 22.1229134892684800 10034 563.3932684762148000
2254 21.1472594074094600 53 21.7155821917808200
2255 22.3586918016194320 3896 733.9671747131292000
2256 21.3878903000388230 1 1.4101027397260273
2257 21.3876048541400930 2 2.8202054794520546
2258 21.5685775539348870 39023 4943.1151541095890000
2259 18.4052661042094170 0 0.0000000000000000
2260 18.7612171399256840 115894 21613.8700445228930000
2261 19.6806383797348980 34100 6100.6523303430390000
2262 18.8394293161776930 185575 11846.6587042835530000
2263 20.1698926501580580 5306 1881.8544366457127000
2264 19.2142197812101400 159567 5750.2217511348240000
2265 20.8218510828573000 0 0.0000000000000000
2266 20.6808408088846960 0 0.0000000000000000
2267 20.3836916283068060 0 0.0000000000000000
2268 21.5691484457323500 0 0.0000000000000000
2269 21.5685775539348870 0 0.0000000000000000
2270 20.3819789529144230 97156 6008.8708047945200000
2271 22.5687799830846850 0 0.0000000000000000
2272 23.3097975361876730 0 0.0000000000000000
2273 23.3097975361876730 0 0.0000000000000000
2274 19.7545688675059600 0 0.0000000000000000
2275 21.7104441656036830 8861 805.1541023798432000
2276 20.7302229493649800 0 0.0000000000000000
2277 18.3179196591980470 0 0.0000000000000000
2278 18.7900471756974100 0 0.0000000000000000
2279 17.5078241986024070 93121 25959.7973042526800000
2280 18.4669224183350880 44622 14652.7600524047850000
2281 16.5184687136043460 142537 37706.1111816423900000
2282 19.2738779740447000 16066 4517.5855832793695000
2283 17.3231407021241170 1 0.7050513698630136
2284 16.3235091647717800 22175 2469.7949486301370000
2285 16.3229382729743230 22175 2469.7949486301370000
2286 16.0700332066995700 0 0.0000000000000000
2287 15.0698307775497750 1780143 235019.0373036388200000
2288 18.0398953538350600 90 67.6849315068493100
2289 17.7341827962952700 7150 1875.1798110944846000
2290 17.0619577047862000 66678 10090.0119697274300000
2291 17.9405601810770320 41748 11384.0226221652080000
2292 17.0211389412678180 76156 22212.2316478783580000
2293 18.6935664619266800 19039 3199.2208536087414000
2294 15.3233067356219830 590797 42105.0286321551250000
2295 17.3017322597193730 20689 8862.5828947819970000
2296 16.6434940172480740 101249 24902.2927277968850000
2297 16.5601438148189200 1740822 107836.0403457221300000
2298 16.0477684265986330 162032 49209.5224573202600000
2299 15.2576541789140910 388690 116379.0806727179900000
2300 16.6483465975264800 137779 41991.6765669092860000
2301 16.4656612223393030 1030214 280569.5069803893600000
2302 15.5179808385558200 19145818 2295695.7819188280000000
2303 17.2808947091120830 1319819 325485.6676258013500000
2304 17.9117301453053060 152 58.4722602739726000
2305 16.9152385128390000 33952 10871.6336044520560000
2306 17.7410334978647870 4364 1088.1057791095889000
2307 16.1231261438633450 84156 27870.8845296851540000
2308 16.7434000818035600 68632 23825.8380705364250000
2309 15.3021837391159660 113589 37620.0998550276200000
2310 17.7341827962952700 509 175.1649767612524000
2311 16.7368348261327700 185590 26374.5454268511700000
2312 17.7347536880927270 473 149.0780760763209000
2313 17.0548215573179500 178279 21971.0155853196100000
2314 15.5345367006821590 0 0.0000000000000000
2315 14.5343342715323600 28684 4939.5898972602740000
2316 14.5252000027730010 643862 124591.6666808478800000
2317 14.5243436650768110 901416 166684.4724620799200000
2318 15.5208352975431200 0 0.0000000000000000
2319 15.5248315401253390 0 0.0000000000000000
2320 15.5208352975431200 0 0.0000000000000000
2321 15.5239752024291490 66948 5952.0436643835610000
2322 15.5248315401253390 66946 5949.2234589041090000
2323 15.5242606483278800 0 0.0000000000000000
2324 15.4083696134435120 187144 47371.9381694607100000
2325 15.4115095183295430 309235 59449.7054796035200000
2326 15.2842006474959790 1220955 135483.9648579446000000
2327 15.5102737992901110 150195 7789.8121806484805000
2328 13.6143421399256820 40214745 3735241.2137581836000000
2329 14.0847569810326650 2738072 288554.2035189983000000
2330 16.4077157048971200 250607 47583.4559076856500000
2331 17.0356966821030440 14179 2887.1962992104304000
2332 16.2064763462924970 231235 29682.0887678658260000
2333 16.8898338278520300 19417 3490.5051378966164000
2334 20.6186136029615670 0 0.0000000000000000
2335 19.6189820656092270 118906 11902.6772260273960000
2336 17.4484514516665750 12327 3224.4877004375730000
2337 17.1507313792912200 21584 8355.6516574072320000
2338 17.1213304517220340 37686 6942.0416937152700000
2339 18.6199214200543500 237808 23799.7140410958900000
2340 16.1676557040652200 133038 40572.2850073234150000
2341 14.9205425725140020 19056919 2297293.9387389687000000
2342 18.2125901225666880 5942312 463348.2084799108000000
2343 18.2839515972491800 193257 23708.2632606583760000
2344 18.6456115509400460 5912694 455837.4831361507500000
2345 17.6887968983972040 6823392 638119.5665665590000000
2346 17.6214316662969300 356703 35691.1104452054800000
2347 14.2737221659919000 1563918 157545.0926510735000000
2348 13.9717204051356000 6898325 1868076.2482442320000000
2349 14.6048394085186630 765616 64295.0981243493800000
2350 14.6028412872275520 1001091 85987.4368930481000000
2351 14.3228188605734560 1175440 166574.4968702259400000
2352 17.0473999639509730 0 0.0000000000000000
2353 16.0471975348011750 536632 89989.2613391559000000
2354 17.0468290721535140 0 0.0000000000000000
2355 17.0451163967611340 232218 40622.2397260273940000
2356 15.2833443097997870 1119982 159566.0219201757300000
2357 17.6982166130552940 79897 11902.6772260273960000
2358 16.6991559675004130 169969 28263.4194441046970000
2359 18.6978481504076300 0 0.0000000000000000
2360 18.2759591120847400 58355 3688.2156713969675000
2361 19.2715944068548600 19363 529.0766191501224000
2362 17.2794674796184360 97364 8599.6035138629700000
2363 17.9020249847484860 758625 99429.3958943603000000
2364 16.9220892144085200 1122247 186488.8824453652500000
2365 18.8728264863290960 1266740 167957.5248145295200000
2366 18.9010856303033630 517 151.9150684931507000
2367 16.0232200793078600 18935329 2187906.5995338424000000
2368 17.6962184917641800 210645 30317.8663123885640000
2369 17.1590093103543900 383230 91495.1745900873800000
2370 19.3997596153846140 7 6.1104452054794520
2371 18.4012698616271950 77992 11425.0693568772400000
2372 19.0420959042759680 135505 23799.7140410958900000
2373 18.0436061505185500 203253 35695.3407534246600000
2374 20.0411565498308450 67755 11902.6772260273960000
2375 16.5864048375020800 156 60.8067636986301300
2376 16.5892592964893800 118472 9807.0836564966850000
2377 15.5921967722256110 647878 52824.4942838401100000
2378 16.5866902834008100 129 63.6269691780821840
2379 19.8895847776052360 22149 4934.8895547945200000
2380 20.8886454231601100 8 7.0505136986301360
2381 18.8902386861516300 117970 24233.5556506849280000
2382 17.0042976332427460 894872 154775.4409723009700000
2383 18.0045000623925450 0 0.0000000000000000
2384 17.9785244856081200 794315 126265.9428362289000000
2385 18.0033582787976270 14439 2257.5914123598980000
2386 17.0228516166601980 0 0.0000000000000000
2387 17.0228516166601980 0 0.0000000000000000
2388 17.0197117117741640 25290 10937.0465062737420000
2389 16.2407298541400920 4683551 514410.4620189094600000
2390 16.3386377974044700 20252998 2240761.2833931170000000
2391 17.2940252204536620 18531 7825.1984038649730000
2392 16.8955427458266300 22154 4935.1245719178080000
2393 15.8970529920692130 323944 71694.5586472602700000
2394 17.8934616077865880 23 17.3912671232876700
2395 16.5824085949198620 109951 5122.2289376114260000
2396 17.2669078600743160 375 165.0659552348336700
2397 15.5904840968332310 646926 50977.7619542009050000
2398 20.8875036395651930 23 20.2114726027397220
2399 15.9010492346514330 66436 14810.3090753424640000
2400 16.9001098802063100 44301 9883.4101027397250000
2401 15.2733537033442400 0 0.0000000000000000
2402 15.2733537033442400 0 0.0000000000000000
2403 15.2733537033442400 0 0.0000000000000000
2404 14.7686853543896620 3867244 564256.9150117580000000
2405 16.8952572999279020 71808 21220.4747541035180000
2406 15.8884896151073140 88486 14125.1737956028170000
2407 16.5892592964893800 45190 6286.6896499325520000
2408 17.0593886916976300 54097 16087.6455098246750000
2409 17.1016346847096660 58368 21987.2474761047630000
2410 19.2693108396650200 154018 29114.3691783814970000
2411 19.0352452027064500 159175 31400.8854773177370000
2412 17.0650976096722320 267871 23818.7504280821900000
2413 16.0666078559148100 311566 33291.2964804901060000
2414 18.0647291470245700 0 0.0000000000000000
2415 18.0647291470245700 0 0.0000000000000000
2416 17.0665248391658800 0 0.0000000000000000
2417 16.0683205313071900 229495 26233.7863869863000000
2418 17.0668102850646120 0 0.0000000000000000
2419 17.0633849342798530 53444 2141.8919428182310000
2420 18.5745355221562850 179848 38629.1984810092100000
2421 18.8985166172147960 0 0.0000000000000000
2422 17.8988850798624560 58146 11904.0873287671220000
2423 16.8992535425101200 83224 16850.7277397260260000
2424 15.8996220051577840 157009 29939.8600828171700000
2425 17.2643388469857440 135953 11941.9586594911960000
2426 18.2639703843380840 0 0.0000000000000000
2427 16.2778378209749870 203845 18797.4165797563470000
2428 16.2672763227219760 183843 28925.7058173570600000
2429 17.2783256960235150 223717 24965.5330442050870000
2430 16.2815486176584760 262724 29879.9761092736260000
2431 18.2742464366923620 131194 13099.7535065339730000
2432 18.9958536686817100 5894868 452403.9522570282000000
2433 16.0143712564472300 0 0.0000000000000000
2434 15.0141688272974300 23815 4939.5898972602740000
2435 16.8929737327380600 198871 43082.3989726027360000
2436 15.9001928969552430 23661 3226.8737814467460000
2437 15.8979093297654050 243057 52859.1113013698560000
2438 16.7082902362597740 0 0.0000000000000000
2439 15.7163657381731450 354821 51333.1165718443800000
2440 17.9933676723420780 182369 40227.0841752806700000
2441 15.9181759885752300 67758 22748.9289811643800000
2442 16.0700332066995700 0 0.0000000000000000
2443 16.0700332066995700 0 0.0000000000000000
2444 16.2806922799622880 0 0.0000000000000000
2445 18.8908095779490850 73675 14366.5967465753400000
2446 19.8892993317065030 22156 2478.0205479452050000
2447 17.8920343782929370 95812 19293.4957191780780000
2448 16.0580444789529100 197957 19213.9788226006000000
2449 14.9713519424879350 0 0.0000000000000000
2450 14.9713519424879350 0 0.0000000000000000
2451 14.1392771476900900 6755029 1849661.4184382195000000
2452 17.9003123093561070 0 0.0000000000000000
2453 17.9003123093561070 0 0.0000000000000000
2454 16.8998244343075800 0 0.0000000000000000
2455 16.6100968470966670 28615 1343.2224131861720000
2456 19.8895847776052360 22151 2476.1404109589040000
2457 16.3928725181631630 10513 5064.4377079256340000
2458 17.5814692404747350 83 44.6532534246575300
2459 14.7527003840607840 32474622 2594548.5884836474000000
2460 16.5755578933503400 12779 2189.1164926175570000
2461 16.2826904012533970 189905 20479.2490618077000000
2462 16.2844030766457770 0 0.0000000000000000
2463 16.2844030766457770 0 0.0000000000000000
2464 16.2838321848483150 0 0.0000000000000000
2465 19.2724507445510500 14 10.1057363013698610
2466 18.4024116452221160 16034 1757.6541840544450000
2467 16.5961099980589000 0 0.0000000000000000
2468 15.5964784607065600 118483 11902.6772260273960000
2469 16.5835503785147800 176 54.4982326320939200
2470 16.5829794867173200 176 54.4982326320939200
2471 17.4042073373634270 191991 35726.8420378222700000
2472 17.8926052700904000 0 0.0000000000000000
2473 16.8935446245355220 191623 41043.6254280821900000
2474 16.2472951098108800 28952 6515.1574023869420000
2475 16.5855484998058900 38 23.9717465753424650
2476 16.0674641936110020 53413 2122.0094941880925000
2477 16.6246545879318970 118906 11902.6772260273960000
2478 15.6255939423770160 1653492 181121.0034682429700000
2479 17.6242861252842320 0 0.0000000000000000
2480 16.5704198671732000 171555 30049.6129825549720000
2481 17.4832758513116280 58825 22013.3414999791900000
2482 16.0654660723198930 328 218.0242661448140200
2483 18.1549300510232360 133543 39401.1734511793840000
2484 16.5236067397814850 1 0.7050513698630136
2485 16.6235128043369760 475599 47582.5068493150700000
2486 16.1471035993566600 610884 87684.3727869509300000
2487 16.3095223157340100 540423 89404.3526199439100000
2488 17.8917489323942080 169501 36128.4773116438300000
2489 16.0540482363706940 1838 475.9951354296386500
2490 16.0540482363706940 1838 475.9951354296386500
2491 16.0680350854084640 133549 21919.3638532890700000
2492 16.0674641936110020 244501 33529.7083201533100000
2493 18.2488417517053950 1177026 285732.2824889049500000
2494 17.1247558025067940 0 0.0000000000000000
2495 16.1251242651544540 86239 11902.6772260273960000
2496 16.6991559675004130 19776 11242.4711771260350000
2497 18.0550239864677500 0 0.0000000000000000
2498 18.0544530946702900 0 0.0000000000000000
2499 18.6884284357495400 0 0.0000000000000000
2500 17.0916440782541170 7594967 862410.3186859850000000
2501 18.6867157603571600 19607 3808.3335482243524000
2502 18.6687326687371740 1313371 198672.7756275950500000
2503 18.6821486259774800 363008 74137.6375724445700000
2504 18.6758688162054230 227599 33586.6080347735000000
2505 19.7194590219621730 448055 110915.3288624968300000
2506 21.0407880871831840 0 0.0000000000000000
2507 21.4207165783927670 2753 923.2479818982388000
2508 20.4347864441794660 812481 89804.1550209137500000
2509 20.6197553865564880 86034 5835.1949585089560000
2510 16.1879223628750460 0 0.0000000000000000
2511 15.1882908255227100 72631 13658.6552994367270000
2512 14.2309052811824070 2485984 317472.5472898598500000
2513 14.3781953649270680 339195 92282.5134898539100000
2514 15.0461387679551870 1975910 162963.8999150357000000
2515 15.6601328961233430 357953 80044.7306596326500000
2516 19.6306853474571560 5 5.6404109589041090
2517 19.6235491999889040 356386 11960.0281188845380000
2518 18.6359063903832260 248327 16780.6859222113500000
2519 15.8117046683489520 98477 28733.6635273972570000
2520 15.4155057609117620 998936 301447.4830487535000000
2521 14.8785820254006980 3712839 951786.3833267990000000
2522 16.8107653139038330 57701 16840.8570205479450000
2523 15.3949536562032050 730867 37745.3064880936600000
2524 15.8568051203482900 2602220 131489.0588856134000000
2525 14.5186347471022130 6990567 1228068.0270900668000000
2526 17.5977396567023450 0 0.0000000000000000
2527 16.5981081193500100 464038 147579.5244591169000000
2528 18.8719701486329100 27165 11904.0873287671220000
2529 17.8723386112805720 38425 16839.4469178082180000
2530 19.8716016859852470 0 0.0000000000000000
2531 16.8732779657256900 92738 40629.2902397260260000
2532 16.8772742083079130 11263 4939.5898972602740000
2533 15.8776426709555750 49687 21777.6267123287650000
2534 17.8774766374577100 0 0.0000000000000000
2535 15.8993365592590530 5625235 409149.8155989630600000
2536 15.7540445968055000 775216 79095.0465406350400000
2537 16.8961136376240900 966812 44047.6142979451900000
2538 15.7537591509067700 737084 75944.0940822090300000
2539 16.8287484055238180 739810 84963.9778162654100000
2540 16.8949718540291700 822333 33730.6205297548400000
2541 15.0869575314735730 1932145 149734.7288495677300000
2542 15.0886702068659520 1802699 119096.9800910037900000
2543 15.1880053796239800 1322275 186667.8096552803800000
2544 16.0660369641173500 12840 4941.0000000000000000
2545 16.8989680966113900 150707 11904.0873287671220000
2546 16.8455897135488860 705543 62213.4442169838900000
2547 16.8575784412955440 1468018 118090.1353191582200000
2548 18.0370408948477630 140316 33825.9545294527900000
2549 17.6368457448283500 1781533 103751.7652024265800000
2550 17.9748136889246270 300388 41210.8004426727640000
2551 17.2914562073650940 142564 33065.6843944020660000
2552 16.6806019840829700 66185 13221.6625470147970000
2553 17.2623407256946350 0 0.0000000000000000
2554 16.2621382965448370 857765 82375.4474988435800000
2555 17.2617698338971760 0 0.0000000000000000
2556 17.2449285258721100 313518 15809.5878286570570000
2557 15.9455787948533060 840500 96315.9227120208000000
2558 15.9424388899672780 3664845 203045.4036030186400000
2559 16.0994341342687600 65259 14264.3523400773210000
2560 16.8430207004603150 944 308.9381085524063300
2561 17.2583444831124170 3303 459.9289590242760000
2562 17.2623407256946350 0 0.0000000000000000
2563 17.2617698338971760 0 0.0000000000000000
2564 15.4417667835949180 537364 75827.7054659262000000
2565 16.1011468096611380 50263 8353.1869147278470000
2566 15.7917234554378560 689294 88671.0735906698400000
2567 16.6423522336531530 170275 25263.7162793542000000
2568 16.7314113540569020 362578 45913.9194667372700000
2569 17.9962221313293750 0 0.0000000000000000
2570 16.9965905939770400 405102 73581.4892158948600000
2571 17.9967930231268380 0 0.0000000000000000
2572 16.0300707808773770 549370 132885.4457588668700000
2573 17.9933676723420780 377501 61239.5459028542400000
2574 16.5247485233764060 561545 104719.7899667341000000
2575 16.1733646220398200 39726 16962.8309075342440000
2576 17.1729961593921560 0 0.0000000000000000
2577 16.1733646220398200 218909 93051.9747431506800000
2578 17.1735670511896180 0 0.0000000000000000
2579 15.1794420026620800 95494 40591.9225171232800000
2580 16.1762190810271170 0 0.0000000000000000
2581 15.1797274485608110 274552 116608.4460616438300000
2582 14.1852339373856130 4348001 1183174.8713570924000000
2583 16.1793589859131470 0 0.0000000000000000
2584 15.8822098053352540 102020 26258.3534753958270000
2585 14.9853387915257060 1050784 280383.3502233153000000
2586 15.5984765819976710 885966 190760.9503116413000000
2587 16.8818413426875900 0 0.0000000000000000
2588 15.4092259511397030 1582716 276740.1685088483000000
2589 16.4002941115301400 112 45.2407962328767040
2590 17.3853679080472500 175687 19731.4800396949030000
2591 17.3827988949586820 379608 37569.9050869507000000
2592 16.8490150643336460 661 164.1908979718915300
2593 16.0680350854084640 64554 4740.9465922777890000
2594 17.8417959001164660 598798 34525.3689976761160000
2595 16.4265551342133000 215936 19454.2825592820800000
2596 17.5937434141201230 30272 10512.1732149736980000
2597 18.5939458432699250 0 0.0000000000000000
2598 17.2803238173146240 86824 26501.2859691638770000
2599 16.6497738270201300 1229175 494149.7696845977300000
2600 17.6474072430813600 0 0.0000000000000000
2601 18.2028849620098720 0 0.0000000000000000
2602 15.3795395776717870 242993 53397.9246597250400000
2603 14.4498422855082910 2807593 305896.6307262349300000
2604 15.3395771518495930 2733988 232391.0651566806200000
2605 16.3774584396317450 215367 47599.4280821917800000
2606 16.8727070739282330 0 0.0000000000000000
2607 15.8730755365758970 277099 62258.6781623747600000
2608 15.1394795768398860 441040 112146.0131843566800000
2609 16.8675690477510930 205081 45742.6455918696300000
2610 16.9549154927624630 516560 110012.8839739218400000
2611 15.9692708044478950 625906 145418.9186485687000000
2612 17.9337094795075130 285011 54977.2015619292650000
2613 17.9437000859630620 144387 27080.3022812970500000
2614 17.9451273154567130 0 0.0000000000000000
2615 14.9787735358549150 662239 157127.0016965137000000
2616 14.4258648300149730 6344090 958802.8339560297000000
2617 16.4088574884920400 0 0.0000000000000000
2618 16.3980105443403020 529706 105957.3222172905000000
2619 16.4008650033276000 443990 47364.7860706502300000
2620 14.9850533456269750 73260 23802.5342465753420000
2621 14.9856242374244340 0 0.0000000000000000
2622 14.0439382175142810 4107571 677769.3730124863000000
2623 15.4203583411901710 310085 82678.2733825184100000
2624 15.4192165575952500 435725 98475.3812677904800000
2625 13.4462145055737330 4651593 750046.9114189877000000
2626 14.8152130358826460 260317 58409.9089418255600000
2627 15.1882908255227100 72631 13658.6552994367270000
2628 16.8749906411180700 0 0.0000000000000000
2629 15.8753591037657350 147027 64395.1618150684900000
2630 16.3275054073540000 0 0.0000000000000000
2631 15.3278738700016620 82505 21813.6821422765400000
2632 14.4158742235594260 118014 36527.6185410019500000
2633 13.8655345308080520 114700 23802.5342465753420000
2634 13.3037770021074800 1244284 112597.2626812901900000
2635 14.8651660681603900 0 0.0000000000000000
2636 14.8651660681603900 0 0.0000000000000000
2637 17.6459800135877100 176828 72080.6454776759200000
2638 18.6456115509400460 0 0.0000000000000000
2639 18.6416153083578280 84363 31571.9190221962500000
2640 18.6453261050413170 0 0.0000000000000000
2641 18.6453261050413170 0 0.0000000000000000
2642 17.6494053643724700 0 0.0000000000000000
2643 17.6494053643724700 0 0.0000000000000000
2644 15.4920052617713930 33004 11902.6772260273960000
2645 14.5908525594808920 2418024 253347.9022931970000000
2646 16.4916367991237300 0 0.0000000000000000
2647 16.9277981323831170 157003 11977.4843520528270000
2648 17.8600644376351800 7104 2150.1731499779135000
2649 17.8957451749764300 0 0.0000000000000000
2650 17.8917489323942080 1331032 52510.4633989726000000
2651 17.4935519036659070 117080 11902.6772260273960000
2652 16.6380705451722000 471638 99132.7030422577000000
2653 18.4931834410182460 0 0.0000000000000000
2654 16.7904986550940000 546352 59816.0184826179400000
2655 15.8022849536908650 312264 39888.7627601226700000
2656 15.8019995077921340 328501 46850.4399861500640000
2657 16.9640497615218240 938076 145651.2784333512500000
2658 14.8117876850978870 1629836 332564.4514021259000000
2659 13.9497410709333900 2460429 509229.4772985012000000
2660 15.7152239545782240 81471 35695.3407534246600000
2661 15.4060860462536730 26725 12030.1505136986300000
2662 15.8114192224502240 0 0.0000000000000000
2663 14.1152996921967730 1331169 381802.7040802437700000
2664 16.8016310451444700 2 2.8202054794520546
2665 16.8013455992457420 1 1.4101027397260273
2666 18.6521768066108360 0 0.0000000000000000
2667 17.6536870528534170 755571 71588.4099529786900000
2668 18.6513204689146440 380878 33562.2865444027850000
2669 16.8127634351949400 71552 16840.8570205479450000
2670 15.8137027896400630 143094 33670.4332191780800000
2671 17.8123949725472780 0 0.0000000000000000
