


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
4287 18.7248781293894060 0 0.0000000000000000
4288 18.7248781293894060 0 0.0000000000000000
4289 18.7237441130298270 0 0.0000000000000000
4290 18.4924047756754530 17346 6425.6117175121170000
4291 17.6509646368668900 65762 18769.6377551020380000
4292 17.6515316450466800 34245 9876.3979591836740000
4293 17.5659134098983700 0 0.0000000000000000
4294 18.4328689167974900 0 0.0000000000000000
4295 16.7040609766173670 182836 52345.4693877551000000
4296 16.7040609766173670 81330 11635.6657872289670000
4297 15.7339099809964460 137 84.4974489795918400
4298 15.7497862100305700 34138 9876.3979591836740000
4299 17.4190582913327250 28368 4938.1989795918370000
4300 18.4192607204825230 0 0.0000000000000000
4301 15.5813847806329000 426284 93722.9340544659400000
4302 16.4630825002065600 125354 42474.6734693877500000
4303 17.4621509129967760 0 0.0000000000000000
4304 17.4632849293563550 0 0.0000000000000000
4305 17.4621509129967760 0 0.0000000000000000
4306 14.6401512021812760 607101 122033.9837795369800000
4307 19.3406490126414960 0 0.0000000000000000
4308 19.3406490126414960 0 0.0000000000000000
4309 19.3406490126414960 0 0.0000000000000000
4310 19.3395149962819130 0 0.0000000000000000
4311 17.5035425101214560 0 0.0000000000000000
4312 17.5024084937618770 0 0.0000000000000000
4313 17.5035425101214560 0 0.0000000000000000
4314 16.4891648764769060 0 0.0000000000000000
4315 16.5033400809716570 16142 4938.1989795918370000
4316 17.5035425101214560 0 0.0000000000000000
4317 14.7745321407915390 16892 4812.0997084548110000
4318 13.7731956952821600 1284452 268014.7085966430000000
4319 13.6921135255721720 16628767 2816184.3960558153000000
4320 16.7499886391803660 0 0.0000000000000000
4321 16.7499886391803660 0 0.0000000000000000
4322 16.6864837230438700 191729 58266.8265306122400000
4323 16.6830816739651300 155725 47382.0612244897900000
4324 16.7040609766173670 29046 9876.3979591836740000
4325 17.7042634057671650 0 0.0000000000000000
4326 17.7042634057671650 0 0.0000000000000000
4327 18.6500330496571070 0 0.0000000000000000
4328 18.7021978021978000 0 0.0000000000000000
4329 18.7033318185573800 0 0.0000000000000000
4330 14.5471618606956930 0 0.0000000000000000
4331 14.5471618606956930 0 0.0000000000000000
4332 15.7049925638271500 179660 61221.9030612245000000
4333 16.7029269602577840 110108 37539.2755102040800000
4334 16.7040609766173670 0 0.0000000000000000
4335 17.6855521358340900 65062 19752.7959183673500000
4336 17.6866861521936700 0 0.0000000000000000
4337 17.6866861521936700 0 0.0000000000000000
4338 17.6866861521936700 0 0.0000000000000000
4339 17.6866861521936700 0 0.0000000000000000
4340 17.7019953730480030 0 0.0000000000000000
4341 17.7019953730480030 0 0.0000000000000000
4342 20.5795618854829400 0 0.0000000000000000
4343 16.6088036024126250 0 0.0000000000000000
4344 15.7100956374452600 72630 24705.0000000000000000
4345 16.6966898702800930 111122 37539.2755102040760000
4346 16.5804531934231180 0 0.0000000000000000
4347 16.5815872097826970 0 0.0000000000000000
4348 16.5804531934231180 0 0.0000000000000000
4349 16.5804531934231180 0 0.0000000000000000
4350 16.7029269602577840 84095 28640.4336734693860000
4351 17.7031293894075860 0 0.0000000000000000
4352 17.7031293894075860 0 0.0000000000000000
4353 17.7019953730480030 0 0.0000000000000000
4354 16.3479798397091600 0 0.0000000000000000
4355 16.3479798397091600 0 0.0000000000000000
4356 17.3084916962736500 0 0.0000000000000000
4357 16.7102980665950600 0 0.0000000000000000
4358 16.7102980665950600 0 0.0000000000000000
4359 16.7102980665950600 0 0.0000000000000000
4360 16.7102980665950600 0 0.0000000000000000
4361 16.7102980665950600 0 0.0000000000000000
4362 18.6517340741964800 0 0.0000000000000000
4363 18.6517340741964800 0 0.0000000000000000
4364 14.7427796827232920 0 0.0000000000000000
4365 17.7031293894075860 0 0.0000000000000000
4366 17.7042634057671650 0 0.0000000000000000
4367 17.7031293894075860 0 0.0000000000000000
4368 17.7042634057671650 0 0.0000000000000000
4369 17.7042634057671650 0 0.0000000000000000
4370 18.6857545649838900 0 0.0000000000000000
4371 18.6857545649838900 0 0.0000000000000000
4372 18.6857545649838900 0 0.0000000000000000
4373 18.6857545649838900 0 0.0000000000000000
4374 17.6810160703957700 123228 37539.2755102040800000
4375 14.7427796827232920 68745 23710.6377551020400000
4376 16.4557113938692860 0 0.0000000000000000
4377 18.3404465834916980 0 0.0000000000000000
4378 18.3404465834916980 0 0.0000000000000000
4379 18.3404465834916980 0 0.0000000000000000
4380 18.3404465834916980 0 0.0000000000000000
4381 18.3393125671321150 0 0.0000000000000000
4382 18.3404465834916980 0 0.0000000000000000
4383 18.2298799884326200 0 0.0000000000000000
4384 19.4444115095430870 0 0.0000000000000000
4385 19.4432774931835100 0 0.0000000000000000
4386 17.0385958026935460 0 0.0000000000000000
4387 18.6800844831859860 0 0.0000000000000000
4388 18.6800844831859860 0 0.0000000000000000
4389 17.7445209865322650 0 0.0000000000000000
4390 17.7445209865322650 0 0.0000000000000000
4391 17.7445209865322650 0 0.0000000000000000
4392 17.7411189374535250 196631 56300.5102040816200000
4393 17.6957582830703100 0 0.0000000000000000
4394 17.6957582830703100 0 0.0000000000000000
4395 18.7401873502437400 0 0.0000000000000000
4396 18.7401873502437400 0 0.0000000000000000
4397 18.7401873502437400 0 0.0000000000000000
4398 18.7021978021978000 0 0.0000000000000000
4399 18.7021978021978000 0 0.0000000000000000
4400 15.7418480955135070 0 0.0000000000000000
4401 15.7429821118730880 0 0.0000000000000000
4402 18.3393125671321150 0 0.0000000000000000
4403 24.8684117574155150 715375 24717.8764661226100000
4404 25.8459338593737100 411870 7653.6244928074175000
4405 24.8655767165165640 170531 2912.8175412698440000
4406 25.8674801702057340 0 0.0000000000000000
4407 23.8863535900190020 3059506 87132.0916798547600000
4408 24.8786179046517370 611703 11887.1334119691550000
4409 25.8550059902503500 136317 9327.7091836734690000
4410 26.8484043212426650 5 4.2015306122448980
4411 24.8559375774601320 1737190 157535.6642080972700000
4412 26.8484043212426650 19 19.6071428571428580
4413 25.8499029166322400 68473 9867.4195457566130000
4414 24.8876900355283800 0 0.0000000000000000
4415 23.8874876063785800 238560 11786.4138947011360000
4416 25.8504699248120300 136465 9416.7193877551020000
4417 24.8593396265388730 8569859 110252.5448265447300000
4418 24.8667107328761430 68302 4941.0000000000000000
4419 24.8542365529207600 5237104 77716.5840364961600000
4420 25.8442328348343370 1836693 26585.4015752507080000
4421 24.8633086837974030 714 120.2792872990451200
4422 23.8716113773444580 17200049 453666.6315432684500000
4423 24.8672777410559360 862 104.7485898308017300
4424 25.8476348839130770 6427274 69391.3611441910600000
4425 23.8806835082211000 3194927 52119.9329693747300000
4426 25.8538719738907720 0 0.0000000000000000
4427 24.8627416756176130 683068 23255.0238642582440000
4428 23.8840855572998400 3025872 44307.0224835148260000
4429 26.8296930513095940 3977614 18724.7570411461970000
4430 26.8410332149053940 102189 1844.2326849489796000
4431 25.8442328348343370 510962 8033.0475041456630000
4432 27.8191223250433770 7956676 34417.8887124499300000
4433 26.8342291167479130 2379898 13238.4307332030020000
4434 25.8453668511939160 3876368 30992.0716141699300000
4435 25.8669131620259400 0 0.0000000000000000
4436 24.8542365529207600 6632356 132785.8537726849300000
4437 25.8465008675534980 1767883 13298.4119232314000000
4438 25.8447998430141300 4217616 79110.8590350012700000
4439 25.8601090638684600 0 0.0000000000000000
4440 24.8706797901346770 56149 7536.7005308925660000
4441 26.8461362885235030 0 0.0000000000000000
4442 26.8433012476245560 0 0.0000000000000000
4443 23.8852195736594200 952069 16662.4754710362650000
4444 23.8852195736594200 319123 5863.7827928651830000
4445 25.8447998430141300 954472 11197.3104534178910000
4446 25.8447998430141300 309134 3515.0424798881468000
4447 25.8544389820705600 341601 5117.5572844649980000
4448 26.8433012476245560 0 0.0000000000000000
4449 25.8504699248120300 102248 5251.1472597557390000
4450 26.8450022721639240 136387 5629.3607300861350000
4451 23.8891886309179530 135835 6145.1186588921380000
4452 22.8957902999256360 26414028 700539.6662968729000000
4453 23.8846525654796340 430362 25214.9598819905200000
4454 23.8829515409402600 523 108.9476848722023200
4455 25.8516039411716100 0 0.0000000000000000
4456 25.8533049657109800 221 46.4119077988338160
4457 25.8527379575311900 0 0.0000000000000000
4458 25.8550059902503500 22 9.8035714285714290
4459 25.8504699248120300 136569 18769.6377551020380000
4460 25.8504699248120300 112 15.5633775663112400
4461 26.8495383376022440 0 0.0000000000000000
4462 25.8618100884078320 0 0.0000000000000000
4463 29.8195271833429700 0 0.0000000000000000
4464 28.8193247541931750 884682 4941.0000000000000000
4465 28.8181907378335960 28 12.6045918367346930
4466 21.9284743452036640 29419882 802702.9249377102000000
4467 26.8433012476245560 243 77.4615524781341100
4468 26.8381981740064430 238941 4996.5535268490510000
4469 26.8416002230851840 114 14.5004696683868330
4470 25.8680471783855240 0 0.0000000000000000
4471 27.8344315458977080 2 0.5602040816326531
4472 26.8444352639841350 0 0.0000000000000000
4473 27.8327305213583400 68045 245.0065282931275000
4474 26.8387651821862330 1768567 25891.6536789778150000
4475 27.8253594150210650 2855531 13194.4399402071980000
4476 26.8313940758489600 7139708 35590.4742015640440000
4477 28.8181907378335960 1292990 4938.1989795918370000
4478 28.8193247541931750 0 0.0000000000000000
4479 26.8444352639841350 0 0.0000000000000000
4480 22.9184706271172400 1403538 37486.3335972674800000
4481 22.9184706271172400 1403538 37486.3335972674800000
4482 25.8680471783855240 0 0.0000000000000000
4483 24.8678447492357220 1905587 27705.9088353998800000
4484 28.8255618441708630 36 16.8061224489795930
4485 26.5614981822688560 0 0.0000000000000000
4486 29.8183931669833900 0 0.0000000000000000
4487 27.8423696604147680 68104 705.1668525352067000
4488 26.8467032967032960 0 0.0000000000000000
4489 26.8478373130628750 0 0.0000000000000000
4490 26.8455692803437170 0 0.0000000000000000
4491 27.8384006031562400 0 0.0000000000000000
4492 26.8546414112203560 0 0.0000000000000000
4493 21.5111563248781300 0 0.0000000000000000
4494 20.5109538957283280 72406 6677.1658163265290000
4495 19.5861635544906200 564901 74155.1318723160100000
4496 19.6542045360654360 427920 54070.9703894111600000
4497 22.4251735106998250 118609 18769.6377551020450000
4498 23.4242419234900400 0 0.0000000000000000
4499 21.4272391142691880 237212 37533.6734693877660000
4500 23.1259956209204300 0 0.0000000000000000
4501 21.6500733289267120 121819 18769.6377551020400000
4502 22.6491417417169280 0 0.0000000000000000
4503 20.6521389324960760 243632 37533.6734693877500000
4504 25.0969160538709400 0 0.0000000000000000
4505 21.4295071469883500 0 0.0000000000000000
4506 18.7237441130298270 699227 94333.6828927241300000
4507 18.7804449310088400 471459 60384.0035526764700000
4508 19.7239465421796250 0 0.0000000000000000
4509 19.7806473601586400 0 0.0000000000000000
4510 16.5396286044782280 0 0.0000000000000000
4511 17.6764800049574480 0 0.0000000000000000
4512 17.6764800049574480 0 0.0000000000000000
4513 16.6921538048417730 0 0.0000000000000000
4514 15.6919513756919770 169946 23710.6377551020400000
4515 16.6910197884821940 0 0.0000000000000000
4516 16.6910197884821940 0 0.0000000000000000
4517 15.6908173593323960 169940 23705.0357142857140000
4518 16.6898857721226100 0 0.0000000000000000
4519 15.6930853920515570 0 0.0000000000000000
4520 15.6919513756919770 0 0.0000000000000000
4521 15.6930853920515570 0 0.0000000000000000
4522 15.6930853920515570 0 0.0000000000000000
4523 18.2213748657357650 0 0.0000000000000000
4524 22.0430099975212740 233148 14900.6151562399520000
4525 21.0841991654961550 1045038 78661.2401702169600000
4526 22.9479550524663300 178931 12771.7123672373220000
4527 21.5213624721143500 1974 1332.7388483965017000
4528 20.9549213005040040 11781 3845.4256529239510000
4529 20.0777596463686700 1033254 139641.4012501596600000
4530 21.0768280591588850 150454 23710.6377551020400000
4531 20.6090463108320240 613361 92056.5398686062400000
4532 20.9719315458977100 181259 26438.6123175457700000
4533 21.0768280591588850 0 0.0000000000000000
4534 21.9772370486656180 16254 5190.7576530612240000
4535 20.9872407667520450 32099 10031.8545918367340000
4536 21.9709999586879260 79072 16402.7168732383900000
4537 22.9774394778154160 0 0.0000000000000000
4538 22.1870300751879700 123544 23707.8367346938760000
4539 23.1860984879781850 98876 18772.4387755102030000
4540 21.1879616623977500 194203 39360.7044902506750000
4541 26.1498502437412200 0 0.0000000000000000
4542 25.1496478145914200 29458 4938.1989795918370000
4543 17.8057578699496000 909566 230627.4591157992300000
4544 16.8248337189126680 10373077 1127284.3596459616000000
4545 18.7929191109642200 525703 127501.7069583243700000
4546 18.8036922663802350 148249 33050.6832090518900000
4547 18.7997232091217050 98116 31250.3235983404900000
4548 18.8042592745600250 77252 21004.0578120858700000
4549 17.1253480542014350 3320903 564182.9769487979000000
4550 24.1851669007684040 0 0.0000000000000000
4551 16.2419493100884100 16900194 1632933.6577570594000000
4552 17.9747263075270570 2477754 284519.5357434700700000
4553 16.6054015533338840 4505054 619608.9896404027000000
4554 15.5133437990580840 24517631 2318186.3626595270000000
4555 19.1472992233330570 529616 51835.3929490404900000
4556 20.1248213252912500 434922 32426.6557041426170000
4557 19.1484332396926360 458555 37244.8776429181100000
4558 20.2189446831364140 227526 46777.6758204848200000
4559 19.2374535239196870 743570 164618.3584653353300000
4560 21.2191471122862100 0 0.0000000000000000
4561 20.2280168140130560 334789 81445.1571346473200000
4562 19.9711621085681230 445594 100873.6140917307200000
4563 20.5041497975708470 466958 106129.4548193770900000
4564 19.3604942989341460 488859 115020.6821220346000000
4565 22.0764634801288930 351511 23626.6258893019900000
4566 21.5219294802941440 115752 11515.1657921715340000
4567 20.9458491696273620 215667 14984.0691039089600000
4568 22.8946562835660570 150526 22359.7063748058750000
4569 21.9001239362141580 400097 79738.2954752611300000
4570 23.8937246963562760 101629 11484.4871005777550000
4571 22.4954825249938040 77913 12132.7695441736000000
4572 20.9044575725026860 654744 140841.7977792556600000
4573 22.8957902999256360 220776 41340.8904504430400000
4574 22.7761515739899170 131796 11601.3809620099110000
4575 23.6397050318102940 4181 1622.0509110787173000
4576 21.8451241427745200 557122 62111.6321334022900000
4577 21.7674440221432700 122701 15461.2205115126070000
4578 20.7814167974882230 184458 34018.4475523279500000
4579 21.3444559200198300 137644 32815.4891643310800000
4580 21.1533741634305520 394876 86681.9054198971600000
4581 21.3682702635710130 199894 49692.5845274764000000
4582 19.7335856812360540 794450 105459.7028912424400000
4583 21.7215163595802700 0 0.0000000000000000
4584 21.7130112368834140 297471 39052.5516432565640000
4585 21.7130112368834140 330439 43861.9036840717100000
4586 18.9063207469222480 904533 110992.9941866781700000
4587 19.4546176567793100 157817 30504.5341111511370000
4588 20.4213666033214880 94596 14698.8835706664890000
4589 20.2444600512269660 42670 10202.2499999999980000
4590 20.4548200859291070 0 0.0000000000000000
4591 20.4956446748739970 313 238.4135204081632400
4592 19.5629162191192270 17147 4725.9883381924220000
4593 20.4304387341981300 574 443.6216107871718500
4594 22.5595544493100850 10055 4450.1139384025830000
4595 21.5882694373295860 349998 32734.9411190859250000
4596 23.0602226720647750 292502 18933.8496502349370000
4597 24.8927931091464900 31976 9882.0000000000000000
4598 24.8893910600677480 58 40.6147959183673500
4599 23.8948587127158550 110365 22098.3470830950140000
4600 25.8929955382962870 15988 4941.0000000000000000
4601 22.1524425762207700 235579 38514.0306122449000000
4602 23.1515109890109900 206124 33578.6326530612200000
4603 24.1505794018012030 176671 28646.0357142857140000
4604 22.1535765925803500 0 0.0000000000000000
4605 22.1535765925803500 0 0.0000000000000000
4606 20.7496643394199760 0 0.0000000000000000
4607 19.7505959266297600 84263 27556.1511493609000000
4608 20.0845637445261500 62303 20027.6693877551040000
4609 23.8279517475006200 33491 2446.1747747151835000
4610 22.8912542344873170 841308 95709.3468562661400000
4611 24.6552166818144260 2215 1312.2780612244912000
4612 20.4655932413451200 131098 30199.6080961693730000
4613 19.4699268776336470 208199 53790.5489124951500000
4614 21.3518270263571000 117673 26014.1402042393900000
4615 20.4667272577046970 78 70.0255102040816300
4616 19.7789463356192670 103727 30265.7574940365740000
4617 19.7676061720234630 176595 44624.6203373786000000
4618 19.7897194910352800 200197 38919.2995931441100000
4619 22.9128005453193420 320487 22196.0475527761600000
4620 19.4387414277451850 68650 19088.2871720116500000
4621 18.4408070313145500 675704 132415.5956186550600000
4622 19.9773991985458100 184099 54837.0215734632100000
4623 20.9702305213583420 79801 23802.9444628133460000
4624 18.9976090638684630 464675 130422.1118432028700000
4625 20.9776016276956100 0 0.0000000000000000
4626 21.6069807072626600 439023 42302.7672317022200000
4627 22.6060491200528770 0 0.0000000000000000
4628 20.6164174171692950 852165 82319.2543420416900000
4629 22.5964099809964480 274068 18780.9649357862360000
4630 22.7013064942576200 297308 38985.3271534595040000
4631 23.6799626125753950 165812 20729.6766432541200000
4632 20.9322409733124000 972556 114265.2667542246300000
4633 19.9501828059158870 1004305 117968.7425924170200000
4634 21.9154331570684950 939551 109471.6937950409500000
4635 20.9384780632900950 1204 1033.5165087463556000
4636 18.9630215649012600 1508164 164694.5507404543800000
4637 20.9776016276956100 16470 5146.4681851311940000
4638 21.9692989341485540 0 0.0000000000000000
4639 21.9641958605304450 630 328.0461734693876700
4640 24.6699588944889680 15167 5881.8757558212650000
4641 24.6489795918367300 647923 78828.6621352403900000
4642 23.7729519540609750 284037 22274.9388632042320000
4643 25.6491820209865300 0 0.0000000000000000
4644 25.4705744443526360 123872 13904.0474246869740000
4645 23.8511990828720140 678006 75443.5470815540200000
4646 25.6480480046269500 101887 14814.5969387755100000
4647 25.6480480046269500 0 0.0000000000000000
4648 25.6491820209865300 0 0.0000000000000000
4649 25.6491820209865300 0 0.0000000000000000
4650 23.8914566636371150 33152 4941.0000000000000000
4651 21.3909505907626200 71790 12619.1224124758830000
4652 22.3803798644964050 53101 7820.2202361301620000
4653 20.3958512352309360 447852 68910.9061155335000000
4654 22.5776987110633700 276144 20500.7314445329300000
4655 23.5586228621003040 484321 34525.5637272574600000
4656 20.8545608526811530 70117 4766.4130366980920000
4657 19.8645645707675770 2885639 175298.2783758524500000
4658 22.0770304883086800 0 0.0000000000000000
4659 22.0758964719491000 0 0.0000000000000000
4660 23.9458894488969670 0 0.0000000000000000
4661 22.9468210361067480 105506 19176.4320073277560000
4662 21.7067741469057260 83246 10312.4085168654070000
4663 20.7462622903412350 27066 9527.4692287304520000
4664 21.1845596133190100 24539 5660.7228001590250000
4665 21.7464647194910330 0 0.0000000000000000
4666 18.5700848963067000 84848 23370.9806851312000000
4667 17.5727175080558520 791184 195748.1163105715200000
4668 18.5706519044864900 17383 4938.1989795918370000
4669 19.0123512765430040 236145 54493.7468828994300000
4670 18.5564766999917370 166156 42433.5351051462640000
4671 20.0125537056928060 0 0.0000000000000000
4672 20.0102856729736440 155019 37533.6734693877500000
4673 19.5453389655457300 99290 19061.8775510204070000
4674 18.8808053788316950 4672763 274430.9308249666000000
4675 19.8753377261835880 1439718 75728.3877551020300000
4676 17.9764273320664300 3960018 232924.5211971861400000
4677 22.8118730893167000 762863 54916.8702771983500000
4678 21.8343509873585050 1173804 82875.8490308426000000
4679 23.8120755184664970 0 0.0000000000000000
4680 23.8120755184664970 0 0.0000000000000000
4681 23.8120755184664970 0 0.0000000000000000
4682 22.8714089481946630 138213 9876.3979591836740000
4683 21.8723405354044440 412010 28643.2346938775500000
4684 23.8716113773444580 0 0.0000000000000000
4685 23.8716113773444580 0 0.0000000000000000
4686 21.5032182103610660 0 0.0000000000000000
4687 19.5555451127819530 67972 18772.4387755102030000
4688 19.7925545319342300 15621 2445.2908163265306000
4689 20.7785817565892760 0 0.0000000000000000
4690 24.5588252912501020 0 0.0000000000000000
4691 20.4678612740642800 61291 18772.4387755102070000
4692 23.3686751218706100 14103 4941.0000000000000000
4693 22.3684726927208150 42309 14823.0000000000000000
4694 24.3688775510204070 0 0.0000000000000000
4695 23.3686751218706100 0 0.0000000000000000
4696 21.9624948359910730 74406 11865.6716637310530000
4697 22.7001724778980400 165529 20457.9776636619280000
4698 23.6799626125753950 33911 2076.2812350914437000
4699 18.3557558043460300 1328067 274428.5997779179000000
4700 18.3704980170205730 149851 38515.4311224489800000
4701 23.5693960175163150 5405 2159.9511098595317000
4702 22.9156355862182930 0 0.0000000000000000
4703 22.9156355862182930 0 0.0000000000000000
4704 24.5259388168222760 352494 24848.6717811917330000
4705 21.1414669916549620 184802 41933.1499857051700000
4706 20.7326540940262730 231991 54088.0838943679900000
4707 19.4330713459472830 54390 16184.9570139044940000
4708 21.4669296868545000 0 0.0000000000000000
4709 19.8946160042964520 892110 108096.8311494374200000
4710 20.8761071635131800 757964 89731.1005371925000000
4711 21.0836321573163660 0 0.0000000000000000
4712 22.8453265719243140 0 0.0000000000000000
4713 22.7659454267536960 130028 11288.6937171119630000
4714 19.8980180533751930 66975 7477.6764156761250000
4715 21.6075477154424500 144218 28648.8367346938760000
4716 21.6075477154424500 119808 11858.1198979591830000
4717 22.6077501445922500 0 0.0000000000000000
4718 22.6077501445922500 0 0.0000000000000000
4719 22.6066161282326700 0 0.0000000000000000
4720 22.6066161282326700 190813 18772.4387755102030000
4721 20.8732721226142250 481103 33567.4285714285700000
4722 20.8590969181194770 823766 28875.7193877551000000
4723 18.5706519044864900 115553 19305.9902603358420000
4724 19.5589471618606940 102747 15875.2045365835220000
4725 18.9686916466991630 900015 103262.2109541549100000
4726 20.9447151532677830 611994 42002.7802173510600000
4727 20.9498182268858950 264147 37539.2755102040800000
4728 17.4610168966371940 0 0.0000000000000000
4729 17.6056039824836820 0 0.0000000000000000
4730 17.6044699661241000 0 0.0000000000000000
4731 17.4508107494009720 3462761 409584.6330438699000000
4732 20.7286850367677430 196149 45036.5651855885400000
4733 19.9564198958935800 338957 23285.4688623200200000
4734 20.5444073783359500 0 0.0000000000000000
4735 21.8763095926629740 33844 4941.0000000000000000
4736 22.8765120218127720 0 0.0000000000000000
4737 24.6790310253656100 0 0.0000000000000000
4738 20.8868803189291900 300104 68228.0917663103000000
4739 21.9023919689333200 172797 37933.2857142857100000
4740 21.7056401305461470 53692 10209.2515880484720000
4741 19.5629162191192270 68005 18772.4387755102070000
4742 20.5619846319094430 0 0.0000000000000000
4743 18.5638478063290080 170467 41188.9702089373500000
4744 26.4707768735024370 0 0.0000000000000000
4745 22.1847620424688100 0 0.0000000000000000
4746 21.7288874659175380 0 0.0000000000000000
4747 21.6081147236222440 168596 21723.3137755102030000
4748 19.8038946955300300 0 0.0000000000000000
4749 19.7902864992150680 111231 20288.2550925742030000
4750 18.0098808146740450 5309045 702060.7984869281000000
4751 19.9944094439395170 157148 39524.6735058916240000
4752 17.4564808311988740 5757802 747263.2803478617000000
4753 19.0021451293067830 361284 91326.5769739679700000
4754 20.8636329835577960 69092 4938.1989795918370000
4755 21.8638354127075900 0 0.0000000000000000
4756 19.4222981905312720 450723 69525.9241368192200000
4757 19.3587932743947770 45900 13207.0513119533530000
4758 21.2446624803767640 21142 4941.0000000000000000
4759 20.7893549120052870 0 0.0000000000000000
4760 24.8514015120218130 0 0.0000000000000000
4761 21.9318763942824050 545851 37096.4595176426000000
4762 21.9709999586879260 136877 18772.4387755102030000
4763 19.3451850780798150 971861 219745.5011142676200000
4764 22.3928540444517880 0 0.0000000000000000
4765 21.3937856316615700 73333 18769.6377551020380000
4766 20.9883747831116240 141249 34645.2959548712200000
4767 20.5591495910104900 0 0.0000000000000000
4768 19.9910073948607770 346239 87005.5961795073400000
4769 23.6056845410228900 0 0.0000000000000000
4770 22.6083171527720380 24402 4941.0000000000000000
4771 23.6085195819218360 0 0.0000000000000000
4772 25.1507818309510000 0 0.0000000000000000
4773 19.9530178468148380 286236 45778.2424366890700000
4774 19.9507498140956760 253293 41713.7062500000000000
4775 19.4727619185325940 122483 37452.4438775510300000
4776 23.9118689581095580 0 0.0000000000000000
4777 21.8581653309096900 276197 9876.3979591836740000
4778 21.7186813186813160 2350 554.5089263995086000
4779 21.0082200694042780 77512 18769.6377551020400000
4780 19.5708543336362870 0 0.0000000000000000
4781 22.8334194001487200 273701 18772.4387755102030000
4782 23.8324878129389400 0 0.0000000000000000
4783 20.3589957035445720 0 0.0000000000000000
4784 20.8511588036024130 1446749 101040.7264725337000000
4785 21.9778040568454100 0 0.0000000000000000
4786 21.8870827480789900 0 0.0000000000000000
4787 20.9481172023465230 0 0.0000000000000000
4788 20.1888932496075350 10671 6829.9614795918360000
4789 26.6482504337767500 33965 4941.0000000000000000
4790 27.6484528629265430 0 0.0000000000000000
4791 26.6482504337767500 0 0.0000000000000000
4792 23.8937246963562760 156949 23750.7857142857100000
4793 22.3316171610344500 99080 23740.9821428571380000
4794 23.3267165165661370 20444 5002.1556122448980000
4795 21.3353837891431870 119429 28662.3749999999960000
4796 21.3348167809633940 235845 56174.9311224489700000
4797 22.3304831446748720 157224 37447.3086734693800000
4798 20.3397174254317080 314464 74899.7525510203800000
4799 19.3707004461703700 33953 7407.2984693877550000
4800 20.3697688589605870 16979 2470.5000000000000000
4801 21.3688372717508020 5 4.2015306122448980
4802 20.3686348426010080 16976 2469.0994897959185000
4803 20.3380164008923400 485688 105903.5807958623000000
4804 21.3314147318846530 206726 48539.0563060663600000
4805 21.3370848136825550 78535 9335.5209183673450000
4806 21.3382188300421340 0 0.0000000000000000
4807 22.3304831446748720 11 5.6020408163265305
4808 23.3272835247459300 78596 18714.0841836734700000
4809 24.3223828802776150 36 36.4132653061224500
4810 24.3218158720978260 114 100.3698979591836600
4811 22.1388343799058060 229 173.8966836734693400
4812 21.9341444270015660 153297 22445.1731582193300000
4813 19.3695664298107900 81946 21234.5357142857140000
4814 21.9386804924398900 179 162.2257653061224700
4815 20.9441481450879930 225344 37090.2485969387800000
4816 22.3304831446748720 47513 15025.6589566046150000
4817 23.1379027926960250 30 14.2385204081632640
4818 21.9534227051144300 56561 7388.6250000000000000
4819 22.9513571015450700 28276 2461.6301020408160000
4820 20.9532202759646360 84862 12329.6249999999980000
4821 22.9332128397917860 28548 3758.2173189055857000
4822 20.9475501941667370 84988 14901.5219387755080000
4823 21.9477526233165320 56597 9882.0000000000000000
4824 20.9469831859869440 184889 27027.6425459744240000
4825 19.9541518631744170 308257 45681.5047908723940000
4826 19.9654920267702200 16049 4941.0000000000000000
4827 20.9656944559200200 0 0.0000000000000000
4828 19.9654920267702200 16049 4941.0000000000000000
4829 22.9343468561513650 0 0.0000000000000000
4830 22.9343468561513650 0 0.0000000000000000
4831 22.1405354044451740 176 148.0806122448979600
4832 21.9364124597207280 3632 1043.2167091836730000
4833 23.9441884243575950 16 14.0051020408163250
4834 20.3453875072296100 32690 5975.7448082077980000
4835 20.3453875072296100 0 0.0000000000000000
4836 22.9445530033875900 28312 2493.3750000000000000
4837 21.9443505742377880 56611 7434.3749999999990000
4838 20.9532202759646360 31687 3917.1791713840335000
4839 21.3444559200198300 12324 1322.2983080719590000
4840 21.9443505742377880 3439 297.0769692518592000
4841 22.9479550524663300 0 0.0000000000000000
4842 22.9479550524663300 0 0.0000000000000000
4843 21.9488866396761100 0 0.0000000000000000
4844 21.9488866396761100 0 0.0000000000000000
4845 24.8916590927869100 0 0.0000000000000000
4846 24.0604251012145730 59574 4941.0000000000000000
4847 25.0606275303643700 0 0.0000000000000000
4848 22.8583677600594870 138101 4941.0000000000000000
4849 23.8585701892092900 0 0.0000000000000000
4850 20.9656944559200200 0 0.0000000000000000
4851 22.9700683714781460 0 0.0000000000000000
4852 25.8929955382962870 0 0.0000000000000000
4853 24.8927931091464900 31954 4938.1989795918370000
4854 22.8980583326447980 156896 33057.6428571428550000
4855 22.2448649095265660 0 0.0000000000000000
4856 23.8971267454350170 0 0.0000000000000000
4857 26.8931979674460900 0 0.0000000000000000
4858 22.0072884821944970 0 0.0000000000000000
4859 20.5546135255721720 0 0.0000000000000000
4860 21.7288874659175380 0 0.0000000000000000
4861 17.3657595224324500 3151534 159180.7968033481400000
4862 16.6496281913575150 2423997 174386.2418069037700000
