


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
1629 19.2165850052234360 187 172.4394064303379800
1630 20.2093663116507720 69 51.2565952184666140
1631 20.2134891576076970 160523 24926.7950948062640000
1632 20.2159628651818500 32635 2455.5449063714520000
1633 20.2118400192249260 74758 8512.8228646069750000
1634 13.0331406390286060 836161 306309.4668393499000000
1635 18.5907369889623550 127838 7953.7973486931620000
1636 19.5159036216961330 124567 7401.8231570960600000
1637 20.4822987139991530 235656 10244.5300906842530000
1638 19.8078011154463600 3006 780.9436360001779000
1639 17.6094996512144060 446136 90158.2920022932500000
1640 19.5447635433946020 3515 481.1049790141110500
1641 14.6542436692911800 2851539 299755.3704999726000000
1642 16.5260157337347400 1444706 156069.4323156073800000
1643 16.5664196241125980 1772071 183488.8517910336400000
1644 16.2662764384485200 146014 55019.0329760923200000
1645 17.2631805908327800 79687 29980.0164880461600000
1646 14.6484716849514860 238728 77226.5483557068800000
1647 17.9162393904095600 600463 68636.7251675686600000
1648 18.7688439343014760 670008 46333.6468176387400000
1649 18.9164418195593600 0 0.0000000000000000
1650 19.1893742219077370 51792 5770.5008901609660000
1651 18.2023648998201000 115769 24457.4418574729800000
1652 18.0069420014618940 134404 28827.5946088025400000
1653 19.1943216370560460 88791 10646.0282940626280000
1654 17.2813211130432480 0 0.0000000000000000
1655 17.2780228362777070 127219 39817.2093981863150000
1656 18.2765761270447340 46513 14802.6331409727940000
1657 17.2780228362777070 207245 50369.2212353900540000
1658 20.8162492365100070 139146 15297.4917268273800000
1659 19.0054952922289200 191965 10642.6238164780390000
1660 17.0603365697521100 784763 48704.2201871476350000
1661 16.2143285793912780 0 0.0000000000000000
1662 15.2141261502414800 298973 62261.9774026682860000
1663 17.0149852642259450 300521 44874.8009401572600000
1664 17.8733617924575500 11446 3096.4077068535403000
1665 17.4289189983011320 125757 16593.5833431764300000
1666 17.4305681366839000 105846 11656.6567149818640000
1667 16.2258725480706650 73377 22484.6377214623830000
1668 17.1568111651441380 10611 2037.8492258771740000
1669 17.2194784236893850 12000 3854.3093176320704000
1670 16.2258725480706650 0 0.0000000000000000
1671 17.2260749772204630 0 0.0000000000000000
1672 18.5288942996084920 418465 48558.0422779550400000
1673 16.5491036710935160 0 0.0000000000000000
1674 15.3246184218870470 0 0.0000000000000000
1675 15.2619511633418000 588414 54260.8955737220500000
1676 14.0333430681784050 12570 4941.0000000000000000
1677 14.0267465146473230 313641 124368.4833950880100000
1678 12.1854835102850010 40312083 4849124.0921759100000000
1679 17.0454943243071800 141818 21758.0104179522600000
1680 17.6383595729128760 161439 34905.6055647155200000
1681 17.6342367269559500 2806 904.5116064067835000
1682 17.6317630193817970 168930 10207.4178380545760000
1683 17.6408332804870300 22656 4941.0000000000000000
1684 16.4682958903378030 855179 142357.4026738966300000
1685 20.2052434656938470 228336 20334.7980101100770000
1686 22.1767884022949740 0 0.0000000000000000
1687 22.1734901255294330 24 17.6512778235779030
1688 22.1751392639122040 91878 9882.0000000000000000
1689 14.6443488389945620 1714506 139659.7122888857600000
1690 17.1922676403736860 211632 24705.0000000000000000
1691 18.1924700695234840 169305 19764.0000000000000000
1692 18.6327900177229800 45202 9729.7916735366850000
1693 14.8331751838216870 360151 89385.1365629104000000
1694 16.2547324697691340 200695 38041.1741669707040000
1695 20.5457905417357840 0 0.0000000000000000
1696 19.5472372509687560 322932 25055.3099752679300000
1697 18.2468916361548800 85 55.6694146743610860
1698 17.2499874837706240 525110 44568.0948138220000000
1699 17.5484815310519300 66778 8564.7931398362540000
1700 17.8923268838594040 91434 7895.0086564749460000
1701 17.9137656828354070 24362 4941.0000000000000000
1702 17.8535721318643150 668 129.1258862324812600
1703 18.7894581640860960 140225 11718.2028514012050000
1704 15.1761959674377780 324981 80132.8812923065400000
1705 16.1681527046737270 46464 16521.2272424870900000
1706 16.3091540364005320 430877 87270.4617498160400000
1707 16.3017329136780700 668191 114243.1623683800000000
1708 15.9183082396841210 286582 44184.5539302514500000
1709 16.8657382405852900 138 84.8619126133553200
1710 16.9119141153028420 135089 14922.9112464753960000
1711 14.6979458364345760 3114430 315537.2154022163600000
1712 15.9232556548324310 0 0.0000000000000000
1713 15.8342021821628700 51067 17925.2404668951400000
1714 15.8325530437801000 1305906 159786.3474015481200000
1715 16.0535375870712330 243567 65908.6325166996800000
1716 17.0520908778382600 16008 3771.3939533261464000
1717 17.0430206167330280 13649 1991.2080787719865000
1718 16.0246776653727640 321535 73867.3115150975000000
1719 15.9067642710047340 955006 98357.4144176632800000
1720 16.0683798325161600 85512 25055.3099752679300000
1721 16.0667306941333900 177945 24784.5827047440330000
1722 16.0683798325161600 30729 5596.9120499245200000
1723 19.6362907236383180 0 0.0000000000000000
1724 20.9003552940312570 0 0.0000000000000000
1725 19.9001528648814630 26440 5003.4583676834290000
1726 19.8622226820777600 1572 462.5470353224680500
1727 18.9469508796406000 51230 9485.9847041664000000
1728 16.5573493630073650 458747 95223.2961863959500000
1729 16.6035252377249170 1134947 160116.9930268370700000
1730 17.5781660219417830 59960 10383.1162836720780000
1731 17.4577789199995980 960069 122026.4776963639200000
1732 18.3878929678816870 43805 6792.8816416446725000
1733 17.4767440114014500 315979 60569.1098027677000000
1734 18.4118054744318480 3613 1226.1633379398859000
1735 18.4719990254029400 137622 23475.3235399845800000
1736 18.4752973021684780 0 0.0000000000000000
1737 19.5497109585429100 0 0.0000000000000000
1738 18.0481704610311340 77 51.2565952184666100
1739 19.1407246396160300 499232 39882.0906265410300000
1740 20.1401024995744460 257730 12770.6639665355360000
1741 16.2901889449986830 0 0.0000000000000000
1742 16.2901889449986830 9967 1555.1798049891260000
1743 19.6362907236383180 92506 9882.0000000000000000
1744 21.8923120312672100 62184 9485.2579493002940000
1745 20.9036535707968000 87479 14380.0930688386430000
1746 18.5148766233549500 566 225.8102755859144700
1747 19.4466398096198070 19829 1902.6704057677680000
1748 19.4515872247681150 41206 4941.0000000000000000
1749 18.2180317144564120 1061545 124284.9173770909300000
1750 19.1901987910991200 14660 2623.8362435246027000
1751 19.2174095744148230 0 0.0000000000000000
1752 19.2050410365440500 628961 61994.2638104887000000
1753 19.2124621592665100 163472 22354.9942174066640000
1754 17.2780228362777070 153052 46664.1077846016200000
1755 16.4674713211464200 3390145 342238.7171661496400000
1756 19.2371992350080600 1670 527.2954031269954000
1757 15.2165998578156340 1673247 117215.9794594580300000
1758 18.9584948483199870 4712 3074.8192378486638000
1759 18.8207917933587200 483122 45318.6283360289450000
1760 18.8339849004208770 93 22.8399776233659150
1761 17.5443586850950060 95284 15627.2710051264970000
1762 17.0232309561397900 58298 13228.9152881333230000
1763 18.0226088160982060 16533 1954.6351886159707000
1764 18.0209596777154350 9136 1514.4861029325160000
1765 17.4124276144734330 801602 50941.2011619189360000
1766 17.3959362306457380 3149005 71434.4557328168700000
1767 17.4190241680045120 0 0.0000000000000000
1768 17.4206733063872830 0 0.0000000000000000
1769 15.3180218683559680 2332424 197174.8671698873500000
1770 16.2720484227882170 0 0.0000000000000000
1771 15.2718459936384190 19067 4941.0000000000000000
1772 13.8065865405475760 386611 107581.9777029471300000
1773 17.1906185019909150 299763 80973.1839029222900000
1774 18.1866980851837900 11063 3430.2266376472910000
1775 18.1842243776096300 3641 1086.5763375124461000
1776 15.3485309284372060 300183 55306.7642566625300000
1777 16.3470842192042340 61406 11690.0286752817450000
1778 14.8051398313146030 58265 14810.7798845836770000
1779 15.8053422604644000 38851 9882.0000000000000000
1780 21.2120424483747240 225876 34925.0898598516100000
1781 18.5445611142448040 8611 492.9395770194750500
1782 17.3002862044450970 26668 4261.3345044723810000
1783 16.8912998855182200 904679 90312.2339799120700000
1784 17.8585195470126230 1130295 92748.5278500110100000
1785 18.4291214274509270 0 0.0000000000000000
1786 16.8055446896141980 19425 4941.0000000000000000
1787 17.8057471187639960 0 0.0000000000000000
1788 17.0685822616659600 0 0.0000000000000000
1789 17.0669331232831900 0 0.0000000000000000
1790 16.5705424700695230 1300114 89691.2732036213400000
1791 20.5466151109271670 40562 8082.4600460240880000
1792 19.5538338044998350 65984 12203.7343562899590000
1793 21.1625682968916350 7136 476.1117113138729000
1794 21.8040831277890300 97659 10413.9941588141800000
1795 17.9516958656391100 784344 80079.9123770362000000
1796 18.9139681119852060 0 0.0000000000000000
1797 16.5631213473470600 97361 13444.6925627546590000
1798 16.8987210082406850 0 0.0000000000000000
1799 16.8698610865422150 393768 72520.7887203926000000
1800 17.8379053172280030 93031 8608.2519443079490000
1801 16.8566679794800580 22835 2784.6975945118350000
1802 18.7581245348134720 174580 27126.8232069249800000
1803 19.0294077987790830 627152 41897.5404645903100000
1804 19.1580405926351140 36900 4941.0000000000000000
1805 16.6826838800978600 1185082 138576.6794379757200000
1806 18.1273291034040800 146816 17949.8910338083840000
1807 15.2718459936384190 0 0.0000000000000000
1808 16.0955906158318600 43075 7100.2767225197600000
1809 16.8789313476474500 144132 37937.4814265532260000
1810 17.1864956560339900 153008 11873.9237837019650000
1811 16.2299953940275900 411292 34563.9006659086100000
1812 18.1866980851837900 0 0.0000000000000000
1813 17.3909888154974300 292500 55750.5491527982000000
1814 20.2703844318132520 18301 3537.9292112145577000
1815 21.1732876963796350 5319 480.9802002296715400
1816 19.2751294178117620 33788 8396.9071969962950000
1817 16.2638027308743670 614313 68807.2399442266800000
1818 18.8587219761624200 0 0.0000000000000000
1819 16.4526290757014900 225909 21947.8704619048730000
1820 16.4575764908498030 851566 81528.4264220562200000
1821 16.1442401981235700 48265 17638.2721320051600000
1822 21.1856562342504100 113895 8258.6083975791200000
1823 17.1815482408856820 338933 22023.3898291436640000
1824 17.1790745333115300 436474 36319.3872714579850000
1825 18.4381916885561600 195485 9734.1964168576030000
1826 18.4398408269389300 195489 9735.5542074594180000
1827 20.0221891052064150 546797 37001.3475544499300000
1828 19.5488863893515270 31185 4941.0000000000000000
1829 20.2225594187129300 85528 2427.4386409139047000
1830 20.2209102803301600 84510 4776.6103521375570000
1831 20.2184365727560050 421593 24844.9485466511980000
1832 20.2225594187129300 84436 2388.2922223703800000
1833 20.2159628651818500 848479 48016.8865461798700000
1834 20.2225594187129300 85528 2427.4386409139047000
1835 20.2200857111387760 85524 4932.8532563891180000
1836 20.2209102803301600 421651 25043.0898598516030000
1837 17.3885151079232720 3012710 158885.8477604817000000
1838 17.3868659695405050 3013378 159346.8370668060700000
1839 19.0079689998030760 656582 146126.8257890182700000
1840 21.4825011431489480 0 0.0000000000000000
1841 21.4825011431489480 0 0.0000000000000000
1842 20.5540362336496330 101 16.9723825226710700
1843 18.6418602788282100 538524 68609.7415094358900000
1844 18.6360882944885200 429190 55369.7589923267000000
1845 18.6270180333832870 43996 2799.2522467593310000
1846 22.7820221887714400 56277 5615.3055346601420000
1847 18.6789658924405300 31336 2479.2902066580955000
1848 17.9929243252083530 269510 14356.5177953396540000
1849 17.9805557873375800 166059 13048.6604223631260000
1850 19.6882385826955600 2529 967.0572606289012000
1851 19.9034511416470000 0 0.0000000000000000
1852 19.9034511416470000 112848 19309.5518487230620000
1853 18.8240900701242600 0 0.0000000000000000
1854 20.0073468597614900 0 0.0000000000000000
1855 19.0071444306116920 37018 4941.0000000000000000
1856 17.6746406173338070 1316725 113603.0008521126400000
1857 17.5097267790568440 20 17.6512778235779070
1858 18.4827184248909400 208662 51663.5093173068450000
1859 18.5041572238669470 0 0.0000000000000000
1860 20.0642421339670420 363931 44072.5877390513500000
1861 20.9869350591266650 1881 1078.7047306144220000
1862 21.0479531792891400 160657 21651.1414321045740000
1863 19.9850834915941000 18949 5304.3659094602870000
1864 17.3893396771146600 90938 12557.0314223825200000
1865 18.3895421062644570 0 0.0000000000000000
1866 17.9525204348304970 82559 14823.0000000000000000
1867 17.0652839849004180 146498 19069.9206732879600000
1868 15.3518292052027460 0 0.0000000000000000
1869 15.3501800668199770 24757 3811.2600282652210000
1870 15.3510046360113600 81280 22903.8351356403650000
1871 19.4656049010216560 23096 4174.5604153060470000
1872 19.5620794964136840 0 0.0000000000000000
1873 17.4833405649325300 102319 17821.3577148597580000
1874 16.6200166215526100 345719 76713.2035316258400000
1875 15.6321827302735880 53210 17154.4661748183200000
1876 15.6602180827806720 596080 132862.5508601886000000
1877 16.6323851594233860 0 0.0000000000000000
1878 19.8193450841257470 0 0.0000000000000000
1879 19.8176959457429800 215456 11152.3542423872390000
1880 18.3021377719776660 0 0.0000000000000000
1881 18.2922429416810460 65361 8272.3236472112730000
1882 19.2825505405342280 32456 3406.4288645003007000
1883 17.5171479017793070 391202 45682.6091293508100000
1884 17.5163233325879230 550670 65084.9069190908000000
1885 19.7657480866857360 359316 19048.7400314805380000
1886 18.0242579544809760 262007 36999.6768212935500000
1887 18.9791090781046070 16 16.2934872217642200
1888 19.9735395229147100 169896 25055.3099752679260000
1889 19.9718903845319420 46440 6318.7505031897640000
1890 18.7144223676700800 0 0.0000000000000000
1891 21.7719249293250240 914280 25636.7326629265440000
1892 20.1953486353972300 123622 3605.5550305344723000
1893 19.4317975641748800 69968 18204.4793120070540000
1894 18.3681033072884500 2329 1178.4927364268050000
1895 17.4214978755786660 823973 80425.3530756788000000
1896 18.3516119234607550 2924 1518.9056456929468000
1897 19.5142544833133620 309 154.4486809563067000
1898 18.5330171455654170 98408 9553.6670628750600000
1899 19.1456720547643440 6826 533.3593179988173000
1900 18.0118894166102020 62888 25051.2366034624900000
1901 19.0104427073772300 0 0.0000000000000000
1902 18.4217003047284640 0 0.0000000000000000
1903 18.2732778502791970 8024 3415.8089525272760000
1904 18.3986123673696900 285205 8031.7328528189260000
1905 18.3994369365610740 180527 25789.3929984689680000
1906 18.3986123673696900 4696 988.6697529948306000
1907 19.9248899406230070 272512 18848.9109450157450000
1908 20.8813902026294080 246353 16707.1301208460830000
1909 18.9411788953009040 467843 43465.1246648902450000
1910 17.3827431235835800 101557 25051.2366034624900000
1911 18.3812964143506080 0 0.0000000000000000
1912 19.0071444306116920 193680 8590.2869809298040000
1913 19.9488024471731650 96449 3965.3814420630792000
1914 18.0283808004378980 596936 29497.0345123444800000
1915 17.1584603035269100 3198904 363364.8139358853000000
1916 17.1683551338235250 259978 19471.5212799676260000
1917 17.1798991025029100 0 0.0000000000000000
1918 17.1749516873546040 42265 3617.2394564255650000
1919 17.1774253949287580 291172 34916.9431162407300000
1920 17.1774253949287580 206471 25034.9431162407240000
1921 17.1798991025029100 0 0.0000000000000000
1922 17.1798991025029100 42350 4941.0000000000000000
1923 18.2485407745376520 151399 28191.7611414142300000
1924 17.2516366221533900 176047 33116.4676541924640000
1925 19.2413220809649840 26032 3272.2302263276706000
1926 21.6243270440671400 171 78.4124072547403200
1927 21.6268007516412940 89 67.8895300906842500
1928 20.6298965992570370 38562 4947.4495053586140000
1929 21.6647309344449970 106310 5956.7932620551940000
1930 18.7507034120910100 155659 27509.3128194558960000
1931 19.7476075644752670 24965 2492.6998763396537000
1932 18.7507034120910100 0 0.0000000000000000
1933 20.2060680348852300 85 67.5500824402308400
1934 20.2745072777701760 79646 8394.0435518301660000
1935 18.7779141954067100 0 0.0000000000000000
1936 18.7779141954067100 0 0.0000000000000000
1937 19.5084824989736700 95035 25638.4290322741470000
1938 17.8576949778212400 111300 10580.2802937581840000
1939 18.1545398867197800 32 28.5136026380873840
1940 17.5344638547983900 957690 94050.2851635049200000
1941 17.0199326793742540 32623 7469.8563412061980000
1942 17.0298275096708700 16081 3724.3129372276520000
1943 17.6499035415922630 1775 625.5334294312445000
1944 17.6630966486544200 1050 275.6381047847453400
1945 19.5332195747152150 126 73.3206924979389900
1946 21.1345329443845500 413088 50094.3264633140900000
1947 22.1314370967688060 206548 25051.2366034624900000
1948 20.1376287920002920 497778 57476.0908491343800000
1949 16.9185106688339200 0 0.0000000000000000
1950 18.9123189736024350 127455 25055.3099752679300000
1951 19.9108722643694630 0 0.0000000000000000
1952 19.2883225248739200 19067 4978.3392415498765000
1953 18.2988394952121250 132645 34637.2505958180200000
1954 19.2940945092136150 0 0.0000000000000000
1955 20.2555421863683200 334 211.1240950311024600
1956 20.4971409594440780 480 162.9348722176421500
1957 20.4954918210613100 8 3.0550288540807910
1958 20.4971409594440780 0 0.0000000000000000
1959 20.4971409594440780 16 8.1467436108821100
1960 20.4946672518699240 521 198.9163231657047700
1961 20.4979655286354650 4 1.0183429513602638
1962 19.3493406450363960 99129 13028.1360948000270000
1963 18.3631558921401420 139924 20806.5597030142930000
1964 21.2070950332264160 134 65.4455070074196200
1965 20.1574184525935300 696 318.8793609523205500
1966 19.5942376948776900 133003 9505.1153718059780000
1967 19.6148519246623100 252 108.2159109645507300
1968 20.7585293931130700 24949 2470.5000000000000000
1969 19.7583269639632700 99797 14823.0000000000000000
1970 21.7587318222628670 0 0.0000000000000000
1971 17.3670763089472700 4061 2103.5602423550913000
1972 18.2617338815998100 66343 25055.3099752679260000
1973 19.2602871723668370 0 0.0000000000000000
1974 19.1456720547643440 206222 18437.6446117535800000
1975 20.1318568076605970 8 8.1467436108821100
1976 18.1487679023800830 1207815 135971.4664312829300000
1977 21.0207423959734430 0 0.0000000000000000
1978 21.0133212732509800 52623 7134.0276863541120000
1979 17.2656542984069360 147024 13460.2450524720630000
1980 18.2320493907099530 103744 8987.4235300931690000
1981 18.1025920276625350 6896 1889.1745719707010000
1982 17.5196216093534600 48957 3874.6533566309454000
1983 19.1951462062474330 50558 3977.7960297328327000
1984 19.1027944568123300 44334 3404.5678189691690000
1985 19.1481457623384980 136075 26675.8150640262800000
1986 19.8688192356088400 9409 1820.1947273772762000
1987 18.1471187639973120 82864 9458.9292174724400000
1988 20.4113857635400570 76066 7051.7705264743745000
1989 19.4994122378684370 73943 7504.8501616259955000
1990 21.4115881926898550 215 135.4848722176422000
1991 19.8003799927238970 75760 5939.9300894442200000
1992 18.0193105393326650 405178 38374.9606911407400000
1993 19.8910826037762300 1181 405.4137064328354500
1994 19.9446796012162440 0 0.0000000000000000
1995 23.1299903875358370 0 0.0000000000000000
1996 21.1584454509347100 4077 242.2674250677203800
1997 20.1920503586316900 45198 5047.7825528500880000
1998 22.1363845119171180 73809 4936.9266281945580000
1999 21.1378312211500900 452258 29988.1632316570470000
2000 23.1365869410669160 0 0.0000000000000000
2001 17.3002862044450970 73 52.7841096455070000
2002 18.2271019755616450 171 47.3013688290275240
2003 22.2930526582802350 153574 9234.7931702140780000
2004 22.3812815617584140 8554 2197.0885370896704000
2005 21.4792028663834100 108388 6689.0541420243580000
2006 21.4940451118283400 325380 44015.4035524532500000
2007 18.6649482161869900 38134 2472.1728563481033000
2008 19.6346415852555470 411 95.4979389942291700
2009 17.9582924191701900 89 84.8619126133553300
2010 22.0564013003527900 73 30.0071723000824380
2011 21.1988493413125670 151635 3712.1784831688050000
2012 19.5505355277342940 0 0.0000000000000000
2013 19.5505355277342940 0 0.0000000000000000
2014 19.5332195747152150 463700 71609.0513655939400000
2015 17.3646026013731150 301682 40292.6098885894800000
2016 17.2969879276795600 81243 14516.4985517583320000
2017 18.2988394952121250 153040 14030.6163131654500000
2018 18.3582084769918340 102665 15566.0684021836200000
2019 18.8488271458658050 34664 5065.0487863889040000
2020 21.2079196024178000 114 52.4107172300082450
2021 20.4971409594440780 142018 11540.8472994852150000
2022 18.8669676680762700 18350 5365.5288984716840000
2023 17.9516958656391100 78713 14402.5444733337540000
2024 19.8886088962020720 411878 38525.1333107334400000
2025 20.8772673566724830 187077 11756.3062002723550000
2026 20.7461608552422980 2089 913.0697290640667000
2027 18.9057224200713560 704835 71543.0225396728500000
2028 18.5132274849721800 141504 31743.8316038454500000
2029 17.5163233325879230 161533 36668.5381166236840000
2030 19.5002368070598200 143777 30103.5754328112130000
2031 19.9850834915941000 118209 34921.0164880461700000
2032 20.9836367823611280 101944 29992.2366034624870000
2033 18.9865302008270700 134478 39853.8697444352800000
2034 21.9838392115109260 0 0.0000000000000000
2035 19.8671700972260700 16818 4941.0000000000000000
2036 20.8673725263758670 0 0.0000000000000000
2037 19.7558532563891160 8 8.1467436108821100
2038 18.7614228115790130 24908 4908.4130255564710000
2039 19.7509058412408080 32 32.5869744435284400
2040 18.7523525504737800 24973 4965.4402308326460000
2041 18.9683896786166030 3446 1257.1128204017990000
2042 19.1275315325538740 20069 2749.7595695752448000
2043 22.7704782200920520 0 0.0000000000000000
2044 21.4981679577852600 47059 14681.8215511086910000
2045 18.5734210359432730 0 0.0000000000000000
2046 18.6418602788282100 38338 2627.3491964136440000
2047 19.5950622640690750 0 0.0000000000000000
2048 17.5938328365780950 50179 5287.3961245834990000
2049 17.9475730196821850 6036 337.2582319065317000
2050 18.8752133599901200 110514 2722.6723883131310000
2051 18.9716879553821440 1108934 36525.0878250787350000
2052 17.9953980327825070 129370 6209.2295756004170000
2053 19.9941537526993330 109504 6424.9632200285260000
2054 20.8813902026294080 13625 2073.0794929812805000
2055 19.0219866760566170 207281 11197.7720809376600000
2056 18.1504170407628540 1122152 131980.5051937345400000
2057 18.1570135942939320 84750 4648.4162506666590000
2058 18.1553644559111600 124559 12409.6570165079270000
2059 19.6329924468727770 233041 29940.3011129431070000
2060 21.2054458948436460 0 0.0000000000000000
2061 20.2052434656938470 98237 12551.4066246614060000
2062 21.2054458948436460 0 0.0000000000000000
2063 17.5567272229657800 196246 16053.6261903152800000
2064 18.5371399915223400 153765 11196.4697599772600000
2065 17.8923268838594040 492 337.7944284898943000
2066 17.6457806956353380 66041 11262.4176411170610000
2067 16.6562976659735430 84567 16085.1152856818940000
2068 19.0566185820947800 393972 13612.1093837753760000
2069 18.1520661791456240 382880 13878.6615595606750000
2070 19.2776031253859160 1820 922.5545838526924000
2071 19.5084824989736700 224186 27262.7703243130670000
2072 19.5126053449305900 126 69.9262159934047800
2073 19.1456720547643440 33165 2114.4621667695474000
2074 18.5330171455654170 246170 23011.4529197927400000
2075 18.1743295473130150 4 4.0733718054410550
2076 18.1743295473130150 12 12.2201154163231640
2077 18.1669084245905500 84669 4536.1948574267560000
2078 19.1473211931471100 84815 4273.1430536828190000
2079 20.1928749278230730 42326 4941.0000000000000000
2080 19.1926724986732800 84652 9882.0000000000000000
2081 21.1930773569728700 0 0.0000000000000000
2082 19.1926724986732800 0 0.0000000000000000
2083 21.2004984796953370 0 0.0000000000000000
2084 21.6366955819379100 0 0.0000000000000000
2085 20.6364931527881160 46253 4941.0000000000000000
2086 18.0168368317585100 32464 9882.0000000000000000
2087 19.0170392609083100 16232 4941.0000000000000000
2088 19.9817852148285600 127488 5843.4159493247320000
2089 20.9053027091795700 96249 4382.4766299271505000
2090 19.4548855015336560 41177 4941.0000000000000000
2091 20.4550879306834500 0 0.0000000000000000
2092 20.2019451889283060 184254 8609.7291839105730000
2093 19.5686760499447600 0 0.0000000000000000
2094 18.5701227591777320 137146 25055.3099752679300000
2095 18.5058063622497180 50583 5955.6316570486400000
2096 21.2079196024178000 0 0.0000000000000000
2097 21.2013230488867200 301 170.3348309975267800
2098 18.7391594434116230 172629 34301.0334098083260000
2099 17.3027599120192500 227562 59629.4233081016300000
2100 17.2978124968709430 248 164.9715581203627200
2101 17.9385027585769520 177155 27557.7638649501020000
2102 18.5594033596897320 212682 24677.2719762101000000
2103 19.5365178514807520 57 50.9171475680131850
2104 17.5633237764968600 255286 29575.5015722529680000
2105 20.9720928136817400 0 0.0000000000000000
2106 18.5148766233549500 0 0.0000000000000000
2107 18.0217842469068200 223314 34829.8914394744350000
2108 19.0120918457600000 52831 9945.6630800349800000
2109 20.4987900978268500 119879 25055.3099752679300000
2110 20.9687945369162000 0 0.0000000000000000
2111 19.9702412461491720 454743 12525.6183017312450000
2112 19.9702412461491720 454743 12525.6183017312450000
2113 17.6185699123196400 99650 25039.0164880461630000
2114 18.6162986338952830 0 0.0000000000000000
2115 17.9335553434286440 15853 1501.6921593451710000
2116 17.9970471711652740 0 0.0000000000000000
2117 19.7558532563891160 24953 2490.0521846661170000
2118 20.7445117168595270 69 47.8621187139324000
2119 20.6315457376398040 38171 4972.5686314921680000
2120 18.9502491564061370 35385 4941.0000000000000000
2121 19.6973088438007940 47524 11762.5100018514280000
2122 20.5927909856447200 3849 2144.2464860953746000
2123 19.8391347447189830 174833 21086.6854907852100000
2124 20.4658073301714540 15979 6832.9231966671860000
2125 20.7585293931130700 24949 2470.5000000000000000
2126 19.7443092877097300 96098 7164.1731729180910000
2127 18.5140520541635640 0 0.0000000000000000
2128 17.5855871446642500 144739 23538.3960134259760000
2129 17.2277241156032340 476698 89919.1664335924100000
2130 19.1976199138215870 59190 3955.9514705500587000
2131 19.2330763890511350 22236 5239.0226935471770000
2132 19.2421466501563700 73736 7418.3614213553200000
2133 18.9304594958129000 83573 7879.8988116193250000
2134 19.9042757108383840 1132 719.2525406580229000
2135 19.3534634909933200 2900 1509.0452420209640000
2136 21.7315210389471680 2488 1030.7511522559023000
2137 20.1359796536175200 32680 1667.4500205987952000
2138 20.2143137267990800 31597 1392.8098795318740000
2139 21.9821900731281550 0 0.0000000000000000
2140 20.1178391314070560 27796 2733.6257264208180000
2141 20.1409270687658300 704163 84950.1690024732100000
2142 19.1456720547643440 746502 89866.7287716405600000
2143 21.1370066519587030 248862 29984.0898598516070000
2144 21.1378312211500900 42358 4936.9266281945580000
2145 19.1440229163815730 291307 32518.9491343775770000
2146 19.6338170160641640 345841 43763.8028449675600000
2147 20.6340194452139600 0 0.0000000000000000
2148 20.6249491841087260 38965 4253.1922631753480000
2149 16.7535968305569550 35303 7453.4521797106950000
2150 20.1401024995744460 154 117.1094394064303000
2151 20.2291559722440100 513 319.0684478752905000
2152 20.5119832048890060 433366 67314.8122889235800000
2153 19.4829208540407400 0 0.0000000000000000
2154 19.4829208540407400 0 0.0000000000000000
2155 17.8280104869313870 0 0.0000000000000000
2156 19.1778302532283500 0 0.0000000000000000
2157 18.1776278240785520 42350 4941.0000000000000000
2158 19.5373424206721360 22586 904.1125110327519000
2159 18.5561050829241900 107541 10610.9575233987650000
2160 19.5142544833133620 111317 6846.3851903901370000
2161 19.4087096268161050 3670 1845.8629813920620000
2162 18.0267316620551300 0 0.0000000000000000
2163 17.9220113747492570 1156458 128036.4958422200400000
2164 21.4973433885938760 0 0.0000000000000000
2165 21.8403641722099630 741 446.4560976327876500
2166 20.8055298370220040 10590 1917.2198737165543000
2167 19.4845699924235100 138193 16304.3654360285490000
2168 17.5657974840710120 150018 15479.6551738522430000
2169 22.1355599427257300 0 0.0000000000000000
2170 22.1372090811085000 0 0.0000000000000000
2171 18.0226088160982060 807081 31070.4108609458600000
2172 19.2767785561945320 31022 9882.0000000000000000
2173 22.4925984025953660 0 0.0000000000000000
2174 15.0335454973282000 0 0.0000000000000000
2175 18.5140520541635640 43108 5329.2214285714280000
2176 19.5060087913995130 945 428.9551466258391000
2177 19.6305187392986230 0 0.0000000000000000
2178 16.6398062821458480 1433 208.2633301570647000
2179 20.1582430217849120 0 0.0000000000000000
2180 18.6162986338952830 12 12.2201154163231640
2181 17.5460078234777760 373373 82064.5836640532000000
2182 20.5490888185013200 0 0.0000000000000000
2183 20.2761564161529440 15515 4945.0733718054410000
2184 21.1295855292362400 1132 170.0632728771640000
2185 21.1205152681310080 602 101.7373100930396100
2186 21.1295855292362400 1132 170.0632728771640000
2187 19.9504515855559350 0 0.0000000000000000
2188 18.2765761270447340 191925 45574.8626203859460000
2189 18.0646618448588330 0 0.0000000000000000
2190 17.2804965438518600 12411 1307.2242168178036000
2191 18.9288103574301340 108457 13490.6391392847640000
2192 19.8844860502451500 1808 594.3258128927954000
2193 18.9568457099372160 67153 2421.2943364017965000
2194 18.9692142478079900 66945 2275.2283959943074000
2195 16.6150692064043040 18427 4331.6579403556550000
2196 18.6665973545697560 389866 24916.0413029713160000
2197 19.6470101231263180 395821 25797.6565901612500000
2198 17.3472866483540320 12378 1276.6739282769977000
