


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
2089 21.0590106982109330 193458 7950.1588643379255000
2090 19.5583717911021640 83644 10392.1099441340800000
2091 20.5581272024065300 0 0.0000000000000000
2092 20.3301481012371920 128433 11903.9218742178820000
2093 19.6942652161129070 0 0.0000000000000000
2094 18.6945098048085400 57624 10392.1099441340800000
2095 18.7005445457218470 101475 10862.2379664804450000
2096 21.3227512270146780 0 0.0000000000000000
2097 21.3167164861013700 320 177.5079553072626000
2098 18.9468513785538160 71964 14279.4174256710810000
2099 17.4491180874403470 156199 41153.7169791772500000
2100 17.4468829982131940 139 101.0282681564245700
2101 18.1196448555854600 325492 39727.7139062295300000
2102 18.7445758034967100 87956 10267.4952689545080000
2103 19.7344968222016130 49 43.6132960893854800
2104 17.7461614457286300 176188 20637.5225315243400000
2105 21.0820321172505800 0 0.0000000000000000
2106 18.7166371881573300 0 0.0000000000000000
2107 18.1967554339221500 151878 23358.3713495509900000
2108 19.1886880329314900 81640 13058.0885562550540000
2109 20.6452956822654000 49576 10392.1099441340800000
2110 21.1584721688191240 2 1.1041340782122906
2111 20.1591637753601840 186987 5194.9508379888275000
2112 20.1591637753601840 186987 5194.9508379888275000
2113 17.7182228303892500 42150 10385.4851396648050000
2114 18.7170842060027600 2 2.2082681564245810
2115 18.1288087214167780 31445 2699.5443127652640000
2116 18.1916147286997050 0 0.0000000000000000
2117 19.9524180218487750 26164 2477.4560446927380000
2118 20.9468092190079800 50 30.0876536312849200
2119 20.7248648587519500 79899 10410.8802234636880000
2120 19.0563707506841880 35803 4939.8958659217880000
2121 19.9146450139099360 19468 4917.7734006957220000
2122 20.7525799651686140 2946 1329.6676899466047000
2123 20.0071777079139600 73929 9617.4652251770770000
2124 20.6144514509307200 7417 3011.4700340490986000
2125 20.9528439599212900 54835 5196.0549720670400000
2126 19.8241239002103420 136115 10712.3884074199000000
2127 18.6583013593287030 0 0.0000000000000000
2128 17.6893901793590120 59621 9855.2440271348770000
2129 17.3775952321715330 356622 52588.5667576181600000
2130 19.3480498948273120 122848 8326.2457937017600000
2131 19.3824702689254270 46214 10758.8029090909110000
2132 19.3938692239838950 151945 15207.7683061191900000
2133 19.0876619998642900 167179 14821.7230540629770000
2134 20.0681956438151700 767 483.3552458826091000
2135 19.5494314341935600 3123 1825.7820909816444000
2136 21.8902403817881600 2771 1070.7046102793893000
2137 20.2984098342116540 65297 3074.4963891092100000
2138 20.3656860199488850 63389 2498.8493355245500000
2139 22.0891633230045450 0 0.0000000000000000
2140 20.3272424852418960 11870 1163.5876845227858000
2141 20.3393119670685070 423860 51916.3843575419000000
2142 19.3417916449912900 508619 62286.4116201117360000
2143 21.3377263248365880 169559 20782.0116201117340000
2144 21.3379498337593000 84780 10392.1099441340800000
2145 19.3422386628367200 209855 20543.2426256983270000
2146 19.7268975188293040 401225 50243.6547569862000000
2147 20.7266529301336700 0 0.0000000000000000
2148 20.7170420464569250 82089 8931.1874353571110000
2149 16.8691124329948180 22069 5515.9562127355930000
2150 20.3297010833917600 189 125.8712849162011000
2151 20.3795435731572140 745 400.1850319959371000
2152 20.6316616379797800 296399 45185.1596353262200000
2153 19.6310121909845500 0 0.0000000000000000
2154 19.6312356999072650 0 0.0000000000000000
2155 17.9587184312306330 0 0.0000000000000000
2156 19.3612369212674980 0 0.0000000000000000
2157 18.3610344921177030 40285 4939.8958659217880000
2158 19.7262269920611570 45757 1809.1012228143256000
2159 18.7383175536606860 221830 22352.3780240912750000
2160 19.7186276886888440 45956 2877.6578749425160000
2161 19.6079907719449020 2231 1373.9818180367126000
2162 18.2018961391445940 0 0.0000000000000000
2163 18.0896946599416460 724594 73299.8270684425800000
2164 21.6450510935697660 0 0.0000000000000000
2165 22.0100411643634200 690 410.4522839730102000
2166 20.8793095243480400 24049 4052.8739831890252000
2167 19.6991824124126360 57313 6756.6922503075475000
2168 17.7452674100377700 263597 27214.6164598452740000
2169 22.3374817361409550 0 0.0000000000000000
2170 22.3374817361409550 0 0.0000000000000000
2171 18.2014491212991630 648866 33125.4514800456700000
2172 19.3764355280121200 67231 20727.9090502793300000
2173 22.6153033270757470 0 0.0000000000000000
2174 15.1780439237328370 0 0.0000000000000000
2175 18.7150726256983230 41921 5072.2394796488430000
2176 19.7090168050120980 391 168.2279712689545200
2177 19.7049936444032280 0 0.0000000000000000
2178 16.7403712935109570 1170 169.1287493177215000
2179 20.3046680840476770 0 0.0000000000000000
2180 18.7168606970800440 4 4.4165363128491620
2181 17.7119645805532300 141315 28286.1464426314120000
2182 20.6549065659421400 0 0.0000000000000000
2183 20.3723912876303320 33624 10373.3396648044700000
2184 21.1998213195214050 2520 244.0924980047879600
2185 21.1899869269219430 1765 232.8092992817248600
2186 21.1998213195214050 2520 244.0924980047879600
2187 20.0565731798339860 0 0.0000000000000000
2188 18.3710923936398800 272037 74622.0717554374100000
2189 18.1654641847420460 0 0.0000000000000000
2190 17.3784892678623920 25385 2719.8870837990090000
2191 19.1129185081310900 208843 23007.4484562481340000
2192 20.0588082690611350 2324 717.5296134926530000
2193 19.1227529007305530 137378 4812.2470908877650000
2194 19.1328108022527270 137267 4732.8616032580770000
2195 16.7155618030895900 28572 5584.6218808775160000
2196 18.7646916065410600 161486 10341.1061660818230000
2197 19.7470133218736560 164162 10760.8841278539800000
2198 17.4366015877683050 25368 2704.4292067040496000
2199 22.3274238346187770 132043 20779.8033519553100000
2200 23.3267322280777130 66023 10392.1099441340800000
2201 19.3408976093004300 13878 1186.0084622880415000
2202 19.1160476330491030 458 129.7529614742799400
2203 20.1198262049623400 0 0.0000000000000000
2204 18.7074733223260100 144690 17063.7838704183230000
2205 20.8359487933413230 203066 10570.5171715283090000
2206 20.3422175830638030 284 82.7228244939418000
2207 21.3180575396376640 19079 2336.7813170681693000
2208 17.8617155587723070 817 261.5886771735452500
2209 19.3688362246398100 67348 20805.1984357541900000
2210 19.3708478049442480 0 0.0000000000000000
2211 24.3264876393820800 0 0.0000000000000000
2212 21.8357042046456900 0 0.0000000000000000
2213 18.1656876936647580 404 91.9284826235218200
2214 18.2477154683011770 13195 3781.6351514622080000
2215 18.3375660552326200 145787 23058.5760133122170000
2216 19.7289090991337370 24 17.8501675977653630
2217 20.0773595096464850 74853 15686.5051680871070000
2218 20.0563496709112670 106235 21118.8293377809300000
2219 20.0704307330423150 32558 3529.7760851219410000
2220 20.0784770542600600 32407 10274.0780111731840000
2221 20.0791475810282020 32401 3428.9586613501797000
2222 20.0791475810282020 32401 3428.9586613501797000
2223 19.0805097143374100 107771 13659.0352486455690000
2224 17.7177758125438200 84307 20777.5950837988860000
2225 18.7175312238481900 0 0.0000000000000000
2226 21.0771149209508500 29106 1876.3275048173039000
2227 21.6629318073869700 0 0.0000000000000000
2228 20.2396269875375980 3816 1623.8411108896871000
2229 19.0389370547124130 58724 10392.1099441340800000
2230 20.0386924660167840 0 0.0000000000000000
2231 18.7108259561667370 41660 5002.1690279329605000
2232 19.3426856806821500 379335 41230.8507821229100000
2233 21.3354912356094350 92 56.0348044692737450
2234 18.1636761133603240 60504 6422.1485642744120000
2235 19.0393840725578440 0 0.0000000000000000
2236 19.5306566846855000 337 225.6876344772546200
2237 18.0349349738764640 0 0.0000000000000000
2238 22.3377052450636670 0 0.0000000000000000
2239 20.5549980774885200 0 0.0000000000000000
2240 18.3263906090968720 924 274.5350518754989000
2241 21.3026354239703220 19 13.2496089385474850
2242 21.2847547101531200 176469 10050.2159575829140000
2243 21.0710801800375440 42399 5395.6522055967230000
2244 15.1746912898921130 26013 10393.2140782122910000
2245 16.1744467011964800 0 0.0000000000000000
2246 20.1126739194354600 0 0.0000000000000000
2247 21.0692921086558230 6 3.3124022346368720
2248 21.2476522289824250 3614 386.3207406225045000
2249 22.4304614479904100 0 0.0000000000000000
2250 22.4304614479904100 0 0.0000000000000000
2251 21.3039764775066160 22 14.3537430167597770
2252 21.0536464840657730 42777 5576.0729717579330000
2253 22.0422264492343840 20584 1107.4099638309697000
2254 21.0677275461968170 64 18.3864612928970500
2255 22.2748992377807440 3491 658.5452365958063000
2256 21.3055410399656200 2 2.2082681564245810
2257 21.3055410399656200 2 2.2082681564245810
2258 21.4988762581141270 82179 10395.4223463687160000
2259 18.3612580010404200 0 0.0000000000000000
2260 18.6848989211317940 103144 18343.8642271487400000
2261 19.6050851559496060 50297 7019.4760833077535000
2262 18.7646916065410600 161486 10341.1061660818230000
2263 20.0956872413091150 7289 2473.8670037342863000
2264 19.1392925610114660 139923 5087.8510369545510000
2265 20.7467687331780230 0 0.0000000000000000
2266 20.6052875850994040 0 0.0000000000000000
2267 20.3419940741410880 0 0.0000000000000000
2268 21.5006643294958480 0 0.0000000000000000
2269 21.5006643294958480 0 0.0000000000000000
2270 20.3402060027593660 84827 5242.9806703910620000
2271 22.4986316694184940 0 0.0000000000000000
2272 23.2346465519191160 0 0.0000000000000000
2273 23.2346465519191160 0 0.0000000000000000
2274 19.7110283853165350 0 0.0000000000000000
2275 21.6345461742021570 7783 733.0364363835710000
2276 20.6537890213285670 0 0.0000000000000000
2277 18.2459273969194600 0 0.0000000000000000
2278 18.7135080632393170 0 0.0000000000000000
2279 17.4278847397824170 95690 27492.5676223342230000
2280 18.3840559111573500 54041 17631.5111672908130000
2281 16.4377402121547970 138194 37749.0953616675300000
2282 19.1895820686223500 29165 8795.8011395296800000
2283 17.3313288851695200 1 0.5520670391061453
2284 16.3320204917105800 44779 5195.5029050279340000
2285 16.3315734738651520 44779 5195.5029050279340000
2286 16.0660448736796870 0 0.0000000000000000
2287 15.0662894623753180 1822133 252628.8823272402000000
2288 18.0402991880216240 70 54.9306703910614540
2289 17.7336449460565900 6260 1632.4134440301016000
2290 17.0597655440707460 57089 8810.5786788749250000
2291 17.9989500373193400 36427 9963.0387546503240000
2292 17.0763052043516600 66280 19439.8330746206340000
2293 18.7646916065410600 16321 2779.1574703437614000
2294 15.3322650804062150 644684 47539.6730458862800000
2295 17.3299878316332300 19110 8374.1792755578140000
2296 16.6570024653382500 90966 23904.7336423307400000
2297 16.5895027706783050 1620249 105128.9215183843800000
2298 16.0796789179653030 141808 42324.0400408595450000
2299 15.2821990817180460 380852 114989.8977020789000000
2300 16.6891877502092140 120784 35980.1456833176600000
2301 16.5106041209598970 945599 263559.2339288014000000
2302 15.5600206726528380 18743854 2235035.9979698860000000
2303 17.3344580100875270 1202135 305011.5276382020000000
2304 17.9488840386311700 115 41.4418324022346700
2305 16.9511402076312370 29425 9499.5647597765580000
2306 17.7801348019813150 3775 935.0911508379888000
2307 16.1520958089249760 72994 24409.9904259893960000
2308 16.7814969352905230 59537 20810.5588984555100000
2309 15.3269008662610520 98506 32942.3705377212500000
2310 17.7334214371338740 492 171.4772801276935500
2311 16.7359011150566560 162208 23548.3379986550060000
2312 17.7338684549793000 461 148.2904644852354500
2313 17.0530602763892960 187512 25453.1931389106360000
2314 15.5307410037771680 0 0.0000000000000000
2315 14.5305385746273710 27363 4939.8958659217880000
2316 14.5233862891004900 562244 109657.8842418408000000
2317 14.5209276909506250 944714 176330.7534577119000000
2318 15.5197890665641310 0 0.0000000000000000
2319 15.5235887182502860 0 0.0000000000000000
2320 15.5197890665641310 0 0.0000000000000000
2321 15.5224711736367120 57326 5196.0549720670400000
2322 15.5226946825594270 57324 5193.8467039106150000
2323 15.5226946825594270 0 0.0000000000000000
2324 15.4104932033564790 146505 36184.4051857497250000
2325 15.4118342568927670 268177 52148.2077098587800000
2326 15.2873397869404930 1355702 156783.6959961250800000
2327 15.5059315133558000 128026 7023.5539739100950000
2328 13.6137049736502840 39276568 3741563.5467007230000000
2329 14.0819561667382890 2617823 298200.2782444276400000
2330 16.4086840522018400 217760 41786.2774305269800000
2331 17.0693764277474960 25220 5229.2367434388450000
2332 16.2220541017347840 212551 28419.5235042148920000
2333 16.9144847443059730 17733 3432.6608657628150000
2334 20.6354612896659370 0 0.0000000000000000
2335 19.6357058783615660 101454 10392.1099441340800000
2336 17.4748216135525740 10736 2825.2826448985160000
2337 17.1715200054282670 18908 7330.9383794725120000
2338 17.1458164793160360 32026 6085.4191704538990000
2339 18.6363974849026300 202904 20779.8033519553100000
2340 16.1871867097912380 129787 40000.4618242315200000
2341 14.9543114920950830 18647676 2230693.8802191233000000
2342 18.2910761993078950 5584830 444701.2000212425000000
2343 18.3587994028905500 173548 21363.6063777298800000
2344 18.7217778933797730 5558950 438228.6307838744000000
2345 17.7671712844638460 6359082 599869.4608542136000000
2346 17.6375361092891230 304353 31166.3926256983250000
2347 14.2770794562685190 1423907 143186.0171345608800000
2348 13.9706487232262000 6787412 1848229.6280069860000000
2349 14.6042965191233320 664368 57840.7426254245150000
2350 14.6034024834324740 810611 73154.1099241337800000
2351 14.3235693121932460 1040969 153207.9664517477800000
2352 17.0514957139302940 0 0.0000000000000000
2353 16.0517403026259230 525401 90755.2323719352700000
2354 17.0514957139302940 0 0.0000000000000000
2355 17.0497076425485720 231797 41541.9405586592200000
2356 15.2842106620224800 993698 147140.5627649747500000
2357 17.7057063307172100 69102 10392.1099441340800000
2358 16.7063979372582700 147050 24691.4375530726030000
2359 18.7054617420215760 0 0.0000000000000000
2360 18.2790067174812840 54352 3615.7453232876414000
2361 19.2751859860222100 16091 466.6942607505389400
2362 17.2823804310949250 134540 13974.7312450750380000
2363 17.9647531721439400 730119 95669.8892489371800000
2364 16.9815374211204820 1051639 173249.2118473835300000
2365 18.9379110216452170 1195416 156930.3021110305300000
2366 18.9631675299120170 443 127.6010949720668600
2367 16.0778908465835850 18530451 2124070.2882049456000000
2368 17.7658302309275520 188935 27158.2205812652830000
2369 17.2121986293624050 317988 74201.5358736112400000
2370 19.4001274738199180 7 6.2567597765363120
2371 18.4021601338972700 66496 9979.8862979086170000
2372 19.0469833759301540 115907 20779.8033519553100000
2373 18.0481220003166460 173854 31163.0802234636900000
2374 20.0462917693890930 57955 10392.1099441340800000
2375 16.5883852260647300 132 51.6796089385474800
2376 16.5899497885237360 101122 8553.6817575347210000
2377 15.5926529753692350 563880 47839.2157299732500000
2378 16.5906203152918830 97 47.7047262569832300
2379 19.8931881573292900 43850 10379.2283798882670000
2380 20.8913790061746520 7 6.6248044692737440
2381 18.8943267817157870 175395 36336.8684916201200000
2382 17.0620006332978950 817898 138886.8659384593500000
2383 18.0617560446022660 0 0.0000000000000000
2384 18.0405226969443360 710905 110284.9269141008300000
2385 18.0608620089114070 29948 4766.5823243763940000
2386 17.0776462578879520 0 0.0000000000000000
2387 17.0776462578879520 0 0.0000000000000000
2388 17.0756346775835150 21933 9463.4077192620120000
2389 16.2987176622260430 4488136 489076.9956410934700000
2390 16.3992966774478100 19713513 2183430.8150575880000000
2391 17.3431748580734140 16071 6769.4916009577090000
2392 16.9008507000203560 20854 4934.5592178770960000
2393 15.9031068690204230 304682 66873.5366480447000000
2394 17.8981475131748550 24 17.8501675977653630
2395 16.5870441725284400 44768 2166.2342063022530000
2396 17.2705344581910300 313 137.0703591380685400
2397 15.5937705199828100 508179 42521.9552010708400000
2398 20.8902614615610780 27 22.8187709497206700
2399 15.9053419582475740 108525 25685.4710614525170000
2400 16.9028622803247900 64712 15336.4223463687160000
2401 15.2768348675728860 0 0.0000000000000000
2402 15.2768348675728860 0 0.0000000000000000
2403 15.2772818854183170 0 0.0000000000000000
2404 14.7828801483726500 3660561 544529.9812424007000000
2405 16.9124731640015360 62673 18832.2009038953620000
2406 15.8968486191844020 69465 11444.0116602432900000
2407 16.5982196186641920 32717 4600.9330281603010000
2408 17.0749641508153700 52491 16092.4457368613400000
2409 17.1263712030398270 56398 21182.8457839017600000
2410 19.3294986542419660 137248 27353.6974071019900000
2411 19.0923556872413100 141874 29358.2020444107330000
2412 17.0608830886843200 229315 20796.3653631284940000
2413 16.0629157487616750 332125 38187.7733933030900000
2414 18.0606384999886880 0 0.0000000000000000
2415 18.0606384999886880 0 0.0000000000000000
2416 17.0624476511433270 0 0.0000000000000000
2417 16.0642568022979700 229255 25935.4470167597800000
2418 17.0626711600660420 0 0.0000000000000000
2419 17.0604360708388930 45551 1879.0787229124517000
2420 18.6312567796801820 154893 34291.6295248576700000
2421 18.9014790672426650 0 0.0000000000000000
2422 17.9017236559382980 49364 10392.1099441340800000
2423 16.9024152624793620 98738 20793.0529608938560000
2424 15.9046714314794290 192116 38899.7345856460450000
2425 17.2660642797367280 116200 10422.0398643256210000
2426 18.2658196910410950 0 0.0000000000000000
2427 16.2803899305634050 143835 13257.9317474092900000
2428 16.2678734308913630 158701 25567.3753004415670000
2429 17.2817099043267780 192482 21782.3276372468100000
2430 16.2848601090177070 272671 32144.2579165763670000
2431 18.2781126817904250 112306 11430.7026093140680000
2432 19.0682167235880830 5543226 435252.0413983866000000
2433 16.0173199285278080 0 0.0000000000000000
2434 15.0175645172234410 46898 10392.1099441340800000
2435 16.8986156107932040 196246 41271.7957541899450000
2436 15.9064595028611480 20589 2817.7370437472680000
2437 15.9033303779431370 283824 61931.4325139664900000
2438 16.7164558387804500 0 0.0000000000000000
2439 15.7247467486938210 279139 40221.3543355375660000
2440 18.0501335806210860 171657 40383.7333950600800000
2441 15.9529493587858760 43364 14426.2110167597980000
2442 16.0658213647569700 0 0.0000000000000000
2443 16.0658213647569700 0 0.0000000000000000
2444 16.2824015108678460 0 0.0000000000000000
2445 18.8947737995612140 64700 10133.9265921787740000
2446 19.8929646484065760 43862 5209.4886033519550000
2447 17.8968064596385700 108538 20506.1621229050250000
2448 16.0564339900029400 171214 17048.9421152556970000
2449 14.9704041345305670 0 0.0000000000000000
2450 14.9704041345305670 0 0.0000000000000000
2451 14.1353747992671850 6681562 1833134.0399896363000000
2452 17.9028412005518720 0 0.0000000000000000
2453 17.9026176916291570 0 0.0000000000000000
2454 16.9048738606292270 0 0.0000000000000000
2455 16.6201234930902700 30155 1485.0279085903492000
2456 19.8927411394838600 43844 5195.5029050279340000
2457 16.3961675525297960 9229 4482.5687885075795000
2458 17.5816588786103620 68 37.8533966480446900
2459 14.7750573360776230 31954641 2608220.8337040910000000
2460 16.5792213602334150 11136 1906.8464361107530000
2461 16.2853071268631380 214734 24339.6058819477200000
2462 16.2870951982448600 0 0.0000000000000000
2463 16.2870951982448600 0 0.0000000000000000
2464 16.2870951982448600 0 0.0000000000000000
2465 19.2760800217130700 16 12.8815642458100560
2466 18.4030541695881300 16053 1762.5053620438744000
2467 16.5984431275869080 0 0.0000000000000000
2468 15.5986877162825390 101149 10392.1099441340800000
2469 16.5863736457602970 136 42.3601915403032700
2470 16.5859266279148660 136 42.3601915403032700
2471 17.4050868296654820 167356 31434.6524025926960000
2472 17.8983710220975740 0 0.0000000000000000
2473 16.8986156107932040 240058 51621.2125139664900000
2474 16.2707790468866630 37356 9805.4010516572330000
2475 16.5857031189921500 27 18.0341899441340800
2476 16.0644803112206800 45520 1859.7931810130096000
2477 16.6395687693664770 101454 10392.1099441340800000
2478 15.6402603759075380 1527613 170691.5813854644000000
2479 17.6393241806708440 0 0.0000000000000000
2480 16.5863736457602970 151554 27926.1121833670300000
2481 17.4996311039739430 55382 20909.9305876077300000
2482 16.0626922398389600 319 213.6674700718275500
2483 18.2092719335941900 112047 32443.9332438778620000
2484 16.5217795670956500 2 1.1041340782122906
2485 16.6386747336756180 352696 36096.3512849162100000
2486 16.1628242372152970 584974 84370.0836895604600000
2487 16.3183864474249630 544713 91341.2115915998600000
2488 17.8961359328704220 196239 41264.6188826815600000
2489 16.0503992490896330 2049 552.7060985271708000
2490 16.0503992490896330 2049 552.7060985271708000
2491 16.0649273290661100 114339 19143.3414163051000000
2492 16.0640332933752500 244075 35504.5567909457400000
2493 18.3058277882070900 1067763 266094.9427057841000000
2494 17.1366526134847200 0 0.0000000000000000
2495 16.1368972021803540 74564 10393.2140782122910000
2496 16.7213730350801800 19747 11290.1601532383070000
2497 18.0528156876936660 0 0.0000000000000000
2498 18.0528156876936660 0 0.0000000000000000
2499 18.7669266957682130 0 0.0000000000000000
2500 17.1650382466695320 7149248 822915.6735333368000000
2501 18.7655856422319200 16559 3285.0763916711680000
2502 18.7501635265645850 1189662 180255.0900090445600000
2503 18.7615624816230520 323076 69021.8813314506600000
2504 18.7564217764006040 185659 27559.6224487691100000
2505 19.7816572048944860 387747 99678.1422705785700000
2506 21.0460471806934600 0 0.0000000000000000
2507 21.4698200981611760 2403 817.7269561053441000
2508 20.4821341686834200 821399 96014.4872632834900000
2509 20.6721167529912000 73519 5097.9904747989420000
2510 16.1187929794404350 0 0.0000000000000000
2511 15.1190375681360670 65167 12330.4626361567370000
2512 14.1664425395245730 2482234 316823.4112918876300000
2513 14.3034535091488930 332888 92767.3854864588600000
2514 14.9744272951394390 2082043 174275.2772335293700000
2515 15.5861712166104970 369197 78212.0107924504300000
2516 19.5597128446384500 8 8.8330726256983250
2517 19.5514430144980000 311742 10443.8675434956100000
2518 18.5642041028656730 307337 20725.8374844373470000
2519 15.7336871056024230 106742 31163.0802234636900000
2520 15.3333826250197890 1059231 315412.1428126414000000
2521 14.8029959514170050 3619427 928289.7435201841000000
2522 16.7325484812159320 71168 20782.0116201117340000
2523 15.3248892859566190 674159 36583.3649536437200000
2524 15.7786123990681460 2390695 126601.4924300512600000
2525 14.4552160676724030 6915636 1223529.1698194565000000
2526 17.5338279691493460 0 0.0000000000000000
2527 16.5340725578449760 425536 136611.9223926532700000
2528 18.7971004003347400 23760 10392.1099441340800000
2529 17.7977920068758060 47517 20779.8033519553100000
2530 19.7968558116391100 0 0.0000000000000000
2531 16.7989306312622980 82577 36099.6636871508400000
2532 16.8016127383348780 23762 10393.2140782122910000
2533 15.8018573270305110 58827 25718.5950837988860000
2534 17.8013681496392450 0 0.0000000000000000
2535 15.8116917196299730 5231809 392008.1787231526000000
2536 15.6728926786239310 724488 75174.3583700679300000
2537 16.8087650238617600 848277 38767.4356424580900000
2538 15.6722221518557900 712158 76850.9895584564000000
2539 16.7435004184289700 706739 84190.3782581877900000
2540 16.8074239703254660 725704 30415.8027289956900000
2541 15.0025894194015330 1773478 137891.9459836114800000
2542 15.0032599461696780 1686594 117353.0646875218400000
2543 15.1022743989324400 1325085 202160.7179586360000000
2544 15.9786528848981070 26749 10392.1099441340800000
2545 16.8110001130889100 131045 10392.1099441340800000
2546 16.7564639359464400 716638 63735.2480759508250000
2547 16.7741211408409300 1193943 97923.9633762430700000
2548 17.9591654490760640 131251 33334.6031342790100000
2549 17.5657897450975930 1836575 110152.1960555689400000
2550 17.8954654061022750 265913 37085.7270506814900000
2551 17.2195744238120020 127844 31701.2705791504270000
2552 16.6009017257367720 58951 11960.5256415268870000
2553 17.1856010675593150 0 0.0000000000000000
2554 16.1858456562549480 1092820 99560.3887463713000000
2555 17.1856010675593150 0 0.0000000000000000
2556 17.1692849162011140 320064 15835.1827299948020000
2557 15.8604166647818500 835538 91360.4880175437400000
2558 15.8554994684821200 3794035 214978.4495150724300000
2559 16.0202255445231040 69124 13344.5391801964180000
2560 16.7618281500916000 612 204.6868976833220300
2561 17.1826954515640150 2631 386.9998225405301500
2562 17.1856010675593150 0 0.0000000000000000
2563 17.1856010675593150 0 0.0000000000000000
2564 15.3754023024902150 575112 79532.9462236679400000
2565 16.0206725623685350 70082 13854.8175204036780000
2566 15.7656488815506730 643313 82718.2650357967500000
2567 16.6131947164861000 148967 22128.4216328810900000
2568 16.7030453034175470 357683 45430.3022568254900000
2569 17.9122285753059030 0 0.0000000000000000
2570 16.9124731640015360 554872 100271.9805144465400000
2571 17.9122285753059030 0 0.0000000000000000
2572 15.9489261981770040 658689 154202.0115277322200000
2573 17.9077583968516000 516747 83655.0328224920400000
2574 16.4406458281500920 644765 111595.5790795921800000
2575 16.1071705154592560 49195 20883.5919553072640000
2576 17.1069259267636230 0 0.0000000000000000
2577 16.1067234976138240 220603 93385.4520670391000000
2578 17.1069259267636230 0 0.0000000000000000
2579 15.1134498450681900 98064 41508.8165363128500000
2580 16.1102996403772640 0 0.0000000000000000
2581 15.1127793183000460 269335 113926.7624581005700000
2582 14.1186116300635550 4244498 1151252.2371942460000000
2583 16.1125347296044160 0 0.0000000000000000
2584 15.8047629430258050 97199 25084.9937212687200000
2585 14.9080451450930710 1064163 277015.9429292815000000
2586 15.5220241557912840 1025686 205198.1741555258600000
2587 16.8045183543301740 0 0.0000000000000000
2588 15.3452285979236880 1701487 294326.0160846258000000
2589 16.3358201433967340 189 83.9141899441340800
2590 17.3199299301110500 158034 17801.0675678734700000
2591 17.3159067695021800 410491 39324.2745960966400000
2592 16.7703214891547740 1327 325.5795048973366000
2593 15.9842406079659810 79911 6085.5780252977980000
2594 17.7665007576957000 643368 36988.6213120510950000
2595 16.3621941962771120 234733 19617.2444671375500000
2596 17.5181823445592930 56108 17293.6313253322200000
2597 18.5179377558636600 0 0.0000000000000000
2598 17.2001291475357900 117160 34941.0285473978200000
2599 16.5763157442381200 1217480 488370.1175049413600000
2600 17.5740595752380530 0 0.0000000000000000
2601 18.1236680161943300 0 0.0000000000000000
2602 15.3041029561441200 216907 47552.0178645651400000
2603 14.3740823287268440 2738768 299191.3111033170000000
2604 15.2654359125144160 2847598 245020.1632215906600000
2605 16.3025173139121970 163824 36106.2884916201150000
2606 16.7962485241897180 0 0.0000000000000000
2607 15.7964931128853500 321592 72894.7301388135200000
2608 15.0714301675977640 459487 118383.9715745247400000
2609 16.7899902743536950 232814 52682.0065214720800000
2610 16.8921338520344700 507304 112195.4726897399100000
2611 15.9080240653201560 603078 143098.1612930915400000
2612 17.8693148621446160 285880 58246.5050336040300000
2613 17.8807138172030840 126531 23629.6580353681020000
2614 17.8816078528939430 0 0.0000000000000000
2615 14.9174325198471040 634871 153291.5271031541300000
2616 14.3638009182819530 6373763 968480.0238187984000000
2617 16.3449840092280530 0 0.0000000000000000
2618 16.3315734738651520 617738 126591.1038646118500000
2619 16.3349261077058760 503434 53638.7066158311060000
2620 14.9236907696831250 64170 20779.8033519553100000
2621 14.9245848053739860 0 0.0000000000000000
2622 13.9807066247483750 4060200 662469.1749128985000000
2623 15.3595331689774500 273526 72727.3942989389600000
2624 15.3568510619048700 440828 104394.8073754625200000
2625 13.3756679709587680 4798691 762519.6151078402000000
2626 14.7422015244385140 289639 64776.1855413423200000
2627 15.1190375681360670 65167 12330.4626361568260000
2628 16.8002716847985880 0 0.0000000000000000
2629 15.8005162734942200 130070 56855.1760893854800000
2630 16.2435109583154260 0 0.0000000000000000
2631 15.2437555470110590 107785 29875.7354152610280000
2632 14.3311686155655580 152742 48719.1028689220200000
2633 13.7913945672087370 100250 20782.0116201117340000
2634 13.2310576979621380 1299871 119611.6103257546600000
2635 14.7911499785131040 0 0.0000000000000000
2636 14.7911499785131040 0 0.0000000000000000
2637 17.5729420306244750 169859 69643.9562067790200000
2638 18.5724739330061260 0 0.0000000000000000
2639 18.5691212991654030 87578 33655.8100615276600000
2640 18.5724739330061260 0 0.0000000000000000
2641 18.5726974419288400 0 0.0000000000000000
2642 17.5760711555424860 0 0.0000000000000000
2643 17.5760711555424860 0 0.0000000000000000
2644 15.4185395245742200 28834 10392.1099441340800000
2645 14.5186926017234740 2520754 264120.7545894653300000
2646 16.4182949358785900 0 0.0000000000000000
2647 16.8429618890371600 162515 11347.3990073575420000
2648 17.7781232216768820 4618 1742.2182014363057000
2649 17.8085204351661270 0 0.0000000000000000
2650 17.8044972745572570 1172589 46480.7322905028000000
2651 17.4053103385881980 101854 10392.1099441340800000
2652 16.5510592359713200 478073 96374.5699556475200000
2653 18.4050657498925640 0 0.0000000000000000
2654 16.7166793477031630 543061 58768.1593390451960000
2655 15.7285464003799800 319835 44157.2993978071100000
2656 15.7285464003799800 319835 44157.2993978071100000
2657 16.8860991111211620 935950 143795.6192804338600000
2658 14.7388488905977880 1772036 348230.6657668406000000
2659 13.8745398864587340 2615352 521389.5712505440000000
