


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
206 15.3608076614809170 0 0.0000000000000000
207 15.3614846174397320 0 0.0000000000000000
208 14.1625956143776080 3705848 391794.6584242724300000
209 19.0427711214780400 0 0.0000000000000000
210 18.0432456482870600 40880 13196.0649746192880000
211 18.5858258492776260 237395 54995.5449055604550000
212 18.6487827534474600 750 198.7885605511240000
213 16.0851505374134260 0 0.0000000000000000
214 16.0851505374134260 0 0.0000000000000000
215 16.0858274933722430 0 0.0000000000000000
216 16.0851505374134260 0 0.0000000000000000
217 14.9708810292032300 1864979 297603.9997538761000000
218 18.4287720668324480 0 0.0000000000000000
219 17.5578682258163960 0 0.0000000000000000
220 19.1250212704741140 11498 3118.5165841518865000
221 18.1430966522123320 41982 12866.9823201924940000
222 18.6924464127910530 21459 8100.2751111354800000
223 20.2778772683367900 46753 9593.3589702683110000
224 20.2755079224809370 51 23.9664974619289270
225 19.2803826630222550 133162 27579.6579550398900000
226 15.7554729854703130 970387 215396.2818255644800000
227 16.6693635298711450 123963 44237.7483075991040000
228 16.7292741322263100 322203 56411.1272208288800000
229 16.3105768716989670 212715 62653.0658138858050000
230 17.6688890030621230 37396 13197.7370558375620000
231 20.6312482788384450 62392 20002.8643327999100000
232 18.5922569308863700 13186 5697.6049308276180000
233 18.6931233687498700 0 0.0000000000000000
234 18.7114011796378850 0 0.0000000000000000
235 18.9083953636531770 1901 1210.0029377728858000
236 17.7274456934996600 81249 27221.2933541668640000
237 19.4875311864197760 87605 13196.0649746192880000
238 20.4870566596107600 0 0.0000000000000000
239 19.4888850983374100 0 0.0000000000000000
240 18.2852574035635730 195982 40675.9554169687900000
241 18.2791647999342320 284636 52778.3876448052400000
242 19.2678589777841700 175504 30463.7763757675020000
243 19.2783517951458100 62977 13194.9502538071060000
244 17.1513561725477300 268690 68404.7706701640100000
245 16.1572463470272680 956177 234077.9331683106400000
246 18.1515586016975270 0 0.0000000000000000
247 15.2714494749172810 983355 241982.1043685037600000
248 17.4492167944265160 0 0.0000000000000000
249 17.4498937503853320 0 0.0000000000000000
250 17.4421087568589570 142494 58344.4060534750240000
251 17.4207846441562700 442364 130158.1134920077300000
252 20.2528298978606200 67013 15256.0175868801070000
253 20.2667074950163380 183 141.2908629441624300
254 18.5810871575659180 0 0.0000000000000000
255 17.5815616843749360 177085 47667.8171898213600000
256 20.0402657267925760 0 0.0000000000000000
257 20.0402657267925760 0 0.0000000000000000
258 20.0402657267925760 0 0.0000000000000000
259 18.8867327729710830 28793 5656.5050551691150000
260 19.6797866787233600 8235 2172.8657104529660000
261 21.2022606300992600 5350 2741.1621754894880000
262 21.5992952999445100 2580 1227.5621012997140000
263 20.0724211348363100 0 0.0000000000000000
264 22.2532347561602140 0 0.0000000000000000
265 22.0345779814628300 0 0.0000000000000000
266 20.2717846647074540 95 65.4898477157360300
267 18.6684144762531100 0 0.0000000000000000
268 19.1432990813621300 0 0.0000000000000000
269 19.5335641916192270 10711047 209641.7311796823000000
270 20.3726511025709520 10800735 210045.3950270050300000
271 18.5746560759571700 20967500 408633.8135814452000000
272 20.5330896648102100 0 0.0000000000000000
273 20.2623072812840380 430316 76263.7168505605700000
274 19.2675204998047640 573925 112412.3292363473700000
275 21.2581094967015320 52187 7310.7508286383570000
276 21.2560786288250870 306499 51010.7542452724800000
277 18.3840929735506300 20557650 1140175.9660918760000000
278 20.2663690170369300 71884 18133.7208121827400000
279 19.1426221254033170 27140690 844331.0486837081000000
280 20.4400082204730860 731538 172303.1895141306000000
281 19.4489446967673000 907679 209997.2616915963000000
282 21.4303947882200600 679572 159318.6428136231000000
283 18.4605889968967700 2365031 386327.3609728010500000
284 20.4484701699582770 0 0.0000000000000000
285 20.4484701699582770 0 0.0000000000000000
286 20.4471162580406480 93 40.6873096446700500
287 19.4543603444378230 0 0.0000000000000000
288 22.3446238106003000 0 0.0000000000000000
289 22.3290538235475430 2172 910.1337128353879000
290 21.3593144125444400 329863 40528.7377819989400000
291 22.3321001253622140 217 103.6690355329949100
292 21.3434059475122800 79112 7486.3792268645070000
293 21.3434059475122800 144713 15685.3222959781340000
294 23.3224866931091870 0 0.0000000000000000
295 22.3229612199182060 206960 13524.4564176939820000
296 21.3322361741918240 582330 34683.2192583389300000
297 22.3097605787213030 491451 19343.0663096901080000
298 20.3448959082595170 1304522 106428.2495856825600000
299 22.3321001253622140 0 0.0000000000000000
300 22.3310846914239920 210097 13207.1108444854620000
301 21.4263330524671680 217709 18434.5612636623770000
302 22.3981033313467140 0 0.0000000000000000
303 21.3979009021969200 38215 4939.3279187817260000
304 20.3983754290059380 618511 40930.9929372149340000
305 20.3983754290059380 479337 22925.3360471561700000
306 19.4062964713619270 1482855 105668.8409739590900000
307 21.3965469902792900 0 0.0000000000000000
308 20.4007447748617920 61370 2751.8473682147546000
309 21.3782691793912700 677938 30001.8002837172430000
310 21.3667609280914100 501876 37627.3004870524500000
311 21.3704841858648960 0 0.0000000000000000
312 22.3402235968680000 772652 50997.0340263420900000
313 22.3669633572412070 0 0.0000000000000000
314 22.3585014077560160 83 14.4570744825688530
315 20.1015302410653720 36290218 885045.0159612952000000
316 21.3664224501120050 424278 27811.0150597703700000
317 21.3728535317207500 0 0.0000000000000000
318 21.0658540043979520 35923598 847046.2974457386000000
319 19.4418366591997330 363117 36732.5316509354600000
320 18.4619429088144040 2013145 208650.6289439971200000
321 20.4376388746172300 255704 23051.1496392968000000
322 17.4827261143878840 25986061 1850196.0350717672000000
323 19.3562017304095840 3751065 395591.8313506566300000
324 24.3088115251032700 0 0.0000000000000000
325 23.3092860519122880 354283 13197.7370558375620000
326 21.3755613555560120 139324 9448.3873232703590000
327 22.3652709673441700 0 0.0000000000000000
328 22.3625631435089080 0 0.0000000000000000
329 19.3985114778355480 568788 72828.0921994161800000
330 18.4253872870383700 1315894 130086.5888585108200000
331 20.3858517437678500 515393 59896.2297980510560000
332 23.3972903265582900 285250 57018.8135460461800000
333 23.3532881892352860 203512 18465.6713995636800000
334 22.4238276577817000 309008 67389.3611747691000000
335 24.3951234098522400 108768 17412.4725598273540000
336 24.3958003658110520 0 0.0000000000000000
337 24.3968157997492770 0 0.0000000000000000
338 22.3666248792618000 243428 23221.3490645382080000
339 24.3521367064674600 106894 8975.4771863676290000
340 23.3983057604965160 118152 26581.9270920957130000
341 21.3772537454530500 141747 14027.8072733860030000
342 21.3765767894942340 141747 14027.8072733860030000
343 25.2494418298773100 128608 10234.1076906526870000
344 24.2681941675743430 361639 25471.4065761276140000
345 25.6329373805462520 91852 13422.5339517109390000
346 24.3974927557080900 0 0.0000000000000000
347 24.3974927557080900 0 0.0000000000000000
348 26.3261402823732500 0 0.0000000000000000
349 25.3266148091822670 144651 18137.0649746192900000
350 25.3442156641114660 5 4.1802030456852790
351 22.3398851188885900 0 0.0000000000000000
352 21.3396826897387940 933349 116823.2984771573500000
353 22.3351464271768840 788764 98753.1167512690300000
354 20.3448959082595170 2194872 261968.6730573994300000
355 22.3419159867650380 0 0.0000000000000000
356 21.3417135576152400 644252 75815.5065989847600000
357 22.3412390308062200 0 0.0000000000000000
358 22.3405620748474100 105173 13196.0649746192880000
359 23.3400875480383900 0 0.0000000000000000
360 22.3412390308062200 0 0.0000000000000000
361 22.3412390308062200 0 0.0000000000000000
362 22.3412390308062200 78977 4955.2126903553300000
363 22.4292433054522250 52290 13196.0649746192870000
364 23.4287687786432100 0 0.0000000000000000
365 21.3633761482973340 55016 3407.1780843363770000
366 20.3750204484268060 151647 26321.1521742565820000
367 21.3437444254916850 144262 8984.8288977519930000
368 20.4467777800612430 193 45.9886211862189800
369 19.4560527343348570 179437 29686.5498160558750000
370 20.4501625598553200 227 58.6882411497132300
371 20.4505010378347270 54173 13197.7370558375600000
372 19.4601144700877530 0 0.0000000000000000
373 19.4587605581701200 71867 9003.8402525661820000
374 16.5891442487515160 27410089 2075314.6567022650000000
375 21.4006087260321820 0 0.0000000000000000
376 20.4004062968823840 83682 15663.5590604370900000
377 19.4090042951971900 10230779 200177.1902331842000000
378 20.4904414394048370 312956 50737.3002141058300000
379 22.3446238106003000 0 0.0000000000000000
380 21.3444213814505020 118425 9870.2954314720810000
381 21.3444213814505020 0 0.0000000000000000
382 27.3243118436466000 0 0.0000000000000000
383 26.3247863704556200 105172 13196.0649746192880000
384 25.3259378532234540 210337 26385.4416243654800000
385 24.3281047699295070 644214 80718.0487309644700000
386 21.3369748659035300 107091 7341.7262751270850000
387 21.4500265110257100 0 0.0000000000000000
388 19.3836184467416070 20770 4939.3279187817260000
389 20.3838208758914060 0 0.0000000000000000
390 20.4058219445529100 0 0.0000000000000000
391 26.3268172383320620 0 0.0000000000000000
392 23.2419289340101500 172053 23069.7045685279200000
393 22.2430804167779850 405944 54503.4102030456850000
394 24.2421313631599450 0 0.0000000000000000
395 24.2414544072011320 98425 13197.7370558375620000
396 19.3775258431122700 645085 105308.5223565454400000
397 21.3745459216177880 55340 13197.7370558375600000
398 20.3709587126739140 383266 52857.1438878727600000
399 17.6925824616206630 20993573 412125.4493497369000000
400 16.7983236400254830 22501723 620988.2993900772000000
401 23.3042088822211680 566633 38128.4182903014700000
402 24.6513512402638750 4023 711.2704627046351000
403 23.3414414599560200 0 0.0000000000000000
404 22.3740713948087730 0 0.0000000000000000
405 21.2658944902279100 0 0.0000000000000000
406 21.2665714461867270 0 0.0000000000000000
407 22.4265354816169630 40158 4941.0000000000000000
408 25.3276302431204920 39477 4939.3279187817260000
409 26.3278326722702860 0 0.0000000000000000
410 22.2444343286956150 65 30.2925380710659940
411 22.4248430917199250 227565 56059.0070775924700000
412 22.3436083766620750 0 0.0000000000000000
413 20.4078528124293540 104565 13196.0649746192880000
414 21.4073782856203360 0 0.0000000000000000
415 23.3312871205737870 683638 85603.8700507614100000
416 23.4250455208697230 0 0.0000000000000000
417 23.4243685649109100 0 0.0000000000000000
418 25.3946488830432170 0 0.0000000000000000
419 23.2432828459277800 0 0.0000000000000000
420 23.2426058899689670 0 0.0000000000000000
421 22.2556041020160700 52371 13197.7370558375620000
422 23.4267379107667640 0 0.0000000000000000
423 22.3429314207032630 0 0.0000000000000000
424 23.3306101646149740 0 0.0000000000000000
425 14.3365732957931730 410960 120204.5743914224700000
426 13.3478791179432360 13197019 1173269.0637755470000000
427 15.3340679011077070 53023 10075.7125713187760000
428 15.2738188207731330 50287 16427.3892187032980000
429 15.3354218130253380 38238 6487.3486027384290000
430 15.3320370332312610 58566 16045.4335030945440000
431 15.1834452002712760 82540 26257.2200435516060000
432 13.3221547915082500 40978129 3180283.2516296480000000
433 13.1116214883166520 47865717 5068789.4513295640000000
434 13.3522793316755380 12748786 1040550.6892826100000000
435 16.6480394171684600 0 0.0000000000000000
436 16.6480394171684600 0 0.0000000000000000
437 16.1941404467827100 4220 594.9312663178958000
438 16.2425427978380160 13888 1119.2384724444094000
439 18.2558098193551040 0 0.0000000000000000
440 17.2556073902053060 213228 18257.8294872535080000
441 15.8055677264226550 23649 4867.2554160530310000
442 16.7912156024579200 2692 874.5929274249194000
443 14.8094270330257500 1644580 371506.0220797931500000
444 16.2736827719435270 0 0.0000000000000000
445 15.2734803427937270 624987 85660.7227167497500000
446 14.2817398631291240 9024667 1570075.3008857782000000
447 16.2709749481082650 144760 19912.7680435526960000
448 16.2665747343759600 89765 8926.4499371011790000
449 16.2679286462935940 232098 21530.2911549210370000
450 14.7176995006062580 8670055 1478774.6530222073000000
451 15.2772036005672100 284451 45169.8533889233700000
452 13.7851926673380060 8983898 1616623.9595796387000000
453 15.0016825253293300 164561 18770.7451991763700000
454 13.5746593641464040 20260611 2576922.3526173560000000
455 13.4832703097063220 40300675 3221929.1542566163000000
456 17.2654232516081300 65231 8589.4018173918700000
457 17.2630539057522760 229 96.3238216098622000
458 14.6655738917774700 259578 60071.7631703286500000
459 14.6882519163977890 16240366 782954.9599864047000000
460 15.0643009515197600 1399665 109393.5159648274700000
461 14.5741848373373880 0 0.0000000000000000
462 14.5748617932962020 0 0.0000000000000000
463 14.5741848373373880 0 0.0000000000000000
464 14.5741848373373880 0 0.0000000000000000
465 13.5262570130911030 19789731 2398504.9000265480000000
466 14.2336759900532270 19912089 2445649.1043130658000000
467 13.9909872788178960 1042708 362269.7492721168700000
468 15.7172249737972420 0 0.0000000000000000
469 15.7179019297560560 0 0.0000000000000000
470 15.2626490474526800 6335933 960554.9113825365000000
471 15.5222616576583970 1150177 209760.2504416923300000
472 15.5019529788939360 1388367 320346.9026220452500000
473 17.2688080314022050 0 0.0000000000000000
474 16.2686056022524070 231635 33628.5254186999600000
475 16.8981746439507600 226493 22914.2187710471770000
476 17.2654232516081300 0 0.0000000000000000
477 17.6313179473478700 0 0.0000000000000000
478 16.6311155181980720 39989 6450.9059885291820000
479 15.6566374154832600 186463 42283.6711009923240000
480 16.2628514766024780 0 0.0000000000000000
481 15.0575313919316060 6363514 962102.3895108120000000
482 18.1068795084157100 37075 13038.0905705886090000
483 17.4705409071292050 88468 21431.7650639052440000
484 18.2493787377463550 35473 11014.4628517667570000
485 15.4826597340676940 362239 49962.4533361374800000
486 14.7776101029614250 339437 36620.5836986767460000
487 16.4828621632174940 0 0.0000000000000000
488 16.4821852072586770 42674 2774.5986715744925000
489 16.0171164635524760 73322 10746.8996527409780000
490 16.4771080375675600 54570 9669.6878964655630000
491 16.4791389054440070 106971 9918.9715241311710000
492 16.7637988861258940 237489 26747.3453417511520000
493 17.7633243593168800 0 0.0000000000000000
494 15.7774740541318150 245117 36004.3781074516300000
495 17.4708793851086100 217 86.7332414793328300
496 17.2305600197291330 13667 1499.0823889524936000
497 15.4417038985593620 0 0.0000000000000000
498 14.4421784253683790 136410 43196.4868489672660000
499 15.5483244620727920 1200328 284564.7884224469000000
500 15.3452376744281620 1313215 295452.5870772785000000
501 16.5485268912225900 0 0.0000000000000000
502 14.7806564047760940 455617 64132.9383250893700000
503 15.7730738403995140 124585 10114.5046846417370000
504 13.0913128095521900 38652237 3268330.7934316252000000
505 14.0563135288435830 2921334 722463.3778725128000000
506 12.8520088781109350 38667607 3271291.9008969110000000
507 17.0166419367434580 3 1.2540609137055836
508 16.3329164183398740 1 0.8360406091370558
509 18.2531019955198400 56444 5025.8501595358970000
510 15.9954538728703820 143322 13864.3572803953600000
511 17.8977001171417400 0 0.0000000000000000
512 17.4800182905526200 181430 17751.8408042674600000
513 16.5217871308493800 0 0.0000000000000000
514 16.5211101748905630 44913 13196.0649746192870000
515 16.0634879467313350 1073104 176938.3689022806000000
516 16.4899702007850520 258308 40919.2273187518950000
517 19.2533044246696400 0 0.0000000000000000
518 18.2656256807579250 0 0.0000000000000000
519 18.6531829671797600 0 0.0000000000000000
520 17.6536574939887780 72145 16788.0204346564600000
521 16.6548089767566130 91870 21696.2476427782400000
522 18.6464134075916060 63 27.6172081218274100
523 17.0677521116340250 85150 14551.1290069678600000
524 18.0659236729073740 12776 1370.8094638206708000
525 17.5206356480815440 0 0.0000000000000000
526 18.4795437637436030 0 0.0000000000000000
527 17.8025878049281730 1033 401.6140029006526000
528 16.8589111983394630 851509 129689.2670876720800000
529 16.8145705830370530 115226 21547.8914622427870000
530 19.2147179350171600 4146 2514.8856047404370000
531 18.4162483815943600 35724 3211.7435850470380000
532 20.3919443473971920 0 0.0000000000000000
533 19.3917419182473940 52871 6823.8987636445530000
534 18.5370850202429160 156261 18747.6507265888830000
535 19.4046040814648850 156505 61580.1705461475300000
536 18.6447210176945680 411323 58974.7480161969600000
537 17.7396309007583400 679124 98113.4323780589300000
538 19.2901985244250800 62723 11941.3748589228070000
539 19.5115631229577250 241415 29451.8687489414100000
540 19.0170467950430540 158702 37300.4205864176840000
541 17.8584366715304450 24736 4939.3279187817260000
542 15.8763096241188680 1206445 216322.0766838359000000
543 20.8969534926735000 25872 2648.4485830612366000
544 19.9001358433177800 250096 47583.8975407696700000
545 20.8993228385293580 0 0.0000000000000000
546 21.8964789658644850 5 2.5081218274111670
547 20.7561466532398900 5447 1127.8696930625445000
548 18.5854873712982180 151060 55766.6946500360700000
549 17.6594116196387070 1869283 624958.8723422552000000
550 20.8996613165087620 24103 2359.6948275129566000
551 20.2139049302287330 18 15.8847715736040610
552 18.8586391006802430 0 0.0000000000000000
553 17.7565547997287250 22278 2364.4024655547500000
554 18.7435565876816200 71 25.2922189992748340
555 16.7573678045171500 83149 15638.2868963016680000
556 13.7235896750858010 4547657 1153553.8528855776000000
557 14.6225871883926930 744000 108793.2489275790300000
558 14.6740358412626650 1992157 566183.6917515086000000
559 12.7995447913027400 46389096 6833437.0639254665000000
560 14.6212332764750620 811532 145267.0776606309200000
561 14.7197303684827040 259627 88948.0324873096400000
562 14.7139762428327750 477738 144808.7915319001800000
563 13.7628531206970970 13916 4939.3279187817260000
564 14.7017910355740970 38454 13196.0649746192870000
565 14.7024679915329130 14425 4939.3279187817260000
566 14.7024679915329130 38457 13197.7370558375600000
567 14.7224381923179660 38481 13196.0649746192870000
568 15.8925565671304380 0 0.0000000000000000
569 14.8930310939394540 729993 86192.5956592467800000
570 15.8668322406954520 575834 47649.5032517048200000
571 13.9067062619453740 9172174 854845.4502143265000000
572 15.8343383546723100 386 224.0588832487309500
573 18.2019918206292740 0 0.0000000000000000
574 17.2024663474382960 147109 20446.7093206919930000
575 18.2026687765880900 0 0.0000000000000000
576 16.7851229988285840 308039 67305.0789391395400000
577 16.7817382190345050 382110 70074.1436459928200000
578 16.2124182576707270 227274 53182.4501287488100000
579 17.7741556546579250 0 0.0000000000000000
580 16.7776764832816130 1068087 88950.7371603833200000
581 17.7714478308226620 340684 37191.2604553266650000
582 17.5686995211574400 647518 34356.4554904663800000
583 16.5772975194722430 2724250 189119.2201260361500000
584 18.5377619762017300 854789 45046.6172663534700000
585 18.5661941264719770 189095 6645.8885134155180000
586 17.5680225651986250 647468 34346.7122997484800000
587 18.5661941264719770 189058 6640.6320739666420000
588 19.5650426437041420 3 0.7524365482233503
589 19.5745200271275600 141040 9882.0000000000000000
590 18.5743175979777640 211558 14818.8755329949220000
591 20.5747224562773570 0 0.0000000000000000
592 20.5747224562773570 0 0.0000000000000000
593 19.5745200271275600 0 0.0000000000000000
594 18.5743175979777640 259354 18137.9567512690340000
595 18.6379514581064140 146912 19249.7733705671050000
596 19.6381538872562120 0 0.0000000000000000
597 19.6374769312973960 0 0.0000000000000000
598 19.4702688094699800 2049 102.1564937960375700
599 18.7709733040136480 28034 1013.8960645881308000
600 18.4707433362790030 88932 8410.5091914214600000
601 15.8282457510429700 0 0.0000000000000000
602 14.8280433218931730 11846113 1124726.7200516253000000
603 17.0606440740664630 0 0.0000000000000000
604 16.0604416449166650 26430 4939.3279187817260000
605 16.0611186008754780 0 0.0000000000000000
606 15.0609161717256830 668135 167365.3819245831000000
607 16.0604416449166650 0 0.0000000000000000
608 16.0079775581084700 408934 119521.0173184793200000
609 16.8836200908362240 393952 127486.6399549676600000
610 14.0962539304136950 34368189 2801838.4983202545000000
611 14.9593727779033690 2532607 273985.0218596434000000
612 15.5943574672722400 229264 43208.3815731476800000
613 15.9321584907211410 1069565 145356.7097997927000000
614 17.7832945601019330 104836 26372.0649746192870000
615 17.7839715160607500 39584 9868.6233502538070000
616 15.7889823054316770 1650787 273574.2573153357000000
617 18.7818045993546930 52431 13199.4091370558360000
618 18.7824815553135100 19805 4947.6883248730965000
619 16.7590601944141860 106645 28651.7975325251900000
620 17.7592626235639840 0 0.0000000000000000
621 17.7118757064469070 36352 11265.1517509970600000
622 19.7813300725456750 0 0.0000000000000000
623 19.7826839844633040 0 0.0000000000000000
624 14.8754302390102530 1631061 262635.1052273799400000
625 16.7830921309521340 19563 4939.3279187817260000
626 20.4579475533816930 105371 6191.5011378100035000
627 19.7606829158018050 102741 15130.5101449159920000
628 19.5359335374750800 159081 9181.3351553303000000
629 21.4581499825314900 0 0.0000000000000000
630 20.7602083889927830 0 0.0000000000000000
631 18.7625113545284530 171799 28072.7302812543930000
632 15.5909726874781620 1377808 96632.1154876949300000
633 15.5916496434369790 1377808 96632.1154876949300000
634 17.5514371442076500 94780 9964.4549894758000000
635 17.5747921247867800 494305 31246.7793199947230000
636 17.5754690807455950 494320 31251.2660712637600000
637 14.6032939435664500 6261888 455946.6803884435000000
638 19.4590990361495280 13532 597.4745063521117000
639 19.4590990361495280 13532 597.4745063521117000
640 19.4590990361495280 47744 3496.9807141534060000
641 17.7731402207197000 255440 11988.2276196030900000
642 18.7631883104872700 306408 11511.5982207425550000
643 17.7731402207197000 255440 11988.2276196030900000
644 17.7724632647608840 271397 52279.3895799555200000
645 18.7638652664460820 17053 943.1400926782280000
646 19.5738430711687420 0 0.0000000000000000
647 17.2126206868205250 0 0.0000000000000000
648 17.2119437308617120 0 0.0000000000000000
649 15.7344873507470330 193508 57890.2923223373650000
650 17.7832945601019330 0 0.0000000000000000
651 13.0361408989087300 45428172 6928491.1612328690000000
652 21.9509739205491280 66782 23076.3928934010150000
653 20.9514484473581430 590990 194799.4126903553300000
654 22.9511763496989230 0 0.0000000000000000
655 22.9504993937401100 0 0.0000000000000000
656 22.9511763496989230 0 0.0000000000000000
657 21.7363788816046330 128220 9841.0340101522780000
658 20.7361764524548400 697558 68127.7947063089000000
659 22.7365813107544350 0 0.0000000000000000
660 22.7260884933927940 85535 4955.4913705583760000
661 21.9574050021578730 0 0.0000000000000000
662 20.9578795289668900 114425 39509.3284263959360000
663 19.9685083951581400 319110 96857.8126903553200000
664 21.9442043609609740 38745 13648.9203045685280000
665 21.7265630202018120 76106 26388.7857868020300000
666 22.7254115374339780 38054 13196.0649746192880000
667 20.7277145029696430 223935 67782.5696519216600000
668 19.7613598717606180 0 0.0000000000000000
669 19.7600059598429900 129559 44510.8020304568500000
670 18.7631883104872700 1134905 245345.8944452501600000
671 21.7326556238311500 42733 4918.4269035532990000
672 20.7334686286195760 696160 74542.2406381435700000
673 22.7287963172280560 3 3.3441624365482230
674 21.7357019256458200 0 0.0000000000000000
675 19.7386818471403020 2757713 299587.2497099347000000
676 21.7258860642429960 128638 7639.7390862944130000
677 21.7323171458517400 128440 14875.6705583756300000
678 18.7611574426108200 1212118 143065.2516461269000000
679 18.7581111407961500 1627776 241006.0275489475200000
680 20.7334686286195760 1095059 126565.6796954314500000
681 18.7560802729197040 1698570 310884.2564031765000000
682 21.7252091082841800 497402 51857.1505801305200000
683 22.7227037135987150 0 0.0000000000000000
684 21.7225012844489170 199410 21963.7064467005040000
685 20.7412536221459500 142294 24728.3255329949240000
686 20.7351610185166140 232653 52200.2855329949200000
687 22.7189804558252320 66 30.0974619289340100
688 20.7307608047843140 118940 16902.4838071066000000
689 22.7220267576399020 0 0.0000000000000000
690 22.9488070038430700 0 0.0000000000000000
691 21.9486045746932700 224182 77432.4091370558300000
692 18.9869222548757700 409019 127522.1101522842700000
693 19.9871246840255630 0 0.0000000000000000
694 19.9864477280667470 0 0.0000000000000000
695 17.9961972091493860 2976152 904286.8595865185000000
696 22.9474530919254360 14326 4967.7532994923860000
697 23.9476555210752370 0 0.0000000000000000
698 22.9477915699048470 14304 4946.0162436548230000
699 20.9687108243079370 0 0.0000000000000000
700 20.9680338683491240 0 0.0000000000000000
701 20.9555101831110380 76648 13531.5959390862940000
702 20.9680338683491240 0 0.0000000000000000
703 22.9481300478842560 0 0.0000000000000000
704 22.9481300478842560 0 0.0000000000000000
705 22.9488070038430700 0 0.0000000000000000
706 22.9481300478842560 0 0.0000000000000000
707 22.9488070038430700 0 0.0000000000000000
708 22.9481300478842560 0 0.0000000000000000
709 21.9601128259931360 0 0.0000000000000000
710 20.9599103968433380 133443 36985.3218274111640000
711 19.9705392630345900 147596 41795.0634517766450000
712 21.9601128259931360 0 0.0000000000000000
713 21.9557126122608360 66578 13925.0923857868020000
714 19.9620773135493930 947120 303835.5502538071000000
715 18.9879376888139900 175800 51431.5461928934000000
716 22.9437298341519560 0 0.0000000000000000
717 22.9423759222343260 0 0.0000000000000000
718 21.9428504490433400 129236 35868.9289340101460000
719 22.9423759222343260 0 0.0000000000000000
720 22.9413604882961000 76251 13250.1289340101520000
721 21.9489430526726820 76509 26435.0467005076130000
722 22.7199958897634530 185 112.0294416243654800
723 21.7211473725312880 392 226.6068165337200600
724 22.7243961034957560 21 19.2289340101522830
725 22.7193189338046400 113960 13362.8550761421300000
726 22.7111954622988530 177 123.7698404641044200
727 20.7541157853634460 0 0.0000000000000000
728 19.7539133562136500 14415 4939.3279187817260000
729 19.7386818471403020 248437 31608.3584989122570000
730 21.7407790953369360 0 0.0000000000000000
731 19.7464668406666800 658820 133347.3664176939600000
732 21.7367173595840400 0 0.0000000000000000
733 20.7371918863930600 227329 39389.5516751269000000
734 19.7403742370373400 436944 66699.7855910079700000
735 21.7285938880782580 75929 13253.1944162436540000
736 21.7346864917075950 0 0.0000000000000000
737 21.7272399761606250 52493 14487.6641116751270000
738 20.7294068928666850 379 246.7434517766497000
739 21.9550356563020200 0 0.0000000000000000
740 23.9479939990546460 0 0.0000000000000000
741 21.9496200086314950 90630 31293.0000000000000000
742 21.7252091082841800 0 0.0000000000000000
743 20.7256836350931980 427275 49919.7976577229860000
744 19.7552672681312800 194294 25593.0144670050720000
745 21.7218243284901040 270236 31493.9005583756370000
746 20.7361764524548400 38101 13197.7370558375620000
747 20.7554696972810750 0 0.0000000000000000
748 23.7188444069956220 0 0.0000000000000000
749 22.7166111099693780 38370 13384.5324147933280000
750 22.7257500154133900 767946 88968.0974619289300000
751 21.7296093220164800 895912 103577.9071065989600000
752 23.7239215766867350 270255 31323.0974619289340000
753 22.7267654493516070 42959 5053.8654822335020000
754 23.7239215766867350 270255 31323.0974619289340000
755 20.7388842762901000 0 0.0000000000000000
756 19.7342816334080030 641621 173934.3153589557300000
757 20.7256836350931980 151622 13283.2918781725880000
758 23.7262909225425900 0 0.0000000000000000
759 20.9616027867403750 0 0.0000000000000000
760 22.7247345814751650 0 0.0000000000000000
761 21.7252091082841800 90501 31328.0539883973830000
762 20.7300838488254970 166495 57619.8590645395160000
763 22.7325195750015430 0 0.0000000000000000
764 22.7277808832898300 42957 5040.4888324873090000
765 23.7161365831603600 0 0.0000000000000000
766 20.7615623009104160 0 0.0000000000000000
767 19.7620368277194340 38390 13196.0649746192870000
768 20.7398997102283220 0 0.0000000000000000
769 17.7822791261637100 7047507 1301884.7887549170000000
770 22.7267654493516070 0 0.0000000000000000
771 20.9616027867403750 0 0.0000000000000000
772 20.9575410509874840 128653 44288.6939086294400000
773 18.9811681292258360 998071 320808.8467005076000000
774 23.9408859614870830 0 0.0000000000000000
775 23.7249370106249600 0 0.0000000000000000
776 19.9881401179637880 0 0.0000000000000000
777 23.7279833124396260 0 0.0000000000000000
778 21.7329941018105580 0 0.0000000000000000
779 21.7336710577693700 0 0.0000000000000000
780 21.7235167183871420 38088 3489.5299927483684000
781 19.7613598717606180 0 0.0000000000000000
782 21.7309632339341120 0 0.0000000000000000
783 19.7562827020695000 0 0.0000000000000000
784 19.7562827020695000 0 0.0000000000000000
785 19.7556057461106900 0 0.0000000000000000
786 21.7252091082841800 0 0.0000000000000000
787 21.7296093220164800 0 0.0000000000000000
788 22.7213498016810820 0 0.0000000000000000
789 22.7213498016810820 113627 13197.7370558375620000
790 22.9559150414106340 0 0.0000000000000000
791 18.4033862183768660 14448 4939.3279187817260000
792 19.4035886475266640 0 0.0000000000000000
793 22.9491454818224800 0 0.0000000000000000
794 24.7234470498777160 42756 4939.3279187817260000
795 25.7236494790275180 0 0.0000000000000000
796 21.7279169321194400 0 0.0000000000000000
797 21.7252091082841800 14608 5178.3797969543150000
798 24.7234470498777160 42756 4939.3279187817260000
799 25.7236494790275180 0 0.0000000000000000
800 24.7234470498777160 0 0.0000000000000000
801 21.9577434801372800 0 0.0000000000000000
802 23.7269678785014100 0 0.0000000000000000
