


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
304 20.4119685867566080 571146 42671.0189399538650000
305 20.4126944230622300 359785 15231.0508951148970000
306 19.4212020295799200 1123742 77737.9346221735900000
307 21.4107193432951560 0 0.0000000000000000
308 20.4155977682847260 61706 2980.1633381553656000
309 21.3929363538073700 567456 22750.7554013802730000
310 21.4060014073086000 498623 41367.0247215877000000
311 21.4078159980726600 0 0.0000000000000000
312 22.3822512383728100 487113 32491.2405159896950000
313 22.4058409183055860 0 0.0000000000000000
314 22.3989454734021600 73 9.9688464478507530
315 20.1256261641879630 30291813 865456.0358495336000000
316 21.4056384891557880 350857 22858.4666339231080000
317 21.4085418343782830 0 0.0000000000000000
318 21.0920772051262450 29942460 828221.9356451128000000
319 19.4553163359442460 368776 37390.2225573437800000
320 18.4692677147541180 2006415 204039.4885303083000000
321 20.4500749928018660 328112 32026.1293500116340000
322 17.4897516203146000 22842612 1761516.3042361760000000
323 19.3714822426446800 3778577 391731.1105768758600000
324 24.3274925374449860 0 0.0000000000000000
325 23.3280159446008100 369416 13792.1309869375870000
326 21.3893071722792530 178664 18143.3626006418530000
327 22.3797108113031240 0 0.0000000000000000
328 22.3793478931503140 0 0.0000000000000000
329 19.4114032394540000 658985 90390.4504444727600000
330 18.4358792446954180 1268331 138474.5933442828500000
331 20.4007181240194380 603583 76846.3759554442800000
332 23.4231005006375500 137180 24219.7829748090230000
333 23.3780986496888620 181294 17246.0344935722460000
334 22.4461248332677170 182804 36615.1227322205000000
335 24.4225770934817200 73345 9343.9205240513330000
336 24.4229400116345300 0 0.0000000000000000
337 24.4233029297873470 0 0.0000000000000000
338 22.3866062562065500 220387 22023.5894645436270000
339 24.3775752425330370 110883 9387.4176472120600000
340 23.4212859098734900 121891 27837.9966151772700000
341 21.3940251082658040 165650 17861.5458208069360000
342 21.3940251082658040 165650 17861.5458208069360000
343 25.2982985962170130 90393 7226.0471063361190000
344 24.3158791565550030 334037 23151.6591969096440000
345 25.6800884929752100 34332 5161.3457081168400000
346 24.4203995845648500 0 0.0000000000000000
347 24.4203995845648500 0 0.0000000000000000
348 26.3431399581626800 0 0.0000000000000000
349 25.3436633653185100 219078 27580.6763425254000000
350 25.3734226538490940 0 0.0000000000000000
351 22.3575728039815940 0 0.0000000000000000
352 21.3573703748318000 891660 112183.6480406386100000
353 22.3532177861478500 743059 93495.3374455733000000
354 20.3615229635157430 2119081 245098.4052137992700000
355 22.3575728039815940 0 0.0000000000000000
356 21.3580962111374220 664955 74367.7870101596500000
357 22.3575728039815940 0 0.0000000000000000
358 22.3575728039815940 109544 13793.9238026124820000
359 23.3570493968257700 0 0.0000000000000000
360 22.3575728039815940 0 0.0000000000000000
361 22.3582986402872200 0 0.0000000000000000
362 22.3561211313703470 219087 13813.6447750362840000
363 22.4512056874070820 54394 13793.9238026124820000
364 23.4506822802512570 0 0.0000000000000000
365 21.3729758554027100 57237 3563.0740647499965000
366 20.3869272342125820 192320 35808.3409162945700000
367 21.3570074566789860 148235 9287.1480276798670000
368 20.4591479466221640 227 52.9328959704599950
369 19.4687443075982900 184132 36276.4092627181450000
370 20.4631400463030960 161 43.1622314006747900
371 20.4627771281502820 56204 13792.1309869375900000
372 19.4738251617376580 0 0.0000000000000000
373 19.4723734891264100 38658 4889.1122757791580000
374 16.5879000105768500 24446395 2020530.9536075557000000
375 21.4317685961582500 0 0.0000000000000000
376 20.4315661670084550 81245 15835.9243443549620000
377 19.4411625279845800 8471231 187891.8038139094000000
378 20.5164890147664560 322186 52627.8097768470250000
379 22.3590244765928430 0 0.0000000000000000
380 21.3595478837486680 258156 23139.8719158200300000
381 21.3584591292902300 0 0.0000000000000000
382 27.3437053054652920 0 0.0000000000000000
383 26.3435028763154900 39103 4939.2071843251090000
384 25.3440262834713200 148640 18727.7525399129150000
385 24.3463642813912100 664921 83685.0500725689300000
386 21.3504749299283670 111228 7622.6207643420110000
387 21.4622537209944570 0 0.0000000000000000
388 19.3954348407302700 20472 4939.2071843251090000
389 20.3956372698800700 0 0.0000000000000000
390 20.4214044587297180 0 0.0000000000000000
391 26.3431399581626800 0 0.0000000000000000
392 23.2572469048024750 241173 32518.0907111756170000
393 22.2584961482639270 350561 47487.7729136429550000
394 24.2574493339522730 0 0.0000000000000000
395 24.2559976613410240 102411 13792.1309869375910000
396 19.3903539865909060 633606 105255.1485361051500000
397 21.3864038270567570 57544 13793.9238026124800000
398 20.3840238889900860 326711 42113.4203193751900000
399 17.7114946116827170 17452045 391851.0680549660000000
400 16.8110946745562120 18966462 603178.8438013083000000
401 23.3494281156167180 410947 27876.2341662074140000
402 24.6973061351603800 4191 677.4646242062922000
403 23.3555977242145200 0 0.0000000000000000
404 22.3858804199009300 0 0.0000000000000000
405 21.2844238261165900 0 0.0000000000000000
406 21.2836979898109670 0 0.0000000000000000
407 22.4366889612946070 39330 4939.2071843251090000
408 25.3465667105410050 39104 4941.0000000000000000
409 26.3467691396908030 0 0.0000000000000000
410 22.2599478208751730 68 31.2846335268505060
411 22.4443102425036580 200904 49931.2426601700100000
412 22.3572098858287800 0 0.0000000000000000
413 20.4406391208287560 39129 4939.2071843251090000
414 21.4408415499785500 0 0.0000000000000000
415 23.3497910337695270 703990 88590.1937590711200000
416 23.4445126716534560 0 0.0000000000000000
417 23.4437868353478300 0 0.0000000000000000
418 25.4227795226315220 0 0.0000000000000000
419 23.2586985774137200 0 0.0000000000000000
420 23.2586985774137200 0 0.0000000000000000
421 22.2711982836123460 54462 13792.1309869375910000
422 23.4368913904444000 0 0.0000000000000000
423 22.3604761492040900 0 0.0000000000000000
424 23.3443472614773500 0 0.0000000000000000
425 14.3396220539066770 504229 151497.5449191722400000
426 13.3550251053277940 12294403 1194581.3615523821000000
427 15.3354694652227310 76092 16406.2003085259240000
428 15.2766767244671900 49707 16857.8436402744900000
429 15.3372840559867890 39244 6780.0747940046770000
430 15.3325661200002350 60113 16782.6503570813070000
431 15.1754225598326490 99106 31339.8460121954630000
432 13.3194591263522200 37235334 3222132.4487954210000000
433 13.1343708684181150 43798072 4985601.1420455120000000
434 13.3608317957727860 11777732 1039039.2244706615000000
435 16.6524994417773800 0 0.0000000000000000
436 16.6524994417773800 0 0.0000000000000000
437 16.1995775870680400 4388 622.0090833220885000
438 16.2445794380167200 11685 1084.8994939727430000
439 18.2380888514128900 0 0.0000000000000000
440 17.2378864222630900 307449 27778.0444622242650000
441 15.8442807154651160 22614 5112.8154112639850000
442 16.8259743188215050 4397 1237.3377662674452000
443 14.8513366493715570 1528509 355519.2412300328000000
444 16.2627253456573200 0 0.0000000000000000
445 15.2625229165075230 665199 94657.6109681434900000
446 14.2699417685667780 9034150 1639075.9456701989000000
447 16.2590961641292000 251433 39911.9771842202200000
448 16.2561928189067050 57027 5947.8336828005540000
449 16.2551040644482700 241728 21185.5840612101600000
450 14.6920155802871030 8669473 1539625.2569339464000000
451 15.2679666887997030 172361 30826.9224128270730000
452 13.7879864616324760 9053175 1686890.8741020109000000
453 14.9827130206894910 147460 23148.6559835181500000
454 13.5996319403230630 18355425 2526029.7410521284000000
455 13.4755139320613680 36479152 3228841.9496852057000000
456 17.2502256394587000 174193 23873.4919992878400000
457 17.2527660665283800 270 104.4741991499066700
458 14.6727809181880670 315112 72992.4757735103800000
459 14.6938301710511610 13997983 767974.1601851879000000
460 15.0734425588924840 1279129 110827.6156632880700000
461 14.5991085331672360 0 0.0000000000000000
462 14.5998343694728590 0 0.0000000000000000
463 14.5991085331672360 0 0.0000000000000000
464 14.5991085331672360 0 0.0000000000000000
465 13.5633401250418650 17757939 2313792.7726171520000000
466 14.2826439039151950 17953679 2380990.1348508233000000
467 14.0271495243355680 1034463 350191.8652685900500000
468 15.6922180094369000 0 0.0000000000000000
469 15.6922180094369000 0 0.0000000000000000
470 15.2287715282960110 6264106 1010863.6736274171000000
471 15.5049522425859200 1188660 207013.8635442171000000
472 15.4712008543744070 1435095 341709.3290724488000000
473 17.2582098388205620 0 0.0000000000000000
474 16.2587332459763900 157018 27083.6041958260250000
475 16.8782345328264260 101937 10819.6698773889460000
476 17.2560323299036900 0 0.0000000000000000
477 17.6349188814393900 0 0.0000000000000000
478 16.6347164522895900 36616 6623.6393905622640000
479 15.6613699664478800 282497 64867.3093825373940000
480 16.2289739574458100 0 0.0000000000000000
481 15.0204565085819370 6292636 1014204.7362252831000000
482 18.0827598820093660 38280 13563.5716402333220000
483 17.4440239330602940 88853 22247.3397001147000000
484 18.2380888514128900 36577 11397.9493653091290000
485 15.4697491817631600 422263 63146.6241385252700000
486 14.7783901006563530 382663 45200.0076256030700000
487 16.4699516109129580 0 0.0000000000000000
488 16.4684999383017080 41869 2896.9363367043500000
489 15.9977950941045800 75796 11841.5045069672960000
490 16.4630561660095300 33482 4958.0073719616000000
491 16.4648707567735900 106313 10387.4957080436100000
492 16.7621007239265970 245545 27559.3599524304000000
493 17.7615773167707700 0 0.0000000000000000
494 15.7775037753477130 255028 37171.9253302597800000
495 17.4578148228671460 240 100.6680230147211100
496 17.2103046426493830 18575 1933.0848775585368000
497 15.4770075448193990 0 0.0000000000000000
498 14.4768051156696020 142708 47564.7068865678700000
499 15.5256385772962040 1250716 301483.2616601497000000
500 15.3271223477080540 1366957 312735.6038402327000000
501 16.5258410064460000 0 0.0000000000000000
502 14.7823822003372830 481053 67769.1590878510600000
503 15.7713341667499100 142794 12017.2391095500930000
504 13.1292900142787460 34640203 3130357.9615092370000000
505 14.0808614109517390 2663035 696815.2193375423000000
506 12.8890381971172210 34655896 3133455.0645023305000000
507 16.9965458506431300 14 5.6772496371552970
508 16.3331314673028400 7 3.5856313497822930
509 18.2344596698847700 152202 13948.3065752643580000
510 15.9781975138527340 90616 9425.7874421547950000
511 17.8784369619762240 0 0.0000000000000000
512 17.4527339687277800 69303 8420.1821933109930000
513 16.5044288354300970 0 0.0000000000000000
514 16.5051546717357200 15809 4941.0000000000000000
515 16.0489665536510700 1192070 196493.6118836240000000
516 16.4623303297039030 249196 44695.9288168174500000
517 19.2339362627289430 0 0.0000000000000000
518 18.2497022323028730 0 0.0000000000000000
519 18.6547188908410320 0 0.0000000000000000
520 17.6552422979968600 104870 23736.7961113320200000
521 16.6579432140695580 157296 37475.5011911578040000
522 18.6452830188679200 95 40.2785921625544300
523 17.0636857089133470 106767 17642.8239176955600000
524 18.0602589565350230 33774 3874.2983371440270000
525 17.5053571008855200 0 0.0000000000000000
526 18.4529363978775760 0 0.0000000000000000
527 17.6998812307927340 828 298.9648196143479000
528 16.7577457060928500 829854 117147.9643694454300000
529 16.7112921825329200 119941 22852.2576157394250000
530 19.0971161191188300 4144 2379.7411750876130000
531 18.3259150443933870 93549 6010.9670403076525000
532 20.2468408272271600 0 0.0000000000000000
533 19.2473642343829900 135533 16350.1219140251100000
534 18.4093862195401420 265801 27151.9834222364880000
535 19.2506304977582940 161570 61684.3515739864300000
536 18.5291492099680930 313115 43478.3158985607200000
537 17.6320155362168940 652419 84260.7988802178700000
538 19.1599009595553000 24653 5140.0610069175990000
539 19.3805551964649800 214546 26203.5082656277260000
540 18.8844460815710140 274982 39673.3482332799300000
541 17.7572222989370270 24529 4939.2071843251090000
542 15.7746004301252170 1102913 187449.7508692093300000
543 20.7498453870245530 25622 2731.8531852650362000
544 19.7529092212500640 208326 38288.7591289829700000
545 20.7516599777886160 0 0.0000000000000000
546 21.7500478161743500 3 1.7928156748911466
547 20.6115735708031950 5455 1152.1274270316358000
548 18.4278950453335530 193647 59958.3744267363100000
549 17.5020908375102100 2072559 654979.9431097619000000
550 20.7531116503998620 23496 2362.7315515783090000
551 20.0762692954055300 19 16.1353410740203170
552 18.7574247280868200 0 0.0000000000000000
553 17.7343584553098700 62434 6594.0763645552550000
554 18.7178666494303170 32 9.1006738544474400
555 16.7348818624657000 87062 11824.8828840970270000
556 13.6794739339416950 4213172 1049982.0953315950000000
557 14.5842288889019450 781319 117914.3120716749400000
558 14.6368520210596830 1841920 509970.6583882888000000
559 12.7435080178396200 47865758 6886556.8138546200000000
560 14.5842288889019450 719349 131704.8312402862400000
561 14.6767730178690000 191309 66002.5090711175600000
562 14.6720550818824420 369135 107849.1354960757000000
563 13.7132253221532100 13767 4941.0000000000000000
564 14.6615304554508970 14245 4941.0000000000000000
565 14.6600787828396500 40006 13792.1309869375900000
566 14.6608046191452730 40010 13793.9238026124800000
567 14.6789505267858720 14249 4939.2071843251090000
568 15.8065372275726700 0 0.0000000000000000
569 14.8063347984228720 722253 73925.6741678954600000
570 15.7807700387230220 631711 50941.1710733480700000
571 13.8206490953855550 9785302 868690.8581556556000000
572 15.7470186505115070 218 130.8755442670537000
573 18.1223179606658700 0 0.0000000000000000
574 17.1221155315160730 148619 21124.5377364108940000
575 18.1215921243602440 0 0.0000000000000000
576 16.6967754564204400 244694 52218.9737203610350000
577 16.6916946022810750 422806 62559.0231541909400000
578 16.1328006469506350 229552 54720.5397246726900000
579 17.6817353231521360 0 0.0000000000000000
580 16.6873395844473300 1244172 104194.9178610779800000
581 17.6759286327071440 672365 63580.7988296055400000
582 17.4901145384674130 658036 36166.0573576290700000
583 16.4993479812907300 3112785 227940.3941444235000000
584 18.4616464335450630 981559 51796.3840041645400000
585 18.4859619497834700 71151 2534.8578141198427000
586 17.4908403747730400 594438 31709.9071531146040000
587 18.4874136223947150 71097 2522.7079307484970000
588 19.4854385426276400 10 3.8545537010159650
589 19.4912452330726320 395064 27580.6763425254000000
590 18.4932203128397070 592591 41361.5723512336700000
591 20.4907218259168080 0 0.0000000000000000
592 20.4907218259168080 0 0.0000000000000000
593 19.4948744146007500 0 0.0000000000000000
594 18.4946719854509570 268230 18734.4457184325100000
595 18.5480209539143140 260933 30704.0375424654740000
596 19.5474975467584850 0 0.0000000000000000
597 19.5474975467584850 0 0.0000000000000000
598 19.3874506413684100 5340 276.9368332118463600
599 18.6735906347872560 78545 2846.4243667278956000
600 18.3897886392882950 216036 15428.3401119587740000
601 15.7658903944577300 0 0.0000000000000000
602 14.7656879653079310 12234572 1099535.7407662221000000
603 17.0789282713314500 0 0.0000000000000000
604 16.0794516784872740 69623 13792.1309869375910000
605 16.0801775147929000 0 0.0000000000000000
606 15.0807009219487240 617155 165590.1919676836000000
607 16.0801775147929000 0 0.0000000000000000
608 16.0286431370936000 318059 107252.5287064249900000
609 16.9032758853704500 346441 122393.8133901694200000
610 14.1164273899273130 30799795 2731440.5983959740000000
611 14.8818217742077630 2802913 304172.5511058284000000
612 15.5416069760199310 188858 35332.6150169903900000
613 15.8519019966741690 1232229 173453.3395806491000000
614 17.6958891311118000 73261 18722.3740928882430000
615 17.6958891311118000 73261 18722.3740928882430000
616 15.7002022087987640 1722483 265640.1170720080000000
617 18.6946398876503500 54132 13795.7166182873720000
618 18.6946398876503500 19143 4941.0000000000000000
619 16.6681049223482950 141333 38151.1862302996000000
620 17.6683073514980900 0 0.0000000000000000
621 17.6174988101044150 69706 20026.9947887223020000
622 19.6941164804945250 0 0.0000000000000000
623 19.6948423168001520 0 0.0000000000000000
624 14.7878259726294630 1738136 263124.8491793123500000
625 16.6938721111979440 18908 4941.0000000000000000
626 20.3807576256147770 248147 14630.4333759337040000
627 19.6676234553392500 107090 10184.4837252741040000
628 19.4596713537779900 400896 23161.1524808481040000
629 21.3802342184589520 0 0.0000000000000000
630 20.6678258844890480 0 0.0000000000000000
631 18.6695985351063240 209707 25311.2874518526400000
632 15.5165656234759040 1571463 115894.9976918388400000
633 15.5158397871702790 1571463 115894.9976918388400000
634 17.4723315489796250 233446 20263.7823253579260000
635 17.4951953926067800 634660 43024.7280005371940000
636 17.4966470652180300 571449 38623.8721896028500000
637 14.5323315930498320 6773858 488946.6160900834000000
638 19.3845472961459140 12296 498.9869351348948500
639 19.3838214598402880 12296 498.9869351348948500
640 19.3827327053818500 32509 2430.6346732972124000
641 17.6817353231521360 213689 10587.2607475128440000
642 18.6703243714119500 216416 8136.0989739328670000
643 17.6817353231521360 213689 10587.2607475128440000
644 17.6810094868465130 309567 44000.2917881736400000
645 18.6710502077175740 41980 2160.0688756534682000
646 19.4941485782951300 0 0.0000000000000000
647 17.1330030761004330 0 0.0000000000000000
648 17.1322772397948060 0 0.0000000000000000
649 15.6704429202681810 196325 59529.3628128582700000
650 17.6940745403477420 0 0.0000000000000000
651 12.9576297279986830 47360481 7076787.7661303690000000
652 21.7917834037477300 67797 23666.9597242380260000
653 20.7930326472091800 502506 170359.3214804064000000
654 22.7919858328975270 0 0.0000000000000000
655 22.7919858328975270 0 0.0000000000000000
656 22.7912599965919040 0 0.0000000000000000
657 21.5402811238490300 276848 18599.0682148040650000
658 20.5415303673104820 1073315 95584.1683314327100000
659 22.5404835529988300 0 0.0000000000000000
660 22.5259668268863500 235389 13807.0711175616830000
661 21.8012192757208400 0 0.0000000000000000
662 20.8010168465710450 67720 23617.9560957910030000
663 19.8084356986302980 254153 74630.4345065312100000
664 21.7896058948308560 40067 14091.8300072568930000
665 21.5373777786265350 53370 18731.3381712626980000
666 22.5368543714707100 39422 13793.9238026124820000
667 20.5379011857823630 227800 69844.2256427534700000
668 19.5881443798734270 0 0.0000000000000000
669 19.5874185435678040 107918 37457.2978955007300000
670 18.5886677870292550 1036466 226143.0885444744000000
671 21.5410069601546540 117684 13725.7968069666190000
672 20.5418932854632920 712855 77328.9735460294300000
673 22.5357656170122740 1 1.7928156748911466
674 21.5410069601546540 0 0.0000000000000000
675 19.5471346286056760 3481090 369906.9513477089000000
676 21.5272160703478000 277569 16648.0365566037730000
677 21.5341115152512300 201336 23724.6286284470260000
678 18.5774173242920850 1436104 163617.8080810803200000
679 18.5741510609167760 1961035 281735.6703141089000000
680 20.5382641039351730 1419660 165860.2505442670400000
681 18.5708847975414700 2030155 360367.7206302843400000
682 21.5315710881815430 512427 54157.5011196350800000
683 22.5317735173313400 0 0.0000000000000000
684 21.5315710881815430 277414 29183.7224782293200000
685 20.5520549937420300 170973 27906.8492743105960000
686 20.5447966306857880 263662 49976.1114296081300000
687 22.5277814176504130 66 29.5814586357039180
688 20.5418932854632920 145954 19523.3742561683580000
689 22.5310476810257200 0 0.0000000000000000
690 22.7908970784390900 0 0.0000000000000000
691 21.7906946492892930 177754 62122.8559506531200000
692 18.8231129137457920 372590 115477.0504354136400000
693 19.8225895065899640 0 0.0000000000000000
694 19.8225895065899640 0 0.0000000000000000
695 17.8294430113466100 2980973 897415.7831120885000000
696 22.7898083239806550 14089 4966.0994194484760000
697 23.7900107531304530 0 0.0000000000000000
698 22.7901712421334640 14066 4942.7928156748910000
699 20.8086381277800920 0 0.0000000000000000
700 20.8086381277800920 0 0.0000000000000000
701 20.7959359924316760 79595 14087.6467706821500000
702 20.8079122914744700 0 0.0000000000000000
703 22.7901712421334640 0 0.0000000000000000
704 22.7901712421334640 0 0.0000000000000000
705 22.7908970784390900 0 0.0000000000000000
706 22.7908970784390900 0 0.0000000000000000
707 22.7908970784390900 0 0.0000000000000000
708 22.7908970784390900 0 0.0000000000000000
709 21.7979530123455300 0 0.0000000000000000
710 20.7984764195013600 161231 51204.9072931785100000
711 19.8066211078662400 175002 55905.6699927431040000
712 21.7979530123455300 0 0.0000000000000000
713 21.7965013397342840 42104 9846.1436865021770000
714 19.8011773355740570 820829 266663.4034833091400000
715 18.8212983229817300 202704 65529.2057329463000000
716 22.7890824876750300 0 0.0000000000000000
717 22.7887195695222180 0 0.0000000000000000
718 21.7885171403724200 56572 15101.4840348330930000
719 22.7887195695222180 0 0.0000000000000000
720 22.7869049787581600 28116 4978.0515239477500000
721 21.7928721582061660 53850 18770.4813134978200000
722 22.5216118090526080 254 155.6761611030479000
723 21.5272160703478000 597 395.7626373626373500
724 22.5303218447200950 71 64.5413642960812700
725 22.5230634816638540 118094 14052.9856676342520000
726 22.5158051186076160 215 152.1630961020112000
727 20.5756446736748100 0 0.0000000000000000
728 19.5761680808306340 39868 13792.1309869375900000
729 19.5562075824259730 253957 38355.4800513166050000
730 21.5515315865862040 0 0.0000000000000000
731 19.5583850913428460 725247 142074.3289627824900000
732 21.5544349318087000 0 0.0000000000000000
733 20.5542325026589000 184645 32302.1161828737280000
734 19.5572963368844130 398424 60589.7865410532800000
735 21.5431844690715270 78623 13839.3417997097240000
736 21.5442732235299630 0 0.0000000000000000
737 21.5381036149321600 53395 8462.4186683599420000
738 20.5404416128520460 469 290.1672169811321000
739 21.7954125852758480 0 0.0000000000000000
740 23.7903736712832630 0 0.0000000000000000
741 21.7917834037477300 93380 32491.1984760522500000
742 21.5381036149321600 0 0.0000000000000000
743 20.5386270220879870 437380 51835.2143297740040000
744 19.5787085079003160 199000 32227.9533744557340000
745 21.5341115152512300 277135 32654.8227866473130000
746 20.5484258122139070 39468 13792.1309869375910000
747 20.5781851007444900 0 0.0000000000000000
748 23.5225400745080300 0 0.0000000000000000
749 22.5237893179694770 39750 13991.1079151980100000
750 22.5248780724279170 789921 92523.6313497823000000
751 21.5308452518759200 1066572 124657.7607039186800000
752 23.5229029926608430 277219 32512.7122641509400000
753 22.5248780724279170 42000 5135.2216981132080000
754 23.5229029926608430 277221 32514.5050798258340000
755 20.5556841752701480 0 0.0000000000000000
756 19.5467717104528620 729733 199205.8139073191000000
757 20.5386270220879870 156982 13878.7837445573300000
758 23.5254434197305250 0 0.0000000000000000
759 20.8013797647238550 0 0.0000000000000000
760 22.5357656170122740 0 0.0000000000000000
761 21.5362890241681020 118270 41296.5870516276200000
762 20.5415303673104820 171520 59921.2526902342940000
763 22.5343139444010280 0 0.0000000000000000
764 22.5259668268863500 42020 5122.3731857764880000
765 23.5232659108136520 0 0.0000000000000000
766 20.5890726453288500 0 0.0000000000000000
767 19.5888702161790530 14122 4941.0000000000000000
768 20.5567729297285840 0 0.0000000000000000
769 17.6062483473672450 7738547 1373957.1891058981000000
770 22.5383060440819560 0 0.0000000000000000
771 20.8006539284182300 0 0.0000000000000000
772 20.7973876650429230 132957 46140.5018142235100000
773 18.8173062233008000 873124 284327.1199201742000000
774 23.7871074079079570 0 0.0000000000000000
775 23.5363309643148800 0 0.0000000000000000
776 19.8215007521315270 0 0.0000000000000000
777 23.5261692560361480 0 0.0000000000000000
778 21.5377406967793500 0 0.0000000000000000
779 21.5377406967793500 0 0.0000000000000000
780 21.5337485970984160 39456 3660.4045692515030000
781 19.5881443798734270 0 0.0000000000000000
782 21.5420957146130940 0 0.0000000000000000
783 19.5710872266912650 0 0.0000000000000000
784 19.5703613903856420 0 0.0000000000000000
785 19.5703613903856420 0 0.0000000000000000
786 21.5381036149321600 0 0.0000000000000000
787 21.5410069601546540 0 0.0000000000000000
788 22.5343139444010280 0 0.0000000000000000
789 22.5328622717897780 117648 13792.1309869375910000
790 22.7967037688840830 0 0.0000000000000000
791 18.2308304883566520 40080 13792.1309869375910000
792 19.2303070812008240 0 0.0000000000000000
793 22.7912599965919040 0 0.0000000000000000
794 24.5223795855050140 41661 4939.2071843251090000
795 25.5225820146548100 0 0.0000000000000000
796 21.5373777786265350 0 0.0000000000000000
797 21.5352002697096660 39761 14042.7666182873700000
798 24.5216537491993880 117784 13792.1309869375900000
799 25.5211303420435630 0 0.0000000000000000
800 24.5231054218106370 0 0.0000000000000000
801 21.7968642578870980 0 0.0000000000000000
802 23.5250805015777120 0 0.0000000000000000
803 21.5870975655617770 0 0.0000000000000000
804 20.5868951364119800 14120 4939.2071843251090000
805 21.5479024050580850 0 0.0000000000000000
806 20.5876209727176050 0 0.0000000000000000
807 20.5868951364119800 0 0.0000000000000000
808 22.7923487510503370 0 0.0000000000000000
809 22.7930745873559600 0 0.0000000000000000
810 19.5888702161790530 0 0.0000000000000000
811 17.0165063490477900 8222429 1295035.5495445204000000
812 24.5223795855050140 0 0.0000000000000000
813 23.5323388646339530 0 0.0000000000000000
814 22.5346768625538370 0 0.0000000000000000
815 22.5426610619157000 0 0.0000000000000000
816 19.8175086524506000 0 0.0000000000000000
817 18.1876432281720250 302311 29872.1824514867480000
818 17.4077321177790940 823282 144267.9306962665300000
819 18.8325487857189020 156295 16029.8176916890700000
820 17.5147929728586300 236961 30665.2559019952600000
821 18.2330079972735200 221401 23044.8153210916640000
822 17.5888282760322700 5556636 603186.7259519546000000
823 17.2749040738499140 5619740 562813.1622360639000000
824 16.7410514710635030 957266 161557.9930383323000000
825 16.9878358149756430 0 0.0000000000000000
826 15.9883592221314700 14556046 789453.1111281980000000
827 17.4933808018427220 221626 39736.9152837889850000
828 16.5113242803335220 815810 157797.4052643792000000
829 18.4808810956441000 18650 1741.6631889868877000
830 17.9052929052843100 192197 34987.1042076314840000
831 17.9974741160985500 15907 3639.8107751137070000
832 17.5108008731776970 0 0.0000000000000000
833 17.5010020830517730 95709 14960.4267772162780000
834 17.0179580216590370 338867 44328.3532553352340000
835 16.5258410064460000 682933 139371.0817291754400000
836 16.9885616512812660 0 0.0000000000000000
837 15.6522970126275830 13942300 741147.8317058332000000
838 16.0090455568417520 13642565 545022.8132213517000000
839 18.5178987472309230 0 0.0000000000000000
840 17.5176963180811250 760426 121132.7048570726500000
841 19.2332104264233200 0 0.0000000000000000
842 19.2324845901176960 0 0.0000000000000000
843 19.2226857999917730 93 45.7167997097242300
844 19.4589455174723650 27205 7286.2929819390740000
845 18.2141362533273000 5270135 525432.7082164498000000
846 18.5759656516808360 224867 76316.3993901345800000
847 19.7238757690251100 24713 8627.2591135753450000
848 18.7762964720330460 5359771 555632.5696819131000000
849 17.5336647168048500 684263 108254.7938839334000000
850 18.5287862918152800 289774 59892.8812973118040000
851 16.5443498322394120 7005289 721572.8866825243000000
852 18.1691344023786140 1182304 147802.0335017650500000
853 18.2751065029997120 0 0.0000000000000000
854 18.2653077128737850 10064 2319.8829014508565000
855 18.1865544737135900 22117 3435.8700625118713000
856 17.7615773167707700 800406 91860.5091220612500000
857 17.1968766709953370 5867851 562328.3586169610000000
858 17.3826907652350720 353527 32949.5815852880840000
859 17.3834166015406950 351280 31505.2593973345320000
860 18.7574247280868200 335677 29904.3336723912580000
861 18.7566988917812000 335677 29904.3336723912580000
862 18.7116970408325150 5062 467.5472628514994000
863 18.2090553991879320 40352 5316.9474531324880000
864 18.9054953344341070 0 0.0000000000000000
865 18.2500651504556830 58883 15078.1535425366160000
866 19.5086653044076070 117947 14563.1461863128700000
867 19.5253595394369600 154598 33439.8430771085400000
868 20.1673617517613370 0 0.0000000000000000
869 19.1678851589171660 114871 13792.1309869375910000
870 21.0652212618181600 0 0.0000000000000000
871 20.0657446689739840 295473 35749.3848790191000000
872 20.7433128602739400 0 0.0000000000000000
873 19.7438362674297670 547574 48911.7757044199700000
874 20.7433128602739400 0 0.0000000000000000
875 21.0652212618181600 119686 13828.4180934874480000
876 20.5705638195354400 19161 4708.2483318658840000
877 22.0646978546623300 0 0.0000000000000000
878 21.0659470981237820 0 0.0000000000000000
879 19.5710872266912650 87684 28901.4305232823900000
880 18.5135437293971780 110749 15617.8764711910750000
881 20.5059643883349100 87448 9558.4912697671750000
882 19.3776518512424830 97547 35310.9178597356100000
883 16.6358052067480300 299036 43107.7501676647700000
884 17.5086233642608240 139574 38283.0450485596500000
885 18.5171729109252960 0 0.0000000000000000
886 18.5178987472309230 16309 4941.0000000000000000
887 19.1657076500002930 661290 77956.2161792505400000
888 20.1608292250107230 546548 64272.9987445620200000
889 15.8671445590922700 11499829 894203.2079916861000000
890 19.2495417432998580 0 0.0000000000000000
891 16.1600195084115330 295726 43559.7125963917100000
892 15.5724550190089490 338241 55467.0294141810000000
893 19.4916081512254420 0 0.0000000000000000
894 18.4914057220756480 122330 37837.9931596471400000
895 17.5184221543867480 136357 41983.1067896492400000
896 18.8956965443081870 48596 15435.9483683625820000
897 19.4876160515445140 20192 5341.5467998896265000
898 18.5080999571049960 0 0.0000000000000000
899 18.5015674303543800 57341 12732.8914461118070000
