


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
1495 24.1295410681603900 17577 2108.6208533179156000
1496 17.1473060285064600 21875 3697.4563231973507000
1497 16.1594348621817970 62818 13499.7009122384460000
1498 18.1228459320059870 1529 580.6185322896282000
1499 16.5608859741556200 441502 57596.3176159148400000
1500 16.9089016138871950 0 0.0000000000000000
1501 18.7161166879263500 26099 5083.5676995929290000
1502 17.7378365037990130 44550 9646.9099549744990000
1503 19.2737637956852050 764 327.2324706457926000
1504 19.6532926626365700 1414 118.6742465753424800
1505 20.9453349786478800 0 0.0000000000000000
1506 19.6902864511119730 158112 6787.5769421826040000
1507 17.1596372913315950 0 0.0000000000000000
1508 16.1525841606122780 13523 2882.9220295398520000
1509 16.1566945815539900 743620 150932.6022140799600000
1510 19.4231090899007230 262942 31978.7720991638900000
1511 17.7268753812877830 34045 4199.6276517318320000
1512 16.7266729521379800 269480 40885.3297542730300000
1513 18.7133764072985400 981 277.6832916740793000
1514 17.7268753812877830 131857 18017.2332658980000000
1515 16.0443430758138770 208232 49212.1508805372100000
1516 16.5663665354112340 339182 62115.3825818656800000
1517 15.1030566801619410 7772964 1095794.5503413242000000
1518 18.4845629748766000 52449 8298.1945215137970000
1519 19.4833952637124950 954 349.6678767123288000
1520 17.5446467195385700 482728 73938.0621449682700000
1521 18.8339487549220760 6971 3244.4296282984205000
1522 19.0175475569851930 9381 1346.8204002144216000
1523 17.4871008263546100 69410 10497.6604624862600000
1524 18.3681010481947740 55907 6919.7182680368730000
1525 16.4923789584604280 226764 44354.9611327990060000
1526 18.4722317120514640 9814 2141.0001329834545000
1527 16.0690056014641450 455018 96691.5735134573000000
1528 19.2449908490932270 331534 38684.3288159907300000
1529 20.2451932782430220 184482 20337.9969827760360000
1530 18.4708615717375600 259544 32089.1617675341660000
1531 18.9641120847429430 123728 13871.4576075209390000
1532 17.9200651655482230 667292 80082.8622820470000000
1533 18.9202675946980180 146727 16920.7883094444660000
1534 17.9776110587321830 1015 590.7766438356165000
1535 18.9202675946980180 0 0.0000000000000000
1536 18.9202675946980180 0 0.0000000000000000
1537 18.9175273140702130 352936 43291.2821917808200000
1538 16.8486154400754270 325361 21845.9319700648500000
1539 17.4364056347401700 779723 46108.1502140801200000
1540 18.0666701791359330 93723 12948.6556458692810000
1541 19.0641323276579230 68368 7917.0706458692230000
1542 20.9138217514280950 0 0.0000000000000000
1543 19.1230483611557850 101513 7495.0011710143070000
1544 19.1230483611557850 78500 5077.6678679332910000
1545 18.3420683822306000 5949 766.3357778864970000
1546 18.4489393267151000 825 519.7477544031312000
1547 17.4898411069824180 36807 6568.9409893873830000
1548 16.4033198380566780 0 0.0000000000000000
1549 18.3393281016027920 6396 710.1489828322351000
1550 19.6820656092285500 362297 51713.8124266144700000
1551 20.6822680383783460 32955 4941.0000000000000000
1552 20.6822680383783460 131823 19764.0000000000000000
1553 18.6846034607065620 428134 61524.7432485322800000
1554 20.6726770561810200 99056 12468.8482485322870000
1555 17.1459358881925570 917306 163094.1074891485300000
1556 18.1433980367145470 384409 65440.4991780822000000
1557 18.1433980367145470 393330 72318.7426455412500000
1558 18.1461383173423520 52178 9875.2315068493150000
1559 17.5651988242471300 199575 16918.6278778087580000
1560 19.2696533747434950 101 53.5839041095890400
1561 17.0020711552326560 244829 67779.5204661092000000
1562 18.7188569685541570 38499 9882.0000000000000000
1563 16.7376340746492150 604060 111131.4184043012400000
1564 16.2772669291775300 860431 143470.5754731738400000
1565 18.0091242859519700 0 0.0000000000000000
1566 17.8515581498530300 148345 14461.1691613066610000
1567 17.9337665686872600 36678 8166.4077177150400000
1568 18.0091242859519700 29388 4941.0000000000000000
1569 18.0063840053241650 58764 9868.4630136986300000
1570 18.0091242859519700 0 0.0000000000000000
1571 18.0091242859519700 29388 4941.0000000000000000
1572 17.8282657645166650 60449 6974.0172300825660000
1573 17.4446264766235900 197389 22033.2470071182320000
1574 16.2704162276080060 6690621 223778.9450862035000000
1575 17.7186545394043600 333646 54540.6886800814100000
1576 16.4320927846486600 2802 1707.2073581213308000
1577 15.5497224224945910 122604 28468.4723393447100000
1578 20.6904888802617700 0 0.0000000000000000
1579 17.9556888137097200 325300 86507.2295672134500000
1580 16.9637072264433470 341524 90550.5984517537300000
1581 18.4338677832621600 324 248.7421232876712300
1582 18.9257481559536340 2172 573.8715264187867000
1583 18.9435599800343830 280147 76604.1505456871000000
1584 15.9717256391769700 687963 198876.2698020222300000
1585 16.5458144307026770 96890 19452.6251418786700000
1586 17.5240946148300130 189 58.3218493150685000
1587 14.5810332205645830 631324 187500.1748864357700000
1588 15.5771252287726690 0 0.0000000000000000
1589 18.4804525539348900 209 155.1113013698629900
1590 18.4283872220065420 673918 31255.8364547920250000
1591 18.6119860240696580 124723 10235.9573971820340000
1592 18.6544603738006780 387002 57853.7283891017360000
1593 17.4514771781931100 418407 27389.0206443878380000
1594 13.2437762741944420 14225639 794280.7457538734000000
1595 13.7986831013254940 943101 164331.8363114379500000
1596 14.6358388331207370 8285583 755283.2425509596000000
1597 18.3379579612888900 5374 1019.0556399422501000
1598 21.6824704675281450 0 0.0000000000000000
1599 18.4968942377017350 20874 5258.5419038103840000
1600 16.2279418778769900 118340 31020.0953184143700000
1601 17.7118038378348400 50790 11212.8952544031440000
1602 16.7129715489989440 655149 190615.0573275784600000
1603 18.6599409350562900 9794 697.2211076567106000
1604 16.1868376684598730 1069516 150668.1964321105600000
1605 15.9306214297598570 507373 115033.7846618430600000
1606 21.3687083356441700 23858 2723.9047050189934000
1607 20.9001203482890570 8954 1605.0725319885720000
1608 20.4164608174810060 58655 6049.8064975073350000
1609 21.5714891021019350 11662 814.2729147886771000
1610 17.2281443070267850 37192 4941.0000000000000000
1611 16.9376745604791740 14403 3209.6252746568503000
1612 17.0048114358604600 4561 825.9012035225049000
1613 20.9891794686928040 0 0.0000000000000000
1614 19.8519630081526270 0 0.0000000000000000
1615 18.8517605790028300 45403 4941.0000000000000000
1616 19.0093267151017680 0 0.0000000000000000
1617 14.2412384227164300 0 0.0000000000000000
1618 16.4800476956352920 4780904 436087.8287158828000000
1619 17.3829701624979200 1909006 144925.1324756208000000
1620 17.4007819865786680 1128050 79545.1965164016600000
1621 17.4336653541123600 2414423 278596.1758524118300000
1622 17.4802501247850900 34485 4941.0000000000000000
1623 14.7660021629416000 10817026 860074.6856642762000000
1624 21.3207534246575320 0 0.0000000000000000
1625 20.3205509955077370 17266 4941.0000000000000000
1626 19.3203485663579360 34532 9882.0000000000000000
1627 19.6779551882868380 484867 68384.6878562019600000
1628 18.6832333203926560 517742 73254.6186781197300000
1629 19.6806954689146460 6 3.3842465753424658
1630 20.6713069158671170 13 13.5369863013698630
1631 20.6740471964949250 245344 38138.9923972602700000
1632 20.6767874771227330 32928 2459.6704109589040000
1633 20.6726770561810200 75272 8304.9480616812230000
1634 13.4081931118629040 543746 187105.3007030837800000
1635 19.0134371360434800 438970 21256.7188254672600000
1636 19.9341714269868540 332732 16664.0958919670270000
1637 20.8973800676612500 241750 10256.2976712328760000
1638 20.2136800510232360 3485 820.8648880211352000
1639 18.0420076534856620 664666 90861.3272421174800000
1640 19.9629443735788360 3952 571.6195188485758000
1641 15.0482510676057880 2356653 249808.9632216165500000
1642 16.9609669458155400 786492 85787.7980389396100000
1643 16.9637072264433470 1849619 194225.1619740711800000
1644 16.6554256558149840 39920 14823.0000000000000000
1645 17.6556280849647820 26613 9882.0000000000000000
1646 15.0455107869779800 158985 51900.7766927238000000
1647 18.3927635738450400 333361 45052.5411830028100000
1648 19.2628026731739760 200347 13010.8785477546680000
1649 19.3929660029948400 0 0.0000000000000000
1650 19.6395912594975320 10944 1105.2456647804247000
1651 18.6352784094060230 135058 27594.0494086912950000
1652 18.4297573623204480 137691 27086.8834896788070000
1653 19.6272599966723970 90555 10439.3756152871630000
1654 17.7104336975209370 0 0.0000000000000000
1655 17.7104336975209370 173990 53085.2917808219200000
1656 18.7078958460429270 157570 48157.8287671232900000
1657 17.7076934168931300 256803 73602.3952434294600000
1658 21.2453957073928240 142294 15396.9969827760720000
1659 19.4135181077033960 608013 26322.4322082164440000
1660 17.4651785813321500 908710 45197.0617617264400000
1661 16.6006200432588320 0 0.0000000000000000
1662 15.6031578947368400 676659 156326.4685401563800000
1663 17.3678986190449760 340401 61481.3339569554700000
1664 18.2338272974322000 51792 15858.3100469287460000
1665 17.8104539404359170 114746 15551.1495531092530000
1666 17.8077136598081100 92532 10610.1495531092620000
1667 16.5554054129000040 156088 39067.4346130993400000
1668 17.4994320891797450 10112 2045.8303597772087000
1669 17.5419064389107650 12291 4035.0977220109826000
1670 16.5581456935278130 0 0.0000000000000000
1671 17.5528675614219940 33 16.9212328767123270
1672 18.9695926459985560 372916 46816.7748945451460000
1673 16.9280835782818460 0 0.0000000000000000
1674 15.7127691198491470 0 0.0000000000000000
1675 15.6511128057234750 714109 64248.1172132647040000
1676 14.4083955410127000 12805 4941.0000000000000000
1677 14.4083955410127000 114665 44169.3243459280600000
1678 12.5313033109644500 40847402 4551307.7264515020000000
1679 17.4487368975653040 201613 26033.2966540946180000
1680 18.0680403194498350 225147 47703.7756849314700000
1681 18.0639298985081250 2775 824.0130088062622000
1682 18.0543389163107970 478234 23532.1500490144240000
1683 18.0707806000776440 23473 4941.0000000000000000
1684 16.8650571238422740 1064501 150893.8825489583800000
1685 20.6260922855082900 291857 30219.8178082189660000
1686 22.6045748987854220 0 0.0000000000000000
1687 22.6032047584715200 6 6.7684931506849315
1688 22.6018346181576140 396857 43298.0506849315060000
1689 15.0564719094892110 1331382 109798.7386423320900000
1690 17.5679391048749340 477970 58073.6712328767100000
1691 18.5654012533969280 436919 53166.5136986301400000
1692 19.0655024679718250 199677 42576.5293150684900000
1693 15.2359602906106150 338823 76470.0874942670500000
1694 16.6567957961288860 422604 82639.1720931808100000
1695 21.0124718540291700 0 0.0000000000000000
1696 20.0122694248793740 67265 4944.3842465753420000
1697 18.7229673894958670 27 19.1773972602739700
1698 17.7227649603460700 170241 12126.9290330199440000
1699 18.0187152681492970 14498 1701.8033072407060000
1700 18.3543996450557360 78561 7280.1915020342640000
1701 18.3735816094503900 26810 4941.0000000000000000
1702 18.2968537518717760 1123 146.8924168297454600
1703 19.2477311297210360 114434 10777.7291701043050000
1704 15.5743849481448600 284107 63230.1114384948400000
1705 16.5800679385502720 42370 16030.9496909325100000
1706 16.7033805668016160 461191 103860.4762054800500000
1707 16.7006402861738100 540707 57823.3297312417340000
1708 16.3197412789085450 101906 16211.4183514840880000
1709 17.2747290776995150 33 22.5616438356164370
1710 17.3158332871166320 49294 6744.2664845837250000
1711 15.0797642948255760 2887317 256485.0312730931300000
1712 16.3183711385946420 0 0.0000000000000000
1713 16.2526044035272580 38296 12676.6526816023270000
1714 16.2361627197604100 1488168 170990.8720196831000000
1715 16.4923789584604280 310734 79523.2285036879500000
1716 17.4857306860407070 18227 3875.6391780821928000
1717 17.4884709666685150 13787 2024.4839869035095000
1718 16.4622358715545440 280195 61790.0166217532100000
1719 16.3635857689534670 534413 71812.8020986068000000
1720 16.5101907825411760 18315 4941.0000000000000000
1721 16.5101907825411760 191819 24193.1716528312680000
1722 16.5101907825411760 31270 5070.9550684931510000
1723 20.0561139149242960 0 0.0000000000000000
1724 21.3276041262270550 0 0.0000000000000000
1725 20.3274016970772560 27161 5127.1335616438355000
1726 20.2986287504852750 2978 521.9260273972603000
1727 19.3669333370306660 51142 9546.2075342465760000
1728 16.9746683489545770 295884 61344.1854047997500000
1729 16.9979607342909420 949301 130392.9913511987500000
1730 17.9803513393599900 64293 10535.3743194503570000
1731 17.8679998336198760 847131 111349.4840019340800000
1732 18.8106563695857100 47332 6516.1405336471030000
1733 17.8926623592701440 235130 36414.3207546428460000
1734 18.8325786146081740 4379 589.3348473581212000
1735 18.8928647884199420 28258 4669.4393058653600000
1736 18.8928647884199420 0 0.0000000000000000
1737 20.0150097055071800 0 0.0000000000000000
1738 18.4900435361322160 74 63.1726027397260200
1739 19.5779349453718580 1028242 68704.7188151868600000
1740 20.5740269535799460 814811 45936.5336835107960000
1741 16.7211923908823700 0 0.0000000000000000
1742 16.7211923908823700 11303 1508.4312181996100000
1743 20.0533736342964880 96099 9868.4630136986300000
1744 22.3634302035383500 68036 9391.4810994156540000
1745 21.3769291775275900 96126 14271.5646610595630000
1746 18.9778134878819800 345 132.5496575342465600
1747 19.9163596029061050 20271 1790.8408640131122000
1748 19.9204700238478160 41795 4941.0000000000000000
1749 18.6722721978814260 961004 100455.7427842128100000
1750 19.6341106982419160 74514 5898.4038056552430000
1751 19.6711044867173200 0 0.0000000000000000
1752 19.6601433642060900 380768 21706.1962563343700000
1753 19.6697343464034160 165435 22427.2462720156550000
1754 17.7145441184626480 141820 37837.6738742787060000
1755 16.9253432976540400 3443525 299096.5707360288400000
1756 19.6628836448338970 1563 334.7634340880715000
1757 15.6058981753646490 1804399 102718.6114370920300000
1758 19.4368104930397650 2159 1379.9204541420029000
1759 19.3134978647884170 170620 14911.5339731537310000
1760 19.2792443569408220 101 26.9611643835616500
1761 17.9817214796738940 150260 23477.4223207821670000
1762 17.4569577394487250 67204 13439.9748954811200000
1763 18.4571601685985240 18606 1958.9989659313310000
1764 18.4489393267151000 11932 1756.9074363992167000
1765 17.8255254838888570 940319 52395.0602878682260000
1766 17.8118240807498200 4035077 110887.7282738462500000
1767 17.8378567467139920 0 0.0000000000000000
1768 17.8378567467139920 0 0.0000000000000000
1769 15.7127691198491470 2272995 216215.1696157250800000
1770 16.6746076202096400 0 0.0000000000000000
1771 15.6744051910598400 19560 4941.0000000000000000
1772 14.1960237923576040 240220 67171.8986449193000000
1773 17.6213745771171840 259984 63112.2179867665700000
1774 18.6202068659530800 12284 3395.9222260274000000
1775 18.6215770062669850 717 192.2896673189823400
1776 15.7744254339748200 179277 27727.3765985404500000
1777 16.7732577228107120 69025 11803.6747421435210000
1778 15.1962262215074040 59840 14823.0000000000000000
1779 16.1964286506572000 39893 9882.0000000000000000
1780 21.6824704675281450 98867 14823.0000000000000000
1781 18.9819239088236920 8189 501.9336223475191300
1782 17.7296156619155900 27892 4295.6220005138530000
1783 17.3583076368476500 327486 32359.1821865257370000
1784 18.3406982419166980 409751 34437.8076298610540000
1785 18.8106563695857100 0 0.0000000000000000
1786 17.1966310798070000 19946 4941.0000000000000000
1787 18.1968335089567970 0 0.0000000000000000
1788 17.5103932116909750 0 0.0000000000000000
1789 17.5103932116909750 0 0.0000000000000000
1790 16.9705579280128660 1402472 97026.6244080315000000
1791 20.9713676446120550 41781 8254.6553953238560000
1792 19.9876068992291030 71021 12459.1684510392820000
1793 21.6139634518329500 10917 391.9331981696780000
1794 22.2428578559148140 100146 10473.4822567487280000
1795 18.3653607675669650 837716 75009.0692177533600000
1796 19.3737840386001850 0 0.0000000000000000
1797 17.0212531196273070 47217 6625.8820743639970000
1798 17.3363853918251900 0 0.0000000000000000
1799 17.3130930064888240 508659 98224.9956319554600000
1800 18.2817822084188320 80531 7816.9160340192110000
1801 17.2966513227219780 22775 2675.4322455968690000
1802 19.1408601852365370 358357 60536.7258904109700000
1803 19.4505118961788030 822135 49355.7160625896800000
1804 19.5710842438023400 38925 4941.0000000000000000
1805 17.0938705562642100 1463754 166997.4536267126400000
1806 18.5640311130830260 144432 18448.6990267533370000
1807 15.6744051910598400 0 0.0000000000000000
1808 16.5047102212855630 25070 4030.5736347637053000
1809 17.3103527258610160 187426 43421.0360598859840000
1810 17.5871210692695900 529438 45433.8816185394100000
1811 16.6266527092230020 552302 47009.6636359038000000
1812 18.5845832177915820 0 0.0000000000000000
1813 17.8255254838888570 284005 60648.4402047197900000
1814 20.6918590205756740 17584 3643.4917698482054000
1815 21.5879307858687800 5793 570.3595193589650000
1816 19.6971371526814920 33977 8490.5225232728520000
1817 16.7280430924518870 310301 49968.2366553291000000
1818 19.3409006710664960 0 0.0000000000000000
1819 16.8965703510620600 79550 8109.5413600430460000
1820 16.9020509123176770 547117 45215.7079640006400000
1821 16.5745873772946600 33916 11330.3868596845150000
1822 21.6167037324607600 23486 1626.6945205479620000
1823 17.5843807886417800 437853 46870.6363337238100000
1824 17.5816405080139720 175249 12853.1279648845830000
1825 18.8572411402584400 415355 17841.8531521970470000
1826 18.8599814208862500 415362 17844.1093165806120000
1827 20.4329025012478500 736520 44476.7605831376500000
1828 20.0095291442515660 33625 4934.2315068493150000
1829 20.6671964949254060 86514 2417.4801369863007000
1830 20.6630860739836950 85181 5001.8600342465750000
1831 20.6685666352393100 86521 4906.4806849315070000
1832 20.6671964949254060 84795 2378.1549123796600000
1833 20.6658263546115000 174315 9505.4313141686140000
1834 20.6671964949254060 86514 2417.4801369863007000
1835 20.6685666352393100 86528 4941.0000000000000000
1836 20.6685666352393100 86528 4941.0000000000000000
1837 17.8447074482835100 2907169 154728.3829116794200000
1838 17.8447074482835100 2907169 154728.3829116794200000
1839 19.4340702124119570 554102 137816.6561386475800000
1840 21.8975824968110440 0 0.0000000000000000
1841 21.8975824968110440 0 0.0000000000000000
1842 20.9768482058676700 87 21.2079452054794500
1843 19.0709830292274420 493470 62021.1622807843400000
1844 19.0655024679718250 637145 81522.0037866927500000
1845 19.0545413454605960 311689 16891.6962572190930000
1846 23.2293588819255700 58107 5634.8537622637820000
1847 19.1079768177028450 198222 13990.6968362475420000
1848 18.3900232932172360 723179 47384.9039108558500000
1849 18.3886531529033300 150774 10541.1198543621380000
1850 20.1177702290499670 2822 1185.2598434442268000
1851 20.3794670290056000 0 0.0000000000000000
1852 20.3794670290056000 124283 19192.2591816075550000
1853 19.2723936553713030 0 0.0000000000000000
1854 20.4301622206200440 0 0.0000000000000000
1855 19.4299597914702460 38709 4941.0000000000000000
1856 18.1050341079252400 1421518 133116.0505108735200000
1857 17.8734803948754930 40 40.6109589041095900
1858 18.8366890355498850 423951 104298.0573038087200000
1859 18.8640918418279640 0 0.0000000000000000
1860 20.4890782541179060 105832 14592.9039591312740000
1861 21.4331049303976470 3045 1862.9684917117531000
1862 21.4810598413842830 33084 4707.5675636007830000
1863 20.4054996949697730 7756 2483.9683804975293000
1864 17.8392268870278950 86074 8334.7103909036340000
1865 18.8394293161776930 0 0.0000000000000000
1866 18.3790621707060030 86440 14802.6945205479460000
1867 17.5076529310631660 159831 18971.2308406983170000
1868 15.7744254339748200 0 0.0000000000000000
1869 15.7744254339748200 25111 3880.9572798434447000
1870 15.7744254339748200 91719 22921.1289475952840000
1871 19.8930672175697400 4683 830.3007240704501000
1872 19.9985680217403330 0 0.0000000000000000
1873 17.9269158671177420 57051 9928.9994261709740000
1874 17.0582469081027100 296987 64572.3226380055800000
1875 16.0648951805224340 51812 13872.6312925979910000
1876 16.0922979868005100 444635 94262.2502772220000000
1877 17.0650976096722320 0 0.0000000000000000
1878 20.3137002939382200 0 0.0000000000000000
1879 20.3137002939382200 78176 3656.8948430167434000
1880 18.7270778104375780 0 0.0000000000000000
1881 18.7243375298097730 65512 8148.7702521994720000
1882 19.7217996783317600 32346 3255.1497042542520000
1883 17.9597992346514350 114549 12837.4746147331080000
1884 17.9570589540236260 498993 57863.3967123287600000
1885 20.2630051023237740 129873 6296.2581354568920000
1886 18.4626407298541370 261710 33753.0708043437300000
1887 19.4272195108424380 20 20.3054794520547940
1888 20.4233115190505250 36482 4941.0000000000000000
1889 20.4233115190505250 58459 6248.4436838483860000
1890 19.1449706061782480 0 0.0000000000000000
1891 22.2168251899506400 190512 5778.4076418786700000
1892 20.6466443902168500 250860 6398.4411063518890000
1893 19.7889365537130500 93696 24795.5865454916700000
1894 18.8188772114691360 480 232.9086839530332600
1895 17.8734803948754930 516476 43390.0600334722840000
1896 18.7942146858188700 622 335.8023140900198000
1897 19.9190998835339140 182 96.6766438356164500
1898 18.9353391381509600 101507 9537.5844926225500000
1899 19.5244994731296100 7120 492.6455073773962600
1900 18.4092052576118870 12805 4941.0000000000000000
1901 19.4094076867616860 0 0.0000000000000000
1902 18.8736828240252880 0 0.0000000000000000
1903 18.7188569685541570 7120 3346.6058196597924000
1904 18.8531307193167300 255192 10291.6146578731570000
1905 18.8490202983750200 38241 5997.1750097847370000
1906 18.8613515612001560 5110 722.0176219071230000
1907 20.3397329599023920 366148 20182.2779359461400000
1908 21.2906103377516480 329517 16653.5658290988200000
1909 19.3546020742055340 406258 25031.6615465136500000
1910 17.8186747823193380 20880 4941.0000000000000000
1911 18.8188772114691360 0 0.0000000000000000
1912 19.4176285286451100 196841 8580.7275629131330000
1913 20.3616552049248500 97520 3934.2029784303660000
1914 18.4420886251455800 598165 28284.2955974997280000
1915 17.5364258776551480 2806230 326486.2219961941000000
1916 17.5405362985968600 452561 47115.6234539335350000
1917 17.5556078420498030 0 0.0000000000000000
1918 17.5501272807941860 313218 28124.8746208099620000
1919 17.5556078420498030 123349 14816.2315068493150000
1920 17.5528675614219940 41111 4934.2315068493150000
1921 17.5556078420498030 0 0.0000000000000000
1922 17.5556078420498030 41118 4941.0000000000000000
1923 18.6448693916033500 204022 39476.4912712629740000
1924 17.6501475237091650 229465 44343.0378466054400000
1925 19.6286301369863030 11195 1360.8501753725725000
1926 22.0510382119682760 196 105.4756849315068500
1927 22.0551486329099870 121 90.2465753424657500
1928 21.0563163440740900 39609 4949.4606164383560000
1929 22.0989931229549120 47528 2845.3198059886390000
1930 19.1422303255504400 52191 7412.1768493150680000
1931 20.1396924740724300 26106 2481.3295890410960000
1932 19.1408601852365370 0 0.0000000000000000
1933 20.6671964949254060 33 33.8424657534246550
1934 20.7302229493649830 16237 1630.1389200163396000
1935 19.1956657977926900 0 0.0000000000000000
1936 19.1956657977926900 0 0.0000000000000000
1937 19.9245804447895270 144080 38728.7909566461000000
1938 18.2721912262215050 23100 2114.5322181243423000
1939 18.5297776052354270 33 21.4335616438356170
1940 17.9365068493150700 524828 44911.8159299928600000
1941 17.4542174588209170 32042 7223.1029487635650000
1942 17.4747695635294740 15878 3592.2971624266142000
1943 18.0817417225888730 1265 379.5206016244032000
1944 18.0981834063557200 785 156.0569858566091700
1945 19.9328012866729500 121 72.1972602739726000
1946 21.5180536298596860 82250 9882.0000000000000000
1947 22.5182560590094800 41125 4941.0000000000000000
1948 20.5178512007098880 164569 17344.9405479452030000
1949 17.3185735677444400 0 0.0000000000000000
1950 19.3107575841606100 197051 38363.8191780821940000
1951 20.3082197326826020 0 0.0000000000000000
1952 19.6724746270312250 144615 37654.3682876712340000
1953 18.6859736010204640 308920 80530.4239352428400000
1954 19.6779551882868380 0 0.0000000000000000
1955 20.6439041095890400 473 273.6522291407223000
1956 20.9398544173922700 1123 413.8450097847358500
1957 20.9425946980200730 13 3.0458219178082193
1958 20.9453349786478800 0 0.0000000000000000
1959 20.9453349786478800 0 0.0000000000000000
1960 20.9398544173922700 1123 413.8450097847358500
1961 20.9425946980200730 13 3.0458219178082193
1962 19.7944171149686630 169963 38291.7413187152300000
1963 18.8024355277022900 212422 46001.9175590522060000
1964 21.6715093450169150 54 18.5005479452054800
1965 20.6165013033109650 257 91.4535819659792100
1966 20.0369319505296400 46878 3802.8581996852686000
1967 20.0520034939825860 128 33.8424657534246550
1968 21.1385247629083200 26092 2470.5000000000000000
1969 20.1383223337585240 104343 14802.6945205479460000
1970 22.1387271920581230 0 0.0000000000000000
1971 17.8090838001220100 2172 1239.4479438037351000
1972 18.6558305141145800 13306 4941.0000000000000000
1973 19.6560329432643800 0 0.0000000000000000
1974 19.5258696134435150 41084 3673.8309175048720000
1975 20.5164810603959860 20 16.9212328767123270
1976 18.5284074649215200 922281 107764.8419620256600000
1977 21.4331049303976470 0 0.0000000000000000
1978 21.4084424047473800 11384 1513.7503091652507000
1979 17.6611086462203950 154585 14551.4115566857760000
1980 18.6380186900338300 106468 9442.2336768197600000
1981 18.5078553602129650 7485 1958.0446376979182000
1982 17.9351367090011640 49396 3796.9459205554800000
1983 19.6012273307082230 52455 4458.7575694339890000
1984 19.5039473684210520 41098 3075.6358016559150000
1985 19.5505321390937820 157881 10424.6465925145550000
1986 20.2794467860906200 27229 4378.1665679495245000
1987 18.5503297099439840 308250 38984.1973338806860000
1988 20.8713474016970760 75868 6552.7648166223990000
1989 19.9451325494980840 74148 6992.9521463463790000
1990 21.8701796905329680 155 102.5050684931506900
1991 20.2342321557317920 74900 5552.6843839860530000
1992 18.4242768010648300 364111 31363.8444476126700000
1993 20.3123301536243130 3242 1336.1464392091300000
1994 20.3589149242970430 0 0.0000000000000000
1995 23.5184584881592830 0 0.0000000000000000
1996 21.5988919083800100 4115 246.6641769310475000
1997 20.6260922855082900 46458 5085.1591084379190000
1998 22.5209963396372900 77729 4941.0000000000000000
1999 21.5207939104874900 155445 9868.4630136986300000
2000 23.5211987687870900 0 0.0000000000000000
2001 17.6953621540679930 74 43.4311643835616400
2002 18.6339082690921170 270 50.4183995456598240
2003 22.7607708945704600 45937 6412.8248173884880000
2004 22.8607911374854400 20332 5446.9157337869380000
2005 21.9249853030891230 48597 3400.5618607831560000
2006 21.9633492318784300 86217 13617.6687670550240000
2007 19.0956455548777100 39372 2510.3740716012430000
2008 20.0629646164938150 487 125.2171232876712300
2009 18.3543996450557360 20 20.3054794520547940
2010 22.5004442349287320 203 73.5509589041095900
2011 21.6495870999944520 31216 753.2387116263177000
2012 20.0108992845654700 0 0.0000000000000000
2013 20.0095291442515660 0 0.0000000000000000
2014 19.9999381620542400 195000 30135.5822405910040000
2015 17.7994928179246830 162721 25147.9707760923700000
2016 17.7296156619155900 281021 30282.2047758231930000
2017 18.7407792135766200 91117 11019.8335049706620000
2018 18.7955848261327700 21239 3224.0547531578045000
2019 19.3011666019632850 8345 1021.6476369863010000
2020 21.6701392047030100 128 60.0139726027397300
2021 20.9384842770783630 82974 8269.3646005091560000
2022 19.3093874438467060 20176 5391.8568493150690000
2023 18.3708413288225820 268668 47734.0458904109550000
2024 20.3123301536243130 364050 42605.1177728235800000
2025 21.3002013199489750 38614 2535.4958836820706000
2026 21.1686678498142100 1956 847.4774213880928000
2027 19.3285694082413600 508631 55743.7363628648160000
2028 18.8873842271643260 62784 13703.5594136685210000
2029 17.8926623592701440 83617 18570.1059890109900000
2030 19.8779956741167960 49410 10130.1780821917800000
2031 20.4329025012478500 170349 48218.7452054794500000
2032 21.4303646497698400 152013 43298.0506849315060000
2033 19.4354403527258630 188664 53119.1342465753400000
2034 22.4278267982918300 0 0.0000000000000000
2035 20.3178107148799300 17266 4941.0000000000000000
2036 21.3180131440297270 0 0.0000000000000000
2037 20.1451730353280420 0 0.0000000000000000
2038 19.1463407464921500 26085 4934.2315068493150000
2039 20.1438028950141400 6 6.7684931506849315
2040 19.1436004658643420 26106 4947.7684931506850000
2041 19.3820048804836100 4101 1378.5896046165121000
2042 19.5614932616050120 18078 1720.0177633320436000
2043 23.2170276191004350 0 0.0000000000000000
2044 21.9619790915645260 9800 3274.4058120876716000
2045 19.0093267151017680 0 0.0000000000000000
2046 19.0723531695413440 39433 2625.2201064809487000
2047 20.0273409683323140 0 0.0000000000000000
2048 18.0461180744273730 10024 1041.9719178082191000
2049 18.3845427319616200 7425 353.4194051534134000
2050 19.3285694082413600 95686 2971.4672673533173000
2051 19.3984465642504560 978737 49471.7468653339200000
2052 18.4393483445177700 116512 6796.5275938002505000
2053 20.4027594143419650 101886 5229.5322028842380000
2054 21.2988311796350730 4460 861.2278001977106000
2055 19.4340702124119570 201586 10001.2876431973510000
2056 18.5284074649215200 1270209 151759.0923287671500000
2057 18.5311477455493300 82670 4922.0298413315810000
2058 18.5338880261771380 368625 43864.3719736588000000
2059 20.0602243358660070 338350 43212.8804794520500000
2060 21.6673989240752000 0 0.0000000000000000
2061 20.6671964949254060 99375 12552.0147651663430000
2062 21.6673989240752000 0 0.0000000000000000
2063 17.9556888137097200 109764 10705.7857777006630000
