


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
2788 17.5901180767993920 892720 33311.9777059736000000
2789 18.2867967545371320 4005 447.6966625895550000
2790 17.2947426140158460 4337413 164647.9135347368700000
2791 18.2908708988513880 0 0.0000000000000000
2792 18.2990191874799000 1397930 26515.0354759515140000
2793 20.2770162520510900 1614348 27311.3523421588580000
2794 20.2770162520510900 1614348 27311.3523421588580000
2795 13.3387484848734720 19217923 1986182.3696933454000000
2796 16.8486238116048400 365664 50953.4505586496960000
2797 16.0236095879680400 243226 14099.6453174146000000
2798 16.9789964296610240 14823 4941.0000000000000000
2799 16.9789964296610240 14823 4941.0000000000000000
2800 16.0724993197391100 0 0.0000000000000000
2801 17.0075154398608140 0 0.0000000000000000
2802 17.8488262407546370 43412 14823.0000000000020000
2803 17.8488262407546370 28941 9882.0000000000000000
2804 19.0690324628742470 0 0.0000000000000000
2805 18.0688300337244500 756305 77880.4069074027000000
2806 18.2154992290376540 1391359 121275.9069151475100000
2807 16.0704622475819820 153020 50589.3995926680100000
2808 16.9912188626037900 12116 1494.7112016293265000
2809 16.0806476083676200 0 0.0000000000000000
2810 13.9396847712262000 6785613 414191.4928622966400000
2811 15.2474850961023110 1933158 200517.4925576664000000
2812 15.6630478161564000 0 0.0000000000000000
2813 15.6650848883135280 494744 25897.8519584615000000
2814 15.6650848883135280 494744 25897.8519584615000000
2815 19.8044155115974160 0 0.0000000000000000
2816 18.8042130824476200 45646 14792.8105906313650000
2817 17.8080847976120800 204432 69395.3890020366700000
2818 16.1336114844529450 29575 7365.8245592273180000
2819 16.1193519793530500 79961 19028.8326841403140000
2820 16.1336114844529450 46914 10887.8922694796900000
2821 16.1336114844529450 0 0.0000000000000000
2822 16.0643510311105970 123535 28521.1832625126080000
2823 16.1336114844529450 0 0.0000000000000000
2824 13.3998606495873090 47686204 6535652.9488820760000000
2825 16.6408424515777930 908167 37297.2055620572300000
2826 16.5552854209784200 361709 14823.8432781540610000
2827 16.6530648845205600 0 0.0000000000000000
2828 16.6469536680491750 17721 4941.0000000000000000
2829 16.4167645142937250 261 80.0258946755891900
2830 15.7873092177412030 569996 40321.3336903477500000
2831 17.1990002226308330 927448 59111.8261871852450000
2832 17.2030743669450900 276223 9420.0583664113110000
2833 17.2030743669450900 276223 9420.0583664113110000
2834 16.4167645142937250 261 80.0258946755891900
2835 16.0826846805247460 0 0.0000000000000000
2836 16.0786105362104900 0 0.0000000000000000
2837 16.0460173816964480 79961 13019.0491141763010000
2838 16.0826846805247460 0 0.0000000000000000
2839 15.0987788286319750 0 0.0000000000000000
2840 15.0987788286319750 0 0.0000000000000000
2841 16.2395392366235960 134342 10218.3231953160480000
2842 16.2395392366235960 134342 10218.3231953160480000
2843 16.2476875252521080 0 0.0000000000000000
2844 16.2476875252521080 0 0.0000000000000000
2845 15.8423101659836560 1339292 167203.9503507118800000
2846 16.8832540382760100 0 0.0000000000000000
2847 17.3273357685298920 3565298 106472.7479783575700000
2848 18.2806855380657470 2163 1215.8839077419525000
2849 18.3275381976796900 0 0.0000000000000000
2850 17.4882644689429970 0 0.0000000000000000
2851 18.3234640533654340 0 0.0000000000000000
2852 16.3617635660512700 812970 28196.8652655523360000
2853 16.3617635660512700 812970 28196.8652655523360000
2854 16.3617635660512700 812970 28196.8652655523360000
2855 16.4717654625361760 1966145 90382.0114643060100000
2856 18.3275381976796900 180220 4941.0000000000000000
2857 17.9506798486110300 249877 13303.5419536946960000
2858 18.3275381976796900 0 0.0000000000000000
2859 18.3275381976796900 0 0.0000000000000000
2860 17.3965962218722440 0 0.0000000000000000
2861 16.6306570907921520 974403 49386.7894966182650000
2862 18.3275381976796900 0 0.0000000000000000
2863 17.4882644689429970 0 0.0000000000000000
2864 17.4882644689429970 72756 1845.5284826202690000
2865 15.4695259612292520 2841145 443361.2490446761400000
2866 14.5833995728786160 14353554 980369.3308759677000000
2867 16.3658377103655250 70935 8282.1414721285860000
2868 16.1682417111241180 68690 14159.3867587541350000
2869 15.6548995275278880 141366 32399.3372635121920000
2870 16.0358320209108070 504293 69529.6130227742000000
2871 15.2006324364883700 1145486 199193.5971024613500000
2872 17.0339973779034750 0 0.0000000000000000
2873 17.0339973779034750 0 0.0000000000000000
2874 16.3658377103655250 153804 42592.4785502899200000
2875 16.6754726782489660 799113 40001.3014964912700000
2876 16.5797302868639560 2765329 255301.7784113361800000
2877 16.6571390288348160 316747 54632.7678207739400000
2878 16.5063956892073520 298221 41125.5688631498900000
2879 16.6408424515777930 401750 80968.7127595959900000
2880 15.5754537133999000 499584 84528.1630174895400000
2881 17.5065981183571500 49953 4941.0000000000000000
2882 17.5065981183571500 49953 4941.0000000000000000
2883 18.8490286699044350 14470 4941.0000000000000000
2884 18.8490286699044350 0 0.0000000000000000
2885 16.8282530900335600 598897 134299.9174049019000000
2886 17.8284555191833580 22954 4941.0000000000000000
2887 17.8203072305548460 526402 119026.7780040733000000
2888 16.4636171739076640 270627 44056.9838137529500000
2889 16.4758396068504320 0 0.0000000000000000
2890 15.4756371777006350 297214 53217.1397286067200000
2891 17.4882644689429970 0 0.0000000000000000
2892 16.4880620397932000 14329 4941.0000000000000000
2893 15.4878596106434030 57319 19764.0000000000000000
2894 16.4880620397932000 14329 4941.0000000000000000
2895 17.4801161803144860 0 0.0000000000000000
2896 16.4799137511646880 170389 64484.5784114053000000
2897 17.4841903246287400 0 0.0000000000000000
2898 16.4839878954789430 14329 4941.0000000000000000
2899 15.4837854663291470 57279 19723.7474541751540000
2900 16.4839878954789430 14329 4941.0000000000000000
2901 17.4841903246287400 0 0.0000000000000000
2902 16.4493576688077700 1284056 189365.2757218082000000
2903 17.3640030673581980 66628 14792.8105906313650000
2904 17.4495600979575700 0 0.0000000000000000
2905 17.4495600979575700 0 0.0000000000000000
2906 17.2478899544019020 1826942 133822.2253482226800000
2907 17.3660401395153240 0 0.0000000000000000
2908 17.4475230258004400 0 0.0000000000000000
2909 17.4454859536433130 235215 54632.7678207739400000
2910 16.4697283903790500 0 0.0000000000000000
2911 14.7300687681918240 1309203 184499.8721949937000000
2912 14.7300687681918240 1309203 184499.8721949937000000
2913 16.4656542460647940 0 0.0000000000000000
2914 16.4697283903790500 0 0.0000000000000000
2915 16.4697283903790500 0 0.0000000000000000
2916 16.3963937927224460 22289 4941.0000000000000000
2917 18.6697663200771800 0 0.0000000000000000
2918 18.6718033922343060 0 0.0000000000000000
2919 17.8610486736974040 605710 70978.1261657198000000
2920 18.8612511028472020 89521 9882.0000000000000000
2921 18.8571769585329460 0 0.0000000000000000
2922 17.2560382430304140 0 0.0000000000000000
2923 20.2810903963653470 0 0.0000000000000000
2924 17.8121589419263340 0 0.0000000000000000
2925 15.5265639816288330 4048208 173514.2311020193700000
2926 16.0867588248390020 1807258 642457.8641927482000000
2927 17.0319603057463500 14591 5883.4518215089665000
2928 17.0869612539888000 0 0.0000000000000000
2929 17.0543680994747540 0 0.0000000000000000
2930 16.5980639362781060 301894 115268.3089095633300000
2931 17.0095525120179400 183672 42075.6550219471760000
2932 17.0156637284893260 7748 791.6998116936406000
2933 16.1763899997526300 0 0.0000000000000000
2934 17.0808500375174200 0 0.0000000000000000
2935 17.0543680994747540 0 0.0000000000000000
2936 17.0869612539888000 0 0.0000000000000000
2937 17.0869612539888000 0 0.0000000000000000
2938 18.1747577858951000 0 0.0000000000000000
2939 21.4157395878855860 0 0.0000000000000000
2940 20.4155371587357840 33007 4941.0000000000000000
2941 18.2562406721802120 0 0.0000000000000000
2942 15.4837854663291470 199008 74326.3258655804500000
2943 13.7135697617850030 4337091 712903.1715061697000000
2944 12.9313340534478910 41098543 4571553.3696332490000000
2945 17.8691969623259150 0 0.0000000000000000
2946 17.3049279748014830 57762 4941.0000000000000000
2947 17.3049279748014830 57762 4941.0000000000000000
2948 17.3090021191157400 1455652 31409.0741724891200000
2949 16.6591761009919420 0 0.0000000000000000
2950 16.9769593575038940 0 0.0000000000000000
2951 15.5326751981002150 42315 8487.5907131918520000
2952 16.4962103284217100 30 12.0757637474541750
2953 13.7869043594416070 4940748 1260786.7145546097000000
2954 15.5856390741855400 181931 74316.2627291242400000
2955 13.4406020927298650 3097624 757587.0045296155000000
2956 13.8500535963125730 12017598 1281572.8626277468000000
2957 13.9091286888692820 6776797 414779.9094631246000000
2958 14.7504394897631030 2046580 336317.2436409815600000
2959 14.8441448089909860 192618 70583.3494099193200000
2960 15.5795278577141560 229580 54632.7678207739400000
2961 16.5838044311782120 130025 54632.7678207739200000
2962 20.2260894481228900 0 0.0000000000000000
2963 19.2258870189730930 520747 19764.0000000000000000
2964 15.1272978388317650 33308 7411.5000000000010000
2965 15.1272978388317650 33308 7411.5000000000010000
2966 16.9056618320044200 22712 4930.9368635437890000
2967 19.4153347295859860 0 0.0000000000000000
2968 19.4153347295859860 198042 29646.0000000000040000
2969 15.9360154852115400 319323 24771.0503510641800000
2970 15.7873092177412030 334669 122316.4931104407400000
2971 14.2493197391096410 2981204 709427.1978516193000000
2972 17.3375211293155330 200236 54864.5394239162050000
2973 17.5493766336568340 339218 69435.6121847847200000
2974 15.2067436529597530 1940726 446678.2122984814300000
2975 16.6551019566776870 15758 4941.0000000000000000
2976 19.1219963389595730 135812 9882.0000000000000000
2977 16.4615801017505400 43835 9882.0000000000000000
2978 16.4615801017505400 301 194.5539714867617500
2979 17.9241979105683670 0 0.0000000000000000
2980 17.9241979105683670 0 0.0000000000000000
2981 18.1829060745236100 174112 59553.6415478615000000
2982 19.1790343593591540 14661 4930.9368635437890000
2983 17.1867777896880650 203426 69405.4521384928700000
2984 17.4047445105007550 1558709 121852.0201384713900000
2985 19.2055162974018150 112193 8621.5208195454050000
2986 19.1769972872020240 0 0.0000000000000000
2987 18.1767948580522260 12387 4941.0000000000000000
2988 17.5045610462000200 0 0.0000000000000000
2989 15.7547160632271570 143349 51545.6936755313650000
2990 17.4067815826578800 0 0.0000000000000000
2991 19.3073699052582100 0 0.0000000000000000
2992 20.2260894481228900 260373 9882.0000000000000000
2993 18.3662425686651200 0 0.0000000000000000
2994 18.3112416204226670 24473 9882.0000000000000000
2995 18.3153157647369230 0 0.0000000000000000
2996 18.3071674761084100 375415 36262.2860403273000000
2997 19.3114440495724650 0 0.0000000000000000
2998 19.3114440495724650 0 0.0000000000000000
2999 18.4334659498503400 228231 36254.4617107943000000
3000 18.4334659498503400 0 0.0000000000000000
3001 18.4293918055360850 0 0.0000000000000000
3002 20.0101597994673350 0 0.0000000000000000
3003 19.3073699052582100 101335 10191.1619144602850000
3004 19.4336683790001400 0 0.0000000000000000
3005 19.4336683790001400 0 0.0000000000000000
3006 19.4336683790001400 0 0.0000000000000000
3007 19.4336683790001400 0 0.0000000000000000
3008 19.4336683790001400 0 0.0000000000000000
3009 19.4336683790001400 0 0.0000000000000000
3010 19.3073699052582100 0 0.0000000000000000
3011 20.3075723344080070 0 0.0000000000000000
3012 20.3075723344080070 0 0.0000000000000000
3013 16.1275002679815600 0 0.0000000000000000
3014 16.5756561425497000 0 0.0000000000000000
3015 18.0993861160813660 0 0.0000000000000000
3016 15.8443472381407840 12739 4941.0000000000000000
3017 16.8445496672905830 0 0.0000000000000000
3018 15.8484213824550400 0 0.0000000000000000
3019 16.7080658327630120 421222 67411.7360891800300000
3020 16.9952930069180470 32443 6567.1600149811680000
3021 17.0115895841750700 0 0.0000000000000000
3022 17.0054783677036840 0 0.0000000000000000
3023 18.1971655796235050 0 0.0000000000000000
3024 18.1971655796235050 0 0.0000000000000000
3025 17.4047445105007550 239683 12028.5310272625470000
3026 17.4699308195288480 88646 12866.8909544674720000
3027 18.4049469396505500 0 0.0000000000000000
3028 19.8492310990542300 0 0.0000000000000000
3029 21.7579677102830700 10 5.0315682281059070
3030 20.7577652811332700 21414 2465.4684317718943000
3031 20.7618394254475260 21414 2465.4684317718943000
3032 16.5023215448930960 0 0.0000000000000000
3033 16.5552854209784200 0 0.0000000000000000
3034 15.6569365996850160 230677 48872.4082228442640000
3035 16.5532483488212920 146378 29820.5825160582830000
3036 16.5512112766641660 25489 5095.4562431458560000
3037 16.5552854209784200 0 0.0000000000000000
3038 16.5552854209784200 0 0.0000000000000000
3039 16.5532483488212920 0 0.0000000000000000
3040 17.4210410877577800 0 0.0000000000000000
3041 16.1987977934810380 0 0.0000000000000000
3042 16.1987977934810380 0 0.0000000000000000
3043 17.4882644689429970 0 0.0000000000000000
3044 17.7612321379981350 27572 9882.0000000000000000
3045 17.7612321379981350 0 0.0000000000000000
3046 17.7978994368264370 482567 73977.6332857324900000
3047 17.8060477254549500 554337 73974.2946993943000000
3048 18.7736570000907000 388547 45077.4892818989250000
3049 18.7899535773477240 32483 10128.4684291268820000
3050 18.7858794330334680 0 0.0000000000000000
3051 18.7960647938191100 0 0.0000000000000000
3052 18.0240144462676350 0 0.0000000000000000
3053 18.0321627348961470 0 0.0000000000000000
3054 18.7919906495048540 0 0.0000000000000000
3055 17.7917882203550550 152698 9888.7087576374740000
3056 16.8404755229763270 0 0.0000000000000000
3057 19.5538556362706830 0 0.0000000000000000
3058 19.5538556362706830 0 0.0000000000000000
3059 18.5536532071208850 48343 9882.0000000000000000
3060 16.1947236491667820 0 0.0000000000000000
3061 16.1906495048525270 232730 79247.1995926680200000
3062 17.5371542007140670 571566 237746.6303462321800000
3063 18.5230971247639680 285793 118885.8940936863500000
3064 18.5292083412353500 142906 59447.9786150712750000
3065 19.2197758025017100 0 0.0000000000000000
3066 18.1238309819669000 551902 15554.3085314293780000
3067 19.2197758025017100 0 0.0000000000000000
3068 19.2197758025017100 0 0.0000000000000000
3069 19.2197758025017100 0 0.0000000000000000
3070 19.7840447900261370 0 0.0000000000000000
3071 19.7840447900261370 0 0.0000000000000000
3072 18.5536532071208850 0 0.0000000000000000
3073 17.5534507779710900 120858 24705.0000000000000000
3074 18.5536532071208850 0 0.0000000000000000
3075 18.3642054965079920 0 0.0000000000000000
3076 18.3642054965079920 0 0.0000000000000000
3077 18.3642054965079920 0 0.0000000000000000
3078 18.4660591043643870 0 0.0000000000000000
3079 18.4192064447504440 40504 5105.4352360866250000
3080 17.7591950658410100 0 0.0000000000000000
3081 17.7591950658410100 0 0.0000000000000000
3082 17.7591950658410100 0 0.0000000000000000
3083 17.7591950658410100 0 0.0000000000000000
3084 17.4617825309003360 0 0.0000000000000000
3085 16.8465867394477100 0 0.0000000000000000
3086 16.8425125951334530 261249 73728.9850556775200000
3087 17.2927055418587160 77445 27985.3189263893550000
3088 18.2419811670803200 0 0.0000000000000000
3089 18.2399440949231900 0 0.0000000000000000
3090 18.2399440949231900 0 0.0000000000000000
3091 18.1890172909949930 0 0.0000000000000000
3092 18.2379070227660630 0 0.0000000000000000
3093 18.2358699506089330 0 0.0000000000000000
3094 17.3864108610866030 15909 4941.0000000000000000
3095 18.3866132902363970 0 0.0000000000000000
3096 18.1971655796235050 0 0.0000000000000000
3097 16.8465867394477100 0 0.0000000000000000
3098 16.8384384508191970 63055 7351.0732615653190000
3099 16.4839878954789430 0 0.0000000000000000
3100 18.4599478878930000 0 0.0000000000000000
3101 17.5391912728711970 1187168 93160.2489975755600000
3102 17.5778956438566250 143117 59563.7046843177160000
3103 16.5817673590210820 168990 69395.3890020366500000
3104 18.5740239286921640 0 0.0000000000000000
3105 18.5780980730064200 0 0.0000000000000000
3106 17.5799327160137540 0 0.0000000000000000
3107 18.4762444651500250 87277 5877.8862493179160000
3108 18.9508822777608300 0 0.0000000000000000
3109 19.4764468942998230 0 0.0000000000000000
3110 17.9893842195964600 171566 74327.8353360488800000
3111 17.7306760556412200 914678 319475.1369919119000000
3112 17.5982663654279040 0 0.0000000000000000
3113 19.3012586887868240 64534 8878.3211105924270000
3114 20.3014611179366260 0 0.0000000000000000
3115 20.3014611179366260 0 0.0000000000000000
3116 19.2157016581874560 22128 6887.9752878642310000
3117 19.2951474723154420 298814 46715.0412647218600000
3118 19.3094069774153350 32624 6609.8522091631260000
3119 21.2731445368866330 0 0.0000000000000000
3120 19.7962672229689040 63075 4941.0000000000000000
3121 18.7960647938191100 316807 25378.2347197608940000
3122 19.7962672229689040 126151 9882.0000000000000000
3123 20.7964696521187020 0 0.0000000000000000
3124 17.1338139136027400 0 0.0000000000000000
3125 17.1195544085028470 0 0.0000000000000000
3126 20.9207310537035020 0 0.0000000000000000
3127 19.9510847069106280 0 0.0000000000000000
3128 15.7302711973416220 0 0.0000000000000000
3129 19.7636740684548580 0 0.0000000000000000
3130 18.7634716393050630 21414 4941.0000000000000000
3131 20.8046179407472140 0 0.0000000000000000
3132 19.8044155115974160 15225 4941.0000000000000000
3133 18.7532862785194220 255020 62294.8139407591950000
3134 17.7836399317265440 50 25.1578411405295340
3135 19.7494145633549600 0 0.0000000000000000
3136 17.2988167583301000 563 204.9765056735524800
3137 16.8486238116048400 183944 33095.9111517835600000
3138 17.1317768414456140 62723 11083.4687982957710000
3139 17.6940087568129170 0 0.0000000000000000
3140 17.4128927991292670 0 0.0000000000000000
3141 15.6182322286995860 0 0.0000000000000000
3142 21.8190798749969050 0 0.0000000000000000
3143 20.8188774458471070 21424 4941.0000000000000000
3144 21.7844496483257330 0 0.0000000000000000
3145 20.7842472191759350 22390 4941.0000000000000000
3146 21.7864867204828600 0 0.0000000000000000
3147 20.7862842913330600 21424 4941.0000000000000000
3148 22.8192823041467040 0 0.0000000000000000
3149 21.8190798749969050 21424 4941.0000000000000000
3150 21.7864867204828600 0 0.0000000000000000
3151 20.7862842913330600 21424 4941.0000000000000000
3152 21.7538935659688130 0 0.0000000000000000
3153 20.7577652811332700 229449 54632.7678207739400000
3154 21.7844496483257330 0 0.0000000000000000
3155 20.7842472191759350 22390 4941.0000000000000000
3156 20.7862842913330600 0 0.0000000000000000
3157 19.7860818621832630 21424 4941.0000000000000000
3158 21.8190798749969050 0 0.0000000000000000
3159 20.8188774458471070 21424 4941.0000000000000000
3160 16.6713985339347100 1077027 72226.0552074174200000
3161 17.8549374572260200 0 0.0000000000000000
3162 19.9184915523965800 0 0.0000000000000000
3163 19.6679316770698450 0 0.0000000000000000
3164 18.7981018659762360 333431 54632.7678207739450000
3165 19.7942301508117740 0 0.0000000000000000
3166 20.7903584356473170 0 0.0000000000000000
3167 19.7901560064975200 15799 4941.0000000000000000
3168 19.5232995539137660 0 0.0000000000000000
3169 19.5151512652852550 50 45.2841140529531600
3170 19.5110771209710000 155938 64489.6099796333950000
3171 18.8062501546047470 0 0.0000000000000000
3172 18.8082872267618770 0 0.0000000000000000
3173 18.8082872267618770 0 0.0000000000000000
3174 17.8427150242832500 0 0.0000000000000000
3175 17.8284555191833580 64112 10326.9561721374340000
3176 17.8345667356547400 0 0.0000000000000000
3177 15.7302711973416220 0 0.0000000000000000
3178 19.7738594292404950 0 0.0000000000000000
3179 19.7371921304121930 118503 10135.9843406237010000
3180 17.1623329238025300 14762 4941.0000000000000000
3181 17.1195544085028470 1650 512.6169697410533000
3182 16.1621304946527360 127288 36144.2816773653200000
3183 18.1625353529523320 0 0.0000000000000000
3184 17.0747388210460330 2012 611.5826055130251000
3185 17.1623329238025300 0 0.0000000000000000
3186 17.1338139136027400 0 0.0000000000000000
3187 17.1623329238025300 0 0.0000000000000000
3188 17.1623329238025300 0 0.0000000000000000
3189 16.1987977934810380 0 0.0000000000000000
3190 16.1987977934810380 0 0.0000000000000000
3191 17.1623329238025300 0 0.0000000000000000
3192 20.1792367885089520 0 0.0000000000000000
3193 15.1130383337318700 0 0.0000000000000000
3194 17.7958623646693100 0 0.0000000000000000
3195 17.8182701583977160 0 0.0000000000000000
3196 20.5072054058065400 0 0.0000000000000000
3197 17.4190040156006500 0 0.0000000000000000
3198 17.4230781599149050 0 0.0000000000000000
3199 17.4230781599149050 0 0.0000000000000000
3200 18.8205096597046440 94875 9882.0000000000000000
3201 16.9015876876901640 0 0.0000000000000000
3202 16.9015876876901640 0 0.0000000000000000
3203 16.8160306570907920 0 0.0000000000000000
3204 18.8286579483331560 0 0.0000000000000000
3205 15.7486048467557730 0 0.0000000000000000
3206 16.6551019566776870 0 0.0000000000000000
3207 17.0747388210460330 0 0.0000000000000000
3208 17.9791988588108220 0 0.0000000000000000
3209 17.9791988588108220 0 0.0000000000000000
3210 17.9954954360678450 0 0.0000000000000000
3211 16.1743529275955030 0 0.0000000000000000
3212 16.1743529275955030 0 0.0000000000000000
3213 16.1662046389669920 0 0.0000000000000000
3214 15.2474850961023110 0 0.0000000000000000
3215 20.2912757571509840 0 0.0000000000000000
3216 18.5353195577067350 0 0.0000000000000000
3217 17.8467891685975070 0 0.0000000000000000
3218 20.5112795501207970 0 0.0000000000000000
3219 20.5112795501207970 0 0.0000000000000000
3220 19.1240334111167000 0 0.0000000000000000
3221 18.2338328784518070 102543 1604.0508401042225000
3222 19.1240334111167000 0 0.0000000000000000
3223 16.7936228633623830 691025 57623.5664556166800000
3224 17.7897511481979260 839195 74316.2627291242400000
3225 17.7917882203550550 0 0.0000000000000000
3226 16.8404755229763270 0 0.0000000000000000
3227 16.8404755229763270 0 0.0000000000000000
3228 16.8384384508191970 436860 41299.4983874706450000
3229 16.8364013786620700 85385 6141.0173814751570000
3230 16.8404755229763270 0 0.0000000000000000
3231 16.8425125951334530 0 0.0000000000000000
3232 20.3096094065651370 0 0.0000000000000000
3233 18.1951285074663800 0 0.0000000000000000
3234 18.2032767960948870 0 0.0000000000000000
3235 18.2032767960948870 0 0.0000000000000000
3236 19.8512681712113550 0 0.0000000000000000
3237 19.9449734904392420 0 0.0000000000000000
3238 19.7575628519834720 106367 10263.2893528569200000
3239 18.3336494141510720 0 0.0000000000000000
3240 19.8186750166973100 0 0.0000000000000000
3241 18.8184725875475150 21424 4941.0000000000000000
3242 20.7740618583902940 0 0.0000000000000000
3243 19.7738594292404950 21424 4941.0000000000000000
3244 17.3619659952010680 0 0.0000000000000000
3245 17.3619659952010680 0 0.0000000000000000
3246 17.3619659952010680 0 0.0000000000000000
3247 18.3092045482655370 0 0.0000000000000000
3248 17.5004869018857650 0 0.0000000000000000
3249 18.2929079710085140 0 0.0000000000000000
3250 18.2929079710085140 0 0.0000000000000000
3251 18.2929079710085140 24976 9882.0000000000000000
3252 18.0097549411677400 0 0.0000000000000000
3253 18.0097549411677400 77194 14823.0000000000020000
3254 18.0097549411677400 0 0.0000000000000000
3255 18.5068005475069450 49953 4941.0000000000000000
3256 19.5070029766567430 0 0.0000000000000000
3257 16.8526979559190940 0 0.0000000000000000
3258 16.9362179143613360 0 0.0000000000000000
3259 18.8123613710761330 503509 114146.1568228105800000
3260 19.8064525837545400 0 0.0000000000000000
3261 19.8125638002259270 0 0.0000000000000000
3262 19.8064525837545400 0 0.0000000000000000
3263 17.4760420360002300 141759 54632.7678207739400000
3264 18.4721703208357700 0 0.0000000000000000
3265 17.6532673136703600 0 0.0000000000000000
3266 14.7137721909348010 0 0.0000000000000000
3267 17.6471560971989730 0 0.0000000000000000
3268 18.7919906495048540 0 0.0000000000000000
3269 21.2262918772726900 130186 4941.0000000000000000
3270 22.2264943064224840 0 0.0000000000000000
3271 18.2929079710085140 78059 4941.0000000000000000
3272 22.8192823041467040 0 0.0000000000000000
3273 21.8190798749969050 21424 4941.0000000000000000
3274 19.3277406268294900 0 0.0000000000000000
3275 18.7858794330334680 619335 54632.7678207739200000
3276 19.7820077178690070 0 0.0000000000000000
3277 18.7879165051905980 109969 9882.0000000000000000
3278 19.2931104001583120 0 0.0000000000000000
3279 18.3051304039512800 0 0.0000000000000000
3280 18.3051304039512800 0 0.0000000000000000
3281 17.8182701583977160 0 0.0000000000000000
3282 16.9871447182895350 0 0.0000000000000000
3283 18.2480923835517000 0 0.0000000000000000
3284 18.2480923835517000 0 0.0000000000000000
3285 18.2440182392374450 0 0.0000000000000000
3286 19.7881189343403920 0 0.0000000000000000
3287 19.7881189343403920 0 0.0000000000000000
3288 20.0183080880958460 0 0.0000000000000000
3289 20.0183080880958460 0 0.0000000000000000
3290 19.9857149335818000 8372 1836.3067646203083000
3291 17.4638196030574630 0 0.0000000000000000
3292 17.5514137058139640 0 0.0000000000000000
3293 16.1987977934810380 0 0.0000000000000000
3294 17.1338139136027400 0 0.0000000000000000
3295 17.1195544085028470 0 0.0000000000000000
3296 14.7871067885914050 0 0.0000000000000000
3297 15.7506419189129010 0 0.0000000000000000
3298 15.7506419189129010 0 0.0000000000000000
3299 15.7506419189129010 0 0.0000000000000000
3300 15.7506419189129010 0 0.0000000000000000
3301 15.7506419189129010 0 0.0000000000000000
3302 14.9093311180190790 0 0.0000000000000000
3303 17.5799327160137540 0 0.0000000000000000
3304 17.3965962218722440 0 0.0000000000000000
3305 17.9058642611542180 0 0.0000000000000000
3306 16.7875116468910000 0 0.0000000000000000
3307 15.2495221682594390 0 0.0000000000000000
3308 18.8286579483331560 0 0.0000000000000000
3309 18.5455049184923730 0 0.0000000000000000
3310 18.5495790628066300 0 0.0000000000000000
3311 17.4617825309003360 0 0.0000000000000000
3312 19.8207120888544400 0 0.0000000000000000
3313 19.8207120888544400 0 0.0000000000000000
3314 17.1908519340023200 0 0.0000000000000000
3315 18.4049469396505500 0 0.0000000000000000
3316 18.1869802188378670 0 0.0000000000000000
3317 17.5086351905142760 0 0.0000000000000000
3318 19.0099573703175370 0 0.0000000000000000
3319 20.1221987681093700 0 0.0000000000000000
3320 20.1221987681093700 0 0.0000000000000000
3321 17.8203072305548460 0 0.0000000000000000
3322 17.8916047560543200 0 0.0000000000000000
3323 20.8616559611467950 0 0.0000000000000000
3324 19.8614535319969970 44760 4941.0000000000000000
3325 18.7614345671479330 0 0.0000000000000000
3326 18.7614345671479330 0 0.0000000000000000
3327 20.7964696521187020 0 0.0000000000000000
3328 20.7964696521187020 0 0.0000000000000000
3329 19.0221798032603040 0 0.0000000000000000
3330 17.3232616242156360 0 0.0000000000000000
3331 19.7616369962977280 544405 123932.5570264765800000
3332 18.2725372494372350 50949 4941.0000000000000000
3333 19.2727396785870370 0 0.0000000000000000
3334 17.6308595199419500 0 0.0000000000000000
3335 17.6308595199419500 0 0.0000000000000000
3336 20.7842472191759350 0 0.0000000000000000
3337 19.7840447900261370 67171 14823.0000000000020000
3338 20.7842472191759350 0 0.0000000000000000
3339 19.7840447900261370 67171 14823.0000000000020000
3340 18.1319792705954120 0 0.0000000000000000
3341 19.3440372040865100 0 0.0000000000000000
3342 17.7856770038836700 1008748 232176.6843177189600000
3343 18.7858794330334680 149970 34587.0000000000000000
3344 18.7736570000907000 816472 188241.0305498982000000
3345 17.8182701583977160 321366 74115.0000000000000000
3346 18.8184725875475150 257093 59292.0000000000100000
3347 19.0099573703175370 0 0.0000000000000000
3348 17.6308595199419500 0 0.0000000000000000
3349 18.3193899090511800 0 0.0000000000000000
3350 18.3193899090511800 0 0.0000000000000000
3351 18.3193899090511800 0 0.0000000000000000
3352 20.8188774458471070 85697 19764.0000000000000000
3353 19.8186750166973100 149970 34587.0000000000000000
3354 19.8186750166973100 64273 14823.0000000000020000
3355 20.8188774458471070 0 0.0000000000000000
3356 19.7860818621832630 85697 19764.0000000000000000
3357 17.6308595199419500 0 0.0000000000000000
3358 17.6308595199419500 0 0.0000000000000000
3359 19.2931104001583120 0 0.0000000000000000
3360 19.2931104001583120 0 0.0000000000000000
3361 20.7577652811332700 0 0.0000000000000000
3362 17.8386408799689950 0 0.0000000000000000
3363 17.0645534602603950 0 0.0000000000000000
3364 19.0099573703175370 0 0.0000000000000000
3365 17.0645534602603950 0 0.0000000000000000
3366 17.8325296634976130 0 0.0000000000000000
3367 15.8443472381407840 0 0.0000000000000000
3368 17.3660401395153240 0 0.0000000000000000
3369 18.3193899090511800 0 0.0000000000000000
3370 18.4416142384788520 0 0.0000000000000000
3371 19.4194088739002400 0 0.0000000000000000
3372 16.1275002679815600 0 0.0000000000000000
