


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
3434 20.0122807017543850 144204 14842.4310875535450000
3435 20.0122807017543850 0 0.0000000000000000
3436 20.0122807017543850 0 0.0000000000000000
3437 20.0122807017543850 0 0.0000000000000000
3438 18.8927125506072900 1817271 295160.7771954690000000
3439 18.9050607287449400 515429 58091.8742731206600000
3440 17.9130904183535760 8660719 1680267.7735555356000000
3441 19.8887989203778660 498227 53232.2076064539940000
3442 18.9091767881241570 175049 36381.5643802489100000
3443 17.8390013495276670 7344766 1076712.9977477668000000
3444 18.3740890688259100 1464264 285361.1298912236000000
3445 18.8515519568151150 1296961 255763.5254845808000000
3446 18.9050607287449400 0 0.0000000000000000
3447 18.7527665317139000 934967 130008.0508606489300000
3448 20.0040485829959500 37189 10748.5770811287570000
3449 20.9960188933873120 23159 5855.0215255731870000
3450 19.2055330634278000 157339 47016.9489243156000000
3451 21.8398110661268560 403657 49219.1171657046700000
3452 20.8396086369770580 1873147 180457.3843013572600000
3453 22.8400134952766540 181475 17550.4907407407400000
3454 22.7700404858299600 76290 7302.2174741924740000
3455 22.7700404858299600 77429 11241.4160732785840000
3456 19.5965587044534400 862397 118768.9419650189700000
3457 18.6087044534412950 1217072 201625.8778373243700000
3458 20.5967611336032380 0 0.0000000000000000
3459 20.5967611336032380 78669 10444.3707070707060000
3460 20.5967611336032380 153069 19764.0000000000000000
3461 20.5967611336032380 38267 4941.0000000000000000
3462 20.5679487179487170 401827 59560.1545912819100000
3463 18.0242240215924420 13713044 974758.7491545491000000
3464 19.6089068825910930 0 0.0000000000000000
3465 19.6089068825910930 0 0.0000000000000000
3466 19.6006747638326570 935 393.3458393458393000
3467 19.5965587044534400 42395 4197.1183538188760000
3468 17.0528340080971650 109637 23105.6018421393300000
3469 18.0448043184885270 82268 18260.0232707107530000
3470 16.0608636977058020 2040144 424310.0346766324400000
3471 23.3997975708502000 413946 71187.8165021944600000
3472 22.6095141700404840 222345 35717.7476411518800000
3473 23.8196356275303600 1236246 55700.8373078613000000
3474 23.2598515519568140 68787 4818.1055885778320000
3475 23.2680836707152500 68787 4818.1055885778320000
3476 22.5971659919028300 209575 35368.3857821775200000
3477 20.1439946018893400 494303 49410.0000000000000000
3478 19.1437921727395400 749446 76156.8055555555500000
3479 21.1441970310391340 247151 24705.0000000000000000
3480 21.1441970310391340 0 0.0000000000000000
3481 21.1441970310391340 0 0.0000000000000000
3482 21.1441970310391340 49430 4941.0000000000000000
3483 19.8599865047233450 205509 35420.9157860326700000
3484 19.9011470985155160 20 10.1666666666666660
3485 19.9011470985155160 20 10.1666666666666660
3486 18.6869095816464200 156282 37856.6040663690300000
3487 17.7484480431848870 1485085 240510.1767895905000000
3488 19.6871120107962200 52256 11658.6701605427750000
3489 19.6871120107962200 38552 11758.0888888888880000
3490 19.3989878542510100 30093 5947.9631727905350000
3491 18.3823211875843420 1394073 251830.3347638493600000
3492 17.0034412955465600 2286280 396656.1223236856000000
3493 19.6706477732793500 527426 73505.0354797078600000
3494 18.6786774628879860 632692 95371.8298631023500000
3495 20.6502699055330600 511078 68787.7021463745800000
3496 22.0085695006747630 34526 9882.0000000000000000
3497 21.0165991902833970 69092 14802.6666666666660000
3498 20.8231443994601870 143899 24489.8055555555500000
3499 21.7698380566801600 29259 5295.1388888888880000
3500 21.8233468286099850 57624 9882.0000000000000000
3501 19.3742914979757080 91988 10239.1934692758190000
3502 20.7531713900134950 6933 2904.6145617667357000
3503 18.9132928475033740 7621238 544820.0724189699000000
3504 19.6418353576248280 572973 125385.6027012259400000
3505 20.4156545209176770 58905 11009.6384820800630000
3506 20.3950742240215900 85034 22665.8010277200520000
3507 19.8188259109311700 854 480.5444444444445000
3508 19.3619433198380550 730556 139987.6403941805000000
3509 20.3539136302294200 34892 9305.8888888888900000
3510 20.3456815114709850 65859 20656.3108077108000000
3511 19.3825236167341440 0 0.0000000000000000
3512 18.8350877192982470 50325 21939.1941362453760000
3513 19.0326585695006760 383995 80317.6855579743300000
3514 20.0246288798920350 34871 5069.7777777777770000
3515 20.0328609986504700 316935 66122.7894244781600000
3516 17.6908232118758450 5988776 1432425.1718170636000000
3517 21.1277327935222670 12342 5435.7777777777770000
3518 21.0371794871794860 4819 2630.9638888888885000
3519 18.8392037786774650 0 0.0000000000000000
3520 17.5961538461538470 8515925 1101525.8439722671000000
3521 20.7984480431848840 310673 43772.8268638768350000
3522 19.9752361673414300 256911 52226.6108790564900000
3523 21.0783400809716570 55835 14417.0406778406810000
3524 21.7986504723346820 150304 19764.0000000000000000
3525 20.1398785425101200 196237 25169.3253661796880000
3526 24.0336707152496630 0 0.0000000000000000
3527 23.0334682860998650 17446 4941.0000000000000000
3528 19.4442645074224000 0 0.0000000000000000
3529 18.4440620782726000 25152 4941.0000000000000000
3530 19.6788798920377840 0 0.0000000000000000
3531 19.6788798920377840 68096 8199.4166666666880000
3532 20.6708502024291500 34038 3283.8333333333308000
3533 18.6910256410256400 156465 36283.8308141239500000
3534 19.4895411605937900 5449 2214.6388888888887000
3535 22.6136302294197000 2529344 99083.1059230962000000
3536 21.7698380566801600 857375 33032.4107060417200000
3537 23.6138326585695000 4148 947.2813390313388000
3538 21.6875168690958160 869392 33391.2607139403400000
3539 21.6875168690958160 869392 33391.2607139403400000
3540 23.6014844804318460 7218 2765.6722222222215000
3541 18.0036437246963570 35298 9882.0000000000000000
3542 16.1761133603238850 5025464 736227.4808197807000000
3543 20.1439946018893400 98860 9882.0000000000000000
3544 21.1441970310391340 49430 4941.0000000000000000
3545 19.0120782726045900 1205543 271783.5719901675000000
3546 18.0283400809716600 1218129 273994.1442123896600000
3547 20.0122807017543850 118584 29554.5000000000000000
3548 20.0122807017543850 186416 49318.5000000000000000
3549 20.0122807017543850 33916 9882.0000000000000000
3550 20.0040485829959500 33875 9841.3333333333320000
3551 17.0363697705802970 7059774 1624204.8734143681000000
3552 20.9754385964912270 102317 29829.0000000000000000
3553 20.3662618083670700 317403 28918.2423591295100000
3554 19.3742914979757080 176005 16888.9545128980700000
3555 19.3742914979757080 176005 16888.9545128980700000
3556 21.3664642375168650 0 0.0000000000000000
3557 21.3499999999999980 106668 7119.4656240092610000
3558 21.3499999999999980 106668 7119.4656240092610000
3559 19.3742914979757080 11549 1300.7039682539680000
3560 19.3413630229419700 3782 880.1266224487592000
3561 19.3742914979757080 11549 1300.7039682539680000
3562 19.3495951417004050 453840 105563.2164543186000000
3563 18.1435897435897430 433730 55793.2142857142750000
3564 17.2586369770580300 13562028 903022.5278246419000000
3565 18.9832658569500700 49206 8736.1594516594500000
3566 18.9997300944669370 499407 90164.9462878896400000
3567 21.4323211875843460 333853 39546.3193952952300000
3568 22.4242914979757050 241377 27804.9164261664230000
3569 20.8601889338731430 889461 141387.7978536252000000
3570 21.4529014844804300 256525 27783.5790728411450000
3571 21.4529014844804300 125619 14682.9193241943230000
3572 21.8398110661268560 0 0.0000000000000000
3573 21.8398110661268560 278017 36800.5092592592550000
3574 21.8315789473684200 25762 5162.1492063492060000
3575 21.8398110661268560 46909 6322.2293548344790000
3576 21.8398110661268560 50467 9329.7959595959580000
3577 21.8398110661268560 0 0.0000000000000000
3578 21.8398110661268560 0 0.0000000000000000
3579 19.8805668016194300 1884473 180603.3101051831000000
3580 21.0124831309041830 184525 20015.0185999186000000
3581 22.0126855600539800 91784 9882.0000000000000000
3582 21.0248313090418330 17385 4923.7166666666660000
3583 22.0126855600539800 61 25.4166666666666640
3584 19.8394062078272600 679621 120164.5546209614400000
3585 20.8396086369770580 0 0.0000000000000000
3586 19.8476383265856900 0 0.0000000000000000
3587 20.8066801619433200 70170 17208.7777777777770000
3588 20.7943319838056660 558251 89115.5546209616000000
3589 20.1439946018893400 0 0.0000000000000000
3590 18.3288124156545180 718498 91975.1876207693600000
3591 17.3533063427800230 1144848 132555.1955572772400000
3592 16.4518893387314400 19252576 1717054.1330272250000000
3593 23.2763157894736800 21187 4941.0000000000000000
3594 24.2765182186234830 0 0.0000000000000000
3595 22.2761133603238830 57116 10924.1105889339000000
3596 20.4362348178137660 50304 9882.0000000000000000
3597 21.4364372469635640 25152 4941.0000000000000000
3598 19.4360323886639680 286598 45543.2782782176900000
3599 21.6834008097166000 0 0.0000000000000000
3600 20.6831983805668000 71431 19956.1641474573040000
3601 19.6912280701754380 88470 24815.8308141239320000
3602 21.6628205128205130 37474 10216.4974807905910000
3603 22.6383265856950050 20618 5397.4974807906030000
3604 21.8439271255060740 124867 15533.6358525426970000
3605 22.8441295546558720 0 0.0000000000000000
3606 20.8519568151147080 90178 11347.4558587092900000
3607 22.8441295546558720 43777 4830.1691858760540000
3608 20.8643049932523600 483425 49603.8372360836660000
3609 17.8472334682861000 0 0.0000000000000000
3610 16.8470310391363000 692024 148718.5990470474000000
3611 24.8404183535762470 0 0.0000000000000000
3612 23.8402159244264500 307196 29646.0000000000000000
3613 24.8404183535762470 0 0.0000000000000000
3614 24.8404183535762470 0 0.0000000000000000
3615 22.8400134952766540 0 0.0000000000000000
3616 25.4701754385964920 0 0.0000000000000000
3617 24.4699730094466940 93899 9882.0000000000000000
3618 20.5638326585695000 43757 9882.0000000000000000
3619 21.5640350877192970 0 0.0000000000000000
3620 21.5640350877192970 0 0.0000000000000000
3621 19.5636302294197000 792329 75292.9427713902000000
3622 19.4895411605937900 0 0.0000000000000000
3623 18.4893387314439930 61528 17738.0092592592740000
3624 22.8235492577597830 0 0.0000000000000000
3625 23.1446018893387300 0 0.0000000000000000
3626 22.1443994601889320 98860 9882.0000000000000000
3627 23.7496626180836700 0 0.0000000000000000
3628 22.7494601889338740 154330 14823.0000000000000000
3629 19.4895411605937900 0 0.0000000000000000
3630 22.9305668016194350 0 0.0000000000000000
3631 21.9303643724696360 588589 115188.3333333333300000
3632 17.8472334682861000 0 0.0000000000000000
3633 21.3458839406207800 0 0.0000000000000000
3634 24.0624831309041840 0 0.0000000000000000
3635 23.0622807017543860 14070 4941.0000000000000000
3636 24.8404183535762470 0 0.0000000000000000
3637 23.8402159244264500 25274 4941.0000000000000000
3638 22.1443994601889320 0 0.0000000000000000
3639 23.7702429149797540 0 0.0000000000000000
3640 23.7702429149797540 0 0.0000000000000000
3641 23.7702429149797540 0 0.0000000000000000
3642 23.4450742240215920 0 0.0000000000000000
3643 23.4203778677462860 7604 3563.2728956228952000
3644 22.4695681511470970 295870 30900.8490191793970000
3645 22.0126855600539800 33916 4941.0000000000000000
3646 21.0124831309041830 101626 24613.5000000000000000
3647 23.0128879892037800 0 0.0000000000000000
3648 21.0124831309041830 118706 29646.0000000000000000
3649 22.0003373819163280 0 0.0000000000000000
3650 22.0126855600539800 33916 9882.0000000000000000
3651 19.0038461538461550 0 0.0000000000000000
3652 19.0038461538461550 0 0.0000000000000000
3653 22.0003373819163280 0 0.0000000000000000
3654 21.9756410256410250 34160 9973.5000000000000000
3655 21.0124831309041830 16836 4849.5000000000000000
3656 24.0130904183535780 0 0.0000000000000000
3657 23.0128879892037800 16958 4941.0000000000000000
3658 22.6547908232118720 0 0.0000000000000000
3659 21.6545883940620780 1138992 256519.3919008300600000
3660 22.6465587044534370 0 0.0000000000000000
3661 21.7080971659919000 0 0.0000000000000000
3662 21.6998650472334700 0 0.0000000000000000
3663 22.6547908232118720 17466 4941.0000000000000000
3664 22.6547908232118720 1220 950.5833333333334000
3665 21.7080971659919000 35908 7997.7777777777770000
3666 21.7080971659919000 0 0.0000000000000000
3667 21.6669365721997300 233569 37524.2616142158440000
3668 22.6877192982456100 611647 22745.3915145509560000
3669 23.6056005398110640 561179 18853.1825261158600000
3670 19.4689608636977060 10146 1647.0111721611725000
3671 23.4985829959514160 1098 348.7967038201182400
3672 22.5024966261808320 39629 3916.0285393919570000
3673 23.2721997300944670 14802 1373.7681644281624000
3674 22.7082995951417000 51484 2606.9800567296590000
3675 24.8404183535762470 51199 4941.0000000000000000
3676 24.8404183535762470 0 0.0000000000000000
3677 25.8406207827260450 0 0.0000000000000000
3678 21.7369095816464220 0 0.0000000000000000
3679 21.1195006747638300 15778 5266.4389610389600000
3680 23.3298245614035100 53842 4941.0000000000000000
3681 24.3300269905533070 0 0.0000000000000000
3682 23.4244939271255030 0 0.0000000000000000
3683 22.8441295546558720 54432 8243.3471693729720000
3684 23.8443319838056670 0 0.0000000000000000
3685 23.4203778677462860 10146 696.9693915952055000
3686 21.8521592442645060 580455 90512.9307432065400000
3687 23.4203778677462860 20252 2012.8728895797697000
3688 23.4409581646423750 5551 2327.0370370370370000
3689 22.0785425101214550 0 0.0000000000000000
3690 20.9425101214574880 36762 12906.7757427757420000
3691 22.8400134952766540 227469 26918.5092592592550000
3692 22.0085695006747630 0 0.0000000000000000
3693 21.6504723346828600 305 66.0833333333333300
3694 20.8601889338731430 0 0.0000000000000000
3695 19.8682186234817800 1559119 266093.5870456680400000
3696 22.8070850202429160 711 457.9195767195767500
3697 23.4491902834008070 589 213.0158730158730400
3698 22.4942645074224000 38572 3690.9690578639360000
3699 22.8317813765182200 21736 1513.3960215011427000
3700 23.0128879892037800 0 0.0000000000000000
3701 23.7496626180836700 51443 4941.0000000000000000
3702 24.7498650472334670 0 0.0000000000000000
3703 22.7494601889338740 102886 9882.0000000000000000
3704 22.8235492577597830 0 0.0000000000000000
3705 22.9223346828610000 0 0.0000000000000000
3706 22.9305668016194350 0 0.0000000000000000
3707 20.9383940620782700 628117 126246.6166666666700000
3708 21.1400809716599160 37088 9882.0000000000000000
3709 20.1398785425101200 105997 29286.1510364635360000
3710 22.1402834008097140 18544 4941.0000000000000000
3711 24.7498650472334670 0 0.0000000000000000
3712 23.7496626180836700 51443 4941.0000000000000000
3713 24.8198380566801580 0 0.0000000000000000
3714 20.6873144399460180 18178 4941.0000000000000000
3715 21.6875168690958160 0 0.0000000000000000
3716 20.3991902834008100 2012 542.9000000000000000
3717 22.9758434547908230 0 0.0000000000000000
3718 22.9758434547908230 0 0.0000000000000000
3719 22.0126855600539800 0 0.0000000000000000
3720 23.0128879892037800 0 0.0000000000000000
3721 22.0126855600539800 28649 4941.0000000000000000
3722 22.0126855600539800 0 0.0000000000000000
3723 22.5024966261808320 27775 1877.4402125895640000
3724 22.7494601889338740 0 0.0000000000000000
3725 22.7412280701754400 1138 619.2306878306879000
3726 22.7494601889338740 51443 2470.5000000000000000
3727 22.7494601889338740 51443 2470.5000000000000000
3728 18.9215249662618100 56404 13758.0780326155240000
3729 23.1404858299595130 0 0.0000000000000000
3730 25.4701754385964920 0 0.0000000000000000
3731 23.4697705802968950 140849 14823.0000000000000000
3732 21.5969635627530360 0 0.0000000000000000
3733 21.5804993252361700 40504 5574.5373737373730000
3734 21.8603913630229400 67344 14823.0000000000000000
3735 21.4364372469635640 80052 8410.1363635121670000
3736 22.8605937921727400 44896 9882.0000000000000000
3737 20.9754385964912270 17486 5926.8788142413140000
3738 22.7206477732793530 0 0.0000000000000000
3739 21.7204453441295550 524783 80158.0435098505000000
3740 23.9760458839406180 0 0.0000000000000000
3741 22.9758434547908230 16998 4941.0000000000000000
3742 25.8200404858299600 152866 4941.0000000000000000
3743 26.8202429149797580 0 0.0000000000000000
3744 24.8198380566801580 305732 9882.0000000000000000
3745 24.8198380566801580 305732 9882.0000000000000000
3746 25.8200404858299600 152866 4941.0000000000000000
3747 24.8198380566801580 305732 9882.0000000000000000
3748 26.8202429149797580 0 0.0000000000000000
3749 25.8200404858299600 152866 4941.0000000000000000
3750 26.8202429149797580 0 0.0000000000000000
3751 23.2557354925775960 619638 24280.2621557454900000
3752 21.0165991902833970 2765 1413.2543312896260000
3753 23.1116734143049920 732 295.8422159975100400
3754 20.7284750337381920 795074 64731.1723873793900000
3755 19.7447368421052600 820938 69590.8390540460800000
3756 21.7039811066126840 1098 318.3296296296296000
3757 22.0085695006747630 0 0.0000000000000000
3758 23.4574224021592420 0 0.0000000000000000
3759 22.4572199730094440 25152 4941.0000000000000000
3760 24.4493927125506050 0 0.0000000000000000
3761 23.4491902834008070 50243 4941.0000000000000000
3762 23.4491902834008070 0 0.0000000000000000
3763 22.4489878542510100 211710 21372.1528306269800000
3764 21.4570175438596500 186680 25163.4097486468900000
3765 23.4409581646423750 10837 2274.6222222222223000
3766 22.3213900134952750 144326 9496.1734640160270000
3767 22.7082995951417000 0 0.0000000000000000
3768 22.7082995951417000 854 515.1111111111111000
3769 23.6549932523616700 0 0.0000000000000000
3770 21.5969635627530360 0 0.0000000000000000
3771 22.5230769230769200 2643 935.1484848484847000
3772 22.7823886639676130 549 311.7777777777777700
3773 24.2559379217273940 0 0.0000000000000000
3774 22.5971659919028300 38267 4941.0000000000000000
3775 23.5973684210526300 0 0.0000000000000000
3776 21.5969635627530360 76534 9882.0000000000000000
3777 20.3251012145749000 20292 4723.7291527313350000
3778 22.6136302294197000 0 0.0000000000000000
3779 21.6134278002699070 34078 9882.0000000000000000
3780 23.1446018893387300 0 0.0000000000000000
3781 22.1443994601889320 49430 4941.0000000000000000
3782 22.7988529014844800 16998 4941.0000000000000000
3783 23.7990553306342750 0 0.0000000000000000
3784 21.9097840755735480 1830 1494.5000000000000000
3785 22.3337381916329250 0 0.0000000000000000
3786 21.8027665317139000 19093 5664.1888888888890000
3787 21.0001349527665300 33651 8729.4388888888880000
3788 22.8029689608636980 0 0.0000000000000000
3789 21.6628205128205130 3660 2041.8055555555554000
3790 18.7980431848852870 0 0.0000000000000000
3791 17.7978407557354930 150914 50459.3239658489600000
3792 19.7365047233468260 31191 10396.5745934620970000
3793 21.1400809716599160 0 0.0000000000000000
3794 19.1479082321187600 122183 33376.5399253524200000
3795 19.9834682860998640 0 0.0000000000000000
3796 22.6136302294197000 0 0.0000000000000000
3797 21.9756410256410250 34160 9973.5000000000000000
3798 22.0126855600539800 67832 19764.0000000000000000
3799 23.0128879892037800 50874 14823.0000000000000000
3800 22.4366396761133600 0 0.0000000000000000
3801 23.1446018893387300 0 0.0000000000000000
3802 24.7992577597840730 0 0.0000000000000000
3803 23.7990553306342750 75152 9882.0000000000000000
3804 22.0085695006747630 61 20.3333333333333320
3805 22.0085695006747630 61 20.3333333333333320
3806 22.8400134952766540 0 0.0000000000000000
3807 23.0087719298245600 17263 4941.0000000000000000
3808 24.0089743589743600 0 0.0000000000000000
3809 22.0168016194331950 0 0.0000000000000000
3810 22.0168016194331950 0 0.0000000000000000
3811 21.7616059379217250 17934 2792.4444444444440000
3812 23.0128879892037800 0 0.0000000000000000
3813 23.7496626180836700 0 0.0000000000000000
3814 21.8068825910931170 0 0.0000000000000000
3815 21.7945344129554640 0 0.0000000000000000
3816 21.9756410256410250 9211 1519.7289329805997000
3817 22.7988529014844800 112728 14823.0000000000000000
3818 24.7992577597840730 0 0.0000000000000000
3819 24.0130904183535780 16958 4941.0000000000000000
3820 25.0132928475033720 0 0.0000000000000000
3821 20.1563427800269930 49898 13092.6333333333310000
3822 24.0130904183535780 0 0.0000000000000000
3823 22.1443994601889320 0 0.0000000000000000
3824 19.1561403508771900 67994 17887.9111111111100000
3825 18.1559379217273930 226208 60993.9510364635300000
3826 22.0168016194331950 0 0.0000000000000000
3827 21.0330634278002700 0 0.0000000000000000
3828 22.0332658569500670 34892 9882.0000000000000000
3829 21.0330634278002700 52338 14823.0000000000000000
3830 23.3010121457489880 0 0.0000000000000000
3831 22.0126855600539800 0 0.0000000000000000
3832 21.0124831309041830 16958 4941.0000000000000000
3833 18.1641700404858300 0 0.0000000000000000
3834 17.1639676113360300 748490 148039.2159320353200000
3835 17.4438596491228030 386882 64981.9449448842350000
3836 22.0126855600539800 0 0.0000000000000000
3837 21.0124831309041830 0 0.0000000000000000
3838 21.8068825910931170 0 0.0000000000000000
3839 20.6873144399460180 21045 6837.4222222222215000
3840 23.8607962213225340 0 0.0000000000000000
3841 23.8607962213225340 0 0.0000000000000000
3842 22.0250337381916300 0 0.0000000000000000
3843 22.0044534412955460 0 0.0000000000000000
3844 21.0042510121457480 16958 4941.0000000000000000
3845 22.0620782726045870 28141 9882.0000000000000000
3846 21.3458839406207800 0 0.0000000000000000
3847 20.6132253711201100 51118 14823.0000000000000000
3848 22.7000674763832680 894 748.9444444444445000
3849 21.9385964912280700 0 0.0000000000000000
3850 21.9344804318488500 264 183.0000000000000000
3851 20.9672064777327900 24867 2057.2814814814740000
3852 20.9589743589743560 47600 3368.3296296296260000
3853 19.0450067476383250 340075 29713.4999809426150000
3854 19.9587719298245570 1323720 119344.2407407406400000
3855 19.0367746288798930 1199 726.1904761904760000
3856 18.0859649122807000 714330 70123.7856761709800000
3857 19.0532388663967600 338956 28970.3650603076970000
3858 19.1643724696356270 0 0.0000000000000000
3859 19.1561403508771900 61 40.6666666666666640
3860 18.1724021592442640 12139 2450.1666666666665000
3861 18.1724021592442640 12139 2450.1666666666665000
3862 19.0203103913630220 37169 8416.4185185185430000
3863 18.0406882591093100 48576 12808.4185185185120000
3864 20.0122807017543850 24806 3533.0296296296237000
3865 18.9956140350877200 140198 11186.0244863103100000
3866 17.0404858299595100 1972170 385164.0742511820000000
3867 22.8852901484480430 0 0.0000000000000000
3868 21.8850877192982440 35847 5158.3202020202020000
3869 20.8972334682861000 703797 124317.0205174454900000
3870 20.9713225371120100 35542 7864.3325757575950000
3871 21.9632928475033700 0 0.0000000000000000
3872 21.8892037786774620 608129 107487.4396011395300000
3873 22.8811740890688250 0 0.0000000000000000
3874 22.7988529014844800 427 153.1777777777777800
3875 19.0161943319838040 0 0.0000000000000000
3876 18.0159919028340060 393572 47545.7987344207140000
3877 18.9832658569500700 721528 72676.2622074269900000
3878 20.9507422402159240 0 0.0000000000000000
3879 20.9589743589743560 0 0.0000000000000000
3880 19.9711201079622100 0 0.0000000000000000
3881 16.1719973009446680 1963691 461338.2100872451000000
3882 17.1721997300944660 0 0.0000000000000000
3883 17.0775303643724680 741211 143228.3945505617600000
3884 17.0898785425101200 1203814 313167.9939878617300000
3885 17.1721997300944660 0 0.0000000000000000
3886 15.2088394062078260 13248264 2688110.0537614906000000
3887 17.8801619433198380 967256 118776.7074295542800000
3888 18.0571524966261800 304329 97592.7280491248000000
3889 17.1310391363022900 26718 9198.7515873015870000
3890 19.0532388663967600 48820 12964.3074074074000000
3891 20.0287449392712520 36783 8267.3074074074300000
3892 17.3491902834008100 381595 89446.0103457312200000
3893 18.0406882591093100 74155 22941.8579365079700000
3894 19.0408906882591100 0 0.0000000000000000
3895 17.0528340080971650 915833 139057.9980137405500000
3896 19.0161943319838040 25050 3511.6634920634965000
3897 19.0408906882591100 12464 5002.0000000000000000
3898 18.1559379217273930 25172 7677.7698412698400000
3899 18.0077597840755740 1507696 317388.6832608694700000
3900 19.8229419703103900 535519 39099.2405209015050000
3901 19.9711201079622100 761381 126895.0693269693400000
3902 18.9914979757085000 391904 65338.6799015799100000
3903 18.9914979757085000 391904 65338.6799015799100000
3904 19.9793522267206460 73911 19773.9532106782060000
3905 20.9589743589743560 0 0.0000000000000000
3906 20.9013495276653140 488 213.1611111111111300
3907 17.9007422402159230 1193526 209463.2236914520300000
3908 18.9009446693657200 59251 14564.5953601954020000
3909 18.8762483130904180 189079 18125.4846665880070000
3910 18.8885964912280700 15859 5676.3888888888880000
3911 18.8762483130904180 451745 69909.6532967033100000
3912 18.8762483130904180 408354 78788.2403679653500000
3913 17.9130904183535760 15067 5198.5555555555550000
3914 18.8844804318488530 630 393.1111111111111000
3915 16.0814439946018870 8961286 1650804.4310485150000000
3916 17.0157894736842080 36661 14823.0000000000000000
3917 17.1763157894736840 394975 91721.1166949375900000
3918 18.0324561403508770 562806 53240.5156630720900000
3919 18.0530364372469630 0 0.0000000000000000
3920 18.0489203778677450 12342 4881.6944444444430000
3921 18.0530364372469630 24725 9821.0000000000000000
3922 18.0489203778677450 168949 19644.2466363823880000
3923 17.0487179487179470 487918 163130.5021284271200000
3924 16.1390688259109300 1181000 230482.0380571235400000
3925 18.0324561403508770 463966 153324.2680014430000000
3926 19.0120782726045900 378098 122880.8624458874500000
3927 19.0326585695006760 0 0.0000000000000000
3928 19.0203103913630220 25132 6438.4047619047610000
3929 19.0326585695006760 12362 4941.0000000000000000
3930 18.0530364372469630 1198629 312177.8090672268000000
3931 18.9503373819163300 244 135.5555555555555400
3932 21.8974358974358980 0 0.0000000000000000
3933 20.8272604588394050 19072 11946.9490259740250000
3934 19.0697031039136300 1443 554.3253968253968000
3935 17.1145748987854240 1172664 227245.3102793458400000
3936 17.1721997300944660 460163 155947.7587301587000000
3937 18.9997300944669370 227123 50765.9776149776500000
3938 19.9999325236167300 0 0.0000000000000000
3939 19.9999325236167300 24237 3495.1392450142393000
3940 19.9999325236167300 0 0.0000000000000000
3941 19.9340755735492540 427 93.8722222222222500
3942 19.9999325236167300 47722 6765.7403947903950000
3943 19.8394062078272600 160308 24146.3484940984850000
3944 19.9999325236167300 0 0.0000000000000000
3945 18.9997300944669370 0 0.0000000000000000
3946 18.0159919028340060 0 0.0000000000000000
3947 18.0159919028340060 0 0.0000000000000000
3948 18.0159919028340060 0 0.0000000000000000
3949 18.8474358974358970 1339377 151836.7163311838800000
3950 16.1884615384615400 506055 171555.0444444444400000
3951 18.1724021592442640 0 0.0000000000000000
3952 18.1641700404858300 350933 119345.8222222222100000
3953 20.8231443994601870 0 0.0000000000000000
3954 20.8231443994601870 433649 27250.4174328783670000
3955 19.0573549257759800 12322 2441.6944444444443000
3956 20.0493252361673380 20 6.7777777777777770
3957 19.0532388663967600 24644 4853.5182539682550000
3958 20.0410931174089060 34749 13525.0555555555570000
3959 19.1067476383265850 0 0.0000000000000000
3960 19.0902834008097170 223 107.4277777777777600
3961 18.1147773279352220 12281 4889.4888888888890000
3962 20.9795546558704440 0 0.0000000000000000
3963 22.8235492577597830 144549 8421.2044201115020000
3964 21.8233468286099850 385235 22309.4174328783200000
3965 23.8237516869095780 96136 3480.2044201114827000
3966 22.7988529014844800 254796 11342.7955798884980000
3967 19.9423076923076900 1565 776.4912698412696000
3968 19.0450067476383250 12159 4894.7658730158730000
3969 20.0287449392712520 142 84.7222222222222000
3970 19.8352901484480420 40036 3109.3670600936940000
3971 21.8151147098515530 147457 7336.5825671217060000
3972 20.8149122807017500 187026 13924.5825671217030000
3973 24.7992577597840730 133000 4941.0000000000000000
3974 25.7994601889338700 0 0.0000000000000000
3975 23.7990553306342750 169864 6401.7955798885070000
3976 19.8887989203778660 44774 9730.3453601953550000
3977 20.8890013495276640 0 0.0000000000000000
3978 20.8560728744939250 27246 3075.3992877492815000
3979 22.9223346828610000 0 0.0000000000000000
3980 21.9221322537112000 12220 4941.0000000000000000
3981 20.0328609986504700 0 0.0000000000000000
3982 19.8558704453441270 48312 21889.8125901875940000
3983 20.8231443994601870 26331 2600.8269841269840000
3984 19.8682186234817800 142 98.2777777777777700
3985 20.8313765182186220 833 463.0762626262624600
3986 19.0326585695006760 40 30.5000000000000000
3987 19.9793522267206460 37332 4535.2047619047620000
3988 19.8188259109311700 226818 19919.7778773670070000
3989 19.1561403508771900 338794 114479.3777777777700000
3990 20.1563427800269930 0 0.0000000000000000
3991 20.1398785425101200 23607 4645.4888888888890000
3992 19.0532388663967600 0 0.0000000000000000
3993 19.0532388663967600 12261 4941.0000000000000000
3994 19.0532388663967600 0 0.0000000000000000
3995 19.0532388663967600 12261 4941.0000000000000000
3996 20.0534412955465560 0 0.0000000000000000
3997 20.0534412955465560 0 0.0000000000000000
3998 19.0532388663967600 12261 4941.0000000000000000
3999 18.9585695006747630 158498 15821.5799697157470000
4000 19.9587719298245570 0 0.0000000000000000
4001 19.8723346828609950 0 0.0000000000000000
4002 19.0120782726045900 134606 8709.8513982872170000
4003 19.0532388663967600 35786 9946.4111179078570000
4004 19.0532388663967600 12261 2381.3238095238094000
4005 19.0573549257759800 46929 18316.9444444444400000
4006 19.0367746288798930 1098 764.8722222222220000
