


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
14 19.1694042861229830 0 0.0000000000000000
15 18.1696302091912370 279267 88163.0421503510200000
16 21.2702577395556100 28531 4009.8306337639460000
17 20.8419055215043000 209429 39983.3540716507500000
18 21.4940717734874160 17039 5313.9007186842990000
19 18.1754129641349280 0 0.0000000000000000
20 17.1756388872031800 63071 20326.8719486081350000
21 18.1754129641349280 0 0.0000000000000000
22 16.1767215147075380 380789 83311.5669860802000000
23 17.1675001950602070 79 26.4860171306209830
24 17.1756388872031800 63004 10176.3086723768760000
25 17.1689994278233870 130738 18683.4401445617330000
26 15.1840152493736400 2604427 560873.1173221011000000
27 17.1263783821272800 196 111.1384918935454000
28 16.1728663447450780 119189 12524.9669144049350000
29 17.7999622450129600 7889 2386.3735572136616000
30 16.8828601461651150 771341 105761.7522988950100000
31 17.0557002661488150 35479 5063.5812162965500000
32 21.8421079506541000 0 0.0000000000000000
33 21.3062393258719180 189395 30719.4202217985730000
34 21.8416795984360500 0 0.0000000000000000
35 19.9577865434464070 320012 70146.6848594109300000
36 22.3060134028036640 0 0.0000000000000000
37 22.3060134028036640 0 0.0000000000000000
38 20.4347567382465380 149277 28749.5259397670960000
39 21.6309303071548060 33373 7572.2841674221170000
40 19.3167574491326300 19114 3941.0568304623780000
41 18.4857541461131000 252236 59462.3444611959060000
42 19.5836208809785930 6214 3120.0650859205040000
43 17.5127520828095600 281061 68963.9625309416000000
44 19.4728918326123330 177625 38038.7934232917540000
45 16.5339672645623280 735569 186735.5314991411600000
46 21.5082073966831080 87488 16413.7967474480200000
47 20.5099325525145400 191632 39727.0024003965900000
48 22.5064822408516750 43728 6264.1151628659810000
49 17.6095596840891520 0 0.0000000000000000
50 16.6097856071574060 118105 10164.4940042826550000
51 19.1798989154652400 0 0.0000000000000000
52 18.1801248385334940 827145 77203.6527486776300000
53 18.3737400410926850 214229 13501.8798334935160000
54 19.3088329330986800 97822 4614.9217984772230000
55 17.3758935491421660 1613557 130743.7444007567000000
56 19.3362474750539630 18944 3323.7131378284867000
57 18.6815111097625460 72751 17803.4838135385540000
58 19.5345745520117200 7841 3759.4936273641010000
59 17.2161181718090330 118829 13199.6542193014070000
60 17.2163323479180550 31306 3035.1602150187973000
61 16.4517236386964800 216243 27340.3126910428620000
62 18.2158922487407800 0 0.0000000000000000
63 22.5711634257774200 25967 3949.0482204318450000
64 21.5763153993532660 53736 14060.6407257854130000
65 23.5006877389487520 53 50.7854389721627400
66 17.0854707453033830 0 0.0000000000000000
67 16.0856966683716360 1157882 280859.9782024845500000
68 21.4345308151782850 0 0.0000000000000000
69 17.1051749473337440 0 0.0000000000000000
70 16.9974443644938380 258366 67729.2294495774000000
71 16.1103269209095860 538937 154338.1851987646000000
72 19.3784401685320200 14484 4008.0300427570237000
73 18.6596651466419270 37476 9617.0747631972340000
74 19.1702609905590860 47592 9488.2728342748470000
75 18.8472834181484000 1528 841.0414405826584000
76 18.5527912682381280 9884 4078.1049810590443000
77 18.2051834432894960 173594 30479.1767042117700000
78 16.9081329270301400 0 0.0000000000000000
79 15.9083588500983970 85764 29208.6831821750670000
80 14.9117974148020340 1744069 561480.9931383494000000
81 16.8539463714466540 30531 9631.4146218059010000
82 15.7301643273890530 1337975 427124.7866769539000000
83 13.9756336422509070 17493742 4483874.7372862580000000
84 15.8115512488188020 302076 106994.2425841542000000
85 15.8918672897034220 0 0.0000000000000000
86 16.7299384043208000 0 0.0000000000000000
87 16.7299384043208000 0 0.0000000000000000
88 16.7299384043208000 0 0.0000000000000000
89 16.4365171349556540 515066 171345.8287511698700000
90 16.6939568180044900 972589 304594.8677760042000000
91 17.6029202247093600 8122 3816.6105168012086000
92 17.3722525552887320 19152 4400.2108307554680000
93 18.0064280141136880 720869 161931.6188447546700000
94 17.0501316873141500 730971 163771.3011527741300000
95 19.0038461538461500 0 0.0000000000000000
96 18.9942082289400000 393535 88959.7862941024000000
97 18.3349741653590400 190172 35984.3229895590300000
98 17.6020635202732600 20254 4525.5758705673330000
99 17.8766372920441400 165042 18910.5304438339200000
100 18.4202162567512500 205240 31071.7307596044050000
101 17.4362912118874000 0 0.0000000000000000
102 17.4362912118874000 0 0.0000000000000000
103 17.1392289486688230 134682 57089.4521269696500000
104 16.4210964551058080 977435 312605.1148437178300000
105 16.2441869890506200 1264551 261212.4576545449000000
106 17.8308036047126530 119555 15582.6409225310540000
107 17.9914356864818930 207159 41629.4571968770600000
108 18.1030214392842600 3203 861.8172121721984000
109 16.6729675593199750 0 0.0000000000000000
110 15.6731934823882280 2857402 227820.0138162825600000
111 19.5208672810340800 240621 51712.1896594973660000
112 19.9706371099879480 2520 793.1068087116577000
113 19.6448752481599300 42149 11734.9302122909010000
114 19.7804487251731700 28480 6299.9763671245030000
115 19.1490575557655450 27930 7344.1025873230630000
116 19.6472311853592140 5224 1273.3038493524914000
117 20.7540933168037860 63152 12789.3134429036960000
118 19.7932992917147070 95031 22452.9416279191830000
119 19.1689759339049300 6387 1502.7813976809691000
120 18.8669876201787600 22440 3225.7117222392158000
121 18.8050907246703470 91841 26154.6696892413170000
122 18.8119443601591670 0 0.0000000000000000
123 18.8123727123772200 0 0.0000000000000000
124 19.7950127005869130 0 0.0000000000000000
125 17.8140978682086520 250527 86582.5529979465600000
126 16.9676738853392730 100028 27927.7654823182420000
127 16.5121213014417100 2095920 174338.8006986217200000
128 18.9845703040338450 14370 5121.0364952222430000
129 18.6033368299681820 22435 8550.6212371879500000
130 17.6676014096351080 176387 60131.1790822852560000
131 16.1829326218692840 62882 10111.3355552156630000
132 18.1754129641349280 0 0.0000000000000000
133 15.7588639259984900 0 0.0000000000000000
134 14.7590898490667430 5363589 1474085.7926294352000000
135 15.7588639259984900 0 0.0000000000000000
136 15.7588639259984900 0 0.0000000000000000
137 14.9754077191826540 0 0.0000000000000000
138 14.7927154981837730 0 0.0000000000000000
139 13.7929414212520260 14804198 3610524.2228309340000000
140 15.7532953471638240 164916 43244.3095147228300000
141 15.3722760492071890 5332784 1491522.5916057727000000
142 14.6967646013402800 3624985 938349.2218345159000000
143 14.9325724973775230 3466442 770229.1990520149000000
144 14.1850978768779970 6668189 1831018.3267681310000000
145 13.4811010065106750 19024317 4334220.9835475510000000
146 21.1299723881438060 1361 690.9120495564387000
147 20.1327684245203680 70041 10827.0155827470000000
148 21.1807321259828850 48499 10193.2371520342620000
149 17.8218082081335750 109097 20111.7141813584460000
150 18.7166359916427540 64884 11584.4139338547280000
151 16.8614425352625470 302651 59475.5704775599950000
152 17.8483660456527570 99424 19786.9848523338480000
153 18.8616332174531180 217790 18900.7031151710030000
154 17.0854707453033830 0 0.0000000000000000
155 19.1355644608969300 276917 37332.9569059815040000
156 18.1439290761081580 351763 49739.4358277081700000
157 20.1340534811745200 0 0.0000000000000000
158 20.1239872040503160 1159 494.1646573875804600
159 17.2186882851173380 916265 170764.1762596697000000
160 17.6320481755368500 242797 39254.9857394348300000
161 18.8091600707418360 127197 32426.2848827370900000
162 17.8211656798065000 159403 42474.0429127169800000
163 16.8293161189087040 413529 116826.6083774489400000
164 17.7980346600317300 102927 23024.6379380385200000
165 17.2621660352495460 1118 617.7113370783397000
166 17.0308558375018400 4676 2737.9936258121584000
167 20.9477085193629760 62754 17076.2471083841230000
168 18.2872128930463200 0 0.0000000000000000
169 16.6275622242065350 126102 18325.9203540233320000
170 16.9794535713356820 30165 13155.1727855487680000
171 19.1689759339049300 29479 10164.4940042826550000
172 20.1687500108366800 0 0.0000000000000000
173 19.1694042861229830 0 0.0000000000000000
174 17.8676418954650660 279154 72364.6347486590400000
175 19.1497000840926220 27863 8018.0324029728410000
176 19.6746457273145000 125625 14672.2506437802730000
177 17.2319672038769270 259481 50810.5161708793200000
178 17.8826342230968600 0 0.0000000000000000
179 15.9466963736139890 1868798 295766.8605027714500000
180 15.0208130542960920 4946053 1152693.3624881813000000
181 20.6258018274974200 260 101.3693484245946300
182 19.6692913245888550 27561 9619.7668993485820000
183 20.5161436596762850 2666 875.5672012937960000
184 16.9914474334411200 44605 11131.1303875202070000
185 17.0822581036679960 117051 36385.6774818757100000
186 16.6335591552592560 69489 11735.3853579114130000
187 15.7687160270136700 138672 19869.4159192332150000
188 18.9899247067594850 152775 30487.1338329764440000
189 17.1101009978413320 0 0.0000000000000000
190 18.6341781896678750 164022 52210.0520678153700000
191 19.5797657110161330 109563 34497.4772568338900000
192 17.6487539120408500 575194 170189.4156550349000000
193 19.5934729819937740 3062 1059.4023171047365000
194 15.6312149650192000 991891 305464.6122671320300000
195 16.6237070542440750 97285 34659.1255341488300000
196 17.1092442934052300 34940 7993.4906467977960000
197 14.3213138822183100 960195 147604.9252915319800000
198 14.2622012761272300 6958838 1626366.5565851287000000
199 13.2564302681427670 20566315 3831340.9156856680000000
200 18.6720873609654170 124951 41091.6216618514200000
201 19.9717079905330760 1685 534.0112213760801000
202 15.8723772637820860 2781209 808551.4646818483000000
203 16.7035947429106460 2393999 735389.7399915224000000
204 17.1831350510190800 0 0.0000000000000000
205 16.1833609740873320 31535 10164.4940042826550000
206 15.3210879591500580 0 0.0000000000000000
207 15.3210879591500580 0 0.0000000000000000
208 14.1259852707869160 3704480 391392.8792170856000000
209 18.9974208705753860 0 0.0000000000000000
210 17.9972184414255840 15256 4939.9419700214130000
211 18.5324445378806900 351410 79362.1607330975500000
212 18.6001241883327960 794 220.8297499235238500
213 16.0205871312278400 0 0.0000000000000000
214 16.0205871312278400 0 0.0000000000000000
215 16.0205871312278400 0 0.0000000000000000
216 16.0205871312278400 0 0.0000000000000000
217 14.9083705970576240 1952292 301919.2676272642600000
218 18.3756676260739130 0 0.0000000000000000
219 17.5118953783734560 0 0.0000000000000000
220 19.0526783067040000 23511 6394.0543555373930000
221 18.0756068973289740 85846 26369.6603512546940000
222 18.6470287562094160 32662 10601.9320741180690000
223 20.2060166538071400 95612 19673.5199632914920000
224 20.2030181882807830 139 63.4817987152034200
225 19.2096693946198050 167179 34638.4723187518800000
226 15.7093892448135670 1003033 222890.5121686599500000
227 16.6215652931538180 131458 45663.7981235689150000
228 16.6787503142636700 314502 57266.5657525134700000
229 16.2883072675099040 213762 64706.5485216837400000
230 17.6209110178675170 28725 10164.4940042826550000
231 20.5780405551847000 81555 24210.3223103669620000
232 18.5367280600612040 10782 4759.8465977613880000
233 18.6485279889725960 0 0.0000000000000000
234 18.6673754865668500 0 0.0000000000000000
235 18.8387163737873740 3698 2100.9531272619097000
236 17.6836646178120300 152654 51104.1825612090540000
237 19.4195619814649450 67219 10164.4940042826550000
238 20.4193360583966900 0 0.0000000000000000
239 19.4199903336829960 0 0.0000000000000000
240 18.2165347770678530 215290 44679.0004772102040000
241 18.2086102610339040 344526 68457.7869889999100000
242 19.1951054192060600 201030 38937.5808755089900000
243 19.2060284007663680 48421 10197.4692719486050000
244 17.0846140408672800 329353 88283.3058171196200000
245 16.0936211844055850 1019844 256125.3598727044300000
246 18.0843881177990260 0 0.0000000000000000
247 15.2159274896184600 1037606 260905.8824446292700000
248 17.4208705320375540 0 0.0000000000000000
249 17.4208705320375540 0 0.0000000000000000
250 17.4108042549133480 151549 62459.9038250549400000
251 17.3898149962288360 476041 136908.3063050715000000
252 20.1753894702164730 57445 14718.2381088076540000
253 20.1931660872656000 198 116.5596359743040600
254 18.5238774935196630 0 0.0000000000000000
255 17.5241034165879160 167091 44151.3330058666800000
256 19.9896987836912300 0 0.0000000000000000
257 19.9896987836912300 0 0.0000000000000000
258 19.9896987836912300 0 0.0000000000000000
259 18.8153711779035800 52503 10190.1944668942200000
260 19.5988273847194140 8814 2197.9147883716837000
261 21.1192635826925220 10287 5189.0265784643510000
262 21.5107775099914170 2650 1302.0848752853194000
263 19.9939823058717470 0 0.0000000000000000
264 22.1805062029146320 0 0.0000000000000000
265 21.9474825962947230 0 0.0000000000000000
266 20.1998055466453970 174 96.4570663811563100
267 18.6206850947992600 0 0.0000000000000000
268 19.0753809742607200 0 0.0000000000000000
269 19.6001124413735700 10302742 207236.8850579446000000
270 20.4343283860284860 10465745 219182.6478154969500000
271 18.6440302906830600 20121914 398713.5393343436300000
272 20.6003148705233660 0 0.0000000000000000
273 20.3137472366470430 460507 82444.2064273359600000
274 19.3199700907680130 600396 117725.1330226251000000
275 21.3092377913982780 40100 5623.9232772901640000
276 21.3073102064170460 340323 56736.4054198531100000
277 18.4319959427476620 20187546 1183231.4701182274000000
278 20.3193158154817120 80406 20328.9880085653100000
279 19.1998172936046250 26331611 879085.7508811861000000
280 20.4930126399015150 636051 151597.1988804012000000
281 19.5018056073307950 796207 186966.4544901220000000
282 21.4837913202541840 596252 141635.8466319995400000
283 18.5118836314142300 2292171 365151.9411726001400000
284 20.5015796842625400 0 0.0000000000000000
285 20.5015796842625400 0 0.0000000000000000
286 20.4996520992813100 101 38.4417558886509700
287 19.5067316578383870 0 0.0000000000000000
288 22.3878286764514630 0 0.0000000000000000
289 22.3713371160564880 2458 1112.4505062710310000
290 21.4034752793695620 350467 46597.3717065949200000
291 22.3745497576918740 249 117.9703426124196700
292 21.3859128384294620 161372 15318.1080555531520000
293 21.3891254800648500 161318 15278.5318802070230000
294 23.3644717336084400 0 0.0000000000000000
295 22.3646976566766930 160651 10713.9235140715810000
296 21.3732764479969470 609043 40505.7446403350100000
297 22.3516329140261300 408406 16534.5980239840500000
298 20.3884946986970000 1413952 120825.5219045181600000
299 22.3724079966016160 0 0.0000000000000000
300 22.3709087638384360 161112 10193.2577630078720000
301 21.4707265776036200 274944 24671.0778646394870000
302 22.4437286409071600 0 0.0000000000000000
303 21.4439545639754140 78139 10164.4940042826550000
304 20.4446088392617200 580621 40038.2638499939640000
305 20.4448230153707400 426024 19957.8351869203700000
306 19.4544726872361270 1401633 100464.0735569592200000
307 21.4424553312122330 0 0.0000000000000000
308 20.4478214808971000 122593 5196.1720435537760000
309 21.4221086008547950 537490 23923.8062766155100000
310 21.4283197080165380 551922 45791.2608841987800000
311 21.4323890540880270 0 0.0000000000000000
312 22.3996083624478750 626455 41693.1576187657400000
313 22.4278796088392600 0 0.0000000000000000
314 22.4193125644782330 190 29.7288003547518500
315 20.1558994442951370 35178411 930265.6402617852000000
316 21.4289622363436150 391737 25658.6695990502450000
317 21.4341024629602330 0 0.0000000000000000
318 21.1166934693842130 34836896 894795.9798544671000000
319 19.4908826257704850 436164 44877.2813565329340000
320 18.5099560464329970 2136979 218396.2821681623000000
321 20.4855164760856180 353348 34283.8004181726700000
322 17.5328846370579720 25721729 1895345.6994164810000000
323 19.4030704210699660 3911377 405033.6209142156000000
324 24.3511810678896200 0 0.0000000000000000
325 23.3514069909578730 271787 10165.5520342612420000
326 21.4186817831103870 136875 13728.2299296312760000
327 22.4071045262637720 0 0.0000000000000000
328 22.4058194696096180 0 0.0000000000000000
329 19.4450489384389980 670435 94015.6923360286900000
330 18.4733319317896100 1420768 156492.4218917132800000
331 20.4321866249382320 629489 84155.5120887551300000
332 23.4494996488916200 218726 43990.6394554931500000
333 23.4030234332330560 207244 20755.1792780675930000
334 22.4760692333700300 237065 51905.6895105552100000
335 24.4479886691692170 83365 13408.8069011933770000
336 24.4486311974962940 0 0.0000000000000000
337 24.4492737258233670 0 0.0000000000000000
338 22.4139581617525930 288952 30692.5495136131760000
339 24.4019408057287000 81952 6917.0070174366850000
340 23.4497138250006500 90861 20597.5663995105500000
341 21.4236078336179750 185432 20362.0422086254480000
342 21.4236078336179750 185432 20362.0422086254480000
343 25.3012662875274150 98930 7879.0899891960350000
344 24.3207680604079800 310969 22185.5318470638630000
345 25.6814288810479500 70827 10364.5772970096680000
346 24.4492737258233670 0 0.0000000000000000
347 24.4492737258233670 0 0.0000000000000000
348 26.3730035370917830 0 0.0000000000000000
349 25.3732294601600370 161322 20326.8719486081350000
350 25.3957179516077300 6 5.2901498929336190
351 22.3865436197973120 0 0.0000000000000000
352 21.3867695428655650 926142 116515.5513918629600000
353 22.3826884498348500 806441 101465.0749464668000000
354 20.3917073403323800 2296304 263074.9720300999000000
355 22.3878286764514630 0 0.0000000000000000
356 21.3880545995197160 645216 71098.5565310492500000
357 22.3878286764514630 0 0.0000000000000000
358 22.3874003242334100 80662 10164.4940042826550000
359 23.3871744011651580 0 0.0000000000000000
360 22.3878286764514630 0 0.0000000000000000
361 22.3878286764514630 0 0.0000000000000000
362 22.3865436197973120 161326 10179.3064239828700000
363 22.4831370449678800 40122 10164.4940042826550000
364 23.4829111218996220 0 0.0000000000000000
365 21.4079729776591030 42214 2648.4704679776700000
366 20.4227628761411030 169031 32905.6188130372900000
367 21.3861270145384880 160799 10070.4804833282340000
368 20.4951544009917730 215 49.4381035196464700
369 19.5060891295113100 236399 39125.0884707608700000
370 20.4992237470632580 179 48.0574621096248500
371 20.4994379231722840 41550 10164.4940042826550000
372 19.5116577083459750 0 0.0000000000000000
373 19.5097301233647440 80115 10053.8206429318900000
374 16.6423403757293040 27305622 2144717.3332701800000000
375 21.4687989926223900 0 0.0000000000000000
376 20.4690249156906430 120918 19640.6350638963270000
377 19.4763186503567420 9849653 199271.1063404262000000
378 20.5613348186807000 253749 41320.6767437261440000
379 22.3899704375417200 0 0.0000000000000000
380 21.3901963606099730 241950 20309.9434689507500000
381 21.3882687756287450 0 0.0000000000000000
382 27.3723492618054750 0 0.0000000000000000
383 26.3725751848737280 80662 10164.4940042826550000
384 25.3732294601600370 161319 20324.7558886509650000
385 24.3749546159914700 645203 81222.8453961456100000
386 21.3801300834857670 82861 6033.9983711722220000
387 21.4992120001040300 0 0.0000000000000000
388 19.4313416674613530 42357 10164.4940042826550000
389 20.4311157443931000 0 0.0000000000000000
390 20.4542467641678700 0 0.0000000000000000
391 26.3730035370917830 0 0.0000000000000000
392 23.2907951521036160 187931 25263.6398286937900000
393 22.2918777796079700 415076 55849.7699999999800000
394 24.2905692290353600 0 0.0000000000000000
395 24.2905692290353600 75640 10165.5520342612420000
396 19.4253447364086360 644221 108818.8171501006700000
397 21.4221086008547950 42416 10164.4940042826550000
398 20.4186935300696140 390842 55830.0259601893340000
399 17.7671933003320320 20179742 407070.4241852904700000
400 16.8787908000936300 21580557 598429.3422079512000000
401 23.3601882114279250 468642 31915.5499099859480000
402 24.6998597733833840 4894 821.2800958182985000
403 23.3863176967290600 0 0.0000000000000000
404 22.4218826777865400 0 0.0000000000000000
405 21.3190898924134600 0 0.0000000000000000
406 21.3190898924134600 0 0.0000000000000000
407 22.4705006545353680 39706 4939.9419700214130000
408 25.3743003407051600 80662 10164.4940042826550000
409 26.3740744176369100 0 0.0000000000000000
410 22.2933770123711530 120 60.5545824411134900
411 22.4762834094790600 199731 49546.9040409911300000
412 22.3856869153612100 0 0.0000000000000000
413 20.4756643750704370 80448 10164.4940042826550000
414 21.4754384520021840 0 0.0000000000000000
415 23.3786073568041300 725806 91328.0897216274000000
416 23.4760574864108020 0 0.0000000000000000
417 23.4760574864108020 0 0.0000000000000000
418 25.4477627461009630 0 0.0000000000000000
419 23.2916518565397150 0 0.0000000000000000
420 23.2916518565397150 0 0.0000000000000000
421 22.3066559311307400 40245 10164.4940042826550000
422 23.4707030836851620 0 0.0000000000000000
423 22.3888995569965900 0 0.0000000000000000
424 23.3706828407701830 0 0.0000000000000000
425 14.4365406288741130 413837 121791.0163114233400000
426 13.4494029423748800 12874547 1174765.8997470092000000
427 15.4324595358433960 56700 12082.9639706446760000
428 15.3742036341884190 60469 18857.1997735285150000
429 15.4352438252607290 29214 4995.0491787405270000
430 15.4318170075163190 44964 12386.9123628501910000
431 15.2801803223261570 88304 26851.3840687640660000
432 13.4119221232953890 39998446 3197805.7215396680000000
433 13.2307291350596880 46151828 4973208.6675570635000000
434 13.4536864645553930 12432524 1043577.0203199650000000
435 16.7460016124977250 0 0.0000000000000000
436 16.7460016124977250 0 0.0000000000000000
437 16.2983735446341100 3191 460.2846924186517300
438 16.3296432565518540 27379 2093.3697337611540000
439 18.3572484806977100 0 0.0000000000000000
440 17.3574744037659630 285389 27988.3282891519450000
441 15.9278488760197300 47132 9351.3400743604100000
442 16.9117739208835800 4678 1234.4688924584668000
443 14.9340717301407030 1570046 353040.4247331036600000
444 16.3767620005374970 0 0.0000000000000000
445 15.3769879236057520 671946 95743.9430856037700000
446 14.3838533060538010 8952893 1588703.2583646157000000
447 16.3737635350111400 198453 30076.9242439544070000
448 16.3709792455938050 70799 6535.1647788780500000
449 16.3716217739208820 249260 24528.7871047115800000
450 14.8089928824697220 8605870 1492292.4923608990000000
451 15.3810572696772390 224427 37979.3272770818100000
452 13.9002436518738770 8923620 1634133.6773844480000000
453 15.0983448057633790 144201 19421.6881205990760000
454 13.6843541339760200 19406421 2510842.4178222492000000
455 13.5549917641245270 39318468 3226103.2028524564000000
456 17.3675406808901700 132852 17608.1297627825300000
457 17.3675406808901700 257 107.7880636280208000
458 14.7640158995743340 301944 66665.1067414958700000
459 14.7798649316422330 15754890 778047.8966717805000000
460 15.1591708207266650 1295215 104751.7601542400800000
461 14.6841282109077670 0 0.0000000000000000
462 14.6841282109077670 0 0.0000000000000000
463 14.6845565631258170 0 0.0000000000000000
464 14.6841282109077670 0 0.0000000000000000
465 13.6490150759867870 18875647 2322557.7127792323000000
466 14.3545111791172870 19051719 2383284.5270761275000000
467 14.1107787670460940 1016758 345936.7842048692000000
468 15.8087669594014690 0 0.0000000000000000
469 15.8087669594014690 0 0.0000000000000000
470 15.3440048028158030 6275840 982002.5770149668000000
471 15.6147234046242270 1146779 201951.5355983285700000
472 15.5879513909960220 1418990 324266.1289214534300000
473 17.3724667313977580 0 0.0000000000000000
474 16.3726926544660100 184273 29239.6973434381760000
475 16.9961593078396870 167490 15251.3489315783460000
476 17.3698966180894500 0 0.0000000000000000
477 17.7277848962713130 0 0.0000000000000000
478 16.7280108193395660 81629 12811.2792035371700000
479 15.7535095232728480 245659 52991.0495823552500000
480 16.3437788797475500 0 0.0000000000000000
481 15.1386099142602000 6303123 983754.1930074703000000
482 18.2071110282707240 34135 11091.0195217070360000
483 17.5637259967576650 73378 17504.6272719880700000
484 18.3561776001525800 32822 9519.8654569696720000
485 15.5851671015786850 350344 53353.7639042975100000
486 14.8925215649897250 307584 36368.2272445276800000
487 16.5849411785104300 0 0.0000000000000000
488 16.5845128262923820 32436 2130.3324350223493000
489 16.1118261536727660 57714 8713.7614978643000000
490 16.5791584235667420 51446 8404.3915905859830000
491 16.5815143607660220 81622 7649.1338476351560000
492 16.8790049762026550 222174 25578.3370151356700000
493 17.8787790531344000 0 0.0000000000000000
494 15.8916531135943940 203488 28059.5687160038600000
495 17.5742206260999230 147 59.8912144386662500
496 17.3268472201752920 20210 2110.6792102424650000
497 15.5667479562024800 0 0.0000000000000000
498 14.5669738792707340 147306 47387.2965477653900000
499 15.6331425500004300 1222879 290201.7226609668000000
500 15.4264626047906770 1308014 298141.5530395952500000
501 16.6333449791502300 0 0.0000000000000000
502 14.8957342066251100 397582 56327.4180425957800000
503 15.8875837675229090 98444 8084.4991445788880000
504 13.2172360401910720 36992416 3170904.9814934710000000
505 14.1780300652801500 2721848 681471.7280738688000000
506 12.9715760431386490 37004112 3173212.2257119070000000
507 17.1111718783864600 8 3.3504282655246250
508 16.4311627322300140 4 2.1160599571734475
509 18.3542500151713500 115318 10280.5296635056600000
510 16.0936211844055850 100846 9317.8192340883670000
511 17.9963617369894800 0 0.0000000000000000
512 17.5701512800284330 138179 13360.4972061148260000
513 16.6144974815559720 0 0.0000000000000000
514 16.6140691293379200 34545 10164.4940042826550000
515 16.1544471993688700 1107449 179818.9117327616300000
516 16.5791584235667420 287393 42182.9861288189060000
517 19.3540240921030960 0 0.0000000000000000
518 18.3673147578219160 0 0.0000000000000000
519 18.7494049363236800 0 0.0000000000000000
520 17.7496308593919300 79825 17490.5345137539500000
521 16.7515701913323900 119727 27617.8563981221100000
522 18.7412662441807000 69 30.2949250535331900
523 17.1546496285186700 81271 13006.2626596937390000
524 18.1527102965782100 26030 2861.3422100149005000
525 17.6138432062696670 0 0.0000000000000000
526 18.5699253569601800 0 0.0000000000000000
527 17.7421346955760340 1034 390.3500841235851300
528 16.7999739919721880 846389 116885.5168835422400000
529 16.7537119524226500 129350 22584.7531897282900000
530 19.1505567885287250 4325 2543.0191046448210000
531 18.3707415755663240 70383 5239.6779401453490000
532 20.3083928339214030 0 0.0000000000000000
533 19.3086187569896560 102100 12520.6648951220580000
534 18.4641223591015100 226371 22171.3040518601500000
535 19.3131164552791930 155160 56723.0374132471700000
536 18.5802058101934120 343271 45941.6127220263950000
537 17.6785243911954130 653157 83440.3557373756800000
538 19.2175939106537540 48118 9190.7685566895560000
539 19.4373385985140740 213207 23244.9833955713260000
540 18.9419492583377400 223465 36280.5873035980900000
541 17.7993197166858830 50732 10164.4940042826550000
542 15.8162631232173640 1211157 204149.9786051985600000
543 20.8114925140226600 52492 5414.2722620778650000
544 19.8147169026172740 227820 37645.8584180679900000
545 20.8142768034399950 0 0.0000000000000000
546 21.8108382387363560 4 2.1160599571734475
547 20.6724922192650100 5981 1132.9600198752598000
548 18.4913227249477640 173642 54452.2132201283300000
549 17.5645827011937680 2008147 653974.6566329289000000
550 20.8140626273309700 48993 4859.0323391345860000
551 20.1368377705918570 13 10.5802997858672380
552 18.7990937936176300 0 0.0000000000000000
553 17.8323028374758330 46030 4858.7154970939120000
554 18.8185838195389650 56 18.2182685836647270
555 16.8331712888711640 94045 15226.0665968186000000
556 13.7421816834129460 4312621 1080589.1231171186000000
557 14.6485749768095060 756709 109157.6733164859000000
558 14.6967646013402800 1965928 552441.7363306581000000
559 12.8100872569333060 47388337 6895567.1445016650000000
560 14.6479324484824320 715754 123729.8284552460000000
561 14.7385289426002810 236370 81212.2650963597400000
562 14.7355304770739220 389349 119289.2060056190200000
563 13.7768782130751020 28583 10164.4940042826550000
564 14.7222515583143320 29523 10165.5520342612420000
565 14.7218232060962820 29521 10164.4940042826550000
566 14.7218232060962820 29521 10164.4940042826550000
567 14.7419557603446910 14336 4939.9419700214130000
568 15.8578132883683430 0 0.0000000000000000
569 14.8580392114365960 746641 83898.4880385703300000
570 15.8336113880484440 628870 54224.6013912773050000
571 13.8717582293734660 9548457 877334.4957485384000000
572 15.8031983805668000 412 234.8826552462526800
573 18.1818382474057000 0 0.0000000000000000
574 17.1820641704739540 162259 22556.5461660983500000
575 18.1818382474057000 0 0.0000000000000000
576 16.7556395374038800 276455 60318.6990460036500000
577 16.7522127196594680 363384 58283.3360905174300000
578 16.1917138423393360 228047 54047.9809817994600000
579 17.7395645822677250 0 0.0000000000000000
580 16.7449307319525930 1197965 105452.4521302044600000
581 17.7346385317601330 496720 46959.6943259403900000
582 17.5416658575280240 603061 32294.3183341158300000
583 16.5500304727392500 3041882 215129.1558689744300000
584 18.5146679208315630 851713 45326.8559818454900000
585 18.5375847644973070 145643 5139.7081064545730000
586 17.5412375053099700 640564 34918.4787913029140000
587 18.5371564122792560 145641 5139.2319929642080000
588 19.5360737847749000 7 2.4863704496788010
589 19.5429274202637200 290560 20326.8719486081350000
590 18.5440100477680760 435836 30482.1258244111340000
591 20.5427014971954660 0 0.0000000000000000
592 20.5427014971954660 0 0.0000000000000000
593 19.5442124769178740 0 0.0000000000000000
594 18.5444383999861270 290569 20328.2121199143480000
595 18.6074061760396700 192678 22628.4629660796530000
596 19.6071802529714180 0 0.0000000000000000
597 19.6071802529714180 0 0.0000000000000000
598 19.4446205862209460 3973 204.6690926346666400
599 18.7333417281467550 57894 2096.9219248367570000
600 18.4459173898343280 162467 11709.4444875124460000
601 15.8113370727097760 0 0.0000000000000000
602 14.8115629957780310 11970644 1114075.8745951606000000
603 17.1353737787063600 0 0.0000000000000000
604 16.1355997017746130 52889 10164.4940042826550000
605 16.1360280539926640 0 0.0000000000000000
606 15.1362539770609200 627540 157200.5095939157500000
