


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
1609 21.2987370060318920 10153 707.6204022236736000
1610 17.0161906891698140 80137 11039.1399650087480000
1611 16.6467082622057030 14261 2991.4021533507885000
1612 16.7094552778809340 9800 1805.1557914092905000
1613 20.6837662547925770 0 0.0000000000000000
1614 19.6080674163442940 0 0.0000000000000000
1615 18.6083649634150170 96930 11037.9050237440640000
1616 18.7553579722478250 0 0.0000000000000000
1617 14.0313326526667900 0 0.0000000000000000
1618 16.3099742776856370 3871519 360896.1574948577000000
1619 17.1904324020209530 1429476 123624.2468541439200000
1620 17.2269306661188930 1273892 82044.8648616324000000
1621 17.2644288826578780 1774757 206251.6903091796300000
1622 17.3096767306149140 32602 4939.7650587353160000
1623 14.5795565784667180 9388247 781790.8898297801000000
1624 20.9835019989941800 0 0.0000000000000000
1625 19.9832995698443800 16481 4939.7650587353160000
1626 18.9835971169151030 53563 15975.2001999500130000
1627 19.3963274869541740 455882 60457.3456289432700000
1628 18.4048746416634700 524628 71212.6755089734400000
1629 19.3973274393952120 129 118.7601849537615500
1630 20.3907801895679900 83 52.8760684828792800
1631 20.3917801420090330 69154 11019.8748812796780000
1632 20.3950299874424100 69022 5488.3142071624950000
1633 20.3907801895679900 158199 18404.5434973364640000
1634 13.2116216391246300 637144 235711.0395519982800000
1635 18.7218595654730040 263921 13827.8984686666080000
1636 19.6380659895754800 274017 15853.3671714870690000
1637 20.6072698930530540 518535 22502.5925170493000000
1638 19.9328019715718840 7077 1759.6928560990887000
1639 17.7436560900260800 522255 82655.7851720603600000
1640 19.6833138375325200 3320 456.4226501687879000
1641 14.8587932976270100 2345901 254094.4877296132000000
1642 16.7609528285944700 869187 96174.5692590981800000
1643 16.7879515445025370 1609004 169524.4438395605500000
1644 16.4599671438415700 70716 27005.6955761059760000
1645 17.4591696205503270 57856 22073.3401649587600000
1646 14.8445439753421960 183702 61933.9921658063800000
1647 18.0573911684022330 637694 89034.9695120136700000
1648 18.9300996613194900 414745 28459.0961724101500000
1649 19.0570936213315070 0 0.0000000000000000
1650 19.3230809706480250 23356 2545.4545355756145000
1651 18.4058745941045070 205457 37714.0721154628600000
1652 18.2206334044019340 243597 47328.0377126918760000
1653 19.3970774512849500 191254 23018.4033785968460000
1654 17.4024223195213300 0 0.0000000000000000
1655 17.4016723551905520 83378 25806.5676080979800000
1656 18.4006248437890500 67473 20877.9170207448150000
1657 17.3964226048750950 323695 90031.7709159927600000
1658 20.9265047098549250 310559 34208.7025995372000000
1659 19.2103363329208140 260565 16611.4043531573150000
1660 17.2539293820269600 1089580 63607.8381279516540000
1661 16.3707213884787920 0 0.0000000000000000
1662 15.3710189355495130 354589 74650.5366597892100000
1663 17.1251855052431240 327084 50422.3633548350100000
1664 17.9826447234345250 17951 5429.3246164383830000
1665 17.5509152570157060 166999 25029.9571284488270000
1666 17.5514152332362240 119080 13990.8171634400510000
1667 16.3999699973792000 127256 41355.3398017479560000
1668 17.3466749709333800 21633 4399.4750135268370000
1669 17.3904228902288600 26167 8706.0173438322700000
1670 16.4022198903715370 0 0.0000000000000000
1671 17.3984225097571750 25 10.4970007498125480
1672 18.7363588758680780 626400 73412.8990159581200000
1673 16.6932060507140400 0 0.0000000000000000
1674 15.4835135851664600 0 0.0000000000000000
1675 15.4197666170501900 562257 51645.6144115146300000
1676 14.2108241158333900 27482 11037.9050237440640000
1677 14.2075742704000110 230873 92498.4745404308300000
1678 12.3526624922716670 40076085 4679583.1745630130000000
1679 17.1734332105232780 191667 25866.7486064254740000
1680 17.7701548297136220 126911 27121.2566751168340000
1681 17.7621552101853060 3577 1084.2579427694548000
1682 17.7606552815237500 360962 21453.8064319955920000
1683 17.7731546870367400 50363 11039.1399650087480000
1684 16.6069601526743820 992932 143982.9366759238200000
1685 20.3170336970413250 241174 24741.5242549238170000
1686 22.2914397918738900 0 0.0000000000000000
1687 22.2911898037636330 4 2.8815296175956010
1688 22.2911898037636330 142775 15978.9050237440660000
1689 14.8485437851063540 1558919 137299.6911528785000000
1690 17.4061721411752330 445881 55140.1274681329740000
1691 18.4038746892224300 356722 44129.3911522119500000
1692 18.7663574490992640 100545 21765.5516370907400000
1693 15.0335349866986670 330979 82155.6291431781000000
1694 16.4584672151800080 150047 28887.6972223727240000
1695 20.7277641621983160 0 0.0000000000000000
1696 19.7280617092690400 142877 11042.8447888028000000
1697 18.4091244395378900 100 70.3299050237440600
1698 17.4104219390496480 328055 25669.3765761791760000
1699 17.7059078853768350 30007 3783.2388769441004000
1700 18.0333923098172840 162110 15059.9926101205970000
1701 18.0528913824175530 25131 4939.7650587353160000
1702 17.9853945926473850 2054 288.8576623701215500
1703 18.9265998277758500 231844 21028.3857791150550000
1704 15.3717688998802900 307053 67639.5516284222500000
1705 16.3892205086380220 39705 14599.7697332352200000
1706 16.5084648372319870 445559 84516.0544630703200000
1707 16.5039650512473100 605930 93793.1081809189800000
1708 16.0997342769570760 215273 35890.4258624715950000
1709 17.0506890483856740 86 55.3665333666583450
1710 17.0941869795708960 104303 14913.9820341769900000
1711 14.8662929409348070 3149164 312273.4672023923000000
1712 16.1032341105007150 0 0.0000000000000000
1713 16.0327374634074250 49403 18029.5053210223050000
1714 16.0224879508867700 1182424 149591.9084194274600000
1715 16.2072291643688260 405730 102730.5509924622200000
1716 17.2029318075339430 37574 8474.6763903804500000
1717 17.1971820809979700 28750 4140.4711617926830000
1718 16.1839802701146560 345839 77260.2790277551500000
1719 16.0644859534104330 683475 73348.1955531273400000
1720 16.2267282369690980 16947 4939.7650587353160000
1721 16.2232284034254600 364466 47599.8524399340000000
1722 16.2267282369690980 29248 5063.9684745209760000
1723 19.7813091767543940 0 0.0000000000000000
1724 21.0122506316740640 0 0.0000000000000000
1725 20.0120482025242660 26246 5082.1949512621860000
1726 19.9728000692134660 3907 796.2201196610771000
1727 19.0620933835367050 80898 15322.6449140804870000
1728 16.7682024837920060 308839 53175.4629571143200000
1729 16.7339541126864000 1024839 128544.4940393127900000
1730 17.7094077189204700 79141 14668.0451275633330000
1731 17.5869135448931300 910593 105689.9269391815600000
1732 18.5163693388393800 43327 5862.5089458620770000
1733 17.6004129028471600 232675 43058.1345783550700000
1734 18.5363683876601700 4202 954.3760348274562000
1735 18.5986154271148800 60603 10337.4451640127630000
1736 18.6001153557764420 0 0.0000000000000000
1737 19.7298116260408560 0 0.0000000000000000
1738 18.1936346884938700 223 126.5432552576141900
1739 19.2588340263112340 872334 61164.7503055341000000
1740 20.2557866100276560 547854 28584.7465082660200000
1741 16.4127193910024500 0 0.0000000000000000
1742 16.4127193910024500 10884 1530.3854908632395000
1743 19.7815591648646530 149205 15977.6700824793800000
1744 22.0224525852342600 145372 21060.0361604135580000
1745 21.0327496567153740 171609 25924.2757398061150000
1746 18.6606124784593300 600 257.7440032848931000
1747 19.5915682010671400 43742 4081.0043098396786000
1748 19.5973179276031180 87979 11037.9050237440640000
1749 18.3996248913480100 808176 100989.3338360634700000
1750 19.3740785451410400 27250 3789.8054573116365000
1751 19.3980774037259900 0 0.0000000000000000
1752 19.3943275820720940 278678 24744.1732495103000000
1753 19.3935776177413150 268324 37497.1351697789900000
1754 17.4646693589760420 160405 42402.9344392012350000
1755 16.6269592014951720 2831611 318580.7938650950700000
1756 19.4293259175084800 3315 724.1953647422331000
1757 15.4022674493319980 1914412 125903.8642691814700000
1758 19.1233404705503740 3782 2688.8524772803390000
1759 18.9873469385690000 340359 32106.0560495249400000
1760 18.9490987576992400 224 61.8021379957208550
1761 17.6594100968684950 196960 33980.2265681779100000
1762 17.1794329251695180 135681 29257.1857680905850000
1763 18.1756355445551560 38323 4300.5086587996880000
1764 18.1736356396730760 21226 3194.7322847859436000
1765 17.5931632476496240 635729 40318.4284036006900000
1766 17.5824137589084480 1964179 55015.9360674407000000
1767 17.6026627958395000 0 0.0000000000000000
1768 17.6026627958395000 0 0.0000000000000000
1769 15.5310113261158380 2135981 176888.5296895131800000
1770 16.4664668347083240 0 0.0000000000000000
1771 15.4662644055585300 18352 4939.7650587353160000
1772 13.9910845669149510 350425 98123.4069694280000000
1773 17.3059269089610160 320461 78830.9734396994800000
1774 18.3021295283466580 12118 3447.2063665713880000
1775 18.3041294332287380 865 272.2575034812723500
1776 15.4957630025691950 337027 53096.8309980516800000
1777 16.4924655981753540 143776 26259.7029889038820000
1778 14.9897870674031890 105219 27005.6955761059760000
1779 15.9889895441119470 62196 15975.2001999500130000
1780 21.3934824998203870 168474 27005.6955761059760000
1781 18.6586125735772500 17471 1102.4466473621567000
1782 17.4259212018857640 38264 4961.2339755514930000
1783 17.0521889770472370 639483 66084.0152773937200000
1784 18.0223928329658500 834679 74497.7466497754200000
1785 18.5506177099449800 0 0.0000000000000000
1786 16.9886919970412260 43031 11039.1399650087480000
1787 17.9883944499705030 0 0.0000000000000000
1788 17.2269306661188930 0 0.0000000000000000
1789 17.2269306661188930 0 0.0000000000000000
1790 16.7247045526067880 932397 65489.5913137858200000
1791 20.7250142929854560 87679 17372.9614164955460000
1792 19.7363113169076140 114866 21497.8548316407030000
1793 21.3307354841451600 9652 451.6364278935605500
1794 21.9142077334917300 217662 23269.2900223259240000
1795 18.1788853899885330 543612 56793.0357827568800000
1796 19.0530938115673500 0 0.0000000000000000
1797 16.7157049806374330 97524 14748.7557602233100000
1798 17.0296900471238470 0 0.0000000000000000
1799 17.0029413193260370 431101 72050.6439393623300000
1800 17.9723952109138700 166857 16502.8773265266300000
1801 16.9859421278283660 22908 2958.7737892929460000
1802 18.9873469385690000 343297 51513.9694326418400000
1803 19.2435847515853840 356471 22286.7772504159500000
1804 19.3760784500231200 83409 11037.9050237440640000
1805 16.8894467172680500 1129856 140656.8645582060000000
1806 18.3566269363833100 106233 13774.9400339979260000
1807 15.4662644055585300 0 0.0000000000000000
1808 16.2779757995723740 48438 7534.8485098689150000
1809 16.9941917354669400 170482 40194.3998855613100000
1810 17.3476749233744170 210816 16808.5760370303140000
1811 16.3924703540714000 320630 26449.8865214948670000
1812 18.3478773525242150 0 0.0000000000000000
1813 17.6179120705653530 318083 61959.4148540530400000
1814 20.3797807127165560 38805 7872.3822605221340000
1815 21.2697383852417480 11704 1084.0206008175503000
1816 19.3858279863232570 74405 18700.5588529381600000
1817 16.4222189391923270 345474 30291.5391553395600000
1818 19.0220952858951230 0 0.0000000000000000
1819 16.6827065500831250 120063 12328.2913691352350000
1820 16.6829565381933880 776927 76608.5512074577600000
1821 16.3612218402889160 39909 14995.5701839204400000
1822 21.3044867325678670 49424 3638.1618455280077000
1823 17.4056721649547120 360005 28182.4170182101000000
1824 17.4039222481828940 287195 20439.3457713941280000
1825 18.6408634177488040 152963 6886.5971921380150000
1826 18.6413633939693200 152956 6880.0108387263690000
1827 20.2390374066402430 274816 17338.5734263724840000
1828 19.7288116735998140 71446 11037.9050237440640000
1829 20.3535319611392700 80101 2419.5351501410287000
1830 20.3525320086982300 178613 10565.0695361873800000
1831 20.3532819730290060 181992 10949.0351294731240000
1832 20.3527819968084900 178408 5284.6350034990100000
1833 20.3512820681469300 366479 21188.5399240475450000
1834 20.3535319611392700 80101 2419.5351501410287000
1835 20.3535319611392700 182011 11032.9652586853300000
1836 20.3535319611392700 182011 11032.9652586853300000
1837 17.5264164222102360 2854271 151442.7480913892500000
1838 17.5264164222102360 2854271 151442.7480913892500000
1839 19.1383397571659700 495831 113752.6156546989500000
1840 21.6069723459823280 0 0.0000000000000000
1841 21.6069723459823280 0 0.0000000000000000
1842 20.6885160288875130 239 48.7390152461885360
1843 18.8006058202048650 462465 58136.7397247183400000
1844 18.8013557845356440 161994 21126.5640003460700000
1845 18.7893563552431700 96134 5464.2440357020660000
1846 22.8929111851591750 125084 12541.2461499054200000
1847 18.8386040129643670 65237 4917.6160243216580000
1848 18.2163836065275200 580643 31812.2689547555240000
1849 18.2063840821171220 225780 13673.5885644031840000
1850 19.8530557643989800 942 393.1523726211302700
1851 20.0405468470938930 0 0.0000000000000000
1852 20.0370470135502540 230578 36915.0589332938800000
1853 18.9450989479350800 0 0.0000000000000000
1854 20.2195383340399700 0 0.0000000000000000
1855 19.2198358811106940 83236 11037.9050237440640000
1856 17.8354017264914500 751472 69818.4612133793900000
1857 17.7111576356922900 34 32.9317670582354440
1858 18.6883611586981800 178381 43952.8510736436000000
1859 18.7068602788574130 0 0.0000000000000000
1860 20.3110339823950880 178393 23218.8823287020800000
1861 21.2414897287823760 1953 1105.7193771274226000
1862 21.2977370535908540 70278 10031.4719980719100000
1863 20.2277879416785460 8295 2264.0756564809670000
1864 17.6319114047399100 176389 15687.3846187613220000
1865 18.6316138576691830 0 0.0000000000000000
1866 18.0676406809228850 186361 33103.8355411147200000
1867 17.2179310941495380 298361 36359.1854750244100000
1868 15.4992628361128340 0 0.0000000000000000
1869 15.4992628361128340 38715 6214.1156514442830000
1870 15.4965129668999740 191770 51098.0862446612000000
1871 19.5968179513825970 9853 1836.9675576235813000
1872 19.7448109126564470 0 0.0000000000000000
1873 17.6564102395453770 110529 15885.1039772479130000
1874 16.7809518774152600 286496 57094.8917232254600000
1875 15.7904989845656000 93138 24786.4669915904500000
1876 15.8177476885839270 523513 108627.1401761548600000
1877 16.7902014374948760 0 0.0000000000000000
1878 19.9870493914982780 0 0.0000000000000000
1879 19.9855494628367200 161760 8139.9002903596970000
1880 18.4288735002484180 0 0.0000000000000000
1881 18.4228737856021800 102004 12087.0186239878590000
1882 19.4160765476647000 69954 7227.9599172360200000
1883 17.7581554004211500 193514 22894.5362713095670000
1884 17.7576554242006300 462158 55095.8798166529800000
1885 19.9283021855872060 269454 14111.2642354882370000
1886 18.1846351165245100 250573 33057.4327349702700000
1887 19.1378397809454520 34 31.6968257935516100
1888 20.1337924122208300 75374 11039.1399650087480000
1889 20.1322924835592700 64986 7703.7432003887525000
1890 18.8653527407621770 0 0.0000000000000000
1891 21.9752048323951400 189118 5784.3269888223485000
1892 20.3877803322448730 83696 2303.7212307832488000
1893 19.6440657042217170 70767 17742.4194476216030000
1894 18.6056150942021570 976 503.1596663334165700
1895 17.6519104535607000 706935 69642.3967331703600000
1896 18.5878659383737030 559 288.6383601879324500
1897 19.7460608532077500 276 156.0965758560359400
1898 18.7566079127991260 155608 15270.1264098552640000
1899 19.3700787353768820 14667 980.0040593127534000
1900 18.1983844625888050 27482 11037.9050237440640000
1901 19.1980869155180830 0 0.0000000000000000
1902 18.6516129064899730 0 0.0000000000000000
1903 18.5151193982880800 8492 3822.3880674499220000
1904 18.6333637744410050 238310 8761.9719955289840000
1905 18.6328637982204870 80626 12488.1783902238730000
1906 18.6336137625512630 11262 1770.8557176667800000
1907 20.1530414967108400 162030 15300.7843712022310000
1908 21.1087460422343760 80883 6172.9192258022650000
1909 19.1688383066176760 246985 26144.8822035620360000
1910 17.6184120467858740 44615 11039.1399650087480000
1911 18.6181144997151500 0 0.0000000000000000
1912 19.2098363567002970 416275 18396.9885381015300000
1913 20.1565413302544770 205821 7983.2770361418790000
1914 18.2286330239302500 1149625 56250.7674663748800000
1915 17.3831732350313200 2233332 250539.8878526872700000
1916 17.3839231993621050 326177 26272.8482492385340000
1917 17.3959226286545780 0 0.0000000000000000
1918 17.3916728307801560 89040 8086.2321215795100000
1919 17.3946726881032770 267666 33102.6005998500400000
1920 17.3951726643238000 89217 11029.2604348912770000
1921 17.3959226286545780 0 0.0000000000000000
1922 17.3954226524340570 89225 11037.9050237440640000
1923 18.4543722874949270 39389 6861.2848254719560000
1924 17.4564197513374670 94718 17874.4910239223430000
1925 19.4485750019984900 14683 1958.9796517653808000
1926 21.7924635237951630 59 36.8424143964009050
1927 21.7917135594643840 50 40.9588852786803300
1928 20.7975108449608220 37955 4938.7359410147470000
1929 21.8919587916785970 100566 6106.3498973602180000
1930 18.9880969028997800 84341 13499.5134466383400000
1931 19.9852994747264570 26151 2478.8976005998506000
1932 18.9883468910100400 0 0.0000000000000000
1933 20.3890302727961730 91 61.5206573356661000
1934 20.5197740544620900 35078 3954.5256831187060000
1935 18.9860969980177000 0 0.0000000000000000
1936 18.9860969980177000 0 0.0000000000000000
1937 19.6705644439092640 56384 13251.6183098790130000
1938 18.0431418461174150 49034 4671.6657802831880000
1939 18.3728761635502020 74 54.8313921519620140
1940 17.7594053409724460 740163 72375.3986045488600000
1941 17.2466797268294240 68120 16119.7278442564700000
1942 17.2581791799013800 33802 8025.1936366557720000
1943 17.8808995625587530 2588 826.8364978777391000
1944 17.8951488848435640 1648 346.6269312072186000
1945 19.7545604489565850 227 146.6404541721712200
1946 21.3724834985585550 178486 22073.3401649587600000
1947 22.3716859752673200 89244 11037.9050237440640000
1948 20.3732810218498000 307163 32528.7233941514680000
1949 17.0999367061068700 0 0.0000000000000000
1950 19.0963417546423100 56237 11037.9050237440640000
1951 20.0960442075715870 0 0.0000000000000000
1952 19.4905730045221470 41074 10847.3124218945250000
1953 18.4996201354519660 123481 32708.8451909749820000
1954 19.4965727191683840 0 0.0000000000000000
1955 20.4627767653228400 305 165.0854513644316000
1956 20.6292688467559240 879 309.8893981861677400
1957 20.6312687516380000 8 2.1214526725461496
1958 20.6330186684098180 0 0.0000000000000000
1959 20.6327686802995600 7 3.7048237940514874
1960 20.6292688467559240 879 309.8893981861677400
1961 20.6312687516380000 8 2.1214526725461496
1962 19.5855684864209040 78497 14402.1963959698370000
1963 18.5961155460122820 168486 31132.4931179852830000
1964 21.3857328684023320 254 131.1095976005998400
1965 20.2927848503461160 447 207.5626399718752000
1966 19.7300616141511200 97535 7176.0691729422840000
1967 19.7485607343103500 410 136.2140214946263400
1968 20.9847519395454750 58212 5517.7175706073485000
1969 19.9855494628367200 232843 33100.1307173206700000
1970 21.9839544162542300 2 1.2349412646838291
1971 17.6029127839497620 3504 1715.9726459319052000
1972 18.4583720972590870 28929 11037.9050237440640000
1973 19.4580745501883600 0 0.0000000000000000
1974 19.3773283905744230 89122 8134.5183250286445000
1975 20.3687812358651200 9 7.7183829042739320
1976 18.3788758781964400 660037 73016.9406458865600000
1977 21.2392398357900380 0 0.0000000000000000
1978 21.2302402638206830 10525 1447.7608795086385000
1979 17.4691691449607230 319187 28959.8867120568700000
1980 18.4421228700921950 223892 19321.2902431908900000
1981 18.3318781134675800 6303 1678.0453909030180000
1982 17.7356564704977620 104419 8308.8070530923690000
1983 19.4133266784518450 108982 8260.2864230683340000
1984 19.3333304831686800 77777 4240.4474960864470000
1985 19.3698287472666240 76426 12840.3549249019030000
1986 20.0992940530049640 11189 1996.7067465244836000
1987 18.3776259376451420 154735 15071.0977856037920000
1988 20.6335186446303400 73855 7611.2153228425910000
1989 19.7123124583226640 111952 11316.0320031044900000
1990 21.6314711807878000 401 238.2305947863683600
1991 20.0310472989040170 110769 8351.6607524322320000
1992 18.2548817755075400 296568 27702.8581226676540000
1993 20.1407920793081100 1651 618.5262320529564000
1994 20.1880398321472260 0 0.0000000000000000
1995 23.3713884281965920 0 0.0000000000000000
1996 21.3679837125738800 3772 277.4289285415136000
1997 20.3942800231116270 95680 11074.6334749701910000
1998 22.3579366292030240 166838 11037.9050237440640000
1999 21.3587341524942640 333673 22073.3401649587600000
2000 23.3576390821322980 0 0.0000000000000000
2001 17.4994177063021680 72 47.3541168279358700
2002 18.4353731911151750 322 86.2832173325300400
2003 22.5244287106361050 71288 5241.5818277935260000
2004 22.5976752269422500 17439 3858.8004943675700000
2005 21.7027177922118640 102214 6731.9544801433290000
2006 21.6924682796912120 157563 22216.0733754969000000
2007 18.8293544528847540 84008 5363.5629962044495000
2008 19.8028081542367430 88 28.4036490877280700
2009 18.1471368999855260 70 66.4810047488128000
2010 22.2574414088785500 80 27.9714196450887340
2011 21.3907326306075300 65202 1647.2313863844530000
2012 19.7308115784818940 0 0.0000000000000000
2013 19.7310615665921570 0 0.0000000000000000
2014 19.7193121254099420 379344 56712.6897682435700000
2015 17.6004129028471600 255564 38726.5472752521700000
2016 17.5391658158334920 147815 18470.9878655135800000
2017 18.5401182093140700 150150 15752.8963691381740000
2018 18.5983654390046200 20206 3144.2189128281216000
2019 18.9673478897482080 17153 2367.3715884928015000
2020 21.3862328446228500 134 59.7711572106973400
2021 20.7137648280237630 175178 17674.5837853166520000
2022 18.9805972595919850 40872 11720.0988999660020000
2023 18.0671407047023640 142959 26307.4474634431500000
2024 20.1197930780462800 196937 17858.8481260607260000
2025 21.1097459946754200 36388 2622.3887207910666000
2026 20.9742524389145600 2099 1012.4982598846534000
2027 19.1345899355120750 463042 45141.1304048204040000
2028 18.7158598508267670 84227 18997.1503157427400000
2029 17.7179073146693080 128887 30010.3565141931360000
2030 19.7063127436764280 46532 9918.2249437640600000
2031 20.1425419960799240 113990 33098.8957760559860000
2032 21.1412444965681630 76000 22073.3401649587600000
2033 19.1443394718122060 151981 44126.9212696825850000
2034 22.1409469494974440 0 0.0000000000000000
2035 19.9807996887417830 37084 11037.9050237440640000
2036 20.9805021416710570 0 0.0000000000000000
2037 19.9875493677187950 4 4.9397650587353170
2038 18.9900968077818600 58180 11011.5596100974780000
2039 19.9860494390572400 27 26.3454136465883600
2040 18.9873469385690000 58234 11056.8407898025490000
2041 19.2048365944951000 4096 1398.5900897765243000
2042 19.3723286283692250 37953 3117.4833813439323000
2043 22.9754072615449370 0 0.0000000000000000
2044 21.6992179586682250 9043 3014.3581134371993000
2045 18.7548579960273080 0 0.0000000000000000
2046 18.8078554754024050 84599 5699.2466763774050000
2047 19.7605601636028220 0 0.0000000000000000
2048 17.7391563040413980 9827 1036.1897123200888000
2049 18.0716404906870450 6411 361.8143555292184000
2050 19.1240904348811580 88829 2563.6086347124437000
2051 19.2058365469361400 801063 34533.5918169185240000
2052 18.2286330239302500 108506 6376.8396031690150000
2053 20.1997892733294400 215612 11325.2560291765310000
2054 21.0962466367213860 7745 1351.3037715953908000
2055 19.2243356670953700 309199 16098.0960400636980000
2056 18.3783759019759200 881743 103501.2918520370100000
2057 18.3801258187477430 128708 7202.3467737434720000
2058 18.3793758544169630 207397 23780.4323125776570000
2059 19.8000582850238870 123223 15971.4953761559610000
2060 21.3869828089536300 0 0.0000000000000000
2061 20.3872803560243520 207761 27766.2302335130480000
2062 21.3869828089536300 0 0.0000000000000000
2063 17.7836541876676580 182492 18325.2430081977840000
2064 18.7738570924070600 89464 7386.2156150462020000
2065 18.0826399675384800 1013 613.6269342005160000
2066 17.8071530700320860 41338 7525.0269075773610000
2067 16.8167001771824260 87148 18431.0049202170000000
2068 19.2993321001733380 173279 6809.6137489009290000
2069 18.3833756641811200 203781 8684.6147727294360000
2070 19.5185716728712530 2652 1089.5248715642530000
2071 19.7215620184022800 287647 36019.1033145089600000
2072 19.7470608056487900 195 121.3123969007748000
2073 19.3708286997076620 14588 948.7188806074295000
2074 18.7576078652401640 107615 10212.2274578080720000
2075 18.3938751648120340 2 2.4698825293676583
2076 18.3936251767017750 6 6.1747063234191460
2077 18.3818757355195600 128545 7078.0705178074760000
2078 19.3693287710461060 178450 9371.8344997492840000
2079 20.4017796664194260 89186 11037.9050237440640000
2080 19.4025771897106700 178367 22070.8702824293940000
2081 21.4014821193487030 0 0.0000000000000000
2082 19.4035771421517080 0 0.0000000000000000
2083 21.3832329872997300 0 0.0000000000000000
2084 21.7814640469437300 0 0.0000000000000000
2085 20.7812616177939300 45904 4939.7650587353160000
2086 18.1711357585704750 76042 22070.8702824293940000
2087 19.1703382352792350 38023 11037.9050237440640000
2088 20.1900397370293060 121362 5853.6692779973350000
2089 21.1184955785345140 91490 4396.5723788016510000
2090 19.6003177849262360 87875 11037.9050237440640000
2091 20.6000202378555140 0 0.0000000000000000
2092 20.3930300825603300 95546 6563.9442081789620000
2093 19.7550604251771060 0 0.0000000000000000
2094 18.7548579960273080 27339 4939.7650587353160000
2095 18.7396087213014550 107136 11438.6419939657940000
2096 21.3877327732844120 0 0.0000000000000000
2097 21.3824830229689500 269 145.3114221444639300
2098 18.9833471288048400 76268 15144.2480576082000000
2099 17.5031675279560660 164770 43712.1718593079000000
2100 17.5009176349637300 145 110.1155961009747600
2101 18.1818852473116500 342571 41953.8467231757240000
2102 18.7853565454790100 41308 4936.4674715249760000
2103 19.7748094858876340 79 74.7139465133716700
2104 17.7869040331010350 82685 9862.0307057164300000
2105 21.1334948651501100 0 0.0000000000000000
2106 18.7573578771299050 0 0.0000000000000000
2107 18.2601315258229950 156185 23891.5952874747130000
2108 19.2530842997752560 82069 12945.4875644056480000
2109 20.7065151728262260 23247 4941.0000000000000000
2110 21.2042415003536530 2 1.2349412646838291
2111 20.2050390236448970 196424 5517.7175706073485000
2112 20.2050390236448970 196424 5517.7175706073485000
2113 17.7806543303445400 44827 11032.9652586853300000
2114 18.7798568070532960 0 0.0000000000000000
2115 18.1731356634525550 33103 2868.1418019555810000
2116 18.2316328812533700 0 0.0000000000000000
2117 19.9870493914982780 26152 2483.7138715321170000
2118 20.9830020227736580 33 20.9940014996250960
2119 20.7937610233069240 37708 4961.5823544113970000
2120 19.1125909818092020 35631 4939.7650587353160000
2121 19.9523010441721520 20493 5191.8910186845850000
2122 20.8280093944125330 3424 1576.5505061262330000
2123 20.0757951706405400 77653 10095.8931018213300000
2124 20.6892659932182960 8245 3355.6889698678224000
2125 20.9847519395454750 58212 5517.7175706073485000
2126 19.8815544089686040 134779 10862.3220233007830000
2127 18.7138599459446870 0 0.0000000000000000
2128 17.7309066964028230 27791 4816.9756328774950000
2129 17.4361707144064200 335347 56334.8199202105500000
2130 19.4088268924671650 129199 8666.1871618377990000
2131 19.4405753824701720 22049 5335.3728795073970000
2132 19.4495749544395270 123327 14834.1844036664480000
2133 19.1553389486636400 176022 15756.7110376879400000
2134 20.1350423527721300 858 528.9071670394090000
2135 19.5960679870518200 3160 1807.8045443996150000
2136 21.9567057122359050 2227 912.2045197554653000
2137 20.3567818065726500 30955 1696.2700549180709000
2138 20.4230286557915160 29755 1322.8722045779189000
2139 22.1409469494974440 0 0.0000000000000000
2140 20.3710311288574600 12601 1182.6143682254065000
2141 20.3732810218498000 396342 49051.8670332416950000
2142 19.3755784738026000 485549 60067.5431142214500000
2143 21.3717335342277800 178456 22073.3401649587600000
2144 21.3722335104482970 89230 11039.1399650087480000
2145 19.3755784738026000 267682 27601.1842539365130000
2146 19.7948085347084270 378085 47276.8309019212200000
2147 20.7945109876377040 0 0.0000000000000000
2148 20.7867613562196460 86797 9433.3084289689920000
2149 16.9301947792404100 13154 3224.8013028814894000
2150 20.3630315093291440 237 164.2471882029492700
2151 20.4380279424071100 773 418.2484106246166000
2152 20.7072651371570050 308475 46083.1210140036300000
2153 19.6883135997377180 0 0.0000000000000000
2154 19.6880636116274600 0 0.0000000000000000
2155 18.0158931420990880 0 0.0000000000000000
2156 19.3935776177413150 0 0.0000000000000000
2157 18.3938751648120340 89225 11037.9050237440640000
2158 19.7645599733669820 48084 1940.7420436149484000
2159 18.7778569021712200 234000 23716.6760083381670000
2160 19.7580602825002250 48252 3037.0690906178850000
2161 19.6513153594192540 2220 1346.9435766058489000
2162 18.2641313355871500 0 0.0000000000000000
2163 18.1538865789625450 819824 90066.1433670105800000
2164 21.7067176019760240 0 0.0000000000000000
2165 22.0776999576016900 726 440.8291245370475000
2166 20.9032558156007550 25592 4309.3341234926330000
2167 19.7453108888769720 60383 7141.7489931299670000
2168 17.7854041044394760 326985 34638.0849061134600000
2169 22.3714359871570530 0 0.0000000000000000
2170 22.3714359871570530 0 0.0000000000000000
2171 18.2456322154279250 670505 34286.9162604090300000
2172 19.3990773561670300 31791 9851.1264683829050000
2173 22.6921707326204860 0 0.0000000000000000
2174 15.2105265687626670 0 0.0000000000000000
2175 18.7566079127991260 92539 11045.5249053807980000
2176 19.7503106510821670 181 79.2464749883957600
2177 19.7640599971464600 0 0.0000000000000000
2178 16.8004509500155340 776 113.1102224319044900
