


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
4300 18.5741893039049230 0 0.0000000000000000
4301 15.7432400091419620 379897 73756.8611609761000000
4302 16.6173416481650770 82501 27931.2604838709670000
4303 17.6170063340733950 0 0.0000000000000000
4304 17.6170063340733950 0 0.0000000000000000
4305 17.6175440773148750 0 0.0000000000000000
4306 14.8005761068303500 615212 121324.6802137135400000
4307 19.4891594292804000 0 0.0000000000000000
4308 19.4891594292804000 0 0.0000000000000000
4309 19.4896971725218760 0 0.0000000000000000
4310 19.4891594292804000 0 0.0000000000000000
4311 17.6608324082538800 0 0.0000000000000000
4312 17.6602946650124080 0 0.0000000000000000
4313 17.6602946650124080 0 0.0000000000000000
4314 16.6315918440642530 0 0.0000000000000000
4315 16.6627809520700000 16313 4939.6717741935480000
4316 17.6629833812197960 0 0.0000000000000000
4317 14.9266768969570320 40047 11212.8822580645140000
4318 13.9216347786339300 1277016 247234.0942981418600000
4319 13.8431242653780830 17103592 2845365.1944734235000000
4320 16.9010012080449240 0 0.0000000000000000
4321 16.9010012080449240 0 0.0000000000000000
4322 16.8429249379652570 297813 90284.8209677419400000
4323 16.8434626812067380 151480 45960.5975806451600000
4324 16.8622836946584800 67630 22994.2451612903200000
4325 17.8619483805667980 0 0.0000000000000000
4326 17.8619483805667980 0 0.0000000000000000
4327 18.8070321274650640 0 0.0000000000000000
4328 18.8575799921640340 0 0.0000000000000000
4329 18.8575799921640340 0 0.0000000000000000
4330 14.6811971072221490 0 0.0000000000000000
4331 14.6806593639806700 0 0.0000000000000000
4332 15.8650388533368150 116032 39420.4137096774140000
4333 16.8636280527621770 67630 22994.2451612903200000
4334 16.8652412824866100 0 0.0000000000000000
4335 17.8409763941491450 129997 39423.0701612903200000
4336 17.8425896238735800 0 0.0000000000000000
4337 17.8425896238735800 0 0.0000000000000000
4338 17.8425896238735800 0 0.0000000000000000
4339 17.8431273671150560 0 0.0000000000000000
4340 17.8632927386705000 0 0.0000000000000000
4341 17.8632927386705000 0 0.0000000000000000
4342 20.7383369792346850 0 0.0000000000000000
4343 16.7598436071568500 0 0.0000000000000000
4344 15.8655765965782930 169056 57465.6895161290300000
4345 16.8558307757607400 68270 22994.2451612903200000
4346 16.7434424382917600 0 0.0000000000000000
4347 16.7429046950502780 0 0.0000000000000000
4348 16.7434424382917600 0 0.0000000000000000
4349 16.7434424382917600 0 0.0000000000000000
4350 16.8622836946584800 101445 34491.3677419354800000
4351 17.8619483805667980 0 0.0000000000000000
4352 17.8619483805667980 0 0.0000000000000000
4353 17.8619483805667980 0 0.0000000000000000
4354 16.4874766553480470 0 0.0000000000000000
4355 16.4874766553480470 0 0.0000000000000000
4356 17.4427775238343980 0 0.0000000000000000
4357 16.8652412824866100 0 0.0000000000000000
4358 16.8652412824866100 0 0.0000000000000000
4359 16.8652412824866100 0 0.0000000000000000
4360 16.8652412824866100 0 0.0000000000000000
4361 16.8652412824866100 0 0.0000000000000000
4362 18.8073009990858040 0 0.0000000000000000
4363 18.8067632558443270 0 0.0000000000000000
4364 14.9065115254015900 0 0.0000000000000000
4365 17.8579153062557130 0 0.0000000000000000
4366 17.8579153062557130 0 0.0000000000000000
4367 17.8579153062557130 0 0.0000000000000000
4368 17.8584530494971900 0 0.0000000000000000
4369 17.8584530494971900 0 0.0000000000000000
4370 18.8406410800574630 0 0.0000000000000000
4371 18.8406410800574630 0 0.0000000000000000
4372 18.8406410800574630 0 0.0000000000000000
4373 18.8411788232989430 0 0.0000000000000000
4374 17.8420518806321020 75754 22994.2451612903200000
4375 14.9059737821601140 66817 22996.9016129032240000
4376 16.6289031278568620 0 0.0000000000000000
4377 18.4911079730965100 0 0.0000000000000000
4378 18.4911079730965100 0 0.0000000000000000
4379 18.4911079730965100 0 0.0000000000000000
4380 18.4911079730965100 0 0.0000000000000000
4381 18.4916457163379880 0 0.0000000000000000
4382 18.4911079730965100 0 0.0000000000000000
4383 18.3935075747681830 0 0.0000000000000000
4384 19.6217131383048200 0 0.0000000000000000
4385 19.6211753950633400 0 0.0000000000000000
4386 17.2013308084106030 0 0.0000000000000000
4387 18.8417165665404200 0 0.0000000000000000
4388 18.8417165665404200 0 0.0000000000000000
4389 17.8958262047799400 0 0.0000000000000000
4390 17.8958262047799400 0 0.0000000000000000
4391 17.8958262047799400 0 0.0000000000000000
4392 17.8947507182969830 121277 34491.3677419354800000
4393 17.8554954616690580 0 0.0000000000000000
4394 17.8554954616690580 0 0.0000000000000000
4395 18.8944154042053000 0 0.0000000000000000
4396 18.8944154042053000 0 0.0000000000000000
4397 18.8944154042053000 0 0.0000000000000000
4398 18.8573111205432940 0 0.0000000000000000
4399 18.8573111205432940 0 0.0000000000000000
4400 15.9056384680684340 0 0.0000000000000000
4401 15.9056384680684340 0 0.0000000000000000
4402 18.4859994123024660 0 0.0000000000000000
4403 25.0738918636541700 733272 15426.5980492339190000
4404 26.0453250293848730 1025632 16704.4931085749200000
4405 25.0709342758260400 377800 5515.4635240255990000
4406 26.0740942928039670 0 0.0000000000000000
4407 24.0968123938879440 3109474 72042.7890173567100000
4408 25.0870665730703900 621646 16183.9711317590390000
4409 26.0609195833877470 85440 5709.8361290322580000
4410 27.0530558639153680 7 6.6411290322580640
4411 25.0620615123416460 1695554 139813.9713243214400000
4412 27.0522492490531500 13 13.2822580645161280
4413 26.0536600496277900 171068 22883.0732721054340000
4414 25.0972836946584800 0 0.0000000000000000
4415 24.0976190087501600 197094 14935.6535363350560000
4416 26.0558110225937000 85532 5770.0195161290310000
4417 25.0620615123416460 11109908 143241.3197362931000000
4418 25.0712031474467800 171048 11498.4508064516120000
4419 25.0585661812720350 6758743 84200.8715686221100000
4420 26.0453250293848730 2010969 20442.7726960571340000
4421 25.0663634582734700 1030 184.6205944676573600
4422 24.0793357385398960 22048956 494831.0196062566000000
4423 25.0728163771712100 947 98.2857116698338300
4424 26.0447872861433960 8332327 89209.9769409502200000
4425 24.0882085020242900 4104297 68200.1823127204800000
4426 26.0566176374559220 0 0.0000000000000000
4427 25.0669012015149520 299059 9692.8275699891220000
4428 24.0919727047146400 3873085 55038.8159380929500000
4429 27.0280508031866270 4931564 21978.9527186531200000
4430 27.0393434112576700 110780 1839.3765818103261000
4431 26.0480137455922680 670962 14833.0172807396500000
4432 28.0145407796787250 13286699 57799.4513216226700000
4433 27.0315461342562350 2924128 15037.8204801787180000
4434 26.0426363131774820 5140591 46992.8435519898850000
4435 26.0708678333551000 0 0.0000000000000000
4436 25.0569529515476040 8878929 167360.0302318851500000
4437 26.0447872861433960 2288956 18205.8241320441380000
4438 26.0439806712811800 5163954 62924.2211643953700000
4439 26.0652215293195760 0 0.0000000000000000
4440 25.0795381676896940 85156 15251.6020777943320000
4441 27.0449897152931950 0 0.0000000000000000
4442 27.0449897152931950 0 0.0000000000000000
4443 24.0973501371294250 1316749 23713.7993044175800000
4444 24.0973501371294250 440819 8217.7197323943530000
4445 26.0431740564189600 1317538 19123.5167157441700000
4446 26.0442495429019160 770058 7683.2411723237580000
4447 26.0568865090766600 853572 11754.7623152335750000
4448 27.0425698707065400 0 0.0000000000000000
4449 26.0509713334204000 255971 12206.3728061875230000
4450 27.0412255126028460 341364 13099.5955151807320000
4451 24.1008454681990330 85149 3761.8137788019008000
4452 23.1089780592921500 33187564 777641.1110197234000000
4453 24.0951991641635100 318665 27033.7105921793950000
4454 24.0925104479561160 512 96.2554667221069700
4455 26.0533911780070500 0 0.0000000000000000
4456 26.0560798942144400 152 31.3983093317972300
4457 26.0533911780070500 0 0.0000000000000000
4458 26.0611884550084870 33 14.0349193548387080
4459 26.0560798942144400 85612 11498.4508064516120000
4460 26.0533911780070500 99 15.9675992153008280
4461 27.0557445801227630 0 0.0000000000000000
4462 26.0671036306647500 0 0.0000000000000000
4463 30.0130635366331480 0 0.0000000000000000
4464 29.0133988507248230 2214383 11498.4508064516120000
4465 29.0120544926211300 45 21.2516129032258050
4466 22.1472242719080550 36530947 871457.2842836537000000
4467 27.0444519720517140 197 65.4119585253456100
4468 27.0339659788428860 598005 11618.5388480932540000
4469 27.0412255126028460 236 30.5911862529199000
4470 26.0730188063210100 0 0.0000000000000000
4471 28.0312108201645530 3 1.1511290322580645
4472 27.0476784315005860 0 0.0000000000000000
4473 28.0312108201645530 170322 567.5657877179775000
4474 27.0366546950502800 2288821 22013.9474636653900000
4475 28.0188427256105500 4088422 20572.3844810104200000
4476 27.0253620869792320 9738644 50930.4643536562650000
4477 29.0125922358626100 3236417 11498.4508064516120000
4478 29.0142054655870430 0 0.0000000000000000
4479 27.0425698707065400 0 0.0000000000000000
4480 23.1342519916416370 1595290 36921.9191655957000000
4481 23.1347897348831100 1595290 36921.9191655957000000
4482 26.0730188063210100 0 0.0000000000000000
4483 25.0733541204126900 2645254 37406.2482125722400000
4484 29.0174319250359100 106 45.0719196428571300
4485 26.7527262635496930 0 0.0000000000000000
4486 30.0122569217709270 0 0.0000000000000000
4487 28.0368571242000800 170445 1651.0867896619927000
4488 27.0444519720517140 0 0.0000000000000000
4489 27.0444519720517140 0 0.0000000000000000
4490 27.0423009990858000 0 0.0000000000000000
4491 28.0336306647512070 0 0.0000000000000000
4492 27.0565511949849760 0 0.0000000000000000
4493 21.6920246179966050 0 0.0000000000000000
4494 20.6923599320882840 155595 13068.0152419354940000
4495 19.7569555635366320 513931 66509.9047084479800000
4496 19.8144940903748200 375171 45753.3254923817700000
4497 22.6185562230638620 73290 11498.4508064516120000
4498 23.6182209089721800 0 0.0000000000000000
4499 21.6194292803970200 146575 22991.5887096774240000
4500 23.3789251665143000 0 0.0000000000000000
4501 21.8122102324670200 75277 11498.4508064516120000
4502 22.8118749183753400 0 0.0000000000000000
4503 20.8130832898001830 150549 22991.5887096774170000
4504 25.3629288559488000 0 0.0000000000000000
4505 21.6205047668799800 0 0.0000000000000000
4506 18.8731745461669040 644072 86020.5234987707400000
4507 18.9234535392451340 508325 65528.7482343173100000
4508 19.8728392320752260 0 0.0000000000000000
4509 19.9231182251534520 0 0.0000000000000000
4510 16.6807953506595260 0 0.0000000000000000
4511 17.7968814483479180 0 0.0000000000000000
4512 17.7968814483479180 0 0.0000000000000000
4513 16.8133490596839470 0 0.0000000000000000
4514 15.8131466305341500 118362 16436.7943548387100000
4515 16.8128113164424700 0 0.0000000000000000
4516 16.8122735732009900 0 0.0000000000000000
4517 15.8126088872926720 165369 22994.2451612903200000
4518 16.8122735732009900 0 0.0000000000000000
4519 15.8142221170171080 0 0.0000000000000000
4520 15.8136843737756300 0 0.0000000000000000
4521 15.8136843737756300 0 0.0000000000000000
4522 15.8136843737756300 0 0.0000000000000000
4523 18.3940453180096630 0 0.0000000000000000
4524 21.7172985503460860 171616 12713.4664082992330000
4525 20.7673751142745180 1325675 104831.4218194592700000
4526 22.6005418244743370 114002 10014.7785400937230000
4527 21.2104755452527060 1996 1237.6450230414744000
4528 20.6549867768055330 27029 7605.7814471041660000
4529 19.8101921444429900 1208377 160672.3792383753200000
4530 20.8093190871098300 106576 16436.7943548387100000
4531 20.3167462779156340 915852 140967.2063851593400000
4532 20.6931665469505000 136370 20930.5530520012730000
4533 20.8098568303513100 0 0.0000000000000000
4534 21.6799253950633400 39529 11805.9350806451600000
4535 20.6902089591223700 78422 23096.9612903225820000
4536 21.6734724761655960 78846 16077.4424223502430000
4537 22.6795900809716570 0 0.0000000000000000
4538 21.9700378738409260 89380 16435.4661290322600000
4539 22.9697025597492480 27098 4939.6717741935480000
4540 20.9709109311740850 227486 45624.4202154971640000
4541 25.9192242392581900 0 0.0000000000000000
4542 24.9195595533498740 73996 11498.4508064516120000
4543 17.5108020438814120 1110493 284457.2241484825500000
4544 16.5342603173566650 12070513 1228467.9031544914000000
4545 18.4905702298550300 742410 187307.5546530595200000
4546 18.5088535000652960 87332 19227.1902075556540000
4547 18.5024005811675560 97138 30357.3620630981640000
4548 18.5085846284445600 54732 10527.4432807917910000
4549 16.8437315528274780 3434081 593336.9318452423000000
4550 23.9699049888990460 0 0.0000000000000000
4551 15.9889886704975840 20524140 1762723.1407052034000000
4552 17.6688985568760620 3239022 358254.1655750749600000
4553 16.3436303382525770 4925345 628670.8810259054000000
4554 15.3017528078882070 28512752 2437890.3928247790000000
4555 18.8462873840929850 741455 77628.1158084786000000
4556 19.8182582930651670 578636 45487.4863729942800000
4557 18.8468251273344660 635420 56645.9113729945800000
4558 20.0083505289277780 296626 59126.7896345274300000
4559 19.0301955726785970 897124 186805.1605347914000000
4560 21.0085529580775730 0 0.0000000000000000
4561 20.0169544207914320 519627 112501.6200938134000000
4562 19.7297995298419760 480922 116365.3740688305300000
4563 20.2739956902181000 490121 118094.1557405693600000
4564 19.1078994710722200 500861 123816.8986878277800000
4565 21.7573604218362250 537801 39539.0145892662400000
4566 21.2174662073919300 190203 17055.3994657464500000
4567 20.6404677092856200 275160 18660.7007922109500000
4568 22.6833542836620100 113854 17734.2605791118500000
4569 21.6874538004440360 400535 85840.4654566273500000
4570 23.6814057398458930 62864 7066.6787005051810000
4571 22.2647211701710820 57627 8642.5709959160740000
4572 20.6931665469505000 705267 159292.7616817901700000
4573 22.6828165404205300 265936 57791.0301704624100000
4574 22.4472850006529930 83986 7699.6292701806710000
4575 23.3092874167428480 3907 1569.8121601382481000
4576 21.5207533955857360 413912 47119.9589414923800000
4577 21.4521911322972400 162487 29468.8092116295200000
4578 20.4732295611858400 200888 40791.0487277583900000
4579 21.1107241739584700 220043 48003.3079608654500000
4580 20.9273537286143400 593898 117186.2176563722900000
4581 21.1131440185451200 305622 70384.7620083708200000
4582 19.3980119498498100 903910 105688.1181563179900000
4583 21.3820156392843150 0 0.0000000000000000
4584 21.3680343150058750 249582 27259.1575261832480000
4585 21.3680343150058750 285345 32121.7922036031500000
4586 18.5897838579077970 958717 102654.5707198846200000
4587 19.1990469505028080 200419 44938.0120131524750000
4588 20.1664470419224240 65110 11387.5554649240060000
4589 19.9782369074049870 98818 23245.2798387096770000
4590 20.1987116364111260 0 0.0000000000000000
4591 20.2183392647250850 158 108.5603225806451500
4592 19.2907321731748700 41254 10741.7341149979000000
4593 20.1465505419877200 1320 867.2693527440305000
4594 22.2007297244351560 10256 4978.6169964258400000
4595 21.2333296330155400 601888 56399.1108376041900000
4596 22.7379352226720640 395471 28676.8187309713980000
4597 24.6783817095468160 55491 16435.4661290322600000
4598 24.6767684798223820 78 59.1060483870967800
4599 23.6808679966044120 132947 32350.4144446564280000
4600 25.6780463954551370 38777 11499.7790322580640000
4601 21.9248674415567420 369937 57445.7661290322600000
4602 22.9223811544991500 295955 45961.9258064516100000
4603 23.9204326106830330 221979 34484.7266129032200000
4604 21.9270184145226570 0 0.0000000000000000
4605 21.9275561577641370 0 0.0000000000000000
4606 20.4471490139741400 0 0.0000000000000000
4607 19.4474843280658230 60929 20139.8964985820750000
4608 19.7878757999216400 39531 12799.3594354838710000
4609 23.4773321797048450 82025 4461.9946250523790000
4610 22.5483807300509300 1331228 149236.3226349577000000
4611 24.2928198054068200 4477 1851.9895161290328000
4612 20.2148439336554770 114447 28105.3257530515440000
4613 19.2205566801619450 189844 50984.0595433744240000
4614 21.0986249510252040 83490 18355.5207981973540000
4615 20.2188770079665650 47 41.1750000000000000
4616 19.4738337468982600 141270 38693.7125256598200000
4617 19.4603901658613020 270769 70088.8494006815900000
4618 19.4864707130730040 217471 45651.2483245322950000
4619 22.5809141961603750 234591 19196.6950494253470000
4620 19.1522632884941860 43645 12286.3808043569370000
4621 18.1539429606895620 724374 130161.5118241063200000
4622 19.6830158678333550 155154 44292.4011969718700000
4623 20.6713879456706270 57407 16693.0179987155800000
4624 18.7113138304819130 365122 97597.1752091834600000
4625 20.6826805537416720 0 0.0000000000000000
4626 21.2540327478124600 545329 45321.7236798871450000
4627 22.2542351769622580 0 0.0000000000000000
4628 20.2694248726655350 1308439 121209.8174581598300000
4629 22.2348764202690350 427071 29172.0474702101460000
4630 22.3510289604283660 202760 20807.5220423123000000
4631 23.3259574572286800 167274 16205.2196229575710000
4632 20.6060521418310040 1612318 186339.9563446350500000
4633 19.6311236450306900 1693191 196230.5961372617200000
4634 21.5825938683557550 1576974 181847.6974333448200000
4635 20.6146560336946580 1569 1355.4481105990783000
4636 18.6492044860911580 2117359 234424.1114277626300000
4637 20.6781097361891070 39729 11724.3714746543760000
4638 21.6710526315789450 0 0.0000000000000000
4639 21.6624487397152900 633 278.9864516129032000
4640 24.3092209742719060 19826 7776.7365368326750000
4641 24.2812583257150300 808127 97862.7825506036900000
4642 23.4375391798354440 187909 17744.7751343509900000
4643 25.2809230116233500 0 0.0000000000000000
4644 25.0865288298289100 281983 23775.2518143480200000
4645 23.5020683688128500 925331 102951.5965582942900000
4646 25.2798475251403940 206997 27929.9322580645130000
4647 25.2809230116233500 0 0.0000000000000000
4648 25.2809230116233500 0 0.0000000000000000
4649 25.2809230116233500 0 0.0000000000000000
4650 23.5475076727177740 82670 11498.4508064516120000
4651 21.0897521875408100 72730 12427.3902389400700000
4652 22.0757044207914320 53138 7680.4053293575490000
4653 20.0962715489094950 494968 68160.3995673456100000
4654 22.2141733054721160 430160 31770.7955779290400000
4655 23.1885640590309500 692870 49978.7817578169200000
4656 20.5600750946846000 74963 4617.3904314321140000
4657 19.5679388141569780 2703893 162375.5235438943800000
4658 21.8095215162596330 0 0.0000000000000000
4659 21.8089837730181520 0 0.0000000000000000
4660 23.6424193548387080 0 0.0000000000000000
4661 22.6427546689303870 66368 11976.9275904174650000
4662 21.4357899634321530 160737 17759.3444457766700000
4663 20.4377385072482660 65440 22128.4787353372300000
4664 20.8824521679508900 57625 12325.7442998533730000
4665 21.4374031931565900 0 0.0000000000000000
4666 18.2985958926472500 59455 15634.9179859656450000
4667 17.3005444364633650 669505 165489.7729025688600000
4668 18.2994025075094700 42277 11499.7790322580640000
4669 18.7486869857646600 192114 44524.9284663903600000
4670 18.2827324670236400 164410 41649.5477840992750000
4671 19.7488894149144550 0 0.0000000000000000
4672 19.7472761851900200 95435 22991.5887096774170000
4673 19.2716422881023880 26733 5147.3177419354830000
4674 18.5892461146663170 4399348 255712.0239568259300000
4675 19.5851465978842900 1443288 76904.3184677419200000
4676 17.6936347459840670 3832351 227304.5726608616000000
4677 22.4913799464542240 773223 56023.4522656874600000
4678 21.5250553415175650 1188285 82929.9217098118100000
4679 23.4910446323625450 0 0.0000000000000000
4680 23.4915823756040220 0 0.0000000000000000
4681 23.4910446323625450 0 0.0000000000000000
4682 22.5793009664359370 342506 22994.2451612903200000
4683 21.5807117670105770 513748 34479.4137096774140000
4684 23.5789656523442600 0 0.0000000000000000
4685 23.5789656523442600 0 0.0000000000000000
4686 21.2736603761264200 0 0.0000000000000000
4687 19.2818594096904800 42274 11498.4508064516120000
4688 19.4910415306255700 38226 5693.8383870967740000
4689 20.4732295611858400 0 0.0000000000000000
4690 24.1882287449392700 0 0.0000000000000000
4691 20.2202213660702630 37760 11501.1072580645160000
4692 23.1108601606373260 34322 11498.4508064516120000
4693 22.1117332179704800 83490 27928.6040322580630000
4694 24.1105248465456440 0 0.0000000000000000
4695 23.1119356471202800 0 0.0000000000000000
4696 21.7210627530364400 79871 16110.6208560037500000
4697 22.3510289604283660 166997 15944.2232519898300000
4698 23.3259574572286800 84552 4707.4329294092590000
4699 18.0652153258456300 1386174 274597.3883371476000000
4700 18.0794655217448080 240212 57451.0790322580600000
4701 23.2197531670366960 3855 1586.6794779011320000
4702 22.5822585542640720 0 0.0000000000000000
4703 22.5822585542640720 0 0.0000000000000000
4704 24.1508555896565230 363851 27499.3505942224360000
4705 20.8598669518088000 280429 56095.4330243525500000
4706 20.4420404531800950 329859 69332.4762480265200000
4707 19.1431216533890560 54372 15706.1730175469570000
4708 21.2198860519785800 0 0.0000000000000000
4709 19.5803069087109800 653637 78659.5609288199300000
4710 20.5568486352357300 617729 74117.0286707554200000
4711 20.7875404858299580 0 0.0000000000000000
4712 22.5204180814940540 0 0.0000000000000000
4713 22.4327659331330800 81934 7163.8514418396560000
4714 19.5851465978842900 165899 16673.5360089505700000
4715 21.3139911192373000 177664 34487.3830645161300000
4716 21.3142599908580370 118427 11498.4508064516120000
4717 22.3136558051456200 0 0.0000000000000000
4718 22.3136558051456200 0 0.0000000000000000
4719 22.3136558051456200 0 0.0000000000000000
4720 22.3117737038004400 118435 11502.4354838709680000
4721 20.5826603108266930 684987 45961.9258064516100000
4722 20.5638392973749500 833065 28182.2951612903200000
4723 18.2985958926472500 96658 18621.7110021215900000
4724 19.2823971529319560 89364 16306.8132830470620000
4725 18.6578083779548100 919605 106188.6263388848300000
4726 20.6246042836620060 447155 33160.9095420364540000
4727 20.6326704322841830 165475 22994.2451612903200000
4728 17.2120856732401700 0 0.0000000000000000
4729 17.3432950241609000 0 0.0000000000000000
4730 17.3438327674023750 0 0.0000000000000000
4731 17.1760568760611180 3906625 435738.2154416890000000
4732 20.4170353924513500 293306 68561.9108766156100000
4733 19.6413407666187800 305934 22058.2281937245460000
4734 20.2718447172521860 0 0.0000000000000000
4735 21.5565133211440500 84445 11499.7790322580640000
4736 22.5561780070523700 0 0.0000000000000000
4737 24.3256221431369970 0 0.0000000000000000
4738 20.6730011753950600 350559 79932.3261609346500000
4739 21.6906802598929080 171650 36853.8387096774200000
4740 21.4648280984719830 79655 14416.9643100527340000
4741 19.2918076596578270 42296 11499.7790322580640000
4742 20.2914723455661450 0 0.0000000000000000
4743 18.2921429737495100 120944 28599.7463723193200000
4744 26.0861935157372300 0 0.0000000000000000
4745 21.8821168538592130 0 0.0000000000000000
4746 21.4167000783596680 0 0.0000000000000000
4747 21.3142599908580370 236854 34468.7879032258060000
4748 19.5090559292150940 0 0.0000000000000000
4749 19.4991076792477460 43240 7582.3768776996585000
4750 17.7224040094031600 6074457 718213.6205632092000000
4751 19.7077520569413600 156269 38344.2625836406500000
4752 17.1733681598537270 6634873 780384.4147776288000000
4753 18.7105072156196930 561248 135127.6102945688000000
4754 20.5670657568238230 171183 11498.4508064516120000
4755 21.5667304427321400 0 0.0000000000000000
4756 19.1302158155935760 524545 75356.9491312345600000
4757 19.1108570589003540 74051 20491.8586707191300000
4758 20.9773638500718250 49263 11498.4508064516120000
4759 20.4993101083975450 0 0.0000000000000000
4760 24.5017330547211680 0 0.0000000000000000
4761 21.6065234426015400 375771 28272.6602311862370000
4762 21.6928312328588200 36052 4939.6717741935480000
4763 19.0543940185451200 874416 196717.5513343236500000
4764 22.0950631774846540 0 0.0000000000000000
4765 21.0953984915763330 45592 11498.4508064516120000
4766 20.6982751077445460 117186 26934.1387933180100000
4767 20.2820618388402740 0 0.0000000000000000
4768 19.6948462191458770 523319 124496.6132208359600000
4769 23.3114383897087600 0 0.0000000000000000
4770 22.3133869335248800 59226 11498.4508064516120000
4771 23.3130516194331960 0 0.0000000000000000
4772 24.9200972965913500 0 0.0000000000000000
4773 19.6639259827608700 601311 93373.0804828355500000
4774 19.6650014692438260 295907 45450.4773662023360000
4775 19.2229765247485960 75456 22945.1008064516100000
4776 23.5805788820686930 0 0.0000000000000000
4777 21.5629662400417900 684325 22994.2451612903200000
4778 21.4269171999477600 2466 560.6542017453665000
4779 20.7464031278568620 47720 11498.4508064516120000
4780 19.2990671934177880 0 0.0000000000000000
4781 22.5247200274258820 74161 4939.6717741935480000
4782 23.5249224565756800 0 0.0000000000000000
4783 20.1110594880501500 0 0.0000000000000000
4784 20.5482447433720770 1358919 93981.4229511712300000
4785 21.6777744220974250 0 0.0000000000000000
4786 21.6726658613033800 0 0.0000000000000000
4787 20.7410256954420800 0 0.0000000000000000
4788 19.9978645357189500 11181 7139.8778225806450000
4789 26.2795122110487100 85083 11499.7790322580640000
4790 27.2791768969570330 0 0.0000000000000000
4791 26.2795122110487100 0 0.0000000000000000
4792 23.6803302533629360 110991 16485.7173387096740000
4793 22.0445153127856880 42161 9916.0911290322570000
4794 23.0428356405903100 21112 4984.3887096774200000
4795 21.0456572417395830 63207 14843.8088709677430000
4796 21.0499591876714120 146019 34422.7427419354700000
4797 22.0485483870967730 97337 22941.5588709677320000
4798 20.0519077314875250 194699 45901.2701612903100000
4799 19.0780547211701700 80073 17237.0504032258070000
4800 20.0766439205955300 40040 5749.2254032258060000
4801 21.0752331200208970 7 5.3129032258064510
4802 20.0766439205955300 40040 5749.2254032258060000
4803 20.0467991706934820 435939 98174.1339139287900000
4804 21.0375910931174100 157522 38633.8885107030100000
4805 21.0464638566018000 48615 5716.8609677419340000
4806 21.0464638566018000 0 0.0000000000000000
4807 22.0372557790257280 19 8.6334677419354810
4808 23.0474064581428770 48654 11459.0467741935460000
4809 24.0433069413608430 14 14.6104838709677410
4810 24.0406182251534500 65 55.3427419354838650
4811 21.8463569283009000 285 221.9243951612903000
4812 21.6463164424709400 264998 39144.0413005139900000
4813 19.0780547211701700 80073 17237.0504032258070000
4814 21.6487362870575900 244 225.0235887096774000
4815 20.6547179051847960 267592 40999.0171242668500000
4816 22.0367180357842470 29190 9236.2562650655800000
4817 22.8454838709677400 57 28.2247983870967720
4818 21.6597600235078960 133712 17186.7991935483840000
4819 22.6559293783466060 66850 5733.5080645161280000
4820 20.6617085673240160 200608 28667.9830645161270000
4821 22.6454433851377800 17978 2287.7628881602263000
4822 20.6568688781507100 162848 28067.9349193548370000
4823 21.6559958208175500 133837 22996.9016129032240000
4824 20.6614396957032760 297418 43634.3300101914000000
4825 19.6701100300378720 373609 55025.8586392236600000
4826 19.6811337664881770 38254 11499.7790322580640000
4827 20.6807984523965020 0 0.0000000000000000
4828 19.6811337664881770 38254 11499.7790322580640000
4829 22.6459811283792600 0 0.0000000000000000
4830 22.6459811283792600 0 0.0000000000000000
4831 21.8471635431631160 208 163.2389516129032000
4832 21.6484674154368550 9162 2352.4056323313790000
4833 23.6477967872534900 45 42.5032258064516100
4834 20.0524454747290050 77444 13892.2219365214510000
4835 20.0545964476949200 0 0.0000000000000000
4836 22.6508208175525670 66926 5803.4612903225800000
4837 21.6530382329894200 133821 17288.6298387096760000
4838 20.6619774389447560 75622 9121.9023376722180000
4839 21.0470015998432770 28811 3088.6908335653240000
4840 21.6541137194723770 8814 707.2722034956714000
4841 22.6556605067258700 0 0.0000000000000000
4842 22.6556605067258700 0 0.0000000000000000
4843 21.6323351181925040 0 0.0000000000000000
4844 21.6323351181925040 0 0.0000000000000000
4845 24.5471723586260920 0 0.0000000000000000
4846 23.7370621653389050 143751 11498.4508064516120000
4847 24.7367268512472230 0 0.0000000000000000
4848 22.5620931827086300 342164 11498.4508064516120000
4849 23.5617578686169470 0 0.0000000000000000
4850 20.6807984523965020 0 0.0000000000000000
4851 22.6930336620086170 0 0.0000000000000000
4852 25.6796596251795700 0 0.0000000000000000
4853 24.6799949392712530 77505 11499.7790322580640000
4854 22.6860429998693970 132964 25430.8754032258040000
4855 21.9770285359801500 0 0.0000000000000000
4856 23.6857076857777180 0 0.0000000000000000
4857 26.6777110813634600 0 0.0000000000000000
4858 21.7460678137651830 0 0.0000000000000000
4859 20.2815240955987970 0 0.0000000000000000
4860 21.4172378216011480 0 0.0000000000000000
4861 17.1322308018806300 3119949 157618.8853998362300000
4862 16.4584385203082140 2397009 167255.7636755214500000
4863 17.8563020765312800 44150 20225.2632395982760000
4864 17.1526650450568100 793698 106758.3846651393500000
4865 18.5986566213921880 265419 78005.8977600005900000
4866 15.9298369139349610 2331855 383319.4883270145000000
4867 15.9034874951025200 7133981 658601.7061164440000000
4868 20.5958350202429120 32922 5747.8971774193540000
4869 21.5949619629097530 2 1.3282258064516128
4870 19.5967080775760750 131682 34480.7419354838700000
4871 18.5419247094162180 806298 96715.2043484602800000
4872 17.5575857058900340 906079 124731.7628059224400000
4873 19.5415893953245360 0 0.0000000000000000
4874 19.5066360846284430 668659 74525.4212839434000000
4875 16.6482618845500840 0 0.0000000000000000
