


# Centrality indices at time 14
# Label Closeness Stress Betweenness
509 0.0003799392097264 4143 611.0238738959488000
510 0.0003883495145631 1155 74.7735341641277200
511 0.0003806623524933 1165 97.5167854743649500
512 0.0004113533525298 31579 4715.1302480834070000
513 0.0004242681374629 21454 2208.5303880904376000
514 0.0003158559696778 14799 1847.0000000000000000
515 0.0003856536829927 3039 411.0914001028334000
516 0.0003176620076239 0 0.0000000000000000
517 0.0003783579265986 7464 1281.8632000420160000
518 0.0004166666666667 17084 2211.2075713719310000
519 0.0003176620076239 0 0.0000000000000000
520 0.0004103405826836 2031 165.7771581129028000
521 0.0004191114836547 9290 1427.0228476891223000
522 0.0003669724770642 1210 130.9657075531938500
523 0.0004040404040404 10640 1563.6687159737548000
524 0.0004149377593361 1894 219.2418307738987800
525 0.0003466204506066 0 0.0000000000000000
526 0.0003461405330564 0 0.0000000000000000
527 0.0003749531308586 3721 495.9219899890152300
528 0.0003961965134707 3549 484.3335860150354000
529 0.0003691399040236 1839 342.0394259235092000
530 0.0003514938488576 849 135.6503636464460000
531 0.0003495281370150 150 20.4180416369711180
532 0.0004780114722753 55109 7273.5105398683050000
533 0.0003827018752392 5138 1024.3165749702619000
534 0.0004038772213247 1023 67.9504539094440500
535 0.0003710575139147 13627 1853.3048717506280000
536 0.0003779289493575 472 46.2347906436516900
537 0.0003589375448672 0 0.0000000000000000
538 0.0004089979550102 9998 1392.6956310941673000
539 0.0003699593044765 323 50.7389312136637540
540 0.0003996802557954 2715 360.3768415127364000
541 0.0004024144869215 4151 539.8967842050461000
542 0.0004273504273504 9355 1046.3467404903550000
543 0.0004710315591145 50591 6724.7151943474630000
544 0.0003635041802981 128 13.1198950600601270
545 0.0004642525533890 32459 3744.9606699649685000
546 0.0003933910306845 9985 1689.5743426690035000
547 0.0003772161448510 699 87.9563374674676200
548 0.0003711952487008 410 40.6845478999176460
549 0.0004576659038902 53083 7889.8573978219620000
550 0.0003554923569143 0 0.0000000000000000
551 0.0004095004095004 2919 348.8322262878324400
552 0.0004407227853680 20713 2044.1376270457802000
553 0.0004063388866315 7404 1044.5408230198460000
554 0.0004462293618920 55271 6557.7029594809055000
555 0.0004185851820846 21144 3290.2814517128980000
556 0.0003561253561254 338 40.1665399908968200
557 0.0003614022406939 455 39.4493436665213900
558 0.0004159733777038 18649 2580.8673391411750000
559 0.0003717472118959 1590 142.8411902381219200
560 0.0003481894150418 12164 1918.1179746730468000
561 0.0003327787021631 1668 292.3121627135783500
562 0.0004389815627744 13832 1588.8244263587012000
563 0.0004048582995951 4729 510.3177553733255500
564 0.0004705882352941 130745 15747.3831745854500000
565 0.0004321521175454 20152 2904.6288751642214000
566 0.0003918495297806 2404 373.2881608652041300
567 0.0003938558487594 204 18.6184710523838750
568 0.0004559963520292 39197 4981.6426987300650000
569 0.0004118616144975 6725 755.8251839620538000
570 0.0003862495171881 522 45.6381474328963300
571 0.0004221190375686 5653 577.4827686649613000
572 0.0004111842105263 10314 1451.6225375606227000
573 0.0004518752824221 37196 3654.8330103285540000
574 0.0004020908725372 2362 238.4968038569000200
575 0.0003256268316509 0 0.0000000000000000
576 0.0003783579265986 975 130.7599225153445300
577 0.0003637686431430 79 8.0968897305088770
578 0.0005015045135406 173065 25052.1937506344150000
579 0.0003797949107482 1402 187.6948586233027000
580 0.0003713330857779 357 36.2558351290447100
581 0.0004043671653862 2263 299.4526448917773000
582 0.0003786444528588 3273 440.6099081507357000
583 0.0003553660270078 0 0.0000000000000000
584 0.0004022526146420 14559 1521.6417740806576000
585 0.0004576659038902 33499 3759.7023721418386000
586 0.0004349717268378 7287 1023.7411330183539000
587 0.0003756574004508 5420 906.9196025997026000
588 0.0004623208506704 76097 10218.1765638861780000
589 0.0003780718336484 202 26.0188654976640730
590 0.0004290004290004 33478 3510.0569710572954000
591 0.0004323389537397 22309 2181.1753755201440000
592 0.0003954132068011 23351 2742.6260740831394000
593 0.0003881987577640 25379 3227.1792342186895000
594 0.0003965107057891 7587 587.7919115678997000
595 0.0003786444528588 1027 84.6124171329677500
596 0.0003940110323089 2117 210.1676311364429000
597 0.0003677822728944 0 0.0000000000000000
598 0.0004262574595055 48160 7176.3843567672290000
599 0.0003878975950349 3241 295.3847889599959400
600 0.0003684598378777 1821 219.8183110716972800
601 0.0003490401396161 1422 233.6211280904554100
602 0.0003783579265986 1878 164.9685565083368600
603 0.0004293688278231 23972 3768.2862735328090000
604 0.0004135649296940 5838 634.3157348751362000
605 0.0003542330853702 591 88.6462671721907300
606 0.0004073319755601 3673 330.3554558741238300
607 0.0004255319148936 18679 2317.1204941954184000
608 0.0003739715781601 2531 314.7820121917520000
609 0.0003506311360449 964 151.1021976614438500
610 0.0003810975609756 16600 2736.9420188574010000
611 0.0004088307440720 5453 966.6413075065065000
612 0.0004027386226339 63347 9858.9260118469410000
613 0.0003508771929825 812 118.9171887601212900
614 0.0003979307600478 2656 355.2792973051929000
615 0.0003317850033179 0 0.0000000000000000
616 0.0003203074951954 0 0.0000000000000000
617 0.0003853564547206 11789 2005.3678934781722000
618 0.0003203074951954 0 0.0000000000000000
619 0.0003203074951954 0 0.0000000000000000
620 0.0003681885125184 893 132.5824253082108200
621 0.0003769317753487 2048 297.7458233156088000
622 0.0003687315634218 875 59.0876163944600850
623 0.0003696857670980 575 63.6281909759837400
624 0.0003892565200467 1027 129.9682188765545400
625 0.0003958828186857 3263 281.9097420282251000
626 0.0003286230693395 46 3.8155380536370327
627 0.0003273322422259 165 30.6174603300360900
628 0.0003139717425432 0 0.0000000000000000
629 0.0003716090672612 12212 1280.4225473061920000
630 0.0003757985719654 385 39.6283306322371800
631 0.0003793626707132 0 0.0000000000000000
632 0.0004100041000410 5046 707.8728775332709000
633 0.0004357298474946 9053 1167.0009802172976000
634 0.0003679175864606 3702 467.9974040659684500
635 0.0002910360884750 0 0.0000000000000000
636 0.0003597122302158 5342 911.0928851999288000
637 0.0003350083752094 0 0.0000000000000000
638 0.0004053506282935 2892 394.7263504030043000
639 0.0003498950314906 78 10.6386042048444410
640 0.0003731343283582 1067 95.4941268129655000
641 0.0004231908590774 3956 298.5303835009000000
642 0.0004074979625102 906 68.3804629071628500
643 0.0003961965134707 848 112.5393841961469100
644 0.0003815337657383 0 0.0000000000000000
645 0.0003868471953578 0 0.0000000000000000
646 0.0003913894324853 1393 161.4870309292737100
647 0.0003969829297340 1925 152.1361144298760500
648 0.0004205214465938 7887 752.3990439168987000
649 0.0004438526409232 19579 2403.5779868508544000
650 0.0004166666666667 6401 469.4400320210448000
651 0.0003904724716907 3975 711.6382714196844000
652 0.0003705075954057 0 0.0000000000000000
653 0.0003490401396161 88 8.7006382454509230
654 0.0004191114836547 10451 1234.9725705298156000
655 0.0003642987249545 0 0.0000000000000000
656 0.0004133939644481 4464 478.9118441327690000
657 0.0003909304143862 10110 1311.7173572387276000
658 0.0004120313143799 32986 5319.7176777042100000
659 0.0004137360364088 6075 901.3109245064395000
660 0.0004543389368469 44021 5941.6966761895990000
661 0.0004033884630900 22319 3189.0537815834300000
662 0.0004286326618088 8334 1067.4830046566055000
663 0.0004161464835622 13933 1962.6378968735569000
664 0.0003637686431430 5175 718.0000000000000000
665 0.0003492839678659 291 42.5455767355148800
666 0.0003932363350374 854 89.9393885973282600
667 0.0003428179636613 0 0.0000000000000000
668 0.0003930817610063 6067 715.4589219617924000
669 0.0003553660270078 156 8.8302980568038730
670 0.0003407155025554 0 0.0000000000000000
671 0.0004151100041511 18928 3141.5698407617190000
672 0.0003995205753096 1229 110.7829850903001700
673 0.0003664345914254 317 46.2559449355155000
674 0.0003332222592469 0 0.0000000000000000
675 0.0003859513701274 4476 527.8455080801149000
676 0.0003805175038052 23 1.9446811473127261
677 0.0004385964912281 11303 1361.7928234751917000
678 0.0003844675124952 1514 219.1753003742014000
679 0.0003577817531306 0 0.0000000000000000
680 0.0004004805766920 11734 1887.5979675893920000
681 0.0003601008282319 1532 198.3030885630127800
682 0.0003565062388592 151 27.4825611156414200
683 0.0003052503052503 0 0.0000000000000000
684 0.0003096934035305 72 12.9146919557541030
685 0.0003459010722933 0 0.0000000000000000
686 0.0003671071953010 184 15.2014016393019200
687 0.0004601932811781 52372 8544.9161843168220000
688 0.0004071661237785 3208 353.6101304499054000
689 0.0003714710252600 706 78.7649190203093000
690 0.0003439972480220 0 0.0000000000000000
691 0.0004405286343612 20357 2686.3621684336780000
692 0.0004325259515571 9987 1141.4398567853470000
693 0.0004115226337449 7831 1335.6728363179740000
694 0.0004008016032064 8582 1105.9388288442300000
695 0.0004045307443366 5127 386.5006321526719000
696 0.0003579098067287 61 3.8010423214891950
697 0.0003938558487594 4039 459.1496230122679700
698 0.0004173622704508 18578 2495.5833749052717000
699 0.0003636363636364 5828 760.3572867839164000
700 0.0003979307600478 8084 1076.7535555934971000
701 0.0004009623095429 23902 4170.1615062915040000
702 0.0004051863857374 802 99.8671493977873400
703 0.0003767897513188 765 101.0740599662705300
704 0.0004118616144975 4983 673.7901471869974000
705 0.0004359197907585 14898 2048.5773177743617000
706 0.0004012841091493 22320 2605.7395785614585000
707 0.0004154549231408 7775 1053.1086536366995000
708 0.0003909304143862 1321 105.4881776783571000
709 0.0004215851602024 26923 2629.6385363250700000
710 0.0003901677721420 18020 2614.8535523006744000
711 0.0004492362982929 31083 4250.7264869459520000
712 0.0003990422984836 3356 506.9172520019929500
713 0.0003995205753096 213 10.7457481013042970
714 0.0003762227238525 4333 805.8648876085588000
715 0.0004196391103651 7130 1040.9741251339810000
716 0.0003494060097834 370 46.5639128161352000
717 0.0003264773098270 0 0.0000000000000000
718 0.0003796507213364 2142 381.0531010529461500
719 0.0003810975609756 1201 123.4205718391420400
720 0.0003856536829927 1181 91.2132129386554900
721 0.0003906250000000 3453 386.8376386453492000
722 0.0003565062388592 0 0.0000000000000000
723 0.0003691399040236 1076 86.1642841977584000
724 0.0004257130693912 46022 5304.5762237979890000
725 0.0004268032437047 28554 3211.2130856399970000
726 0.0004164931278634 8336 939.3346210009150000
727 0.0003725782414307 166 17.7653194951558100
728 0.0003500175008750 1348 157.4239706459242000
729 0.0004137360364088 4396 433.8365678510187000
730 0.0004257130693912 15165 1646.5702600282025000
731 0.0003581661891117 3131 456.0937687651167000
732 0.0003146633102580 10 1.5222401433691757
733 0.0003146633102580 10 1.5222401433691757
734 0.0003557452863750 1207 268.1623980534256000
735 0.0003467406380028 0 0.0000000000000000
736 0.0003799392097264 1431 129.5111099141647600
737 0.0003580379520229 1751 262.4790777015179000
738 0.0003522367030645 884 141.6107989964794000
739 0.0003513703443429 0 0.0000000000000000
740 0.0003249918752031 0 0.0000000000000000
741 0.0003878975950349 2576 359.9618357419766400
742 0.0003789314134142 3572 472.1629942873727000
743 0.0004100041000410 10457 1192.5196486203358000
744 0.0003834355828221 2852 272.1780970184220000
745 0.0003858024691358 6658 683.8983471782450000
746 0.0003586800573888 750 43.9306486228624560
747 0.0003835826620637 165 6.9235488387326040
748 0.0003821169277799 10643 1206.9174940372682000
749 0.0003763643206624 375 53.0330485051094800
750 0.0004152823920266 6195 754.3508764033927000
751 0.0003168567807351 0 0.0000000000000000
752 0.0003474635163308 248 27.5278467175931320
753 0.0003812428516965 2584 249.2798540238435400
754 0.0003432887058016 141 20.5647602265406000
755 0.0003653635367190 2529 414.1566479997800300
756 0.0004098360655738 6537 640.0374707255176000
757 0.0003777861730261 24040 3469.8285368803370000
758 0.0002915451895044 0 0.0000000000000000
759 0.0002915451895044 0 0.0000000000000000
760 0.0003201024327785 0 0.0000000000000000
761 0.0003904724716907 4620 632.8738851265335000
762 0.0003824091778203 972 81.2446724325760000
763 0.0003534817956875 0 0.0000000000000000
764 0.0003646973012400 4181 620.9081405944643000
765 0.0004139072847682 24611 4039.4213994931980000
766 0.0003631082062455 775 96.9411840442315200
767 0.0004076640847941 2047 251.5153635806297000
768 0.0003388681802779 10827 1846.9999999999998000
769 0.0004000000000000 4207 557.8478560629858000
770 0.0003750937734434 2623 301.7389659137749600
771 0.0003409478349812 4539 727.8121432753044000
772 0.0003779289493575 927 118.9573846199598300
773 0.0003667033370004 1647 230.6943763200224000
774 0.0003502626970228 674 110.6715242620311800
775 0.0004432624113475 41595 5247.6582641426670000
776 0.0003538570417551 195 16.1866413632203700
777 0.0003748125937031 0 0.0000000000000000
778 0.0003539823008850 208 29.0980684218150320
779 0.0003669724770642 0 0.0000000000000000
780 0.0003935458480913 2333 170.2502541962691000
781 0.0003838771593090 89 3.8719460495952696
782 0.0003182686187142 0 0.0000000000000000
783 0.0003816793893130 4730 606.6589567698710000
784 0.0003779289493575 3146 380.8315524118990000
785 0.0003189792663477 0 0.0000000000000000
786 0.0003759398496241 1631 145.5700576283861700
787 0.0003558718861210 97 9.8900193478668930
788 0.0003920031360251 1643 193.2277633814863000
789 0.0003436426116838 0 0.0000000000000000
790 0.0003750937734434 633 68.3176605108957800
791 0.0003544842254520 0 0.0000000000000000
792 0.0003676470588235 194 12.7599733230824160
793 0.0003681885125184 8988 1312.4131219917608000
794 0.0003580379520229 436 52.4813128897991200
795 0.0003818251240932 8816 1521.5768926788996000
796 0.0003787878787879 379 39.1859711083859640
797 0.0003528581510233 94 6.5777041979045090
798 0.0003522367030645 168 12.1953606839657930
799 0.0003393281303020 326 40.1951260442862900
800 0.0003275466754012 0 0.0000000000000000
801 0.0003397893306150 0 0.0000000000000000
802 0.0003677822728944 14515 1944.3346470743050000
803 0.0003075030750308 0 0.0000000000000000
804 0.0003076923076923 0 0.0000000000000000
805 0.0003119151590767 0 0.0000000000000000
806 0.0003546099290780 3159 446.8353502716502000
807 0.0003582945180939 633 87.3119674115015600
808 0.0003786444528588 9368 1016.0787079395909000
809 0.0003900156006240 4051 439.1031301302914000
810 0.0003904724716907 474 51.7988760895454600
811 0.0004140786749482 8266 1380.9821337466280000
812 0.0003972983710767 4932 757.2473588172656000
813 0.0003885003885004 0 0.0000000000000000
814 0.0003796507213364 1028 101.9419864646218900
815 0.0003850596842511 346 22.2380388038651940
816 0.0004120313143799 13308 1564.3921205731174000
817 0.0003940110323089 1719 234.0969047087873500
818 0.0003615328994939 689 120.3167734148556200
819 0.0003927729772192 6962 1068.3406414378887000
820 0.0003676470588235 171 22.4415411238467750
821 0.0003949447077409 3933 577.6959513973593000
822 0.0003923107100824 7012 1261.7493458175930000
823 0.0003481894150418 54 4.8713780611111100
824 0.0003900156006240 18068 2356.4961764119420000
825 0.0003653635367190 946 126.2295303095192800
826 0.0003680529996319 149 10.1627319813388690
827 0.0004060089321965 362 27.0370604154748340
828 0.0003170577045022 180 20.5309296862238960
829 0.0003861003861004 394 44.4618926280451600
830 0.0003566333808845 0 0.0000000000000000
831 0.0003992015968064 2746 396.1919672565268000
832 0.0003194888178914 0 0.0000000000000000
833 0.0003974562798092 5545 662.5252474920177000
834 0.0003757985719654 12798 1885.3229728277586000
835 0.0003549875754349 135 15.7532846892014660
836 0.0004128819157721 39556 5647.4767679022460000
837 0.0003558718861210 1689 204.5593181185727200
838 0.0003954132068011 851 74.8839021211617000
839 0.0003635041802981 0 0.0000000000000000
840 0.0003861003861004 5201 800.3101957921978000
841 0.0003541076487252 161 21.7883974319881160
842 0.0003385240352065 140 23.6083559616711720
843 0.0003302509907530 0 0.0000000000000000
844 0.0003787878787879 1016 143.5206953993732000
845 0.0003267973856209 0 0.0000000000000000
846 0.0003838771593090 1996 262.5671106786205000
847 0.0003602305475504 4520 404.3438380752079000
848 0.0003843197540354 8336 740.1836101722013000
849 0.0003837298541827 10001 858.5753312486563000
850 0.0003236245954693 59 10.5085745495583220
851 0.0003597122302158 130 10.7838327076753900
852 0.0003385240352065 0 0.0000000000000000
853 0.0003795066413662 3233 442.4317506744754000
854 0.0003727171077152 583 67.3610899953794300
855 0.0003915426781519 6930 1124.4980231986220000
856 0.0003382949932341 0 0.0000000000000000
857 0.0003380662609872 0 0.0000000000000000
858 0.0003380662609872 0 0.0000000000000000
859 0.0004065040650407 16422 2244.3138285813548000
860 0.0003841721091049 9249 1271.1022700181320000
861 0.0004063388866315 5039 715.1486736884889000
862 0.0003167564143174 0 0.0000000000000000
863 0.0003434065934066 0 0.0000000000000000
864 0.0003729951510630 676 96.4760062487437700
865 0.0003382949932341 1873 177.6954921586930000
866 0.0003831417624521 258 35.3958365145748250
867 0.0003209242618742 0 0.0000000000000000
868 0.0003859513701274 6647 864.4386810129876000
869 0.0003821169277799 3789 482.0221501011731700
870 0.0004187604690117 19718 2653.1212737967800000
871 0.0003594536304817 394 40.8736143217677250
872 0.0003735524841240 3118 410.4610486940543000
873 0.0003392130257802 0 0.0000000000000000
874 0.0003878975950349 4903 754.1356312255281000
875 0.0003637686431430 895 135.1522983837337000
876 0.0003392130257802 0 0.0000000000000000
877 0.0003481894150418 205 28.1075329025468360
878 0.0003640334910812 2951 393.7412391738014000
879 0.0003725782414307 671 77.9156478135292300
880 0.0003222687721560 3 0.3368902439024391
881 0.0003568879371877 1121 172.6625314420009500
882 0.0003625815808557 980 133.0010089133558000
883 0.0003445899379738 139 13.1632111846013750
884 0.0004251700680272 19125 2702.6816061998380000
885 0.0003828483920368 418 35.0046240823459700
886 0.0003841721091049 75 2.8339686047525790
887 0.0003806623524933 0 0.0000000000000000
888 0.0003841721091049 75 2.8339686047525790
889 0.0003816793893130 995 79.0704891593005800
890 0.0003976143141153 20049 2348.3937531561965000
891 0.0004076640847941 6089 745.7564788436872000
892 0.0004055150040552 2128 141.8362327670975600
893 0.0003897116134061 160 5.2999775405818030
894 0.0003687315634218 3744 472.0584040895927000
895 0.0003988831272437 6845 643.1341591606845000
896 0.0003921568627451 8246 1134.8399979301773000
897 0.0002933411557642 0 0.0000000000000000
898 0.0003736920777280 10356 1865.8056001917220000
899 0.0003438789546080 62 11.7047736166952950
900 0.0003521126760563 1542 259.1465739425764000
901 0.0003219575016098 0 0.0000000000000000
902 0.0003762227238525 8704 982.1360021060275000
903 0.0003416467372737 759 93.4916970370925500
904 0.0003617945007236 3409 431.9508735912519300
905 0.0003916960438700 1949 216.0200233426635000
906 0.0003097893432466 0 0.0000000000000000
907 0.0003566333808845 4301 595.4901028129184000
908 0.0003920031360251 11902 1924.4836361147030000
909 0.0003401360544218 0 0.0000000000000000
910 0.0003539823008850 2290 353.2726180119776700
911 0.0003447087211306 410 81.3223213941524800
912 0.0003878975950349 12943 1737.0318233883077000
913 0.0003607503607504 0 0.0000000000000000
914 0.0003786444528588 117 6.0797918186603030
915 0.0003572704537335 1023 127.5811646502494800
916 0.0003377237419791 0 0.0000000000000000
917 0.0003342245989305 0 0.0000000000000000
918 0.0002772387025229 0 0.0000000000000000
919 0.0003780718336484 10205 1867.5860457014492000
920 0.0003858024691358 1508 95.8756250822919000
921 0.0003972983710767 5060 744.2605812969883000
922 0.0004001600640256 4970 434.0834649840014000
923 0.0003720238095238 4803 686.0091028029514000
924 0.0003514938488576 878 131.6515583561490800
925 0.0003496503496503 233 33.7473736857944900
926 0.0003511235955056 344 30.4220374836245920
927 0.0003415300546448 0 0.0000000000000000
928 0.0003657644476957 700 71.8454981309114800
929 0.0003711952487008 437 54.0735089477219300
930 0.0003808073115004 11884 1887.5141049693002000
931 0.0003479471120390 12436 1941.0525703563967000
932 0.0003930817610063 4687 762.4261051108508000
933 0.0003514938488576 402 57.8963219728370600
934 0.0003410641200546 0 0.0000000000000000
935 0.0003557452863750 2379 266.4829674468336400
936 0.0003570153516601 177 18.9701140014275200
937 0.0003623188405797 138 11.5150827672029370
938 0.0003639010189229 69 4.1346752938636090
939 0.0003480682213714 0 0.0000000000000000
940 0.0003473428273706 695 58.3914946104913350
941 0.0003373819163293 357 30.4460287786614640
942 0.0003602305475504 2181 349.1876087899865400
943 0.0003577817531306 210 15.0629191853782820
944 0.0003617945007236 193 13.5851358100224410
945 0.0003835826620637 1811 118.0335145420418600
946 0.0003727171077152 923 53.9339822234764060
947 0.0003262642740620 0 0.0000000000000000
948 0.0003001200480192 0 0.0000000000000000
949 0.0003003003003003 0 0.0000000000000000
950 0.0003620564808110 1688 290.3123665607817500
951 0.0003533568904594 0 0.0000000000000000
952 0.0003677822728944 693 80.5163792433572600
953 0.0003998400639744 5342 820.4796036250654000
954 0.0003898635477583 1361 163.7049834923701000
955 0.0003617945007236 0 0.0000000000000000
956 0.0003667033370004 0 0.0000000000000000
957 0.0004012841091493 8031 1099.2028066797834000
958 0.0003987240829346 10916 1532.6301015960194000
959 0.0003667033370004 0 0.0000000000000000
960 0.0003748125937031 5115 777.6828459382363000
961 0.0003637686431430 0 0.0000000000000000
962 0.0003743916136279 407 37.2512914841983760
963 0.0003566333808845 368 35.2659155306766860
964 0.0003576537911302 0 0.0000000000000000
965 0.0003883495145631 1404 227.8264791800965000
966 0.0003576537911302 0 0.0000000000000000
967 0.0003474635163308 0 0.0000000000000000
968 0.0003663003663004 8254 1086.5900191750095000
969 0.0003427004797807 0 0.0000000000000000
970 0.0003411804844763 0 0.0000000000000000
971 0.0003411804844763 0 0.0000000000000000
972 0.0003245699448231 0 0.0000000000000000
973 0.0003243593902043 0 0.0000000000000000
974 0.0003776435045317 951 125.2501398115661900
975 0.0003877471888329 1239 110.5602817813587700
976 0.0003663003663004 3829 527.1478803927885000
977 0.0003295978905735 0 0.0000000000000000
978 0.0003506311360449 137 8.5604121646356040
979 0.0003379520108145 10949 1481.2571382238134000
980 0.0003698224852071 1962 302.2029443844415000
981 0.0003745318352060 6316 791.3881058793263000
982 0.0003513703443429 143 12.0588068761906160
983 0.0003834355828221 4318 509.4088248306047000
984 0.0003276539973788 0 0.0000000000000000
985 0.0003681885125184 5803 906.4193411517123000
986 0.0003637686431430 0 0.0000000000000000
987 0.0003491620111732 3354 592.5066517824217000
988 0.0003460207612457 459 64.8526908689535700
989 0.0003423485107840 172 20.0308464523788300
990 0.0003561253561254 1556 215.4073486195288000
991 0.0003183699458771 0 0.0000000000000000
992 0.0003457814661134 1575 246.5562577758407500
993 0.0003528581510233 0 0.0000000000000000
994 0.0003291639236340 122 11.9991109185438930
995 0.0003866976024749 9782 1015.9617339179980000
996 0.0003824091778203 2353 223.3596159138607000
997 0.0003211303789338 4381 569.5804330736355000
998 0.0003178639542276 11740 1848.0000000000000000
999 0.0003363605785402 0 0.0000000000000000
1000 0.0003178639542276 0 0.0000000000000000
1001 0.0004043671653862 18979 3621.6973433570000000
1002 0.0003792188092529 260 42.0691309133329000
1003 0.0003448275862069 741 73.4777051559415800
1004 0.0003355704697987 586 48.6075303595029900
1005 0.0003556187766714 3435 430.4937134841433700
1006 0.0003459010722933 0 0.0000000000000000
1007 0.0003795066413662 1241 160.0253418642873600
1008 0.0003367003367003 655 138.5382548659078200
1009 0.0003710575139147 14547 2181.4823646966834000
1010 0.0003767897513188 1919 279.8229837388167000
1011 0.0003487966515521 1784 288.5445433870632000
1012 0.0003498950314906 0 0.0000000000000000
1013 0.0003538570417551 19 1.1440384252307225
1014 0.0003543586109142 292 41.6225298443471400
1015 0.0003343363423604 0 0.0000000000000000
1016 0.0003533568904594 214 46.4299500697786900
1017 0.0003249918752031 169 17.0865002571024360
1018 0.0003140703517588 0 0.0000000000000000
1019 0.0003284072249589 349 44.6723150223800050
1020 0.0003498950314906 281 41.4877775318979300
1021 0.0003363605785402 0 0.0000000000000000
1022 0.0003463803255975 368 18.6949630724729900
1023 0.0003480682213714 16507 1987.1324396521109000
1024 0.0003505082369436 745 137.0567410755260500
1025 0.0003397893306150 0 0.0000000000000000
1026 0.0003716090672612 1768 120.2585046988613300
1027 0.0003397893306150 0 0.0000000000000000
1028 0.0003111387678905 0 0.0000000000000000
1029 0.0003190810465858 0 0.0000000000000000
1030 0.0003481894150418 0 0.0000000000000000
1031 0.0003506311360449 216 41.0519051698976400
1032 0.0003824091778203 5236 862.3528378170151000
1033 0.0003603603603604 0 0.0000000000000000
1034 0.0003684598378777 1487 170.4717496155096800
1035 0.0003553660270078 3512 313.7305176685333700
1036 0.0003177629488402 139 12.3376218062760760
1037 0.0003517411185368 234 31.9203301465893680
1038 0.0003636363636364 927 99.7435378140948200
1039 0.0003311258278146 223 13.8447369637790360
1040 0.0003121098626717 0 0.0000000000000000
1041 0.0003471017007983 0 0.0000000000000000
1042 0.0003121098626717 0 0.0000000000000000
1043 0.0003378378378378 1198 146.7892809655580500
1044 0.0003160556257901 0 0.0000000000000000
1045 0.0003258390355165 215 25.8196830367147960
1046 0.0003468609087756 768 98.2044882101240800
1047 0.0003305785123967 26 1.4639088211041990
1048 0.0003043213633597 0 0.0000000000000000
1049 0.0003244646333550 0 0.0000000000000000
1050 0.0003752345215760 2695 355.5697095588044000
1051 0.0003227888960620 0 0.0000000000000000
1052 0.0002575991756826 0 0.0000000000000000
1053 0.0003501400560224 4278 742.4810798589222000
1054 0.0003293807641634 561 32.1967848752183000
1055 0.0003558718861210 0 0.0000000000000000
1056 0.0002931691586045 0 0.0000000000000000
1057 0.0003161555485299 0 0.0000000000000000
1058 0.0003307972213033 233 44.6753782115866500
1059 0.0003447087211306 0 0.0000000000000000
1060 0.0003516174402250 55 7.8604208102987460
1061 0.0003469812630118 0 0.0000000000000000
1062 0.0003571428571429 2144 355.5468586832704400
1063 0.0003385240352065 294 44.4995787344660500
1064 0.0002787068004459 0 0.0000000000000000
1065 0.0003064664419246 0 0.0000000000000000
1066 0.0003261578604044 782 134.3233942049949700
1067 0.0003977724741448 15445 2200.0976573529000000
1068 0.0003725782414307 3099 545.3690451060345000
1069 0.0003838771593090 10688 1268.2214922862040000
1070 0.0003750937734434 1705 158.4654643091981300
1071 0.0003687315634218 0 0.0000000000000000
1072 0.0002958579881657 0 0.0000000000000000
1073 0.0003479471120390 12223 1847.0000000000000000
1074 0.0003081664098613 0 0.0000000000000000
1075 0.0003232062055591 197 21.0502568925908980
1076 0.0003037667071689 0 0.0000000000000000
1077 0.0003265839320705 0 0.0000000000000000
1078 0.0003475842891901 4977 843.0240854946790000
1079 0.0003086419753086 0 0.0000000000000000
1080 0.0003197953309882 12311 1847.0000000000000000
1081 0.0003125976867771 0 0.0000000000000000
1082 0.0003125976867771 0 0.0000000000000000
1083 0.0003124023742580 0 0.0000000000000000
1084 0.0003362474781439 1875 349.1317165501976700
1085 0.0003020235578375 0 0.0000000000000000
1086 0.0003328894806924 75 8.8597346766251480
1087 0.0003236245954693 4747 717.0000000000000000
1088 0.0003180661577608 0 0.0000000000000000
1089 0.0003181673560293 0 0.0000000000000000
1090 0.0003326679973387 61 14.1452142809385360
1091 0.0002884338044419 0 0.0000000000000000
1092 0.0003200000000000 0 0.0000000000000000
1093 0.0003112356053533 0 0.0000000000000000
1094 0.0003112356053533 0 0.0000000000000000
1095 0.0003048780487805 48 7.0237024322413310
1096 0.0003117206982544 9976 1847.0000000000000000
1097 0.0003438789546080 724 83.6533243153313500
1098 0.0003397893306150 1767 189.5221956992769200
1099 0.0002962085308057 0 0.0000000000000000
1100 0.0003347840642785 0 0.0000000000000000
1101 0.0002973535533750 0 0.0000000000000000
1102 0.0003192848020434 0 0.0000000000000000
1103 0.0002727024815926 0 0.0000000000000000
1104 0.0002738975623117 0 0.0000000000000000
1105 0.0003291639236340 1527 199.3824069364076800
1106 0.0002911208151383 0 0.0000000000000000
1107 0.0003048780487805 0 0.0000000000000000
1108 0.0002961208172935 0 0.0000000000000000
1109 0.0003186743148502 0 0.0000000000000000
1110 0.0003186743148502 0 0.0000000000000000
1111 0.0003184713375796 0 0.0000000000000000
1112 0.0003318951211417 897 135.1904341345281500
1113 0.0003156565656566 86 9.7948487787215390
1114 0.0003219575016098 0 0.0000000000000000
1115 0.0003033980582524 0 0.0000000000000000
1116 0.0003259452411995 0 0.0000000000000000
1117 0.0003095017022594 0 0.0000000000000000
1118 0.0002948113207547 0 0.0000000000000000
