


# Centrality indices at time 14
# Label Closeness Stress Betweenness
621 0.0006108735491753 663 93.3593383772671200
622 0.0005995203836930 974 64.7738834298474900
623 0.0006006006006006 596 54.4746243394562500
624 0.0006389776357827 660 81.5330644891236000
625 0.0006430868167203 1771 163.8510559838576000
626 0.0005379236148467 23 2.0916898051324604
627 0.0005347593582888 189 45.2607398459507800
628 0.0005117707267144 0 0.0000000000000000
629 0.0006024096385542 6119 563.1599733409666000
630 0.0006108735491753 555 68.9731863076992700
631 0.0006218905472637 0 0.0000000000000000
632 0.0006657789613848 3001 438.8366581894769600
633 0.0007142857142857 5766 720.7228514391574000
634 0.0005934718100890 2954 352.6099315436894000
635 0.0004759638267492 0 0.0000000000000000
636 0.0005952380952381 4043 716.4436410089168000
637 0.0005446623093682 0 0.0000000000000000
638 0.0006570302233903 1552 199.7371425751184400
639 0.0005685048322911 105 16.0423745623601600
640 0.0006071645415908 985 80.0339650877964600
641 0.0006863417982155 2974 230.8874123749812000
642 0.0006653359946773 1280 98.4538328111783600
643 0.0006443298969072 479 64.8261804969379800
644 0.0006176652254478 0 0.0000000000000000
645 0.0006273525721455 0 0.0000000000000000
646 0.0006353240152478 584 62.3761555284899800
647 0.0006476683937824 2841 256.8397484514860600
648 0.0006830601092896 3314 266.6782838514332000
649 0.0007272727272727 13522 1661.0033623420325000
650 0.0006743088334457 5670 444.1706515075886000
651 0.0006317119393557 1000 168.7984093618662800
652 0.0006071645415908 0 0.0000000000000000
653 0.0005720823798627 72 7.3721849860118220
654 0.0006910850034554 6637 758.5829222734043000
655 0.0005959475566150 0 0.0000000000000000
656 0.0006747638326586 2441 266.2456305072236700
657 0.0006397952655150 6214 844.1875020217490000
658 0.0006798096532971 15065 2408.1763802507962000
659 0.0006788866259335 3931 566.7679661590470000
660 0.0007440476190476 34751 4801.2648003621960000
661 0.0006565988181221 12707 1813.5571828524075000
662 0.0006983240223464 3856 427.9720624733889000
663 0.0006830601092896 10549 1535.5737691702311000
664 0.0005970149253731 3069 443.0000000000000000
665 0.0005730659025788 592 98.2628121325614400
666 0.0006435006435006 491 46.8034552013023340
667 0.0005586592178771 0 0.0000000000000000
668 0.0006443298969072 4875 595.6026708311123000
669 0.0005807200929152 94 5.5868911858559070
670 0.0005571030640669 0 0.0000000000000000
671 0.0006798096532971 7429 1180.4850044467500000
672 0.0006497725795971 1024 98.6319957912854200
673 0.0005988023952096 172 26.3801037334468300
674 0.0005452562704471 0 0.0000000000000000
675 0.0006273525721455 2660 303.4308681780751000
676 0.0006211180124224 18 1.7581871345029239
677 0.0007132667617689 6025 686.8787341621038000
678 0.0006281407035176 1231 177.0579854460696700
679 0.0005803830528149 0 0.0000000000000000
680 0.0006501950585176 2927 457.2037888384275000
681 0.0005830903790087 353 43.0242187577122200
682 0.0005724098454493 72 14.5885042134136750
683 0.0004965243296922 0 0.0000000000000000
684 0.0005055611729019 85 13.8008623407352290
685 0.0005675368898978 0 0.0000000000000000
686 0.0006031363088058 146 13.0873499852671050
687 0.0007651109410865 32804 5219.5387864514630000
688 0.0006706908115359 2862 324.2131517995946000
689 0.0006053268765133 297 31.7541197997492470
690 0.0005592841163311 0 0.0000000000000000
691 0.0007251631617114 13258 1883.0618241331952000
692 0.0007147962830593 6002 722.1509324258252000
693 0.0006720430107527 2798 444.7914923854159500
694 0.0006605019815059 4789 639.6728074926178000
695 0.0006557377049180 3171 238.4963406972685200
696 0.0005847953216374 89 7.4222439373099480
697 0.0006345177664975 1680 163.5941940475974800
698 0.0006775067750678 10403 1326.3578402759947000
699 0.0005977286312014 8148 1041.7181080231758000
700 0.0006447453255964 5043 634.4104446072877000
701 0.0006459948320413 12751 2213.9442143157203000
702 0.0006600660066007 432 55.8973939710898000
703 0.0006169031462060 525 73.1301663702950900
704 0.0006729475100942 3031 414.7338556221860000
705 0.0007122507122507 6251 760.9775940758468000
706 0.0006527415143603 12261 1477.2694612928963000
707 0.0006802721088435 5013 691.8206357626620000
708 0.0006385696040868 817 70.2574658783308000
709 0.0006821282401091 16597 1589.6842334976932000
710 0.0006309148264984 5539 711.1641505945721000
711 0.0007199424046076 17541 2222.0730200674375000
712 0.0006439150032196 1505 225.3459230646749000
713 0.0006464124111183 160 7.7756940367311170
714 0.0006090133982948 3682 640.4538086763276000
715 0.0006779661016949 5077 734.1160232832893000
716 0.0005564830272677 96 9.6900881165141000
717 0.0005202913631634 0 0.0000000000000000
718 0.0006071645415908 958 150.5953033999884700
719 0.0006191950464396 428 45.8454367495977450
720 0.0006277463904583 283 20.6972453035167980
721 0.0006321112515803 1183 122.5433576408799200
722 0.0005807200929152 0 0.0000000000000000
723 0.0006067961165049 364 28.3509362558851020
724 0.0006983240223464 25557 2926.0036131822594000
725 0.0007047216349542 27094 3193.0556822254080000
726 0.0006807351940095 8316 924.7200709188756000
727 0.0006131207847946 158 21.1278287623386300
728 0.0005698005698006 677 80.9886489850596100
729 0.0006775067750678 3669 383.0559941521161700
730 0.0007007708479327 10522 1164.9504895262812000
731 0.0005830903790087 1103 141.6839389936620800
732 0.0005068423720223 5 0.6567460317460317
733 0.0005068423720223 5 0.6567460317460317
734 0.0005720823798627 543 119.1016196925265300
735 0.0005649717514124 0 0.0000000000000000
736 0.0006172839506173 638 56.3973883079815700
737 0.0005851375073142 1838 285.6141805891952600
738 0.0005681818181818 393 48.9661277244476700
739 0.0005691519635743 0 0.0000000000000000
740 0.0005299417064123 0 0.0000000000000000
741 0.0006333122229259 2370 376.0333151284553400
742 0.0006199628022319 2241 302.0759586701607300
743 0.0006693440428380 4909 530.7700512369386000
744 0.0006277463904583 1376 149.0651757928021400
745 0.0006317119393557 3514 327.6735506730914000
746 0.0005865102639296 334 20.1950090444802160
747 0.0006293266205160 110 4.6542780041790070
748 0.0006230529595016 3833 394.6204938022604000
749 0.0006165228113440 352 54.0405139578812450
750 0.0006788866259335 5248 641.4315161806085000
751 0.0005157297576070 0 0.0000000000000000
752 0.0005640157924422 132 14.0868196592144930
753 0.0006207324643079 1708 166.9559110072291300
754 0.0005583472920156 85 11.9971150405602390
755 0.0005948839976205 1182 185.5964131300331000
756 0.0006724949562878 5012 510.7604076691544600
757 0.0006142506142506 19903 2766.4717078579215000
758 0.0004759638267492 0 0.0000000000000000
759 0.0004755111745126 0 0.0000000000000000
760 0.0005238344683080 0 0.0000000000000000
761 0.0006402048655570 2982 434.1546580869154500
762 0.0006253908692933 732 64.4202950936302000
763 0.0005750431282346 0 0.0000000000000000
764 0.0005889281507656 2959 406.6308328328130000
765 0.0006662225183211 17982 2935.3187915062490000
766 0.0005865102639296 183 20.9383991000754080
767 0.0006724949562878 1580 189.4353873394586900
768 0.0005497526113249 2506 444.0000000000000000
769 0.0006489292667099 1686 203.4670453348386200
770 0.0006075334143378 1241 129.0787065207997000
771 0.0005552470849528 2977 448.5012562691950000
772 0.0006161429451633 438 59.5603667465541000
773 0.0005980861244019 1217 166.5275836663056000
774 0.0005656108597285 310 51.8855261767990000
775 0.0007267441860465 24009 2909.3813106544380000
776 0.0005763688760807 118 9.7550854974245860
777 0.0006131207847946 0 0.0000000000000000
778 0.0005810575246949 147 19.7017371087005020
779 0.0005995203836930 0 0.0000000000000000
780 0.0006464124111183 2109 157.9153166687589200
781 0.0006277463904583 39 1.8004027230365214
782 0.0005197505197505 0 0.0000000000000000
783 0.0006250000000000 3048 362.6596348811413000
784 0.0006188118811881 3111 410.3762611735160000
785 0.0005230125523013 0 0.0000000000000000
786 0.0006165228113440 1304 102.9916022930001100
787 0.0005871990604815 138 17.0450987630806350
788 0.0006455777921240 1490 191.2959336729382000
789 0.0005614823133071 0 0.0000000000000000
790 0.0006093845216332 196 14.1351884468804110
791 0.0005797101449275 0 0.0000000000000000
792 0.0005988023952096 88 8.5823581602047150
793 0.0005945303210464 6924 1007.3270414565759000
794 0.0005810575246949 539 66.9533578270951500
795 0.0006153846153846 3185 511.4857927189776000
796 0.0006142506142506 281 30.7185370869693340
797 0.0005707762557078 41 1.9897606725979948
798 0.0005810575246949 158 12.1728345636989630
799 0.0005549389567148 91 11.5135783172730480
800 0.0005393743257821 0 0.0000000000000000
801 0.0005580357142857 0 0.0000000000000000
802 0.0006002400960384 3552 523.6724499575193000
803 0.0005017561465128 0 0.0000000000000000
804 0.0005017561465128 0 0.0000000000000000
805 0.0005081300813008 0 0.0000000000000000
806 0.0005803830528149 1512 238.6071659469681700
807 0.0005847953216374 1391 203.6388811870952000
808 0.0006153846153846 5215 543.3308943053817000
809 0.0006373486297004 2353 273.8183887143801500
810 0.0006313131313131 400 53.0743354229887800
811 0.0006756756756757 2954 493.1228170098712600
812 0.0006439150032196 3996 608.6213349976532000
813 0.0006329113924051 0 0.0000000000000000
814 0.0006169031462060 842 83.4340262938514200
815 0.0006277463904583 174 11.7190581047180090
816 0.0006693440428380 5069 522.0997419279524000
817 0.0006406149903908 1072 151.6828695003203000
818 0.0005910165484634 876 147.5352565193806000
819 0.0006397952655150 2661 373.5876686576620500
820 0.0006045949214027 128 15.5492684576915710
821 0.0006476683937824 1454 218.0208385032259500
822 0.0006337135614702 4762 862.7233069924957000
823 0.0005599104143337 11 1.0461259765139075
824 0.0006301197227473 6213 746.8507694881488000
825 0.0005977286312014 538 72.7218246713457600
826 0.0005955926146516 40 2.5756840880228880
827 0.0006653359946773 186 11.2927269259394480
828 0.0005136106831022 60 8.2353263924875120
829 0.0006317119393557 233 29.0952978935464050
830 0.0005770340450087 0 0.0000000000000000
831 0.0006518904823990 1989 290.1746629153242300
832 0.0005178663904713 0 0.0000000000000000
833 0.0006497725795971 2935 342.2408703082164000
834 0.0006127450980392 3422 468.4748702160749000
835 0.0005750431282346 48 3.4789894336701640
836 0.0006711409395973 23079 3171.8223740397443000
837 0.0005800464037123 1405 173.3453522233598400
838 0.0006435006435006 596 49.1477263623073240
839 0.0005910165484634 0 0.0000000000000000
840 0.0006199628022319 2070 311.6119835886018000
841 0.0005701254275941 43 4.2427276599768620
842 0.0005452562704471 63 8.2681371466697550
843 0.0005370569280344 0 0.0000000000000000
844 0.0006222775357810 971 148.3724167854479000
845 0.0005277044854881 0 0.0000000000000000
846 0.0006234413965087 918 121.1373791167071700
847 0.0005820721769499 2917 249.9511829977664000
848 0.0006246096189881 8900 774.1356346348995000
849 0.0006226650062267 6796 554.6095599087131000
850 0.0005296610169492 16 2.7978906470285780
851 0.0005817335660268 87 6.5836676023380670
852 0.0005449591280654 0 0.0000000000000000
853 0.0006222775357810 2395 348.8973244798440000
854 0.0006035003017502 161 18.1337401448490850
855 0.0006297229219144 6175 890.3042336589178000
856 0.0005482456140351 0 0.0000000000000000
857 0.0005488474204171 0 0.0000000000000000
858 0.0005482456140351 0 0.0000000000000000
859 0.0006666666666667 13328 1723.3959813745278000
860 0.0006257822277847 4572 689.9569653637133000
861 0.0006596306068602 4563 624.1089876921117000
862 0.0005149330587024 0 0.0000000000000000
863 0.0005599104143337 0 0.0000000000000000
864 0.0006042296072508 545 88.3646846118588300
865 0.0005530973451327 1694 151.4396024671922300
866 0.0006222775357810 181 29.2166455335192130
867 0.0005211047420532 0 0.0000000000000000
868 0.0006215040397763 6024 657.5363097790145000
869 0.0006169031462060 3704 329.8432635903506000
870 0.0006784260515604 9577 1202.7400330794683000
871 0.0005753739930955 112 10.0330392321453200
872 0.0006035003017502 1587 206.8337205557510300
873 0.0005524861878453 0 0.0000000000000000
874 0.0006369426751592 9986 1589.6755727909153000
875 0.0005924170616114 715 101.8846484215444500
876 0.0005518763796909 0 0.0000000000000000
877 0.0005681818181818 146 19.3221770282239260
878 0.0005927682276230 6284 831.4860766771542000
879 0.0006079027355623 598 76.1115338237104600
880 0.0005288207297726 2 0.7500000000000000
881 0.0005868544600939 2345 338.3983632125914500
882 0.0005931198102017 820 117.1308227370817300
883 0.0005640157924422 105 8.9963726652514140
884 0.0006993006993007 14570 2081.9195180558520000
885 0.0006317119393557 367 36.7075466318613100
886 0.0006309148264984 41 1.9839786688836043
887 0.0006257822277847 0 0.0000000000000000
888 0.0006313131313131 41 1.9839786688836043
889 0.0006161429451633 857 70.8482088246222200
890 0.0006418485237484 7749 876.5632810968712000
891 0.0006600660066007 2214 235.9646591202930200
892 0.0006557377049180 1358 96.4079615830708400
893 0.0006301197227473 62 1.8948642141702248
894 0.0005955926146516 2901 361.1791815131313700
895 0.0006501950585176 5156 517.7774083363528000
896 0.0006329113924051 3283 397.3561296356828000
897 0.0004773269689737 0 0.0000000000000000
898 0.0006045949214027 8901 1586.5410729400414000
899 0.0005534034311013 22 3.4650309488908437
900 0.0005630630630631 638 104.6526581408675600
901 0.0005230125523013 0 0.0000000000000000
902 0.0006119951040392 2721 300.3075959951405600
903 0.0005500550055006 305 44.4321652090704900
904 0.0005858230814294 1137 142.3005602662727800
905 0.0006410256410256 1361 153.7728023492675800
906 0.0005055611729019 0 0.0000000000000000
907 0.0005757052389177 2110 267.5322715410798000
908 0.0006325110689437 6243 970.2310827823887000
909 0.0005476451259584 0 0.0000000000000000
910 0.0005701254275941 2417 343.9830028756283000
911 0.0005518763796909 106 19.4231554601382100
912 0.0006261740763932 6185 786.5462346647098000
913 0.0005875440658049 0 0.0000000000000000
914 0.0006169031462060 88 4.3904910106977720
915 0.0005787037037037 236 27.7867148086266100
916 0.0005449591280654 0 0.0000000000000000
917 0.0005431830526888 0 0.0000000000000000
918 0.0004500450045005 0 0.0000000000000000
919 0.0006131207847946 2687 455.3191815240506300
920 0.0006301197227473 922 55.6863413497646800
921 0.0006480881399870 4164 611.7861188597466000
922 0.0006464124111183 2706 224.4354955118331200
923 0.0005938242280285 2466 335.8525139750379400
924 0.0005630630630631 677 92.2839292628078700
925 0.0005621135469365 133 22.6164613619730730
926 0.0005691519635743 771 62.0367964179646800
927 0.0005540166204986 0 0.0000000000000000
928 0.0005988023952096 238 22.7550498266772930
929 0.0006035003017502 275 33.1296448304634050
930 0.0006226650062267 2753 453.6801530182638700
931 0.0005646527385658 3332 514.5051758904474000
932 0.0006361323155216 3358 538.1443130637051000
933 0.0005704506560183 142 15.0509031601438400
934 0.0005524861878453 0 0.0000000000000000
935 0.0005810575246949 1328 160.0567373657126500
936 0.0005787037037037 79 5.9605863449378010
937 0.0005896226415094 86 6.2384973627761530
938 0.0005892751915144 20 0.9615118952543783
939 0.0005672149744753 0 0.0000000000000000
940 0.0005656108597285 388 30.5045789249886430
941 0.0005497526113249 116 11.3391500262772000
942 0.0005875440658049 1442 222.5398663036316400
943 0.0005800464037123 69 4.4738985561959820
944 0.0005861664712778 51 2.7802176449468323
945 0.0006285355122564 755 53.9902956539841900
946 0.0006116207951070 748 44.5713620005021900
947 0.0005296610169492 0 0.0000000000000000
948 0.0004803073967339 0 0.0000000000000000
949 0.0004803073967339 0 0.0000000000000000
950 0.0005865102639296 1375 228.6076148798947000
951 0.0005737234652897 0 0.0000000000000000
952 0.0005952380952381 570 63.6766985319908900
953 0.0006531678641411 4700 729.2430140591697000
954 0.0006333122229259 1039 115.3095336916882400
955 0.0005896226415094 0 0.0000000000000000
956 0.0006024096385542 0 0.0000000000000000
957 0.0006544502617801 4289 593.7442695824192000
958 0.0006518904823990 4186 569.3502854990886000
959 0.0006016847172082 0 0.0000000000000000
960 0.0006105006105006 10645 1594.6908874482917000
961 0.0005970149253731 0 0.0000000000000000
962 0.0006123698714023 407 43.6758216990067300
963 0.0005783689994216 162 15.2076130227858520
964 0.0005813953488372 0 0.0000000000000000
965 0.0006301197227473 1110 177.4666509241569700
966 0.0005820721769499 0 0.0000000000000000
967 0.0005599104143337 0 0.0000000000000000
968 0.0005885815185403 4139 537.1142964648068000
969 0.0005534034311013 0 0.0000000000000000
970 0.0005518763796909 0 0.0000000000000000
971 0.0005524861878453 0 0.0000000000000000
972 0.0005285412262156 0 0.0000000000000000
973 0.0005285412262156 0 0.0000000000000000
974 0.0006097560975610 1160 192.1511352017648200
975 0.0006345177664975 504 45.7020875709241300
976 0.0005963029218843 1738 225.8109321525648500
977 0.0005370569280344 0 0.0000000000000000
978 0.0005747126436782 61 3.4689290924757956
979 0.0005491488193300 9207 1239.3409026343916000
980 0.0006016847172082 1226 181.3356608223257000
981 0.0006134969325153 3758 495.0849012680171000
982 0.0005773672055427 68 5.5930078377241870
983 0.0006289308176101 2801 335.3303717927422600
984 0.0005344735435596 0 0.0000000000000000
985 0.0005927682276230 2610 367.7311783453641000
986 0.0005903187721370 0 0.0000000000000000
987 0.0005743825387708 1454 258.5534257614839000
988 0.0005633802816901 145 18.9029874330763550
989 0.0005561735261402 43 5.0626679213871250
990 0.0005800464037123 857 126.4595548421607700
991 0.0005221932114883 0 0.0000000000000000
992 0.0005611672278339 842 122.0339468858210000
993 0.0005813953488372 0 0.0000000000000000
994 0.0005333333333333 64 7.1145165939683380
995 0.0006246096189881 8605 829.6426473087598000
996 0.0006176652254478 1040 117.5730583719636400
997 0.0005235602094241 3681 482.7256339625844000
998 0.0005170630816960 2728 443.0000000000000000
999 0.0005434782608696 0 0.0000000000000000
1000 0.0005170630816960 0 0.0000000000000000
1001 0.0006553079947575 15125 2885.7019500536270000
1002 0.0006165228113440 228 35.9866948568053700
1003 0.0005580357142857 454 49.8203459591037050
1004 0.0005434782608696 782 68.9376984903900000
1005 0.0005773672055427 2316 278.7293018945041500
1006 0.0005649717514124 0 0.0000000000000000
1007 0.0006191950464396 728 96.9772082795685200
1008 0.0005422993492408 415 88.0010990138733600
1009 0.0006071645415908 5115 768.1411379676674000
1010 0.0006108735491753 930 135.2349385428095700
1011 0.0005698005698006 612 92.5234877275239000
1012 0.0005672149744753 0 0.0000000000000000
1013 0.0005753739930955 13 0.6658410159988305
1014 0.0005757052389177 578 90.8153510785950900
1015 0.0005417118093174 0 0.0000000000000000
1016 0.0005720823798627 76 11.5761754655633380
1017 0.0005279831045407 118 12.0341072550030900
1018 0.0005068423720223 0 0.0000000000000000
1019 0.0005330490405117 285 38.3322080242238460
1020 0.0005621135469365 174 30.0786765857867520
1021 0.0005446623093682 0 0.0000000000000000
1022 0.0005567928730512 156 7.6967770687843230
1023 0.0005605381165919 4173 483.5441697851719600
1024 0.0005621135469365 176 27.5712225809266900
1025 0.0005506607929515 0 0.0000000000000000
1026 0.0006031363088058 2786 193.2814120553269400
1027 0.0005512679162073 0 0.0000000000000000
1028 0.0005035246727090 0 0.0000000000000000
1029 0.0005202913631634 0 0.0000000000000000
1030 0.0005611672278339 0 0.0000000000000000
1031 0.0005672149744753 448 91.3763523008369700
1032 0.0006188118811881 3209 517.5913658094958000
1033 0.0005820721769499 0 0.0000000000000000
1034 0.0005988023952096 937 103.2028823774299200
1035 0.0005724098454493 1888 136.5245654047098200
1036 0.0005128205128205 35 3.3214401181893450
1037 0.0005733944954128 103 11.7855294564480100
1038 0.0005868544600939 516 57.5927089305305300
1039 0.0005370569280344 186 11.4550650140185080
1040 0.0005030181086519 0 0.0000000000000000
1041 0.0005630630630631 0 0.0000000000000000
1042 0.0005035246727090 0 0.0000000000000000
1043 0.0005446623093682 574 64.6073100404905200
1044 0.0005141388174807 0 0.0000000000000000
1045 0.0005299417064123 378 40.5740325913209300
1046 0.0005678591709256 650 87.6318515058240300
1047 0.0005414185165133 17 1.1052993348115299
1048 0.0004930966469428 0 0.0000000000000000
1049 0.0005260389268806 0 0.0000000000000000
1050 0.0006093845216332 2364 324.7607759124658000
1051 0.0005197505197505 0 0.0000000000000000
1052 0.0004175365344468 0 0.0000000000000000
1053 0.0005649717514124 9317 1585.2710705061286000
1054 0.0005324813631523 168 8.1864927503777170
1055 0.0005803830528149 0 0.0000000000000000
1056 0.0004782400765184 0 0.0000000000000000
1057 0.0005151983513653 0 0.0000000000000000
1058 0.0005336179295624 134 23.2544837540265600
1059 0.0005592841163311 0 0.0000000000000000
1060 0.0005750431282346 19 2.6574206909884657
1061 0.0005646527385658 0 0.0000000000000000
1062 0.0005813953488372 1323 219.0062345401847000
1063 0.0005518763796909 167 24.5981327519120430
1064 0.0004535147392290 0 0.0000000000000000
1065 0.0004952947003467 0 0.0000000000000000
1066 0.0005265929436546 709 106.0401304433416500
1067 0.0006435006435006 10817 1468.3392370765296000
1068 0.0006027727546715 3279 630.4358750422408000
1069 0.0006199628022319 7091 784.4477836927946000
1070 0.0006071645415908 3230 295.9941718029802000
1071 0.0005977286312014 0 0.0000000000000000
1072 0.0004823926676315 0 0.0000000000000000
1073 0.0005652911249293 3095 443.0000000000000000
1074 0.0005068423720223 0 0.0000000000000000
1075 0.0005263157894737 54 4.6581084534622480
1076 0.0004921259842520 0 0.0000000000000000
1077 0.0005285412262156 0 0.0000000000000000
1078 0.0005599104143337 1963 296.0071153201339000
1079 0.0004940711462451 0 0.0000000000000000
1080 0.0005112474437628 3019 443.0000000000000000
1081 0.0004987531172070 0 0.0000000000000000
1082 0.0004982561036373 0 0.0000000000000000
1083 0.0004982561036373 0 0.0000000000000000
1084 0.0005405405405405 1012 184.6684988782381300
1085 0.0004894762604014 0 0.0000000000000000
1086 0.0005405405405405 147 18.4710435558147800
1087 0.0005327650506127 2816 444.0000000000000000
1088 0.0005221932114883 0 0.0000000000000000
1089 0.0005221932114883 0 0.0000000000000000
1090 0.0005449591280654 68 13.8590264717629200
1091 0.0004719207173195 0 0.0000000000000000
1092 0.0005221932114883 0 0.0000000000000000
1093 0.0005045408678103 0 0.0000000000000000
1094 0.0005107252298264 0 0.0000000000000000
1095 0.0004995004995005 39 7.0163508550273250
1096 0.0005025125628141 2362 443.0000000000000000
1097 0.0005589714924539 231 32.3375313285114600
1098 0.0005515719801434 1596 166.4407953874839000
1099 0.0004793863854267 0 0.0000000000000000
1100 0.0005485463521668 0 0.0000000000000000
1101 0.0004830917874396 0 0.0000000000000000
1102 0.0005146680391148 0 0.0000000000000000
1103 0.0004418912947415 0 0.0000000000000000
1104 0.0004454342984410 0 0.0000000000000000
1105 0.0005302226935313 458 63.3861917207170200
1106 0.0004739336492891 0 0.0000000000000000
1107 0.0004923682914820 0 0.0000000000000000
1108 0.0004816955684008 0 0.0000000000000000
1109 0.0005170630816960 0 0.0000000000000000
1110 0.0005175983436853 0 0.0000000000000000
1111 0.0005170630816960 0 0.0000000000000000
1112 0.0005347593582888 811 119.9491572732804200
1113 0.0005165289256198 58 6.2491578317161744
1114 0.0005213764337852 0 0.0000000000000000
1115 0.0004970178926441 0 0.0000000000000000
1116 0.0005341880341880 0 0.0000000000000000
1117 0.0004995004995005 0 0.0000000000000000
1118 0.0004770992366412 0 0.0000000000000000
1119 0.0004819277108434 0 0.0000000000000000
1120 0.0004878048780488 0 0.0000000000000000
1121 0.0004514672686230 0 0.0000000000000000
1122 0.0004807692307692 0 0.0000000000000000
1123 0.0004518752824221 19 7.8302195552195540
1124 0.0004821600771456 0 0.0000000000000000
1125 0.0004205214465938 0 0.0000000000000000
1126 0.0005081300813008 0 0.0000000000000000
1127 0.0004782400765184 0 0.0000000000000000
1128 0.0004488330341113 0 0.0000000000000000
1129 0.0004520795660036 0 0.0000000000000000
1130 0.0004518752824221 0 0.0000000000000000
1131 0.0004166666666667 0 0.0000000000000000
1132 0.0004308487720810 0 0.0000000000000000
1133 0.0004108463434675 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0008176614881439 34490 3494.1961296937957000
2 0.0007616146230008 18711 2174.7933746648064000
3 0.0008598452278590 50194 4700.4144587013830000
4 0.0007656967840735 25612 2515.8938385900633000
5 0.0007288629737609 6188 709.4367988331687000
6 0.0007692307692308 14363 1451.9577110952155000
7 0.0007843137254902 49062 6413.8298183510000000
8 0.0006811989100817 3551 469.2895822997578000
9 0.0007867820613690 15730 1457.6771973834145000
10 0.0007633587786260 41121 4519.2197725068200000
11 0.0007911392405063 15892 1878.4063395690785000
12 0.0007256894049347 10589 1175.1255514996699000
13 0.0008051529790660 37459 4517.2386826624980000
14 0.0007496251874063 53655 6658.6143389593710000
15 0.0007770007770008 22456 2606.0013192623132000
16 0.0008012820512821 73299 7319.3546387812030000
17 0.0006497725795971 1848 199.2607793060105600
18 0.0007621951219512 7916 796.7620005396575000
19 0.0008019246190858 32084 3396.7940117072517000
20 0.0007722007722008 10391 1081.3938865565167000
21 0.0008333333333333 87596 10311.7582274790350000
22 0.0007315288953914 3366 272.3757971715087400
23 0.0009057971014493 143855 18133.9087653211650000
24 0.0007757951900698 66780 7560.1297479221920000
25 0.0007843137254902 30850 4175.9187530715870000
26 0.0006357279084552 0 0.0000000000000000
27 0.0007541478129713 19219 2227.4068927377048000
28 0.0007369196757553 4343 508.0285297945268000
29 0.0007097232079489 4782 639.1414282198660000
30 0.0007385524372230 24986 2630.4801721853050000
31 0.0008032128514056 21318 2396.1844981553704000
32 0.0006305170239596 632 102.3202087925988800
33 0.0006761325219743 891 58.9955818829272050
34 0.0007429420505201 12524 1269.7805683378574000
35 0.0005740528128588 0 0.0000000000000000
36 0.0005740528128588 0 0.0000000000000000
37 0.0005740528128588 0 0.0000000000000000
38 0.0007836990595611 43403 5575.8334886006880000
39 0.0008598452278590 37388 3606.0990450563736000
40 0.0008257638315442 41237 4341.1046862879330000
41 0.0008865248226950 113294 13748.2360698872470000
42 0.0008928571428571 125518 13963.5184826743880000
43 0.0007363770250368 3019 281.4430652771674000
44 0.0007905138339921 20007 2508.8445014860126000
45 0.0008340283569641 45943 5121.7454530004170000
46 0.0008424599831508 71035 7863.3291559708450000
47 0.0007147962830593 2259 248.3262142062082500
48 0.0007451564828614 3063 279.6987535981922400
49 0.0008149959250204 60556 6448.8132726345550000
50 0.0008445945945946 25411 2217.8155107831203000
51 0.0007987220447284 33737 4131.7293907033650000
52 0.0008841732979664 103274 12555.9856006704000000
53 0.0006662225183211 141 7.5582858916876010
54 0.0008620689655172 56616 6211.8157402210410000
55 0.0007524454477050 7493 711.6759815366489000
56 0.0008110300081103 38099 3552.1963638123784000
57 0.0007668711656442 33397 4013.6280225321893000
58 0.0008012820512821 74888 9758.4072113249700000
59 0.0007423904974016 14467 1964.3638698589684000
60 0.0006188118811881 195 16.3524148032336920
61 0.0006657789613848 5681 746.2950845546280000
62 0.0008000000000000 31585 3310.8711864360760000
63 0.0006715916722633 3491 391.3491815618728000
64 0.0007336757153338 11889 1021.1810830024660000
65 0.0006891798759476 35333 4554.8264245063730000
66 0.0007369196757553 4339 555.5892337426554000
67 0.0006906077348066 12378 1485.1493744698191000
68 0.0007102272727273 6478 660.4639866819542000
69 0.0007770007770008 56682 8424.6070622432630000
70 0.0007662835249042 38292 4641.6894431922520000
71 0.0007451564828614 8956 1036.2734735292950000
72 0.0008038585209003 57394 8098.0994257198600000
73 0.0007616146230008 22922 2985.2694436709403000
74 0.0008058017727639 36090 4618.1553098220400000
75 0.0007032348804501 17381 2366.5242120892700000
76 0.0008718395815170 115202 13767.8393889056770000
77 0.0007102272727273 2042 183.5830259279932200
78 0.0007158196134574 7673 900.6836751817259000
79 0.0007168458781362 8244 938.3850284641832000
80 0.0008058017727639 46378 5781.3851278862480000
81 0.0008396305625525 42358 4464.0086789067650000
82 0.0007930214115781 37565 4847.3809150534735000
83 0.0006788866259335 1055 86.8011457363910800
84 0.0007633587786260 7416 536.0513672939808000
85 0.0007168458781362 12119 1213.3680166068260000
86 0.0007390983000739 8947 957.8430014230455000
87 0.0007246376811594 1368 140.9819017657732700
88 0.0006854009595613 6899 875.1669114903855000
89 0.0006640106241700 1833 239.9340257992175500
90 0.0007326007326007 35381 4841.1954097033750000
91 0.0007299270072993 16440 2224.0627065859194000
92 0.0007007708479327 28050 4200.8932847903680000
93 0.0006839945280438 25974 3269.6557785658433000
94 0.0007923930269414 28546 3311.4511849286680000
95 0.0006622516556291 730 66.8713952814591400
96 0.0006548788474132 3210 358.7743793873517600
97 0.0006720430107527 162 11.6768512341279570
