


# Centrality indices at time 14
# Label Closeness Stress Betweenness
47 0.0027397260273973 420 34.0687772984028900
48 0.0028818443804035 477 43.6171232826922200
49 0.0031446540880503 22563 2639.4073368973000000
50 0.0031645569620253 4654 335.6711887323445000
51 0.0031152647975078 18233 2476.2396935973234000
52 0.0035211267605634 30314 3914.6578800078914000
53 0.0025773195876289 32 1.3972305123349216
54 0.0033783783783784 15232 1758.5145255171878000
55 0.0029154518950437 1881 185.8302556204680000
56 0.0032051282051282 9889 974.1904400961454000
57 0.0029411764705882 10361 1298.6681145934576000
58 0.0030864197530864 15226 1901.4710922944014000
59 0.0028653295128940 5118 709.0858760532112000
60 0.0023752969121140 44 3.7718817828657096
61 0.0025380710659898 1660 203.7022122297795500
62 0.0030959752321981 9446 1033.6988229004140000
63 0.0025974025974026 1472 174.7566888103083300
64 0.0028490028490028 4847 474.0504697293898000
65 0.0026315789473684 4791 605.6630627044606000
66 0.0028985507246377 1531 241.6542183980163800
67 0.0026666666666667 11282 1552.3531622843502000
68 0.0027322404371585 1009 90.3587269414044600
69 0.0030864197530864 15961 2460.9210217575405000
70 0.0030581039755352 6567 691.7795704880061000
71 0.0029411764705882 2315 285.9493164230800000
72 0.0030581039755352 11677 1502.0953324219004000
73 0.0028985507246377 4241 502.5303098677035000
74 0.0030959752321981 7491 892.4773224466910000
75 0.0027777777777778 5494 819.3373711071195000
76 0.0034722222222222 29368 3512.9076202684782000
77 0.0028011204481793 868 96.2275012632701700
78 0.0027472527472527 4179 534.4280715430236000
79 0.0027624309392265 894 107.6703174032443100
80 0.0032051282051282 10757 1307.9264157562714000
81 0.0032894736842105 14776 1817.3494129833116000
82 0.0030395136778116 10076 1155.5865679058527000
83 0.0025510204081633 322 21.9224108543745720
84 0.0030030030030030 1742 113.7731753440772900
85 0.0028089887640449 4545 478.6117335001808000
86 0.0029069767441860 2503 244.7079464301067700
87 0.0028901734104046 364 31.3144195093298130
88 0.0026666666666667 1621 205.2468432164479600
89 0.0025706940874036 300 31.8978267225821450
90 0.0029325513196481 9211 1315.4866934894499000
91 0.0028409090909091 2536 359.6802911771681000
92 0.0026385224274406 3481 431.5879298549653000
93 0.0026737967914439 3270 413.8783284490367600
94 0.0030769230769231 7973 857.6459364923654000
95 0.0025510204081633 234 22.4267239487134770
96 0.0025510204081633 898 97.6129406875634200
97 0.0026246719160105 79 4.2297048609139330
98 0.0024271844660194 7905 1273.9946393485295000
99 0.0026881720430108 475 59.1861120994591660
100 0.0024271844660194 32 2.9987479640443130
101 0.0028571428571429 3373 466.1643796973682500
102 0.0023529411764706 30 2.1532613635283270
103 0.0026737967914439 288 41.4954041918478100
104 0.0030120481927711 3934 421.6315858626605000
105 0.0034246575342466 41542 4457.4397861234280000
106 0.0030395136778116 10645 1193.7792960335648000
107 0.0029498525073746 2948 328.5801068809940400
108 0.0025839793281654 191 17.3319933102589600
109 0.0023474178403756 0 0.0000000000000000
110 0.0027548209366391 429 33.9185931149993600
111 0.0022321428571429 0 0.0000000000000000
112 0.0028818443804035 5084 567.6008639394319000
113 0.0028985507246377 1961 208.6020497474112300
114 0.0024875621890547 103 7.6885623810933685
115 0.0027472527472527 2896 428.6504667884805700
116 0.0031055900621118 16608 2070.3964591354250000
117 0.0029673590504451 3396 459.4877280600982000
118 0.0024813895781638 1491 180.2118109080486000
119 0.0027397260273973 449 35.0953320691752900
120 0.0030674846625767 19890 2568.7807736768820000
121 0.0025641025641026 740 59.2776171967299060
122 0.0028985507246377 2563 281.3939336952961400
123 0.0024630541871921 3 0.1888888888888889
124 0.0030303030303030 4267 516.4577515377359000
125 0.0028818443804035 2041 189.2748056483876800
126 0.0024154589371981 412 48.8341697880977800
127 0.0027173913043478 1472 145.1983077637734400
128 0.0032573289902280 13932 1343.6072291358344000
129 0.0026246719160105 426 47.9822432988778760
130 0.0026246719160105 854 81.9912404315100500
131 0.0030487804878049 10252 1542.6882615517434000
132 0.0026881720430108 1367 184.6918452709848600
133 0.0030395136778116 4298 480.4606645970250000
134 0.0034364261168385 22213 2867.6584171517140000
135 0.0034364261168385 35946 5611.2891015101495000
136 0.0027932960893855 3892 708.3312683646506000
137 0.0033444816053512 17846 1820.2276310724290000
138 0.0025316455696203 30 1.4205372134251448
139 0.0024271844660194 0 0.0000000000000000
140 0.0031545741324921 15463 1964.2019764645179000
141 0.0025974025974026 123 11.4347214565262810
142 0.0030487804878049 4907 581.2819207461646000
143 0.0029585798816568 10809 1309.3522021902784000
144 0.0024509803921569 3746 478.8066351645153400
145 0.0029673590504451 4644 456.7676933624545000
146 0.0031055900621118 10288 1182.3222676716869000
147 0.0030303030303030 8696 1113.2390834909274000
148 0.0029850746268657 2365 238.4863955841145800
149 0.0027247956403270 598 60.6647729486431900
150 0.0030864197530864 3939 404.3559992590955000
151 0.0025445292620865 39 1.6394034123884729
152 0.0028409090909091 5607 690.5330917541468000
153 0.0026455026455026 1756 220.9771276829519600
154 0.0025706940874036 25 1.4213402121814158
155 0.0031545741324921 3070 311.0520616395627000
156 0.0026881720430108 295 35.8428043764196640
157 0.0029761904761905 1586 168.2583607655468500
158 0.0026809651474531 2802 478.7001372734346000
159 0.0024691358024691 45 2.3914898134026723
160 0.0024509803921569 1809 322.1241769705412000
161 0.0027322404371585 1192 113.3238176479416400
162 0.0026954177897574 1202 111.8523907782994200
163 0.0026954177897574 2584 333.8831764227527400
164 0.0025839793281654 507 55.4215321209151600
165 0.0026178010471204 1706 195.4727648670297500
166 0.0026041666666667 631 54.8381448941726000
167 0.0027548209366391 418 28.7269318877174340
168 0.0028490028490028 2863 326.8178120038922000
169 0.0024509803921569 288 15.4351009677331610
170 0.0024691358024691 191 18.0184839886167940
171 0.0024154589371981 268 47.6272894857922540
172 0.0024449877750611 231 14.5294499121996600
173 0.0022624434389140 0 0.0000000000000000
174 0.0024630541871921 131 6.0491419210344635
175 0.0022271714922049 0 0.0000000000000000
176 0.0028818443804035 3341 322.3522741082620700
177 0.0024813895781638 28 2.9779023498733874
178 0.0025062656641604 499 61.9060315417363100
179 0.0024691358024691 126 10.7258974473314820
180 0.0024330900243309 47 2.3046426001400504
181 0.0026954177897574 1147 126.6709220103501500
182 0.0031347962382445 25100 3133.7566007958330000
183 0.0031948881789137 18404 2693.0303645908207000
184 0.0029325513196481 1653 189.9003071851831200
185 0.0031847133757962 17017 2077.8846038233273000
186 0.0029411764705882 4247 608.7918749541723000
187 0.0028409090909091 545 72.3361518541786200
188 0.0027777777777778 5919 889.7572142066822000
189 0.0028818443804035 2507 264.0979056114977000
190 0.0027027027027027 374 29.2514461943135980
191 0.0029239766081871 2095 215.0460289829920800
192 0.0027322404371585 1154 123.2396031864900000
193 0.0028248587570621 4143 405.9504905908858600
194 0.0030487804878049 5108 541.4193551731361000
195 0.0025641025641026 952 119.9990868823835400
196 0.0033003300330033 27541 3527.2336739060875000
197 0.0027624309392265 1327 161.3050048746769700
198 0.0029069767441860 6333 601.5923597426054000
199 0.0026666666666667 2184 278.8076479626914000
200 0.0029411764705882 5717 589.8269024340453000
201 0.0030211480362538 4289 344.1880563136203000
202 0.0028490028490028 1109 113.9591846559430000
203 0.0029850746268657 2822 271.4272474350456000
204 0.0031347962382445 11012 1046.6711552102970000
205 0.0028490028490028 4953 330.5456353324002000
206 0.0030487804878049 7766 659.7080827419404000
207 0.0028011204481793 932 63.6628724767871360
208 0.0026881720430108 682 55.8364291810572600
209 0.0025974025974026 257 27.1206151631477330
210 0.0030487804878049 4819 406.2249425218978400
211 0.0027700831024931 2171 226.2168560339301000
212 0.0028818443804035 9741 1395.4863704973570000
213 0.0029239766081871 4687 525.7964051486043000
214 0.0030581039755352 3806 301.0769126423399000
215 0.0027100271002710 2158 197.5386949682263000
216 0.0027247956403270 1515 99.7700152590499600
217 0.0028818443804035 2363 271.6756341650460600
218 0.0029673590504451 4119 419.4811781947253000
219 0.0028169014084507 15674 1948.6899063277980000
220 0.0026315789473684 167 24.1314646606486680
221 0.0025252525252525 340 40.6841380566256800
222 0.0025906735751295 3780 392.3422880048834000
223 0.0025641025641026 915 133.4932946634667400
224 0.0025706940874036 475 63.2011270307235100
225 0.0021786492374728 20 2.6345163730841480
226 0.0023148148148148 16 1.5121850371850370
227 0.0032362459546926 11413 1861.8166824084306000
228 0.0028901734104046 1887 219.4798035453894700
229 0.0026109660574413 302 24.9606487667619400
230 0.0028653295128940 1556 154.1602572502818600
231 0.0029325513196481 2086 208.7859441876994700
232 0.0023529411764706 0 0.0000000000000000
233 0.0034246575342466 26234 3243.1811812517926000
234 0.0027624309392265 1155 120.2837721494174600
235 0.0028818443804035 2758 323.9950321911806600
236 0.0026178010471204 124 11.9107490665956260
237 0.0033670033670034 13088 1808.8885907168992000
238 0.0029850746268657 8724 1091.7062239732600000
239 0.0030030030030030 5651 635.0525914032705000
240 0.0028901734104046 3593 469.8135024190242000
241 0.0033444816053512 12594 1259.2336381093187000
242 0.0025839793281654 546 94.1442162693339700
243 0.0030864197530864 17282 2291.1054832815000000
244 0.0026809651474531 1323 200.0959311668591000
245 0.0028011204481793 277 17.3789772334804480
246 0.0029069767441860 1466 149.9382552341756000
247 0.0025706940874036 0 0.0000000000000000
248 0.0028653295128940 1627 213.3415829379702600
249 0.0024213075060533 17 1.4929032218201852
250 0.0028169014084507 542 43.2633821508209200
251 0.0027777777777778 1243 105.2390767258060700
252 0.0026041666666667 309 25.8066799854928880
253 0.0023752969121140 0 0.0000000000000000
254 0.0030303030303030 1783 171.6849580562353600
255 0.0030303030303030 9749 1364.9101332734751000
256 0.0027472527472527 2704 373.3315407445942000
257 0.0028409090909091 2318 293.3332113406692000
258 0.0025316455696203 82 7.6374298084065195
259 0.0028901734104046 2233 227.5545360827290200
260 0.0027624309392265 3023 429.5517591800131000
261 0.0023752969121140 0 0.0000000000000000
262 0.0027173913043478 94 9.0547097666045230
263 0.0028653295128940 889 68.3047941840688400
264 0.0026809651474531 1305 124.8855164972030400
265 0.0027397260273973 835 123.2510262377693500
266 0.0027173913043478 405 37.5838979623434850
267 0.0029850746268657 13051 1830.7870090599458000
268 0.0031152647975078 7913 912.7976404896750000
269 0.0032679738562092 9790 1187.8512220521884000
270 0.0029325513196481 4815 759.6266489979569000
271 0.0030581039755352 8611 1120.1169216792507000
272 0.0026525198938992 51 4.1996187809285310
273 0.0026881720430108 941 149.9220135538866000
274 0.0030120481927711 4175 390.2250348225705000
275 0.0029325513196481 1732 186.8267933856597800
276 0.0028409090909091 2642 318.2033119795923000
277 0.0027397260273973 8070 1282.8801782837993000
278 0.0027777777777778 2727 327.6218307801030000
279 0.0028169014084507 1197 134.2518986235231500
280 0.0027777777777778 1552 179.6898016193027300
281 0.0026178010471204 65 7.5680031412798290
282 0.0030487804878049 5676 675.9590721032058000
283 0.0026595744680851 55 4.2474296059401730
284 0.0029498525073746 3765 325.3062622965170000
285 0.0027027027027027 1852 262.4702764798150000
286 0.0026455026455026 754 89.5357720667773400
287 0.0029411764705882 15305 2322.4042547045760000
288 0.0023866348448687 14 1.6168150468659805
289 0.0028735632183908 2311 207.1287734781217300
290 0.0026737967914439 1068 142.0708984538056300
291 0.0028011204481793 1780 182.1958746030656800
292 0.0024630541871921 0 0.0000000000000000
293 0.0028490028490028 1034 87.3911743483699700
294 0.0022831050228311 0 0.0000000000000000
295 0.0024570024570025 95 8.4586030791571520
296 0.0025575447570332 323 36.1437552561822800
297 0.0027027027027027 2208 312.9115553523962500
298 0.0025510204081633 402 46.6005167607099860
299 0.0030303030303030 6426 674.5137612221292000
300 0.0028011204481793 740 88.6972372591762800
301 0.0025445292620865 393 42.8539941441106400
302 0.0024213075060533 48 5.3259800018564800
303 0.0029325513196481 4347 476.6367769891945000
304 0.0024096385542169 710 116.3149139501931600
305 0.0028653295128940 1690 163.6003504944930000
306 0.0027932960893855 1649 254.6736860794383000
307 0.0027100271002710 1219 178.4872695844544000
308 0.0028818443804035 4246 533.9498056430056000
309 0.0023866348448687 68 9.0345288584089460
310 0.0022675736961451 521 94.9242187840044700
311 0.0026666666666667 1045 170.0475340389247000
312 0.0026041666666667 2440 378.0908120733483300
313 0.0029154518950437 6085 963.5159671038505000
314 0.0030030030030030 6605 771.8502875231239000
315 0.0026954177897574 1119 176.9470099565542700
316 0.0032154340836013 19303 2733.2732875147212000
317 0.0026385224274406 252 21.0599295586824940
318 0.0021929824561404 0 0.0000000000000000
319 0.0022026431718062 23 1.4373497554387342
320 0.0023980815347722 286 36.2932393932742300
321 0.0028735632183908 4906 566.2662651345166000
322 0.0028169014084507 5811 643.6365162822863000
323 0.0025188916876574 986 108.2609585772049600
324 0.0027173913043478 712 71.3097635243280500
325 0.0025974025974026 390 30.5126225559057360
326 0.0022522522522523 1604 154.5140502743933000
327 0.0029498525073746 5073 485.4913421283406500
328 0.0025974025974026 211 16.4634152286876550
329 0.0030769230769231 4254 515.7866360451411000
330 0.0028571428571429 1829 223.1509423442541600
331 0.0029850746268657 4158 363.1915731036319000
332 0.0032154340836013 13657 1439.7355232297662000
333 0.0034013605442177 32809 3449.1168277589530000
334 0.0028571428571429 3561 424.8976761411790300
335 0.0030030030030030 2460 227.5705818082384200
336 0.0027548209366391 2223 223.9271401319692500
337 0.0027247956403270 1914 165.3545675496130800
338 0.0029585798816568 5237 744.6143439724570000
339 0.0029850746268657 7064 906.0000497582460000
340 0.0030769230769231 5677 801.4369314823044000
341 0.0029585798816568 9227 1045.1801793000504000
342 0.0021834061135371 27 2.3403690734275440
343 0.0024449877750611 76 11.5460041096589380
344 0.0030395136778116 4828 631.6523425347405000
345 0.0023148148148148 0 0.0000000000000000
346 0.0028328611898017 1271 168.8651720776854000
347 0.0024691358024691 914 93.1942254912551500
348 0.0025974025974026 278 33.3388620344174700
349 0.0028248587570621 1618 229.1572280652487200
350 0.0024752475247525 1408 236.1122520163672200
351 0.0030864197530864 5982 860.4402331409322000
352 0.0027624309392265 1016 109.2952367988602000
353 0.0029325513196481 2709 403.1898008483578300
354 0.0032258064516129 18966 2305.8248408256440000
355 0.0032154340836013 20080 2833.1505348169660000
356 0.0029585798816568 13730 1760.1597145578430000
357 0.0026178010471204 357 32.3021014221729460
358 0.0028901734104046 2390 237.5107884314441000
359 0.0026246719160105 213 27.8526007459876970
360 0.0025641025641026 18 1.2683422735653855
361 0.0029069767441860 1387 144.0291848141126500
362 0.0031055900621118 6058 771.6634883216514000
363 0.0026595744680851 948 94.1834630246550500
364 0.0028571428571429 2806 281.2368878936233600
365 0.0028169014084507 559 56.0282832104840100
366 0.0025575447570332 278 37.8153773038198500
367 0.0032051282051282 9640 1361.6639126847108000
368 0.0031152647975078 4977 618.7461086181512000
369 0.0028089887640449 1106 147.6386574889832800
370 0.0025445292620865 400 54.7484725825344750
371 0.0028818443804035 2558 269.4384945658591000
372 0.0030211480362538 1761 150.9932899922713400
373 0.0028901734104046 1131 104.5488575244618100
374 0.0024875621890547 0 0.0000000000000000
375 0.0026109660574413 131 10.2922604459473050
376 0.0029239766081871 24025 3126.2283631455920000
377 0.0027932960893855 1753 295.6253340434690000
378 0.0033333333333333 27678 3592.0881861106830000
379 0.0025575447570332 229 26.2504644285521400
380 0.0026525198938992 263 17.6444750583775400
381 0.0029411764705882 2880 272.9623422896246000
382 0.0028248587570621 1879 268.0691893234444000
383 0.0026881720430108 299 17.5444021319121360
384 0.0029069767441860 3021 287.2082694580720400
385 0.0026737967914439 346 22.6297582629228400
386 0.0027247956403270 152 8.6585832894740770
387 0.0027548209366391 1458 192.3584876401642400
388 0.0025906735751295 429 42.1957082028142740
389 0.0029069767441860 3720 356.8414327579852000
390 0.0030959752321981 6573 613.6439429920716000
391 0.0027472527472527 2528 285.9890294865312000
392 0.0029325513196481 5977 878.1250494510550000
393 0.0029239766081871 4718 516.8535509143811000
394 0.0026525198938992 77 2.9516697687206960
395 0.0026595744680851 2421 308.0822286751398500
396 0.0030581039755352 15222 1904.4794764096048000
397 0.0027932960893855 2273 262.6170172271768000
398 0.0026178010471204 900 91.6653805114663000
399 0.0029411764705882 2223 293.8963707549418700
400 0.0027855153203343 969 91.6331222548080100
401 0.0027932960893855 4567 476.2484014230422500
402 0.0028328611898017 1374 178.0893199387624600
403 0.0028169014084507 2026 245.2521021212551000
404 0.0029069767441860 6077 858.5941979613274000
405 0.0025839793281654 157 10.2808216615926300
406 0.0023584905660377 238 17.4023373914793460
407 0.0026455026455026 1536 184.0681062836698000
408 0.0025316455696203 1578 192.6163271485633000
409 0.0026809651474531 1479 197.0253474109495400
410 0.0028011204481793 2739 250.8508141761255400
411 0.0025125628140704 194 24.9713494530812240
412 0.0025706940874036 897 68.1445379272020500
413 0.0029069767441860 3466 294.4400317817079000
414 0.0029239766081871 1716 199.2859426298333000
415 0.0029673590504451 6513 777.2743368287918000
416 0.0027247956403270 871 77.6259931327922500
417 0.0026041666666667 558 59.8406492722677750
418 0.0027397260273973 2625 328.1978395259443500
419 0.0025641025641026 737 89.6655733565700100
420 0.0029673590504451 1760 135.5822200183316700
421 0.0025252525252525 169 19.6085861593219400
422 0.0025839793281654 324 31.2827053311500980
423 0.0026525198938992 986 155.4034446192948500
424 0.0023529411764706 0 0.0000000000000000
425 0.0027322404371585 1141 117.6777144913911600
426 0.0028011204481793 175 11.9332355288084690
427 0.0026881720430108 3422 515.0284539841102000
428 0.0026109660574413 95 8.6268718598687730
429 0.0031055900621118 15539 1943.0714446338905000
430 0.0026737967914439 1138 117.1574429760485300
431 0.0028490028490028 2194 239.5949103880699600
432 0.0026595744680851 6290 935.4536630435883000
433 0.0025380710659898 716 61.5752388463161700
434 0.0029325513196481 7576 870.6426568105185000
435 0.0026178010471204 391 60.8257554717489340
436 0.0024570024570025 79 6.7561301360649820
437 0.0026595744680851 95 5.7923604892624540
438 0.0027548209366391 2479 287.7287898199470500
439 0.0029673590504451 2968 262.2724506839289000
440 0.0025125628140704 80 11.4599530275578760
441 0.0026315789473684 2248 323.1681655463226500
442 0.0024213075060533 0 0.0000000000000000
443 0.0027932960893855 1324 144.8273632068162400
444 0.0028818443804035 2738 383.1890944701535000
445 0.0027700831024931 765 94.6473046428466800
446 0.0029411764705882 3392 335.4167189534855000
447 0.0026525198938992 2316 261.1678887092123000
448 0.0026315789473684 78 4.8010360253806690
449 0.0024096385542169 11 1.5358724407637452
450 0.0024330900243309 776 116.6017062319277800
451 0.0026809651474531 2324 364.1737990719564000
452 0.0030211480362538 7495 957.3632842968042000
453 0.0027472527472527 240 15.2243122160223870
454 0.0030959752321981 25391 3700.0127483045612000
455 0.0027932960893855 800 67.9420404083889500
456 0.0027700831024931 2222 317.1628096819167700
457 0.0029325513196481 3153 289.6331720615026500
458 0.0028409090909091 10363 1529.1966434143687000
459 0.0027100271002710 4008 647.8835009019475000
460 0.0029411764705882 23587 2984.1281232690810000
461 0.0025906735751295 53 6.1943371717168370
462 0.0026525198938992 2400 385.5040447184268000
463 0.0024630541871921 0 0.0000000000000000
464 0.0027472527472527 1952 279.9894741838984400
465 0.0025974025974026 158 13.3657618841958050
466 0.0030864197530864 7029 912.2936820127848000
467 0.0030303030303030 4860 516.7442420913029000
468 0.0031152647975078 13533 1743.7100167800684000
469 0.0023094688221709 47 2.4835248926266210
470 0.0029069767441860 4070 468.3237958263008000
471 0.0026385224274406 3015 362.7514729983373600
472 0.0028089887640449 1016 80.5577004923506900
473 0.0025252525252525 0 0.0000000000000000
474 0.0024390243902439 13 0.8334494074530963
475 0.0026385224274406 1695 172.4818630249050700
476 0.0025445292620865 1725 245.7388538115925500
477 0.0024570024570025 636 59.6545372615949900
478 0.0023809523809524 10 0.4936256534833770
479 0.0025445292620865 327 41.6554574504792100
480 0.0027100271002710 2115 343.3417514369362500
481 0.0027932960893855 2543 295.4091653809994700
482 0.0023419203747073 85 9.8726226715020150
483 0.0026041666666667 7076 843.7462970742814000
484 0.0027322404371585 3036 304.4897425325208400
485 0.0025706940874036 845 99.0296072874841300
486 0.0025125628140704 1896 222.9490049621862200
487 0.0027397260273973 8290 944.1281225209074000
488 0.0023041474654378 0 0.0000000000000000
489 0.0029411764705882 8597 1407.7858284220520000
490 0.0023809523809524 83 8.8669060548534750
491 0.0025188916876574 1049 164.0632307757492500
492 0.0024752475247525 38 4.5708688707362820
493 0.0023041474654378 0 0.0000000000000000
494 0.0023041474654378 0 0.0000000000000000
495 0.0028248587570621 3082 433.9168361052377300
496 0.0021978021978022 85 8.7599320026315390
497 0.0023696682464455 72 7.9038522335820190
498 0.0023041474654378 3033 576.7608782466968000
499 0.0024096385542169 1005 195.8422120408047000
500 0.0027322404371585 3401 473.2578575227619000
501 0.0028901734104046 3974 578.4100504941002000
502 0.0019841269841270 0 0.0000000000000000
503 0.0029154518950437 2021 183.1946332266926700
504 0.0030487804878049 6474 718.8758007795868000
505 0.0027932960893855 1789 186.3420845427638000
506 0.0024630541871921 97 11.1415301717546310
507 0.0027397260273973 2894 427.5811229453695400
508 0.0025062656641604 551 62.8412242604451900
509 0.0025188916876574 1153 196.3527343945907500
510 0.0025575447570332 82 3.7745058701755774
511 0.0024570024570025 64 3.4241117309449662
512 0.0026595744680851 2683 402.4942100740676000
513 0.0027322404371585 4007 404.2781303449589000
514 0.0020408163265306 1011 110.0000000000000000
515 0.0025510204081633 2292 330.3142343838586600
516 0.0020618556701031 0 0.0000000000000000
517 0.0024691358024691 1111 193.5504411949465300
518 0.0027777777777778 2466 317.8388815554109000
519 0.0020703933747412 0 0.0000000000000000
520 0.0025839793281654 296 30.2341172671458050
521 0.0027397260273973 1240 185.2286515430505700
522 0.0024330900243309 282 33.0776495153573800
523 0.0026666666666667 987 145.1443939198783300
524 0.0028089887640449 578 63.4918705232960150
525 0.0023094688221709 0 0.0000000000000000
526 0.0023041474654378 0 0.0000000000000000
527 0.0024630541871921 469 59.1850480578911200
528 0.0025974025974026 532 67.9075142146002100
529 0.0024038461538462 840 181.5519172475515600
530 0.0023148148148148 61 8.1844707923655290
531 0.0023041474654378 23 2.2517115945995260
532 0.0031545741324921 8406 1208.2195068594183000
533 0.0025380710659898 936 210.2819880065423800
534 0.0026385224274406 94 5.2080106072896655
535 0.0024096385542169 781 110.9028818198768800
536 0.0025316455696203 104 9.2498383398907930
537 0.0023094688221709 0 0.0000000000000000
538 0.0026455026455026 1420 173.0247519722615600
539 0.0023923444976077 24 3.3299060721886806
540 0.0026041666666667 201 27.2586299350096160
541 0.0026246719160105 425 52.1268750278203040
542 0.0026954177897574 854 77.8824894265005700
543 0.0029411764705882 4309 489.5779859110977000
544 0.0023980815347722 16 0.8656898799389171
545 0.0030211480362538 4623 567.0944150163850000
546 0.0025445292620865 1000 155.0825467676742400
547 0.0024271844660194 66 5.2177753800711955
548 0.0023866348448687 73 6.6109625796405470
549 0.0029850746268657 5541 704.3069494983922000
550 0.0023094688221709 0 0.0000000000000000
551 0.0026385224274406 358 47.4755823878220600
552 0.0028409090909091 2724 268.7807245431492000
553 0.0027027027027027 1408 207.0662539535837000
554 0.0028409090909091 5544 618.1579400801640000
555 0.0027027027027027 3244 510.3160553672246400
556 0.0023529411764706 57 9.3565266043059130
557 0.0023866348448687 219 22.0763380640561450
558 0.0026246719160105 5443 825.4097174591200000
559 0.0024509803921569 324 28.7303888964596370
560 0.0023310023310023 624 114.7333212898330000
561 0.0022075055187638 361 57.9661590616077300
562 0.0028985507246377 2053 231.1555137596424200
563 0.0027247956403270 2066 255.0018829045234600
564 0.0030674846625767 22279 2517.2002702861650000
565 0.0028328611898017 2448 347.6293448962442000
566 0.0025773195876289 174 23.6032875585404160
567 0.0025906735751295 13 0.7844656153860856
568 0.0030395136778116 4106 495.8360125554012000
569 0.0027397260273973 961 107.7871868790874400
570 0.0025839793281654 278 26.9281915301276020
571 0.0027472527472527 827 73.5292406820042600
572 0.0027247956403270 1116 162.2253100911788000
573 0.0029940119760479 6964 724.1154797625751000
574 0.0025839793281654 152 9.7234955318159620
575 0.0021097046413502 0 0.0000000000000000
576 0.0024449877750611 139 22.8254224751052240
577 0.0024154589371981 37 3.8181168080981838
578 0.0033003300330033 30927 4562.9247285726190000
579 0.0025316455696203 121 20.0554169137951950
580 0.0024570024570025 50 6.3538494833068690
581 0.0026041666666667 265 34.4468285576430450
582 0.0025575447570332 1120 175.1452916898684300
583 0.0023696682464455 0 0.0000000000000000
584 0.0026809651474531 3442 386.8691664914900300
585 0.0030581039755352 5717 658.9301120821042000
586 0.0029069767441860 1794 272.1757862716833600
587 0.0024937655860349 692 120.2569149963944100
588 0.0030211480362538 9580 1173.2110633080420000
589 0.0024509803921569 34 4.4398425722170310
590 0.0027173913043478 3949 400.4949288424467700
591 0.0027173913043478 2433 221.8762566221109300
592 0.0026041666666667 2197 298.1141778501547600
593 0.0025252525252525 2288 337.9150047862193000
594 0.0025906735751295 1335 106.4921900872067700
595 0.0025000000000000 248 17.4454881797156030
596 0.0025773195876289 692 92.2742926927887000
597 0.0024154589371981 0 0.0000000000000000
598 0.0027932960893855 6249 973.4211157479172000
599 0.0025974025974026 569 61.3240765419442100
600 0.0024330900243309 554 78.4716787770971700
601 0.0023041474654378 906 157.3128334656353200
602 0.0024937655860349 204 19.9336857988491440
603 0.0028248587570621 2653 416.4230235907465400
604 0.0027322404371585 842 84.9019920591079000
605 0.0023310023310023 42 6.7521265199235890
606 0.0027027027027027 705 69.1414230878790500
607 0.0028653295128940 2780 367.7323383831624000
608 0.0024213075060533 332 35.0858067363866100
609 0.0023148148148148 281 47.9144914753761000
610 0.0025125628140704 6736 1091.5058059234373000
611 0.0027100271002710 871 153.0779925924582600
612 0.0026315789473684 7293 1249.0212115869201000
613 0.0022727272727273 93 14.7394837088807900
614 0.0026525198938992 885 129.9197837336189700
615 0.0021645021645022 0 0.0000000000000000
616 0.0020449897750511 0 0.0000000000000000
617 0.0024509803921569 757 119.2884964538145200
618 0.0020449897750511 0 0.0000000000000000
619 0.0020449897750511 0 0.0000000000000000
620 0.0023809523809524 88 11.7552000352786590
621 0.0025125628140704 148 17.5074513973592860
622 0.0024213075060533 70 4.6157855284719520
623 0.0024449877750611 73 9.0076089782325930
624 0.0025906735751295 159 18.5821905188144960
625 0.0026041666666667 341 29.9435364671955430
626 0.0021645021645022 0 0.0000000000000000
627 0.0021459227467811 34 7.5042678435517310
628 0.0020661157024793 0 0.0000000000000000
629 0.0024630541871921 1343 128.4250529062099000
630 0.0024449877750611 62 5.4284677470872310
631 0.0025445292620865 0 0.0000000000000000
632 0.0026246719160105 1306 194.0999415310067500
633 0.0028653295128940 1277 146.1539409656889700
634 0.0023640661938534 380 45.9555791419664460
635 0.0019230769230769 0 0.0000000000000000
636 0.0023148148148148 1497 264.0064470675912400
637 0.0021739130434783 0 0.0000000000000000
638 0.0026455026455026 400 49.1466815736792300
639 0.0022988505747126 71 12.0728269786892350
640 0.0024509803921569 329 47.1782982014288450
641 0.0027397260273973 844 61.2620411165425200
642 0.0026385224274406 350 34.7772438221130100
643 0.0025641025641026 179 22.4974713752659450
644 0.0024875621890547 0 0.0000000000000000
645 0.0025252525252525 0 0.0000000000000000
646 0.0025445292620865 197 20.9344798667672800
647 0.0025706940874036 243 20.6951556440230100
648 0.0027548209366391 869 73.8156922509515000
649 0.0028818443804035 2055 215.3962954609514000
650 0.0026666666666667 816 61.8829621834947000
651 0.0025316455696203 237 40.4652740160160300
652 0.0024330900243309 0 0.0000000000000000
653 0.0022988505747126 124 11.9498594979828160
654 0.0027624309392265 1872 210.1854452637666000
655 0.0023809523809524 0 0.0000000000000000
656 0.0027100271002710 507 59.7907594362313550
657 0.0025773195876289 1586 244.8030479923823700
658 0.0026881720430108 3113 464.5918189713986500
659 0.0026809651474531 1315 210.1778230664706400
660 0.0029585798816568 7993 1101.2678546051266000
661 0.0026385224274406 5376 790.3098649940124000
662 0.0028328611898017 676 79.6203691649841100
