


# Centrality indices at time 28
# Label Closeness Stress Betweenness
294 0.0002461235540241 0 0.0000000000000000
295 0.0002630194634403 1702 149.1611683048157600
296 0.0002780094523214 3410 379.5910797045641000
297 0.0002817695125387 14036 2003.4524271143496000
298 0.0002795638803467 7319 1068.4030379720732000
299 0.0003330003330003 75202 8345.8402143833850000
300 0.0002987750224081 7394 962.5773940964247000
301 0.0002805836139169 7487 861.2723522798680000
302 0.0002608242044862 1078 151.5456218502643800
303 0.0003216468317787 66095 7590.9449550389090000
304 0.0002617801047120 6694 1049.8863361189142000
305 0.0003158559696778 26127 2893.5343757117550000
306 0.0002985965959988 30734 4600.9010737512000000
307 0.0002937720329025 19559 2650.1696847339913000
308 0.0003104625892580 45187 5846.7273620675300000
309 0.0002610966057441 1203 155.5640040594392400
310 0.0002436053593179 1325 234.3812886293570700
311 0.0002870264064294 13909 2093.7750407466840000
312 0.0002817695125387 30945 4614.5842660759390000
313 0.0003138731952291 81193 12432.5458173590180000
314 0.0003203074951954 60109 7237.1796755973070000
315 0.0002943773918163 10478 1539.4554652042705000
316 0.0003428179636613 108654 13339.4448802722000000
317 0.0002845759817871 3067 246.6659496226509000
318 0.0002357378595002 0 0.0000000000000000
319 0.0002365744026496 194 16.1078992651593860
320 0.0002583979328165 3748 529.8843599191919000
321 0.0003128911138924 44733 5236.8750339945940000
322 0.0003076923076923 51402 6123.4866902170930000
323 0.0002693965517241 9902 1158.1275188533970000
324 0.0002903600464576 6196 536.5401826005825000
325 0.0002795638803467 1521 107.0011713673776100
326 0.0002436053593179 19397 2280.0118561831187000
327 0.0003131850923896 50434 4658.1065947848840000
328 0.0002780867630701 2146 159.0940196688493000
329 0.0003331112591606 70867 8917.1967957169950000
330 0.0003082614056720 22460 2874.5784325273560000
331 0.0003350083752094 69218 8000.6862667663300000
332 0.0003487966515521 157013 16096.9396786619620000
333 0.0003748125937031 392319 46736.9207797657300000
334 0.0003024803387780 50656 6374.8785853326300000
335 0.0003294892915980 38936 4135.3666784910820000
336 0.0003072196620584 25748 3086.5193984271637000
337 0.0003059975520196 26737 3376.3351976026100000
338 0.0003167564143174 24812 3234.7489823495557000
339 0.0003228931223765 112286 16189.0260082907480000
340 0.0003150598613737 52520 6814.6367934876380000
341 0.0003261578604044 107854 13509.6620287943820000
342 0.0002376990729736 230 23.1868875053425300
343 0.0002649708532061 931 102.5920312643963100
344 0.0003253090435914 53388 6870.4144807515290000
345 0.0002466091245376 0 0.0000000000000000
346 0.0002986857825568 10873 1429.2439105571682000
347 0.0002738975623117 16730 2068.2408882943087000
348 0.0002786291446085 3451 487.3936550831529600
349 0.0003004807692308 18455 2768.3751582864493000
350 0.0002658160552897 26032 3530.7892778629800000
351 0.0003267973856209 55362 7907.9942443605290000
352 0.0002961208172935 16270 2041.4590672850236000
353 0.0003150598613737 27054 3714.4090394528343000
354 0.0003435245620062 162559 19092.6024348769300000
355 0.0003490401396161 220914 31050.9237669742360000
356 0.0003363605785402 132425 17271.5523124395220000
357 0.0002878526194588 6182 789.0187080091474000
358 0.0003088326127239 29388 3133.5566143609003000
359 0.0002833663927458 2943 315.2715700939067000
360 0.0002717391304348 230 12.4612770856930460
361 0.0003048780487805 16890 1656.9931846309510000
362 0.0003178639542276 39566 4890.6179800819790000
363 0.0002868617326449 7686 677.7689188188930000
364 0.0003119151590767 20581 2216.6430295278933000
365 0.0002935133548576 5317 539.8789964824668000
366 0.0002757099531293 5078 531.9256788664130000
367 0.0003377237419791 121691 16459.4869944520140000
368 0.0003227888960620 48015 5578.0219902108900000
369 0.0002954209748892 11341 1456.4255309471350000
370 0.0002734481815696 6643 935.4806536245270000
371 0.0003081664098613 14522 1288.6078003565458000
372 0.0003258390355165 26218 2659.6377675553326000
373 0.0003141690229343 12841 1274.0985093240347000
374 0.0002670226969292 0 0.0000000000000000
375 0.0002805836139169 1920 165.4704400454201600
376 0.0003152585119798 148718 19455.1434070228170000
377 0.0002968239833779 36021 5528.7981420264650000
378 0.0003588087549336 231263 28828.8797265491380000
379 0.0002787844995818 3313 414.0056620048398000
380 0.0002882675122514 4481 336.0860468734853000
381 0.0003224766204450 38927 3820.9033808995373000
382 0.0003051571559353 36082 4831.9095889076520000
383 0.0002967359050445 5114 424.0688227323976000
384 0.0003241491085900 54420 6027.0289478122770000
385 0.0002941176470588 6500 456.2081605560822500
386 0.0002985965959988 3022 200.8403722055558700
387 0.0002982403817477 13346 1615.5253902184502000
388 0.0002902757619739 9310 988.3884951517107000
389 0.0003186743148502 56252 6057.3880876112970000
390 0.0003306878306878 76254 7250.2639900816810000
391 0.0003012048192771 41572 5276.7257328895130000
392 0.0003222687721560 47315 6468.0031716586050000
393 0.0003235198964736 74524 8839.5955173181430000
394 0.0002842524161455 298 10.5023087407062250
395 0.0002846569883291 17923 2231.7173684254108000
396 0.0003333333333333 155401 19033.0718235531570000
397 0.0003012955709551 10714 968.6543708051473000
398 0.0002899391127863 13734 1616.1798455087512000
399 0.0003143665513989 36195 4721.0137571453570000
400 0.0003031221582298 11463 1133.8652600271178000
401 0.0003032140691328 53673 6291.1013284152180000
402 0.0003018412315122 15905 2092.4731771705174000
403 0.0003040437823047 19988 2483.6491937850160000
404 0.0003168567807351 28237 3317.3387083993020000
405 0.0002826455624647 1627 131.9612432620073200
406 0.0002509410288582 424 32.9565974750079400
407 0.0002921413964359 26135 3431.3727725024755000
408 0.0002735978112175 8322 1081.0127828979885000
409 0.0002948982601003 16018 1834.4158254424763000
410 0.0003101736972705 33762 3355.1777620152910000
411 0.0002718129926610 3043 380.7538749329320000
412 0.0002844141069397 6007 477.8191781715408400
413 0.0003174603174603 39447 4164.3693426517410000
414 0.0003134796238245 16584 1895.2527764790548000
415 0.0003172588832487 61827 7330.3807560654140000
416 0.0002972651605232 9285 986.0729316029640000
417 0.0002786291446085 8083 944.2612831220175000
418 0.0002920560747664 35772 4549.7472757042470000
419 0.0002778549597110 4773 481.7055231139167400
420 0.0003305785123967 26737 2562.2287744106616000
421 0.0002710027100271 3164 391.3689432329483000
422 0.0002826455624647 5362 603.1283865700572000
423 0.0002912904165453 19621 3050.6882069548847000
424 0.0002558199027884 0 0.0000000000000000
425 0.0002972651605232 15352 1760.9210616705504000
426 0.0002959455460195 2110 135.2951678516335800
427 0.0002889338341520 68404 10075.6815468843780000
428 0.0002732240437158 868 76.5483361391081700
429 0.0003434065934066 188032 27324.9420301524880000
430 0.0002840102243681 13070 1473.7928082839474000
431 0.0003045994517210 27525 3191.4818123805280000
432 0.0002815315315315 26810 3833.5362831494435000
433 0.0002868617326449 13020 1737.4469434153023000
434 0.0003272251308901 103840 12610.3814565216500000
435 0.0002808988764045 2078 214.7049271713283000
436 0.0002622606871230 266 19.2855243861805480
437 0.0002914602156806 1902 151.3009795932432600
438 0.0003011141222523 15466 1622.5498193716012000
439 0.0003232062055591 46703 4832.5917319829120000
440 0.0002721829069134 1621 220.8275522879010900
441 0.0002836074872377 21778 2876.8176558037490000
442 0.0002635046113307 0 0.0000000000000000
443 0.0003077870113881 23309 2988.4075759070115000
444 0.0003086419753086 11861 1450.4030193506414000
445 0.0002911208151383 8163 1173.0235081552160000
446 0.0003168567807351 39102 3791.0049732133750000
447 0.0002857142857143 15014 1629.0415535727973000
448 0.0002733734281028 239 14.7981658060443820
449 0.0002534854245881 210 26.2539401564946100
450 0.0002575328354365 2461 391.0570542619031500
451 0.0002854695974879 20983 3055.1873890267207000
452 0.0003149606299213 70334 8350.2019648093970000
453 0.0002912904165453 3323 303.9488829060958000
454 0.0003287310979619 139803 18948.8534997957830000
455 0.0002962085308057 7351 746.8901820206016000
456 0.0002866972477064 9896 1119.4950573812480000
457 0.0003171582619727 36240 3934.4889524972546000
458 0.0003087372645878 54437 8158.9704131893520000
459 0.0002843332385556 46527 7116.1085966259550000
460 0.0003103662321539 164960 20745.3072331570040000
461 0.0002727768685215 759 74.4188690296946300
462 0.0002821670428894 20042 3227.2478448172515000
463 0.0002618486514794 0 0.0000000000000000
464 0.0002887669650592 30392 3698.3059783883214000
465 0.0002744237102086 3041 302.0978057373810000
466 0.0003278688524590 66335 8312.5706746374270000
467 0.0003276539973788 56291 6093.6866143280620000
468 0.0003403675970048 165775 22212.7653550729120000
469 0.0002537427048972 1132 78.6487223596264800
470 0.0003252032520325 58462 7604.0832022973380000
471 0.0002795638803467 15478 1686.2899399480443000
472 0.0002962085308057 9477 731.1819140593492000
473 0.0002686005909213 0 0.0000000000000000
474 0.0002644802962179 162 10.9159000931411260
475 0.0002868617326449 19476 2042.4825049324780000
476 0.0002749518834204 12205 1792.1971885109474000
477 0.0002646202699127 11330 1240.1443078966818000
478 0.0002596053997923 207 9.1558356853057660
479 0.0002758620689655 5766 782.8121798480666000
480 0.0002884338044419 20037 3079.8542447936870000
481 0.0002961208172935 29495 3455.6278765207226000
482 0.0002544529262087 1781 190.5898735019099200
483 0.0002821670428894 78817 10283.1206315789390000
484 0.0002977963073258 33474 4147.0445585092830000
485 0.0002752546105147 10663 1232.0888096136148000
486 0.0002717391304348 20668 2230.6596720863510000
487 0.0002875215641173 34649 4285.5906796041920000
488 0.0002509410288582 0 0.0000000000000000
489 0.0003166561114630 55935 7416.7296095458770000
490 0.0002575991756826 945 111.3691253906347800
491 0.0002748007694422 11650 1715.3419232468366000
492 0.0002647603918454 800 115.6826092267567200
493 0.0002509410288582 0 0.0000000000000000
494 0.0002509410288582 0 0.0000000000000000
495 0.0003014772384685 55370 7265.3761908126940000
496 0.0002383790226460 1616 179.7652996299280500
497 0.0002554278416347 1090 134.3119278505586000
498 0.0002482005460412 9132 1552.2089547601980000
499 0.0002632271650434 10893 2049.8575153573680000
500 0.0002986857825568 30314 3984.6630777611470000
501 0.0003094059405941 37114 5581.8207511883770000
502 0.0002169197396963 0 0.0000000000000000
503 0.0003099814011159 21254 2102.1539502858160000
504 0.0003281916639317 78469 8949.9263720597400000
505 0.0002984183825724 7845 779.4052960153851000
506 0.0002602133749675 1624 176.4775136966681500
507 0.0002960331557134 38921 5795.0821066403990000
508 0.0002678810608090 7598 1106.4360939412443000
509 0.0002688172043011 6592 994.2595253855104000
510 0.0002717391304348 1446 92.8403262667850300
511 0.0002669514148425 1358 109.5990832260852800
512 0.0002897710808461 41810 6168.9927601177450000
513 0.0002974419988102 27587 2754.1420584161490000
514 0.0002211900022119 17273 2155.0000000000000000
515 0.0002719608376394 5964 808.2684692472326000
516 0.0002234636871508 0 0.0000000000000000
517 0.0002651816494299 11545 1963.6591642578670000
518 0.0002930832356389 23757 3044.0327485556130000
519 0.0002234636871508 0 0.0000000000000000
520 0.0002871912693854 2890 254.0950815825599400
521 0.0002946375957572 16022 2579.8768323723352000
522 0.0002587322121604 1733 184.9723578759440000
523 0.0002850627137970 16890 2478.8755134467046000
524 0.0002929973630237 2979 313.4178926753666000
525 0.0002446183953033 0 0.0000000000000000
526 0.0002444390124664 0 0.0000000000000000
527 0.0002660281989891 7071 1004.5874783831138000
528 0.0002779321845470 6312 939.1020128481425000
529 0.0002607561929596 2290 412.7934461168577000
530 0.0002461841457410 1036 168.6430787484539200
531 0.0002449779519843 203 26.4841595100319600
532 0.0003346720214190 76490 9947.0868958695480000
533 0.0002663115845539 6720 1297.4779176192728000
534 0.0002840102243681 1489 105.7138818577568200
535 0.0002616431187860 15298 2161.6732800060768000
536 0.0002658160552897 706 72.7009385038079200
537 0.0002538715410003 0 0.0000000000000000
538 0.0002878526194588 21622 3016.8691195295623000
539 0.0002624671916010 581 99.4281952795034100
540 0.0002832861189802 4184 557.6130077653362000
541 0.0002828854314003 6342 824.2750986325207000
542 0.0003028467595397 15296 1633.2697643093884000
543 0.0003305785123967 64415 8323.8479292730190000
544 0.0002553626149132 128 11.9175583080244930
545 0.0003273322422259 46768 5463.3413596888220000
546 0.0002764722145424 13738 2340.5326592122606000
547 0.0002645502645503 879 104.6546541787623400
548 0.0002600780234070 579 54.1351530414972200
549 0.0003203074951954 66865 9749.9347564679920000
550 0.0002513826043238 0 0.0000000000000000
551 0.0002896032435563 4733 571.7932873788594000
552 0.0003124023742580 36388 3709.7079118571382000
553 0.0002864508736752 10287 1458.6587381076367000
554 0.0003145643284052 77440 9530.5286167679000000
555 0.0002975304968759 36610 5868.6229384219180000
556 0.0002497502497502 680 76.9005132742424800
557 0.0002535496957404 740 66.3478723373677000
558 0.0002926543751829 32579 4444.6604988026670000
559 0.0002608242044862 2312 214.9795693206856400
560 0.0002455192732630 14065 2244.8327682648220000
561 0.0002350728725905 3641 633.2062368873395000
562 0.0003102699348433 20193 2304.6083854196536000
563 0.0002844141069397 4935 499.4559973053710000
564 0.0003313452617628 191244 23700.1315183953050000
565 0.0003030303030303 25204 3440.8638381353653000
566 0.0002754820936639 2818 446.9658867295329400
567 0.0002775464890369 327 29.2348140699546270
568 0.0003195909236178 50616 6280.3977614120860000
569 0.0002896032435563 11405 1326.2355539763307000
570 0.0002715915263444 667 58.0058330883596500
571 0.0002994011976048 13267 1464.1746466210120000
572 0.0002881844380403 15935 2315.0773457256228000
573 0.0003187759005419 50871 5053.8973412787570000
574 0.0002827254735652 2541 250.6976945300264000
575 0.0002294630564479 0 0.0000000000000000
576 0.0002630886608787 1407 192.5064216383273700
577 0.0002547770700637 91 8.7413638073070780
578 0.0003518648838846 262319 37483.7477380522500000
579 0.0002684563758389 1985 266.2571262039257400
580 0.0002610284521013 504 56.1087618242239700
581 0.0002833663927458 3557 454.7574307878762000
582 0.0002669514148425 4662 626.7494494777156000
583 0.0002503128911139 0 0.0000000000000000
584 0.0002840909090909 18908 1933.9639240331590000
585 0.0003212335367812 45815 5170.4338613265930000
586 0.0003059039461609 13941 2182.7022895169410000
587 0.0002647603918454 13756 2376.4275773948075000
588 0.0003255208333333 95743 12478.2986093873880000
589 0.0002646903123346 427 58.4781488467645000
590 0.0003010234798314 41034 4224.9451008337080000
591 0.0003048780487805 25562 2466.9519020157645000
592 0.0002801120448179 29852 3586.3544563467070000
593 0.0002722570106180 30125 3788.1052233332384000
594 0.0002790178571429 11722 923.2611116013428000
595 0.0002677376171352 2081 202.9366160221053700
596 0.0002780094523214 3077 291.7985581485328300
597 0.0002569373072970 0 0.0000000000000000
598 0.0002984183825724 62571 9230.0058348572130000
599 0.0002727024815926 4910 441.9238628883332000
600 0.0002602133749675 2635 322.8168176890463000
601 0.0002462447672987 1732 284.8813415448644000
602 0.0002663115845539 3616 330.7402168612613300
603 0.0003025718608169 31156 4689.6917792041110000
604 0.0002905287623475 8347 853.4689911218120000
605 0.0002491280518186 716 102.2002278004303300
606 0.0002849814762040 5873 563.7383432566246000
607 0.0002992220227409 29622 3924.4881430371697000
608 0.0002614379084967 4070 507.7380954471073600
609 0.0002459419576980 1414 206.1710643873421000
610 0.0002652519893899 20961 3452.5480961484280000
611 0.0002852253280091 7081 1224.3842145307674000
612 0.0002787068004459 79186 11836.0611974635320000
613 0.0002449779519843 2107 312.0252545974599300
614 0.0002765486725664 3363 441.9377804912616600
615 0.0002318571759796 0 0.0000000000000000
616 0.0002246181491465 0 0.0000000000000000
617 0.0002699784017279 13759 2324.9572657125777000
618 0.0002245172878312 0 0.0000000000000000
619 0.0002246181491465 0 0.0000000000000000
620 0.0002586652871185 1089 159.2975530392852000
621 0.0002642007926024 2561 356.3079357426873000
622 0.0002594706798132 1331 88.7779166479045500
623 0.0002600104004160 1215 128.0968964627433000
624 0.0002720348204570 1453 182.1454664356756400
625 0.0002782415136338 3927 323.2847891960290700
626 0.0002302555836979 28 2.3736781177276070
627 0.0002306805074971 342 71.6722719861452500
628 0.0002207992934423 0 0.0000000000000000
629 0.0002619172341540 24546 2296.9281316321680000
630 0.0002623294858342 868 100.0148997481164600
631 0.0002648305084746 0 0.0000000000000000
632 0.0002870264064294 7776 1202.5124589579493000
633 0.0003049710277524 12869 1617.3583515907762000
634 0.0002570033410434 5299 674.5327743992848000
635 0.0002049180327869 0 0.0000000000000000
636 0.0002540005080010 6334 1099.4749496974785000
637 0.0002356823002593 0 0.0000000000000000
638 0.0002847380410023 4356 598.2135915829888000
639 0.0002457002457002 99 13.8094435026767500
640 0.0002629503023928 1860 149.5096623731272000
641 0.0002982403817477 5354 403.2114154477057500
642 0.0002876042565430 1923 140.9362000221906000
643 0.0002790178571429 1219 149.3856705190813000
644 0.0002683843263553 0 0.0000000000000000
645 0.0002728512960437 0 0.0000000000000000
646 0.0002759381898455 1815 212.9062165569888200
647 0.0002805049088359 4823 416.8840953627393000
648 0.0002955956251847 10715 979.3011770155508000
649 0.0003124023742580 29924 3744.6447077833163000
650 0.0002937720329025 11957 909.3117603894973000
651 0.0002730748225014 4799 831.1421007326907000
652 0.0002612330198537 0 0.0000000000000000
653 0.0002460024600246 244 25.5024561627422340
654 0.0002962962962963 14308 1676.4431724359022000
655 0.0002571355104140 0 0.0000000000000000
656 0.0002902757619739 6511 670.3669767080503000
657 0.0002759381898455 14244 1855.9056092712356000
658 0.0002926543751829 50625 8359.9937527633600000
659 0.0002913752913753 9463 1391.1008700452394000
660 0.0003184713375796 62305 8349.7459392949190000
661 0.0002854695974879 27967 3957.1594862075520000
662 0.0003016591251885 10571 1321.1574064596273000
663 0.0002929115407147 16915 2388.9485123522213000
664 0.0002557544757033 16532 2154.9999999999995000
665 0.0002469745616202 439 68.4841607220987900
666 0.0002760143527463 1180 127.0824387375553600
667 0.0002400960384154 0 0.0000000000000000
668 0.0002758620689655 7635 891.1451854053043000
669 0.0002500000000000 462 30.8322044025837270
670 0.0002391200382592 0 0.0000000000000000
671 0.0002919708029197 23843 3894.4713341405877000
672 0.0002808988764045 1685 160.0465411431276600
673 0.0002583979328165 526 73.5961463238050200
674 0.0002333722287048 0 0.0000000000000000
675 0.0002718129926610 9341 1082.2150195653367000
676 0.0002666666666667 34 2.5621484266221106
677 0.0003084515731030 15863 1902.7429051352090000
678 0.0002696144513346 1793 250.0694100582384200
679 0.0002502502502503 0 0.0000000000000000
680 0.0002809778027536 13851 2234.7538124469497000
681 0.0002518257365903 1750 220.3754064377304200
682 0.0002490660024907 273 40.2491187007661500
683 0.0002152389151959 0 0.0000000000000000
684 0.0002184837229626 125 19.4711334128703300
685 0.0002425418384671 0 0.0000000000000000
686 0.0002587322121604 286 24.5985529961978780
687 0.0003259452411995 76923 12459.6337592141550000
688 0.0002885170225043 4784 514.3479377960716000
689 0.0002603488674824 914 103.1800679366897000
690 0.0002420135527590 0 0.0000000000000000
691 0.0003103662321539 30436 4158.6067019347065000
692 0.0003042287800426 13923 1586.3651509428462000
693 0.0002887669650592 9746 1589.5355045507642000
694 0.0002814522938362 20153 2721.9701935776166000
695 0.0002840909090909 7592 564.2718123221297000
696 0.0002527167045742 155 11.9913358828373970
697 0.0002773155851359 5683 651.2480618934077000
698 0.0002938583602703 29094 3767.3789144906027000
699 0.0002576655501159 12728 1647.7937069202010000
700 0.0002803476310625 11187 1543.7285564990702000
701 0.0002792516056967 29173 4943.5335904204750000
702 0.0002820078962211 790 88.9096890105725200
703 0.0002652519893899 1668 251.3283696023867400
704 0.0002907822041291 7410 1043.0021906883212000
705 0.0003061849357012 19673 2690.8823321830390000
706 0.0002811357885859 29054 3443.7790142439717000
707 0.0002911208151383 9700 1236.6666714894598000
708 0.0002753303964758 1734 144.5662717232296800
709 0.0002953337271116 33463 3228.9629172342610000
710 0.0002745744096650 17108 2438.5139500145870000
711 0.0003129890453834 46516 6266.9722835691860000
712 0.0002811357885859 4196 619.4830750583393000
713 0.0002811357885859 366 20.2324152160783440
714 0.0002646202699127 12126 2280.9417830236430000
715 0.0002961208172935 9291 1284.3120224499962000
716 0.0002420721374970 449 57.1738174140344400
717 0.0002273243919073 0 0.0000000000000000
718 0.0002644103648863 3106 567.1210873495124000
719 0.0002694691457828 1537 152.0514938422764100
720 0.0002727768685215 673 52.2010736712909300
721 0.0002741979709350 3443 371.7693579121138300
722 0.0002520161290323 0 0.0000000000000000
723 0.0002610284521013 1347 106.5854321282116200
724 0.0003010234798314 54186 6246.5655556654780000
725 0.0003029385034838 51655 6055.6250974088570000
726 0.0002949852507375 17149 1970.3621648438560000
727 0.0002633658151172 296 33.6225461513598800
728 0.0002467917077986 1668 200.2819453890152800
729 0.0002902757619739 6352 630.5585248489916000
730 0.0002999400119976 24642 2774.3232278927010000
731 0.0002520161290323 4440 670.3696375046300000
732 0.0002204099625303 24 4.5663056835637486
733 0.0002203128442388 24 4.5663056835637486
734 0.0002470966147764 1640 339.1420786538717500
735 0.0002430724355858 0 0.0000000000000000
736 0.0002675943270003 1901 166.4969401740925700
737 0.0002520161290323 2646 379.0693262458140700
738 0.0002490660024907 1213 179.9945560966830600
739 0.0002480774001488 0 0.0000000000000000
740 0.0002288853284504 0 0.0000000000000000
741 0.0002718129926610 4211 631.2027806014695000
742 0.0002680246582686 5653 750.7446047914310000
743 0.0002892681515765 12397 1410.0576584381567000
744 0.0002704164413196 4351 433.1795488830428000
745 0.0002722570106180 7675 791.5125697496371000
746 0.0002532286654849 822 46.7489952891110700
747 0.0002708559046587 206 8.6484028807479700
748 0.0002688894864211 12464 1402.9738454873639000
749 0.0002653223666755 790 110.6951745828438200
750 0.0002918004085206 8986 1078.8629515769912000
751 0.0002228660574994 0 0.0000000000000000
752 0.0002453385672228 276 29.9027949835735850
753 0.0002680246582686 2864 278.2865082862026600
754 0.0002411963338157 255 44.4702507403113500
755 0.0002566735112936 3036 469.3043877407366000
756 0.0002907822041291 11683 1160.0838634314111000
757 0.0002651816494299 33701 4741.8367718987570000
758 0.0002048340843916 0 0.0000000000000000
759 0.0002048340843916 0 0.0000000000000000
760 0.0002245677071637 0 0.0000000000000000
761 0.0002751031636864 7007 972.5314030273963000
762 0.0002693239967681 1406 121.9312687485466300
763 0.0002477700693756 0 0.0000000000000000
764 0.0002560819462228 9049 1507.3406965250942000
765 0.0002900232018561 33382 5453.3824574946250000
766 0.0002555583950933 940 112.8366271090334300
767 0.0002882675122514 3503 413.0821317143850700
768 0.0002374169040836 12792 2154.0000000000000000
769 0.0002808988764045 5151 684.6718585877395000
770 0.0002637826431021 2487 278.4273197185610000
771 0.0002392916965781 6691 1044.2305446382413000
772 0.0002653223666755 888 116.0893975545297500
773 0.0002583311805735 2056 292.4069865063018000
774 0.0002452182442374 1011 158.8922740435328600
775 0.0003134796238245 57957 7243.9448880577365000
776 0.0002490660024907 200 15.5152022820166650
777 0.0002633658151172 0 0.0000000000000000
778 0.0002491901320708 333 40.6426010684548300
779 0.0002578648788035 0 0.0000000000000000
780 0.0002770083102493 4214 324.6161871333123400
781 0.0002704895861509 203 9.7614511869284420
782 0.0002241649854293 0 0.0000000000000000
783 0.0002680246582686 5228 639.2483342937890000
784 0.0002678810608090 5441 672.4636657976453000
785 0.0002247696111486 0 0.0000000000000000
786 0.0002646903123346 2463 188.3558862641677000
787 0.0002527167045742 219 26.7498443403683550
788 0.0002790957298353 3518 458.5078967953179500
789 0.0002413127413127 0 0.0000000000000000
790 0.0002639218791238 690 54.6136952007060600
791 0.0002496878901373 0 0.0000000000000000
792 0.0002590002590003 259 16.1462818854157920
793 0.0002586652871185 14326 2051.0784122958670000
794 0.0002527167045742 863 103.6692775915804000
795 0.0002689618074233 11187 1918.4979377695677000
796 0.0002651113467656 654 75.5224309471848300
797 0.0002470966147764 173 14.1804541148522140
798 0.0002498750624688 407 30.9797480251185530
799 0.0002394636015326 404 48.7252555130693400
800 0.0002317497103129 0 0.0000000000000000
801 0.0002401536983670 0 0.0000000000000000
802 0.0002582644628099 16906 2276.4979068527720000
803 0.0002163565556036 0 0.0000000000000000
804 0.0002163565556036 0 0.0000000000000000
805 0.0002188662727074 0 0.0000000000000000
806 0.0002493765586035 4311 627.0808212615481000
807 0.0002525252525253 1930 277.4012038214055500
808 0.0002655337227828 11393 1268.8817172948168000
809 0.0002759381898455 7109 868.4765007269526000
810 0.0002730748225014 919 112.8834091377406100
811 0.0002906976744186 10207 1677.4938869993955000
812 0.0002782415136338 6627 985.1731248673323000
813 0.0002722570106180 0 0.0000000000000000
814 0.0002659574468085 1200 115.2021999766054800
815 0.0002708559046587 487 32.6949849425765040
816 0.0002884338044419 16297 1872.3901576749543000
817 0.0002757099531293 2176 296.2178689666910000
818 0.0002543881963877 1094 191.1219722556763800
819 0.0002749518834204 8741 1310.9314724151190000
820 0.0002568053415511 404 50.0467487265819700
821 0.0002756339581036 4911 703.7425351023676000
822 0.0002728512960437 9366 1616.6694253691987000
823 0.0002426006792819 34 2.9173031560908260
824 0.0002738225629792 27637 3404.1804610364520000
825 0.0002566735112936 1169 155.5122064159422200
826 0.0002590002590003 147 9.8022103199878600
827 0.0002860411899314 444 31.8277643628328660
828 0.0002229654403567 224 24.1869984078748900
829 0.0002721088435374 624 79.2023874504342600
830 0.0002507522567703 0 0.0000000000000000
831 0.0002805836139169 3595 527.6301332658134000
832 0.0002239140170175 0 0.0000000000000000
833 0.0002810567734682 7845 956.3159792269903000
834 0.0002660281989891 15045 2223.3483391987540000
835 0.0002500625156289 191 25.4353762316024260
836 0.0002897710808461 49121 6879.8851770561550000
837 0.0002495009980040 1996 238.2529009079455000
838 0.0002770850651150 1996 184.5424098985067800
839 0.0002554278416347 0 0.0000000000000000
840 0.0002696144513346 6880 1056.6987486289709000
841 0.0002469745616202 207 27.7173598849440030
842 0.0002364066193853 191 32.6041109011761140
843 0.0002312673450509 0 0.0000000000000000
844 0.0002663115845539 1391 202.9579475239477800
845 0.0002295157218269 0 0.0000000000000000
846 0.0002688894864211 2927 420.2197945633211600
847 0.0002515090543260 5688 492.7757027638456300
848 0.0002693965517241 13290 1127.3202133867742000
849 0.0002694691457828 12045 1042.5887933253653000
850 0.0002270663033606 32 5.6944836946916030
851 0.0002526528549773 196 14.6269517963106350
852 0.0002372479240807 0 0.0000000000000000
853 0.0002667377967458 4884 643.9860815026999000
854 0.0002610284521013 614 67.3857976241837200
855 0.0002731494127288 11512 1733.4984740722136000
856 0.0002374732842555 0 0.0000000000000000
857 0.0002374732842555 0 0.0000000000000000
858 0.0002374732842555 0 0.0000000000000000
859 0.0002866150759530 19608 2589.7290431004030000
860 0.0002705627705628 12589 1832.1977153444027000
861 0.0002859593937661 6788 954.6987929456619000
862 0.0002215820961666 0 0.0000000000000000
863 0.0002418964683116 0 0.0000000000000000
864 0.0002615062761506 1127 164.6227913684540000
865 0.0002395209580838 2262 213.5895800530320500
866 0.0002695417789757 487 78.1193771159356000
867 0.0002248201438849 0 0.0000000000000000
868 0.0002711496746204 11264 1398.9209417527306000
869 0.0002685284640172 6689 736.0928090721624000
870 0.0002938583602703 31844 4599.9897771791050000
871 0.0002509410288582 440 45.1942599715076060
872 0.0002604166666667 3680 476.5971613360560000
873 0.0002384927259719 0 0.0000000000000000
874 0.0002722570106180 13986 2190.4052690201580000
875 0.0002550369803622 1327 188.8864628914071500
876 0.0002384927259719 0 0.0000000000000000
877 0.0002446183953033 255 32.8164186149154800
878 0.0002554931016863 8532 1133.1862123500666000
879 0.0002622606871230 1670 210.0066448091429000
880 0.0002259376412110 12 2.2607370095440085
881 0.0002511931675458 3324 473.4866226962637000
882 0.0002558853633572 1833 278.1221102946899000
883 0.0002419549963707 102 10.3280925024195780
884 0.0003002101471030 23650 3291.1647939128150000
885 0.0002717391304348 1186 115.2196650552017300
886 0.0002721829069134 219 8.6256453717216440
887 0.0002698327037237 0 0.0000000000000000
888 0.0002721829069134 219 8.6256453717216440
889 0.0002680246582686 1506 118.3920049999369200
890 0.0002806623631771 26876 3196.1795228774620000
891 0.0002861230329041 8149 955.2510999176710000
892 0.0002842524161455 2978 200.8057920139870300
893 0.0002732987154960 152 4.9989299268126635
894 0.0002598752598753 5204 654.0983614786809000
895 0.0002811357885859 11061 1082.1425020852535000
896 0.0002750275027503 10631 1414.4295680489217000
