


# Centrality indices at time 14
# Label Closeness Stress Betweenness
917 0.0002621231979030 0 0.0000000000000000
918 0.0002183406113537 0 0.0000000000000000
919 0.0002966478789677 11499 2062.2834664014390000
920 0.0003041362530414 1607 96.9446345947509100
921 0.0003144654088050 5440 817.6879863680656000
922 0.0003155569580309 5976 529.8580884148281000
923 0.0002916302128901 4405 611.2241301889150000
924 0.0002758620689655 1514 232.9117258965357000
925 0.0002744237102086 275 41.1852213068270800
926 0.0002763957987839 963 82.0767995880112800
927 0.0002678093197643 0 0.0000000000000000
928 0.0002887669650592 772 79.3594912257291600
929 0.0002920560747664 766 99.0166721110294100
930 0.0003006614552014 6215 959.2997607673311000
931 0.0002736726874658 13767 2138.2023673192110000
932 0.0003095017022594 6997 1156.3063769396588000
933 0.0002766251728907 359 40.4214239732087750
934 0.0002673796791444 0 0.0000000000000000
935 0.0002811357885859 3971 460.5679025591375000
936 0.0002815315315315 333 27.7944769432530300
937 0.0002857959416976 314 25.1668592750614550
938 0.0002875215641173 73 4.4834339426222570
939 0.0002723311546841 0 0.0000000000000000
940 0.0002730002730003 455 31.6881655432382950
941 0.0002650410813676 263 22.2691217067570900
942 0.0002828054298643 1835 294.2511444717202400
943 0.0002813731007316 226 16.4880663472135960
944 0.0002847380410023 211 15.4097193093387940
945 0.0003012955709551 1699 109.0635633328441400
946 0.0002934272300469 1026 58.9717171513753900
947 0.0002567394094994 0 0.0000000000000000
948 0.0002351281448389 0 0.0000000000000000
949 0.0002352387673489 0 0.0000000000000000
950 0.0002857959416976 2215 364.9378331171648700
951 0.0002792516056967 0 0.0000000000000000
952 0.0002908667830134 392 48.2463839881582700
953 0.0003152585119798 7933 1211.6431760992114000
954 0.0003065603923973 1665 196.4770495110424200
955 0.0002853881278539 0 0.0000000000000000
956 0.0002896871378911 0 0.0000000000000000
957 0.0003177629488402 10373 1455.2049208372055000
958 0.0003146633102580 14521 2042.5103859082310000
959 0.0002896871378911 0 0.0000000000000000
960 0.0002955082742317 6342 976.0027362985888000
961 0.0002864508736752 0 0.0000000000000000
962 0.0002959455460195 599 59.7767758168974100
963 0.0002823263692829 546 49.4073068834458200
964 0.0002815315315315 0 0.0000000000000000
965 0.0003059039461609 2405 383.3191475960337000
966 0.0002813731007316 0 0.0000000000000000
967 0.0002736726874658 0 0.0000000000000000
968 0.0002890173410405 9416 1232.8739148491640000
969 0.0002709292874560 0 0.0000000000000000
970 0.0002692514808831 0 0.0000000000000000
971 0.0002692514808831 0 0.0000000000000000
972 0.0002558199027884 0 0.0000000000000000
973 0.0002558199027884 0 0.0000000000000000
974 0.0002995805871780 1964 296.9548605370884500
975 0.0003079765937789 898 79.7513384606723400
976 0.0002898550724638 4913 690.1794548428239000
977 0.0002601456815817 0 0.0000000000000000
978 0.0002774694783574 237 13.9374229637417470
979 0.0002675227394329 12416 1729.3302490857520000
980 0.0002918855808523 2690 377.0911950927656000
981 0.0002962085308057 7303 980.4943061844691000
982 0.0002780867630701 90 7.1771597767349960
983 0.0003051571559353 4684 572.7657588728378000
984 0.0002602811035919 0 0.0000000000000000
985 0.0002896032435563 8219 1297.0227633165873000
986 0.0002860411899314 0 0.0000000000000000
987 0.0002764722145424 5096 902.3662582801053000
988 0.0002733734281028 653 94.1738269055334200
989 0.0002707092582566 185 21.5309783116077360
990 0.0002824858757062 2811 422.6558211181272000
991 0.0002512562814070 0 0.0000000000000000
992 0.0002711496746204 2053 307.0852906143636000
993 0.0002791736460078 0 0.0000000000000000
994 0.0002585315408480 103 9.9320452200339420
995 0.0003051571559353 14070 1427.7034871811607000
996 0.0003011141222523 2315 221.6492211124099000
997 0.0002518257365903 4762 614.5769011106117000
998 0.0002497502497502 5747 915.0000000000000000
999 0.0002639218791238 0 0.0000000000000000
1000 0.0002497502497502 0 0.0000000000000000
1001 0.0003190810465858 16312 3045.5378709827270000
1002 0.0002985074626866 291 46.2684750574075400
1003 0.0002699784017279 1007 106.0053434322976600
1004 0.0002642007926024 1081 96.3258991905345300
1005 0.0002801120448179 5005 630.6470639938622000
1006 0.0002726281352236 0 0.0000000000000000
1007 0.0003000300030003 1557 197.2877438695473000
1008 0.0002633658151172 705 128.7595933775228600
1009 0.0002936857562408 17136 2564.4087096713697000
1010 0.0002985074626866 2512 356.6129056662196000
1011 0.0002755580049600 2110 332.7827257336709300
1012 0.0002771618625277 0 0.0000000000000000
1013 0.0002799552071669 41 2.4615271695396608
1014 0.0002812148481440 805 122.7032589039452000
1015 0.0002629503023928 0 0.0000000000000000
1016 0.0002784739626845 257 55.5234900184893300
1017 0.0002574002574003 197 19.0520918334698730
1018 0.0002477086945752 0 0.0000000000000000
1019 0.0002601456815817 674 87.2155303003239900
1020 0.0002743484224966 306 44.6334585817617650
1021 0.0002651816494299 0 0.0000000000000000
1022 0.0002718868950517 410 22.3862245502072530
1023 0.0002735229759300 18281 2204.3506080359850000
1024 0.0002750275027503 804 146.9381593315059700
1025 0.0002676659528908 0 0.0000000000000000
1026 0.0002950722927117 3708 261.9366697267400400
1027 0.0002678093197643 0 0.0000000000000000
1028 0.0002461841457410 0 0.0000000000000000
1029 0.0002508151492350 0 0.0000000000000000
1030 0.0002751788662631 0 0.0000000000000000
1031 0.0002770850651150 616 132.6413735886405300
1032 0.0003018412315122 5386 846.0810437147150000
1033 0.0002836879432624 0 0.0000000000000000
1034 0.0002890173410405 1571 164.6726166513311000
1035 0.0002783964365256 3684 316.1420247537107600
1036 0.0002495009980040 131 11.1684566357479210
1037 0.0002770850651150 283 37.9856965189145500
1038 0.0002866972477064 1356 153.2892725388376000
1039 0.0002604845011722 339 22.3309748120549000
1040 0.0002445585717779 0 0.0000000000000000
1041 0.0002722570106180 0 0.0000000000000000
1042 0.0002445585717779 0 0.0000000000000000
1043 0.0002649708532061 1313 156.8129522404582000
1044 0.0002502502502503 0 0.0000000000000000
1045 0.0002571355104140 496 54.1260542401745800
1046 0.0002721829069134 853 113.9122424678279000
1047 0.0002608922515001 26 1.3545256162331893
1048 0.0002395209580838 0 0.0000000000000000
1049 0.0002556237218814 0 0.0000000000000000
1050 0.0002960331557134 4465 604.9102001913395000
1051 0.0002534211860112 0 0.0000000000000000
1052 0.0002016942315450 0 0.0000000000000000
1053 0.0002742731760834 12619 2088.4219567886730000
1054 0.0002594033722438 599 34.6215945723511350
1055 0.0002789400278940 0 0.0000000000000000
1056 0.0002303086135421 0 0.0000000000000000
1057 0.0002484472049689 0 0.0000000000000000
1058 0.0002601456815817 477 93.3450414204003500
1059 0.0002701242571583 0 0.0000000000000000
1060 0.0002787068004459 34 4.6226451865838060
1061 0.0002727768685215 0 0.0000000000000000
1062 0.0002816108138553 2479 413.0803613798258000
1063 0.0002674511901578 311 47.0315177923482600
1064 0.0002191060473269 0 0.0000000000000000
1065 0.0002417794970986 0 0.0000000000000000
1066 0.0002574002574003 1393 222.6671387188337400
1067 0.0003138731952291 21909 3027.4801332272260000
1068 0.0002935133548576 7212 1334.1098675453545000
1069 0.0003016591251885 15347 1762.7124709041461000
1070 0.0002955082742317 4372 403.6097902445949000
1071 0.0002902757619739 0 0.0000000000000000
1072 0.0002338634237605 0 0.0000000000000000
1073 0.0002748007694422 13669 2045.0000000000000000
1074 0.0002425418384671 0 0.0000000000000000
1075 0.0002534854245881 179 20.1427572685425900
1076 0.0002387204583433 0 0.0000000000000000
1077 0.0002571355104140 0 0.0000000000000000
1078 0.0002731494127288 4596 769.7151188159968000
1079 0.0002418964683116 0 0.0000000000000000
1080 0.0002508780732564 13883 2045.0000000000000000
1081 0.0002446183953033 0 0.0000000000000000
1082 0.0002446183953033 0 0.0000000000000000
1083 0.0002446183953033 0 0.0000000000000000
1084 0.0002653927813163 2231 422.2554562052688000
1085 0.0002376425855513 0 0.0000000000000000
1086 0.0002619858527640 179 20.4573402140377140
1087 0.0002571355104140 12973 2045.0000000000000000
1088 0.0002529724260056 0 0.0000000000000000
1089 0.0002529724260056 0 0.0000000000000000
1090 0.0002632964718273 71 14.2816169367446900
1091 0.0002279981760146 0 0.0000000000000000
1092 0.0002524614996213 0 0.0000000000000000
1093 0.0002442598925256 0 0.0000000000000000
1094 0.0002455795677800 0 0.0000000000000000
1095 0.0002404424140418 163 27.0766414448957140
1096 0.0002439619419371 5112 915.0000000000000000
1097 0.0002695417789757 777 88.0562923645113500
1098 0.0002666666666667 2681 274.7909960471230300
1099 0.0002331545814875 0 0.0000000000000000
1100 0.0002639218791238 0 0.0000000000000000
1101 0.0002345215759850 0 0.0000000000000000
1102 0.0002510040160643 0 0.0000000000000000
1103 0.0002143622722401 0 0.0000000000000000
1104 0.0002152389151959 0 0.0000000000000000
1105 0.0002596728122566 1851 236.8087945588206700
1106 0.0002288329519451 0 0.0000000000000000
1107 0.0002409638554217 0 0.0000000000000000
1108 0.0002339181286550 0 0.0000000000000000
1109 0.0002506893958386 0 0.0000000000000000
1110 0.0002506893958386 0 0.0000000000000000
1111 0.0002506893958386 0 0.0000000000000000
1112 0.0002592688618097 1183 168.0878809203098600
1113 0.0002489419965148 104 12.1389069009878300
1114 0.0002528445006321 0 0.0000000000000000
1115 0.0002390057361377 0 0.0000000000000000
1116 0.0002574665293512 0 0.0000000000000000
1117 0.0002435460301997 0 0.0000000000000000
1118 0.0002315886984715 0 0.0000000000000000
1119 0.0002333722287048 0 0.0000000000000000
1120 0.0002357378595002 0 0.0000000000000000
1121 0.0002189141856392 0 0.0000000000000000
1122 0.0002325581395349 0 0.0000000000000000
1123 0.0002193463478833 90 32.5026596350125800
1124 0.0002329916123020 0 0.0000000000000000
1125 0.0002032520325203 0 0.0000000000000000
1126 0.0002469135802469 0 0.0000000000000000
1127 0.0002315350775643 0 0.0000000000000000
1128 0.0002188183807440 0 0.0000000000000000
1129 0.0002192982456140 0 0.0000000000000000
1130 0.0002196354052273 0 0.0000000000000000
1131 0.0002040816326531 0 0.0000000000000000
1132 0.0002082032063294 0 0.0000000000000000
1133 0.0001994017946162 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0003846153846154 83822 8824.2755428266800000
2 0.0003589375448672 65408 8345.0831052042490000
3 0.0004020908725372 114307 10787.7646847782360000
4 0.0003571428571429 50086 5029.1451189304935000
5 0.0003461405330564 12202 1394.1200460592854000
6 0.0003625815808557 32893 3306.0464370774150000
7 0.0003703703703704 103873 13229.3484548120700000
8 0.0003176620076239 3227 393.6652091780887000
9 0.0003695491500370 37435 3515.9959312874234000
10 0.0003593244699964 101256 11315.7033794556900000
11 0.0003677822728944 33850 3898.7302788098590000
12 0.0003394433129667 25861 2848.4639828973420000
13 0.0003821169277799 114783 15405.7622531890400000
14 0.0003538570417551 112291 14192.8540776380760000
15 0.0003640334910812 47884 5454.1545656075600000
16 0.0003815337657383 186185 19230.0818887448150000
17 0.0003056234718826 7229 866.0111131985908000
18 0.0003557452863750 25763 2914.4254765765277000
19 0.0003741114852226 70722 7518.2724859939670000
20 0.0003616636528029 27748 3022.7509293426500000
21 0.0003918495297806 182471 21329.0756168824560000
22 0.0003424657534247 9360 792.0874770691014000
23 0.0004173622704508 284298 34749.8123862464200000
24 0.0003685956505713 144093 17366.2508591489240000
25 0.0003656307129799 53645 7316.2660858052740000
26 0.0002985965959988 0 0.0000000000000000
27 0.0003506311360449 36970 4177.7395157783400000
28 0.0003438789546080 13307 1609.5189065897628000
29 0.0003323363243603 11137 1547.8895880327661000
30 0.0003490401396161 80820 8989.9619983704300000
31 0.0003748125937031 38114 4002.3347595827970000
32 0.0002961208172935 1583 260.2222844263664600
33 0.0003213367609254 3200 254.0268181469004400
34 0.0003496503496503 40755 4582.2120011704130000
35 0.0002703433360368 0 0.0000000000000000
36 0.0002703433360368 0 0.0000000000000000
37 0.0002703433360368 0 0.0000000000000000
38 0.0003669724770642 71871 9129.8829591107440000
39 0.0003966679888933 75511 7266.3961852485710000
40 0.0003846153846154 76479 7594.7969384360880000
41 0.0004084967320261 228467 26487.2929800144520000
42 0.0004125412541254 255471 27774.1695629774100000
43 0.0003435245620062 3788 302.5818033027940700
44 0.0003631082062455 36985 4448.2966268622250000
45 0.0003878975950349 105872 12517.8942918401000000
46 0.0003926187671771 135514 14230.5089382425000000
47 0.0003321155762205 3481 417.4580402076954300
48 0.0003469812630118 7574 769.7510310917135000
49 0.0003846153846154 138759 14986.8605655608590000
50 0.0003866976024749 47031 4002.1948754451990000
51 0.0003734129947722 76135 9324.2961965865560000
52 0.0004073319755601 195502 23195.0372422278700000
53 0.0003123048094941 479 21.7842190813792450
54 0.0004008016032064 122459 13642.6739516345060000
55 0.0003547357218872 18889 1991.4731666069590000
56 0.0003789314134142 84347 7945.7942425623830000
57 0.0003566333808845 75695 9408.7030383471320000
58 0.0003769317753487 152936 19970.1600064538180000
59 0.0003472222222222 49068 6746.3792571548840000
60 0.0002896032435563 622 65.0391302104602300
61 0.0003125000000000 20273 2770.1948585929085000
62 0.0003738317757009 71749 8003.6488957049630000
63 0.0003134796238245 6591 708.7335214964496000
64 0.0003423485107840 26716 2362.0247050659027000
65 0.0003214400514304 54493 7166.2551528978200000
66 0.0003447087211306 9424 1247.7439469434580000
67 0.0003253090435914 35582 4694.4788024330940000
68 0.0003313452617628 14903 1481.5623351792840000
69 0.0003650967506389 113751 16839.8144840856700000
70 0.0003612716763006 69900 8253.6650788222920000
71 0.0003505082369436 22098 2692.6412116398765000
72 0.0003729951510630 137482 19412.7275731619700000
73 0.0003577817531306 48630 6556.9947903710180000
74 0.0003776435045317 69359 8258.7944185753840000
75 0.0003257328990228 28304 3735.1289885181263000
76 0.0004105090311987 258825 31299.2098963787500000
77 0.0003342245989305 7687 858.1751837741252000
78 0.0003360215053763 24889 3214.0725506791023000
79 0.0003379520108145 16810 1922.9280159279083000
80 0.0003777861730261 101898 12936.6857254490860000
81 0.0003891050583658 91519 10198.9923365195750000
82 0.0003706449221646 74459 9488.6248134084890000
83 0.0003146633102580 2125 154.6719116631503000
84 0.0003553660270078 15090 1032.7336029324601000
85 0.0003377237419791 28016 2890.7053258209250000
86 0.0003478260869565 14468 1470.6764119236134000
87 0.0003392130257802 3599 372.1280104181231500
88 0.0003233107015842 12090 1512.3859973936546000
89 0.0003109452736318 3847 487.5242781949320000
90 0.0003434065934066 70294 9429.3785286488860000
91 0.0003422313483915 34220 4805.9527711064350000
92 0.0003288391976324 42830 6355.4053671422060000
93 0.0003201024327785 56688 6880.2594290483490000
94 0.0003690036900369 64386 7750.7441896998050000
95 0.0003079765937789 1808 180.3029032013739000
96 0.0003077870113881 8137 939.7732061258087000
97 0.0003129890453834 328 24.1762205999207000
98 0.0002917152858810 10192 1503.1573623282152000
99 0.0003207184092367 2345 225.0275195064593000
100 0.0002916302128901 894 87.3219843163991500
101 0.0003475842891901 26534 3545.7079936357090000
102 0.0002843332385556 700 129.2825803467686400
103 0.0003204101249599 4999 761.7650758964076000
104 0.0003717472118959 31700 3237.7812046594310000
105 0.0004152823920266 381433 39497.4451107476400000
106 0.0003668378576669 127777 16251.7708263555740000
107 0.0003565062388592 37939 4642.4548225352970000
108 0.0003131850923896 2039 160.9648396444530400
109 0.0002828854314003 0 0.0000000000000000
110 0.0003215434083601 5284 394.9064018392633000
111 0.0002705627705628 0 0.0000000000000000
112 0.0003542330853702 53998 6645.9721847132940000
113 0.0003424657534247 13932 1481.4959838093848000
114 0.0002963841138115 1669 118.9604057079497300
115 0.0003313452617628 27289 3853.2865507690362000
116 0.0003785011355034 124929 14141.6529254783180000
117 0.0003528581510233 28706 3543.4431729068370000
118 0.0002984183825724 28470 3244.0311979614750000
119 0.0003226847370119 7336 634.4503023770610000
120 0.0003624501631026 100273 11415.4478313915590000
121 0.0003040437823047 5263 429.3075011443279400
122 0.0003511235955056 25590 2982.6124658060244000
123 0.0002950722927117 126 8.3445407467318800
124 0.0003591954022989 43522 5397.9218174886655000
125 0.0003481894150418 17188 1852.6561645168226000
126 0.0002942907592702 7601 974.2050086947788000
127 0.0003279763857002 13403 1258.1800697413032000
128 0.0003889537145080 110607 10475.2800832896860000
129 0.0003200000000000 2244 206.4755134156710600
130 0.0003241491085900 10457 1070.2261090200448000
131 0.0003579098067287 51708 7500.6256715926030000
132 0.0003321155762205 13233 1972.5407694732608000
133 0.0003628447024673 27329 2925.7401880375810000
134 0.0003984063745020 157961 19230.8957717916560000
135 0.0004037141703674 194895 26785.2020326541970000
136 0.0003321155762205 47819 7971.9477959597050000
137 0.0004008016032064 154682 16809.8476730469200000
138 0.0003074085459576 285 18.3186088483161060
139 0.0002844141069397 0 0.0000000000000000
140 0.0003790750568613 109146 13252.0181582559200000
141 0.0003081664098613 2101 199.9966026188674300
142 0.0003656307129799 41612 4893.3432353686520000
143 0.0003586800573888 68992 8071.4242615182075000
144 0.0002906976744186 11559 1552.8122039673108000
145 0.0003512469265894 26380 2696.1267193190700000
146 0.0003562522265764 41885 4329.0626794109960000
147 0.0003616636528029 52765 6924.5282669350970000
148 0.0003490401396161 16503 1704.1989308802733000
149 0.0003231017770598 7584 638.9154269284564000
150 0.0003619254433587 31162 3007.6993649879850000
151 0.0002976190476190 181 10.8738177316156670
152 0.0003350083752094 57553 6358.4848404924380000
153 0.0003243593902043 12194 1347.8522403934353000
154 0.0003077870113881 489 40.8562349322457300
155 0.0003654970760234 28871 3237.7204288136977000
156 0.0003269042170644 3010 331.9151042428307500
157 0.0003641660597232 25152 3135.6581025154330000
158 0.0003227888960620 25939 3859.4919713391027000
159 0.0003040437823047 1670 185.6790746214047700
160 0.0002906976744186 27021 4423.4980491528890000
161 0.0003277613897083 8460 768.1511440405382000
162 0.0003215434083601 8850 819.9051419712989000
163 0.0003263707571802 21167 2946.4520142385030000
164 0.0003109452736318 5125 656.7215700628772000
165 0.0003137747097584 6531 751.0769591214187000
166 0.0003094059405941 3542 358.1160082736394000
167 0.0003222687721560 4418 385.2118423819592000
168 0.0003343363423604 14606 1469.4984946500747000
169 0.0002950722927117 780 45.8777335988016700
170 0.0002990430622010 1447 135.9306544572940000
171 0.0002896032435563 1091 144.0239323249163300
172 0.0002903600464576 442 27.6360135318112900
173 0.0002730002730003 0 0.0000000000000000
174 0.0002937720329025 317 14.8976762298695530
175 0.0002674511901578 0 0.0000000000000000
176 0.0003463803255975 29605 3090.5995848994226000
177 0.0002950722927117 438 33.3961437387989260
178 0.0002977076510866 2825 423.1823658120401000
179 0.0002971768202080 1564 140.4957268477560000
180 0.0002934272300469 649 44.7773713455791500
181 0.0003279763857002 11457 1333.0512996090722000
182 0.0003729951510630 99899 11428.8655625021780000
183 0.0003815337657383 139584 18054.6232996208750000
184 0.0003397893306150 11486 1220.5840922506807000
185 0.0003767897513188 85373 9206.2217130435530000
186 0.0003524850193867 50289 7816.3684658062275000
187 0.0003380662609872 8584 1128.9501073819780000
188 0.0003342245989305 23117 3312.3812915341186000
189 0.0003444712366517 36129 3861.2742279522117000
190 0.0003244646333550 2355 164.5405392438832700
191 0.0003483106931383 22008 2078.5226297592044000
192 0.0003342245989305 16489 1868.5088238343924000
193 0.0003382949932341 26417 2477.5710444451574000
194 0.0003629764065336 36627 3407.8486437737350000
195 0.0003105590062112 7046 968.2121209819172000
196 0.0003935458480913 183352 20301.4335769464300000
197 0.0003262642740620 22365 2560.4231545920700000
198 0.0003518648838846 58332 5647.9603790945660000
199 0.0003277613897083 30181 3816.2252148646540000
200 0.0003625815808557 55348 6365.4215509749810000
201 0.0003653635367190 50215 4632.5367730118805000
202 0.0003456619426201 17744 1900.0810645108480000
203 0.0003598416696653 35356 3963.4843551905415000
204 0.0003773584905660 106568 10571.1617243868790000
205 0.0003460207612457 47582 3725.1922752762935000
206 0.0003706449221646 58342 5050.5265474428800000
207 0.0003394433129667 13547 981.5948414341738000
208 0.0003244646333550 8452 751.3967664488791000
209 0.0003137747097584 1774 143.3767156729544500
210 0.0003723008190618 51641 4532.6498301178935000
211 0.0003364737550471 17216 1876.4928546779288000
212 0.0003401360544218 53225 6933.1936652422440000
213 0.0003563791874555 60917 7269.2856328387500000
214 0.0003716090672612 41699 3423.0132521714354000
215 0.0003298153034301 16195 1346.9528445907636000
216 0.0003337783711615 20302 1520.4272793834875000
217 0.0003501400560224 22051 2209.3507143762900000
218 0.0003563791874555 51259 5137.8636227230740000
219 0.0003408316291752 72120 8934.1569557397650000
220 0.0003128911138924 2104 254.3534354564292800
221 0.0003062787136294 4860 512.9499411637549000
222 0.0003125000000000 49765 4549.0725811126350000
223 0.0003149606299213 17061 2636.2145193544180000
224 0.0003082614056720 5575 696.4391405918518000
225 0.0002613695765813 210 19.8295217401867130
226 0.0002780094523214 286 34.3357641259151340
227 0.0003813882532418 44748 5571.1110043930470000
228 0.0003443526170799 14783 1551.0625914296690000
229 0.0003074085459576 1043 77.4291308483179800
230 0.0003459010722933 16578 1786.0312979839769000
231 0.0003524850193867 16904 1859.9889161328897000
232 0.0002822466836015 0 0.0000000000000000
233 0.0004088307440720 231218 28156.2959881531170000
234 0.0003254149040026 6816 757.4233677296655000
235 0.0003439972480220 20253 2318.0654728662320000
236 0.0003188775510204 560 54.8273506994933700
237 0.0003843197540354 109838 15723.2614435970150000
238 0.0003536067892504 48144 5681.9604260126225000
239 0.0003677822728944 50482 6265.5892617348250000
240 0.0003489183531054 22662 2808.5214196679350000
241 0.0003930817610063 91385 9721.6722695182120000
242 0.0003117206982544 10122 1670.7638360942024000
243 0.0003787878787879 94244 11136.4555693182870000
244 0.0003260515161396 17048 2847.5257593691276000
245 0.0003454231433506 4374 320.9644247211488000
246 0.0003490401396161 6161 542.8126607588231000
247 0.0003106554830693 0 0.0000000000000000
248 0.0003492839678659 24932 3248.9690028112336000
249 0.0002947244326555 403 40.8423349346280350
250 0.0003467406380028 8261 814.5828461758491000
251 0.0003514938488576 19594 2101.3655181374743000
252 0.0003197953309882 5908 761.0796574943183000
253 0.0002886002886003 0 0.0000000000000000
254 0.0003629764065336 18563 1987.1664114784257000
255 0.0003667033370004 62513 8067.0708601061430000
256 0.0003313452617628 32261 4676.7311703610610000
257 0.0003405994550409 25632 3423.9531415482090000
258 0.0003104625892580 991 111.8111847311284900
259 0.0003602305475504 25450 2831.0573428305100000
260 0.0003352329869259 28075 3988.5165744170317000
261 0.0002886002886003 0 0.0000000000000000
262 0.0003229974160207 1262 131.4468014898464000
263 0.0003444712366517 8597 708.6680699612874000
264 0.0003191828917970 7020 639.7745709603911000
265 0.0003279763857002 15056 2154.2300878274696000
266 0.0003232062055591 3652 360.4023840162945000
267 0.0003516174402250 51123 6213.1392722682420000
268 0.0003653635367190 49565 5566.8243397402900000
269 0.0003878975950349 94690 12071.1591732881480000
270 0.0003513703443429 50534 7786.7537258624010000
271 0.0003745318352060 62678 7505.1552857843935000
272 0.0003169572107765 739 68.3445495901831900
273 0.0003204101249599 14234 2218.5461970414945000
274 0.0003615328994939 58253 5670.8323303493230000
275 0.0003472222222222 15571 1817.7648571200084000
276 0.0003517411185368 33051 4132.8969600786260000
277 0.0003271180896304 17972 2670.9906140712474000
278 0.0003310162197948 17716 2008.1300017163983000
279 0.0003338898163606 10959 1252.6847538695256000
280 0.0003357958361316 10573 1227.1582138797119000
281 0.0003128911138924 936 134.6701117424491400
282 0.0003589375448672 42879 4667.1390355399640000
283 0.0003174603174603 901 71.2274468190248600
284 0.0003685956505713 42379 4843.5345072304335000
285 0.0003213367609254 12283 1541.6715521580404000
286 0.0003171582619727 5633 623.0898288466735000
287 0.0003513703443429 75313 10818.8568385016730000
288 0.0002886002886003 201 16.4134472075371920
289 0.0003410641200546 20177 1693.0161595828150000
290 0.0003195909236178 14477 1980.0453426343634000
291 0.0003414134516900 14331 1388.3368186955934000
292 0.0002934272300469 0 0.0000000000000000
293 0.0003424657534247 9866 875.4319981951103000
294 0.0002757859900717 0 0.0000000000000000
295 0.0002933411557642 1367 123.4610608980897000
296 0.0003111387678905 4231 502.6986852309667000
297 0.0003163555836761 13436 1972.5582234871358000
298 0.0003131850923896 6742 998.1651542357610000
299 0.0003727171077152 64306 7072.8116588044480000
300 0.0003344481605351 6480 842.5113979639048000
301 0.0003146633102580 6727 820.2313996273823000
302 0.0002928257686676 877 121.6908737300171000
303 0.0003603603603604 60671 6991.6141298162840000
304 0.0002917152858810 6173 942.2318551449916000
305 0.0003547357218872 25067 2788.5130097653030000
306 0.0003355704697987 26769 3997.4859084863280000
307 0.0003299241174530 18441 2518.2265189766160000
308 0.0003477051460362 44072 5682.3186515220240000
309 0.0002933411557642 1096 144.7799257131056000
310 0.0002717391304348 1227 217.5427679725420000
311 0.0003204101249599 10924 1655.7609613658600000
312 0.0003139717425432 26542 3922.7717603449837000
313 0.0003529827038475 69091 10517.1992830432600000
314 0.0003593244699964 52740 6386.5258511106950000
315 0.0003297065611606 9383 1406.2624728958876000
316 0.0003821169277799 94585 11581.1511466624050000
317 0.0003196930946292 2436 199.3802254817599600
318 0.0002645502645503 0 0.0000000000000000
319 0.0002658160552897 173 14.3449446674221800
320 0.0002902757619739 3598 503.4935564332051300
321 0.0003512469265894 50085 6063.4600294109840000
322 0.0003461405330564 48473 5790.1065629772330000
323 0.0003025718608169 9642 1144.4853798246882000
324 0.0003249918752031 5511 465.8116404887618400
325 0.0003135779241141 1591 116.1696399132202500
326 0.0002738975623117 18462 2167.4646812929350000
327 0.0003524850193867 45885 4245.5269537762130000
328 0.0003115264797508 2073 153.9042042739112000
329 0.0003716090672612 55837 6915.9470221476050000
330 0.0003449465332873 23469 3067.8766499702297000
331 0.0003749531308586 58850 6761.5753410921960000
332 0.0003906250000000 138192 14140.6106274098530000
333 0.0004191114836547 349438 41679.4989701574900000
334 0.0003381805884342 45528 5562.8095547657590000
335 0.0003700962250185 28568 2735.4589279249020000
336 0.0003442340791738 21910 2571.9507730132377000
337 0.0003431708991078 19668 2472.8112687048650000
338 0.0003548616039745 22212 2898.0437066661107000
339 0.0003598416696653 82761 11505.9666548194670000
340 0.0003532320734723 42225 5384.3835577643540000
341 0.0003650967506389 97668 12111.4896234439200000
342 0.0002669514148425 488 46.1169712906583000
343 0.0002974419988102 856 90.5722759962248300
344 0.0003654970760234 48909 6348.7586752457190000
345 0.0002777006387115 0 0.0000000000000000
346 0.0003342245989305 8903 1150.2619308883586000
347 0.0003067484662577 12992 1660.8437467141155000
348 0.0003136762860728 3244 463.2462491358840000
349 0.0003352329869259 16833 2520.3978210356363000
350 0.0002993115833583 31560 4312.8371835934750000
351 0.0003654970760234 50388 7214.4528158020810000
352 0.0003334444814938 13861 1780.8288626859348000
353 0.0003524850193867 24251 3307.4394583298144000
354 0.0003840245775730 140658 16661.8512926032800000
355 0.0003891050583658 184856 26080.5030987500720000
356 0.0003759398496241 111240 14602.5264384778710000
357 0.0003212335367812 5594 708.8390613673298000
358 0.0003451846738005 20733 2030.5880951335719000
359 0.0003170577045022 2631 285.9962167547443000
360 0.0003043213633597 196 10.9944970680473130
361 0.0003412969283276 15760 1556.2943110012038000
362 0.0003562522265764 35584 4410.8707475725950000
363 0.0003220611916264 7378 678.2303250161356000
364 0.0003495281370150 19035 2048.4835085503873000
365 0.0003289473684211 4477 469.0726086931897500
366 0.0003084515731030 5542 600.4610023730371000
367 0.0003757985719654 101911 13761.0716344095580000
368 0.0003603603603604 39132 4504.3242346071220000
369 0.0003306878306878 10567 1360.9559466486671000
370 0.0003041362530414 4934 668.3427745254724000
371 0.0003442340791738 12724 1119.4045124618410000
372 0.0003657644476957 22819 2302.8780568448650000
373 0.0003505082369436 10728 975.5887624834946000
374 0.0002975304968759 0 0.0000000000000000
375 0.0003132832080201 1771 156.2139323659938000
376 0.0003527336860670 148143 19366.4016873166470000
377 0.0003323363243603 33585 5165.9981410462610000
378 0.0004042037186742 205924 25633.9574834411720000
379 0.0003104625892580 2989 372.9429591794674000
