


# Centrality indices at time 14
# Label Closeness Stress Betweenness
632 0.0005263157894737 4528 711.9494143363484000
633 0.0005564830272677 7495 959.4455951197677000
634 0.0004719207173195 4362 580.4081093057242000
635 0.0003725782414307 0 0.0000000000000000
636 0.0004610419548179 2021 295.2370520706953000
637 0.0004282655246253 0 0.0000000000000000
638 0.0005197505197505 2397 325.0400146193213000
639 0.0004470272686634 118 16.8592121816285180
640 0.0004819277108434 1576 143.7733318696737400
641 0.0005455537370431 2815 214.1324794676799000
642 0.0005238344683080 1225 98.9087545366574300
643 0.0005073566717402 668 84.4361834561235300
644 0.0004897159647405 0 0.0000000000000000
645 0.0004965243296922 0 0.0000000000000000
646 0.0005015045135406 1266 151.8039027917771500
647 0.0005112474437628 3676 321.5315288368525000
648 0.0005405405405405 5319 435.0957833329700300
649 0.0005711022272987 19639 2521.7847368900350000
650 0.0005353319057816 6903 541.9368998089160000
651 0.0004995004995005 1216 224.4314487161112000
652 0.0004764173415912 0 0.0000000000000000
653 0.0004490345756623 173 16.8607148380149460
654 0.0005382131324004 6097 683.7127249772270000
655 0.0004681647940075 0 0.0000000000000000
656 0.0005285412262156 3194 338.2194207243432500
657 0.0005030181086519 8989 1213.5507864060803000
658 0.0005339028296850 34511 5614.5431953735715000
659 0.0005296610169492 4439 619.6014489015248000
660 0.0005797101449275 36092 4910.0187048652920000
661 0.0005227391531626 10569 1453.4336699530377000
662 0.0005521811154059 7865 1063.8039778229340000
663 0.0005364806866953 10970 1576.6272299022944000
664 0.0004672897196262 4402 561.0000000000000000
665 0.0004510599909788 254 39.2135990013421460
666 0.0005035246727090 661 67.6384306107796200
667 0.0004351610095735 0 0.0000000000000000
668 0.0005020080321285 5433 635.2705636211916000
669 0.0004547521600728 299 19.7134220924583230
670 0.0004349717268378 0 0.0000000000000000
671 0.0005313496280553 8199 1298.3247613766007000
672 0.0005102040816327 798 84.3363213509079000
673 0.0004703668861712 223 30.9211687842120920
674 0.0004249893752656 0 0.0000000000000000
675 0.0004921259842520 6376 720.1344087689957000
676 0.0004866180048662 25 2.0695558340295180
677 0.0005640157924422 9960 1222.8816923707698000
678 0.0004897159647405 951 137.6124716687184800
679 0.0004555808656036 0 0.0000000000000000
680 0.0005102040816327 3687 598.6049610142825000
681 0.0004587155963303 953 114.3003592799488800
682 0.0004526935264826 148 18.1523483814805930
683 0.0003927729772192 0 0.0000000000000000
684 0.0003988831272437 92 15.8489675648360250
685 0.0004413062665490 0 0.0000000000000000
686 0.0004705882352941 188 16.1969815783435070
687 0.0005878894767784 43467 7115.4587197499110000
688 0.0005208333333333 2550 280.5596025838077000
689 0.0004748338081671 476 51.6534777809686700
690 0.0004407227853680 0 0.0000000000000000
691 0.0005652911249293 15732 2086.7840096246296000
692 0.0005506607929515 7381 828.3412108072132000
693 0.0005241090146751 3022 470.9860577248539000
694 0.0005104645227157 13357 1888.1720900775517000
695 0.0005173305742369 5599 424.2361585372802300
696 0.0004601932811781 146 11.5806549541962200
697 0.0005053057099545 3851 460.5521595201102000
698 0.0005321979776477 14106 1791.5258778680413000
699 0.0004692632566870 8434 1057.5173493942825000
700 0.0005157297576070 7170 992.0212341295187000
701 0.0005128205128205 15140 2559.2075664625063000
702 0.0005165289256198 718 88.7350181927455700
703 0.0004833252779120 1214 191.6525580049772400
704 0.0005302226935313 3460 419.9668785163168000
705 0.0005602240896359 12150 1701.5695407872374000
706 0.0005162622612287 14341 1697.0118233503892000
707 0.0005341880341880 7878 1064.0514374564364000
708 0.0005063291139241 942 72.8415898324814700
709 0.0005417118093174 21842 2110.0380234360970000
710 0.0005012531328321 12433 1719.3218125615640000
711 0.0005707762557078 27888 3727.6662255561587000
712 0.0005109862033725 1603 204.2953006605504500
713 0.0005146680391148 215 12.3914103086685500
714 0.0004833252779120 3346 629.3052491856322000
715 0.0005385029617663 3732 466.0947694015073400
716 0.0004415011037528 224 31.0736827109077600
717 0.0004149377593361 0 0.0000000000000000
718 0.0004807692307692 1649 300.6621169687998000
719 0.0004889975550122 546 45.6415158492542500
720 0.0004995004995005 1141 87.3413061040716900
721 0.0005040322580645 3081 325.8756552827888000
722 0.0004625346901018 0 0.0000000000000000
723 0.0004757373929591 512 39.4586248580147400
724 0.0005479452054795 29787 3400.4755717570470000
725 0.0005506607929515 31190 3624.7732667294930000
726 0.0005347593582888 7434 856.5816342955228000
727 0.0004816955684008 198 24.2837899598177170
728 0.0004506534474989 1193 135.5538131893762900
729 0.0005299417064123 3879 402.6452066952129500
730 0.0005464480874317 16695 1931.9673380318638000
731 0.0004604051565378 2516 344.7798589069553000
732 0.0004035512510089 21 4.4468433179723500
733 0.0004032258064516 21 4.4468433179723500
734 0.0004559963520292 1314 291.3670514809668000
735 0.0004456327985740 0 0.0000000000000000
736 0.0004889975550122 598 55.2829801625913360
737 0.0004618937644342 1307 188.7933799076219800
738 0.0004543389368469 814 130.6867063786076800
739 0.0004520795660036 0 0.0000000000000000
740 0.0004187604690117 0 0.0000000000000000
741 0.0004992511233150 2392 358.6959289895856000
742 0.0004882812500000 3762 509.8451756657331000
743 0.0005268703898841 7473 866.0845492942146000
744 0.0004926108374384 2773 317.9481320114976000
745 0.0004943153732081 4565 468.7873695400531000
746 0.0004608294930876 442 24.6556778264519030
747 0.0004899559039686 149 6.6154271674558816
748 0.0004866180048662 8890 1016.3444662808690000
749 0.0004844961240310 488 69.2501431483148300
750 0.0005341880341880 6273 773.6612928806405000
751 0.0004055150040552 0 0.0000000000000000
752 0.0004480286738351 214 24.5415621016067600
753 0.0004930966469428 1163 110.2210628210182800
754 0.0004385964912281 113 15.3300670930338500
755 0.0004659832246039 1633 244.0117606764558800
756 0.0005285412262156 4906 457.0843320563888000
757 0.0004856726566294 20832 2945.9813907957187000
758 0.0003720238095238 0 0.0000000000000000
759 0.0003720238095238 0 0.0000000000000000
760 0.0004076640847941 0 0.0000000000000000
761 0.0005065856129686 4427 660.6394637608201000
762 0.0004887585532747 717 66.1756765817927900
763 0.0004506534474989 0 0.0000000000000000
764 0.0004672897196262 3516 511.0817406119229000
765 0.0005274261603376 18034 2833.7987798852655000
766 0.0004675081813932 738 88.7934195479715500
767 0.0005265929436546 2116 243.1220938925675000
768 0.0004329004329004 10046 1690.9999999999998000
769 0.0005104645227157 2779 371.9844414738836000
770 0.0004786979415989 1429 151.8739083950325200
771 0.0004363001745201 3690 567.0706322758349000
772 0.0004849660523763 803 110.6978233200933500
773 0.0004708097928437 1560 236.3762919992289000
774 0.0004492362982929 683 112.5295614600666300
775 0.0005711022272987 32830 4235.0879071280370000
776 0.0004533091568450 135 11.7015240652392710
777 0.0004798464491363 0 0.0000000000000000
778 0.0004535147392290 167 19.5756661864868280
779 0.0004686035613871 0 0.0000000000000000
780 0.0005040322580645 2822 225.1666972269971200
781 0.0004914004914005 58 3.0572657723796160
782 0.0004089979550102 0 0.0000000000000000
783 0.0004887585532747 4090 508.8985302545615400
784 0.0004878048780488 2469 291.9040536784051500
785 0.0004093327875563 0 0.0000000000000000
786 0.0004859086491740 1667 139.7950281910506500
787 0.0004604051565378 141 17.7739172598306750
788 0.0005050505050505 1598 192.0358194922205800
789 0.0004401408450704 0 0.0000000000000000
790 0.0004805382027871 326 24.4378191088744470
791 0.0004553734061931 0 0.0000000000000000
792 0.0004721435316336 143 9.9102203722325300
793 0.0004732607666824 8041 1203.2456438168929000
794 0.0004589261128958 282 31.6654850467092150
795 0.0004880429477794 5828 1014.7513872237923000
796 0.0004837929366231 321 37.1082309816704950
797 0.0004510599909788 51 3.9582370134146260
798 0.0004547521600728 250 16.7518836146014900
799 0.0004359197907585 106 12.9864596843232610
800 0.0004205214465938 0 0.0000000000000000
801 0.0004344048653345 0 0.0000000000000000
802 0.0004746084480304 4266 614.9831761221064000
803 0.0003932363350374 0 0.0000000000000000
804 0.0003929273084479 0 0.0000000000000000
805 0.0003960396039604 0 0.0000000000000000
806 0.0004566210045662 3159 462.1640278376555700
807 0.0004604051565378 517 72.8020389635931900
808 0.0004816955684008 6932 810.2874306925194000
809 0.0005017561465128 2752 309.0173592488070500
810 0.0004980079681275 434 44.4229463210723300
811 0.0005310674455656 5558 883.6186495270930000
812 0.0005050505050505 2512 356.8350305641424700
813 0.0004938271604938 0 0.0000000000000000
814 0.0004859086491740 936 90.4838317307513900
815 0.0004918839153960 164 10.8020015441518350
816 0.0005230125523013 8250 842.7285871514646000
817 0.0005058168942843 1056 142.1736537115410500
818 0.0004597701149425 519 89.4067220004524600
819 0.0005012531328321 6169 942.3390762487801000
820 0.0004712535344015 313 42.1664185822457100
821 0.0005073566717402 3387 493.5903489532329000
822 0.0004977600796416 4221 699.1401879421188000
823 0.0004422821760283 48 4.4006659857898630
824 0.0005007511266900 21195 2623.4752732673574000
825 0.0004681647940075 1076 141.6113195575562100
826 0.0004728132387707 110 7.3578773973185800
827 0.0005221932114883 268 21.7121244356175900
828 0.0004061738424045 56 6.1756243261963490
829 0.0004965243296922 199 27.4615298442253900
830 0.0004574565416285 0 0.0000000000000000
831 0.0005094243504840 2325 353.9303248324910000
832 0.0004076640847941 0 0.0000000000000000
833 0.0005109862033725 3225 356.8885403509991600
834 0.0004847309743093 11426 1718.9056755216352000
835 0.0004576659038902 142 21.5583365947672760
836 0.0005257623554154 19435 2731.7253314495056000
837 0.0004522840343736 1475 181.5334948161582000
838 0.0005015045135406 1433 139.1835845738589800
839 0.0004621072088725 0 0.0000000000000000
840 0.0004955401387512 3524 537.6069356030788000
841 0.0004498425551057 95 11.6640719421484400
842 0.0004327131112073 89 15.1748862972776020
843 0.0004226542688081 0 0.0000000000000000
844 0.0004866180048662 1038 157.0959215226535500
845 0.0004182350480970 0 0.0000000000000000
846 0.0004921259842520 1522 201.1247904253701800
847 0.0004604051565378 3654 302.5592777948207300
848 0.0004926108374384 9314 783.6931264603454000
849 0.0004930966469428 8833 716.8276356761168000
850 0.0004145936981758 21 3.6164969017910193
851 0.0004576659038902 110 8.0807297231277250
852 0.0004310344827586 0 0.0000000000000000
853 0.0004861448711716 2476 313.4115987882838000
854 0.0004784688995215 491 56.2330970706433100
855 0.0005020080321285 7898 1183.0379566718884000
856 0.0004338394793926 0 0.0000000000000000
857 0.0004338394793926 0 0.0000000000000000
858 0.0004338394793926 0 0.0000000000000000
859 0.0005192107995846 13894 1799.3566436816955000
860 0.0004901960784314 5659 865.5123193966836000
861 0.0005216484089724 3507 465.7855638005234500
862 0.0004035512510089 0 0.0000000000000000
863 0.0004413062665490 0 0.0000000000000000
864 0.0004786979415989 549 74.8286955982386000
865 0.0004374453193351 1813 167.4684009904246700
866 0.0004911591355599 248 34.1976783773366360
867 0.0004091653027823 0 0.0000000000000000
868 0.0004955401387512 7996 940.3318043648991000
869 0.0004906771344455 4016 369.6569545980115700
870 0.0005344735435596 21755 3235.5744073874290000
871 0.0004580852038479 184 15.8329770089569450
872 0.0004789272030651 2405 299.4685513157690000
873 0.0004314063848145 0 0.0000000000000000
874 0.0004952947003467 10673 1704.1158721182900000
875 0.0004623208506704 704 100.3395161407807400
876 0.0004314063848145 0 0.0000000000000000
877 0.0004426737494467 86 10.8278195923481300
878 0.0004631773969430 6838 885.5777811052457000
879 0.0004723665564478 1202 145.5759443469265000
880 0.0004105090311987 7 1.1547587486744433
881 0.0004543389368469 1481 230.8849634399104000
882 0.0004699248120301 1147 189.1765534535285000
883 0.0004436557231588 73 8.0395163753691480
884 0.0005479452054795 14825 2080.7094837631275000
885 0.0004916420845624 784 71.9545353425331900
886 0.0004938271604938 109 4.2792824356508685
887 0.0004885197850513 0 0.0000000000000000
888 0.0004938271604938 109 4.2792824356508685
889 0.0004866180048662 555 42.3817416982937100
890 0.0005089058524173 18177 2108.3611226721140000
891 0.0005208333333333 3508 375.3362476341125000
892 0.0005165289256198 1604 110.7341936028514200
893 0.0004975124378109 80 2.3120545876616245
894 0.0004743833017078 3741 451.1463089465813000
895 0.0005104645227157 6645 632.0353619801200000
896 0.0005022601707685 7266 987.5690445750179000
897 0.0003767897513188 0 0.0000000000000000
898 0.0004770992366412 3379 590.3132539677339000
899 0.0004363001745201 114 19.3697535422805200
900 0.0004474272930649 1413 231.9008226623336700
901 0.0004123711340206 0 0.0000000000000000
902 0.0004803073967339 4258 516.7888692056266000
903 0.0004387889425186 583 68.9712720676275800
904 0.0004621072088725 2903 363.3718994482208600
905 0.0005020080321285 1282 144.0753238572229400
906 0.0003995205753096 0 0.0000000000000000
907 0.0004589261128958 3251 457.3514661615412000
908 0.0005007511266900 8865 1335.1373296322990000
909 0.0004347826086957 0 0.0000000000000000
910 0.0004526935264826 2049 339.5334338654996000
911 0.0004399472063352 132 27.9666567964036150
912 0.0004962779156328 12228 1943.0717179456462000
913 0.0004644681839294 0 0.0000000000000000
914 0.0004870920603994 75 3.6446294185165065
915 0.0004547521600728 923 108.9918700931599700
916 0.0004349717268378 0 0.0000000000000000
917 0.0004264392324094 0 0.0000000000000000
918 0.0003563791874555 0 0.0000000000000000
919 0.0004830917874396 9395 1709.7417875860594000
920 0.0004935834155972 1167 71.2588532466440400
921 0.0005128205128205 4535 679.2516940875986000
922 0.0005162622612287 3630 332.2587388790615000
923 0.0004743833017078 3066 420.6890910871984000
924 0.0004514672686230 952 129.0607197684137000
925 0.0004472271914132 119 13.9052505830791550
926 0.0004508566275924 299 25.2950012177289740
927 0.0004378283712785 0 0.0000000000000000
928 0.0004725897920605 363 41.0644240283406250
929 0.0004791566842357 543 69.5904055159425400
930 0.0004911591355599 10639 1702.9836323993104000
931 0.0004492362982929 4161 643.5833448183481000
932 0.0005037783375315 4462 721.9036659087701000
933 0.0004545454545455 411 57.9673772382598500
934 0.0004378283712785 0 0.0000000000000000
935 0.0004595588235294 2901 329.9868986745895000
936 0.0004576659038902 247 18.2706154289427940
937 0.0004664179104478 120 9.5864789941891040
938 0.0004672897196262 21 1.1161713169701049
939 0.0004456327985740 0 0.0000000000000000
940 0.0004440497335702 539 44.5197505401437750
941 0.0004327131112073 274 25.9267424271582950
942 0.0004636068613815 1604 244.7657465869175000
943 0.0004591368227732 87 6.4568426410324690
944 0.0004642525533890 69 4.7525575781163640
945 0.0004926108374384 858 63.5398633009056600
946 0.0004770992366412 790 46.4652377462814740
947 0.0004203446826398 0 0.0000000000000000
948 0.0003813882532418 0 0.0000000000000000
949 0.0003813882532418 0 0.0000000000000000
950 0.0004662004662005 1211 180.7575036093850800
951 0.0004520795660036 0 0.0000000000000000
952 0.0004694835680751 212 26.8650352099533300
953 0.0005138746145940 5764 891.4184963025000000
954 0.0004975124378109 1352 156.5188616542397000
955 0.0004657661853749 0 0.0000000000000000
956 0.0004681647940075 0 0.0000000000000000
957 0.0005128205128205 5218 709.7461631490238000
958 0.0005086469989827 9314 1323.1558282525598000
959 0.0004681647940075 0 0.0000000000000000
960 0.0004759638267492 11708 1717.0895729505085000
961 0.0004657661853749 0 0.0000000000000000
962 0.0004814636494945 456 46.9004124421407000
963 0.0004574565416285 210 17.7183644706740540
964 0.0004535147392290 0 0.0000000000000000
965 0.0004972650422675 1958 315.6899937491392000
966 0.0004535147392290 0 0.0000000000000000
967 0.0004454342984410 0 0.0000000000000000
968 0.0004672897196262 6548 869.8183589948814000
969 0.0004409171075838 0 0.0000000000000000
970 0.0004372540445999 0 0.0000000000000000
971 0.0004376367614880 0 0.0000000000000000
972 0.0004191114836547 0 0.0000000000000000
973 0.0004191114836547 0 0.0000000000000000
974 0.0004870920603994 1508 234.8283828146531400
975 0.0004997501249375 631 56.2425063078444600
976 0.0004755111745126 3468 507.2766700115049600
977 0.0004258943781942 0 0.0000000000000000
978 0.0004522840343736 187 11.3206093236784170
979 0.0004359197907585 10035 1371.2307218710052000
980 0.0004755111745126 1866 276.9177620591904700
981 0.0004819277108434 12408 1736.0802021088616000
982 0.0004541326067212 65 5.3484055283378920
983 0.0004982561036373 3212 380.0189112216023700
984 0.0004240882103478 0 0.0000000000000000
985 0.0004690431519700 4613 738.0976158528352000
986 0.0004662004662005 0 0.0000000000000000
987 0.0004506534474989 3877 683.4534646355567000
988 0.0004436557231588 205 31.8624556584970120
989 0.0004397537379068 87 12.3682981582449420
990 0.0004576659038902 1380 201.2677987054035000
991 0.0004105090311987 0 0.0000000000000000
992 0.0004428697962799 1558 237.0551646735402500
993 0.0004520795660036 0 0.0000000000000000
994 0.0004208754208754 48 4.1847941761499440
995 0.0004957858205255 10750 1082.7726042800489000
996 0.0004909180166912 1956 191.9794988641619700
997 0.0004125412541254 3992 512.2189406771727000
998 0.0004070004070004 3488 560.0000000000000000
999 0.0004304778303917 0 0.0000000000000000
1000 0.0004070004070004 0 0.0000000000000000
1001 0.0005200208008320 16223 3105.3574764384260000
1002 0.0004873294346979 73 13.9988845907389500
1003 0.0004399472063352 707 70.4976355430888600
1004 0.0004271678769757 486 40.8299231973558400
1005 0.0004551661356395 2458 313.9570785685884300
1006 0.0004442470013327 0 0.0000000000000000
1007 0.0004854368932039 742 78.3139726045421000
1008 0.0004302925989673 436 80.0575330063878100
1009 0.0004761904761905 13473 1954.8838297938705000
1010 0.0004814636494945 1092 165.7663229488480600
1011 0.0004490345756623 856 129.2352861275307400
1012 0.0004510599909788 0 0.0000000000000000
1013 0.0004559963520292 36 2.1486365800544040
1014 0.0004559963520292 214 35.8448289733345300
1015 0.0004293688278231 0 0.0000000000000000
1016 0.0004541326067212 115 23.3904545864859340
1017 0.0004205214465938 142 14.5261257338997730
1018 0.0004045307443366 0 0.0000000000000000
1019 0.0004240882103478 523 68.8238128181786200
1020 0.0004472271914132 143 19.2293102328605060
1021 0.0004332755632582 0 0.0000000000000000
1022 0.0004440497335702 260 14.5350777966446600
1023 0.0004454342984410 5007 614.0903572513666000
1024 0.0004494382022472 672 123.6838708108765800
1025 0.0004363001745201 0 0.0000000000000000
1026 0.0004789272030651 2807 196.8991797132598000
1027 0.0004366812227074 0 0.0000000000000000
1028 0.0003992015968064 0 0.0000000000000000
1029 0.0004091653027823 0 0.0000000000000000
1030 0.0004472271914132 0 0.0000000000000000
1031 0.0004490345756623 154 34.0020469910071900
1032 0.0004882812500000 3761 572.0259078870527000
1033 0.0004599816007360 0 0.0000000000000000
1034 0.0004728132387707 1075 115.4776554428735400
1035 0.0004541326067212 2193 173.4229169553982800
1036 0.0004066693777959 119 10.0416762347833880
1037 0.0004490345756623 139 21.9533640836421900
1038 0.0004657661853749 891 101.3144181084496200
1039 0.0004240882103478 287 18.9021689735478500
1040 0.0003985651654045 0 0.0000000000000000
1041 0.0004440497335702 0 0.0000000000000000
1042 0.0003988831272437 0 0.0000000000000000
1043 0.0004319654427646 716 70.3749684489306200
1044 0.0004063388866315 0 0.0000000000000000
1045 0.0004180602006689 406 41.9063604978653900
1046 0.0004428697962799 283 35.6407796566881250
1047 0.0004240882103478 20 1.0547523736028042
1048 0.0003891050583658 0 0.0000000000000000
1049 0.0004156275976725 0 0.0000000000000000
1050 0.0004803073967339 1906 258.0547660383908000
1051 0.0004139072847682 0 0.0000000000000000
1052 0.0003295978905735 0 0.0000000000000000
1053 0.0004458314757022 3789 592.4558089487782000
1054 0.0004214075010535 186 10.6248335199848380
1055 0.0004528985507246 0 0.0000000000000000
1056 0.0003757985719654 0 0.0000000000000000
1057 0.0004068348250610 0 0.0000000000000000
1058 0.0004219409282700 363 77.1181292322170700
1059 0.0004372540445999 0 0.0000000000000000
1060 0.0004504504504505 20 2.6058962492466327
1061 0.0004430660168365 0 0.0000000000000000
1062 0.0004580852038479 3517 616.4122834060652000
1063 0.0004338394793926 120 14.7102165318838710
1064 0.0003576537911302 0 0.0000000000000000
1065 0.0003924646781790 0 0.0000000000000000
1066 0.0004191114836547 587 97.6069982026358800
1067 0.0005081300813008 11507 1628.7051159019875000
1068 0.0004786979415989 3901 723.4314032117079000
1069 0.0004897159647405 7731 880.7859511075816000
1070 0.0004798464491363 1901 181.5962557517655000
1071 0.0004725897920605 0 0.0000000000000000
1072 0.0003803727653100 0 0.0000000000000000
1073 0.0004454342984410 11541 1691.0000000000000000
1074 0.0003969829297340 0 0.0000000000000000
1075 0.0004115226337449 68 6.8295044184856610
1076 0.0003878975950349 0 0.0000000000000000
1077 0.0004192872117400 0 0.0000000000000000
1078 0.0004438526409232 2860 494.2940713840908000
1079 0.0003918495297806 0 0.0000000000000000
1080 0.0004056795131846 11365 1690.0000000000000000
1081 0.0003958828186857 0 0.0000000000000000
1082 0.0003961965134707 0 0.0000000000000000
1083 0.0003958828186857 0 0.0000000000000000
1084 0.0004277159965783 1553 266.4294285412053700
1085 0.0003885003885004 0 0.0000000000000000
1086 0.0004257130693912 55 5.5161110974219410
1087 0.0004191114836547 10824 1690.0000000000000000
1088 0.0004110152075627 0 0.0000000000000000
1089 0.0004111842105263 0 0.0000000000000000
1090 0.0004291845493562 56 11.1342082198237800
1091 0.0003702332469456 0 0.0000000000000000
1092 0.0004093327875563 0 0.0000000000000000
1093 0.0003966679888933 0 0.0000000000000000
1094 0.0003971405877681 0 0.0000000000000000
1095 0.0003906250000000 57 8.9941422139951540
1096 0.0003985651654045 9286 1691.0000000000000000
1097 0.0004393673110721 227 25.8013612641565000
1098 0.0004345936549326 1742 172.9152697629174300
1099 0.0003802281368821 0 0.0000000000000000
1100 0.0004299226139295 0 0.0000000000000000
1101 0.0003819709702063 0 0.0000000000000000
1102 0.0004073319755601 0 0.0000000000000000
1103 0.0003485535029627 0 0.0000000000000000
1104 0.0003505082369436 0 0.0000000000000000
1105 0.0004208754208754 730 96.0152715820421700
1106 0.0003748125937031 0 0.0000000000000000
1107 0.0003912363067293 0 0.0000000000000000
1108 0.0003813882532418 0 0.0000000000000000
1109 0.0004060089321965 0 0.0000000000000000
1110 0.0004060089321965 0 0.0000000000000000
1111 0.0004060089321965 0 0.0000000000000000
1112 0.0004246284501062 975 133.0431040204241000
1113 0.0004037141703674 61 7.3980241765152215
1114 0.0004115226337449 0 0.0000000000000000
1115 0.0003878975950349 0 0.0000000000000000
1116 0.0004194630872483 0 0.0000000000000000
1117 0.0003961965134707 0 0.0000000000000000
1118 0.0003763643206624 0 0.0000000000000000
1119 0.0003803727653100 0 0.0000000000000000
1120 0.0003853564547206 0 0.0000000000000000
1121 0.0003588087549336 0 0.0000000000000000
1122 0.0003759398496241 0 0.0000000000000000
1123 0.0003575259206292 73 28.6360438978086050
1124 0.0003796507213364 0 0.0000000000000000
1125 0.0003313452617628 0 0.0000000000000000
1126 0.0004029008863820 0 0.0000000000000000
1127 0.0003760812335464 0 0.0000000000000000
1128 0.0003563791874555 0 0.0000000000000000
1129 0.0003566333808845 0 0.0000000000000000
1130 0.0003566333808845 0 0.0000000000000000
1131 0.0003306878306878 0 0.0000000000000000
1132 0.0003395585738540 0 0.0000000000000000
1133 0.0003259452411995 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0006261740763932 53375 5696.6009517803280000
2 0.0005841121495327 52303 6735.7620775391620000
3 0.0006609385327165 72315 6643.5410398618260000
4 0.0005861664712778 29602 3097.2521969857550000
5 0.0005649717514124 7010 768.5157775992681000
6 0.0005938242280285 19698 2009.0812668890303000
7 0.0006009615384615 59939 7511.6600265995570000
8 0.0005241090146751 2087 263.8200399376837000
9 0.0006079027355623 24746 2427.3365768514050000
10 0.0005830903790087 55325 6200.2274637998010000
11 0.0006086427267194 23035 2687.0593759553312000
12 0.0005543237250554 16724 1866.6346174075690000
13 0.0006273525721455 63296 8151.5821267153480000
14 0.0005730659025788 69385 8601.4607787089300000
15 0.0005924170616114 28578 3275.4887143612580000
16 0.0006172839506173 109883 10990.6837125180280000
17 0.0004955401387512 2575 303.9644515300549300
18 0.0005847953216374 19473 2249.4453265212055000
19 0.0006195786864932 47728 5104.0879556381070000
20 0.0006002400960384 18494 1977.5068393123338000
21 0.0006476683937824 104017 12199.7699216533900000
22 0.0005621135469365 7181 619.5124362743499000
23 0.0006835269993165 170503 20101.2230691534200000
24 0.0005934718100890 73741 8160.0985228305270000
25 0.0006016847172082 33145 4419.3025618715470000
26 0.0004906771344455 0 0.0000000000000000
27 0.0005790387955993 25091 2886.0558356164160000
28 0.0005633802816901 8687 1046.8675033092268000
29 0.0005458515283843 7023 999.3874166406202000
30 0.0005681818181818 46187 5086.1852663951095000
31 0.0006172839506173 26262 2925.4406565707470000
32 0.0004861448711716 1201 187.6822493556338400
33 0.0005202913631634 2232 179.6039727383913800
34 0.0005698005698006 21535 2258.1146080775607000
35 0.0004405286343612 0 0.0000000000000000
36 0.0004405286343612 0 0.0000000000000000
37 0.0004405286343612 0 0.0000000000000000
38 0.0006053268765133 52231 6732.0577951600580000
39 0.0006570302233903 47689 4525.7158289731980000
40 0.0006293266205160 44773 4448.2383470812700000
41 0.0006802721088435 158343 19005.8808233828900000
42 0.0006788866259335 158598 17081.9344658645600000
43 0.0005649717514124 2263 167.5668768756087800
44 0.0005977286312014 24362 3025.8361701373240000
45 0.0006341154090044 72508 8587.4423617251700000
46 0.0006451612903226 88746 9681.8610068444670000
47 0.0005509641873278 2135 223.0288346527802600
48 0.0005730659025788 3782 331.4138231322068600
49 0.0006301197227473 77796 8450.1488184408940000
50 0.0006385696040868 31870 2763.1538273035200000
51 0.0006218905472637 55428 6961.0215664172190000
52 0.0006724949562878 124629 15505.9929414870130000
53 0.0005125576627371 270 12.7603402182391540
54 0.0006605019815059 79149 8825.4086615860960000
55 0.0005830903790087 9808 961.9506081124955000
56 0.0006226650062267 51508 4772.4868331794380000
57 0.0005820721769499 35359 4343.1947130251940000
58 0.0006142506142506 89214 11809.3475632130280000
59 0.0005691519635743 22683 3118.1474875933477000
60 0.0004752851711027 235 27.0236163275522970
61 0.0005086469989827 15063 2051.6926816800820000
62 0.0006134969325153 38610 4116.2044484941935000
63 0.0005154639175258 3353 353.4376809716719000
64 0.0005561735261402 11542 962.8130826829780000
65 0.0005186721991701 20191 2556.2757290448912000
66 0.0005672149744753 6097 817.3145203844637000
67 0.0005307855626327 25181 3393.1840654817090000
68 0.0005402485143166 7580 734.0075416777830000
69 0.0005988023952096 79865 12053.6461791227450000
70 0.0005906674542233 41804 4764.7395116428710000
71 0.0005767012687428 16681 2167.2691862213505000
72 0.0006097560975610 81309 11671.4880642365130000
73 0.0005945303210464 31905 4412.9231753747080000
74 0.0006199628022319 49780 6305.3035581230160000
75 0.0005367686527107 17764 2239.1351158323950000
76 0.0006693440428380 159427 19765.3313914269460000
77 0.0005434782608696 5018 537.0543803203357000
78 0.0005467468562056 9957 1209.1897179257628000
79 0.0005543237250554 10282 1223.3425724520393000
80 0.0006180469715698 59423 7533.0356071753300000
81 0.0006361323155216 54816 6080.5816940953410000
82 0.0006082725060827 41566 5243.7007227667030000
83 0.0005189413596264 1761 149.5139647158685800
84 0.0005851375073142 10363 769.3148266835002000
85 0.0005515719801434 17732 1802.3528766624336000
86 0.0005724098454493 8429 836.2631818095695000
87 0.0005608524957936 2711 295.7626362710058000
88 0.0005279831045407 6117 757.2155662873528000
89 0.0005109862033725 3272 401.2276280058920300
90 0.0005583472920156 44623 5788.8103175598650000
91 0.0005636978579481 21069 2825.2427714781850000
92 0.0005387931034483 23402 3512.7740597888906000
93 0.0005246589716684 26726 3278.0043864114300000
94 0.0006042296072508 32229 3589.3296710154740000
95 0.0005047955577991 1044 96.4331451933203000
96 0.0005037783375315 4728 497.5028849526765000
97 0.0005117707267144 238 18.2932542076788170
98 0.0004743833017078 11969 1866.6398347265497000
99 0.0005227391531626 2346 232.4854013172616200
100 0.0004730368968780 552 52.8393044128613240
101 0.0005688282138794 17488 2359.5883772000643000
102 0.0004710315591145 599 122.8887501031471700
103 0.0005282620179609 4076 631.8512625819475000
104 0.0006067961165049 20396 2187.1854121120286000
105 0.0006844626967830 223419 23229.6730328029800000
