


# Centrality indices at time 14
# Label Closeness Stress Betweenness
108 0.0012391573729864 958 79.9525370379992400
109 0.0011248593925759 0 0.0000000000000000
110 0.0012936610608021 1277 94.6171259771282100
111 0.0010718113612004 0 0.0000000000000000
112 0.0014084507042254 8341 898.1654059009554000
113 0.0013550135501355 2818 296.9870110676517400
114 0.0011723329425557 355 22.9716913385951430
115 0.0013280212483400 5363 783.0343899661357000
116 0.0014836795252226 35525 4139.1455543887880000
117 0.0014064697609001 5780 624.4396682458532000
118 0.0011737089201878 4080 441.6416550171345000
119 0.0013037809647979 2246 219.5636843540243000
120 0.0014471780028944 20917 2180.2356799480890000
121 0.0012165450121655 1245 97.0453535931291400
122 0.0014164305949009 5498 609.7978695638526000
123 0.0011682242990654 27 1.8631216858421490
124 0.0014577259475219 9839 1111.1801731671087000
125 0.0014025245441795 3995 377.4094554390437000
126 0.0011682242990654 974 112.9494625069765900
127 0.0012836970474968 2659 225.2851652622199500
128 0.0015408320493066 24783 2276.1264720849490000
129 0.0012547051442911 526 56.7664044134035140
130 0.0012970168612192 3229 355.5646814488576400
131 0.0014224751066856 10764 1472.2047723000787000
132 0.0013157894736842 1942 249.1717558047919000
133 0.0014727540500736 5467 524.0562170282312000
134 0.0016051364365971 47432 6034.8796243430240000
135 0.0016129032258065 43214 5571.2671134958730000
136 0.0013477088948787 11111 1945.7861248069403000
137 0.0016260162601626 38037 4046.9663432467196000
138 0.0012376237623762 130 9.3369540237362490
139 0.0011467889908257 0 0.0000000000000000
140 0.0015220700152207 25207 3013.0218140623297000
141 0.0012610340479193 302 25.3331281080047150
142 0.0014749262536873 10442 1269.2724081215654000
143 0.0014534883720930 13602 1479.3700753758830000
144 0.0011668611435239 1969 276.5998243699513600
145 0.0014164305949009 4805 482.0448900026816000
146 0.0014492753623188 8590 841.8612656358015000
147 0.0014662756598240 10517 1279.4192305072402000
148 0.0013986013986014 3487 302.0300219601828600
149 0.0013089005235602 1494 156.5011412458749000
150 0.0014792899408284 8833 980.8935331326270000
151 0.0012033694344164 36 2.5191875694161667
152 0.0013568521031208 14119 1564.6452743820528000
153 0.0013020833333333 2975 371.6044066533075400
154 0.0012165450121655 95 6.9412474503353160
155 0.0014771048744461 6989 796.3638980092891000
156 0.0013106159895151 1264 166.5941210568110500
157 0.0014662756598240 9243 1306.9622665875756000
158 0.0013003901170351 4058 613.6535612403682000
159 0.0012269938650307 431 46.9236317432135300
160 0.0011778563015312 9507 1631.5030339593347000
161 0.0013106159895151 2007 173.3659720638164300
162 0.0012771392081737 3097 320.0665493419236300
163 0.0013054830287206 3772 488.0907931108244500
164 0.0012239902080783 803 79.1735952874492000
165 0.0012562814070352 1160 113.8416836636512200
166 0.0012391573729864 1362 151.2793119679820400
167 0.0012771392081737 997 87.9699468156086200
168 0.0013333333333333 3265 340.2442272593515000
169 0.0011834319526627 296 19.2119537824228640
170 0.0011862396204033 478 40.1454975104432600
171 0.0011481056257176 221 28.2305414311379970
172 0.0011587485515643 147 10.1436382280610220
173 0.0010834236186349 0 0.0000000000000000
174 0.0011737089201878 89 3.2857619949560930
175 0.0010695187165775 0 0.0000000000000000
176 0.0013679890560876 5852 522.5893551236693000
177 0.0011862396204033 89 5.8659803977085440
178 0.0011695906432749 411 45.6068271160690000
179 0.0011764705882353 201 15.4396883610384950
180 0.0011723329425557 204 15.5491581969734050
181 0.0012919896640827 2194 220.4277233076547000
182 0.0015151515151515 23471 2631.7998564502996000
183 0.0015503875968992 39116 5366.3123187060060000
184 0.0013698630136986 3376 359.3621463356733000
185 0.0015151515151515 25700 2979.7175552503260000
186 0.0014409221902017 6934 1062.7866507620158000
187 0.0013736263736264 1347 170.6126764012898300
188 0.0013368983957219 3834 502.4867567844425000
189 0.0014044943820225 8323 860.3530885773101000
190 0.0013157894736842 421 29.2392980254961720
191 0.0014347202295552 5786 555.6863860283728000
192 0.0013495276653171 7105 884.6709384584207000
193 0.0013297872340426 4609 389.3113735703576000
194 0.0014598540145985 9325 907.9226791723468000
195 0.0012254901960784 1174 136.2653468189346600
196 0.0015552099533437 39004 4192.7358806756190000
197 0.0012771392081737 2894 321.0769822104852000
198 0.0013755158184319 13126 1277.5911894665760000
199 0.0012903225806452 4137 509.6256910532128500
200 0.0014326647564470 12039 1376.9925855390000000
201 0.0014306151645207 11014 1019.3076200847589000
202 0.0013736263736264 4749 534.2381496391242000
203 0.0014326647564470 7551 767.9062312187974000
204 0.0014662756598240 24508 2410.7053964873894000
205 0.0013495276653171 9013 679.3433004263775000
206 0.0014792899408284 12147 978.7752417031277000
207 0.0013297872340426 1825 112.1160603632643200
208 0.0012870012870013 1545 134.3764435082801800
209 0.0012315270935961 274 19.1223133987185850
210 0.0014814814814815 9697 730.4060872514042000
211 0.0013368983957219 3770 404.6562940873000000
212 0.0013495276653171 12186 1729.5098921445367000
213 0.0014025245441795 13807 1627.3606214195768000
214 0.0014641288433382 9559 751.7088426362333000
215 0.0012870012870013 2907 197.8422596860916700
216 0.0013037809647979 3031 196.0275996580394600
217 0.0013736263736264 3559 314.3802785330240000
218 0.0014025245441795 8595 808.0001992840275000
219 0.0013386880856760 14513 1875.2835114244895000
220 0.0012315270935961 1128 133.5707784196601700
221 0.0012048192771084 667 49.6627631332522800
222 0.0012345679012346 6665 679.0388718048591000
223 0.0012836970474968 2674 428.7265656781843300
224 0.0012437810945274 1181 155.9863812412332300
225 0.0010559662090813 57 5.7686900417047470
226 0.0011248593925759 51 6.9930075409016170
227 0.0015313935681470 15103 2204.1425489297870000
228 0.0013908205841446 3157 338.1374762435840000
229 0.0012531328320802 267 22.9931774375292400
230 0.0013947001394700 5999 674.9312390564057000
231 0.0014367816091954 4692 497.2274127713741300
232 0.0011415525114155 0 0.0000000000000000
233 0.0016393442622951 59770 7395.6817854145010000
234 0.0013037809647979 1469 134.9350694860490000
235 0.0014005602240896 5051 598.8530941468606000
236 0.0012722646310433 71 4.1446504055932690
237 0.0015432098765432 35638 5350.0545812646720000
238 0.0014285714285714 11307 1390.5912067354895000
239 0.0014903129657228 12049 1494.2268225181980000
240 0.0014204545454545 7935 1029.9630898887165000
241 0.0015873015873016 23422 2555.2931292887590000
242 0.0012771392081737 1659 273.0653484827783000
243 0.0015105740181269 23845 2785.3118963180800000
244 0.0012903225806452 2103 329.6466355426298400
245 0.0014084507042254 1276 106.0792947626873700
246 0.0014204545454545 1811 161.2505867639974600
247 0.0012610340479193 0 0.0000000000000000
248 0.0014104372355430 8017 1061.8361078716675000
249 0.0011876484560570 122 13.1378485137460960
250 0.0013986013986014 2495 301.3707955958193500
251 0.0014025245441795 4097 442.3072792752437000
252 0.0012836970474968 1217 152.6018390117403000
253 0.0011641443538999 0 0.0000000000000000
254 0.0014513788098694 4522 466.3170183695872000
255 0.0014705882352941 19723 2775.5026374492854000
256 0.0013458950201884 9005 1309.3909971073280000
257 0.0013793103448276 4394 579.4518892865085000
258 0.0012468827930175 94 11.1623194376291930
259 0.0014347202295552 4134 432.9253668459043000
260 0.0013698630136986 10848 1641.9564657604450000
261 0.0011641443538999 0 0.0000000000000000
262 0.0013089005235602 379 43.5963372962211200
263 0.0013661202185792 4487 459.5689140648774000
264 0.0013020833333333 1470 123.6303481718252300
265 0.0013175230566535 2211 303.0486649343821500
266 0.0013054830287206 1164 110.4534455396440200
267 0.0014367816091954 10110 1180.1555667850027000
268 0.0015082956259427 12486 1510.7545557152996000
269 0.0015723270440252 21603 2641.5560958255082000
270 0.0014245014245014 24560 3751.7330858787504000
271 0.0014992503748126 10943 1146.3470338830798000
272 0.0012658227848101 94 9.6665851113557280
273 0.0012953367875648 1693 274.9511116550930300
274 0.0014144271570014 13280 1150.0097351621368000
275 0.0013966480446927 2901 306.8266596175347000
276 0.0014064697609001 7433 1001.9395901151346000
277 0.0013140604467806 9760 1549.1687759108980000
278 0.0013440860215054 4426 530.4928007100239000
279 0.0013513513513514 2773 300.2738959975443000
280 0.0013440860215054 1765 198.1022396096141200
281 0.0012755102040816 232 28.1419471728097470
282 0.0014388489208633 10408 1085.8322496165501000
283 0.0012953367875648 327 25.1005116572734050
284 0.0014534883720930 7959 819.9726207000613000
285 0.0012886597938144 3983 546.1507178991627000
286 0.0012500000000000 799 81.3366137422470400
287 0.0014265335235378 25922 3950.5922859651700000
288 0.0011494252873563 30 1.9815103463959400
289 0.0013440860215054 3381 254.3904062987589600
290 0.0012804097311140 3113 431.4900729292144000
291 0.0013386880856760 2847 280.4597617696377000
292 0.0011820330969267 0 0.0000000000000000
293 0.0013568521031208 1755 135.2268245881819300
294 0.0010989010989011 0 0.0000000000000000
295 0.0011792452830189 171 13.0132495430644900
296 0.0012484394506866 1007 120.3474344018869600
297 0.0012531328320802 4386 699.5008781845524000
298 0.0012755102040816 3118 507.3363941949411400
299 0.0014947683109118 17364 1883.8368871301730000
300 0.0013477088948787 1190 138.9456206765304400
301 0.0012674271229404 1334 141.7773908398276000
302 0.0011750881316099 265 44.2831026381340700
303 0.0014347202295552 12778 1444.3815738152990000
304 0.0011806375442739 1581 238.1904019107148800
305 0.0014025245441795 5280 609.6764414386940000
306 0.0013297872340426 5410 760.7749194617461000
307 0.0013037809647979 2485 321.8843496032065400
308 0.0014064697609001 11361 1501.1415313908574000
309 0.0011862396204033 200 22.5473816559364870
310 0.0010952902519168 193 33.0258642638499250
311 0.0012919896640827 1839 281.5371441208996500
312 0.0012690355329949 5399 808.1151710033688000
313 0.0014184397163121 17617 2808.4132663057567000
314 0.0014430014430014 11144 1271.3566205829650000
315 0.0013262599469496 1681 236.9005864083874300
316 0.0015625000000000 33697 4539.8713804932990000
317 0.0012674271229404 398 23.7049286729598340
318 0.0010438413361169 0 0.0000000000000000
319 0.0010493179433368 47 2.8865233920740070
320 0.0011467889908257 525 74.4128516529890800
321 0.0013908205841446 8996 1057.0274564510748000
322 0.0013513513513514 7700 827.8698819278239000
323 0.0011933174224344 1353 161.8553089942711000
324 0.0012870012870013 749 65.7814151602141500
325 0.0012422360248447 356 24.8630742304197270
326 0.0010822510822511 2039 244.4335373699134000
327 0.0013888888888889 9370 849.5276437597298000
328 0.0012285012285012 299 17.3834735487133760
329 0.0014992503748126 12744 1554.1546260132714000
330 0.0013927576601671 4921 594.6261669442907000
331 0.0015037593984962 16204 1968.3032174003604000
332 0.0015527950310559 37320 3860.1145180166620000
333 0.0016835016835017 84918 10669.6922632439560000
334 0.0013774104683196 11227 1444.4924690553464000
335 0.0014556040756914 6227 599.4001064326845000
336 0.0013717421124829 3904 431.7822841479344300
337 0.0013774104683196 3853 494.6828185616876000
338 0.0014471780028944 3483 427.0411680259959000
339 0.0014836795252226 24117 3581.8374037869626000
340 0.0014326647564470 7767 1010.9296714961790000
341 0.0014836795252226 26542 3327.3352442385120000
342 0.0010638297872340 37 3.5029350498789187
343 0.0011820330969267 195 23.9595213999832380
344 0.0014598540145985 10731 1399.5335529080060000
345 0.0011248593925759 0 0.0000000000000000
346 0.0013661202185792 3270 470.0626796781205600
347 0.0012531328320802 2018 299.1849101810546500
348 0.0012626262626263 928 145.5541254736499500
349 0.0013717421124829 9360 1505.5423317323477000
350 0.0012150668286756 3875 556.8269080216941000
351 0.0014880952380952 12635 1739.9612092157495000
352 0.0013568521031208 4333 573.4162372142259000
353 0.0014224751066856 4719 586.2388943191098000
354 0.0015923566878981 38413 4794.0074435394060000
355 0.0015847860538827 50629 7593.5902495374140000
356 0.0015220700152207 29902 4006.0367882755740000
357 0.0013089005235602 1644 221.8921892368808200
358 0.0014025245441795 7763 836.3099139184521000
359 0.0012870012870013 848 102.7674091700885100
360 0.0012048192771084 51 2.9093537018222753
361 0.0013531799729364 6570 652.3781844722475000
362 0.0014409221902017 8040 945.0595302804527000
363 0.0012738853503185 1481 145.3209654778044400
364 0.0013947001394700 3809 381.6294238195742400
365 0.0013368983957219 757 78.5661224240046700
366 0.0012345679012346 562 66.6589343417086400
367 0.0015151515151515 19937 2541.2838998083625000
368 0.0015015015015015 9511 1140.3825997169322000
369 0.0013495276653171 2397 295.8657506434223600
370 0.0012422360248447 2104 304.8071418721345000
371 0.0014124293785311 2789 214.1856471154120000
372 0.0014858841010401 5338 529.0939946623181000
373 0.0014064697609001 1897 148.7240296427871200
374 0.0012106537530266 0 0.0000000000000000
375 0.0012853470437018 539 51.1597653374690750
376 0.0014204545454545 35402 4459.2391731434110000
377 0.0013513513513514 13516 2177.1361244493520000
378 0.0016233766233766 46469 5488.1687414118040000
379 0.0012804097311140 1131 136.5666638958911000
380 0.0012919896640827 547 42.2803131823263800
381 0.0014577259475219 8306 773.2202935788663000
382 0.0013679890560876 7734 1002.6077819283082000
383 0.0013297872340426 989 80.1178840753960600
384 0.0014513788098694 14527 1742.7326473890782000
385 0.0013245033112583 1887 137.6548351404894700
386 0.0013440860215054 747 47.2964949838166300
387 0.0013210039630119 1838 196.4834957624335600
388 0.0013020833333333 2232 226.7520472813069700
389 0.0014347202295552 13334 1392.2396791964320000
390 0.0014513788098694 16794 1671.0449769606294000
391 0.0013679890560876 5909 721.7614493685708000
392 0.0014534883720930 7854 1011.4580856598495000
393 0.0014641288433382 18755 2341.3102338335750000
394 0.0012674271229404 44 1.2338504822274012
395 0.0012936610608021 2195 294.4768822496274700
396 0.0015037593984962 32704 3807.6819050258155000
397 0.0013550135501355 3485 370.0752499800221000
398 0.0012870012870013 2144 233.5170677269409200
399 0.0014471780028944 9380 1287.5576714615618000
400 0.0013351134846462 2150 208.8211937903990600
401 0.0013550135501355 17701 2203.8778394365660000
402 0.0013642564802183 7476 1144.3849580571637000
403 0.0013850415512465 4885 605.1612793365834000
404 0.0014084507042254 5545 637.1097060226682000
405 0.0012836970474968 396 31.0347768353599280
406 0.0011273957158963 53 3.7486094792080027
407 0.0013210039630119 8636 1078.4037086604900000
408 0.0012150668286756 1721 239.2753003921392300
409 0.0013386880856760 3430 402.1616144752512000
410 0.0014084507042254 9666 1055.3422521145100000
411 0.0012376237623762 673 80.5623972230396200
412 0.0012853470437018 764 57.0202712985025700
413 0.0014306151645207 7975 759.0849038981466000
414 0.0013927576601671 4547 578.3701290465335000
415 0.0014367816091954 11328 1351.0899086715983000
416 0.0013568521031208 1598 168.2952375721385000
417 0.0012706480304956 2230 262.1853302711129500
418 0.0013477088948787 11932 1560.8626615793094000
419 0.0012738853503185 1022 108.2984438729082700
420 0.0014814814814815 4188 341.6325154718805400
421 0.0012360939431397 1827 227.4594652711180300
422 0.0012987012987013 1338 165.6891775282702800
423 0.0013280212483400 2207 340.1268583109236400
424 0.0011778563015312 0 0.0000000000000000
425 0.0013495276653171 2317 242.3415347476252500
426 0.0013404825737265 401 23.1013300492116260
427 0.0013280212483400 19490 2914.2924880667174000
428 0.0012406947890819 279 23.5405668451236070
429 0.0015503875968992 37111 5148.5486154902000000
430 0.0012919896640827 2788 291.5571915746196500
431 0.0013550135501355 4089 364.8690552491961500
432 0.0012853470437018 6431 974.7251414599364000
433 0.0012853470437018 2972 425.7465186992366000
434 0.0014749262536873 20230 2511.5710247246184000
435 0.0012674271229404 664 76.1251693909932600
436 0.0011737089201878 73 4.7527822207775320
437 0.0013003901170351 830 68.6358353055740600
438 0.0013351134846462 2745 265.7598987671276000
439 0.0014306151645207 8222 807.5559923574838000
440 0.0012484394506866 391 54.8505098671862040
441 0.0012531328320802 5422 748.6287536641246000
442 0.0011778563015312 0 0.0000000000000000
443 0.0014005602240896 8288 1118.5064491652215000
444 0.0014184397163121 4639 654.0298197450952000
445 0.0013140604467806 2001 311.2779320199321000
446 0.0013947001394700 7312 696.1475601307693000
447 0.0012853470437018 3781 447.3442830088412000
448 0.0012330456226880 84 4.8947847060094920
449 0.0011402508551881 24 4.7688898590752820
450 0.0011627906976744 377 69.0691156004133800
451 0.0012919896640827 4398 689.7465377389306000
452 0.0014306151645207 11236 1259.0780750400768000
453 0.0013227513227513 760 73.5890070718150300
454 0.0015060240963855 29138 3805.6858879295414000
455 0.0013458950201884 2475 279.7103455100734700
456 0.0012936610608021 1176 131.7233992792523300
457 0.0014306151645207 10080 1192.9678414002733000
458 0.0014005602240896 10027 1502.1834521111412000
459 0.0012919896640827 10129 1627.9150199643834000
460 0.0014124293785311 29604 3981.7693259573875000
461 0.0012376237623762 274 27.9255867953624000
462 0.0012987012987013 8679 1526.0932695015863000
463 0.0011976047904192 0 0.0000000000000000
464 0.0013192612137203 18105 2374.5162821922610000
465 0.0012515644555695 501 51.3389452095930500
466 0.0014836795252226 10752 1230.2292172760474000
467 0.0014947683109118 13546 1542.0460461410412000
468 0.0015313935681470 37880 5385.7438550112400000
469 0.0011312217194570 168 13.7213092497050670
470 0.0014534883720930 10530 1368.2680218831918000
471 0.0012406947890819 1953 200.7951642838572200
472 0.0013192612137203 1678 112.9116332963436800
473 0.0011890606420927 0 0.0000000000000000
474 0.0011668611435239 35 1.8640906833097923
475 0.0012919896640827 4007 417.5515445225802300
476 0.0012391573729864 2354 344.7151718770952000
477 0.0012033694344164 1457 151.6760959522716200
478 0.0011750881316099 68 3.5192970291755410
479 0.0012453300124533 853 107.5055836107456600
480 0.0012853470437018 3203 469.8986476276133000
481 0.0013368983957219 5856 706.0080475010884000
482 0.0011600928074246 244 23.8293955800368380
483 0.0012706480304956 12822 1562.6960151835533000
484 0.0013513513513514 9256 1154.7012579204106000
485 0.0012360939431397 1205 104.1016213767173800
486 0.0012406947890819 3011 372.3000993225793400
487 0.0013020833333333 4618 547.4601217308191000
488 0.0011261261261261 0 0.0000000000000000
489 0.0014265335235378 10826 1464.7008036317143000
490 0.0011547344110855 131 13.8008174604391150
491 0.0012285012285012 1970 298.8825094210659500
492 0.0011947431302270 146 19.1850931370858200
493 0.0011261261261261 0 0.0000000000000000
494 0.0011261261261261 0 0.0000000000000000
495 0.0013755158184319 10057 1455.8029980194708000
496 0.0010752688172043 159 17.9854359545632150
497 0.0011507479861910 129 13.5731426486773170
498 0.0011210762331839 1559 282.8072182932453000
499 0.0011876484560570 1406 268.1298569574546500
500 0.0013440860215054 8092 1086.3145440898084000
501 0.0013850415512465 5556 797.7552449435457000
502 0.0009606147934678 0 0.0000000000000000
503 0.0013831258644537 3954 350.7172151041736500
504 0.0014684287812041 15980 1796.9554902137256000
505 0.0013513513513514 2466 276.5464989629678000
506 0.0011806375442739 253 27.6109153081350340
507 0.0013531799729364 11657 1727.7283300285676000
508 0.0012062726176116 1771 232.0813067951959300
509 0.0012224938875306 1600 244.1588087195683600
510 0.0012254901960784 354 22.3766865246036740
511 0.0012062726176116 219 16.6464794233568370
512 0.0013089005235602 10103 1586.5017128907707000
513 0.0013333333333333 4111 407.6103801480092000
514 0.0010030090270812 1822 228.0000000000000000
515 0.0012315270935961 921 113.5636024322987800
516 0.0009950248756219 0 0.0000000000000000
517 0.0011862396204033 2474 416.5329467460777000
518 0.0013020833333333 3325 391.3239622719496500
519 0.0009950248756219 0 0.0000000000000000
520 0.0012953367875648 363 24.8421717793552550
521 0.0013351134846462 4215 712.5794256729906000
522 0.0011737089201878 432 49.2251906691807600
523 0.0013037809647979 5420 797.1906293404420000
524 0.0013157894736842 859 98.6349187721320200
525 0.0011111111111111 0 0.0000000000000000
526 0.0011086474501109 0 0.0000000000000000
527 0.0012004801920768 1343 174.6205310861910200
528 0.0012642225031606 1438 203.7887940013000600
529 0.0011792452830189 308 53.4278653153021000
530 0.0011148272017837 593 103.0854515629285000
531 0.0011001100110011 41 5.8698633013678460
532 0.0015015015015015 14196 1786.8507869354873000
533 0.0012195121951220 1588 319.1483930812833000
534 0.0012820512820513 376 27.7327021041998500
535 0.0011792452830189 1674 229.7163003196086500
536 0.0011933174224344 145 15.5596492012759380
537 0.0011441647597254 0 0.0000000000000000
538 0.0012903225806452 4370 600.4017108697906000
539 0.0011918951132300 204 29.2577978529357740
540 0.0012755102040816 897 118.2960236696323500
541 0.0012771392081737 859 107.2008435912149300
542 0.0013495276653171 2856 246.8011131989791200
543 0.0014925373134328 12308 1436.2209610924322000
544 0.0011641443538999 27 1.8994313639262703
545 0.0014749262536873 10426 1215.8960591716940000
546 0.0012610340479193 6199 1090.0763190210246000
547 0.0011834319526627 115 11.6127940358803910
548 0.0011834319526627 156 12.7204661485326460
549 0.0014265335235378 12831 1775.2154591456900000
550 0.0011261261261261 0 0.0000000000000000
551 0.0013123359580052 1128 143.8250140906680200
552 0.0014064697609001 8847 959.8208192829079000
553 0.0013106159895151 4037 529.2411565365244000
554 0.0014124293785311 22821 2839.3758918210030000
555 0.0013386880856760 6117 947.9301306267619000
556 0.0011325028312571 84 9.2887898648583590
557 0.0011481056257176 255 24.0085309509420880
558 0.0013210039630119 5990 844.0230446953280000
559 0.0011862396204033 517 54.6348034729354900
560 0.0011098779134295 1264 241.2788012250827000
561 0.0010570824524313 849 132.8087764843033400
562 0.0014184397163121 5773 723.7152869924372000
563 0.0012953367875648 785 80.7979312159836800
564 0.0015015015015015 35472 4404.7983312895630000
565 0.0013927576601671 7882 1181.6878215348756000
566 0.0012594458438287 1722 278.7267321661659600
567 0.0012755102040816 43 3.2625640711656280
568 0.0014265335235378 14386 1713.4868360331354000
569 0.0013157894736842 2101 246.5183873713014600
570 0.0012500000000000 144 11.7198476956269230
571 0.0013623978201635 2955 341.4648537938592000
572 0.0013386880856760 4668 746.0875949080432000
573 0.0014513788098694 11511 1078.6150530194745000
574 0.0012706480304956 335 31.1523540895459600
575 0.0010319917440660 0 0.0000000000000000
576 0.0011990407673861 269 37.9603232831481000
577 0.0011415525114155 7 0.3268387314439946
578 0.0015923566878981 68831 10336.7861462540910000
579 0.0012077294685990 219 34.0489703307211600
580 0.0011737089201878 73 7.8957126936425910
581 0.0012674271229404 401 42.4375618994238700
582 0.0011933174224344 608 69.9514405193266000
583 0.0011185682326622 0 0.0000000000000000
584 0.0012437810945274 3428 318.3777228013043000
585 0.0014577259475219 9780 1107.8646528867062000
586 0.0013698630136986 5665 1020.2019215021612000
587 0.0012004801920768 1359 252.7758537656893000
588 0.0014662756598240 23134 3077.7628580477767000
589 0.0012019230769231 135 18.3481628036248600
590 0.0013513513513514 7809 830.5763960182579000
591 0.0013642564802183 5068 512.8138535843333000
592 0.0012330456226880 4261 453.0984286175406000
593 0.0011976047904192 8172 945.7643234824002000
594 0.0012195121951220 1111 80.3373598218986300
595 0.0011904761904762 366 26.7250803076796600
596 0.0012254901960784 888 107.5928316709745300
597 0.0011641443538999 0 0.0000000000000000
598 0.0013351134846462 24495 3455.6770451751110000
599 0.0011976047904192 635 43.6512499058870300
600 0.0011627906976744 748 85.6199222061724000
601 0.0010964912280702 170 32.6737134044457900
602 0.0012062726176116 949 98.7827070523662000
603 0.0013736263736264 9104 1382.6544935636600000
604 0.0013157894736842 2084 215.8438374872184800
605 0.0011389521640091 276 43.7882804236685300
606 0.0012706480304956 1144 83.5368142911587500
607 0.0013513513513514 5316 634.8681816137336000
608 0.0011876484560570 817 92.2635689849709500
609 0.0011173184357542 345 58.9326292323496800
610 0.0012062726176116 3926 699.7127580026430000
611 0.0012953367875648 1266 223.0963420690105000
612 0.0012820512820513 23788 3722.3767670200690000
613 0.0011223344556678 1312 199.0070258479798000
614 0.0012578616352201 492 53.6372558543011800
615 0.0010559662090813 0 0.0000000000000000
616 0.0010080645161290 0 0.0000000000000000
617 0.0011947431302270 1587 242.4239497879382300
618 0.0010080645161290 0 0.0000000000000000
619 0.0010080645161290 0 0.0000000000000000
620 0.0011723329425557 354 52.7354366680310300
621 0.0012048192771084 403 46.9935545352408100
622 0.0011876484560570 168 10.4925182792905130
623 0.0011862396204033 231 23.4557207752595200
624 0.0012254901960784 232 35.2504190225029750
625 0.0012642225031606 1187 89.1116834939166700
626 0.0010427528675704 32 2.6554241494736390
627 0.0010438413361169 85 16.4072278465831580
628 0.0009940357852883 0 0.0000000000000000
629 0.0011641443538999 3198 308.2528852612423000
630 0.0011904761904762 175 16.1857653726914780
631 0.0012004801920768 0 0.0000000000000000
632 0.0013106159895151 1512 218.3152865581654700
633 0.0013986013986014 2585 301.8841448842631000
634 0.0011600928074246 792 103.0713897578391900
635 0.0009250693802035 0 0.0000000000000000
636 0.0011494252873563 1348 231.9626943267273000
637 0.0010482180293501 0 0.0000000000000000
638 0.0012674271229404 534 65.7793600650446600
639 0.0011185682326622 17 0.8584611357477212
640 0.0011695906432749 483 44.4138786162501700
641 0.0013297872340426 1218 90.7995225080435700
642 0.0012594458438287 476 44.2035628686120460
643 0.0012300123001230 106 6.6064006313672960
644 0.0011918951132300 0 0.0000000000000000
645 0.0012048192771084 0 0.0000000000000000
646 0.0012210012210012 262 24.9543987611547560
647 0.0012315270935961 532 45.2080643458966500
648 0.0013089005235602 2068 170.5141182369145000
649 0.0013850415512465 5352 663.5938594503065000
650 0.0013054830287206 1685 107.7149686244266500
651 0.0012165450121655 541 85.5608088616394300
652 0.0011933174224344 0 0.0000000000000000
653 0.0011173184357542 149 16.5758534166079200
654 0.0013280212483400 3162 392.5109140249699000
655 0.0011655011655012 0 0.0000000000000000
656 0.0013140604467806 1829 200.8990768800666200
657 0.0012610340479193 1868 251.1298606889274000
658 0.0013262599469496 8447 1470.2948342857385000
659 0.0013368983957219 2991 478.6658451210905000
660 0.0014367816091954 11901 1613.0272859647098000
661 0.0012870012870013 3718 533.1146079266006000
662 0.0013531799729364 1625 165.5255335524206500
663 0.0013297872340426 3033 457.3836240379644700
664 0.0011600928074246 1704 228.0000000000000000
665 0.0011248593925759 112 14.7285618004938450
666 0.0012330456226880 354 51.5606353022325900
667 0.0010729613733906 0 0.0000000000000000
668 0.0012330456226880 899 106.2206265474776200
669 0.0011173184357542 50 3.5170237422170536
670 0.0010660980810235 0 0.0000000000000000
671 0.0013054830287206 3151 488.5320704106726000
672 0.0012453300124533 446 32.7300888607554400
673 0.0011587485515643 46 5.5493021002521700
674 0.0010548523206751 0 0.0000000000000000
675 0.0012033694344164 1212 138.7983209576500000
676 0.0011778563015312 1 0.0416666666666667
677 0.0013812154696133 2946 312.0628075660515600
678 0.0011990407673861 154 20.0379288096429500
679 0.0011111111111111 0 0.0000000000000000
680 0.0012626262626263 1284 237.8162880257291600
681 0.0011135857461024 165 22.3117685996657220
682 0.0011235955056180 51 6.5837151345470520
683 0.0009560229445507 0 0.0000000000000000
684 0.0009699321047527 11 1.5108925215811870
685 0.0010881392818281 0 0.0000000000000000
686 0.0011481056257176 90 8.9368223408707430
687 0.0014577259475219 17191 2848.7420469248864000
688 0.0012771392081737 441 31.5489375125382450
689 0.0011695906432749 71 6.8901447342659160
690 0.0010940919037199 0 0.0000000000000000
691 0.0013947001394700 7811 1131.9689562513076000
692 0.0013495276653171 2491 245.9085915297798700
693 0.0012903225806452 1204 179.6270236548169200
694 0.0012610340479193 2355 321.6748376958907400
695 0.0012594458438287 2268 164.4226538573647600
696 0.0011210762331839 41 3.5763379075195108
697 0.0012391573729864 1919 244.1349727824119800
698 0.0013157894736842 7218 1012.3571431377396000
699 0.0011520737327189 2066 278.6761198674063000
700 0.0012853470437018 1809 249.5937458469212000
701 0.0012722646310433 3999 691.9896814103951000
702 0.0012626262626263 126 14.1403555682822600
703 0.0011792452830189 217 26.7346236362577160
704 0.0013071895424837 1399 176.0545876333717400
705 0.0013661202185792 7947 1192.9918859895333000
706 0.0012804097311140 10251 1307.3446349860926000
707 0.0013140604467806 2432 306.8017958456485400
708 0.0012484394506866 508 43.1377322456909840
709 0.0013227513227513 8276 769.3963718897379000
710 0.0012239902080783 2381 329.2657382369922600
711 0.0014124293785311 8687 1122.8497638481020000
712 0.0012610340479193 1368 219.0664319955524200
713 0.0012547051442911 25 0.8974105790686275
714 0.0011806375442739 1380 256.2571775408148400
715 0.0013477088948787 4270 681.8276404882017000
716 0.0011037527593819 65 7.1007644445394330
717 0.0010309278350515 0 0.0000000000000000
