


# Centrality indices at time 14
# Label Closeness Stress Betweenness
39 0.0009842519685039 28172 2561.9056940684210000
40 0.0009478672985782 31500 3154.0063260978640000
41 0.0010266940451745 105205 12740.1060005488070000
42 0.0010224948875256 103596 11307.2156980463080000
43 0.0008460236886633 2310 217.2731593163340000
44 0.0009000900090009 18241 2336.5566011866230000
45 0.0009587727708533 41053 4646.5314455795530000
46 0.0009784735812133 53701 5744.8657479369210000
47 0.0008237232289951 1299 142.0213203854509600
48 0.0008673026886383 4023 452.8625668090681400
49 0.0009433962264151 46810 4928.0844372127485000
50 0.0009596928982726 15927 1276.3157427934236000
51 0.0009276437847866 35080 4408.9754815315670000
52 0.0010193679918451 86632 10599.8276624762640000
53 0.0007716049382716 115 4.8749522856303310
54 0.0009910802775025 51849 6036.3443843811365000
55 0.0008703220191471 5898 547.1502836405716000
56 0.0009345794392523 33576 3074.0168926663496000
57 0.0008710801393728 26894 3405.0757255128487000
58 0.0009225092250923 57614 7426.3159772432250000
59 0.0008503401360544 13129 1671.2312376317380000
60 0.0007117437722420 155 10.3463690909347700
61 0.0007668711656442 12371 1707.2429288419180000
62 0.0009149130832571 27481 2819.7481210515757000
63 0.0007739938080495 2166 224.2840036104646500
64 0.0008403361344538 8911 777.7161614825001000
65 0.0007905138339921 11846 1586.4582981872693000
66 0.0008481764206955 3210 378.8960732841046600
67 0.0007942811755361 11759 1456.1151859710910000
68 0.0008149959250204 5958 622.5231087904633000
69 0.0008928571428571 53489 8164.4751834610560000
70 0.0008833922261484 23407 2470.4315635032835000
71 0.0008650519031142 8322 999.4893486435345000
72 0.0009233610341644 46829 6432.6465323563760000
73 0.0008968609865471 26392 3716.4032396161960000
74 0.0009319664492078 34162 4405.1096389929590000
75 0.0008183306055646 10734 1570.7446287969192000
76 0.0009910802775025 92052 10725.3851566904500000
77 0.0008156606851550 2686 290.6257614153546000
78 0.0008333333333333 14171 1926.5232644797180000
79 0.0008305647840532 9730 1155.8075525165770000
80 0.0009149130832571 41169 5191.1205330502240000
81 0.0009699321047527 40266 4682.1451646429220000
82 0.0009049773755656 24436 2867.5159674883070000
83 0.0007770007770008 752 48.6805825927405200
84 0.0008741258741259 5569 337.2808911177718000
85 0.0008347245409015 10785 1111.8593409548748000
86 0.0008547008547009 7067 740.2994286491154000
87 0.0008389261744966 1162 108.7038547653836700
88 0.0007917656373713 3803 438.6496186819307000
89 0.0007751937984496 1640 207.6554690646520700
90 0.0008517887563884 23171 3076.9090622384500000
91 0.0008375209380235 12675 1581.3513773974010000
92 0.0008058017727639 17116 2470.5492638145390000
93 0.0007898894154818 20992 2638.9809274132350000
94 0.0009074410163339 26846 3216.0152189891530000
95 0.0007604562737643 861 94.1778359022237200
96 0.0007668711656442 3466 348.7226669989491000
97 0.0007686395080707 119 8.0096122758173270
98 0.0007199424046076 12180 1880.3391264019897000
99 0.0007905138339921 866 82.4563163028995100
100 0.0007168458781362 310 34.3194115502490400
101 0.0008605851979346 10106 1311.9461125961964000
102 0.0007147962830593 446 99.6081478580522900
103 0.0007930214115781 1181 174.1790542745298000
104 0.0009099181073703 12650 1315.8575697510296000
105 0.0010204081632653 147363 15193.4839294709730000
106 0.0009174311926606 60217 7703.8310820037710000
107 0.0008718395815170 17081 2160.0803810831580000
108 0.0007710100231303 1173 93.3157288887710500
109 0.0006958942240779 0 0.0000000000000000
110 0.0007874015748031 3179 240.6369785009195500
111 0.0006680026720107 0 0.0000000000000000
112 0.0008841732979664 18573 2189.5235989583953000
113 0.0008347245409015 4937 508.7167447820879700
114 0.0007293946024799 817 55.4164818248726050
115 0.0008291873963516 11189 1725.3767142312513000
116 0.0009285051067781 55519 6320.7411287139785000
117 0.0008613264427218 10148 1102.5500041967894000
118 0.0007412898443291 11939 1476.5187091503813000
119 0.0007867820613690 3287 257.6140298465046000
120 0.0008873114463177 42985 4890.4359654661700000
121 0.0007434944237918 1894 160.2527241263506700
122 0.0008833922261484 11781 1493.0537775682890000
123 0.0007246376811594 29 1.5569476656645210
124 0.0008818342151675 20500 2683.4053009409530000
125 0.0008733624454148 6321 635.7610176414661000
126 0.0007209805335256 5529 695.6615384198110000
127 0.0007993605115907 3326 267.9456585704841700
128 0.0009727626459144 47190 4650.5262700188990000
129 0.0007880220646178 667 46.9088377191472300
130 0.0008038585209003 4721 480.1817321301568000
131 0.0008771929824561 16327 2119.9309411932186000
132 0.0008149959250204 5711 840.4941247780638000
133 0.0008960573476703 8873 860.9380300380844000
134 0.0009832841691249 65466 7951.3612096039515000
135 0.0010020040080160 75400 10441.9030434860360000
136 0.0008090614886731 22830 3580.3170616603948000
137 0.0009990009990010 72310 8033.4343130166310000
138 0.0007668711656442 228 14.2846059163719550
139 0.0007057163020466 0 0.0000000000000000
140 0.0009354536950421 47806 5748.9215620429690000
141 0.0007782101167315 1513 156.2234446032060800
142 0.0009033423667570 18522 2130.2818419024084000
143 0.0008795074758135 21364 2331.8682325725200000
144 0.0007153075822604 2677 344.1885197076298400
145 0.0008680555555556 14571 1570.4218985489026000
146 0.0008849557522124 23053 2336.7810328405126000
147 0.0008880994671403 27304 3749.4027332511210000
148 0.0008643042350908 7154 743.7184601042760000
149 0.0007905138339921 3618 256.7443887344877600
150 0.0008944543828265 12822 1179.0703902241112000
151 0.0007396449704142 71 4.2998312653148450
152 0.0008291873963516 25093 2750.4428379565043000
153 0.0008000000000000 5913 614.7454430093468000
154 0.0007547169811321 157 10.3138796323709240
155 0.0009000900090009 9614 1018.3269965851913000
156 0.0008058017727639 948 91.1943062719614400
157 0.0009057971014493 9695 1240.9712193274988000
158 0.0008006405124099 8201 1259.8360666629071000
159 0.0007490636704120 676 58.6702053095647700
160 0.0007142857142857 12201 1913.8130778125817000
161 0.0008019246190858 2706 235.2938842654829700
162 0.0007886435331230 3839 362.9452880059213000
163 0.0008000000000000 5197 680.0459125376624000
164 0.0007686395080707 1367 154.4360987079531600
165 0.0007763975155280 2681 290.2963652782771000
166 0.0007633587786260 1183 121.4437662579023300
167 0.0007861635220126 1124 87.0282057424403600
168 0.0008196721311475 5315 530.3813746926533000
169 0.0007194244604317 398 23.9980955660312400
170 0.0007363770250368 552 47.4484199607068000
171 0.0007153075822604 316 33.7216686767770400
172 0.0007092198581560 205 15.6632802235474950
173 0.0006720430107527 0 0.0000000000000000
174 0.0007199424046076 102 4.6716391453081210
175 0.0006565988181221 0 0.0000000000000000
176 0.0008554319931565 10769 1078.0781657546810000
177 0.0007251631617114 133 8.2337338909404230
178 0.0007331378299120 954 121.7189538762715100
179 0.0007309941520468 980 86.6919215127249700
180 0.0007168458781362 202 11.9530044996352700
181 0.0008103727714749 4094 488.9124300502634000
182 0.0009157509157509 42329 4861.4046681581730000
183 0.0009345794392523 53078 7031.4075532996670000
184 0.0008396305625525 5094 569.2565586062826000
185 0.0009233610341644 33811 3588.3990608711940000
186 0.0008635578583765 19853 3046.2582210908860000
187 0.0008244023083265 1791 207.5182104511808000
188 0.0008196721311475 8779 1295.2564560194717000
189 0.0008510638297872 13213 1310.3609898598960000
190 0.0007911392405063 369 21.8495592988218160
191 0.0008673026886383 9947 970.7574981872577000
192 0.0008210180623974 8064 1036.3117726528278000
193 0.0008396305625525 8920 823.2906067171090000
194 0.0009017132551849 16727 1629.2690726995463000
195 0.0007616146230008 2206 261.2583397864952000
196 0.0009661835748792 79410 8705.8053949652710000
197 0.0008090614886731 5125 550.4938131429449000
198 0.0008643042350908 21944 2022.5919852008390000
199 0.0008006405124099 10091 1187.1650956633960000
200 0.0008968609865471 21490 2423.0816560481917000
201 0.0008888888888889 18716 1710.3515498496474000
202 0.0008496176720476 6025 612.7512227606677000
203 0.0008748906386702 9385 865.2071694555210000
204 0.0009328358208955 47607 4953.2229284718470000
205 0.0008532423208191 19969 1606.9942344228023000
206 0.0009009009009009 22371 1877.8077150044535000
207 0.0008347245409015 5643 419.3641815065662400
208 0.0008019246190858 3856 351.8105266484717000
209 0.0007757951900698 925 84.3733984136361000
210 0.0009157509157509 23483 2214.6005984142670000
211 0.0008237232289951 8271 957.8457698714298000
212 0.0008278145695364 23246 3094.9263827283257000
213 0.0008688097306690 22236 2633.1782418084650000
214 0.0009225092250923 19546 1728.0419184569507000
215 0.0008071025020178 5807 437.3305818071087000
216 0.0008176614881439 10713 831.8848635239569000
217 0.0008718395815170 11105 1236.4949947266420000
218 0.0008688097306690 22542 2162.2975746369410000
219 0.0008375209380235 22071 2748.4410005602413000
220 0.0007722007722008 1227 152.0979558016749700
221 0.0007558578987150 2383 254.9839171046765000
222 0.0007645259938838 23514 2090.5871430841316000
223 0.0007782101167315 4490 686.1335707855122000
224 0.0007692307692308 2828 393.3214895120788000
225 0.0006548788474132 111 12.9815642261611650
226 0.0006816632583504 156 18.2506280707057100
227 0.0009267840593142 12323 1250.2349973201972000
228 0.0008547008547009 5200 559.0080866985579000
229 0.0007651109410865 536 38.2778440596423760
230 0.0008539709649872 7007 730.5561777425487000
231 0.0008673026886383 7464 907.8783059223368000
232 0.0006968641114983 0 0.0000000000000000
233 0.0009900990099010 90355 10501.8282707773200000
234 0.0008025682182986 3447 401.8301593428210000
235 0.0008517887563884 6639 705.4853255704390000
236 0.0007849293563579 146 10.9327606011090380
237 0.0009624639076035 42656 6058.1532117021650000
238 0.0008741258741259 23968 2872.3106260870320000
239 0.0009099181073703 23703 2933.2544173894880000
240 0.0008576329331046 12839 1610.0365270975822000
241 0.0009756097560976 39000 4296.4846492417910000
242 0.0007722007722008 2085 333.3130119315457000
243 0.0009478672985782 41607 5157.3531705808880000
244 0.0008071025020178 4729 733.5559221614800000
245 0.0008576329331046 1669 127.4863102292224100
246 0.0008598452278590 2488 216.6524812962577800
247 0.0007704160246533 0 0.0000000000000000
248 0.0008688097306690 8216 1003.0563565338148000
249 0.0007241129616220 105 7.7031016555718890
250 0.0008613264427218 3011 294.8581503927179000
251 0.0008718395815170 5843 625.1675280540524000
252 0.0007886435331230 1688 201.2858642045346000
253 0.0007107320540156 0 0.0000000000000000
254 0.0008968609865471 7831 895.4858353973190000
255 0.0009074410163339 25119 3181.1554187345987000
256 0.0008156606851550 14451 2067.4091050107236000
257 0.0008396305625525 6409 772.8305117270553000
258 0.0007598784194529 180 16.9510951988777200
259 0.0008904719501336 8611 888.7707789563148000
260 0.0008354218880535 6631 870.7787581925120000
261 0.0007107320540156 0 0.0000000000000000
262 0.0007993605115907 246 21.3874138486500400
263 0.0008496176720476 4005 339.4838725126477400
264 0.0007824726134585 3514 327.9623543465234500
265 0.0008116883116883 3145 429.2330986342001300
266 0.0008025682182986 1524 152.5337960180003200
267 0.0008598452278590 14493 1657.6035552802712000
268 0.0009165902841430 23534 2781.0913750261990000
269 0.0009442870632672 40753 5169.7183813188850000
270 0.0008733624454148 28215 4371.7256707743820000
271 0.0009354536950421 27139 3149.8309553512663000
272 0.0007824726134585 252 24.7853001870028930
273 0.0007955449482896 2597 432.0327521438893500
274 0.0008904719501336 27877 2832.7496012420310000
275 0.0008539709649872 4713 507.4967345022424000
276 0.0008764241893076 12733 1580.4804586997630000
277 0.0008090614886731 9923 1601.6416101650789000
278 0.0008176614881439 10039 1159.7960704569741000
279 0.0008244023083265 5758 710.3754040391871000
280 0.0008210180623974 3184 363.1896423008818700
281 0.0007733952049497 453 66.3169358066711000
282 0.0008688097306690 13476 1377.6063238971500000
283 0.0007880220646178 497 47.5900098885137600
284 0.0009132420091324 15435 1741.8741808173686000
285 0.0007955449482896 4075 517.5038761889940000
286 0.0007800312012481 2306 247.3661318352625400
287 0.0008795074758135 27488 3979.5745514217210000
288 0.0007137758743754 141 14.6394473840350480
289 0.0008431703204047 9051 784.0032650274428000
290 0.0007955449482896 8085 1112.2821497833595000
291 0.0008354218880535 7284 861.9518977755392000
292 0.0007272727272727 0 0.0000000000000000
293 0.0008547008547009 5478 489.7816800285995000
294 0.0006802721088435 0 0.0000000000000000
295 0.0007251631617114 392 31.5496013538340630
296 0.0007830853563038 2900 329.7505609937302000
297 0.0007745933384973 6961 1054.5848711352787000
298 0.0007806401249024 1799 232.9238542146158000
299 0.0009319664492078 29796 3438.4630466931670000
300 0.0008230452674897 2720 355.9590751635262000
301 0.0007751937984496 4660 598.0939422501465000
302 0.0007189072609633 393 49.7418171242441600
303 0.0008904719501336 23056 2602.5197563834035000
304 0.0007256894049347 2491 369.7036792275766300
305 0.0008818342151675 12404 1393.9732572579894000
306 0.0008149959250204 9104 1363.2172959477937000
307 0.0008136696501221 3807 482.5430578248347600
308 0.0008764241893076 23287 3086.8770996440850000
309 0.0007347538574578 363 43.0192013336913100
310 0.0006779661016949 802 144.1749829673468000
311 0.0007987220447284 5477 775.3827599384595000
312 0.0007794232268122 16435 2354.0031960297893000
313 0.0008703220191471 21347 3174.2667243438420000
314 0.0008912655971480 25923 3337.5981755771720000
315 0.0008163265306122 2520 328.9262512897250000
316 0.0009514747859182 33283 3757.7972945212164000
317 0.0007892659826361 1624 134.8096082000180000
318 0.0006544502617801 0 0.0000000000000000
319 0.0006578947368421 276 22.2179568829563650
320 0.0007142857142857 1270 192.0434581192813300
321 0.0008733624454148 13612 1676.8910836817745000
322 0.0008503401360544 15966 1873.8202854843028000
323 0.0007451564828614 2745 320.0565139344111600
324 0.0008025682182986 1685 130.6363688466631000
325 0.0007733952049497 460 27.6612341149010400
326 0.0006743088334457 3651 397.4638165631655500
327 0.0008628127696290 17292 1475.0179459716333000
328 0.0007704160246533 696 51.2845304030660150
329 0.0009250693802035 28558 3620.8346500590596000
330 0.0008591065292096 13837 1893.4964285280648000
331 0.0009372071227741 23669 2715.2144112165483000
332 0.0009680542110358 59633 5992.7035597838340000
333 0.0010559662090813 144872 17889.2903818654500000
334 0.0008503401360544 20472 2581.7854992703450000
335 0.0009182736455464 10618 986.0142957906655000
336 0.0008613264427218 8219 1004.7091883832597000
337 0.0008576329331046 7306 860.4385399819819000
338 0.0008888888888889 8669 1173.8194977937220000
339 0.0009066183136899 42959 6284.2238083932660000
340 0.0008904719501336 29105 3949.7953668624236000
341 0.0008904719501336 37163 4481.1040783012990000
342 0.0006605019815059 340 30.9393169388442930
343 0.0007352941176471 220 16.8662917099176680
344 0.0008920606601249 20546 2830.1112647655090000
345 0.0006858710562414 0 0.0000000000000000
346 0.0008237232289951 3660 459.6218495758170700
347 0.0007570022710068 5776 693.3348233421311000
348 0.0007680491551459 1367 207.2146127654075700
349 0.0008291873963516 4343 577.9488399727198000
350 0.0007401924500370 5762 875.5568247171437000
351 0.0009066183136899 21427 3115.5574794365084000
352 0.0008143322475570 4505 483.1345641526425500
353 0.0008688097306690 7670 1015.1653247415921000
354 0.0009633911368015 65703 7936.4804531511710000
355 0.0009699321047527 84303 12094.6915970144640000
356 0.0009345794392523 48370 6141.1861291433380000
357 0.0007911392405063 2496 320.6615411165920500
358 0.0008703220191471 12557 1321.6175994747277000
359 0.0007830853563038 1037 119.0459564124952300
360 0.0007507507507508 82 3.9275437508466070
361 0.0008438818565401 7235 699.8680739543137000
362 0.0008841732979664 16321 2050.6546650532805000
363 0.0007930214115781 2832 251.0640116020922500
364 0.0008568980291345 5059 463.8222073901468000
365 0.0008257638315442 2340 268.9975807431704000
366 0.0007645259938838 1037 132.1313408678375000
367 0.0009310986964618 34679 4419.1677915897920000
368 0.0008920606601249 13173 1425.3695450624432000
369 0.0008285004142502 5106 698.5561154776993000
370 0.0007668711656442 3130 429.9178944086002600
371 0.0008576329331046 7217 673.8941788825272000
372 0.0009082652134423 6940 625.0412818965427000
373 0.0008795074758135 5256 505.4993945625941500
374 0.0007496251874063 0 0.0000000000000000
375 0.0007800312012481 704 62.7106251710000000
376 0.0008920606601249 71579 9684.9534395661000000
377 0.0008319467554077 6039 985.4364867204804000
378 0.0010030090270812 85364 10352.4819592305250000
379 0.0007794232268122 896 112.9497267860012400
380 0.0007955449482896 1557 98.0047227692288800
381 0.0008904719501336 13989 1314.4600049591431000
382 0.0008396305625525 12845 1546.5424806612740000
383 0.0008250825082508 1769 146.7701068286376000
384 0.0008960573476703 23834 2790.1693096246117000
385 0.0008136696501221 2722 183.6809454589309200
386 0.0008319467554077 1060 68.5049568410311200
387 0.0008257638315442 3532 408.7349510290245000
388 0.0008064516129032 3237 338.9979893338416000
389 0.0008849557522124 18927 1925.8714732584654000
390 0.0009250693802035 32262 3176.1485281159994000
391 0.0008474576271186 13751 1745.5798730329484000
392 0.0008928571428571 14322 1945.6491299039780000
393 0.0008912655971480 26606 3140.6367887489050000
394 0.0007892659826361 92 3.0351414777292076
395 0.0007942811755361 4175 549.5571215688160000
396 0.0009208103130755 51724 6237.4605926653390000
397 0.0008488964346350 3901 319.1732865535863700
398 0.0008103727714749 6210 784.0909886538363000
399 0.0008779631255487 11353 1360.2184940706506000
400 0.0008382229673093 2971 259.8888743434912400
401 0.0008375209380235 25152 3065.6383120654705000
402 0.0008431703204047 6154 819.5113967455370000
403 0.0008547008547009 11099 1502.9306538266756000
404 0.0008771929824561 8603 941.7302204401423000
405 0.0007905138339921 666 60.6888103456234400
406 0.0007022471910112 81 7.5781443406130240
407 0.0008130081300813 8168 1011.6204080510531000
408 0.0007645259938838 3451 483.4395873923762000
409 0.0008250825082508 6564 785.8651948024559000
410 0.0008583690987124 8723 782.6064988111820000
411 0.0007581501137225 796 85.5372772668432200
412 0.0007892659826361 1387 107.3945593032025300
413 0.0008888888888889 14488 1425.0777281756234000
414 0.0008748906386702 8192 1046.2694864591958000
415 0.0008849557522124 19532 2216.2127054507537000
416 0.0008156606851550 2658 256.0643669891773000
417 0.0007770007770008 4422 504.9554075532935000
418 0.0008064516129032 13330 1655.8059928733750000
419 0.0007674597083653 986 87.5043191030855400
420 0.0009208103130755 9167 839.5302376932549000
421 0.0007575757575758 661 76.2425383623041000
422 0.0007892659826361 1569 183.4724095959513500
423 0.0008058017727639 6081 859.9065354013325000
424 0.0007117437722420 0 0.0000000000000000
425 0.0008305647840532 6095 731.3607863466890000
426 0.0008123476848091 509 29.1100786603904850
427 0.0008012820512821 15183 2282.4830183672230000
428 0.0007581501137225 489 46.4367429858142200
429 0.0009606147934678 78965 12129.5708431653980000
430 0.0007886435331230 3908 429.0953038192318400
431 0.0008467400508044 6893 697.2960367543916000
432 0.0007936507936508 11838 1782.6332816780566000
433 0.0007980845969673 4039 558.7552221654855000
434 0.0009099181073703 42794 5337.1018335602180000
435 0.0007824726134585 643 65.5363240284153200
436 0.0007288629737609 136 10.1051983384919450
437 0.0008051529790660 1103 90.4134281937262200
438 0.0008403361344538 5439 574.1971537914121000
439 0.0008888888888889 20922 2323.7769096924680000
440 0.0007541478129713 452 58.2795724926010600
441 0.0007788161993769 6765 917.9890790136791000
442 0.0007293946024799 0 0.0000000000000000
443 0.0008568980291345 9961 1299.4105419868756000
444 0.0008532423208191 4408 560.1758423442919000
445 0.0008084074373484 2044 252.1677724964967800
446 0.0008756567425569 17379 1912.4785025900426000
447 0.0007961783439490 7117 838.5652851351992000
448 0.0007610350076104 153 9.7164867655165100
449 0.0007122507122507 143 19.0720445509081800
450 0.0007199424046076 725 116.7831982925900900
451 0.0007930214115781 9549 1387.3307762385580000
452 0.0008880994671403 36586 4576.0965719628580000
453 0.0008103727714749 879 75.3850311158105200
454 0.0009225092250923 61553 8580.8240520723010000
455 0.0008203445447088 2010 186.2451438035796800
456 0.0008103727714749 5338 680.7393171956137000
457 0.0008968609865471 16559 1859.9758684999654000
458 0.0008718395815170 24515 3789.3091584729527000
459 0.0007942811755361 25088 3867.6587260645710000
460 0.0008598452278590 36658 4660.0619144547440000
461 0.0007639419404125 350 33.1876175949690100
462 0.0007824726134585 4475 707.9784460471925000
463 0.0007304601899196 0 0.0000000000000000
464 0.0008123476848091 8448 1076.2736770668853000
465 0.0007627765064836 918 92.4630950420075100
466 0.0009132420091324 25079 3197.0613301220383000
467 0.0009182736455464 25312 2910.5512323030075000
468 0.0009478672985782 64858 8775.5253672645560000
469 0.0007082152974504 372 27.4658140671816900
470 0.0009000900090009 26459 3582.5359076705045000
471 0.0007739938080495 4054 448.9507973272051000
472 0.0008143322475570 2893 203.4602042022211200
473 0.0007434944237918 0 0.0000000000000000
474 0.0007315288953914 45 2.4744713486399780
475 0.0007949125596184 5367 570.1402942096960000
476 0.0007564296520424 3567 529.5047725570287000
477 0.0007363770250368 2283 227.8928798383168200
478 0.0007199424046076 56 2.1433580980862588
479 0.0007633587786260 1728 212.4382629622185200
480 0.0007930214115781 4725 651.6772813438977000
481 0.0008176614881439 11109 1312.1614417631070000
482 0.0007062146892655 542 47.2947612262997500
483 0.0007751937984496 20151 2575.6576593772680000
484 0.0008291873963516 12618 1694.0679899586798000
485 0.0007593014426727 4018 473.2789437835270000
486 0.0007501875468867 3989 393.4609851889598500
487 0.0007905138339921 13756 1905.5257818982790000
488 0.0006925207756233 0 0.0000000000000000
489 0.0008779631255487 22485 3238.3429168903410000
490 0.0007082152974504 191 21.4480870448143970
491 0.0007558578987150 3354 490.0134841158116000
492 0.0007278020378457 151 19.8537224662857240
493 0.0006915629322268 0 0.0000000000000000
494 0.0006915629322268 0 0.0000000000000000
495 0.0008305647840532 19431 2482.3926340715075000
496 0.0006600660066007 596 64.1090593097371800
497 0.0007032348804501 343 42.5078637666044000
498 0.0006844626967830 2859 472.5964282052629000
499 0.0007272727272727 2577 487.7575160217076000
500 0.0008237232289951 11660 1607.3081585509608000
501 0.0008525149190111 13429 2080.9451197498940000
502 0.0006009615384615 0 0.0000000000000000
503 0.0008561643835616 8394 861.3877820369322000
504 0.0009057971014493 31243 3740.9766921606750000
505 0.0008298755186722 3716 350.7201863943759000
506 0.0007183908045977 789 84.4055416686905000
507 0.0008196721311475 12526 1889.0816984477342000
508 0.0007423904974016 1561 196.0512646590666500
509 0.0007374631268437 2365 350.4908075257476000
510 0.0007558578987150 497 31.3422886821470460
511 0.0007434944237918 700 59.9361626875812100
512 0.0007936507936508 11074 1534.8939712337487000
513 0.0008216926869351 8032 833.9772759898439000
514 0.0006146281499693 2543 362.0000000000000000
515 0.0007639419404125 3354 481.0984018660233000
516 0.0006169031462060 0 0.0000000000000000
517 0.0007336757153338 3225 584.0295539270442000
518 0.0008032128514056 7516 897.2773342272353000
519 0.0006169031462060 0 0.0000000000000000
520 0.0008058017727639 1195 108.4628185172038100
521 0.0008156606851550 5362 850.9159704276866000
522 0.0007117437722420 572 71.5044444952769900
523 0.0007942811755361 6114 887.9844536122507000
524 0.0008064516129032 1117 127.2373574314367500
525 0.0006756756756757 0 0.0000000000000000
526 0.0006756756756757 0 0.0000000000000000
527 0.0007374631268437 1799 309.1845845170057600
528 0.0007727975270479 1729 232.8581180682883800
529 0.0007230657989877 1251 244.5693802026538000
530 0.0006807351940095 206 28.6550418680332800
531 0.0006830601092896 309 38.1826154295092600
532 0.0009182736455464 24352 3090.7131894986030000
533 0.0007412898443291 2454 463.1022855720381000
534 0.0007955449482896 825 63.0176778013709800
535 0.0007267441860465 2790 364.5981095399606600
536 0.0007342143906021 217 26.9592052814012900
537 0.0007062146892655 0 0.0000000000000000
538 0.0007987220447284 4316 561.3507884472515000
539 0.0007342143906021 152 18.0975874297939700
540 0.0007855459544383 1139 125.5651730814933000
541 0.0007930214115781 2899 375.4204486927532700
542 0.0008375209380235 4717 453.3689063585769000
543 0.0009233610341644 23498 3105.5251940958283000
544 0.0007194244604317 90 9.4570379277983700
545 0.0009157509157509 15691 1745.8419569151056000
546 0.0007716049382716 4267 728.3051355708491000
547 0.0007369196757553 354 40.3303758504864050
548 0.0007369196757553 304 32.9129977123081700
549 0.0008888888888889 21996 3288.8844130946320000
550 0.0006978367062107 0 0.0000000000000000
551 0.0008097165991903 2015 257.0411371631859700
552 0.0008695652173913 13370 1370.3241714476349000
553 0.0007917656373713 3232 430.8473487783448400
554 0.0008802816901408 30125 3642.8501612919617000
555 0.0008183306055646 13943 2223.1546571257595000
556 0.0006944444444444 135 13.6526782995246660
557 0.0007092198581560 141 11.2200510476015510
558 0.0008285004142502 13972 2178.5984300826713000
559 0.0007262164124909 488 41.2520930866529000
560 0.0006835269993165 2524 379.3370010162194000
561 0.0006596306068602 1464 271.2678693671933000
562 0.0008525149190111 5028 538.3074529299070000
563 0.0007806401249024 1308 101.4235091420542900
564 0.0009174311926606 61150 7533.9791954877980000
565 0.0008382229673093 9208 1293.9225939310090000
566 0.0007541478129713 481 69.9598217133720000
567 0.0007616146230008 53 3.3002066315718337
568 0.0008818342151675 14817 1824.0593967923812000
569 0.0007942811755361 5256 579.5882399361004000
570 0.0007496251874063 150 11.2885965449443990
571 0.0008223684210526 4333 483.9563741632449600
572 0.0007974481658692 6523 940.3057480869076000
573 0.0008810572687225 14499 1381.8353018253438000
574 0.0007923930269414 716 71.4770961962506800
575 0.0006410256410256 0 0.0000000000000000
576 0.0007358351729213 554 74.6245950735054900
577 0.0007022471910112 30 3.0443290786685413
578 0.0009737098344693 89727 12677.6462837591830000
579 0.0007462686567164 370 45.6150328132034350
580 0.0007209805335256 215 24.9476340489483450
581 0.0007861635220126 973 116.0913221044139500
582 0.0007320644216691 965 140.5025047295021600
583 0.0006872852233677 0 0.0000000000000000
584 0.0007806401249024 6882 686.1059143770633000
585 0.0008944543828265 17091 1976.6278024166986000
586 0.0008503401360544 3005 407.3619073228977600
587 0.0007434944237918 9378 1647.6563792568927000
588 0.0008984725965858 28547 3524.4499421744213000
589 0.0007272727272727 79 9.4619538426146890
590 0.0008347245409015 13204 1296.5508448988250000
591 0.0008438818565401 13186 1337.8784120135433000
592 0.0007788161993769 6742 793.8740333452681000
593 0.0007564296520424 14609 1811.5266566833068000
594 0.0007788161993769 3473 257.4411932494926000
595 0.0007412898443291 769 92.5037831305859200
596 0.0007751937984496 1717 173.8341397847845500
597 0.0007199424046076 0 0.0000000000000000
598 0.0008375209380235 25614 3783.3771402855180000
599 0.0007564296520424 1528 133.9307861507494700
600 0.0007225433526012 836 96.3899214545470800
601 0.0006825938566553 1073 187.1033079498127000
602 0.0007390983000739 1589 151.0985565680141000
603 0.0008517887563884 13010 2088.7290760590786000
604 0.0008064516129032 3022 320.1302017147670000
605 0.0006930006930007 244 39.5432762826238500
606 0.0008012820512821 2661 263.4527415650658000
607 0.0008196721311475 8429 994.8447785040013000
608 0.0007385524372230 1164 135.5463282069539400
609 0.0006887052341598 690 95.2038082583307500
610 0.0007473841554559 5886 1041.8916832194020000
611 0.0007867820613690 2362 401.1614535806172000
612 0.0007722007722008 46938 6822.4967121816300000
613 0.0006830601092896 411 57.7804350617285000
614 0.0007645259938838 1521 201.2461728436811700
615 0.0006426735218509 0 0.0000000000000000
616 0.0006238303181535 0 0.0000000000000000
617 0.0007552870090634 2680 426.4743476069290000
618 0.0006238303181535 0 0.0000000000000000
619 0.0006246096189881 0 0.0000000000000000
620 0.0007173601147776 412 65.4789716288930400
621 0.0007385524372230 1465 227.3937653923067600
622 0.0007272727272727 702 48.4321322816285600
623 0.0007251631617114 323 39.0616304255087240
624 0.0007692307692308 666 73.7834121832635000
625 0.0007751937984496 1396 108.3611429351238100
626 0.0006451612903226 23 2.2436572406819852
627 0.0006468305304010 165 36.3182592219761100
628 0.0006142506142506 0 0.0000000000000000
629 0.0007278020378457 5014 471.2049771071728000
630 0.0007412898443291 497 60.8430945173395940
631 0.0007451564828614 0 0.0000000000000000
632 0.0008038585209003 3547 582.2987504669180000
633 0.0008547008547009 5181 654.8536727018367000
634 0.0007278020378457 1966 273.9024821235857400
635 0.0005717552887364 0 0.0000000000000000
636 0.0007158196134574 4143 746.8084605933957000
637 0.0006561679790026 0 0.0000000000000000
638 0.0007874015748031 1743 242.9189137295339300
639 0.0006839945280438 46 6.5060728327262320
640 0.0007293946024799 655 52.2831786649883700
641 0.0008271298593879 2282 187.7193359438857700
642 0.0007961783439490 416 25.4715151183826980
