


# Centrality indices at time 14
# Label Closeness Stress Betweenness
904 0.0003341129301704 3346 415.1702756423772000
905 0.0003620564808110 1535 168.2788064622273800
906 0.0002862868594332 0 0.0000000000000000
907 0.0003299241174530 3945 548.6068055106261000
908 0.0003616636528029 13190 1988.3046546470764000
909 0.0003118178983474 0 0.0000000000000000
910 0.0003246753246753 2053 311.1925435926348000
911 0.0003156565656566 211 40.3235044555595100
912 0.0003580379520229 13420 1845.7101452769834000
913 0.0003325573661457 0 0.0000000000000000
914 0.0003500175008750 63 2.3574067703596440
915 0.0003274394237066 1042 127.7434401147910600
916 0.0003119151590767 0 0.0000000000000000
917 0.0003070310101320 0 0.0000000000000000
918 0.0002557544757033 0 0.0000000000000000
919 0.0003491620111732 4289 800.2547005243426000
920 0.0003573981415297 1782 114.6512085915107700
921 0.0003668378576669 5095 760.3629702964097000
922 0.0003698224852071 4960 423.2379253251077700
923 0.0003414134516900 4620 640.0427781646542000
924 0.0003236245954693 1295 198.5056805139386400
925 0.0003218538783392 294 47.2468658786064850
926 0.0003249918752031 933 79.0569729585594400
927 0.0003148614609572 0 0.0000000000000000
928 0.0003399048266485 814 86.0796001105578300
929 0.0003424657534247 421 48.6203109801825400
930 0.0003517411185368 12348 1949.7548535358833000
931 0.0003214400514304 5118 826.5162911433484000
932 0.0003607503607504 4630 753.0037733142908000
933 0.0003254149040026 453 60.7297649328825500
934 0.0003157562361857 0 0.0000000000000000
935 0.0003317850033179 2952 348.7657346911326000
936 0.0003305785123967 173 17.0034097321249260
937 0.0003353454057679 245 18.4366348693700670
938 0.0003373819163293 66 4.2606162501919390
939 0.0003224766204450 0 0.0000000000000000
940 0.0003198976327575 645 52.1115479425741200
941 0.0003117206982544 205 15.2782800026248880
942 0.0003332222592469 2258 372.8736316159701000
943 0.0003303600925008 219 15.7771654375898930
944 0.0003343363423604 190 13.4783771330768760
945 0.0003548616039745 1760 121.4297571538969600
946 0.0003444712366517 450 25.2828679801173520
947 0.0003021148036254 0 0.0000000000000000
948 0.0002763194252556 0 0.0000000000000000
949 0.0002763194252556 0 0.0000000000000000
950 0.0003370407819346 1371 210.5979192171831000
951 0.0003272251308901 0 0.0000000000000000
952 0.0003407155025554 697 76.8806769030223200
953 0.0003703703703704 8988 1411.7466112478976000
954 0.0003597122302158 1494 182.1085217243257800
955 0.0003343363423604 0 0.0000000000000000
956 0.0003369272237197 0 0.0000000000000000
957 0.0003716090672612 8403 1143.6102444768250000
958 0.0003677822728944 12327 1708.4190776772607000
959 0.0003371544167229 0 0.0000000000000000
960 0.0003459010722933 12923 1964.1621099063798000
961 0.0003362474781439 0 0.0000000000000000
962 0.0003456619426201 511 50.2538165431943500
963 0.0003295978905735 562 53.0679549689707500
964 0.0003293807641634 0 0.0000000000000000
965 0.0003576537911302 1506 243.2986887738889000
966 0.0003291639236340 0 0.0000000000000000
967 0.0003189792663477 0 0.0000000000000000
968 0.0003360215053763 7538 1002.5579221776212000
969 0.0003152585119798 0 0.0000000000000000
970 0.0003140703517588 0 0.0000000000000000
971 0.0003140703517588 0 0.0000000000000000
972 0.0002998500749625 0 0.0000000000000000
973 0.0002996703626011 0 0.0000000000000000
974 0.0003479471120390 1879 277.4475968932499000
975 0.0003572704537335 1259 113.3223554401018200
976 0.0003411804844763 4937 667.0535467104418000
977 0.0003059039461609 0 0.0000000000000000
978 0.0003248862897986 215 12.7893589277239920
979 0.0003137747097584 11766 1660.8674092380581000
980 0.0003414134516900 2498 349.2402851136256000
981 0.0003479471120390 14297 1983.2863617154296000
982 0.0003267973856209 120 10.7310737802327290
983 0.0003581661891117 5520 701.9868989242468000
984 0.0003044140030441 0 0.0000000000000000
985 0.0003374957813027 5601 824.7100696233190000
986 0.0003342245989305 0 0.0000000000000000
987 0.0003258390355165 3964 708.1104424476652000
988 0.0003223726627982 635 92.7104687393139100
989 0.0003189792663477 183 21.9723477381549100
990 0.0003307972213033 1587 231.6468432560195400
991 0.0002948113207547 0 0.0000000000000000
992 0.0003195909236178 1938 292.6929696313397400
993 0.0003269042170644 0 0.0000000000000000
994 0.0003044140030441 104 9.7121554390961520
995 0.0003570153516601 9852 1009.1221168970305000
996 0.0003547357218872 2724 288.2120425548544600
997 0.0002954209748892 4388 574.9690185886010000
998 0.0002932551319648 4969 780.0000000000000000
999 0.0003106554830693 0 0.0000000000000000
1000 0.0002934272300469 0 0.0000000000000000
1001 0.0003734129947722 19164 3644.1311532935680000
1002 0.0003507541213609 271 42.1740017695441550
1003 0.0003181673560293 1144 114.0345346276622700
1004 0.0003087372645878 585 50.1447928562307150
1005 0.0003276539973788 3047 381.2598050352446500
1006 0.0003193867773874 0 0.0000000000000000
1007 0.0003513703443429 1252 158.5810974796182000
1008 0.0003125976867771 773 155.3452066982305300
1009 0.0003441156228493 16182 2379.6344787484940000
1010 0.0003497726477789 2273 322.0292218183969000
1011 0.0003238341968912 1513 248.4322990901564000
1012 0.0003241491085900 0 0.0000000000000000
1013 0.0003273322422259 40 2.4082191907098602
1014 0.0003278688524590 313 48.8831968737438900
1015 0.0003098853424233 0 0.0000000000000000
1016 0.0003285151116951 246 51.5920369718018900
1017 0.0003019323671498 175 17.7942797829158900
1018 0.0002913752913753 0 0.0000000000000000
1019 0.0003050640634533 601 76.6705394965480600
1020 0.0003223726627982 274 41.2790487282295760
1021 0.0003105590062112 0 0.0000000000000000
1022 0.0003204101249599 390 20.2618891790728300
1023 0.0003218538783392 16666 2050.3817787488120000
1024 0.0003228931223765 767 136.5661063219400500
1025 0.0003134796238245 0 0.0000000000000000
1026 0.0003444712366517 1751 125.1576574436833500
1027 0.0003132832080201 0 0.0000000000000000
1028 0.0002868617326449 0 0.0000000000000000
1029 0.0002929973630237 0 0.0000000000000000
1030 0.0003225806451613 0 0.0000000000000000
1031 0.0003254149040026 556 117.8654256337198700
1032 0.0003512469265894 4801 753.7344445991614000
1033 0.0003307972213033 0 0.0000000000000000
1034 0.0003388681802779 1344 152.2297810280441600
1035 0.0003279763857002 3337 305.9724487930857000
1036 0.0002938583602703 132 11.3342714999845930
1037 0.0003253090435914 246 33.9776722520394050
1038 0.0003367003367003 1220 134.1463660619019700
1039 0.0003068425897515 339 21.6993970870905070
1040 0.0002892681515765 0 0.0000000000000000
1041 0.0003211303789338 0 0.0000000000000000
1042 0.0002892681515765 0 0.0000000000000000
1043 0.0003129890453834 1209 139.7659268482199000
1044 0.0002935995302408 0 0.0000000000000000
1045 0.0003016591251885 246 30.1397881168534520
1046 0.0003195909236178 802 107.2694379622652600
1047 0.0003050640634533 19 0.9025264558890814
1048 0.0002805836139169 0 0.0000000000000000
1049 0.0003003905076600 0 0.0000000000000000
1050 0.0003497726477789 4321 629.6563367544544000
1051 0.0002983293556086 0 0.0000000000000000
1052 0.0002377555872563 0 0.0000000000000000
1053 0.0003203074951954 11752 1930.2352229930530000
1054 0.0003045066991474 237 14.7611850373281750
1055 0.0003267973856209 0 0.0000000000000000
1056 0.0002706359945873 0 0.0000000000000000
1057 0.0002931691586045 0 0.0000000000000000
1058 0.0003052503052503 408 77.5739373683098400
1059 0.0003181673560293 0 0.0000000000000000
1060 0.0003256268316509 57 8.7043892672467430
1061 0.0003201024327785 0 0.0000000000000000
1062 0.0003313452617628 4376 768.8746040673320000
1063 0.0003121098626717 199 28.1099662944241970
1064 0.0002573340195574 0 0.0000000000000000
1065 0.0002825656965244 0 0.0000000000000000
1066 0.0003003905076600 672 104.5587969936559600
1067 0.0003656307129799 11786 1656.6270577624723000
1068 0.0003442340791738 6690 1236.3840346410000000
1069 0.0003522367030645 8040 936.3028489375446000
1070 0.0003455425017277 1888 175.6963569579030500
1071 0.0003405994550409 0 0.0000000000000000
1072 0.0002753303964758 0 0.0000000000000000
1073 0.0003216468317787 12948 1909.0000000000000000
1074 0.0002856326763782 0 0.0000000000000000
1075 0.0002966478789677 120 11.2257035784431910
1076 0.0002805836139169 0 0.0000000000000000
1077 0.0003012048192771 0 0.0000000000000000
1078 0.0003182686187142 3159 504.4999309197749000
1079 0.0002814522938362 0 0.0000000000000000
1080 0.0002925687536571 12811 1909.0000000000000000
1081 0.0002853881278539 0 0.0000000000000000
1082 0.0002852253280091 0 0.0000000000000000
1083 0.0002852253280091 0 0.0000000000000000
1084 0.0003086419753086 1932 359.6295745950439000
1085 0.0002781641168289 0 0.0000000000000000
1086 0.0003061849357012 160 18.2040514245069150
1087 0.0003022061045633 4995 779.0000000000000000
1088 0.0002970002970003 0 0.0000000000000000
1089 0.0002970002970003 0 0.0000000000000000
1090 0.0003086419753086 29 5.8666848097364920
1091 0.0002670940170940 0 0.0000000000000000
1092 0.0002954209748892 0 0.0000000000000000
1093 0.0002867794665902 0 0.0000000000000000
1094 0.0002866150759530 0 0.0000000000000000
1095 0.0002819283901889 167 25.3871239653782370
1096 0.0002879355024475 10489 1909.0000000000000000
1097 0.0003169572107765 766 94.2137583301369500
1098 0.0003128911138924 1723 179.0275234560347700
1099 0.0002742731760834 0 0.0000000000000000
1100 0.0003088326127239 0 0.0000000000000000
1101 0.0002749518834204 0 0.0000000000000000
1102 0.0002935133548576 0 0.0000000000000000
1103 0.0002513194269917 0 0.0000000000000000
1104 0.0002530364372470 0 0.0000000000000000
1105 0.0003025718608169 1317 168.3802723563307000
1106 0.0002685284640172 0 0.0000000000000000
1107 0.0002822466836015 0 0.0000000000000000
1108 0.0002744990392534 0 0.0000000000000000
1109 0.0002945508100147 0 0.0000000000000000
1110 0.0002945508100147 0 0.0000000000000000
1111 0.0002945508100147 0 0.0000000000000000
1112 0.0003056234718826 888 137.8562501252199300
1113 0.0002925687536571 226 26.0234492071616100
1114 0.0002984183825724 0 0.0000000000000000
1115 0.0002790957298353 0 0.0000000000000000
1116 0.0003020235578375 0 0.0000000000000000
1117 0.0002857142857143 0 0.0000000000000000
1118 0.0002714440825190 0 0.0000000000000000
1119 0.0002744237102086 0 0.0000000000000000
1120 0.0002761668047501 0 0.0000000000000000
1121 0.0002570033410434 0 0.0000000000000000
1122 0.0002725538293813 0 0.0000000000000000
1123 0.0002577984016499 77 27.8764941338470750
1124 0.0002738225629792 0 0.0000000000000000
1125 0.0002386634844869 0 0.0000000000000000
1126 0.0002893518518519 0 0.0000000000000000
1127 0.0002714440825190 0 0.0000000000000000
1128 0.0002574002574003 0 0.0000000000000000
1129 0.0002564102564103 0 0.0000000000000000
1130 0.0002572678157962 0 0.0000000000000000
1131 0.0002383222116301 0 0.0000000000000000
1132 0.0002445585717779 0 0.0000000000000000
1133 0.0002352387673489 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0004468275245755 70420 7370.8643425248550000
2 0.0004191114836547 53539 6783.0990353599655000
3 0.0004672897196262 95573 8887.0836271889100000
4 0.0004159733777038 39259 3847.6465655251186000
5 0.0004037141703674 10668 1229.3103379928175000
6 0.0004212299915754 28586 2887.0186398107700000
7 0.0004297378599055 88401 11230.2338221961580000
8 0.0003706449221646 5055 654.4417399059552000
9 0.0004295532646048 32271 3040.4564642128144000
10 0.0004171881518565 82909 9346.8195497128400000
11 0.0004288164665523 30277 3522.4895491343595000
12 0.0003933910306845 19896 2101.5568587919500000
13 0.0004442470013327 94067 12647.4304935135550000
14 0.0004103405826836 85477 10667.2613975409130000
15 0.0004230118443316 39087 4331.3853818670850000
16 0.0004428697962799 155872 16104.9978339529900000
17 0.0003579098067287 7125 844.7006848519945000
18 0.0004152823920266 17743 1805.4658404997929000
19 0.0004359197907585 57927 6118.7670650886000000
20 0.0004206983592764 23154 2494.4775004292237000
21 0.0004578754578755 160462 18812.2125309041220000
22 0.0003987240829346 8543 735.0726605269501000
23 0.0004885197850513 250750 30400.1536095688430000
24 0.0004302925989673 134979 16540.5166274459400000
25 0.0004280821917808 45899 6140.6074486665260000
26 0.0003486750348675 0 0.0000000000000000
27 0.0004093327875563 33207 3879.7622907099340000
28 0.0003998400639744 11418 1368.0850753810880000
29 0.0003861003861004 12195 1719.5100724429474000
30 0.0004046944556860 54492 5825.4222347844430000
31 0.0004384042086804 33441 3563.4588264573194000
32 0.0003451846738005 1160 180.2143376362073200
33 0.0003729951510630 2787 218.4084740503737400
34 0.0004051863857374 33563 3685.1252928928056000
35 0.0003151591553735 0 0.0000000000000000
36 0.0003151591553735 0 0.0000000000000000
37 0.0003149606299213 0 0.0000000000000000
38 0.0004268032437047 69322 8801.8460728767620000
39 0.0004636068613815 67093 6499.1984030421180000
40 0.0004474272930649 68738 6917.9604593131980000
41 0.0004770992366412 202203 23732.8221594323330000
42 0.0004816955684008 213910 22478.9463722660260000
43 0.0004009623095429 3878 310.7698826749914000
44 0.0004230118443316 28326 3267.0982678575915000
45 0.0004520795660036 98239 11730.2422582503800000
46 0.0004541326067212 112336 11776.8740372860070000
47 0.0003872966692486 3524 400.9159350917809700
48 0.0004060089321965 5684 506.7214674575592000
49 0.0004468275245755 103156 10960.0667533530690000
50 0.0004502476361999 42283 3597.3182585250843000
51 0.0004364906154518 72360 8918.3103200187430000
52 0.0004725897920605 167101 19735.4779829536270000
53 0.0003628447024673 359 16.0767589791600000
54 0.0004692632566870 115618 13304.9162603929420000
55 0.0004128819157721 17665 1888.1591977900741000
56 0.0004415011037528 71297 6671.8288620295000000
57 0.0004161464835622 61809 7714.6819945613980000
58 0.0004384042086804 138033 18029.0470262643540000
59 0.0004042037186742 41965 5734.9198208040580000
60 0.0003369272237197 521 60.6604716361274500
61 0.0003621876131836 18162 2494.9503040022096000
62 0.0004357298474946 59584 6609.3454599449250000
63 0.0003645643456070 5013 554.5375230536159000
64 0.0003980891719745 19738 1752.9201292771200000
65 0.0003731343283582 38275 5022.0167964340050000
66 0.0004006410256410 7652 981.7060924115680000
67 0.0003777861730261 42075 5569.1039987457310000
68 0.0003838771593090 10505 1003.3384657834993000
69 0.0004249893752656 96889 14587.8054015780930000
70 0.0004222972972973 61052 7204.4055452667820000
71 0.0004060089321965 18488 2236.5439450139547000
72 0.0004347826086957 124586 17889.8925398349350000
73 0.0004182350480970 42989 5849.7899358594110000
74 0.0004448398576512 63083 7697.6540634327090000
75 0.0003793626707132 29122 3778.0761364369746000
76 0.0004800768122900 223600 27322.6529351613100000
77 0.0003871467286101 6130 684.2408525539623000
78 0.0003915426781519 23075 3001.1220155270880000
79 0.0003912363067293 14811 1686.6896176070475000
80 0.0004384042086804 77003 9286.5541211833240000
81 0.0004520795660036 79483 8752.0061530576790000
82 0.0004295532646048 62613 7801.7624949147560000
83 0.0003664345914254 1863 133.2077536834745000
84 0.0004133939644481 12556 838.6638536447426000
85 0.0003927729772192 25298 2545.8358261160697000
86 0.0004032258064516 14465 1490.7421579331333000
87 0.0003961965134707 3346 347.2509666317729000
88 0.0003773584905660 10211 1243.3287595908398000
89 0.0003624501631026 3978 494.3148570115497500
90 0.0003984063745020 61111 8209.3926785338800000
91 0.0003984063745020 34932 4938.9849047265925000
92 0.0003815337657383 37198 5520.1913987627900000
93 0.0003724394785847 47852 5873.6435043840470000
94 0.0004288164665523 55891 6640.3274545944180000
95 0.0003580379520229 1275 114.5697155090638700
96 0.0003563791874555 5942 667.4424175830901000
97 0.0003652300949598 342 24.8478968891124230
98 0.0003393281303020 16037 2460.7907534455060000
99 0.0003721622627466 2790 277.7881711084912700
100 0.0003382949932341 792 78.2794094411626000
101 0.0004056795131846 29350 4014.9082767946866000
102 0.0003310162197948 533 111.6866941322965000
103 0.0003720238095238 2336 329.8444184348447000
104 0.0004317789291883 24780 2381.8770169685600000
105 0.0004819277108434 333290 34310.6207161079100000
106 0.0004271678769757 105863 13387.9691199304700000
107 0.0004159733777038 33412 4111.8072260403715000
108 0.0003642987249545 1311 96.4199156431852200
109 0.0003292723081989 0 0.0000000000000000
110 0.0003745318352060 5079 388.8777580821887000
111 0.0003140703517588 0 0.0000000000000000
112 0.0004125412541254 39795 4591.1020034481335000
113 0.0003971405877681 12496 1398.8673673795774000
114 0.0003439972480220 1256 85.2002065033321100
115 0.0003886513797124 31955 4767.0289779106315000
116 0.0004391743522178 99158 10859.7239935814580000
117 0.0004100041000410 25573 3181.7882948148250000
118 0.0003466204506066 21121 2359.8037496080430000
119 0.0003760812335464 6730 603.2924203467848000
120 0.0004208754208754 86316 9762.6839712948390000
121 0.0003536067892504 4713 387.2045337618075000
122 0.0004084967320261 26430 3284.7851248296415000
123 0.0003424657534247 94 6.6160663521994370
124 0.0004208754208754 39868 5136.1270169376730000
125 0.0004066693777959 14594 1545.5128851432596000
126 0.0003429355281207 3137 397.6332823122922000
127 0.0003782148260212 8500 742.3687411516013000
128 0.0004510599909788 96189 9329.7893546381750000
129 0.0003713330857779 2121 192.8622717927235600
130 0.0003785011355034 10677 1114.0566969626682000
131 0.0004147656574036 47715 6952.4859570814515000
132 0.0003865481252416 11114 1625.8120083497663000
133 0.0004214075010535 23676 2506.7889676407050000
134 0.0004636068613815 142009 17331.9558153739450000
135 0.0004708097928437 171601 23685.3861647606600000
136 0.0003850596842511 41170 6708.6805142027050000
137 0.0004653327128897 135026 14674.3330917683690000
138 0.0003571428571429 323 23.1527550186327600
139 0.0003298153034301 0 0.0000000000000000
140 0.0004415011037528 84624 9913.5521333678150000
141 0.0003595828838547 2057 196.6843717741670300
142 0.0004275331338179 38072 4590.9910092812010000
143 0.0004185851820846 63745 7490.9886757670060000
144 0.0003361344537815 8939 1164.3864497978577000
145 0.0004084967320261 17127 1644.9981089827843000
146 0.0004151100041511 38310 3962.8248759190424000
147 0.0004196391103651 44977 5892.1350193987370000
148 0.0004055150040552 14376 1470.4565339246392000
149 0.0003745318352060 6466 543.8891825603044000
150 0.0004221190375686 25747 2412.6379968163856000
151 0.0003439972480220 263 17.4311029378013200
152 0.0003892565200467 39644 4257.2969842155035000
153 0.0003755163349606 11023 1220.0538664257829000
154 0.0003563791874555 407 35.7264692264138550
155 0.0004249893752656 22900 2475.4595886185853000
156 0.0003780718336484 2581 297.7087232882770400
157 0.0004233700254022 21280 2664.0548726875150000
158 0.0003769317753487 22275 3359.0166567214680000
159 0.0003543586109142 1445 164.7578059869701000
160 0.0003376097231600 18290 2972.9905827505772000
161 0.0003821169277799 7214 664.1232005828643000
162 0.0003752345215760 8818 842.1242071857882000
163 0.0003800836183960 12043 1568.7063313487108000
164 0.0003611412062116 4538 590.3926544627553000
165 0.0003664345914254 6215 715.1936909550786000
166 0.0003582945180939 2854 267.4198877018127000
167 0.0003732736095558 3251 263.8713314353747000
168 0.0003886513797124 12546 1239.7557621752833000
169 0.0003439972480220 1016 61.4175344517263000
170 0.0003483106931383 2247 222.1373616676670200
171 0.0003368137420007 981 128.5828787057477000
172 0.0003378378378378 525 34.0803097409631950
173 0.0003172588832487 0 0.0000000000000000
174 0.0003418803418803 384 18.5245622275555000
175 0.0003099814011159 0 0.0000000000000000
176 0.0004051863857374 27297 2872.3797677987063000
177 0.0003418803418803 463 35.3543879170929640
178 0.0003448275862069 2138 290.0105684460595000
179 0.0003456619426201 1411 122.2078831007746800
180 0.0003405994550409 454 31.4394380583586750
181 0.0003810975609756 9837 1117.0004901435727000
182 0.0004340277777778 86007 9867.3759412126640000
183 0.0004464285714286 127712 17203.3257338845100000
184 0.0003951007506914 7518 698.8600081787596000
185 0.0004387889425186 71524 7630.3453481352970000
186 0.0004096681687833 38930 5979.7596993977850000
187 0.0003935458480913 7836 1031.2974904892405000
188 0.0003855050115652 13975 1798.6149188303104000
189 0.0004014452027298 33227 3619.2408158632750000
190 0.0003775009437524 1870 131.4660384593490800
191 0.0004091653027823 19090 1821.2928606450646000
192 0.0003888024883359 18757 2285.9762225253003000
193 0.0003935458480913 23625 2120.2582627061760000
194 0.0004228329809725 31554 2979.1407945856480000
195 0.0003621876131836 6431 893.3435939616637000
196 0.0004574565416285 171193 19151.5527773688770000
197 0.0003796507213364 20110 2313.8690263334674000
198 0.0004081632653061 52181 4777.0955948085375000
199 0.0003785011355034 18105 2144.6222344874690000
200 0.0004233700254022 47445 5326.2536615612260000
201 0.0004231908590774 35726 3235.9094513143696000
202 0.0003998400639744 10974 1159.3949100025732000
203 0.0004198152812762 31848 3638.6084853492284000
204 0.0004395604395604 96940 9719.0816107063310000
205 0.0004004805766920 42967 3242.4597126146277000
206 0.0004302925989673 53086 4620.0136385802760000
207 0.0003929273084479 11795 849.1251323305669000
208 0.0003767897513188 6756 585.6767259329448000
209 0.0003648303538854 1773 149.9226306918823000
210 0.0004336513443192 46035 4255.8861826787430000
211 0.0003898635477583 15079 1643.1707272448102000
212 0.0003935458480913 44565 5747.5630885600280000
213 0.0004130524576621 49171 5866.8285246963105000
214 0.0004314063848145 32490 2582.9812058570150000
215 0.0003816793893130 14472 1138.8782944131638000
216 0.0003878975950349 16870 1254.9890937151945000
217 0.0004070004070004 19663 2008.6739830764230000
218 0.0004122011541632 48929 4979.5095683731990000
219 0.0003955696202532 63392 7796.9536769301670000
220 0.0003635041802981 1905 232.2512407229752400
221 0.0003559985760057 4116 426.7735637261423000
222 0.0003629764065336 46846 4261.9765974222680000
223 0.0003690036900369 16245 2542.2696290386084000
224 0.0003612716763006 8799 1156.2128273235332000
225 0.0003052503052503 426 39.8995359502481800
226 0.0003232062055591 138 17.4600257610663050
227 0.0004448398576512 40233 5022.2506530815840000
228 0.0003992015968064 12757 1337.2825877186476000
229 0.0003585514521334 964 74.6763929789508600
230 0.0004038772213247 22107 2447.5102692653963000
231 0.0004101722723544 14678 1604.5043371972195000
232 0.0003281916639317 0 0.0000000000000000
233 0.0004761904761905 215212 26467.2044834876430000
234 0.0003772161448510 5754 657.5166359314115000
235 0.0003984063745020 13553 1478.8596433961543000
236 0.0003711952487008 459 45.2563344164496900
237 0.0004476275738585 95209 13586.8829671170530000
238 0.0004132231404959 50542 6125.9912050691130000
239 0.0004304778303917 47362 6007.8696174880030000
240 0.0004068348250610 26241 3336.2852381531840000
241 0.0004549590536852 75888 7846.3494777635370000
242 0.0003620564808110 9491 1547.8305341419580000
243 0.0004397537379068 78987 9099.9228159724170000
244 0.0003779289493575 9216 1459.5278442297229000
245 0.0004020908725372 3322 219.5290333561021600
246 0.0004055150040552 4953 431.1029233777761600
247 0.0003616636528029 0 0.0000000000000000
248 0.0004088307440720 22498 2905.6788891905867000
249 0.0003438789546080 347 34.1373895319588000
250 0.0004055150040552 8967 965.1745699545030000
251 0.0004084967320261 15958 1686.9770484592875000
252 0.0003729951510630 5052 630.5306926850878000
253 0.0003365870077415 0 0.0000000000000000
254 0.0004224757076468 16035 1723.7123650976835000
255 0.0004308487720810 52347 6644.6549652488670000
256 0.0003852080123267 27643 4047.5665886786633000
257 0.0003944773175542 14044 1718.0127637346734000
258 0.0003588087549336 804 95.8279442901766500
259 0.0004208754208754 23760 2728.8912507808345000
260 0.0003909304143862 25791 3710.6270423655133000
261 0.0003365870077415 0 0.0000000000000000
262 0.0003769317753487 965 91.8111293027112700
263 0.0004032258064516 10735 994.1937278375004000
264 0.0003718854592785 7409 673.8417287589288000
265 0.0003832886163281 13870 1998.7404873658124000
266 0.0003773584905660 3250 318.9607453042457000
267 0.0004105090311987 34452 3993.4164520099425000
268 0.0004260758414998 42517 4716.0635998884580000
269 0.0004498425551057 84822 10787.5312397566400000
270 0.0004078303425775 35781 5252.5392273807370000
271 0.0004372540445999 57938 6795.0206587386240000
272 0.0003696857670980 690 64.9923685290238000
273 0.0003743916136279 14398 2239.6846779259200000
274 0.0004198152812762 46826 4489.4612255128270000
275 0.0004040404040404 11481 1252.6924012689744000
276 0.0004103405826836 27607 3402.4363972319530000
277 0.0003808073115004 15780 2352.3413489407670000
278 0.0003865481252416 20456 2384.4976532325577000
279 0.0003875968992248 10002 1165.6672760369588000
280 0.0003913894324853 7485 812.1474829339530000
281 0.0003652300949598 1060 149.5299848902488000
282 0.0004187604690117 35964 3841.8484459286270000
283 0.0003717472118959 1152 107.5358358462870600
284 0.0004299226139295 41362 4936.5281945399430000
285 0.0003743916136279 11072 1436.7075163686948000
286 0.0003684598378777 4689 508.7284067694437000
287 0.0004127115146513 70078 10059.2463410850650000
288 0.0003373819163293 158 14.2016419932267440
289 0.0003958828186857 19341 1657.7162071520430000
290 0.0003732736095558 11540 1543.0470366177770000
291 0.0003976143141153 15866 1742.0752668501977000
292 0.0003419972640219 0 0.0000000000000000
293 0.0004000000000000 9363 848.0767947392642000
294 0.0003214400514304 0 0.0000000000000000
295 0.0003432887058016 1509 132.1759834582134700
296 0.0003623188405797 3727 462.2711319331863000
297 0.0003677822728944 14571 2149.2916769664807000
298 0.0003667033370004 4305 589.0266535801281000
299 0.0004344048653345 57191 6200.5695921310535000
300 0.0003903200624512 5530 700.7125809144646000
301 0.0003668378576669 7187 881.6906705884060000
302 0.0003404834865509 911 128.6965812743230200
303 0.0004205214465938 49952 5734.7288166505980000
304 0.0003400204012241 12444 1937.3651856960780000
305 0.0004137360364088 20195 2201.2796343293560000
306 0.0003895597974289 21936 3199.8359882121485000
307 0.0003838771593090 17002 2307.2051895443883000
308 0.0004032258064516 35604 4450.4613130403670000
309 0.0003416467372737 994 135.9843391068422000
310 0.0003162555344719 1152 205.2461093593685200
311 0.0003723008190618 9565 1358.6892183617979000
312 0.0003639010189229 25386 3678.2921957868994000
313 0.0004100041000410 59499 9210.6914072987640000
314 0.0004152823920266 46579 5431.6839608666990000
315 0.0003819709702063 7364 1081.0884611385486000
316 0.0004490345756623 77885 9341.9960676541030000
317 0.0003718854592785 2486 200.9295466365347200
318 0.0003067484662577 0 0.0000000000000000
319 0.0003082614056720 144 11.3705850417072740
320 0.0003350083752094 2592 358.7394995006352000
321 0.0004066693777959 38483 4606.6619053329550000
322 0.0004014452027298 29484 3404.0829368231880000
323 0.0003508771929825 6527 758.9886586148408000
324 0.0003785011355034 4518 404.4069294486602000
325 0.0003635041802981 1045 73.2670747539291400
326 0.0003167564143174 7412 851.8757707801630000
327 0.0004100041000410 41876 3875.9447976178662000
328 0.0003619254433587 1471 99.9964367616900200
329 0.0004327131112073 59545 7637.4453076309155000
330 0.0004035512510089 21043 2779.5470047757026000
331 0.0004378283712785 52154 5892.6388485908840000
332 0.0004549590536852 124041 12846.6475180220880000
333 0.0004894762604014 306305 36210.0097778157100000
334 0.0003943217665615 39247 4858.0061009364540000
335 0.0004288164665523 23798 2281.5515273836470000
336 0.0003990422984836 19008 2178.7268726300817000
337 0.0004003202562050 23626 2995.9604566974976000
338 0.0004145936981758 19317 2524.2770071818840000
339 0.0004205214465938 94008 13579.6949399372840000
340 0.0004120313143799 37068 4756.7080004743900000
341 0.0004248088360238 84235 10746.7498519309500000
342 0.0003095017022594 426 41.2499585758043600
343 0.0003449465332873 536 52.9034167972154200
344 0.0004221190375686 42476 5553.9543720958830000
345 0.0003225806451613 0 0.0000000000000000
346 0.0003904724716907 8666 1135.4773667380250000
347 0.0003567606136283 12079 1446.9799724250065000
348 0.0003627130939427 1981 248.8327091362219000
349 0.0003904724716907 16008 2405.8931833183715000
350 0.0003472222222222 21653 3005.8924132532940000
351 0.0004258943781942 38323 5215.3227874099700000
352 0.0003866976024749 12065 1477.2126143196465000
353 0.0004108463434675 22949 3202.9729603188075000
354 0.0004484304932735 118903 13921.3184760416300000
355 0.0004564125969877 168916 23703.2789674161030000
356 0.0004366812227074 101236 12755.1511611489020000
357 0.0003746721618584 5560 732.9264961640226000
358 0.0004029008863820 19793 1994.6175481255500000
359 0.0003695491500370 2329 254.2890903972911800
360 0.0003536067892504 241 14.6962179208622400
361 0.0003974562798092 13472 1332.7701165954538000
362 0.0004128819157721 23864 2807.6708085028150000
363 0.0003731343283582 6470 574.2996505821505000
364 0.0004070004070004 17112 1857.0280296936116000
365 0.0003827018752392 4286 453.7456066048385000
366 0.0003591954022989 4393 472.5860367308304000
367 0.0004393673110721 87724 11743.5857219553020000
