


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
872 3.7435072594583225 3963 520.0410930337348000
873 4.1139358008482610 0 0.0000000000000000
874 3.6025991476354835 7891 1172.7123746644695000
875 3.8568148132952453 1259 181.4165667166716700
876 4.1110304789550080 0 0.0000000000000000
877 4.0035335689045940 320 38.5288486139892100
878 3.8437408647756004 12111 1585.6058378702564000
879 3.7420545985116958 2247 277.1519267995950000
880 4.3332876037889700 13 2.6809978460184047
881 3.8887733541210440 4489 640.3531997451449000
882 3.8175929677363105 1942 297.4137089077121000
883 4.0224181612107480 212 21.1268141484299700
884 3.2510551985516982 29951 4223.8739601265980000
885 3.6142204352085012 1475 134.7291765740810400
886 3.6025991476354835 253 10.1388584149620730
887 3.6360103494079095 0 0.0000000000000000
888 3.6025991476354835 253 10.1388584149620730
889 3.6810428387533527 1386 109.4158148742340900
890 3.5125341689445960 19941 2361.8564848514980000
891 3.4399011216132360 7131 770.3634912901814000
892 3.4573330529727624 3153 220.6697708854443600
893 3.5793565724894480 207 6.7539834628842950
894 3.7841817659638846 6441 813.8504570968662000
895 3.4863862719053063 12079 1192.5082991712106000
896 3.5720932677563124 10343 1378.3083664266355000
897 4.7327693641114540 0 0.0000000000000000
898 3.7289806499920513 6743 1178.5530581466476000
899 4.0601873458230550 194 29.6652843047021500
900 3.9555957576658956 2537 432.7249256784511000
901 4.3361929256822260 0 0.0000000000000000
902 3.7057380748460154 12648 1436.3699500503342000
903 4.0979565304353620 631 75.2386968285588200
904 3.8771520665480264 2767 332.1640096004433000
905 3.5590193192366670 1846 188.4986851474263600
906 4.4945329688645920 0 0.0000000000000000
907 3.9221845558934696 6256 838.1722304932641000
908 3.5967885038489746 18841 2819.5535896157426000
909 4.1153884617948890 0 0.0000000000000000
910 3.9526904357726410 3902 591.6568329931698000
911 4.0689033115028180 348 56.8153895791567100
912 3.5996938257422290 21086 2778.7695534761210000
913 3.8597201351884998 0 0.0000000000000000
914 3.6519896198208090 177 9.1003758181531240
915 3.9468797919861327 1588 188.9426557148363200
916 4.1095778180083800 0 0.0000000000000000
917 4.2054534404857760 0 0.0000000000000000
918 5.0276595362767775 0 0.0000000000000000
919 3.6781375168600983 16593 3030.1222478644170000
920 3.6011464866888563 2091 130.7926482711295400
921 3.4951022375850700 8292 1192.0187283805637000
922 3.4820282890654250 9108 770.6040125410688000
923 3.7522232251380863 7268 970.3491094887862000
924 3.9817436547051854 1787 281.7617650638503000
925 3.9890069594383215 414 61.0306291856120600
926 3.9730276890254220 1448 122.6270996866331000
927 4.0819772600224630 0 0.0000000000000000
928 3.7870870878571390 702 76.2528374707665800
929 3.7565812079779680 1133 145.2615508337950000
930 3.6432736541410450 18966 3015.6570449912897000
931 4.0064388907978480 8315 1268.4899758184974000
932 3.5720932677563124 6960 1154.5002353329890000
933 3.9614064014524044 753 108.0359398664398900
934 4.0892405647555990 0 0.0000000000000000
935 3.9003946416940614 5163 584.0676374931178000
936 3.9178265730535880 424 28.3430497371836940
937 3.8597201351884998 157 12.1466365942523500
938 3.8408355428823460 97 6.1550338462490980
939 4.0180601783708660 0 0.0000000000000000
940 3.9861016375450675 1075 87.6385469467634400
941 4.1023145132752440 570 51.6297885607089950
942 3.8684361008682630 3357 551.9252727613258000
943 3.8945839979075530 325 22.7783557202600300
944 3.8553621523486180 295 20.5978968899725420
945 3.6243890618348913 2933 212.6352165978612400
946 3.7188120233656603 1468 85.8688955984321900
947 4.2693705221373730 0 0.0000000000000000
948 4.6543256729935845 0 0.0000000000000000
949 4.6543256729935845 0 0.0000000000000000
950 3.8248562724694466 3208 551.3334136367947000
951 3.9178265730535880 0 0.0000000000000000
952 3.7696551564976130 1151 133.5414583845861000
953 3.4602383748660170 11517 1755.6332887845613000
954 3.5619246411299215 1555 193.7563406194680300
955 3.8364775600424643 0 0.0000000000000000
956 3.8045190192166656 0 0.0000000000000000
957 3.4820282890654250 12985 1814.7210669381197000
958 3.4965548985316970 20851 2929.6113083597743000
959 3.8045190192166656 0 0.0000000000000000
960 3.7231700062055420 8095 1180.1499548502125000
961 3.8190456286829377 0 0.0000000000000000
962 3.7042854138993880 833 84.2579534434808600
963 3.9003946416940614 439 37.7034269891758740
964 3.8931313369609257 0 0.0000000000000000
965 3.5953358429023474 2711 427.0834048253724400
966 3.8931313369609257 0 0.0000000000000000
967 4.0137021955309840 0 0.0000000000000000
968 3.8045190192166656 8985 1158.0574906175510000
969 4.0558293629831730 0 0.0000000000000000
970 4.0732612943427000 0 0.0000000000000000
971 4.0761666162359540 0 0.0000000000000000
972 4.2780864878171370 0 0.0000000000000000
973 4.2809918097103910 0 0.0000000000000000
974 3.6694215511803350 3060 439.5518983196365000
975 3.5779039115428210 2078 182.6698710539861600
976 3.7899924097503940 8513 1239.8183083432214000
977 4.2461279469913380 0 0.0000000000000000
978 3.9483324529327600 236 15.0133406253734080
979 4.1023145132752440 8726 1277.3084838181480000
980 3.7536758860847135 3329 467.3984319750307500
981 3.7115487186325247 21827 3043.5958986067500000
982 3.9439744700928783 126 9.0650791904348760
983 3.5982411647956020 6085 702.8803995226791000
984 4.2243380327919295 0 0.0000000000000000
985 3.7972557144835295 10463 1552.1173319882920000
986 3.8350248990958370 0 0.0000000000000000
987 3.9890069594383215 6214 1054.8759886832402000
988 4.0296814659438835 588 76.3157005752661200
989 4.0718086333960720 136 13.4387320154812430
990 3.8844153712811620 3708 536.7154948274257000
991 4.3449088913619880 0 0.0000000000000000
992 4.0383974316236470 2756 410.6667437693584000
993 3.9236372168400970 0 0.0000000000000000
994 4.2286960156318120 128 12.6812282072576800
995 3.6025991476354835 16338 1759.5438898513840000
996 3.6563476026606905 3323 333.6453699666084000
997 4.3390982475754800 2696 343.8180209547990000
998 4.4001100073338220 6993 1131.3555878084180000
999 4.1517049854605690 0 0.0000000000000000
1000 4.4030153292270770 0 0.0000000000000000
1001 3.4210165293070820 31449 6053.2087672852000000
1002 3.6665162292870805 419 68.8765153723685000
1003 4.0674506505561910 1695 173.1043148424540700
1004 4.1793055434464860 896 75.9224908181766600
1005 3.9396164872529960 4977 618.6786861740195000
1006 4.0601873458230550 0 0.0000000000000000
1007 3.6679688902337078 1504 172.7413530746251000
1008 4.1487996635673150 971 184.7866863174134600
1009 3.7188120233656603 25763 3826.2845252891693000
1010 3.6781375168600983 3089 442.9098323066259600
1011 3.9512377748260143 2446 398.7019117891069000
1012 3.9483324529327600 0 0.0000000000000000
1013 3.9091106073738250 23 1.7546535167300540
1014 3.8916786760142985 1156 175.2192638071940400
1015 4.1270097493679065 0 0.0000000000000000
1016 3.9076579464271980 379 85.1369750198765200
1017 4.2446752860447110 269 28.0500458275308940
1018 4.4073733120669580 0 0.0000000000000000
1019 4.1996427966992670 871 115.3807518997369400
1020 3.9904596203849487 358 48.4276949138242000
1021 4.1255570884212800 0 0.0000000000000000
1022 4.0311341268905100 573 31.7041208262405900
1023 3.9991755860647120 26346 3217.1163325797174000
1024 3.9788383328119310 470 86.7574440048337700
1025 4.0935985475954810 0 0.0000000000000000
1026 3.7362439547251870 5263 373.8924540859278500
1027 4.0935985475954810 0 0.0000000000000000
1028 4.4582164451989110 0 0.0000000000000000
1029 4.3754147712411600 0 0.0000000000000000
1030 4.0020809079579660 0 0.0000000000000000
1031 3.9686697061855410 615 125.2549866616421900
1032 3.6505369588741816 8478 1405.1145497259529000
1033 3.8887733541210440 0 0.0000000000000000
1034 3.8074243411099205 2351 264.2684894198108000
1035 3.9788383328119310 4125 363.9856188160945300
1036 4.3972046854405680 98 9.0238995722538590
1037 3.9846489765984403 245 34.2179821066103000
1038 3.8698887618148903 1560 172.1182743988370600
1039 4.2301486765784380 513 32.9554989684542600
1040 4.4872696641314550 0 0.0000000000000000
1041 4.0427554144635290 0 0.0000000000000000
1042 4.4901749860247090 0 0.0000000000000000
1043 4.1531576464071960 1504 160.4327037324267200
1044 4.4088259730135855 0 0.0000000000000000
1045 4.2838971316036460 338 40.0551391342170150
1046 4.0427554144635290 503 67.6662428086678000
1047 4.2257906937385570 36 1.8223113611912010
1048 4.5787873037689690 0 0.0000000000000000
1049 4.2868024534968990 0 0.0000000000000000
1050 3.7042854138993880 5661 767.3349626163737000
1051 4.3478142132552420 0 0.0000000000000000
1052 5.4474785498520415 0 0.0000000000000000
1053 3.9962702641714576 18389 3042.0131773091302000
1054 4.2475806079379650 871 50.9181747821460960
1055 3.9323531825198605 0 0.0000000000000000
1056 4.7574646002041160 0 0.0000000000000000
1057 4.4015626682804500 0 0.0000000000000000
1058 4.2054534404857760 720 149.0286085784132400
1059 4.0616400067696820 0 0.0000000000000000
1060 3.9425218091462506 92 12.9918842135798210
1061 4.0195128393174930 0 0.0000000000000000
1062 3.8771520665480264 6732 1154.2648745040638000
1063 4.1211991055813980 374 59.5900003792626600
1064 4.9986063173442330 0 0.0000000000000000
1065 4.5511867457830530 0 0.0000000000000000
1066 4.2780864878171370 1274 208.2917001857422000
1067 3.5183448127311054 23044 3272.2669119353370000
1068 3.7391492766184413 7700 1398.8740945175323000
1069 3.6592529245539445 15825 1866.6673986738008000
1070 3.7333386328319325 2769 244.8007898547658000
1071 3.7812764440706300 0 0.0000000000000000
1072 4.6891895357126380 0 0.0000000000000000
1073 3.9904596203849487 20589 2989.5413642960810000
1074 4.5206808659038810 0 0.0000000000000000
1075 4.3594355008282600 149 15.3006609538253200
1076 4.6441570463671935 0 0.0000000000000000
1077 4.2562965736177280 0 0.0000000000000000
1078 4.0340394487837650 8176 1403.6760916289088000
1079 4.5569973895695615 0 0.0000000000000000
1080 4.3797727540810410 7561 1131.3555878084180000
1081 4.4887223250780820 0 0.0000000000000000
1082 4.4887223250780820 0 0.0000000000000000
1083 4.4887223250780820 0 0.0000000000000000
1084 4.1400836978875520 2425 459.7842984780641600
1085 4.6252724540610400 0 0.0000000000000000
1086 4.2025481185925220 254 29.1141419866757650
1087 4.2708231830840000 19149 2989.5413642960810000
1088 4.3507195351484970 0 0.0000000000000000
1089 4.3507195351484970 0 0.0000000000000000
1090 4.1865688481796220 110 21.7320684544666700
1091 4.7836124972434050 0 0.0000000000000000
1092 4.3710567884012780 0 0.0000000000000000
1093 4.4959856298112180 0 0.0000000000000000
1094 4.4829116812915730 0 0.0000000000000000
1095 4.5860506085021050 87 14.6564079680102480
1096 4.4800063593983190 16177 2989.5413642960810000
1097 4.0529240410899190 1210 151.1503302308713600
1098 4.1328203931544150 2310 230.8505389219369600
1099 4.7066214670721630 0 0.0000000000000000
1100 4.1371783759942970 0 0.0000000000000000
1101 4.6819262309795010 0 0.0000000000000000
1102 4.3739621102945320 0 0.0000000000000000
1103 5.0930292788750020 0 0.0000000000000000
1104 5.0814079913019850 0 0.0000000000000000
1105 4.2621072174042370 2432 312.6218615923694000
1106 4.8112130552293230 0 0.0000000000000000
1107 4.5802399647155960 0 0.0000000000000000
1108 4.6775682481396200 0 0.0000000000000000
1109 4.3928467026006860 0 0.0000000000000000
1110 4.3928467026006860 0 0.0000000000000000
1111 4.3928467026006860 0 0.0000000000000000
1112 4.2228853718453030 1761 256.7013400753758700
1113 4.3797727540810410 346 39.2495934715536240
1114 4.3739621102945320 0 0.0000000000000000
1115 4.6034825398616315 0 0.0000000000000000
1116 4.2490332688845930 0 0.0000000000000000
1117 4.5134175611707450 0 0.0000000000000000
1118 4.7298640422182000 0 0.0000000000000000
1119 4.6761155871929920 0 0.0000000000000000
1120 4.6412517244739390 0 0.0000000000000000
1121 5.0073222830239965 0 0.0000000000000000
1122 4.7240533984316900 0 0.0000000000000000
1123 4.9942483345043510 131 49.3031055603325700
1124 4.7095267889654190 0 0.0000000000000000
1125 5.4009933995599710 0 0.0000000000000000
1126 4.4189945996399760 0 0.0000000000000000
1127 4.7167900936985540 0 0.0000000000000000
1128 4.9971536563976060 0 0.0000000000000000
1129 4.9942483345043510 0 0.0000000000000000
1130 4.9884376907178430 0 0.0000000000000000
1131 5.3806561463071900 0 0.0000000000000000
1132 5.2688012534168940 0 0.0000000000000000
1133 5.4779844297312130 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8245518083558510 106153 11063.7337597782300000
2 3.0306160361671170 64524 7966.3346308921490000
3 2.7082727083766370 150957 14530.6812504196860000
4 3.0394473602161710 68994 6924.3122364091320000
5 3.1351200374142590 14429 1612.5846416214893000
6 3.0306160361671170 42692 4331.2965107110730000
7 2.9570216690916650 142156 18164.7825661338600000
8 3.4471601538141760 6871 926.4052252416363000
9 2.9319995842860114 52732 5187.5856047646860000
10 3.0379754728746620 129978 14593.6498655650050000
11 2.9423027956765746 44498 5048.1706541322760000
12 3.2042987424651840 38148 4246.6655854315730000
13 2.8598771045520680 138374 18572.9490128161700000
14 3.0791883184369153 133642 17062.2730163625240000
15 3.0041220640199544 55828 6392.0394264440800000
16 2.8672365412596132 231758 24181.2603899147700000
17 3.5604954791103722 6523 826.8175053706929000
18 3.0615256703388067 35476 4093.7938227122067000
19 2.9275839222614840 85581 8815.9354975988680000
20 3.0232565994595717 33456 3634.3161151368404000
21 2.7803951881105800 245427 29115.0550934195270000
22 3.1822204323425480 10505 833.9823449181233000
23 2.6214313552276030 366582 44760.9170904386600000
24 2.9467184577011016 200426 25060.4067348216520000
25 2.9555497817501557 78821 11011.1711685652830000
26 3.6252585221367700 0 0.0000000000000000
27 3.1292324880482230 49440 5492.9664390344900000
28 3.1851642070255670 13164 1471.9763013697090000
29 3.2617023487840364 14247 1993.4673777931355000
30 3.1130417272916233 126124 14728.9863716292550000
31 2.9202244855539385 46009 4935.2886600810240000
32 3.6841340157971320 1927 294.7059924876224400
33 3.3985878715443770 2705 198.0988134537498400
34 3.1189292766576595 34728 3730.6164264330080000
35 4.0314994283932650 0 0.0000000000000000
36 4.0314994283932650 0 0.0000000000000000
37 4.0285556537102480 0 0.0000000000000000
38 3.0026501766784452 78430 9591.1889166099860000
39 2.7332947931822910 105707 10584.3951259846360000
40 2.8377987944294327 94458 9229.6258217581690000
41 2.6538128767408025 300163 35155.7888932609350000
42 2.6405658906672210 305601 33064.0300073561800000
43 3.1763328829765123 4563 368.3618213470367700
44 3.0173690500935355 37890 4200.9325180797110000
45 2.8068891602577426 132689 15563.6039168375450000
46 2.7715638640615260 174700 18346.0606986203270000
47 3.2720055601746000 4663 547.4905307746478000
48 3.1365919247557680 7079 621.1433164249345000
49 2.8363269070879236 175659 19125.8622064573700000
50 2.8230799210143425 60598 5205.8962648105240000
51 2.9423027956765746 94232 11309.5482247951000000
52 2.6788349615464560 244041 29221.1075207079270000
53 3.4854292246934113 601 28.0263914142143560
54 2.7200478071087093 157808 17953.0595598365870000
55 3.0865477551444607 19001 1814.1165204778997000
56 2.8819554146747040 96693 9099.4221432498940000
57 3.0482786842652256 96098 11941.5304273728180000
58 2.8790116399916856 201487 26792.2254948002260000
59 3.1277606007067140 55067 7659.1259575868580000
60 3.7415376221159846 869 96.1673612898189800
61 3.5089794221575556 29494 4018.3557294646760000
62 2.9025618374558304 90899 10021.1929583813090000
63 3.4677665765953027 8147 872.5496342374518000
64 3.1719172209519853 29637 2504.1524805681684000
65 3.4074191955934316 75752 9652.4864763271230000
66 3.1527826855123675 13041 1776.8239516386257000
67 3.3500155892745793 36307 4755.7002061569860000
68 3.3117465183953440 18116 1709.7441531106915000
69 2.9952907399709000 135135 20380.4388131713860000
70 3.0247284868010813 79889 8992.7202129720630000
71 3.1174573893161504 34061 4264.3036858996100000
72 2.9143369361879030 167197 23990.2802902228700000
73 3.0379754728746620 67091 9086.4566302821900000
74 2.9055056121388483 83217 10098.8725773620430000
75 3.3470718145915610 37425 5111.6367129514710000
76 2.6582285387653295 332922 41030.9257662940400000
77 3.2587585741010180 8402 841.2627934595998000
78 3.2705336728330910 36587 4805.0211221224960000
79 3.2410959260029095 25182 2873.4305034567480000
80 2.9099212741633753 121957 15198.9863851340540000
81 2.8201361463313240 106661 11517.8794155814800000
82 2.9437746830180838 92036 11591.7708075804180000
83 3.4986762107669920 1976 126.7956916119073400
84 3.0836039804614424 18841 1302.8615397371007000
85 3.2587585741010180 33691 3491.9660833082153000
86 3.1675015589274580 17323 1679.2746938139423000
87 3.1939955310746210 4995 519.2872548835857000
88 3.3927003221783414 12238 1501.5997180126171000
89 3.5251701829141550 4655 584.3141187981348000
90 3.1792766576595300 94712 12930.6920979214770000
91 3.2131300665142380 35854 4547.1632315835870000
92 3.3308810538349616 68594 10173.8224577033830000
93 3.4221380690085224 60363 7330.1020984018570000
94 2.9570216690916650 79586 9423.4064765715600000
95 3.5649111411348993 2194 228.4767702784555800
96 3.5457766056952820 11689 1353.2032480835603000
97 3.4913167740594470 506 34.7686466824472700
98 3.7621440448971110 24584 3681.5968401474790000
99 3.4147786323009770 2737 242.4195189430219300
100 3.7459532841405110 1128 112.1232170663671500
101 3.1454232488048226 31162 4193.2151024637890000
102 3.8121882145084180 979 201.0924196550431000
103 3.3853408854707965 3334 516.2891920247703000
104 2.9423027956765746 36892 3706.7228237218114000
105 2.6302626792766577 470993 48742.2956392518100000
106 2.9643811057992100 167983 21466.1316351677900000
107 3.0379754728746620 51096 6365.2444761859060000
108 3.4957324360839740 1939 151.8512082504153400
109 3.8548729474121800 0 0.0000000000000000
110 3.3794533361047600 5778 425.3891814729491300
111 4.0359150904177925 0 0.0000000000000000
112 3.0821320931199330 59245 6872.0741172038550000
113 3.1925236437331117 18607 2056.3677564104500000
114 3.6929653398461860 1359 88.2626001894603000
115 3.2940838702972353 30541 4447.3835772023090000
116 2.9025618374558304 120986 12923.3006593548530000
117 3.0894915298274790 33573 3923.7864463655160000
118 3.6708870297235503 27118 3200.2022422805508000
119 3.3838689981292873 6862 530.3714560665532000
120 3.0365035855331532 114383 12671.4137867287790000
121 3.5928770006235710 5734 473.5966993435230000
122 3.0983228538765326 37612 4656.9392613950010000
123 3.6973810018707125 174 11.1412313636534210
124 3.0247284868010813 50668 6027.7011546011070000
125 3.1159855019746410 24441 2705.0270287783765000
126 3.6841340157971320 10946 1460.0722966944143000
127 3.3559031386406150 12101 1075.4818393068513000
128 2.8083610475992518 143182 13728.7071989265150000
129 3.4103629702764500 2394 199.0553097108491400
130 3.3735657867387236 14332 1555.8865732022382000
131 3.0600537829972976 59499 8380.5037135472900000
132 3.2734774475161090 17149 2529.8293402229150000
133 3.0158971627520270 32973 3407.1468505941890000
134 2.7259353564747455 207520 25512.3106603742380000
135 2.6920819476200370 249638 34854.7379132888700000
136 3.2661180108085640 68844 11324.9963832144990000
137 2.7391823425483266 193639 21097.6367162234350000
138 3.5590235917688626 366 25.9882342806823270
139 3.8327946372895445 0 0.0000000000000000
140 2.8834273020162130 139637 17212.8525598190140000
141 3.5310577322801913 3287 313.8264411429506700
142 2.9967626273124090 51853 6040.9392725602130000
143 3.0674132197048434 78013 8759.2386351751720000
144 3.7444813967990025 21380 2840.0451134958170000
145 3.1027385159010596 37309 3940.5168016545270000
146 3.0703569943878612 63114 6752.1180895250270000
147 3.0262003741425900 62085 7989.5073831448210000
148 3.1365919247557680 20124 2006.9994190092139000
149 3.3662063500311787 11198 951.1790280435565000
150 3.0129533880690085 39430 3607.9553968936343000
151 3.6767745790895860 376 24.1321023978528800
152 3.2602304614425273 74031 8181.2388612871470000
153 3.3750376740802330 14988 1694.7159568972386000
154 3.5560798170858448 659 62.8744406929036200
155 2.9864594159218460 34363 3824.9714067554146000
156 3.3765095614217415 2632 267.8084408045714300
157 3.0100096133859906 36474 4676.8483818943220000
158 3.3765095614217415 37242 5636.8383807817645000
159 3.6267304094782790 1911 205.3646514028626000
160 3.7459532841405110 27410 4560.8383813483020000
161 3.3338248285179795 9885 871.6187938756839000
162 3.3853408854707965 10948 1076.5995437645550000
163 3.3352967158594886 29736 4206.9209065834630000
164 3.4927886614009562 6424 829.6137607970351000
165 3.4913167740594470 8002 880.3749677741714000
166 3.5251701829141550 5145 496.7890758742301000
167 3.3838689981292873 5365 461.8503018792129600
168 3.2396240386614010 19554 2000.3502005456423000
169 3.6900215651631676 1574 98.0052095371023700
170 3.6517524942839326 3314 347.5754342572807000
171 3.7592002702140930 1504 202.8200004113678300
172 3.7650878195801290 851 58.7545823061604800
173 3.9961741321970488 0 0.0000000000000000
174 3.7135717626273124 484 22.2705996460534200
175 4.0800717106630640 0 0.0000000000000000
176 3.1586702348784037 33673 3404.2184088935255000
177 3.6870777904801497 438 29.6910294680394600
178 3.6649994803575140 4278 636.4624371447343000
179 3.6782464664310950 1542 132.6132316699076000
180 3.7091561006027853 814 54.0392881992236600
181 3.3264653918104345 13710 1524.6521154656605000
182 2.9084493868218666 123663 14103.1310711989200000
183 2.8716522032841407 178454 23782.2638010808770000
184 3.2131300665142380 14502 1592.8145348633616000
185 2.8996180627728120 114591 12612.5260965933980000
186 3.1174573893161504 49328 7502.5320686842490000
187 3.2513991373934730 6668 775.4460561134568000
188 3.2734774475161090 26742 3653.7893404228466000
189 3.1881079817085847 32770 3198.0963169037404000
190 3.3617906880066517 2695 188.6031850578464700
191 3.1292324880482230 22645 2076.7633585604103000
192 3.2602304614425273 28403 3454.4842435459645000
193 3.2499272500519645 27956 2354.6549793524246000
194 3.0041220640199544 45459 4201.0949115631665000
195 3.5178107462066097 10122 1421.2435030416984000
196 2.7833389627935983 219898 24508.4713241457870000
197 3.3632625753481610 31250 3618.2398383816953000
198 3.1336481500727498 68848 6618.6893470891955000
199 3.3647344626896696 23708 2784.3879678665794000
200 3.0158971627520270 69899 8135.5868990767450000
201 2.9997064019954274 59294 5518.7269603861510000
202 3.1836923196840576 14237 1546.9970349928703000
203 3.0350316981916440 37758 3867.5274193931655000
204 2.9069774994803574 124590 12280.3402094813970000
205 3.1925236437331117 61228 4814.3360026945690000
206 2.9555497817501557 76632 6679.5025395508990000
207 3.2190176158802744 11789 790.5733120262905000
208 3.3765095614217415 9217 811.2943855367336000
209 3.5001480981085010 1611 137.9737511505095400
210 2.9364152463105384 61511 5573.9624925770740000
211 3.2631742361255460 19787 1977.5033308517750000
212 3.2057706298066933 74034 9882.5850570348280000
213 3.0600537829972976 84498 10228.3943420365470000
214 2.9481903450426110 47256 3812.4747271531680000
215 3.3455999272500523 18982 1515.8283814869400000
216 3.2881963209311995 22515 1730.1072952448042000
217 3.1248168260236960 28226 2971.1959753008080000
218 3.0703569943878612 65470 7018.7721904140060000
219 3.2249051652463110 92179 11323.7913813014370000
220 3.4927886614009562 3047 365.9816503158062000
221 3.5840456765745170 5783 593.1725571662010000
222 3.4913167740594470 73616 6680.1317174213860000
223 3.4530477031802120 23076 3543.0633318877730000
224 3.5192826335481184 7939 961.2866099181996000
225 4.1683849511536060 623 55.5532292057158600
226 3.9196359904385787 416 50.0669577509085140
227 2.8584052172105590 49170 5564.8555215721940000
228 3.1748609956350030 19297 2105.6803899804277000
229 3.5752143525254625 1149 79.9820396382987700
230 3.1881079817085847 20160 2061.9924269289400000
231 3.1056822905840784 20240 2252.7444947911636000
232 3.8798950322178345 0 0.0000000000000000
233 2.6891381729370190 266509 31334.5452515016730000
234 3.3514874766160880 8445 896.5678845920843000
235 3.2013549677821658 24006 2749.0521093929897000
236 3.4471601538141760 809 80.2032442361909800
237 2.8363269070879236 141316 20437.1355093606360000
238 3.0747726564123883 61370 7250.3310240629240000
239 2.9967626273124090 54440 6241.5523392562740000
240 3.1454232488048226 32228 4061.7263735606057000
241 2.7848108501351070 116470 12352.4320608791310000
242 3.5251701829141550 6246 988.8315527060128000
243 2.9055056121388483 101931 11616.8797124938000000
244 3.3676782373726880 24757 4130.7760441571780000
245 3.1498389108293496 5351 375.4879562031215400
246 3.1100979526086054 9847 904.4180403047011000
247 3.5001480981085010 0 0.0000000000000000
248 3.1174573893161504 32165 4201.3788392149640000
249 3.6988528892122225 484 46.3236767727420300
250 3.1321762627312410 11699 1135.6424618289068000
251 3.1292324880482230 15733 1528.1102341375308000
252 3.3927003221783414 7637 938.7047408739348000
253 3.7783348056537105 0 0.0000000000000000
254 3.0232565994595717 21163 2230.6194589445760000
255 2.9864594159218460 71632 8799.8808355159900000
256 3.2926119829557265 43693 6331.5686202920110000
257 3.2131300665142380 35856 4834.0317166541650000
258 3.5310577322801913 748 81.3039720413014900
259 3.0247284868010813 33991 3918.3381548658500000
260 3.2484553627104553 36262 5188.7810665003135000
261 3.7783348056537105 0 0.0000000000000000
262 3.3779814487632507 1744 177.0389919090001200
263 3.1733891082934940 15398 1439.6105194400386000
264 3.4353850550821035 11901 1054.0998515252860000
265 3.3235216171274167 21688 3108.0161910441980000
266 3.3838689981292873 4920 513.6523695592067000
267 3.0894915298274790 65530 8182.0082564487320000
268 2.9923469652878820 61976 6848.5739384275140000
269 2.8363269070879236 104887 12869.2557114393370000
270 3.1027385159010596 63937 9891.2468651073810000
271 2.9113931615048850 71992 8450.1228815951540000
272 3.4633509145707757 928 88.3363541208296000
273 3.4074191955934316 9670 1389.7761321518410000
274 3.0379754728746620 70304 7062.5005548301400000
275 3.1571983475368945 15648 1666.7897388559875000
276 3.1454232488048226 27338 3085.8138967124414000
277 3.3338248285179795 25535 3813.4670210543977000
278 3.3146902930783620 25155 2765.5432760906806000
279 3.2602304614425273 16770 2005.9228258227222000
280 3.2558147994180002 12264 1372.4258261056445000
281 3.4927886614009562 1254 193.4200839313703900
282 3.0409192475576803 51043 5317.3527635386360000
283 3.4294975057160673 1692 183.2925503082300600
284 2.9732124298482643 61943 7644.8045146392240000
285 3.3794533361047600 14788 1891.2117295758246000
286 3.4221380690085224 5603 596.2618359402403000
287 3.0806602057784240 111708 16483.2392867854030000
288 3.7856942423612554 248 22.9459259385703800
289 3.2249051652463110 20890 1710.3116008443096000
290 3.3971159842028684 18661 2548.4198772445720000
291 3.2116581791727290 18074 1808.6889400412854000
292 3.7047404385782583 0 0.0000000000000000
293 3.2028268551236754 13189 1182.7811866431650000
294 3.9446580752442320 0 0.0000000000000000
295 3.6885496778216590 2320 211.8926362192504500
296 3.5001480981085010 5699 717.5192725816105000
297 3.4501039284971940 18364 2730.9076929791117000
298 3.4795416753273747 8952 1377.5622328887237000
299 2.9540778944086470 76109 8232.9067756883870000
300 3.2602304614425273 8385 1093.9153955728561000
301 3.4456882664726670 11816 1435.2163719798418000
302 3.7032685512367490 1321 168.3852231670223000
303 3.0085377260444814 80343 9476.1289421281130000
304 3.7474251714820204 8155 1182.2687924385773000
305 3.0909634171689877 25504 2769.2901985426990000
306 3.2837806589066725 37857 5579.4284887683310000
307 3.3073308563708173 27393 3762.6031699731280000
308 3.1689734462689670 49230 6178.4394133550350000
309 3.7415376221159846 1454 186.0409659212894600
310 3.9991179068800666 1834 321.7222858814181400
311 3.3985878715443770 14300 2165.3556335833650000
312 3.4736541259613385 37393 5579.4663139628460000
313 3.1012666285595510 100572 15585.6636282632480000
314 3.0453349095822078 64774 7735.6209510919670000
315 3.3470718145915610 9858 1409.3820639668415000
316 2.8584052172105590 126787 15686.5001635632500000
317 3.4000597588858863 3793 314.0763886176416000
318 4.1109813448347530 0 0.0000000000000000
319 4.0992062461026820 208 19.3952924605461270
320 3.7680315942631470 5113 725.2123032200376000
321 3.1115698399501146 68708 8273.4571883976990000
322 3.1395356994387860 65692 8082.2762944011990000
323 3.6090677613801705 12764 1500.9470007356210000
324 3.3485437019330700 8384 751.5548006835519000
325 3.4751260133028476 1816 131.3257152948204000
326 3.9888146954895030 26009 3104.1494902466784000
327 3.0894915298274790 52622 4786.9626451116665000
328 3.4927886614009562 2849 217.8027837765590000
329 2.9349433589690292 82065 10580.9406463398430000
330 3.1910517563916025 27255 3442.5724600311280000
331 2.9055056121388483 75256 8486.8160535084840000
332 2.7995297235501972 165691 16665.1045610480180000
333 2.6214313552276030 413308 48244.7635078748860000
334 3.2072425171482024 55903 6780.4686430926010000
