


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
737 3.8752557923692805 3922 578.5657972922845000
738 3.9386028425101762 1464 227.3555658582382400
739 3.9449375475242654 0 0.0000000000000000
740 4.2775095607639660 0 0.0000000000000000
741 3.6060308292704746 4675 688.8827463425371000
742 3.6551247931296684 5311 660.6231449204474000
743 3.3621446862280275 11570 1298.0318786086857000
744 3.6187002392986540 4605 531.9151076400739000
745 3.5965287717493406 6326 696.0942447727339000
746 3.8546680010734895 699 35.8473205606592340
747 3.6076145055239968 360 15.3536098540158680
748 3.6345370018338774 15101 1829.2466494913995000
749 3.6757125844254595 934 127.7177898120845000
750 3.3431405711857587 11335 1378.8152005332067000
751 4.3899505747640570 0 0.0000000000000000
752 3.9845294538623253 353 40.2227922495063900
753 3.6218675918056986 4379 430.6443463060137400
754 4.0399581227356090 338 56.3122186972959600
755 3.8039903609607726 3814 624.8166986140787000
756 3.3700630674956390 11053 1097.6523389402325000
757 3.6788799369325043 43030 5757.4523637566550000
758 4.7985390481728320 0 0.0000000000000000
759 4.7985390481728320 0 0.0000000000000000
760 4.3471913159189520 0 0.0000000000000000
761 3.5347653978619675 8058 1155.2916833056156000
762 3.6060308292704746 1565 104.9942583394116600
763 3.9306844612425635 0 0.0000000000000000
764 3.8119087422283853 11102 2004.6989051694460000
765 3.3621446862280275 40363 6477.0307085107550000
766 3.8119087422283853 1310 163.1846296705555800
767 3.4017365925660865 3861 484.5939198592120600
768 4.0906357628483250 18653 3156.9825949367087000
769 3.4730020239745945 5397 705.6967014811700000
770 3.7153044907635193 3519 393.5503217653074400
771 4.0874684103412800 7651 1160.8200816601936000
772 3.6677942031578477 1290 166.8386827958732400
773 3.7881535984255494 2947 445.3622494374889000
774 3.9639416625665342 1464 252.5257184674285600
775 3.1245932481996690 66321 8215.3159939610600000
776 3.9243497562284744 213 18.2166201232807370
777 3.7200555195240863 0 0.0000000000000000
778 3.9195987274679074 267 39.2751756333906600
779 3.7944883034396386 0 0.0000000000000000
780 3.5379327503690120 4376 336.0295478965645700
781 3.6313696493268326 130 6.4050990710501460
782 4.3677791072147425 0 0.0000000000000000
783 3.6187002392986540 6455 816.5687142637820000
784 3.6915493469606835 5794 702.3133701831282000
785 4.3693627834682650 0 0.0000000000000000
786 3.7010514044818175 2979 248.6087398011192000
787 3.8910925549045040 285 34.5300173376950300
788 3.5015081965379970 3565 442.8578518032270500
789 4.0447091514961760 0 0.0000000000000000
790 3.7089697857494297 1030 106.8379648613124700
791 3.9085129936932503 0 0.0000000000000000
792 3.7976556559466834 197 8.2271972843077310
793 3.8055740372142950 11365 1735.9693355153640000
794 3.8815904973833700 1081 120.6358306554666200
795 3.6487900881155793 12683 2217.2402283482230000
796 3.7073861094959075 616 65.8279749186758800
797 3.9623579863130116 177 11.9078759594842230
798 3.9291007849890414 376 27.9954045744615240
799 4.0795500290736680 577 67.9059382815676000
800 4.2553380932146530 0 0.0000000000000000
801 4.0985541441159370 0 0.0000000000000000
802 3.7739005121438476 9178 1321.5907420776407000
803 4.5499018763698170 0 0.0000000000000000
804 4.5530692288768610 0 0.0000000000000000
805 4.4374608623697270 0 0.0000000000000000
806 3.8958435836650716 5924 887.7350241250427000
807 3.8610027060875790 2839 398.1002621110618000
808 3.6788799369325043 12884 1269.8374689808188000
809 3.5426837791295793 8938 1071.9899236763480000
810 3.5806920092141166 625 64.6173139340414000
811 3.3447242474392810 10473 1635.8939971675945000
812 3.4856714340027730 8275 1259.8382313262332000
813 3.5664389229324147 0 0.0000000000000000
814 3.6614594981437585 1728 165.5083972017303600
815 3.6028634767634298 700 48.0892603776390800
816 3.3637283624815497 17778 1966.7010664156169000
817 3.5347653978619675 2547 347.5449461100102000
818 3.8293291810171306 1102 174.3843928942330300
819 3.5315980453549227 12235 1839.4626599861112000
820 3.7770678646508924 532 71.2800157824573100
821 3.5205123115802657 4257 639.2814970175154000
822 3.5680225991859373 9911 1709.4519565136166000
823 4.0162029789327730 84 7.4930349613572060
824 3.5490184841436685 39974 4894.7384807051985000
825 3.7707331596368032 1380 188.1381375139632400
826 3.7707331596368032 263 18.3639558317189970
827 3.3938182112984747 652 46.5615031488464600
828 4.3899505747640570 114 10.5052793107306210
829 3.6044471530169524 785 96.0133393827669200
830 3.8863415261439370 0 0.0000000000000000
831 3.4714183477210720 4888 720.5158682879163000
832 4.3630280784541755 0 0.0000000000000000
833 3.4682509952140275 8746 1026.5271936498407000
834 3.6867983182001165 22545 3246.7971322428700000
835 3.9227660799749520 87 11.7792844650580850
836 3.3843161537773407 51074 6974.1237096609940000
837 3.8879252023974593 2812 341.7053594202105000
838 3.5062592252985640 2629 257.5291098992775000
839 3.8119087422283853 0 0.0000000000000000
840 3.6662105269043255 5505 806.2691546502604000
841 3.9671090150735790 173 26.2743034836395100
842 4.1318113454399080 145 25.0512357378010720
843 4.2125788343695480 0 0.0000000000000000
844 3.6836309656930717 1798 255.8104178641161000
845 4.2505870644540860 0 0.0000000000000000
846 3.6202839155521764 3703 569.2852125718382000
847 3.8499169723129216 7907 658.9599675498064000
848 3.6155328867916086 16851 1379.6217740031970000
849 3.6028634767634298 16441 1356.7494069150530000
850 4.2854279420315780 100 23.2545324823732250
851 3.8736721161157583 134 8.1201541990865700
852 4.1223092879187730 0 0.0000000000000000
853 3.6630431743972807 3151 406.3988841823179400
854 3.7153044907635193 1021 118.3841971771057000
855 3.5616878941718477 13787 1988.5654730318493000
856 4.1175582591582060 0 0.0000000000000000
857 4.1175582591582060 0 0.0000000000000000
858 4.1175582591582060 0 0.0000000000000000
859 3.4175733551013106 27896 3638.5116269823375000
860 3.6218675918056986 12237 1674.0962826036418000
861 3.3890671825379077 13938 1997.6440791399286000
862 4.3788648409893990 0 0.0000000000000000
863 4.0668806190454900 0 0.0000000000000000
864 3.7469780158339674 1256 181.2879793933173300
865 4.0969704678624140 3357 299.2676649543199000
866 3.6377043543409218 552 85.3170741515839200
867 4.3345219058907730 0 0.0000000000000000
868 3.5870267142282057 16001 1943.1306884279220000
869 3.6202839155521764 9646 1080.6337702566050000
870 3.3051323411012210 30755 4064.6402521976470000
871 3.8974272599185940 496 48.4574256589638700
872 3.7533127208480566 3140 422.0089816587154000
873 4.0811337053271910 0 0.0000000000000000
874 3.5569368654112807 20049 3208.9369242037410000
875 3.8008230084537282 1511 218.1261607253423400
876 4.0843010578342350 0 0.0000000000000000
877 3.9702763675806234 211 24.1474968104417100
878 3.7897372746790716 12463 1672.4270326338428000
879 3.7089697857494297 2366 301.3586851895163000
880 4.2980973520597580 17 3.8971018757466744
881 3.8910925549045040 4657 665.9320278860382000
882 3.7960719796931612 1946 310.2680197064566400
883 4.0193703314398170 242 25.0052189907810000
884 3.2417852909603257 31508 4372.4926612762830000
885 3.5981124480028630 1554 149.9009721656662200
886 3.5854430379746836 207 7.8508537096659055
887 3.6218675918056986 0 0.0000000000000000
888 3.5854430379746836 207 7.8508537096659055
889 3.6377043543409218 2258 185.0951482517905600
890 3.4920061390168630 35635 4124.4337575549370000
891 3.4223243838618775 7219 770.5347101690274000
892 3.4397448226506238 3296 216.6413090772732000
893 3.5743573042000274 195 5.7731543525116720
894 3.7612311021156684 4549 515.2732960373654000
895 3.5015081965379970 12511 1130.6523151532430000
896 3.5474348078901463 15003 2006.8435340118826000
897 4.7351919980319370 0 0.0000000000000000
898 3.7295575770452207 18145 3221.7889699159780000
899 4.0668806190454900 103 18.0337038823861000
900 3.9797784251017583 3053 517.5866653752958000
901 4.3392729346513400 0 0.0000000000000000
902 3.7105534620029523 13215 1470.6622281423802000
903 4.0732153240595785 586 65.6386523257869100
904 3.8404149147917876 5487 704.0255063354473000
905 3.5506021603971907 2430 283.3196835599852000
906 4.4580486536655190 0 0.0000000000000000
907 3.9164313749608626 5145 696.6962050513930000
908 3.5411001028760567 17193 2802.0690291421160000
909 4.1096398778905940 0 0.0000000000000000
910 3.9576069575524440 2886 450.0241788191728500
911 4.0668806190454900 358 63.0882533270176960
912 3.5696062754394595 34284 4978.6408243840815000
913 3.8435822672988325 0 0.0000000000000000
914 3.6693778794113703 155 7.4644918793070320
915 3.9195987274679074 657 80.9498049336881300
916 4.1048888491300260 0 0.0000000000000000
917 4.1824889855526240 0 0.0000000000000000
918 5.0123353423983540 0 0.0000000000000000
919 3.6820472894395495 17697 3198.2558804613827000
920 3.6091981817775194 3112 196.0250603395750800
921 3.4587489376928926 3325 496.7316084055785000
922 3.4539979089323256 7923 666.3150930772129000
923 3.7770678646508924 7669 1044.9005858500545000
924 3.9702763675806234 1611 230.9002860501899000
925 4.0019498926510720 229 30.4099044713492930
926 3.9702763675806234 1516 126.1926819833583300
927 4.0747990003131010 0 0.0000000000000000
928 3.7802352171579370 577 55.0219036310336950
929 3.7517290445945344 1018 124.0003278261627200
930 3.6535411168761462 7436 1155.1322554788433000
931 3.9908641588764144 7753 1197.8697123270174000
932 3.5395164266225345 5161 799.8527189660466000
933 3.9227660799749520 828 108.4182295278918500
934 4.0652969427919670 0 0.0000000000000000
935 3.8705047636087130 6046 711.1489942695257000
936 3.8815904973833700 510 43.5340941333721300
937 3.8245781522565636 261 21.7868870332995500
938 3.8182434472424744 41 2.4083688121940130
939 3.9813621013552805 0 0.0000000000000000
940 3.9813621013552805 921 74.9147181500542400
941 4.0922194391018470 279 22.4088080354845500
942 3.8388312385382655 3354 532.2114088898461000
943 3.8673374111016683 166 11.7750094705998960
944 3.8293291810171306 139 9.0941100598223950
945 3.6171165630451316 1507 111.9571131314747300
946 3.7168881670170415 568 33.6063910829796340
947 4.2569217694681760 0 0.0000000000000000
948 4.6496734803417270 0 0.0000000000000000
949 4.6528408328487725 0 0.0000000000000000
950 3.8229944760030414 3321 562.2580575406943000
951 3.9338518137496084 0 0.0000000000000000
952 3.7754841883973700 1176 136.4020551410046000
953 3.4825040814957284 11340 1710.6998316735078000
954 3.5854430379746836 2475 303.2843237692033000
955 3.8324965335241763 0 0.0000000000000000
956 3.7580637496086235 0 0.0000000000000000
957 3.4286590888759676 13794 1953.0458240106210000
958 3.4444958514111907 16510 2305.6294802695684000
959 3.7580637496086235 0 0.0000000000000000
960 3.7216391957776085 21539 3203.3481902687900000
961 3.8214107997495192 0 0.0000000000000000
962 3.6899656707071613 709 70.2852895784612900
963 3.9085129936932503 604 58.7320878782405200
964 3.8847578498904145 0 0.0000000000000000
965 3.5917777429887727 1615 246.1794348310862000
966 3.8847578498904145 0 0.0000000000000000
967 4.0352070939750420 0 0.0000000000000000
968 3.8419985910453103 12694 1634.8157551093761000
969 4.0890520865948030 0 0.0000000000000000
970 4.1096398778905940 0 0.0000000000000000
971 4.1128072303976390 0 0.0000000000000000
972 4.2664238269893096 0 0.0000000000000000
973 4.2632564744822650 0 0.0000000000000000
974 3.6772962606789816 2690 413.9973363228607000
975 3.5553531891577586 892 75.2493118497352200
976 3.7818188934114594 5670 733.3460303485763000
977 4.2094114818625040 0 0.0000000000000000
978 3.9338518137496084 376 22.5918703655865440
979 4.0985541441159370 6830 1079.0599539576722000
980 3.7929046271861164 3044 446.0914206215303000
981 3.6899656707071613 23194 3277.6106143431640000
982 3.9291007849890414 195 17.9652739824314440
983 3.5933614192422954 7187 846.2221523546729000
984 4.2030767768484140 0 0.0000000000000000
985 3.8039903609607726 7524 1184.5415688607070000
986 3.8119087422283853 0 0.0000000000000000
987 3.9449375475242654 6959 1278.6904128531125000
988 3.9829457776088030 647 91.1085952493918100
989 4.0241213602003850 150 18.0693139537704250
990 3.8847578498904145 3836 562.3781829874769000
991 4.3551096971865630 0 0.0000000000000000
992 4.0098682739186830 2585 409.8078156551524000
993 3.9148476987073395 0 0.0000000000000000
994 4.2189135393836390 111 10.8699229146838100
995 3.5806920092141166 21614 2230.8146770216294000
996 3.6250349443127434 4282 447.7751294606029000
997 4.3155177908485040 2407 358.1757168365068700
998 4.3709464597217880 20082 3158.7753164556957000
999 4.1333950216934290 0 0.0000000000000000
1000 4.3709464597217880 0 0.0000000000000000
1001 3.4571652614393704 24201 4565.8277568145280000
1002 3.6677942031578477 432 71.3012639037310300
1003 4.0542112090173100 1522 159.5962892343937400
1004 4.1777379567920570 770 66.5209746144911400
1005 3.9322681374960860 4623 572.8435952690140000
1006 4.0193703314398170 0 0.0000000000000000
1007 3.6472064118620566 2020 255.8179061124480000
1008 4.1349786979469520 996 171.9750023319506600
1009 3.7485616920874896 25424 3658.2662058779015000
1010 3.6915493469606835 2784 403.1450132683942000
1011 4.0019498926510720 3092 490.3915171434371000
1012 3.9655253388200564 0 0.0000000000000000
1013 3.9164313749608626 69 4.4351584770770760
1014 3.9037619649326833 1184 179.5324999506197500
1015 4.1761542805385340 0 0.0000000000000000
1016 3.9702763675806234 204 37.1993080782560200
1017 4.2870116182851010 243 23.9921988104687360
1018 4.4358771861162060 0 0.0000000000000000
1019 4.2490033882005630 842 103.4967267908758000
1020 3.9892804826228923 432 62.5667140139901860
1021 4.1397297267075190 0 0.0000000000000000
1022 4.0288723889609520 570 29.9152208822128570
1023 4.0209540076933400 27851 3275.6683044609160000
1024 3.9987825401440262 476 81.1052851161502800
1025 4.0969704678624140 0 0.0000000000000000
1026 3.7137208145099967 5648 395.7556011352036000
1027 4.0969704678624140 0 0.0000000000000000
1028 4.4422118911302940 0 0.0000000000000000
1029 4.3487749921724745 0 0.0000000000000000
1030 3.9924478351299370 0 0.0000000000000000
1031 3.9639416625665342 605 137.6359545865212500
1032 3.6440390593550120 5354 852.9275929522747000
1033 3.8641700585946235 0 0.0000000000000000
1034 3.7881535984255494 2282 259.2620746783814500
1035 3.9100966699467725 5408 456.3129083878289400
1036 4.3756974884823550 227 19.9917906060252370
1037 3.9354354900031305 313 43.9200127829992600
1038 3.8008230084537282 1640 172.3337023188156500
1039 4.1650685467638770 559 37.0461154558840140
1040 4.4659670349331300 0 0.0000000000000000
1041 3.9971988638905040 0 0.0000000000000000
1042 4.4659670349331300 0 0.0000000000000000
1043 4.1048888491300260 1722 200.0261116661429500
1044 4.3836158697499660 0 0.0000000000000000
1045 4.2585054457216980 770 82.8386728897884600
1046 3.9797784251017583 1353 187.2816309769636400
1047 4.1682358992709220 41 2.1380985084164363
1048 4.5609876101444740 0 0.0000000000000000
1049 4.3123504383414590 0 0.0000000000000000
1050 3.6978840519747727 8248 1182.0848786752128000
1051 4.3028483808203250 0 0.0000000000000000
1052 5.4177564633000850 0 0.0000000000000000
1053 4.0035335689045940 7287 1176.1517094598078000
1054 4.2299992731582945 928 52.2998185394831800
1055 3.9180150512143850 0 0.0000000000000000
1056 4.7478614080601160 0 0.0000000000000000
1057 4.3994526322851910 0 0.0000000000000000
1058 4.1967420718343250 441 86.7966991238266600
1059 4.0257050364539080 0 0.0000000000000000
1060 3.9180150512143850 98 14.6044523051570470
1061 4.0336234177215190 0 0.0000000000000000
1062 3.8942599074115494 3130 495.2409402597425000
1063 4.0906357628483250 453 66.7125802382456800
1064 4.9996659323701750 0 0.0000000000000000
1065 4.5277304088205040 0 0.0000000000000000
1066 4.2600891219752210 1498 247.8610313727261300
1067 3.5173449590732210 19967 2776.5500574548482000
1068 3.7501453683410118 4241 760.7035975939891000
1069 3.6598758218902363 13757 1570.3675816090420000
1070 3.7263902245381764 2776 255.6902924519849600
1071 3.7834025696649816 0 0.0000000000000000
1072 4.6845143579192206 0 0.0000000000000000
1073 4.0051172451581160 7552 1131.2072784810127000
1074 4.5198120275528915 0 0.0000000000000000
1075 4.3345219058907730 150 15.3906698086665550
1076 4.6132489265107120 0 0.0000000000000000
1077 4.2648401507357880 0 0.0000000000000000
1078 4.0352070939750420 7642 1300.5271569234462000
1079 4.5641549626515190 0 0.0000000000000000
1080 4.4121220423133700 21878 3156.9825949367087000
1081 4.5198120275528915 0 0.0000000000000000
1082 4.5166446750458470 0 0.0000000000000000
1083 4.5198120275528915 0 0.0000000000000000
1084 4.1650685467638770 3076 534.1007163306332000
1085 4.6179999552712790 0 0.0000000000000000
1086 4.1761542805385340 302 34.9029594301109400
1087 4.2363339781723850 19689 3156.9825949367087000
1088 4.3044320570738470 0 0.0000000000000000
1089 4.3060157333273700 0 0.0000000000000000
1090 4.1349786979469520 129 25.6250462528772970
1091 4.7969553719193090 0 0.0000000000000000
1092 4.3392729346513400 0 0.0000000000000000
1093 4.4913058549894890 0 0.0000000000000000
1094 4.4390445386232500 0 0.0000000000000000
1095 4.5213957038064140 272 46.7177003974465800
1096 4.5008079125106235 6505 1133.0000000000000000
1097 4.0668806190454900 713 87.3132039938372500
1098 4.0763826765666240 3872 382.5845766777201000
1099 4.6860980341727420 0 0.0000000000000000
1100 4.1270603166793400 0 0.0000000000000000
1101 4.6765959766516080 0 0.0000000000000000
1102 4.3598607259471300 0 0.0000000000000000
1103 5.0883518025674280 0 0.0000000000000000
1104 5.0883518025674280 0 0.0000000000000000
1105 4.2505870644540860 2529 322.7941344651883000
1106 4.7747839043699960 0 0.0000000000000000
1107 4.5467345238627725 0 0.0000000000000000
1108 4.6845143579192206 0 0.0000000000000000
1109 4.3851995460034900 0 0.0000000000000000
1110 4.3851995460034900 0 0.0000000000000000
1111 4.3820321934964435 0 0.0000000000000000
1112 4.1888236905667120 1952 299.8167141062977500
1113 4.4057873372992790 125 12.9758174033680120
1114 4.3060157333273700 0 0.0000000000000000
1115 4.5546529051303840 0 0.0000000000000000
1116 4.2395013306794290 0 0.0000000000000000
1117 4.4897221787359660 0 0.0000000000000000
1118 4.7272736167643240 0 0.0000000000000000
1119 4.6797633291586530 0 0.0000000000000000
1120 4.6544245091022940 0 0.0000000000000000
1121 4.9917475511025630 0 0.0000000000000000
1122 4.7193552354967120 0 0.0000000000000000
1123 4.9806618173279060 121 45.3956952093516650
1124 4.6876817104262650 0 0.0000000000000000
1125 5.3686624994408910 0 0.0000000000000000
1126 4.4548813011584745 0 0.0000000000000000
1127 4.7462777318065920 0 0.0000000000000000
1128 5.0186700474124430 0 0.0000000000000000
1129 5.0044169611307420 0 0.0000000000000000
1130 5.0060006373842650 0 0.0000000000000000
1131 5.4098380820324740 0 0.0000000000000000
1132 5.2340500178914880 0 0.0000000000000000
1133 5.5016913047367720 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8518960011412770 101090 10724.2823699764920000
2 3.0601543467287050 64454 7885.2716280970820000
3 2.7260084937339510 141895 13603.1056726849000000
4 3.1005626824396990 59519 5962.7025931980890000
5 3.1736085200711104 14899 1760.9854190299110000
6 3.0383960121150935 36206 3544.5828896800053000
7 2.9684585079999124 114844 14365.7046515881480000
8 3.4518043697737200 4067 484.8843367422691700
9 2.9529168404187610 47054 4318.2785310830570000
10 3.0663710137611657 132807 14849.9506071086760000
11 2.9762293417904880 41778 4876.7132106630925000
12 3.2513168579768670 31621 3488.4812616436800000
13 2.8954126703685010 144703 19663.6465800977860000
14 3.1083335162302745 132912 16862.4890309555960000
15 3.0166376775014814 54841 6118.8976475996360000
16 2.9000751706428463 230313 23581.5350235938800000
17 3.5761377104229313 9656 1120.9292571045162000
18 3.0648168470030510 22172 2232.7639776886663000
19 2.9296043390470340 83542 9040.4555841964570000
20 3.0290710115664026 32656 3579.1973425786050000
21 2.7835126637842110 222938 26231.8727281439400000
22 3.2109085222658735 9656 776.5918974114536000
23 2.6218793209402365 357662 43830.1545775820300000
24 2.9808918420648336 197265 23755.1487135415450000
25 2.9886626758554087 70678 9890.6145317727820000
26 3.6585085486030335 0 0.0000000000000000
27 3.1238751838114260 45064 5284.4762150474635000
28 3.1922585211684917 17649 2143.0120224914670000
29 3.2948335272040907 18886 2750.0593365343480000
30 3.1565126857318435 95682 10673.1071927475200000
31 2.9327126725632640 52281 5707.0123669419180000
32 3.6927002172815660 1831 316.2040594636681000
33 3.4269377016438780 2885 202.8753410435057300
34 3.1534043522156137 33902 3391.8279034397274000
35 4.0579294054386240 0 0.0000000000000000
36 4.0610377389548535 0 0.0000000000000000
37 4.0610377389548535 0 0.0000000000000000
38 2.9777835085486030 92313 11821.0828086893130000
39 2.7586459956543687 102255 10232.1626646318700000
40 2.8550043346575070 97874 9756.7313480218850000
41 2.6762751574742665 298944 35782.9201608183700000
42 2.6498543225863090 294075 30910.6015963249000000
43 3.1782710203454560 5445 449.3337524180251400
44 3.0150835107433664 49259 6068.3244019837790000
45 2.8394626670763556 138102 16407.4596058513780000
46 2.8130418321883988 169540 17562.3618405095880000
47 3.2917251936878604 4496 501.3111006772665500
48 3.1705001865548800 9414 991.3149266354184000
49 2.8596668349318524 173436 18942.3467734016200000
50 2.8410168338344710 61280 5343.6684818728560000
51 2.9156168382239973 110273 13881.0857886424440000
52 2.6918168250554180 252240 30469.9292121870170000
53 3.5217418738889010 496 24.1275901878097200
54 2.7229001602177205 173563 20064.3883251579200000
55 3.0850210148585475 26724 2897.9754458521100000
56 2.8767626692711192 107052 10514.8050789653080000
57 3.0990085156815836 77675 9328.6232278106180000
58 2.9249418387726880 182066 23797.1515830431100000
59 3.1596210192480743 72244 10154.8946799090240000
60 3.7906127230428197 701 74.4545299412222900
61 3.5139710400983257 29211 4021.1960058556630000
62 2.9389293395957248 79422 8866.9563546418630000
63 3.5093085398239805 6115 635.2099023708971000
64 3.2202335228145644 31416 2789.1699757285305000
65 3.4393710357087985 73196 9415.1512085281300000
66 3.1736085200711104 11653 1518.3512079662162000
67 3.3880835326909993 44556 5900.7181043045530000
68 3.3274710291245090 18608 1801.3406017279080000
69 3.0166376775014814 129436 19082.7574160904480000
70 3.0648168470030510 90098 11098.7736175771800000
71 3.1611751860061890 24595 2918.7847175843220000
72 2.9451460066281850 157643 22331.1667361414600000
73 3.0383960121150935 73087 10162.4046721678400000
74 2.9094001711915370 99299 12884.8745380998930000
75 3.3616626978030424 36486 4795.1558413768560000
76 2.6747209907161510 330202 40713.5328133471700000
77 3.2870626934135150 10093 1169.1457777542828000
78 3.2839543598972853 35385 4680.4839815476580000
79 3.2559793582512120 15622 1717.7838958856020000
80 2.8985210038847313 117511 14747.0539808140040000
81 2.8301376665276647 114916 12975.4823759551960000
82 2.9653501744836817 96919 12506.0392919741730000
83 3.4797793714197924 2531 200.5738391862884400
84 3.0959001821653540 17081 1248.4343993971183000
85 3.2311126901213703 36871 3958.8606364585653000
86 3.1456335184250377 16931 1636.0290543680874000
87 3.2264501898470250 5070 538.0194180989166000
88 3.4005168667559200 13986 1802.3161707789352000
89 3.5062002063077493 6667 867.9598344185949000
90 3.1969210214428380 90244 12124.3806169974120000
91 3.1907043544103770 34324 4782.6693304660810000
92 3.3383501964313145 74807 11016.7372375985980000
93 3.4331543686763384 52030 6180.3985675913650000
94 2.9871085090972938 61537 7101.0857416168630000
95 3.5403918749862826 2580 273.7651107866275000
96 3.5528252090512042 9746 1070.9327527095827000
97 3.4999835392752890 416 28.5985327823769850
98 3.7517585540899410 9547 1494.3965926901449000
99 3.4191668678533020 4739 474.2230619272851000
100 3.7533127208480566 946 95.4521738303648400
101 3.1689460197967650 49461 6937.1700412661260000
102 3.8589960603998860 728 136.5809052804699800
103 3.4051793670302660 8435 1282.8659809997280000
104 2.9684585079999124 30422 2817.2929587398244000
105 2.6560709896187698 473637 48645.0048286553400000
106 2.9808918420648336 138685 17482.1627489542500000
107 3.0881293483747780 52438 6494.8579243532010000
108 3.5201877071307860 2781 219.4730333313943000
109 3.8962960625946490 0 0.0000000000000000
110 3.4362627021925687 8652 651.9459091699084000
111 4.0641460724710840 0 0.0000000000000000
112 3.1098876829883900 56924 6659.7210093165520000
113 3.2202335228145644 16940 1775.8079088186544000
114 3.7113502183789477 2733 194.6137093178887200
115 3.3197001953339336 42431 6111.9535079584075000
116 2.9047376709171915 175460 20147.1805089077460000
117 3.1192126835370804 29092 3409.2428349234790000
118 3.6958085507977962 19875 2365.6237283904280000
119 3.4145043675789566 9729 782.1267608190906000
120 3.0523835129381296 116647 13253.4614205140350000
121 3.6227627131663850 5135 412.7443187047440500
122 3.1394168513925775 33829 4017.3971909803813000
123 3.7377710532669046 123 8.6651265356436850
124 3.0710335140355114 59318 7615.4900048886080000
125 3.1611751860061890 19276 1961.7866204942204000
126 3.7175668854114090 4393 573.5370910384576000
127 3.3430126967056606 14795 1389.9408483908353000
128 2.8239209994952046 139227 13277.7708097524630000
129 3.4424793692250290 2561 251.1667181165908900
130 3.3787585321423084 15240 1635.3256967840970000
131 3.0741418475517417 59067 8481.4247360418300000
132 3.3026043609946670 19521 3006.8915510469055000
133 3.0135293439852510 35529 3916.5527036777230000
134 2.7570918288962534 190834 23581.3826706202700000
135 2.7151293264271446 237761 33200.2641096978300000
136 3.3088210280271273 52461 8735.5421567982480000
137 2.7633084959287140 183952 19748.2435319101680000
138 3.5745835436648160 436 29.2213274147001700
139 3.8450085595768497 0 0.0000000000000000
140 2.8891960033360404 141709 17905.4803047472800000
141 3.5466085420187430 2260 216.9031563973171600
142 3.0088668437109060 49255 5828.3593890522690000
143 3.0446126791475540 89165 10607.1990874864990000
144 3.7952752233171650 20506 2651.8684232689257000
145 3.1254293505695414 22739 2248.9025569936730000
146 3.0788043478260870 48960 5209.1468485151850000
147 3.0337335118407482 61467 7884.7596682644100000
148 3.1534043522156137 18384 1939.2926640037463000
149 3.4176127010951870 7392 664.1869850665400000
150 3.0321793450826330 34760 3123.1619027308684000
151 3.7097960516208330 415 27.0927942075726000
152 3.3010501942365518 44709 4822.5623998067600000
153 3.3834210324166540 14350 1626.8384559146840000
154 3.5854627109716217 582 53.9807085844917000
155 3.0088668437109060 31307 3440.7668831951287000
156 3.3647710313192722 3791 414.8677885410728000
157 3.0228543445339420 36257 4690.6104553860340000
158 3.4113960340627263 42276 6492.0059941510900000
159 3.6305335469569604 2234 260.5979433042038000
160 3.7937210565590500 40606 6596.2478550373210000
161 3.3538918640124660 8984 772.3714065414638000
162 3.4300460351601080 11615 1122.3048711436697000
163 3.3803126989004233 17779 2308.0029174204170000
164 3.5186335403726710 7399 1000.0500716227107000
165 3.5077543730658650 7967 925.1810420055456000
166 3.5512710422930890 3761 350.2746075141533300
167 3.4082877005464964 5198 441.6760882337180000
168 3.2839543598972853 18773 1923.3779613609825000
169 3.7346627197506748 1613 101.9082927776436500
170 3.6771585497004153 1817 167.6663182966148600
171 3.8077085573820866 1386 193.6107414104229200
172 3.7906127230428197 747 47.1591688992987400
173 4.0159669029695150 0 0.0000000000000000
174 3.7470960538155960 649 30.4312114839598030
175 4.1061085749401930 0 0.0000000000000000
176 3.1829335206198013 32983 3333.9319681789307000
177 3.7502043873318263 307 20.5821533062460840
178 3.6895918837653356 4011 608.3688918167998000
179 3.6958085507977962 2014 179.2070901692596300
180 3.7393252200250204 707 50.8865816286801200
181 3.3678793648355025 11966 1355.2948208364528000
182 2.9622418409674520 108088 11844.3323717875570000
183 2.8891960033360404 182525 23598.4903121730900000
184 3.2186793560564495 15371 1662.4875676729330000
185 2.9094001711915370 89353 9288.1832947482430000
186 3.1176585167789654 48287 7363.9100661693110000
187 3.2544251914930973 9531 1264.5642687956180000
188 3.2886168601716306 33900 4898.6086665308700000
189 3.1767168535873407 52536 5680.5005310541020000
190 3.3865293659328843 2700 184.8106478559750800
191 3.1363085178763472 28879 2620.9013591440230000
192 3.2715210258323637 24533 2920.2661261464180000
193 3.2373293571538313 29044 2608.3946119464836000
194 3.0119751772271360 48808 4625.9784041927110000
195 3.5450543752606280 7209 951.9118267186152000
196 2.7850668305423260 232317 26161.4604040374100000
197 3.3725418651098478 16059 1726.6528181152614000
198 3.1363085178763472 59533 5228.3452511924780000
199 3.3538918640124660 40918 5100.3944642995975000
200 3.0352876785988630 62800 6793.9592238155240000
201 2.9979876764040996 62448 5937.0795886146580000
202 3.1673918530386500 16497 1712.5200901162425000
203 3.0632626802449360 47244 5428.2985696408605000
204 2.9000751706428463 139506 14157.2890704593660000
