


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
593 3.6035629590092495 25809 3256.2490855859296000
594 3.5231860900350656 11784 906.3482718938403000
595 3.6896810329101610 1499 120.1592376834065200
596 3.5538058496442786 3684 290.6052572766508000
597 3.8542622408096805 0 0.0000000000000000
598 3.3203301826240300 58818 8655.6468681972660000
599 3.6188728388138562 5647 498.7748234711039600
600 3.7891952516401030 1951 209.3751278628039600
601 4.0207571836847760 2710 470.4656407235532400
602 3.7107321176414950 5192 538.0565970202999000
603 3.2763142781857860 30961 4558.0073292115480000
604 3.3930521116959103 9284 878.0615807263441000
605 3.9920511590511390 563 67.5862828290854900
606 3.4447229560364570 7638 734.5838118568260000
607 3.3356400624286360 26344 3340.2239741745684000
608 3.7738853718354965 5703 696.9690976539300000
609 4.0207571836847760 2127 330.6600119743864600
610 3.7279557324216770 27449 4501.5451373573850000
611 3.4810839205723980 7415 1285.9160427533034000
612 3.5633745245221573 96978 14224.0357302769030000
613 3.9748275442709560 3479 539.3904163654911000
614 3.5672019944733093 2729 347.7855108566074000
615 4.2408367058759940 0 0.0000000000000000
616 4.3671432142639970 0 0.0000000000000000
617 3.6456651284719173 8277 1391.8430652967100000
618 4.3633157443128460 0 0.0000000000000000
619 4.3633157443128460 0 0.0000000000000000
620 3.8064188664202850 1527 244.1936400992462000
621 3.7356106723239804 3825 540.4196747007953000
622 3.8025913964691336 799 46.1668471807407400
623 3.7930227215912544 1133 120.7781316961206000
624 3.6246140437405834 1501 172.5145694075183700
625 3.5423234397908240 4116 306.2184586421201000
626 4.2867663452898140 25 2.0143802973659426
627 4.2886800802653890 207 38.0896039538892600
628 4.4800535778229710 0 0.0000000000000000
629 3.7509205521285867 37427 3261.1154738896940000
630 3.7509205521285867 1139 130.0256744594296700
631 3.7298694673972530 0 0.0000000000000000
632 3.4447229560364570 9031 1383.5437560272485000
633 3.2303846387719670 11995 1382.7224805938276000
634 3.8198150112493160 7081 926.7792594029218000
635 4.8264396084021910 0 0.0000000000000000
636 3.8657446506631357 6239 1032.9798276795996000
637 4.1929933314865995 0 0.0000000000000000
638 3.4925663304258525 4215 587.5517035652825000
639 4.0475494733428370 58 6.7692406795906965
640 3.7279557324216770 2785 270.2741857625458700
641 3.3298988575019086 6927 562.3606251881329000
642 3.4179306663783957 1759 103.5363054361928800
643 3.5231860900350656 1943 254.8780075194039000
644 3.6781986230567060 0 0.0000000000000000
645 3.6131316338871280 0 0.0000000000000000
646 3.5595470545710057 2582 287.4188487511435700
647 3.5021350053037317 8381 701.5434972183798000
648 3.3241576525751815 12582 1225.7098465654450000
649 3.1461802998466310 42514 5426.5751581676820000
650 3.3643460870622732 11847 848.7526824840669000
651 3.6169591038382802 8214 1373.1426984218135000
652 3.7509205521285867 0 0.0000000000000000
653 3.9958786290022905 151 17.3452238917496260
654 3.3356400624286360 15961 1857.7508161657988000
655 3.8255562161760435 0 0.0000000000000000
656 3.3853971717936076 7281 673.3915689051950000
657 3.5557195846198540 18806 2568.8258394144596000
658 3.3681735570134250 75709 12268.9946043664700000
659 3.3586048821355460 9144 1219.1500066091417000
660 3.0906819855549330 83547 11132.0282858307240000
661 3.4313268112074264 38398 5669.8520961114340000
662 3.2533494584788762 13177 1568.0296907301056000
663 3.3777422318913040 21093 2988.9110243427613000
664 3.8332111560783466 27038 3578.8068833652005000
665 3.9576039294907740 1423 233.2975751985688400
666 3.5844256092534910 1024 98.0770744400990800
667 4.1011340526589600 0 0.0000000000000000
668 3.5844256092534910 11158 1334.8157779275873000
669 3.9442077846617436 727 47.8963770109746200
670 4.1355812822193245 0 0.0000000000000000
671 3.4007070515982140 17163 2578.2686588729600000
672 3.5155311501327624 1856 157.3927900262493000
673 3.8140738063225887 470 70.8556198791592800
674 4.2083032112912050 0 0.0000000000000000
675 3.6475788634474933 6054 655.7401358714227000
676 3.6954222378368886 17 0.9458485180282502
677 3.2246434338452390 14954 1715.7277062035480000
678 3.6686299481788270 1967 271.5661122132398000
679 3.9384665797350165 0 0.0000000000000000
680 3.5078762102304590 7051 1211.2070584031294000
681 3.9135880250525310 2909 348.9769910208406000
682 3.9863099541244120 262 31.7176814677283500
683 4.5757403266017600 0 0.0000000000000000
684 4.5393793620658200 73 8.2376736126952270
685 4.0686005580741720 0 0.0000000000000000
686 3.7968501915424060 400 34.9192044906694200
687 3.0409248761899614 91571 15260.3713444093770000
688 3.4141031964272446 4765 507.8462143436134000
689 3.7700579018843445 1145 134.8024582654095400
690 4.0877379078299300 0 0.0000000000000000
691 3.2074198190650570 23857 3088.6242777340450000
692 3.2208159638940876 16364 1877.6050379818830000
693 3.4217581363295473 14785 2445.2671820074374000
694 3.5212723550594895 13323 1715.8861269780982000
695 3.4791701855968220 8125 578.2408825376797000
696 3.9040193501746520 132 7.1600550700211920
697 3.5346684998885203 8847 1057.6526172218319000
698 3.3471224722820910 35677 4645.0691601359285000
699 3.8274699511516190 20653 2690.8059864808274000
700 3.5193586200839140 10359 1548.8288403916229000
701 3.5384959698396720 32798 5545.5493525271400000
702 3.5193586200839140 1278 159.3772617891943000
703 3.7298694673972530 2296 374.6184634176005400
704 3.3892246417447587 8279 1153.2795797552460000
705 3.2437807836009975 16520 2054.6250281455140000
706 3.5480646447175510 19083 2192.4906346177004000
707 3.3853971717936076 14037 1935.8541090909512000
708 3.5863393442290670 1379 105.1083895069796900
709 3.3777422318913040 25595 2465.9668471623900000
710 3.5863393442290670 24445 3523.1463683422550000
711 3.1672313845779650 59069 7917.5521866251270000
712 3.5289272949617930 2900 385.6644587022330500
713 3.5002212703281557 398 22.1434890533178820
714 3.7241282624705256 8349 1570.5545734630243000
715 3.3318125924774840 8416 1068.0773618501132000
716 4.0992203176833840 374 47.4864578503728800
717 4.3633157443128460 0 0.0000000000000000
718 3.7528342871041627 2861 475.8338299078331000
719 3.6322689836428865 2456 242.3408310612433400
720 3.6150453688627042 2408 182.7741880743733400
721 3.5863393442290670 5909 622.8321144463634000
722 3.9193292299792580 0 0.0000000000000000
723 3.7470930821774355 2036 159.2759898563346600
724 3.2514357235033002 59585 7147.8810995482790000
725 3.2131610239917840 70161 8335.4276338826220000
726 3.3107615077461507 19696 2220.6950069646264000
727 3.7356106723239804 251 26.8912248357588700
728 3.9556901945151980 2905 348.2940962499329000
729 3.3605186171111217 7417 725.5697333417608000
730 3.2705730732590585 32939 3742.3127410948760000
731 3.8619171807119840 7181 1049.0299708043588000
732 4.4417788783114540 21 3.8430325654799840
733 4.4456063482626050 21 3.8430325654799840
734 3.9365528447594405 2047 460.6786940884077000
735 4.0647730881230200 0 0.0000000000000000
736 3.6514063333986444 2684 234.9398992036446000
737 3.9212429649548337 1980 258.0580484799527000
738 3.9556901945151980 1048 149.9097518366046000
739 3.9729138092953806 0 0.0000000000000000
740 4.3173861048990260 0 0.0000000000000000
741 3.6533200683742204 4534 640.6468040842482000
742 3.7030771777391913 5147 671.7650846733786000
743 3.4083619915005166 10285 1189.3432399989097000
744 3.6131316338871280 5116 576.1777676950362000
745 3.6112178989115526 7116 757.6483547323847000
746 3.8619171807119840 860 49.8652226349304260
747 3.6227003087650074 249 11.0712154309572800
748 3.6475788634474933 16566 2044.4062587671274000
749 3.7203007925193740 1100 146.8907150231807000
750 3.3547774121843940 13994 1721.0459749095546000
751 4.4015904438243630 0 0.0000000000000000
752 3.9824824841732593 249 24.6086115046003500
753 3.6437513934963417 4521 436.4065386570043000
754 4.0609456181718680 268 36.3608643662606140
755 3.8504347708585290 2597 361.8899719251259000
756 3.3624323520866977 14187 1472.8917189746385000
757 3.7681441669087690 23786 3363.2223993615680000
758 4.8360082832800710 0 0.0000000000000000
759 4.8360082832800710 0 0.0000000000000000
760 4.4111591187022410 0 0.0000000000000000
761 3.5786844043267640 6046 760.8253692782606000
762 3.6877672979345850 1232 126.1548342099859400
763 3.9633451344175020 0 0.0000000000000000
764 3.8255562161760435 13089 2310.7954884971145000
765 3.4102757264760930 27228 4456.2365979763710000
766 3.8427798309562258 1592 187.6682953054797000
767 3.3949658466714863 4035 453.4057569114174000
768 4.1719422467552650 7031 1133.0000000000000000
769 3.5136174151571864 4393 510.4111675336942500
770 3.7394381422751320 2983 313.4043291788878500
771 4.1145301974879910 7203 1160.8892058728732000
772 3.7069046476903433 1026 126.9837870529533900
773 3.7968501915424060 1841 263.7231201073670400
774 3.9977923639778660 1616 271.9565116098295300
775 3.1155605402374182 71424 9122.5784732300290000
776 3.9614313994419263 277 22.8302602756951560
777 3.7394381422751320 0 0.0000000000000000
778 3.9748275442709560 214 31.0973130324540640
779 3.8351248910539220 0 0.0000000000000000
780 3.5384959698396720 6418 493.6066776183049600
781 3.6341827186184625 125 5.4570157146688260
782 4.4130728536778170 0 0.0000000000000000
783 3.6475788634474933 7497 898.3931113319936000
784 3.6743711531055543 6152 755.9940821255960000
785 4.3671432142639970 0 0.0000000000000000
786 3.6935085028613120 3936 305.3683696208064500
787 3.8791407954921660 285 35.6883522875190950
788 3.5136174151571864 3347 412.1815319215641600
789 4.0800829679276260 0 0.0000000000000000
790 3.7107321176414950 1330 140.3747075140576600
791 3.9422940496861680 0 0.0000000000000000
792 3.7987639265179820 238 10.6640383809998960
793 3.8025913964691336 16498 2278.5336157798847000
794 3.8791407954921660 1130 138.3683114507232000
795 3.6590612733009480 7577 1145.3392232228675000
796 3.7126458526170705 931 119.6491597276626500
797 3.9576039294907740 279 24.3984934386332100
798 3.9155017600281066 470 35.2075800059098540
799 4.1240988723658690 236 29.0976616868892930
800 4.2580603206561760 0 0.0000000000000000
801 4.0953928477322320 0 0.0000000000000000
802 3.7872815166645273 8981 1323.7613020060232000
803 4.5853090014796400 0 0.0000000000000000
804 4.5853090014796400 0 0.0000000000000000
805 4.5221557472856375 0 0.0000000000000000
806 3.9288979048571370 5578 802.0930358684641000
807 3.8982781452479240 3240 453.1988514913512600
808 3.7624029619820420 10307 1080.6939134514790000
809 3.5576333195954300 9401 1169.2605041166933000
810 3.6093041639359770 1000 113.7222238237062600
811 3.4274993412562750 11566 2013.0569727256070000
812 3.5748569343756120 9230 1362.7740279533296000
813 3.6399239235451897 0 0.0000000000000000
814 3.7222145274949496 1938 184.6903921531013000
815 3.6399239235451897 701 48.8262952526763300
816 3.4523778959387608 13223 1568.9306382607404000
817 3.5595470545710057 1663 182.6144035452972500
818 3.8255562161760435 2391 447.5617446180000300
819 3.5939942841313703 6802 961.6445309779637000
820 3.8638309156875597 203 25.9343547117016940
821 3.5576333195954300 7181 1078.6485552359507000
822 3.6246140437405834 10049 1753.1663717339584000
823 4.1068752575856875 19 1.5307533821152297
824 3.6322689836428865 27016 3088.0674650669200000
825 3.8408660959806498 1750 229.8660840464360100
826 3.7757991068110726 253 16.4967080195662280
827 3.4485504259876087 576 40.2132035337589600
828 4.4436926132870300 350 32.4738824243928500
829 3.6112178989115526 877 106.9584279582171600
830 3.8906232053456210 0 0.0000000000000000
831 3.5040487402793072 3450 508.2975028949179500
832 4.3728844191907260 0 0.0000000000000000
833 3.4906525954502770 9573 1150.3027348610324000
834 3.6877672979345850 8585 1229.5269273585293000
835 3.9518627245640467 125 10.5986729997243680
836 3.3892246417447587 37768 5529.7494957939210000
837 3.9614313994419263 3104 395.5722449489723000
838 3.5557195846198540 1282 108.9961455434055200
839 3.8791407954921660 0 0.0000000000000000
840 3.6494925984230690 8002 1211.3036079446329000
841 3.9729138092953806 190 18.5744328412925200
842 4.1738559817308410 229 35.8218407782281600
843 4.2484916457782970 0 0.0000000000000000
844 3.7164733225682220 1145 174.5072511774132200
845 4.3154723699234510 0 0.0000000000000000
846 3.6705436831544027 2207 288.0970000610342000
847 3.9595176644663503 3596 327.4433773426729300
848 3.7069046476903433 8593 706.1907068792183000
849 3.6915947678857366 11390 1088.4439947004603000
850 4.3269547797769060 108 20.3459867470838700
851 3.8810545304677420 201 17.3408824944023600
852 4.1374950171949000 0 0.0000000000000000
853 3.6915947678857366 2668 326.4765500723876000
854 3.7815403117377997 929 103.2133990819426300
855 3.6303552486673110 9323 1379.8165267355844000
856 4.1355812822193245 0 0.0000000000000000
857 4.1355812822193245 0 0.0000000000000000
858 4.1355812822193245 0 0.0000000000000000
859 3.4102757264760930 12946 1852.3207190520454000
860 3.6360964535940380 10578 1647.1632954262511000
861 3.4753427156456700 12354 1786.5191835080545000
862 4.4207277935801200 0 0.0000000000000000
863 4.0571181482207160 0 0.0000000000000000
864 3.7547480220797382 1150 159.7731128288714000
865 4.0819967029032020 1091 119.1538311279453700
866 3.6475788634474933 866 154.0309751870414600
867 4.3767118891418770 0 0.0000000000000000
868 3.6475788634474933 11739 1582.4798516018923000
869 3.6992497077880400 4635 514.5690764467734000
870 3.4026207865737894 33543 5170.7483270098855000
871 3.9576039294907740 665 71.1428036150159200
872 3.7681441669087690 5210 648.3721670961647000
873 4.1623735718773850 0 0.0000000000000000
874 3.6265277787161590 22560 3617.4739010125113000
875 3.9174154950036820 1447 213.3116934771752300
876 4.1623735718773850 0 0.0000000000000000
877 4.0552044132451400 327 43.2184897243480750
878 3.8733995905654384 13951 1865.6827919582863000
879 3.7509205521285867 2716 333.8736906294709600
880 4.3614020093372700 4 0.6357760412336851
881 3.9403803147105920 1925 266.1931862681619000
882 3.8217287462248914 2976 489.2744027777533000
883 4.0934791127566570 69 6.2134022712202390
884 3.2552631934544520 36087 5194.0631118254780000
885 3.6073904289604010 1800 165.6972717449834800
886 3.5997354890580980 132 5.4490534202355220
887 3.6380101885696140 0 0.0000000000000000
888 3.5978217540825220 132 5.4490534202355220
889 3.6514063333986444 2192 180.2250619054969700
890 3.4925663304258525 42373 5001.3812415516720000
891 3.4370680161341540 8565 958.7771242655347000
892 3.4447229560364570 4222 312.3716384846154000
893 3.5920805491557948 294 10.7304683357507460
894 3.7662304319331934 4358 524.5895553123355000
895 3.5021350053037317 12670 1279.4858851436684000
896 3.5538058496442786 16958 2280.9063641360490000
897 4.7939061138174030 0 0.0000000000000000
898 3.7547480220797382 6397 1190.6710609340626000
899 4.1240988723658690 223 33.3702807745471700
900 4.0341533285138060 1145 193.6826466413913000
901 4.3958492388976340 0 0.0000000000000000
902 3.7432656122262835 6505 778.9590660275700000
903 4.1202714024147180 589 70.7894166198281300
904 3.8638309156875597 6468 817.4188273473063000
905 3.5691157294488850 2937 338.1367344502967000
906 4.5011046625543045 0 0.0000000000000000
907 3.9174154950036820 5426 729.0253645051829000
908 3.5480646447175510 24689 3887.2369499887380000
909 4.1489774270483550 0 0.0000000000000000
910 3.9767412792465320 5203 799.7152150066911000
911 4.0934791127566570 272 51.1512010386200500
912 3.6169591038382802 17421 2247.4688433762970000
913 3.8638309156875597 0 0.0000000000000000
