


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1086 4.1973666202159960 83 10.7485736103129000
1087 4.2660892474991300 22153 3385.0369718309860000
1088 4.3471467053202600 0 0.0000000000000000
1089 4.3489088239685465 0 0.0000000000000000
1090 4.1885560269745680 103 23.9810172502808430
1091 4.8105839098193400 0 0.0000000000000000
1092 4.3630057731548300 0 0.0000000000000000
1093 4.4546359428656750 0 0.0000000000000000
1094 4.4863540785348130 0 0.0000000000000000
1095 4.5550767058179470 109 15.4465961004615980
1096 4.4863540785348130 18622 3387.0316901408450000
1097 4.0757804334842980 486 49.2348271085019750
1098 4.1638863658985720 1583 151.9740817524650800
1099 4.7048567909222120 0 0.0000000000000000
1100 4.1568378913054300 0 0.0000000000000000
1101 4.7154295028119250 0 0.0000000000000000
1102 4.3506709426168320 0 0.0000000000000000
1103 5.0907607748967300 0 0.0000000000000000
1104 5.0942850121933020 0 0.0000000000000000
1105 4.1991287388642810 2928 390.5196352687413000
1106 4.7630067063156325 0 0.0000000000000000
1107 4.5779842482456580 0 0.0000000000000000
1108 4.6572795874185040 0 0.0000000000000000
1109 4.3735784850445425 0 0.0000000000000000
1110 4.3735784850445425 0 0.0000000000000000
1111 4.3771027223411140 0 0.0000000000000000
1112 4.2185120439954220 1172 173.3483688404378700
1113 4.3823890782859705 400 44.8260747984496250
1114 4.3453845866719750 0 0.0000000000000000
1115 4.5938433160802270 0 0.0000000000000000
1116 4.2643271288508435 0 0.0000000000000000
1117 4.4951646717762400 0 0.0000000000000000
1118 4.7541961130742045 0 0.0000000000000000
1119 4.6995704349773550 0 0.0000000000000000
1120 4.6449447568805060 0 0.0000000000000000
1121 4.9938442492410290 0 0.0000000000000000
1122 4.7048567909222120 0 0.0000000000000000
1123 4.9956063678893140 135 55.4158816810303000
1124 4.7119052655153535 0 0.0000000000000000
1125 5.3726997586224060 0 0.0000000000000000
1126 4.4440632309759620 0 0.0000000000000000
1127 4.6978083163290700 0 0.0000000000000000
1128 5.0326108595033090 0 0.0000000000000000
1129 4.9603639949236050 0 0.0000000000000000
1130 4.9920821305927440 0 0.0000000000000000
1131 5.4061800129398300 0 0.0000000000000000
1132 5.2634484024287070 0 0.0000000000000000
1133 5.4837132334643910 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8882147035058310 99876 10706.3022076599030000
2 3.1000057284820124 64716 7748.0899579550210000
3 2.7601152932379790 136302 12836.6475520140470000
4 3.0624299014701095 74617 7747.9543396314800000
5 3.2127332095177220 12538 1392.0558590612522000
6 3.0726778542915376 39784 3946.0036123260174000
7 2.9889862395832076 134620 17505.7382187958860000
8 3.4911359278331866 4023 462.9722036350546000
9 3.0009421845415405 46178 4333.8874658161850000
10 3.0795098228391566 131687 14532.6698689091240000
11 3.0163141137736830 44045 5069.0162136836720000
12 3.2434770679820066 36561 4103.7420364510680000
13 2.9172505698332110 119042 15377.1129069560980000
14 3.1341655712201060 114705 14662.2006210804520000
15 3.0333940351427300 57643 6559.9794762342120000
16 2.8950466720534500 220627 22969.6655674389080000
17 3.6038634088688966 9814 1066.8145169681275000
18 3.1051297048927267 26416 2614.7154595495062000
19 2.9667823418034467 74967 7541.4493762730235000
20 3.0521819486486810 26913 2689.7763406556530000
21 2.8062310809344058 218727 25020.6979876966720000
22 3.2349371072974830 8516 674.5860413731147000
23 2.6337238751070324 347318 41805.2996838782640000
24 3.0316860430058250 190289 22293.3458535009050000
25 2.9719063182141605 77656 10718.7096682644790000
26 3.6670591179343694 0 0.0000000000000000
27 3.1409975397677250 46659 5426.4639093854060000
28 3.2076092331070080 11169 1142.5482457130224000
29 3.2947168320891470 18934 2647.6381664441583000
30 3.1922373038748657 78971 8747.5744244142930000
31 2.9343304912022576 52114 5693.4322352622070000
32 3.7012189606724637 1989 339.8188042702047000
33 3.4450201401367600 4216 332.2300779150577300
34 3.1768653746427240 52885 5877.3475270087990000
35 4.1008891207081610 0 0.0000000000000000
36 4.1008891207081610 0 0.0000000000000000
37 4.0974731364343520 0 0.0000000000000000
38 3.0163141137736830 87293 10984.9263297727430000
39 2.7584073011010750 96322 9275.2200554170160000
40 2.8677187978629750 102567 10531.4044081183780000
41 2.7071675369939340 279675 32065.5340988536500000
42 2.6508037964760790 316499 34700.2188606766600000
43 3.1888213196010566 4319 338.6954289346094000
44 3.0316860430058250 44063 5234.8456750075780000
45 2.8284349787141667 144389 17517.6137895546380000
46 2.8147710416189295 184570 19324.5998214820250000
47 3.3032567927736710 5059 623.9802771311092000
48 3.1683254139582000 7325 639.5374286317269000
49 2.8830907270951170 145631 15728.8494850281510000
50 2.8335589551248810 59538 5169.7703792471780000
51 2.9599503732558280 89932 11072.1690451461000000
52 2.6952115920356010 239177 28360.0926665530280000
53 3.5389597076665180 425 19.9424141950570220
54 2.7601152932379790 150816 17032.2487121204030000
55 3.1205016341248686 18199 1757.8660501672084000
56 2.9172505698332110 97975 9255.2402179522600000
57 3.0726778542915376 92256 10816.6538219563770000
58 2.9155425776963058 162686 19881.6895155337400000
59 3.1512454925891533 54735 7280.3834941818490000
60 3.7490427405057950 939 108.9818735240911100
61 3.5116318334760432 16099 2146.6210175010920000
62 2.9274985226546386 99386 11016.1417382453350000
63 3.4996758885177100 9005 961.3317463266680000
64 3.1973612802855800 36290 3112.5467044586157000
65 3.3937803760296195 82997 10805.0316858243200000
66 3.1751573825058190 11148 1414.0981820057577000
67 3.3664525018391442 63883 8718.2207957260140000
68 3.3015488006367660 17928 1695.0914893534054000
69 2.9975262002677314 144057 21087.6247320919500000
70 3.0487659643748720 98623 11835.8639515030000000
71 3.1324575790832014 32588 4049.6252323927530000
72 2.9240825383808295 171732 24036.2031567102000000
73 3.0692618700177280 59229 8043.5458849523280000
74 2.9104186012855920 83845 10067.5572052153460000
75 3.3613285254284300 37733 5148.5704282269090000
76 2.6986275763094105 290477 34128.0049246582500000
77 3.3152127377320033 7921 804.2013533555865000
78 3.2759289185831957 37116 4988.8617567146640000
79 3.2725129343093860 20266 2225.1393765433370000
80 2.9309145069284486 117984 14556.7064324064100000
81 2.8540548607677370 106080 11368.3624830005410000
82 3.0043581688153500 79284 9814.3134636859630000
83 3.4945519121069960 3252 237.2101686181357000
84 3.1017137206189176 18737 1216.3350273532628000
85 3.2656809657617676 34438 3516.7575043928210000
86 3.1734493903689143 16720 1628.2455052674832000
87 3.2468930522558157 3261 266.9834679354762000
88 3.4023203367141430 16552 2107.5130217796373000
89 3.5423756919403275 4707 618.3034804999929000
90 3.1785733667796280 94309 12751.7293489393900000
91 3.2024852566962940 61182 8673.2263393832960000
92 3.3698684861129538 64656 9514.0731920026280000
93 3.4381881715891414 73173 9061.3042096126430000
94 3.0248540744582060 60663 6671.6697138512840000
95 3.5645795897200885 1887 172.5389710359791000
96 3.5526236447617550 9790 1023.1488257965765000
97 3.5047998649284238 409 28.0786630353939120
98 3.7797865989700790 24309 3859.8294230801380000
99 3.4484361244105695 2915 259.5379694464972000
100 3.7849105753807930 906 94.8400343314191600
101 3.1666174218212952 40758 5553.3503652378130000
102 3.8788501429105517 829 158.6199886253175000
103 3.4552680929581880 8797 1331.0103276548464000
104 2.9479944282974953 38427 4040.8140929658894000
105 2.6644677335713167 461790 47255.8638163007300000
106 3.0197300980474920 136251 16665.9266507816900000
107 3.0982977363451076 48931 6021.6095460572640000
108 3.5270037627081847 1684 121.4053560022707500
109 3.9215499463331680 0 0.0000000000000000
110 3.4416041558629504 8992 691.7960860709419000
111 4.0769772307914955 0 0.0000000000000000
112 3.1085456891665360 57305 6734.1855377845290000
113 3.2588489972141486 16639 1745.6113739431050000
114 3.7234228584522246 2724 195.6328133192398000
115 3.3237526984165270 49888 7265.6714320377305000
116 2.9155425776963058 150650 17203.5093334992780000
117 3.1495375004522486 26896 3081.1580411165546000
118 3.6995109685355590 29425 3473.6506560442244000
119 3.4416041558629504 10840 941.4866464686623000
120 3.0555979329224910 114879 12682.4764147661390000
121 3.6551031729760370 5808 474.8415857457954000
122 3.1222096262617733 39643 4807.8805248201580000
123 3.7370867955474620 152 9.8743501193669000
124 3.0760938385653467 45084 5207.3172635171610000
125 3.1649094296843910 21637 2323.0920600643567000
126 3.7217148663153200 12316 1610.7992085082890000
127 3.3596205332915257 14645 1387.2555495287147000
128 2.8386829315355953 137767 14091.8645044257340000
129 3.4398961637260460 2358 205.0732386179736300
130 3.3630365175653347 12279 1239.2458321441345000
131 3.1102536813034405 52553 7273.7152334178770000
132 3.3049647849105750 20202 3113.2929512092737000
133 3.0521819486486810 30256 3159.6710306382360000
134 2.7669472617855977 195759 23794.2677520548750000
135 2.7362034033213140 235124 32382.4154994182280000
136 3.3117967534581942 72852 11966.2083126917150000
137 2.7771952146070262 179624 19046.3893303570730000
138 3.5816595110891356 386 25.3146409034866270
139 3.8549382529938860 0 0.0000000000000000
140 2.8830907270951170 129525 15209.8273558113230000
141 3.5321277391188990 2583 240.6942030067734500
142 2.9821542710355890 52935 6187.1998165775640000
143 3.0504739565117767 97385 11536.7444426308580000
144 3.7763706146962700 14512 1904.7677534884685000
145 3.1307495869462970 28367 2727.0305755137515000
146 3.0658458857439186 64153 6793.9848265202730000
147 3.0538899407855857 64559 8055.1857578895180000
148 3.1683254139582000 21528 2279.3838403155080000
149 3.3954883681665238 9760 785.0463431494679000
150 3.0231460823213014 41074 3822.3989843879963000
151 3.7217148663153200 446 29.6743698629672070
152 3.2844688792677190 71320 7808.2965980117420000
153 3.3681604939760490 19073 2154.4090126037318000
154 3.5867834874998494 624 58.2812661435794800
155 3.0504739565117767 28746 3063.1312253011392000
156 3.3886563996189050 3052 322.6267793077360000
157 3.0163141137736830 25022 2915.0703017107867000
158 3.4023203367141430 47263 7260.7087162394760000
159 3.6260673066486575 2142 222.3318224451684300
160 3.8002825046129356 30418 4823.1848828794200000
161 3.3715764782498585 9077 796.9542178263835000
162 3.4381881715891414 9040 823.0477823759152000
163 3.3852404153450957 32012 4480.4097860321960000
164 3.5492076604879460 4501 529.0577035143585000
165 3.5270037627081847 7399 851.3825906518831000
166 3.6038634088688966 3698 340.7317967321132500
167 3.4501441165474740 5514 502.1433589412054000
168 3.3237526984165270 18474 1921.2033126328800000
169 3.7405027798212718 1513 90.7591329533477600
170 3.6755990786188932 1649 149.6427600423752200
171 3.8088224652974594 1312 182.7931503866018400
172 3.8105304574343640 649 37.3577894933308800
173 4.0428173880534020 0 0.0000000000000000
174 3.7644146697379375 609 29.5416645498584170
175 4.1350489634462550 0 0.0000000000000000
176 3.2076092331070080 32495 3270.0191760885627000
177 3.7644146697379375 315 21.3998709817397400
178 3.7234228584522246 3286 431.7679540171641000
179 3.7029269528093685 1832 166.4099943248228300
180 3.7832025832438885 626 44.3058528854694500
181 3.3767004546605723 12741 1501.8146537681496000
182 2.9872782474463033 106753 11493.9053137730730000
183 2.8933386799165450 175377 23189.1778697860570000
184 3.2537250208034347 15020 1582.5599433582677000
185 2.9257905305177343 99524 10229.7634201067610000
186 3.1444135240415343 49314 7538.2435930844385000
187 3.2690969500355767 8812 1215.7862339397602000
188 3.3049647849105750 26068 3735.7004722445377000
189 3.2041932488331986 43831 4666.0865613333735000
190 3.4125682895355710 1687 105.8290687779072400
191 3.1512454925891533 30639 2970.9504130450873000
192 3.3083807691843850 29748 3545.2972948003767000
193 3.2588489972141486 34883 3196.1006273691787000
194 3.0624299014701095 39941 3730.9784480844737000
195 3.5406676998034228 9686 1310.5981788148680000
196 2.8318509629879762 215445 23735.4364263814460000
197 3.3989043524403333 16587 1779.9623030478333000
198 3.1307495869462970 73372 7176.6037765917290000
199 3.3476645883331930 41642 5331.2550691999200000
200 3.0197300980474920 80199 9584.9425049879480000
201 3.0316860430058250 52168 4768.8865911766180000
202 3.2059012409701033 16467 1814.7829414001615000
203 3.0675538778808240 47974 5546.5210247906190000
204 2.9206665541070200 123947 12135.0942149224880000
205 3.1836973431903424 60924 4848.8783424962840000
206 2.9992341924046360 73505 6316.8566022665140000
207 3.2520170286665300 16254 1182.6821632687527000
208 3.3869484074820004 10852 979.7272963141752000
209 3.4996758885177100 1896 143.3847967731026400
210 2.9736143103510653 59571 5036.0416850663310000
211 3.2708049421724814 21097 2464.9946751003240000
212 3.2468930522558157 66605 8780.6379357209260000
213 3.0982977363451076 71543 8544.9243353361820000
214 2.9872782474463033 47663 3942.6453464414835000
215 3.3357086433748600 21354 1795.1815291756652000
216 3.3220447062796223 23566 1858.7392129457633000
217 3.1495375004522486 28390 2984.8928076909740000
218 3.1119616734403452 73035 7973.8546563590510000
219 3.1888213196010566 95926 12095.6073720406350000
220 3.5355437233927090 1568 187.6690679798682600
221 3.5799515189522310 4963 531.5579103642327000
222 3.5338357312558040 55996 4890.1714173065210000
223 3.4894279356962820 13578 2036.3872399095133000
224 3.5440836840772320 13497 1787.4030466999238000
225 4.2102006174700610 639 57.1342050472153700
226 3.9762056947141190 458 57.1387656117054300
227 2.8950466720534500 50420 5780.3515922620610000
228 3.1888213196010566 20310 2198.0518248006115000
229 3.5731195504046114 1465 114.8468902119218000
230 3.1836973431903424 33779 3724.5368282219780000
231 3.1461215161784390 21111 2409.1805958618475000
232 3.9215499463331680 0 0.0000000000000000
233 2.7020435605832200 301263 37035.3781209209000000
234 3.4159842738093804 6857 683.8590937315273000
235 3.2195651780653410 26816 3175.3604712146703000
236 3.4689320300534257 402 36.4494758211500950
237 2.8745507664105934 132383 18839.1947849905800000
238 3.0897577756605847 80267 9946.5927878074760000
239 2.9941102159939220 66477 8056.4886965891150000
240 3.1427055319046300 42974 5549.6515325691225000
241 2.8420989158094043 112986 11968.2713709684270000
242 3.5287117548450895 6799 1104.4879824392447000
243 2.8967546641903548 123860 15083.2779199409320000
244 3.3818244310712866 23647 4034.1855403366040000
245 3.1768653746427240 4626 301.2932503495807000
246 3.1546614768629624 9098 840.6746539248219000
247 3.5492076604879460 0 0.0000000000000000
248 3.1136696655772504 34283 4381.8357015495130000
249 3.7182988820415110 523 50.1259641789324000
250 3.1649094296843910 10798 998.6661271339250000
251 3.1324575790832014 25243 2745.0356938824243000
252 3.4535601008212833 6662 840.3920919270610000
253 3.8036984888867447 0 0.0000000000000000
254 3.0487659643748720 22373 2437.8108247509135000
255 2.9958182081308260 86602 11080.9941372559170000
256 3.3340006512379550 49237 7063.4587190015620000
257 3.2281051387498647 21917 2779.0064088465840000
258 3.5662875818569930 1279 152.8681158652908600
259 3.0436419879641580 30007 3232.2977255265010000
260 3.2947168320891470 38338 5384.2810843106480000
261 3.8071144731605540 0 0.0000000000000000
262 3.4091523052617614 1136 93.9767389473625200
263 3.2093172252439130 16670 1614.8178117302152000
264 3.4364801794522366 7826 691.3843281017473000
265 3.3425406119224785 23651 3387.9357522365262000
266 3.4296482109046176 4162 404.5821540179875300
267 3.1358735633570114 62013 7675.2471479794600000
268 3.0248540744582060 59490 6406.7250192644880000
269 2.8694267899998790 114106 14126.4497776339000000
270 3.1495375004522486 61980 9387.9153245349000000
271 2.9087106091486870 85334 10372.2350643218650000
272 3.4689320300534257 750 63.7412045830048200
273 3.4006123445772380 11273 1694.4512270758792000
274 3.0641378936070140 55397 5092.7461812071750000
275 3.1666174218212952 17228 1913.0079442089611000
276 3.1051297048927267 38208 4620.3201688862710000
277 3.3784084467974770 13853 1899.7116860743550000
278 3.3083807691843850 23069 2708.0696293944493000
279 3.3032567927736710 11505 1244.9701401415534000
280 3.2708049421724814 13375 1549.9987077902194000
281 3.5116318334760432 1616 220.4014480200482000
282 3.0573059250593952 64637 7184.1113673247655000
283 3.4484361244105695 1811 187.0867281988426500
284 2.9787382867617795 56098 6601.5388613866735000
285 3.4159842738093804 17460 2119.0592545016690000
286 3.4757639986010442 8932 1079.3586308114677000
287 3.1307495869462970 103402 14962.0827715536430000
288 3.8293183709403150 245 20.9385335893761300
289 3.2554330129403395 20867 1715.1680522430020000
290 3.4621000615058070 21610 2842.6278838411830000
291 3.2315211230236740 24533 2756.9621675611784000
292 3.7917425439284123 0 0.0000000000000000
293 3.2281051387498647 9769 773.5686814775269000
294 4.0291534509581640 0 0.0000000000000000
295 3.7661226618748420 1452 107.8757094714773100
296 3.5577476211724700 3857 386.5263823881624000
297 3.5304197469819942 16757 2340.7607034511548000
298 3.4825959671486633 10664 1636.2686830257140000
299 2.9104186012855920 93474 10692.1909770740170000
300 3.2776369107201004 9141 1201.7478477033160000
301 3.4843039592855680 7219 854.7025548181591000
302 3.7114669134938914 1569 233.6384382821264600
303 3.0402260036903486 72668 9010.4849781048030000
304 3.7439187640950810 21556 3364.9891289827260000
305 3.1017137206189176 25107 2722.3924718989715000
306 3.2793449028570050 34475 5289.4015929911900000
307 3.3408326197855738 27946 3863.6391401894034000
308 3.1905293117379610 49658 6066.4976574038330000
309 3.7507507326426994 786 97.2023172869245300
310 4.0154895138629260 1082 190.8445598743223900
311 3.4228162423569990 19860 2964.0060497174736000
312 3.4552680929581880 44821 6747.3554277103340000
313 3.1187936419879643 83364 12663.4551863884130000
314 3.0607219093332048 68217 8456.1912535411000000
315 3.3203367141427176 13290 2024.5068439911936000
316 2.8643028135891653 130256 16498.7301491606670000
317 3.4723480143272350 2762 218.5623662756228500
318 4.1897047118272050 0 0.0000000000000000
319 4.1726247904581575 185 13.4263619084319710
320 3.8463982923093623 2540 385.1655165463612000
321 3.1734493903689143 41988 4813.8886645878150000
322 3.2212731702022457 40875 4576.6429355193840000
323 3.6755990786188932 7501 835.9391517399812000
324 3.4006123445772380 4636 385.5067936242810000
325 3.5611636054462790 1078 74.6835039398562700
326 4.0547733330117350 10639 1225.9852019693462000
327 3.1341655712201060 54867 5159.6729036954260000
328 3.5560396290355650 1989 134.9096334814897000
329 2.9411624597498767 84209 10870.9574407206860000
330 3.2041932488331986 22884 2860.9978834155260000
331 2.9087106091486870 77740 8984.2326116632540000
332 2.8147710416189295 172127 17538.6203164557340000
333 2.5910240716844150 456075 56183.2450884482750000
334 3.2298131308867690 62160 7686.4025381476100000
335 2.9719063182141605 32120 3069.4627778559297000
336 3.1819893510534380 28997 3561.1943129213028000
337 3.1802813589165330 27932 3588.3246010551230000
338 3.0897577756605847 24577 3160.8232028217826000
339 3.0641378936070140 136130 18855.0513913223330000
340 3.1068376970296314 72252 9476.5244181155740000
341 2.9770302946248750 112172 14385.6758352011370000
342 4.1521288848153010 222 22.8351643748099500
343 3.7063429370831775 951 95.5506363864472700
344 3.0453499801010630 65070 8771.5751369025130000
345 3.9762056947141190 0 0.0000000000000000
346 3.2793449028570050 11496 1517.1498302806920000
347 3.5697035661308023 13882 1800.3556361683852000
348 3.5372517155296137 2967 390.5429146157709000
349 3.2571410050772442 12687 1768.0516418851340000
350 3.6858470314403213 50685 6965.0894993742410000
351 3.0060661609522543 60300 8431.6600524453700000
352 3.3288766748272410 12085 1428.4459308751113000
353 3.1256256105355833 31580 4469.6644661784330000
354 2.8472228922201180 168979 19450.5917522865800000
355 2.8113550573451200 232860 32072.4843128970420000
356 2.9104186012855920 160640 21377.1548307670160000
357 3.3801164389343820 8193 1134.2107850625493000
358 3.1836973431903424 24195 2391.4732749401956000
359 3.4791799828748537 3621 397.3850269485517000
360 3.6226513223748475 384 22.2865512664352040
361 3.2468930522558157 17031 1530.0484185252276000
362 3.0914657677974890 42702 5221.5763135339275000
363 3.4279402187677133 6662 584.4051635980786000
364 3.1358735633570114 27474 3039.6435127382515000
365 3.3459565961962880 4926 456.3642599523932400
366 3.5731195504046114 7033 744.0908009242279000
367 2.9240825383808295 120351 15690.9075412914440000
368 3.0180221059105870 57798 6816.8728396883860000
369 3.3322926591010504 14121 1906.7003695666490000
370 3.6055714010058013 4021 535.5291932769999000
371 3.1819893510534380 17163 1515.4860745748442000
372 3.0111901373629690 26538 2638.4577281376664000
373 3.1324575790832014 12602 1125.3228381226138000
374 3.7080509292200823 0 0.0000000000000000
375 3.5218797862974710 1921 152.0627332638050300
376 3.1187936419879643 186022 24143.7671443744300000
377 3.3237526984165270 21223 3109.1000644733376000
378 2.7242474583629810 239486 29336.4356057703500000
379 3.5235877784343757 2600 265.3261810343330500
380 3.3767004546605723 4508 318.1558719331085000
381 3.0368100194165390 44469 4412.0123289470290000
382 3.1956532881486750 40577 5656.8130740533440000
383 3.3015488006367660 6161 532.8653144772534000
384 3.0128981294998733 55503 6248.1000106135180000
385 3.3117967534581942 8559 621.5823719374310000
386 3.2725129343093860 4191 295.5461411159619000
387 3.2878848635415285 14191 1769.7478280317519000
388 3.3596205332915257 10077 1070.5683537309628000
389 3.0709698621546330 65534 6960.6482114885220000
390 2.9821542710355890 69325 6218.4773630686580000
391 3.2725129343093860 48135 6048.0906693596390000
392 3.0419339958272530 53568 7513.6522188533730000
393 3.0231460823213014 77908 9261.7191928317970000
394 3.4672240379165210 363 13.8673559243670450
395 3.4450201401367600 16074 1839.7206469001590000
396 2.9394544676129715 167181 20008.6820781648930000
397 3.2537250208034347 13450 1284.1805009601880000
398 3.3698684861129538 10691 1200.1555392203610000
399 3.1119616734403452 41849 5368.0585998827700000
400 3.2588489972141486 12230 1172.2813208809207000
401 3.2263971466129595 62798 7574.6519306904400000
402 3.2486010443927205 23514 3321.1311216650147000
403 3.2212731702022457 26861 3490.9473247889190000
404 3.1017137206189176 29336 3467.8535839745310000
405 3.4757639986010442 2264 188.5068609337080500
406 3.8959300642795980 630 48.2535070651864800
407 3.3425406119224785 22350 2811.2024029365380000
408 3.5611636054462790 12449 1659.6548158262440000
409 3.3015488006367660 19028 2289.1716375902700000
410 3.1392895476308205 29531 2908.8932499596300000
411 3.5833675032260400 4106 503.9469842677703000
412 3.4313562030415223 5697 429.2139020791204000
413 3.0846337992498705 42083 4234.2809601692910000
414 3.1341655712201060 16424 1727.9740877049614000
415 3.1085456891665360 64461 7693.2867745438970000
416 3.2861768714046240 8673 899.6844354007070000
417 3.4979678963808050 11161 1295.2785913106243000
418 3.3681604939760490 34813 4320.5944596382120000
419 3.5201717941605666 4735 436.7317127925394400
420 2.9804462788986843 26772 2426.3731791770992000
421 3.5987394324581820 1935 250.2524770158170000
422 3.4672240379165210 6469 742.5123146915267000
423 3.3544965568808114 27783 4505.5579896938730000
424 3.8259023866665056 0 0.0000000000000000
425 3.3203367141427176 19682 2221.5077246895630000
426 3.3049647849105750 2434 151.2201155834642300
427 3.3767004546605723 65957 9615.3369522934590000
428 3.5765355346784210 1531 141.6703117438351000
429 2.8643028135891653 204075 29307.4042256792160000
430 3.4313562030415223 18100 2029.8467770190025000
431 3.2144412016546267 38945 4561.5222403896700000
432 3.4706400221903304 35378 5132.0335225256730000
433 3.4211082502200942 9564 1213.8470560874712000
434 2.9889862395832076 110983 13375.6566473978980000
435 3.5270037627081847 2441 256.7601194898793400
436 3.7370867955474620 388 29.7860686591646100
437 3.3749924625236676 2368 196.6446156539157000
438 3.2639729736248630 18470 1998.3664852906090000
439 3.0316860430058250 55540 6085.8341346224800000
440 3.5953234481843723 2302 326.7633497043994500
441 3.4603920693689023 22281 2846.2740465033994000
442 3.7575827011903180 0 0.0000000000000000
443 3.1751573825058190 28864 3731.5713011355620000
444 3.1478295083153442 17778 2355.5573006792533000
445 3.3937803760296195 7681 996.5247010571422000
446 3.1205016341248686 43529 4221.4180738252580000
447 3.4176922659462847 17721 1917.7485620241230000
448 3.6038634088688966 286 17.6260115125124500
449 3.8890980957319794 313 44.4467334951207900
450 3.8156544338450780 2989 482.4204409421112700
451 3.4433121479998550 26613 3849.4354493924130000
452 3.1307495869462970 83120 9942.7676355279600000
453 3.3425406119224785 3766 325.2362572340491000
454 2.9821542710355890 166999 23018.6661426607530000
455 3.3100887613212895 8081 843.1429436134049000
456 3.4381881715891414 7923 852.4795508611350000
457 3.0829258071129657 47112 5261.2172614631945000
458 3.1854053353272470 61934 9143.8586364512200000
459 3.4621000615058070 40285 5995.6823941022030000
460 3.1597854532736770 185083 23441.0015245248580000
461 3.6055714010058013 436 38.7298469931174050
462 3.4894279356962820 28000 4567.3948304435460000
463 3.7575827011903180 0 0.0000000000000000
464 3.4057363209879523 35184 4169.3309593923900000
465 3.5799515189522310 3128 293.4961898547297000
466 2.9787382867617795 72063 9057.2376161527500000
467 3.0231460823213014 60429 6594.3386640945055000
468 2.8830907270951170 179367 23959.6525415180770000
469 3.8481062844462666 1585 120.8516651911721200
470 3.0043581688153500 68217 9064.1735397785580000
471 3.5133398256129480 15297 1558.0610188627480000
472 3.3237526984165270 10469 794.3829310842644000
473 3.6755990786188932 0 0.0000000000000000
474 3.7148828977677010 170 12.7997391857627130
475 3.4433121479998550 23555 2497.1191241406013000
476 3.5440836840772320 14527 2068.4405805397014000
477 3.6978029763986540 11954 1385.6399411104150000
478 3.7661226618748420 197 6.8001358547933535
479 3.5748275425415160 6564 787.3424294545416000
480 3.4194002580831895 23251 3576.2051056757690000
481 3.3322926591010504 39024 4524.4642168894950000
482 3.8549382529938860 1591 147.7625129941608300
483 3.4689320300534257 79308 10424.6600534208100000
484 3.3288766748272410 41451 5267.8750312942240000
485 3.5321277391188990 14744 1723.4507020566361000
486 3.6021554167319920 21878 2442.7903593272060000
487 3.4125682895355710 24653 2864.7999321856850000
488 3.9164259699224540 0 0.0000000000000000
489 3.1034217127558220 71715 9807.2733809183480000
490 3.8156544338450780 1343 160.6551327821832200
491 3.5850754953629447 11175 1562.9701355241464000
492 3.7097589213569866 545 67.2190575994697500
493 3.9164259699224540 0 0.0000000000000000
494 3.9164259699224540 0 0.0000000000000000
495 3.2622649814879585 67123 8649.5463789339570000
496 4.1077210892557790 1687 171.3969188736400600
497 3.8446903001724575 839 88.7184486466604500
498 3.9591257733450718 11184 1896.2808167793348000
499 3.7234228584522246 13677 2576.3777940404040000
500 3.2571410050772442 40194 5388.1430688196600000
501 3.1666174218212952 45958 7002.3654992728125000
502 4.5125152257021920 0 0.0000000000000000
503 3.1717413982320095 23899 2401.0776225470920000
504 2.9753223024879705 81291 9263.0733525771760000
505 3.2605569893510533 9048 846.2062704474889000
506 3.7558747090534133 2093 223.9178488060978000
507 3.2913008478153380 39825 5706.3089539221855000
508 3.6414392358807990 8298 1191.9586902430542000
509 3.6346072673331810 7335 1041.7263989629432000
510 3.5628715975831837 2383 153.3732372936592300
511 3.6499791965653230 2424 201.3798512248294800
512 3.3493725804700970 58595 8995.9034963314440000
513 3.2673889578986723 30594 3164.4382416928966000
514 4.3878317997081490 26704 3315.8617747440270000
515 3.6021554167319920 8253 1139.4504438435272000
516 4.3639199097914830 0 0.0000000000000000
517 3.6824310471665120 12505 2069.5837119493576000
518 3.3322926591010504 29479 3874.0524536664620000
519 4.3639199097914830 0 0.0000000000000000
520 3.4330641951784270 3625 343.3703158852922600
521 3.3100887613212895 13741 2057.7310516810080000
522 3.7951585282022213 1539 162.2112801452125000
523 3.4416041558629504 18228 2556.8499033810886000
524 3.3579125411546210 3300 346.4403332905495000
525 3.9915776239462604 0 0.0000000000000000
526 3.9984095924938800 0 0.0000000000000000
527 3.6670591179343694 9187 1403.4092660010901000
528 3.5457916762141366 6270 821.9894219285969000
529 3.7336708112736523 1974 308.3546652552667000
530 3.9932856160831660 537 98.7256410564723000
531 3.9967016003569750 251 32.4851651890808600
532 2.9462864361605905 95858 13027.5249169378790000
533 3.6721830943450840 8153 1610.2915882758560000
534 3.4552680929581880 1674 108.2414168662735200
535 3.7422107719581765 8443 1142.8617953558798000
536 3.6978029763986540 645 59.1972610695043500
537 3.8498142765831713 0 0.0000000000000000
538 3.4040283288510476 28247 3982.8991401040290000
539 3.7217148663153200 699 120.6955144198212000
540 3.4706400221903304 4800 649.5197826198280000
541 3.4672240379165210 6861 885.1191006443320000
542 3.2263971466129595 17373 1838.1602760879946000
543 2.9548263968451140 67796 8931.4106374728330000
544 3.8446903001724575 170 17.8947010665012700
