


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
671 3.2740761813499430 16169 2419.7071271194886000
672 3.4097891836856924 3053 340.1523380127585500
673 3.6472869377732526 307 22.0388501758619630
674 4.0713900700724680 0 0.0000000000000000
675 3.5285380607294723 45588 5309.7593995797990000
676 3.6133586871893155 172 17.9279767214646770
677 3.1044349284302566 14325 1258.8727254298437000
678 3.5455021860214410 1305 109.2147921485992900
679 3.8338923159849070 0 0.0000000000000000
680 3.3080044319338806 6356 1238.9986038520735000
681 3.8169281906929386 1229 122.6285792263466000
682 3.7660358148170334 748 230.7645780804535000
683 4.5463855782475890 0 0.0000000000000000
684 4.4276367012038090 57 6.5494488080474020
685 3.9017488171527820 0 0.0000000000000000
686 3.7321075642330960 230 20.1342554071157450
687 2.8330089237587590 71609 11406.4349729394180000
688 3.2062196801820684 11195 1373.7622135657857000
689 3.6981793136491588 1421 152.8107554907700000
690 3.9865694436126250 0 0.0000000000000000
691 3.1044349284302566 21642 2510.1902446265800000
692 3.1213990537222250 20067 2359.1824375079223000
693 3.2740761813499430 5972 980.7072691112040000
694 3.3588968078097863 13538 1722.9875205673734000
695 3.4267533089776610 4147 282.1313059802573700
696 3.9017488171527820 0 0.0000000000000000
697 3.5285380607294723 2842 233.5986342252729200
698 3.3080044319338806 24849 2940.2446009389732000
699 3.6981793136491588 18742 2845.8867912572110000
700 3.3928250583937240 9332 1049.7300031618606000
701 3.4946098101455350 16150 2671.7585053066530000
702 3.3588968078097863 729 82.3574131129289800
703 3.6133586871893155 556 87.7314389422509600
704 3.3758609331017550 4608 446.5271016570073000
705 3.0026501766784452 13327 1755.5613114201687000
706 3.4776456848535660 17916 1792.6864293310305000
707 3.1892555548901000 11790 1345.8572164642435000
708 3.4776456848535660 1824 114.6458686045688600
709 3.3249685572258490 18934 1535.0198471122103000
710 3.4606815595615976 10657 1773.2812165962246000
711 3.0196143019704140 36448 5423.7610591666880000
712 3.4267533089776610 4301 643.1742681775879000
713 3.3758609331017550 230 6.0704699935091700
714 3.5963945618973470 6874 1313.8642590289046000
715 3.1892555548901000 12328 1823.6716082852909000
716 4.0374618194885310 211 16.9930633244439800
717 4.2240671977001860 0 0.0000000000000000
718 3.6303228124812840 2189 380.4209303386136000
719 3.6303228124812840 1766 157.2492167813029500
720 3.5794304366053784 537 45.6262182074430500
721 3.6303228124812840 1440 168.7324573305748200
722 3.9017488171527820 0 0.0000000000000000
723 3.5624663113134094 1171 112.3413941667794500
724 3.1383631790141940 114932 11604.8142041833630000
725 3.1383631790141940 58704 6600.3372111280850000
726 3.1892555548901000 61047 7292.0424828580890000
727 3.5285380607294723 1094 110.9815995496722100
728 3.8169281906929386 9409 1162.3419011010792000
729 3.2401479307660060 9620 870.6632023837205000
730 3.1213990537222250 21507 2201.5695361853923000
731 3.7321075642330960 14440 1880.2595117665373000
732 4.4106725759118400 0 0.0000000000000000
733 4.4106725759118400 0 0.0000000000000000
734 3.9526411930286880 595 135.1809929902309200
735 3.9356770677367194 0 0.0000000000000000
736 3.5285380607294723 4186 365.2462133685030500
737 3.6472869377732526 2342 256.1246521734725000
738 3.8169281906929386 1113 189.3479130439857600
739 3.8338923159849070 0 0.0000000000000000
740 4.1562106965323120 0 0.0000000000000000
741 3.5115739354375037 6798 1284.9760527596227000
742 3.5115739354375037 11464 1357.9093294149990000
743 3.3928250583937240 23293 2122.3554195673020000
744 3.5455021860214410 4301 322.4267894384633500
745 3.4437174342696290 27576 2363.6665453332980000
746 3.7660358148170334 2765 155.0422280978262400
747 3.4776456848535660 211 6.0079143482770090
748 3.4606815595615976 28305 2588.2645213965493000
749 3.6981793136491588 153 12.8423680423929680
750 3.2910403066419116 9947 1187.4885771766874000
751 4.3258519494519970 0 0.0000000000000000
752 3.9696053183206566 115 13.2823446327683600
753 3.5624663113134094 1267 162.0523824640110600
754 4.0374618194885310 0 0.0000000000000000
755 3.8169281906929386 1574 211.7699593891921400
756 3.2740761813499430 9160 739.5272882500001000
757 3.6981793136491588 23504 3237.7620687409863000
758 4.7160268311672760 0 0.0000000000000000
759 4.7160268311672760 0 0.0000000000000000
760 4.2071030724082170 0 0.0000000000000000
761 3.5963945618973470 4935 591.5413854799009000
762 3.5963945618973470 2112 225.5797637617593800
763 3.7999640654009700 0 0.0000000000000000
764 3.7321075642330960 4301 873.0649705467341000
765 3.2401479307660060 29976 5484.1251981073640000
766 3.7151434389411273 652 83.8934760350828700
767 3.3249685572258490 4243 535.0796412257580000
768 3.9187129424447504 5204 1133.0000000000000000
769 3.4437174342696290 8430 835.0880154266085000
770 3.7321075642330960 1920 148.7933788653837000
771 4.0544259447804990 8219 1141.1318373338927000
772 3.6133586871893155 499 51.0340687478510800
773 3.6812151883571900 1958 302.6280928548729000
774 3.9696053183206566 825 123.4353746605936400
775 3.1044349284302566 56938 7040.3313408396880000
776 3.8508564412768760 115 2.6833501826138000
777 3.6812151883571900 0 0.0000000000000000
778 3.8508564412768760 288 11.0497504250338960
779 3.7999640654009700 0 0.0000000000000000
780 3.4606815595615976 2496 264.5527087297740000
781 3.5624663113134094 57 1.8469443952209140
782 4.3428160747439660 0 0.0000000000000000
783 3.5624663113134094 5223 446.3300685259139300
784 3.6642510630652210 2573 217.9235477555257300
785 4.2749595735760915 0 0.0000000000000000
786 3.6642510630652210 1632 57.2991368234590700
787 3.9356770677367194 211 33.1540714050307200
788 3.3928250583937240 3667 267.2921148900042000
789 4.0374618194885310 0 0.0000000000000000
790 3.7151434389411273 787 91.1702085864720700
791 3.8678205665688448 0 0.0000000000000000
792 3.7829999401090015 134 4.0843062562590940
793 3.7999640654009700 7431 1285.7796195482272000
794 3.8169281906929386 403 39.8012826429619500
795 3.6303228124812840 10907 1844.3006968948437000
796 3.7151434389411273 364 12.5111943922814730
797 3.9865694436126250 38 1.6178680076985160
798 3.8847846918608133 403 35.9018311247225550
799 4.1053183206564050 172 14.2554446550458510
800 4.2410313229921540 0 0.0000000000000000
801 4.0544259447804990 0 0.0000000000000000
802 3.7829999401090015 11886 1372.0368467896212000
803 4.5124573276636520 0 0.0000000000000000
804 4.4785290770797150 0 0.0000000000000000
805 4.2919236988680600 0 0.0000000000000000
806 3.7999640654009700 7796 1160.6596398320398000
807 3.8169281906929386 960 158.6366264064067000
808 3.7151434389411273 5953 572.9663196740174000
809 3.4776456848535660 5761 827.6368337760665000
810 3.5963945618973470 249 8.7400557764619650
811 3.2571120560579745 5857 842.2086827928634000
812 3.3080044319338806 4128 722.3974713453623000
813 3.3419326825178177 0 0.0000000000000000
814 3.4437174342696290 652 64.1914754543595300
815 3.4097891836856924 268 14.6297129083763200
816 3.2062196801820684 12770 1593.7244539205824000
817 3.5455021860214410 2554 369.9074971717896000
818 3.7490716895250640 1094 112.4516381827711800
819 3.3758609331017550 20451 2688.0729406774400000
820 3.6472869377732526 460 45.5419840734075300
821 3.4606815595615976 3840 399.5813285288060700
822 3.4267533089776610 11330 2247.0169667675300000
823 3.8847846918608133 38 1.7635766170875127
824 3.4606815595615976 15093 1908.0242408237475000
825 3.5963945618973470 1171 148.9116830645644700
826 3.6812151883571900 172 25.3621837939634500
827 3.2231838054740374 192 13.3244956942226980
828 4.3937084506198720 364 76.6102327766079900
829 3.4776456848535660 307 63.5331818968529400
830 3.7999640654009700 0 0.0000000000000000
831 3.2401479307660060 3936 612.6126280564580000
832 4.3088878241600290 0 0.0000000000000000
833 3.4606815595615976 5108 509.8560878584302000
834 3.6133586871893155 6471 1198.4991083466718000
835 4.0204976941965620 172 22.8549257396714970
836 3.3588968078097863 34220 4487.4863810252990000
837 3.8508564412768760 1036 110.4888475770614500
838 3.4437174342696290 1113 93.2675429974338400
839 3.7660358148170334 0 0.0000000000000000
840 3.6981793136491588 13269 2030.9307677753625000
841 4.0035335689045940 134 9.2835781544256120
842 4.1392465712403430 0 0.0000000000000000
843 4.1901389471162490 0 0.0000000000000000
844 3.6133586871893155 1133 155.0139314136040000
845 4.2579954482841230 0 0.0000000000000000
846 3.6133586871893155 1536 229.8075283591367000
847 3.9187129424447504 3168 209.7974831332052800
848 3.6472869377732526 9736 760.8579626187275000
849 3.5963945618973470 8065 603.2258837675033000
850 4.1901389471162490 57 11.9517601043024740
851 3.7829999401090015 96 9.1378449193482340
852 4.0883541953644364 0 0.0000000000000000
853 3.7151434389411273 2477 249.8109639834361200
854 3.7660358148170334 268 21.2095750531026650
855 3.6133586871893155 5722 622.7908175106458000
856 4.0035335689045940 0 0.0000000000000000
857 4.0035335689045940 0 0.0000000000000000
858 4.0035335689045940 0 0.0000000000000000
859 3.3588968078097863 15458 2199.5970642117722000
860 3.5963945618973470 8756 931.0156022007463000
861 3.4437174342696290 5684 536.8836668723692000
862 4.3428160747439660 0 0.0000000000000000
863 4.1222824459483745 0 0.0000000000000000
864 3.6472869377732526 1036 211.7724620768083800
865 4.1053183206564050 1094 124.7334653638297100
866 3.7490716895250640 268 51.2567243470522800
867 4.2749595735760915 0 0.0000000000000000
868 3.5624663113134094 14767 2086.4570342708325000
869 3.5963945618973470 9985 1321.1654563987868000
870 3.2910403066419116 20854 2735.1899094625887000
871 3.9356770677367194 2784 325.3525450293200000
872 3.7321075642330960 2093 237.9616273654887700
873 3.9187129424447504 0 0.0000000000000000
874 3.3928250583937240 7931 1300.3921785457749000
875 3.6472869377732526 2842 396.3715161240520500
876 3.9526411930286880 0 0.0000000000000000
877 3.8508564412768760 288 45.8967246087093400
878 3.6642510630652210 4839 693.1986656045870000
879 3.5455021860214410 1094 133.8361022594854100
880 4.2579954482841230 0 0.0000000000000000
881 3.6981793136491588 1785 205.1231360132427700
882 3.6981793136491588 4628 693.8892123713900000
883 3.8508564412768760 134 10.4374006485577290
884 3.1553273043061627 162940 24777.7512873570340000
885 3.4946098101455350 1133 85.7005475228405500
886 3.4946098101455350 0 0.0000000000000000
887 3.4946098101455350 0 0.0000000000000000
888 3.4946098101455350 0 0.0000000000000000
889 3.5624663113134094 864 78.5240821490593800
890 3.4267533089776610 39693 4977.5551492644340000
891 3.4267533089776610 3821 384.2189924346070600
892 3.3588968078097863 1574 92.5645100447350200
893 3.4437174342696290 288 10.5292814520858630
894 3.6981793136491588 2496 286.9502601472270000
895 3.3758609331017550 8238 727.1053643988644000
896 3.5285380607294723 5434 662.3164599834305000
897 4.6481703299994015 0 0.0000000000000000
898 3.7151434389411273 7508 1225.7629030497997000
899 3.9526411930286880 76 21.8623207301173430
900 3.8678205665688448 998 199.9559745286141800
901 4.3767443253279030 0 0.0000000000000000
902 3.5963945618973470 26097 2970.7221484268016000
903 4.1222824459483745 6529 777.6538975188176000
904 3.7490716895250640 3226 426.0766542926396000
905 3.3928250583937240 6855 818.2769715568022000
906 4.4276367012038090 0 0.0000000000000000
907 3.9187129424447504 3418 504.5350825460988600
908 3.6303228124812840 33932 4645.9887800432910000
909 4.0035335689045940 0 0.0000000000000000
910 3.9017488171527820 2419 373.7053045757072600
911 3.9696053183206566 345 50.0179189088283700
912 3.5624663113134094 16591 1988.3093891424717000
913 3.6981793136491588 0 0.0000000000000000
914 3.4946098101455350 230 12.4623759956024980
915 3.9526411930286880 652 70.8048930210330100
916 4.1392465712403430 0 0.0000000000000000
917 4.1392465712403430 0 0.0000000000000000
918 5.0383452117146790 0 0.0000000000000000
919 3.6133586871893155 5991 1185.0152861003442000
920 3.4606815595615976 1747 95.6219148382239700
921 3.5115739354375037 7297 870.7530407636610000
922 3.5115739354375037 16034 1651.6403973978020000
923 3.7829999401090015 7642 1288.3135180995378000
924 4.0374618194885310 748 73.7323367999518500
925 3.9356770677367194 96 9.0347376916868440
926 3.9526411930286880 595 34.5242949857997000
927 4.0883541953644364 0 0.0000000000000000
928 3.7660358148170334 441 41.5939829384354450
929 3.7999640654009700 480 66.6163762952644900
930 3.6303228124812840 7585 1155.4314445748341000
931 4.0374618194885310 7700 1171.0518284641103000
932 3.6133586871893155 3379 302.3073792843328500
933 3.9696053183206566 326 39.2369065603847700
934 4.0204976941965620 0 0.0000000000000000
935 3.9356770677367194 2016 221.9758773802881300
936 3.8338923159849070 134 3.6317570334746407
937 3.7660358148170334 134 12.5233107398907100
938 3.8508564412768760 19 0.5648055832502492
939 3.8678205665688448 0 0.0000000000000000
940 3.7660358148170334 1401 79.7383324674924300
941 3.9017488171527820 1689 145.0438446735000200
942 3.7321075642330960 4551 912.0630253012006000
943 3.7321075642330960 2342 173.4461847139869800
944 3.7321075642330960 2189 161.5115300695899500
945 3.5285380607294723 3725 240.2179560137762700
946 3.5794304366053784 11061 642.7580670294920000
947 4.1562106965323120 0 0.0000000000000000
948 4.5463855782475890 0 0.0000000000000000
949 4.5463855782475890 0 0.0000000000000000
950 3.6981793136491588 19549 3391.4828073924846000
951 3.8338923159849070 0 0.0000000000000000
952 3.6642510630652210 902 141.0098338309578000
953 3.3588968078097863 10158 1334.3574994333612000
954 3.4776456848535660 8967 867.8981372238311000
955 3.7660358148170334 0 0.0000000000000000
956 3.6812151883571900 0 0.0000000000000000
957 3.4097891836856924 10600 1595.6893547096845000
958 3.3080044319338806 11618 1571.2765972495952000
959 3.6472869377732526 0 0.0000000000000000
960 3.7151434389411273 11656 1188.5015085499615000
961 3.7321075642330960 0 0.0000000000000000
962 3.6133586871893155 1113 93.5341773920771400
963 3.8678205665688448 2592 269.7300953693328400
964 3.7151434389411273 0 0.0000000000000000
965 3.4776456848535660 2323 378.1209257050171000
966 3.7151434389411273 0 0.0000000000000000
967 4.0374618194885310 0 0.0000000000000000
968 3.8847846918608133 4109 539.7499655179766000
969 4.0544259447804990 0 0.0000000000000000
970 4.0544259447804990 0 0.0000000000000000
971 4.0544259447804990 0 0.0000000000000000
972 4.2240671977001860 0 0.0000000000000000
973 4.2579954482841230 0 0.0000000000000000
974 3.5794304366053784 3610 473.6104547878317000
975 3.5285380607294723 1382 73.5579215908838800
976 3.5794304366053784 9985 1629.9281825144606000
977 4.2071030724082170 0 0.0000000000000000
978 3.7660358148170334 115 6.6199719928533485
979 4.1392465712403430 8948 1006.3802178726930000
980 3.7829999401090015 1229 163.8470719116216000
981 3.5285380607294723 8679 1194.8362319506770000
982 3.8338923159849070 134 6.6581501032616440
983 3.4946098101455350 3783 297.6966391629437000
984 4.2410313229921540 0 0.0000000000000000
985 3.7490716895250640 6625 1089.2719444602249000
986 3.6812151883571900 0 0.0000000000000000
987 3.9696053183206566 3610 512.7388262823765000
988 3.9187129424447504 691 133.4486052296769900
989 4.0035335689045940 460 62.4915418958688850
990 3.8847846918608133 1728 303.5855036513314000
991 4.2240671977001860 0 0.0000000000000000
992 3.9526411930286880 1017 81.4127615274773400
993 3.8338923159849070 0 0.0000000000000000
994 4.2071030724082170 115 17.1611245628194770
995 3.6303228124812840 17302 2216.4265320036016000
996 3.5455021860214410 5108 881.0830915261727000
997 4.3767443253279030 2822 318.2759295044519000
998 4.3767443253279030 6145 1133.0000000000000000
999 4.1222824459483745 0 0.0000000000000000
1000 4.3767443253279030 0 0.0000000000000000
1001 3.4097891836856924 12731 2517.4278733621477000
1002 3.7151434389411273 134 35.0399515738498760
1003 3.9017488171527820 4512 433.9286732812454000
1004 4.1392465712403430 556 37.6778928561111900
1005 3.9356770677367194 5204 681.4074585666348000
1006 4.0035335689045940 0 0.0000000000000000
1007 3.5624663113134094 422 49.4718600790926360
1008 4.1392465712403430 940 136.8934753191141500
1009 3.6981793136491588 12386 1369.6605582255224000
1010 3.6642510630652210 1094 137.3207825788758500
1011 3.9187129424447504 1325 193.9282268914303700
1012 3.9356770677367194 0 0.0000000000000000
1013 3.8508564412768760 499 30.0813712440647300
1014 3.8338923159849070 633 70.1922599823448100
1015 4.1901389471162490 0 0.0000000000000000
1016 4.0204976941965620 134 3.3395815537472466
1017 4.2919236988680600 134 12.9165657788539150
1018 4.3597802000359350 0 0.0000000000000000
1019 4.2410313229921540 422 55.4503034506734400
1020 3.9187129424447504 153 15.7184346110506730
1021 4.0713900700724680 0 0.0000000000000000
1022 4.0035335689045940 230 9.6368263630162140
1023 3.9696053183206566 10024 1334.8527488144566000
1024 3.8847846918608133 556 97.1790837179355700
1025 4.0374618194885310 0 0.0000000000000000
1026 3.7490716895250640 2054 142.3668827040980600
1027 4.0374618194885310 0 0.0000000000000000
1028 4.5124573276636520 0 0.0000000000000000
1029 4.3088878241600290 0 0.0000000000000000
1030 3.8847846918608133 0 0.0000000000000000
1031 3.8847846918608133 614 83.3942205737722400
1032 3.5963945618973470 5319 863.2477276954928000
1033 3.8338923159849070 0 0.0000000000000000
1034 3.8169281906929386 1229 76.0625461490485900
1035 3.9696053183206566 1997 111.5492850692751000
1036 4.3258519494519970 76 21.4626121635094730
1037 3.8847846918608133 192 24.8300240837317080
1038 3.8338923159849070 844 103.4254527070290100
1039 4.2749595735760915 115 3.7449504737295434
1040 4.5294214529556220 0 0.0000000000000000
1041 4.0035335689045940 0 0.0000000000000000
1042 4.5294214529556220 0 0.0000000000000000
1043 4.2240671977001860 499 63.3302682446105400
1044 4.3597802000359350 0 0.0000000000000000
1045 4.2410313229921540 652 116.8202126381506600
1046 3.9865694436126250 787 121.0984440191765400
1047 4.0374618194885310 76 5.7210098870056500
1048 4.5633497035395590 0 0.0000000000000000
1049 4.3258519494519970 0 0.0000000000000000
1050 3.5455021860214410 4071 600.9976186443317000
1051 4.3428160747439660 0 0.0000000000000000
1052 5.5642330957657070 0 0.0000000000000000
1053 3.8508564412768760 5357 1166.1320556797252000
1054 4.3088878241600290 192 11.9067305105440690
1055 3.7829999401090015 0 0.0000000000000000
1056 4.6481703299994015 0 0.0000000000000000
1057 4.3428160747439660 0 0.0000000000000000
1058 4.0204976941965620 576 148.3210018418492700
1059 3.8338923159849070 0 0.0000000000000000
1060 3.8847846918608133 57 13.6371898796364520
1061 3.9017488171527820 0 0.0000000000000000
1062 3.7490716895250640 3552 534.7858135710950000
1063 3.9696053183206566 230 16.0856074284247650
1064 5.0213810864227110 0 0.0000000000000000
1065 4.5633497035395590 0 0.0000000000000000
1066 4.2410313229921540 902 124.0335133857413600
1067 3.4437174342696290 13576 2187.2099230489420000
1068 3.7999640654009700 13423 2031.6396523109152000
1069 3.6812151883571900 7681 960.7043008490485000
1070 3.7660358148170334 2285 230.6625555493223200
1071 3.8508564412768760 0 0.0000000000000000
1072 4.6312062047074320 0 0.0000000000000000
1073 3.9696053183206566 11041 1133.0000000000000000
1074 4.4276367012038090 0 0.0000000000000000
1075 4.1901389471162490 153 27.1456321511655500
1076 4.5124573276636520 0 0.0000000000000000
1077 4.1731748218242800 0 0.0000000000000000
1078 4.0374618194885310 2611 409.4792322011359000
1079 4.5972779541234950 0 0.0000000000000000
1080 4.4446008264957780 7086 1133.0000000000000000
1081 4.4785290770797150 0 0.0000000000000000
1082 4.4785290770797150 0 0.0000000000000000
1083 4.4785290770797150 0 0.0000000000000000
1084 4.1901389471162490 1094 85.0463555661699000
1085 4.7329909564592440 0 0.0000000000000000
1086 4.0883541953644364 288 16.1692330345360900
1087 4.3428160747439660 7220 1133.0000000000000000
1088 4.4106725759118400 0 0.0000000000000000
1089 4.4106725759118400 0 0.0000000000000000
1090 4.2240671977001860 38 1.5296206618240518
1091 4.8008474576271185 0 0.0000000000000000
1092 4.2749595735760915 0 0.0000000000000000
1093 4.3088878241600290 0 0.0000000000000000
1094 4.3597802000359350 0 0.0000000000000000
1095 4.3767443253279030 38 3.8776075619295960
1096 4.4954932023716840 5741 1133.0000000000000000
1097 3.9356770677367194 940 219.9688831430658200
1098 4.2071030724082170 1440 126.4566882567552000
1099 4.5972779541234950 0 0.0000000000000000
1100 4.0035335689045940 0 0.0000000000000000
1101 4.6990627058753060 0 0.0000000000000000
1102 4.2410313229921540 0 0.0000000000000000
1103 4.9195963346708980 0 0.0000000000000000
1104 5.0553093370066480 0 0.0000000000000000
1105 4.1731748218242800 960 110.0199093577766800
1106 4.7838833323351500 0 0.0000000000000000
1107 4.4615649517877465 0 0.0000000000000000
1108 4.6142420794154640 0 0.0000000000000000
1109 4.3597802000359350 0 0.0000000000000000
1110 4.3597802000359350 0 0.0000000000000000
1111 4.3597802000359350 0 0.0000000000000000
1112 4.1901389471162490 1785 345.0723643419007700
1113 4.3258519494519970 249 18.5555217886712530
1114 4.2919236988680600 0 0.0000000000000000
1115 4.3937084506198720 0 0.0000000000000000
1116 4.1222824459483745 0 0.0000000000000000
1117 4.4276367012038090 0 0.0000000000000000
1118 4.7160268311672760 0 0.0000000000000000
1119 4.6142420794154640 0 0.0000000000000000
1120 4.6312062047074320 0 0.0000000000000000
1121 5.0383452117146790 0 0.0000000000000000
1122 4.7160268311672760 0 0.0000000000000000
1123 5.0892375875905850 38 8.0014124293785300
1124 4.5294214529556220 0 0.0000000000000000
1125 5.3776277175540510 0 0.0000000000000000
1126 4.4106725759118400 0 0.0000000000000000
1127 4.6990627058753060 0 0.0000000000000000
1128 4.9704887105468050 0 0.0000000000000000
1129 4.8517398335030250 0 0.0000000000000000
1130 4.9704887105468050 0 0.0000000000000000
1131 5.4454842187219260 0 0.0000000000000000
1132 5.3436994669701140 0 0.0000000000000000
1133 5.4963765945978320 0 0.0000000000000000
%END%



# Centrality indices at time 8000
# Label Closeness Stress Betweenness
1 2.9192432273262665 92358 9243.9661756856350000
2 3.1361012956419314 49870 5507.7646895185360000
3 2.8024734982332160 119701 10553.0112212321840000
4 3.0360129564193170 77497 7111.2550831486240000
5 3.2195082449941106 7798 767.4636865219370000
6 3.2195082449941106 22320 2256.2868528723530000
7 3.0360129564193170 121967 14321.0246407322560000
8 3.5364546525323910 3474 421.9740793517229300
9 3.0693757361601883 51796 5388.8910304534750000
10 3.1861454652532393 230301 28446.2512870090140000
11 2.9859687868080096 53251 6821.9090271006110000
12 3.2695524146054185 23075 2338.2596205675640000
13 2.9192432273262665 96172 11197.3582478409130000
14 3.2695524146054185 150764 19554.4330860583600000
15 3.0693757361601883 42090 4194.3997675839820000
16 3.0193315665488810 167325 16383.3605685473300000
17 3.6865871613663130 3984 413.8355885040170000
18 3.1527826855123675 12576 1392.9224783757666000
19 2.9692873969375735 64467 6466.3949882905420000
20 3.0360129564193170 62711 8551.9750613207650000
21 2.9526060070671380 151595 16020.9031626838460000
22 3.2695524146054185 8384 619.2506185341713000
23 2.7023851590106007 387334 49249.2752837583250000
24 3.0860571260306244 130143 13672.7551187208600000
25 3.0193315665488810 48624 6472.6958258692260000
26 3.7032685512367490 0 0.0000000000000000
27 3.1694640753828036 28967 3357.2116132036267000
28 3.3362779740871615 8667 849.6689345201340000
29 3.3696407538280330 21281 3193.8471704370920000
30 3.2361896348645462 187700 20893.3186187625000000
31 2.9025618374558304 61578 7158.5104773536350000
32 3.6699057714958774 2775 475.1426022990251600
33 3.5197732626619556 2851 147.0508745777980300
34 3.2528710247349824 33461 3297.1500226189555000
35 4.1369846878680800 0 0.0000000000000000
36 4.1369846878680800 0 0.0000000000000000
37 4.1369846878680800 0 0.0000000000000000
38 3.0860571260306244 79253 10161.0858340937680000
39 2.8358362779740873 71133 6076.1512965309890000
40 2.9192432273262665 75759 6864.2248479236920000
41 2.7357479387514725 276395 30321.2327005557960000
42 2.6857037691401646 315257 31065.8341006058440000
43 3.2695524146054185 4475 374.3414921307608600
44 2.9859687868080096 32120 3533.8485742004777000
45 2.9192432273262665 152596 17318.3212189544540000
46 2.8858804475853943 202561 21161.1004373964750000
47 3.4030035335689046 4456 340.1883742452256500
48 3.2361896348645462 5986 578.0878706093578000
49 2.8691990577149586 182224 18829.2031319014240000
50 2.9692873969375735 43205 3295.6456325192800000
51 2.9526060070671380 98457 11949.5679472952050000
52 2.7524293286219080 241404 29204.7913521624100000
53 3.5030918727915195 698 28.4181315229987560
54 2.6857037691401646 140284 14026.4185953484780000
55 3.2528710247349824 11802 1028.2620960180440000
56 2.9192432273262665 90564 8595.8139123659460000
57 3.1527826855123675 74778 7540.1058067479580000
58 2.9692873969375735 196254 22599.7281646903830000
59 3.2028268551236750 43337 5966.0778706760390000
60 3.8033568904593640 226 12.8199231342183390
61 3.4697290930506477 17353 2429.7591094124537000
62 2.9192432273262665 118946 13772.2446782371880000
63 3.5364546525323910 22414 2800.0900223994145000
64 3.1694640753828036 75892 7618.6768196711855000
65 3.4697290930506477 47359 6341.1631260067110000
66 3.2028268551236750 8308 847.6937952807074000
67 3.5197732626619556 31497 3117.9752247401970000
68 3.3362779740871615 8516 767.5578567229193000
69 3.0193315665488810 180883 24570.8721675571140000
70 3.2195082449941106 62636 5982.5257327938480000
71 3.1861454652532393 29684 3485.2669674946123000
72 2.8691990577149586 233813 35666.3838794893400000
73 3.1361012956419314 96229 13394.0043753185300000
74 2.9526060070671380 89034 10395.5242607527470000
75 3.4363663133097764 19506 2402.3444757505936000
76 2.6857037691401646 306306 36235.2479509430500000
77 3.3529593639575970 6590 712.1863409306178000
78 3.3195965842167254 19091 2266.9038660242213000
79 3.2862338044758540 22527 2501.8050438882380000
80 2.9526060070671380 161660 22541.4099079570730000
81 2.9359246171967020 141606 19968.2460106109470000
82 3.0193315665488810 127160 17978.8409246028500000
83 3.5364546525323910 2775 136.6032315905688000
84 3.0860571260306244 16220 872.2371783160887000
85 3.3029151943462898 25492 2629.1731920785000000
86 3.3696407538280330 7609 559.3950756233530000
87 3.2361896348645462 2832 218.7031911176382300
88 3.5030918727915195 9989 1164.8037317018800000
89 3.5698174322732625 3550 446.4644674658485000
90 3.1861454652532393 107578 12677.3258779734990000
91 3.3029151943462898 36010 4355.8614655177210000
92 3.3529593639575970 30326 4437.8737406438495000
93 3.5030918727915195 48926 6097.1065457030100000
94 3.0526943462897527 56385 5767.8413867371420000
95 3.6031802120141340 1133 103.2970708027180700
96 3.7032685512367490 7232 671.2517460626545000
97 3.5864988221436980 566 41.2565823955532300
98 3.8700824499411075 8384 1329.1753826707309000
99 3.5197732626619556 1888 169.7630299294989000
100 3.9034452296819790 245 18.1396163242420600
101 3.2361896348645462 38786 5536.2856947642820000
102 3.7866755005889283 1359 341.0852174358656000
103 3.5364546525323910 3021 477.2377747865276700
104 3.0193315665488810 34462 3254.5110105554310000
105 2.7023851590106007 373568 38115.1304907152100000
106 3.0526943462897527 159073 21027.8354601576100000
107 3.1527826855123675 36086 3997.5708776419838000
108 3.7032685512367490 1907 107.6093179564447400
109 4.0202149587750290 0 0.0000000000000000
110 3.5030918727915195 35311 2758.7206993828995000
111 4.1536660777385160 0 0.0000000000000000
112 3.0860571260306244 56140 6099.8829037725150000
113 3.3195965842167254 12463 1218.8388190734152000
114 3.8033568904593640 10631 707.6943989692187000
115 3.4196849234393403 24756 3437.7990604709453000
116 2.9025618374558304 152803 17965.9714170441950000
117 3.1861454652532393 29061 2927.2074974293364000
118 3.7699941107184920 19128 2239.9125260295270000
119 3.4530477031802120 35765 3185.0568198707580000
120 3.1527826855123675 158336 18162.6057380115640000
121 3.7533127208480566 3323 243.3752996205667800
122 3.2528710247349824 27645 3113.4082034009184000
123 3.8867638398115430 472 33.2650519064145300
124 3.0360129564193170 59274 6931.8325215660070000
125 3.2528710247349824 31742 4225.5945303903745000
126 3.7699941107184920 4494 614.7581745434018000
127 3.3529593639575970 14256 1292.1939290996884000
128 2.8691990577149586 164794 17633.7106432641340000
129 3.4530477031802120 3040 275.8618844614281300
130 3.4196849234393403 18316 2110.3460720757730000
131 3.2195082449941106 83728 12713.5901447681150000
132 3.3195965842167254 19563 2691.0764209098106000
133 3.0693757361601883 22924 2048.1713431985400000
134 2.8525176678445230 155806 16034.9580336450930000
135 2.7691107184923440 216157 28019.0682461726570000
136 3.4030035335689046 166758 26959.8764054751630000
137 2.7357479387514725 191628 19747.9564269623400000
138 3.6365429917550060 226 22.0080332345498560
139 3.8700824499411075 0 0.0000000000000000
140 2.8858804475853943 152747 18518.2631853624440000
