


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
289 3.2292827377647730 24253 2012.9318157145399000
290 3.4031885397412200 17770 2399.8816540080193000
291 3.2154072748411200 20148 2140.6633623972640000
292 3.7361996499088850 0 0.0000000000000000
293 3.1950565958864290 12269 1077.5026818233027000
294 3.9720825196109804 0 0.0000000000000000
295 3.7139989092310404 1820 159.3895599969407000
296 3.5151172739920185 5080 589.9125318789507000
297 3.4716408234979070 18268 2681.0679056862960000
298 3.4919915024525974 8179 1188.5254547034194000
299 2.9415981398143733 80866 8887.1323832325630000
300 3.2672090030894236 8560 1112.0643579647467000
301 3.4716408234979070 9417 1144.0501764476232000
302 3.7426748659399225 1241 178.5042166895418000
303 3.0331761951104810 70738 8143.2836237423240000
304 3.7361996499088850 15074 2351.3223670192483000
305 3.0840528924972075 30501 3412.7428790864965000
306 3.2681340339510000 32759 4891.1873633056440000
307 3.3254859473687650 21579 2898.8932634824328000
308 3.1432548676381260 52501 6767.2292569438490000
309 3.7334245573241547 1277 167.2123882220011000
310 4.0127838775203620 961 163.4529648631298600
311 3.4087387249106810 15003 2241.7187176308453000
312 3.4725658543594835 32985 4900.0708645041400000
313 3.1071786640366290 85605 13081.3291809975360000
314 3.0498267506188648 64400 7685.7997149621840000
315 3.3245609165071880 11255 1651.1608986601414000
316 2.8398447450409203 122072 14962.0762072197610000
317 3.4272393421422180 3826 315.4096284689899000
318 4.1450632907258520 0 0.0000000000000000
319 4.1274877043558910 428 34.8662359114240060
320 3.7852262855724580 4158 596.4927217884833000
321 3.1229041886834357 58994 7119.4558889070560000
322 3.1682307009007010 58837 7032.2319436733690000
323 3.6270460082428170 10949 1299.0608920720370000
324 3.3661873052781460 6925 602.4103407898231000
325 3.4929165333141740 1883 135.0511087196604000
326 4.0127838775203620 20740 2444.4516360844796000
327 3.1303044355760500 51987 4806.6634541481810000
328 3.5178923665767488 2479 178.8726521878870400
329 2.9360479546449123 78977 10070.4063503156890000
330 3.1645305774543937 27861 3581.1641169946006000
331 2.9166223065517984 73629 8426.9329666968310000
332 2.8056186031625767 168276 16987.9930627055440000
333 2.6122871530930160 420168 49736.6338292933300000
334 3.2144822439795430 56208 7044.3540581360970000
335 2.9711991273848324 41382 4406.8462750335140000
336 3.1848812564090845 28155 3372.0035783483340000
337 3.1839562255475070 29433 3724.1721598724200000
338 3.0775776764661700 26716 3472.8138327918687000
339 3.0146755778789442 121240 17534.3093411290900000
340 3.0859029542203618 55500 7147.9201281376400000
341 2.9906247754779463 121382 15247.8029106027680000
342 4.1117621797090850 531 50.0126778019466160
343 3.6954982919995040 962 103.6521183381925500
344 2.9970999915089838 59129 7669.6456283367530000
345 3.9387814085942146 0 0.0000000000000000
346 3.2505584475810405 12605 1662.1587294839217000
347 3.5585937244861303 18537 2342.2512333709480000
348 3.4993917493452122 3785 532.2040825511233000
349 3.2524085093041940 20195 2986.9089194439857000
350 3.6538719032285454 36040 5002.2360878382390000
351 2.9785993742774473 60927 8694.7423762056130000
352 3.2792344042899226 18192 2303.1280094998892000
353 3.0951532628361300 29757 4052.2855523286726000
354 2.8250442512556906 180304 21272.6156562923240000
355 2.7861929550694633 236769 33531.0493489995000000
356 2.9045969053512994 149973 19719.8109213647480000
357 3.3846879225096833 7058 911.1478965698223000
358 3.1460299602228563 35168 3732.2815193246040000
359 3.4466649902353320 3282 360.6787436877189000
360 3.5955949589492040 327 19.5965552369616700
361 3.2089320588100820 19618 1891.8662729120904000
362 3.0720274912967085 43352 5345.6516208767160000
363 3.4050386014643736 9021 819.5783562890338000
364 3.1312294664376270 24047 2575.1633642742436000
365 3.3125355153066890 7265 747.0527730903527000
366 3.5382430455314395 6232 668.9721792351672000
367 2.8897964115660700 132616 17886.5925200132480000
368 3.0063503001247525 55490 6457.8183237498260000
369 3.2940348980751520 12735 1621.9608799909100000
370 3.5752442799945134 7210 1002.0893573625391000
371 3.1617554848696630 16207 1417.1362192456060000
372 2.9850745903084850 28618 2887.8176995811305000
373 3.1118038183445130 14232 1401.5073653429747000
374 3.6631222118443140 0 0.0000000000000000
375 3.4799661012520984 2156 184.7867224823165800
376 3.0886780468050920 161554 21081.4228290094430000
377 3.2875596820441144 39146 5961.0350066056660000
378 2.7038652083891237 258274 32300.4110571786880000
379 3.5123421814072880 3473 431.5940945017567000
380 3.3883880459559905 4991 376.0045737119539000
381 3.0304011025257505 42177 4119.4086904151070000
382 3.2080070279485050 38364 5134.9590975887120000
383 3.2995850832446134 5930 503.2052385606402000
384 3.0220758247715587 60627 6721.6561684392800000
385 3.3245609165071880 7017 486.9317303977471000
386 3.2783093734283457 3210 212.3647488005764800
387 3.2699840956741540 15158 1837.2768335406650000
388 3.3671123361397230 9165 946.8266119378288000
389 3.0609271209577870 59899 6382.9463887603700000
390 2.9573236644611796 85686 8240.0395501387740000
391 3.2366829846573877 45905 5825.2970027192900000
392 3.0267009790794432 48507 6571.5921795170440000
393 3.0202257630484053 80192 9498.3863803501990000
394 3.4364896507579865 309 10.7978052216786100
395 3.4244642495574875 18746 2338.9658651475547000
396 2.9369729855064890 167441 20315.1574105913350000
397 3.2366829846573877 11550 1035.3097387977732000
398 3.3846879225096833 14575 1714.7502182699684000
399 3.0970033245592834 39785 5205.7016788021900000
400 3.2329828612110800 11323 1094.6547170631509000
401 3.2440832315500020 57770 6784.6675656608720000
402 3.2348329229342340 24626 3486.6657364397920000
403 3.2098570896716590 22791 2903.8366563366430000
404 3.0905281085282460 35904 4385.7403001623480000
405 3.4549902679895235 1759 141.6977557071920700
406 3.8990050815464100 453 34.8352221057882500
407 3.3532368732160704 32085 4154.5449366816680000
408 3.5826445268871283 9172 1170.7033988179920000
409 3.3106854535835355 16844 1918.1014168840480000
410 3.1562052997002020 37195 3682.4116685704394000
411 3.5937448972260504 3091 375.7162049622410000
412 3.4392647433427173 6501 516.9563488784494000
413 3.0720274912967085 45425 4809.5113778923230000
414 3.1201290960987045 17416 1934.7764254971894000
415 3.0646272444040940 68111 8096.0458998607455000
416 3.2773843425667690 10625 1153.3375591329452000
417 3.4929165333141740 9385 1084.4023816682543000
418 3.3467616571850325 38398 4846.5200761085250000
419 3.5160423048535954 4986 497.3648020624324000
420 2.9600987570459103 28824 2695.1436866274144000
421 3.5946699280876273 3569 433.4418253047499500
422 3.4549902679895235 5737 643.5117283640421000
423 3.3504617806313397 21446 3300.9894387577783000
424 3.8148272731429170 0 0.0000000000000000
425 3.2857096203209606 16738 1908.1028556380852000
426 3.2995850832446134 2356 145.3174982386993600
427 3.3726625213091843 73255 10789.6863580992230000
428 3.5687690639634755 1102 95.0026330794630400
429 2.8555702696877265 204395 29492.3706979056880000
430 3.4290894038653716 14498 1618.9362950442412000
431 3.2089320588100820 30691 3506.9112820580162000
432 3.4716408234979070 28908 4111.5601646236500000
433 3.4115138174954116 13882 1858.7384628701130000
434 2.9933998680626765 108527 13033.5749318004130000
435 3.4744159160826373 2561 266.7284021293058000
436 3.7232492178468090 250 17.8075954128300800
437 3.3523118423544935 2014 159.7581848655475200
438 3.2450082624115790 17166 1810.3780613947622000
439 3.0183757013252515 51730 5321.1720061937950000
440 3.5817194960255514 1796 246.3036321223971000
441 3.4522151754047927 23530 3132.6372125586827000
442 3.7065986623384255 0 0.0000000000000000
443 3.1691557317622774 26041 3324.4229584491763000
444 3.1506551145307410 15268 1969.5366513748902000
445 3.3393614102924176 9159 1312.4170481344356000
446 3.0840528924972075 47712 4890.0534502320710000
447 3.4068886631875270 18456 2042.8146793971020000
448 3.5650689405171683 255 15.6232400915884300
449 3.8388780755439150 226 29.0893705343497500
450 3.7824511929877270 2735 438.1178765718942000
451 3.4050386014643736 23936 3556.1898890849710000
452 3.0822028307740540 80542 9644.6158183619190000
453 3.3504617806313397 3459 317.7050723217592000
454 2.9647239113537944 160131 21790.0151153983460000
455 3.2810844660130760 8565 880.4883350242768000
456 3.3893130768175674 10856 1237.9424710439573000
457 3.0748025838814392 41703 4583.0962834429100000
458 3.1589803922849320 59415 8896.1104324083680000
459 3.4290894038653716 49904 7645.2323390835930000
460 3.1460299602228563 168674 21445.7808091130200000
461 3.5687690639634755 816 80.9916572110671000
462 3.4559152988511000 22962 3693.8478610891416000
463 3.7213991561236557 0 0.0000000000000000
464 3.3689623978628767 41214 5265.9206205935340000
465 3.5539685701782460 3172 307.9915472129411000
466 2.9804494360006010 71664 8990.3914382166730000
467 2.9665739730769483 69334 7709.2292385946700000
468 2.8620454857187645 186021 25079.5428804341280000
469 3.8509034767444140 1173 87.6528438996387300
470 3.0026501766784452 65864 8510.1660456952600000
471 3.5058669653762498 15355 1706.5681227765092000
472 3.2968099906598827 10908 853.6759880583638000
473 3.6436965637512000 0 0.0000000000000000
474 3.6964233228610808 158 10.3468185875343610
475 3.4004134471564895 22197 2359.7845901991080000
476 3.5585937244861303 12952 1860.0440912369238000
477 3.6880980451068890 12302 1349.2802965707679000
478 3.7593254214483060 234 10.3375698607424620
479 3.5391680763930164 6098 829.9535981099568000
480 3.3939382311254516 21965 3393.2032309603250000
481 3.2977350215214596 33582 3964.1234081956730000
482 3.8361029829591840 1783 192.0373617171843800
483 3.4614654840205614 84554 10998.5773138612530000
484 3.2792344042899226 37133 4607.3152297468120000
485 3.5484183850087850 11634 1331.4933793072740000
486 3.5928198663644735 22161 2416.1778249605645000
487 3.3985633854333357 31919 4028.1893049488926000
488 3.8990050815464100 0 0.0000000000000000
489 3.0738775530198628 60710 8115.0574640029850000
490 3.7991017484961107 1010 119.6450058674688300
491 3.5585937244861303 12803 1896.6437883939866000
492 3.6880980451068890 871 126.3023157918269000
493 3.8990050815464100 0 0.0000000000000000
494 3.8990050815464100 0 0.0000000000000000
495 3.2329828612110800 60079 7905.4274125073370000
496 4.0960366550622780 1731 193.2542448167421300
497 3.8259276434818386 1196 145.4294734549158000
498 3.9323061925631760 9789 1677.4698053129762000
499 3.7130738783694640 11933 2244.3652098449430000
500 3.2746092499820385 34956 4612.4706149363870000
501 3.1562052997002020 41352 6277.4750332949870000
502 4.4993501107097830 0 0.0000000000000000
503 3.1404797750533953 25107 2490.8885146713824000
504 2.9804494360006010 85284 9758.5330431470830000
505 3.2653589413662700 8750 853.3780203727426000
506 3.7537752362788450 1780 193.6627554139719500
507 3.2820094968746530 42558 6315.2631082863710000
508 3.6418465020280464 8380 1231.3379544992815000
509 3.6362963168585853 7466 1122.2513563062748000
510 3.5909698046413197 1742 112.0267139150694100
511 3.6547969340901223 1714 140.3810119282882000
512 3.3883880459559905 48180 7027.9012082606505000
513 3.2921848363519980 29363 2983.2705699999774000
514 4.4207224874757520 18800 2315.2153419593346000
515 3.5780193725792440 8349 1165.7914366631567000
516 4.3661456666427170 0 0.0000000000000000
517 3.6797727673526970 12604 2160.3791001938876000
518 3.3356612868461104 25682 3299.5677039623465000
519 4.3661456666427170 0 0.0000000000000000
520 3.3994884162949126 3212 277.7037280213526000
521 3.3162356387529965 17284 2748.4218569781783000
522 3.7843012547108810 1916 203.8760153023122800
523 3.4318644964501020 16281 2371.8789524687127000
524 3.3393614102924176 3418 375.2266063783682000
525 4.0007584763198630 0 0.0000000000000000
526 4.0044585997661710 0 0.0000000000000000
527 3.6825478599374275 7805 1079.9017374283421000
528 3.5197424282999026 7000 1040.9936686778485000
529 3.7537752362788450 1750 277.1981594787317000
530 3.9517318406562905 1109 181.2761678602309400
531 3.9757826430572880 479 61.4238358090351100
532 2.9193973991365287 88981 11847.5743051473000000
533 3.6677473661521980 7200 1392.0204618756795000
534 3.4309394655885255 1900 142.0501864984613600
535 3.7241742487083860 16560 2328.9286674854493000
536 3.6649722735674675 838 90.3729334811731800
537 3.8472033532981067 0 0.0000000000000000
538 3.3893130768175674 23479 3262.6372805776460000
539 3.7213991561236557 679 113.5238137425280000
540 3.4466649902353320 4732 623.2985733064548000
541 3.4438898976506010 7340 961.3610546480608000
542 3.2385330463805415 16033 1708.6002879632547000
543 2.9637988804922180 67953 8646.6476419718400000
544 3.8139022422813404 166 15.7689612252884040
545 2.9896997446163693 50974 5934.1437641769290000
546 3.5373180146698630 13386 2250.9441133772543000
547 3.6936482302763496 992 119.3698714606697600
548 3.7445249276630763 677 65.9329574076064400
549 3.0424265037262495 73188 10658.0818356337400000
550 3.8925298655153720 0 0.0000000000000000
551 3.3754376138939146 5072 613.9765902943451000
552 3.1321544972992035 38469 3876.9306453405030000
553 3.4031885397412200 11031 1556.1112096370052000
554 3.1090287257597824 83793 10247.8615380503160000
555 3.3060602992756510 37993 6029.8700120340040000
556 3.9008551432695637 762 88.7933998530209300
557 3.8444282607133760 820 72.3515923101080000
558 3.3412114720155710 31507 4115.7275518555850000
559 3.7426748659399225 2591 240.0985853087013300
560 3.9831828899499033 15379 2414.4969028917890000
561 4.1617138462342345 3957 684.1080355731513000
562 3.1367796516070880 22622 2560.5896051669083000
563 3.4253892804190644 6099 655.5244032759222000
564 2.9489983867069880 201672 25107.4106962398660000
565 3.2080070279485050 30238 4280.4018307341075000
566 3.5391680763930164 3102 487.6086731674494700
567 3.5141922431304415 348 30.8393137980451150
568 3.0461266271725567 56511 7026.1965169666570000
569 3.3726625213091843 11160 1288.4705933237974000
570 3.5937448972260504 682 60.0276472765624400
571 3.2625838487815395 13681 1497.5179887099434000
572 3.3846879225096833 17637 2570.3093811095837000
573 3.0526018432035950 61125 6067.1225791377300000
574 3.4614654840205614 2919 293.0224459875383300
575 4.2616171792845330 0 0.0000000000000000
576 3.7001234463073880 1586 216.5267832756944000
577 3.8342529212360303 93 8.4754591409837200
578 2.7787927081768484 283946 40595.4505919619400000
579 3.6427715328896233 2097 277.0554495855238000
580 3.7473000202478070 367 38.9413381441784900
581 3.4577653605742538 3738 465.7404151444919000
582 3.6779227056295434 4512 606.7650277613808000
583 3.9101054518853320 0 0.0000000000000000
584 3.4503651136816393 20589 2080.9138528231950000
585 3.0304011025257505 53765 6156.9265325022460000
586 3.1885813798553917 15543 2404.9511048922700000
587 3.6899481068300424 14803 2553.6123488164044000
588 2.9933998680626765 114083 14983.9153897051670000
589 3.6825478599374275 552 76.8792604701269500
590 3.2385330463805415 46746 4894.8552949208450000
591 3.2098570896716590 31239 3052.8197124399408000
592 3.5040169036530964 31896 3769.8246085940386000
593 3.5863446503334360 32104 4063.1374130177683000
594 3.5067919962378267 11392 878.5843243927964000
595 3.6658973044290444 2051 199.7967850628029400
596 3.5206674591614795 3836 352.2879106654970000
597 3.7907764707419190 0 0.0000000000000000
598 3.2579586944736550 70724 10534.3891716001800000
599 3.5863446503334360 5378 488.5531792400367000
600 3.7556252980019984 2875 349.9439268834460700
601 3.9720825196109804 1800 301.1202208157698700
602 3.6649722735674675 4292 416.7916323778249500
603 3.2228075217337350 35230 5289.2847823469430000
604 3.3587870583855310 9191 930.8144287180102000
605 3.9332312234247535 878 132.3883373661995500
606 3.4207641261111800 6362 599.1787698323250000
607 3.2588837253352320 33125 4349.8464551680770000
608 3.7278743721546930 4419 555.4622744000471000
609 3.9776327047804423 1514 224.1210314742139600
610 3.6797727673526970 22091 3621.4749786139320000
611 3.4133638792185654 8057 1394.3758161885244000
612 3.4975416876220584 94377 14100.1782982689580000
613 3.9748576121957115 2302 343.3404083862787400
614 3.5132672122688646 4001 534.9739526106594000
615 4.2024152041436160 0 0.0000000000000000
616 4.3485700802727580 0 0.0000000000000000
617 3.6242709156580863 14981 2515.8239005611600000
618 4.3485700802727580 0 0.0000000000000000
619 4.3485700802727580 0 0.0000000000000000
620 3.7769010078182660 1309 193.3863351159941400
621 3.6871730142453120 2852 400.2424500659468000
622 3.7565503288635753 1520 99.5124531921055700
623 3.7454499585246537 1304 136.4678164024695000
624 3.5789444034408207 1590 204.1521721302054000
625 3.5021668419299425 4502 378.1828008290068000
626 4.2384914077451130 56 4.9711225644831405
627 4.2412665003298440 381 82.4521065968027000
628 4.4299727960915200 0 0.0000000000000000
629 3.7435998968014994 18375 1845.4066900384690000
630 3.7093737549231567 925 105.8817262807949400
631 3.6695974278753516 0 0.0000000000000000
632 3.3911631385407210 9371 1454.0420120989036000
633 3.1885813798553917 13958 1736.1403439099008000
634 3.7926265324650723 5785 730.8071641853769000
635 4.7648339679823390 0 0.0000000000000000
636 3.8481283841596830 6029 1031.0595933439130000
637 4.1496884450337355 0 0.0000000000000000
638 3.4364896507579865 4513 609.0242081308470000
639 3.9702324578878270 171 23.6624510562709670
640 3.7176990326773480 2030 185.3280371271959800
641 3.2838595585978063 6234 475.4166634493938700
642 3.4013384780180664 2051 148.9739343259186000
643 3.5040169036530964 1411 182.0036875452899500
644 3.6418465020280464 0 0.0000000000000000
645 3.5863446503334360 0 0.0000000000000000
646 3.5484183850087850 2020 230.8914451244915000
647 3.4938415641757508 5323 450.2254459350000400
648 3.3005101141061900 11366 1053.9726520726633000
649 3.1192040652371280 34618 4353.7020006282430000
650 3.3338112251229560 12478 950.8625902555173000
651 3.5715441565482062 5120 887.6152410119396000
652 3.7278743721546930 0 0.0000000000000000
653 3.9591320875489053 261 27.7281798784470830
654 3.2866346511825375 16194 1940.1812593279335000
655 3.7889264090187650 0 0.0000000000000000
656 3.3569369966623777 7142 728.0427701508221000
657 3.5271426751925175 15416 2043.2607353368169000
658 3.3402864411539945 53855 8763.5977121061240000
659 3.3504617806313397 10265 1500.8801470251485000
660 3.0544519049267485 75474 10147.8328921474150000
661 3.4124388483569885 30448 4331.4284160413820000
662 3.2255826143184656 12339 1532.6171114109634000
663 3.3227108547840345 18870 2654.7399701797960000
664 3.8055769645271487 17656 2315.2153419593346000
665 3.9397064394557915 927 148.8582598259108000
666 3.5345429220851323 1287 133.9014153892491400
667 4.0747609452460110 0 0.0000000000000000
668 3.5354679529467092 8168 958.6472755364030000
669 3.9110304827469090 395 26.2930422112628720
670 4.0867863464465100 0 0.0000000000000000
671 3.3495367497697630 26546 4283.1080573731320000
672 3.4855162864215594 1822 171.6883941802408000
673 3.7852262855724580 554 78.8475391448909600
674 4.1792894326041950 0 0.0000000000000000
675 3.5974450206723580 10081 1159.7466521747353000
676 3.6594220883980070 35 2.6920494911544620
677 3.1562052997002020 17672 2121.5762615489934000
678 3.6233458847965100 1877 265.8902295445296300
679 3.8962299889616790 0 0.0000000000000000
680 3.4818161629752518 15014 2412.3500244293600000
681 3.8740292482838345 1912 242.2941785133614300
682 3.9267560073937156 283 41.5061264604638700
683 4.5502268080965100 0 0.0000000000000000
684 4.4762243391703620 122 19.7098259296418550
685 4.0294344330287455 0 0.0000000000000000
686 3.7935515633266497 298 25.9267796075925500
687 3.0008001149552920 82007 13303.8211050420670000
688 3.3893130768175674 5219 562.4894327630345000
689 3.7510001436941143 965 108.4654144374203000
690 4.0359096490597830 0 0.0000000000000000
691 3.1386297133302420 32324 4412.9215533629370000
692 3.2098570896716590 15221 1747.1947575627883000
693 3.3763626447554915 10499 1710.2252187450738000
694 3.4642405766052917 21572 2924.1483606790966000
695 3.4485150519584855 8696 651.5462644219485000
696 3.8795794334532965 205 15.9658086572875200
697 3.5289927369156713 6045 691.5634247389557000
698 3.3375113485692640 25884 3318.1424014868194000
699 3.7972516867729570 13743 1783.4553028887930000
700 3.4716408234979070 12415 1737.7930336804625000
701 3.4827411938368287 31201 5333.0709863642510000
702 3.4549902679895235 1102 130.3027565335087000
703 3.6843979216605818 1801 274.3903286469159000
704 3.3606371201086853 8183 1144.9083612474485000
705 3.1858062872706610 22676 3080.8145191152184000
706 3.4614654840205614 32468 3865.7611410649806000
707 3.3402864411539945 11761 1525.1712614216988000
708 3.5373180146698630 1975 160.0286429357271000
709 3.3032852066909206 38797 3794.9610394672263000
710 3.5511934775935154 23985 3442.3774845664543000
711 3.1108787874829367 52921 7101.6304480015990000
712 3.4845912555599825 4373 646.6924095419071000
713 3.4716408234979070 381 21.0204467540851180
714 3.6890230759684660 14035 2603.2655168126420000
715 3.2995850832446134 10344 1457.6491073586378000
716 4.0248092787208610 504 65.2651935863863600
717 4.3013935063323390 0 0.0000000000000000
718 3.6908731376916193 3303 598.1571275971913000
719 3.6288960699659705 1720 171.3843276444830000
720 3.5761693108560904 1521 116.9309456088311500
721 3.5632188787940144 4928 528.1393790126706000
722 3.8777293717301426 0 0.0000000000000000
723 3.7389747424936153 1480 114.1526907140677000
724 3.2468583241347330 60245 6962.4709563688580000
725 3.2385330463805415 53671 6166.8892027385860000
726 3.3171606696145730 17518 1996.5561058034607000
727 3.7038235697536950 326 36.9362138862763500
728 3.9609821492720587 2271 267.6780559213046000
729 3.3597120892471084 6779 644.8394691439715000
730 3.2561086327505010 28830 3243.7332894666900000
731 3.8758793100069884 5461 790.6044053947322000
732 4.4234975800604820 26 4.8955408003043805
733 4.4234975800604820 26 4.8955408003043805
734 3.9332312234247535 2054 439.4898266439657000
735 4.0137089083819400 0 0.0000000000000000
736 3.6464716563359310 2057 182.2254624778355500
737 3.8731042174222585 2979 433.2619310441727000
738 3.9332312234247535 1281 192.1424127263012500
739 3.9415565011789453 0 0.0000000000000000
740 4.2653173027308420 0 0.0000000000000000
741 3.5872696811950124 4619 684.6176377109018000
742 3.6510968106438150 5422 728.1193438174371000
743 3.3809877990633757 13821 1561.7486163120254000
744 3.6085453910112800 4764 485.8884939094962000
745 3.5946699280876273 8418 859.4387063570675000
746 3.8601537853601820 958 54.3214434293689400
747 3.6066953292881263 260 11.2931250687388300
748 3.6288960699659705 13487 1524.7013724129895000
749 3.6853229525221582 793 103.5451729588071400
750 3.3347362559845335 10627 1299.9147380545305000
751 4.3781710678432160 0 0.0000000000000000
752 3.9693074270262505 318 34.8234779971012200
753 3.6261209773812400 3269 316.0776775599775000
754 4.0414598342292445 295 49.4115946433110700
755 3.8000267793576870 3520 556.9429873806505000
756 3.3634122126934156 12521 1250.1306468533003000
757 3.6899481068300424 32363 4622.4797530946040000
758 4.7768593691828380 0 0.0000000000000000
759 4.7768593691828380 0 0.0000000000000000
760 4.3476450494111800 0 0.0000000000000000
761 3.5456432924240544 7525 1047.3433264121625000
762 3.6325961934122777 1438 125.4205409307622300
763 3.9350812851479070 0 0.0000000000000000
764 3.8120521805581860 9739 1617.1653640056710000
765 3.3689623978628767 33585 5423.6524402173470000
766 3.8185273965892240 996 121.1253154570758300
767 3.3856129533712602 3755 440.9655020037880600
768 4.1117621797090850 6610 1133.0000000000000000
769 3.4651656074668686 5912 782.4287408135805000
770 3.6890230759684660 3359 379.4472372369260700
771 4.0655106366302425 14645 2336.8193747927594000
772 3.6705224587369285 1201 157.2258789939885700
773 3.7769010078182660 2348 343.1652714755649000
774 3.9748576121957115 1267 212.6972775225808600
775 3.1293794047144730 62977 7859.3575392972820000
776 3.9258309765321380 221 18.2250626959450130
777 3.7121488475078870 0 0.0000000000000000
778 3.9202807913626770 349 44.6216505971781460
779 3.7954016250498035 0 0.0000000000000000
780 3.5299177677772478 4706 358.7458032644975000
781 3.6187207304886253 218 10.7150527938481000
782 4.3652206357811410 0 0.0000000000000000
783 3.6418465020280464 6788 847.6226518359073000
784 3.6612721501211603 5916 733.5696792532508000
785 4.3504201419959120 0 0.0000000000000000
786 3.6917981685531960 2768 226.9183909545857300
787 3.8814294951764503 170 17.2186378980642730
788 3.5132672122688646 3497 443.6735667090525000
789 4.0460849885371280 0 0.0000000000000000
790 3.7028985388921183 894 90.2994105589001200
791 3.9064053284390248 0 0.0000000000000000
792 3.7750509460951127 273 17.0193030004394800
793 3.7787510695414200 14695 2154.2445126243060000
794 3.8758793100069884 917 108.7323539620330200
795 3.6390714094433160 10452 1748.4001061765628000
796 3.6871730142453120 725 80.6299845597653800
797 3.9508068097947135 166 14.2379651342044030
798 3.9267560073937156 417 30.1623455012166240
799 4.0867863464465100 426 51.1847063477088040
800 4.2292410991293450 0 0.0000000000000000
801 4.0840112538617790 0 0.0000000000000000
802 3.7898514398803425 18085 2440.2482466256020000
803 4.5317261908649730 0 0.0000000000000000
804 4.5317261908649730 0 0.0000000000000000
805 4.4651239688314410 0 0.0000000000000000
806 3.9193557605011007 4721 689.2942280702833000
807 3.8583037236370283 2092 298.5077556010290000
808 3.6862479833837350 12076 1340.4249754147409000
809 3.5502684467319385 7685 926.7293100566849000
810 3.5641439096555914 998 124.7117808183225800
811 3.3504617806313397 11057 1822.3051501076930000
812 3.5049419345146730 6408 949.5190521338951000
813 3.5780193725792440 0 0.0000000000000000
814 3.6594220883980070 1287 124.9971662476357600
815 3.5946699280876273 601 41.0552852911327600
816 3.3763626447554915 18019 2077.6146558920686000
817 3.5419431689777467 2372 319.6582935140983000
818 3.8231525508971087 1605 278.4315835164278000
819 3.5354679529467092 9627 1441.2467085153942000
820 3.7889264090187650 443 57.2034534133702050
821 3.5262176443309405 5538 806.7966854177101000
822 3.5706191256866290 9176 1569.4621982952222000
823 4.0164840009666700 65 6.0029952150622350
824 3.5622938479324375 29604 3657.1090368432824000
825 3.7926265324650723 1611 211.4298949014774400
826 3.7685757300640743 163 11.0067682636545050
827 3.4078136940491040 515 36.7787446951080100
828 4.3781710678432160 238 26.4243456667588600
829 3.5817194960255514 703 88.2464021953891200
830 3.8860546494843335 0 0.0000000000000000
831 3.4790410703905215 4052 601.8628835603657000
832 4.3541202654422180 0 0.0000000000000000
833 3.4845912555599825 8245 972.6416841224951000
834 3.6806977982142740 16160 2391.7106622547040000
835 3.9156556370547935 198 26.7230843042227380
836 3.3634122126934156 61831 8725.8252827786510000
837 3.9119555136084854 2126 256.0528939064388000
838 3.5160423048535954 2150 200.7266177218869800
839 3.8194524274508015 0 0.0000000000000000
840 3.6122455144575873 7467 1155.6535355848020000
841 3.9424815320405218 226 29.9970411671669400
842 4.1163873340169690 204 34.9437070095802900
843 4.2088904201746535 0 0.0000000000000000
844 3.6658973044290444 1502 216.7201515671294000
845 4.2551419632534970 0 0.0000000000000000
846 3.6224208539349330 3157 448.0835087192392600
847 3.8749542791454120 6211 554.5378369478775000
848 3.6335212242738550 11185 977.4933571383509000
849 3.6214958230733560 13726 1197.5057213113637000
850 4.2949182903013000 74 15.3113456359492620
851 3.8536785693291447 233 17.7176348949698980
852 4.1099121179859310 0 0.0000000000000000
853 3.6483217180590843 5272 696.0432664315749000
854 3.7361996499088850 737 84.5625236384653000
855 3.5659939713787450 12031 1813.0911434145290000
856 4.1015868402317395 0 0.0000000000000000
857 4.1015868402317395 0 0.0000000000000000
858 4.1015868402317395 0 0.0000000000000000
859 3.4004134471564895 22196 2963.1301412182193000
860 3.6270460082428170 13374 1931.0120841591500000
861 3.4170640026648726 11735 1670.3760479426585000
862 4.3985217467979080 0 0.0000000000000000
863 4.0414598342292445 0 0.0000000000000000
864 3.7186240635389245 1251 185.5023195228975800
865 4.0812361612770490 2406 226.1419267677878200
866 3.6298211008275474 573 101.3763779446061200
867 4.3365446790722590 0 0.0000000000000000
868 3.6011451441186653 12957 1594.1653914584515000
869 3.6362963168585853 7407 802.9049406525188000
870 3.3291860708150720 35324 5102.2460189309960000
871 3.8906798037922180 503 51.9233287737301500
872 3.7315744956010004 4337 560.4080059831507000
873 4.0914115007543940 0 0.0000000000000000
874 3.5743192491329370 14909 2358.1029846651513000
875 3.8222275200355313 1484 212.8849526294161500
876 4.0914115007543940 0 0.0000000000000000
877 3.9887330751193640 285 36.9153166214078100
878 3.8139022422813404 9180 1228.6658520577790000
879 3.7250992795699630 1809 226.6766172957356000
880 4.3180440618407210 11 2.3417568257596100
881 3.8869796803459110 3515 505.4089223656500000
882 3.8213024891739550 2083 315.5655472026489300
883 4.0331345564750530 178 17.0258167648382500
884 3.2579586944736550 26299 3629.8820069690123000
885 3.6011451441186653 1269 120.0394722527078800
886 3.5918948355028966 247 9.7560929623941800
887 3.6261209773812400 0 0.0000000000000000
888 3.5909698046413197 247 9.7560929623941770
889 3.6436965637512000 1830 147.9071147739549000
890 3.4855162864215594 29056 3435.2278994438720000
