


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
977 4.2136346185385630 0 0.0000000000000000
978 3.9380749504256682 303 19.1003960833278870
979 4.0932752232708625 15541 2186.4589386975463000
980 3.7543685050170716 3201 455.7965406018489000
981 3.6762404765099670 18475 2574.0183616486966000
982 3.9254055403974895 203 17.3369841070334020
983 3.5833314696366540 6843 855.9425376370849000
984 4.2231366760596980 0 0.0000000000000000
985 3.7870978142565340 9972 1512.3626050311889000
986 3.8219386918340270 0 0.0000000000000000
987 3.9750273963411904 4667 796.1832954199997000
988 4.0098682739186830 809 119.7567291631685200
989 4.0520996406792800 240 29.2339550267341720
990 3.8958435836650716 1885 259.7537152425071000
991 4.3498307763414890 0 0.0000000000000000
992 4.0035335689045940 2540 388.6946837326893000
993 3.9296286770735490 0 0.0000000000000000
994 4.2168019710456090 154 14.6285546520218550
995 3.5949450954958180 17704 1826.0739860833385000
996 3.6171165630451310 3719 390.9089554055442500
997 4.3403287188203550 5718 753.7915925494090000
998 4.3582770496936085 15569 2482.3217299578060000
999 4.1207256116652500 0 0.0000000000000000
1000 4.3603886180316380 0 0.0000000000000000
1001 3.4334101176365340 19968 3705.7028794546880000
1002 3.6688499873268627 163 24.6601089783616800
1003 4.0362628781440570 1467 154.1056867928732900
1004 4.1523991367356980 1450 125.4980224403671100
1005 3.9211824037214296 6085 748.3420705783110000
1006 4.0162029789327730 0 0.0000000000000000
1007 3.6487900881155790 1850 217.4684405425968500
1008 4.1312834533553990 987 197.9519070857195700
1009 3.7364201741438180 11823 1779.7965942636013000
1010 3.6730731240029220 2736 391.3186061125327300
1011 3.9613022021439965 3089 509.3630706386159700
1012 3.9729158280031607 0 0.0000000000000000
1013 3.9327960295805937 50 3.1706985425616745
1014 3.9095687778622654 999 145.5671112244787700
1015 4.1576780575807730 0 0.0000000000000000
1016 3.9306844612425635 320 68.9649961721970300
1017 4.2685353953273400 231 22.8876754975839100
1018 4.4321819415246530 0 0.0000000000000000
1019 4.2252482443977275 797 103.8098369179741100
1020 3.9898083747073994 298 38.7519405141981000
1021 4.1418412950455480 0 0.0000000000000000
1022 4.0278166047919370 518 28.8300802574369900
1023 4.0119798422567134 22028 2671.2165103011057000
1024 3.9824178855242950 990 179.6591192403477000
1025 4.1027772807919960 0 0.0000000000000000
1026 3.7364201741438180 4261 298.2083802137966600
1027 4.1027772807919960 0 0.0000000000000000
1028 4.4733575241162350 0 0.0000000000000000
1029 4.3783369489048920 0 0.0000000000000000
1030 3.9929757272144446 0 0.0000000000000000
1031 3.9623579863130116 497 112.3718425453576200
1032 3.6371764622564150 7632 1232.9186675429567000
1033 3.8631142744256090 0 0.0000000000000000
1034 3.7955440876086537 1936 200.7882694848631500
1035 3.9243497562284744 4630 398.7600659932132000
1036 4.3899505747640560 168 15.1211977340559900
1037 3.9528559287918770 343 45.1364584648126300
1038 3.8346081018622060 1563 175.4986970610218600
1039 4.1977978560033400 425 27.4245970367282830
1040 4.4585765457500255 0 0.0000000000000000
1041 3.9971988638905040 0 0.0000000000000000
1042 4.4585765457500255 0 0.0000000000000000
1043 4.1228371800032800 1725 206.4586275571480200
1044 4.3888947905950415 0 0.0000000000000000
1045 4.2695911794963550 582 60.8291825253352840
1046 4.0193703314398180 1067 142.6443087763591000
1047 4.1872400143131910 74 4.0077666408146735
1048 4.5747128043416680 0 0.0000000000000000
1049 4.2790932370174890 0 0.0000000000000000
1050 3.7026350807353400 7017 981.1203194352528000
1051 4.3139341145949810 0 0.0000000000000000
1052 5.4087822978634590 0 0.0000000000000000
1053 4.0024777847355790 15282 2534.0308335528180000
1054 4.2252482443977275 766 41.1010342856712100
1055 3.9275171087355190 0 0.0000000000000000
1056 4.7204110196657270 0 0.0000000000000000
1057 4.3762253805668610 0 0.0000000000000000
1058 4.2178577552146240 604 118.0592485602649200
1059 4.0436533673271610 0 0.0000000000000000
1060 3.9349075979186240 43 5.7175334516018090
1061 4.0035335689045940 0 0.0000000000000000
1062 3.8831741736368923 5623 975.6964844081002000
1063 4.0943310074398775 396 59.5078865695996100
1064 5.0001938244546830 0 0.0000000000000000
1065 4.5356487900881150 0 0.0000000000000000
1066 4.2727585320033990 1681 263.7870881973718000
1067 3.5094265778056090 24738 3396.1117650675083000
1068 3.7427548791579070 6789 1250.0328655849710000
1069 3.6477343039465637 16969 1930.9763491176386000
1070 3.7226949799466240 4555 406.5919357054090700
1071 3.7860420300875193 0 0.0000000000000000
1072 4.6887374945952790 0 0.0000000000000000
1073 3.9919199430454295 16690 2482.3217299578060000
1074 4.5113657542007730 0 0.0000000000000000
1075 4.3192130354400570 228 24.5496413960235920
1076 4.6021631927360560 0 0.0000000000000000
1077 4.2611449061442350 0 0.0000000000000000
1078 4.0288723889609520 7602 1258.4436219440547000
1079 4.5451508476092500 0 0.0000000000000000
1080 4.3941737114401150 17004 2482.3217299578060000
1081 4.5050310491866830 0 0.0000000000000000
1082 4.5029194808486530 0 0.0000000000000000
1083 4.5029194808486530 0 0.0000000000000000
1084 4.1481760000596390 2660 489.2474954070688000
1085 4.6306693652994590 0 0.0000000000000000
1086 4.1935747193272800 221 24.0470666373996900
1087 4.2769816686794595 16043 2483.5168776371306000
1088 4.3498307763414890 0 0.0000000000000000
1089 4.3487749921724740 0 0.0000000000000000
1090 4.1597896259188020 102 19.4541772203900330
1091 4.7985390481728320 0 0.0000000000000000
1092 4.3561654813555780 0 0.0000000000000000
1093 4.4913058549894890 0 0.0000000000000000
1094 4.4712459557782060 0 0.0000000000000000
1095 4.5726012360036380 193 31.0250196141801060
1096 4.4828595816373700 13676 2482.3217299578060000
1097 4.0415417989891305 1011 125.3637798928513800
1098 4.1070004174680570 3254 336.2348153144063000
1099 4.6929606312713390 0 0.0000000000000000
1100 4.1365623742004750 0 0.0000000000000000
1101 4.6845143579192200 0 0.0000000000000000
1102 4.3857274380879960 0 0.0000000000000000
1103 5.1216090038913995 0 0.0000000000000000
1104 5.0709313637786830 0 0.0000000000000000
1105 4.2463639277780265 2127 275.1608458088717000
1106 4.8122642423700250 0 0.0000000000000000
1107 4.5694338834965930 0 0.0000000000000000
1108 4.6750123003980860 0 0.0000000000000000
1109 4.3572212655245930 0 0.0000000000000000
1110 4.3551096971865640 0 0.0000000000000000
1111 4.3551096971865640 0 0.0000000000000000
1112 4.2104672660315190 1505 213.4565430103169200
1113 4.3910063589330710 294 32.1878438471790000
1114 4.3287150929611910 0 0.0000000000000000
1115 4.5842148618628020 0 0.0000000000000000
1116 4.2600891219752200 0 0.0000000000000000
1117 4.4870827183134290 0 0.0000000000000000
1118 4.7246341563417875 0 0.0000000000000000
1119 4.6845143579192200 0 0.0000000000000000
1120 4.6454503436656680 0 0.0000000000000000
1121 4.9811897094124140 0 0.0000000000000000
1122 4.7045742571305040 0 0.0000000000000000
1123 4.9843570619194590 51 21.0624455167735150
1124 4.6750123003980860 0 0.0000000000000000
1125 5.3570488735817270 0 0.0000000000000000
1126 4.4342935098626830 0 0.0000000000000000
1127 4.7373035663699660 0 0.0000000000000000
1128 5.0107516661448320 0 0.0000000000000000
1129 5.0012496086236970 0 0.0000000000000000
1130 4.9906917669335480 0 0.0000000000000000
1131 5.3929455353282340 0 0.0000000000000000
1132 5.2757534925675780 0 0.0000000000000000
1133 5.4816314055254880 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8529952898238460 103146 10808.0366712569010000
2 3.0419213172005740 82194 10381.8343588017700000
3 2.7224452821421745 143827 13546.1449785489310000
4 3.0589034320209540 64905 6676.0315488380340000
5 3.1597347387669608 15668 1844.6922458134266000
6 3.0164481449700040 41035 4085.1205521894326000
7 2.9655018005088640 127144 16196.3622310285400000
8 3.4399396333032315 4291 516.9337642831744000
9 2.9655018005088640 45393 4117.4811057648380000
10 3.0323688776141102 128326 14485.5800650369400000
11 2.9655018005088640 47058 5543.7826961923290000
12 3.2234176693433856 31541 3390.1273328359393000
13 2.8699774046442266 139512 18600.0871276644250000
14 3.0875607507803453 122706 15610.4755862925050000
15 2.9973432657970767 57606 6492.7273880619140000
16 2.8742229333493214 225058 23109.4646461797350000
17 3.5673054944560810 8894 1029.4607932424765000
18 3.0631489607260490 25609 2584.0557000672690000
19 2.9166782204002715 87185 9157.7450317009200000
20 3.0270619667327416 32109 3364.4461826346260000
21 2.7914351235999684 195142 22177.7462615377480000
22 3.1979444971128160 11937 997.9129612436753000
23 2.6173684466910730 355792 43232.2959106940200000
24 2.9591335074512215 185137 22326.8824074809450000
25 2.9792997688004226 73279 9949.8614270918300000
26 3.6585843616156244 0 0.0000000000000000
27 3.0992359547193566 51820 6029.2926292030525000
28 3.1756554714110670 16960 2028.7126022647913000
29 3.3030213325639170 16349 2281.8332937124815000
30 3.1363843308889380 98482 11127.1502038221320000
31 2.9134940738714503 47330 5053.0390040451880000
32 3.6840575338461945 1986 326.8911807891879600
33 3.3943001997234600 3886 305.9729820319736300
34 3.1268318913024746 50960 5668.5543083736150000
35 4.0406819450741756 0 0.0000000000000000
36 4.0406819450741756 0 0.0000000000000000
37 4.0406819450741756 0 0.0000000000000000
38 2.9761156222716014 97370 12391.9149166527840000
39 2.7457956900201970 96903 9372.6639727996640000
40 2.8317676462983710 103219 10585.2958726991200000
41 2.6619464980945710 292040 34265.5844936211500000
42 2.6439030010979170 314457 33969.4560598135300000
43 3.1724713248822460 6232 536.1494767332983000
44 3.0153867627937303 44762 5335.4050261899065000
45 2.8116013849491700 131161 15526.4884401107870000
46 2.7967420344813374 171109 18137.4151914428730000
47 3.2881619820960846 4989 560.8284289407998000
48 3.1363843308889380 9545 953.8403041328145000
49 2.8423814680611086 166560 17786.6389706342670000
50 2.8317676462983710 57879 4906.1622032887440000
51 2.9124326916951766 96723 11906.1076714502210000
52 2.6927265812065095 237340 27851.3585747943030000
53 3.5025611817033826 534 25.2974628937295240
54 2.7309363395523647 158086 17590.7477990441880000
55 3.0780083111938814 23272 2442.6258858678048000
56 2.8784684620544163 109405 10423.2843973364220000
57 3.0652717250785964 91728 11397.2201028851430000
58 2.9050030164612600 179382 23251.8452009812700000
59 3.1618575031195080 48974 6570.3108709919070000
60 3.7710908723006420 749 83.3173099185525000
61 3.4908859777643713 24495 3396.8925718142860000
62 2.9219851312816400 87104 9609.1436588615290000
63 3.4749652451202650 8164 878.8500624995517000
64 3.2064355545230057 29037 2533.5926336550983000
65 3.4240189006591250 65799 8493.4939963560080000
66 3.1692871783534247 11231 1427.8894200738610000
67 3.3582132057301520 44615 5903.3518959944850000
68 3.3168193008554760 17164 1676.0401329227705000
69 3.0122026162649090 135589 19869.0909442958040000
70 3.0111412340886354 96175 11546.2781658171220000
71 3.1215249804211050 27558 3349.4571650655225000
72 2.9156168382239978 166577 23868.0836767170370000
73 3.0546579033158590 65216 8827.0243201184380000
74 2.8837753729357853 94689 11804.3121920760620000
75 3.3529062948487830 34611 4551.2129858642130000
76 2.6619464980945710 321994 38845.8159975359400000
77 3.2754253959807995 8607 932.6595764294175000
78 3.2595046633366933 31488 4072.4164178210203000
79 3.2425225485163134 21261 2429.9063773357780000
80 2.9007574877561653 119955 15111.1847019415600000
81 2.8243379710644545 109260 11879.1534325987050000
82 2.9527652143935788 92454 11749.3693245529740000
83 3.4760266272965388 2931 230.9486775884918200
84 3.0769469290176077 21035 1527.1106272266070000
85 3.2350928732823970 36175 3802.4037413242054000
86 3.1459367704754020 18703 1929.2286536709337000
87 3.2128038475806484 5115 519.5907564890367000
88 3.3932388175471860 14765 1850.7796753780124000
89 3.5195432965237625 4843 627.3746783173280000
90 3.2000672614653634 82313 10918.4738082324350000
91 3.2128038475806484 48014 6589.9857521058410000
92 3.3348627978521295 60429 8914.2667961060960000
93 3.4261416650116727 66655 8052.2863649518750000
94 2.9846066796817916 70248 8118.3804508609555000
95 3.5566916726933440 2109 206.7447781627092500
96 3.5757965518662713 9512 1044.6553277712642000
97 3.4908859777643713 367 24.3267369396845440
98 3.7594156683616307 20778 3182.1893290641920000
99 3.4261416650116727 2870 253.3191586320075100
100 3.7721522544769157 907 86.8553096977538700
101 3.1353229487126644 41733 5722.4110236657120000
102 3.8347738028770670 842 156.2849800391395800
103 3.4208347541303037 6139 935.1933807793184000
104 2.9612562718037690 37141 3821.0474332336730000
105 2.6449643832741910 458707 46811.7607397089740000
106 2.9877908262106128 157991 19846.2337026617420000
107 3.0727014003125130 36783 4205.0171219445750000
108 3.4834563025304552 2600 201.4460661693933600
109 3.8613083572839106 0 0.0000000000000000
110 3.4006684927811026 6682 506.6374510450381000
111 4.0311295054877110 0 0.0000000000000000
112 3.0758855468413340 63767 7872.0489811940260000
113 3.1936989684077206 16976 1843.0200626634505000
114 3.6829961516699210 2068 149.9807581954991600
115 3.3008985682113696 42492 6120.2215002665110000
116 2.8922664303459750 159984 18168.9331049057360000
117 3.0928676616617140 35736 4378.2748090862880000
118 3.6628298903207193 34704 3990.6312660932376000
119 3.3858091423132700 9057 781.3352395726749000
120 3.0175095271462777 117737 13345.1372465253430000
121 3.6033924884493890 5496 444.2060863651030000
122 3.0981745725430830 38181 4771.3012688076020000
123 3.7042237951953956 136 8.8549250647620000
124 3.0355530241429314 53700 6816.5543680267420000
125 3.1225863625973790 22323 2441.3802714804640000
126 3.7010396486665744 9319 1203.2295600049630000
127 3.3369855622046770 16027 1517.5683134276758000
128 2.8062944740678010 143572 13924.6087855584300000
129 3.4272030471879464 1887 152.8170092356188000
130 3.3582132057301520 12955 1331.8608185646650000
131 3.0652717250785964 60207 8611.1627821918450000
132 3.2796709246858944 16167 2380.8580426948500000
133 3.0175095271462777 33695 3590.0984876246803000
134 2.7564095117829350 200114 24319.4854928925520000
135 2.7224452821421745 238122 32471.2845563074800000
136 3.2881619820960846 63838 10614.5513814116680000
137 2.7309363395523647 198435 21988.8522308431500000
138 3.5460778509306063 414 29.6501368283495500
139 3.8432648602872570 0 0.0000000000000000
140 2.8805912264069637 135140 16223.5276884078880000
141 3.5216660608763100 2864 262.8505788628799000
142 2.9739928579190540 57581 6929.1607811769480000
143 3.0504123746107640 87047 10017.6792853952470000
144 3.7806433118871055 17828 2334.5412226144380000
145 3.1066656299532727 27559 2656.8041741528664000
146 3.0631489607260490 57364 6019.1995875112640000
147 3.0323688776141102 60666 7668.5458601063265000
148 3.1427526239465810 20379 2045.7176759017652000
149 3.3868705244895440 8303 652.9529642390104000
150 3.0005274123258980 39233 3680.5609154893077000
151 3.6904258269038370 347 22.4915791533658200
152 3.2584432811604196 63572 6914.6581281236410000
153 3.3656428809640680 16425 1765.7343898692993000
154 3.5683668766323553 581 49.0902430237351800
155 3.0047729410309927 34022 3766.3124413453743000
156 3.3529062948487830 4235 491.1056329015463600
157 3.0249392023801940 30912 3862.0855277805667000
158 3.3805022314319010 31762 4779.3151942426060000
159 3.6065766349782100 1987 217.7805576719207700
160 3.7625998148904520 33323 5410.4860676911410000
161 3.3189420652080233 10198 954.9851527155300000
162 3.4006684927811026 10348 970.2251786497144000
163 3.3444152374385934 26505 3711.1455135092574000
164 3.5121136212898465 5865 761.2641280903310000
165 3.4855790668830027 8395 980.9259476021915000
166 3.5354640291678687 3292 310.1718663324273000
167 3.3985457284285550 4874 417.5090055726248600
168 3.2616274276892407 18538 1876.4432088782344000
169 3.6914872090801105 1418 87.3119668419517900
170 3.6479705398528868 2964 301.3888961789612000
171 3.7636611970667255 1493 201.9066382191953200
172 3.7636611970667255 700 44.5324185222226700
173 3.9992880401994990 0 0.0000000000000000
174 3.7169603813106806 422 18.7746970873952930
175 4.0884441430064940 0 0.0000000000000000
176 3.1618575031195080 36066 3758.6484870631350000
177 3.7148376169581330 575 43.9886382719688300
178 3.6691981833783620 3610 523.2297647854891000
179 3.6713209477309094 1927 176.2321904112187700
180 3.7265128208971445 699 47.9878616819366360
181 3.3338014156758558 13145 1557.9340629139992000
182 2.9368444817494725 122737 13999.3956931780600000
183 2.8614863472340360 188536 25130.4423902779800000
184 3.2234176693433856 14497 1550.0998937994984000
185 2.8986347234036180 109188 11732.4351883892200000
186 3.1077270121295464 58941 9077.9436001622500000
187 3.2435839306925870 10473 1347.6227922188084000
188 3.2754253959807995 24584 3435.6617074939268000
189 3.1809623822924356 44382 4676.9089231395465000
190 3.3571518235538784 2785 192.3617849691221700
191 3.1257705091262010 27984 2634.7037193977403000
192 3.2786095425096207 23263 2762.9497908872636000
193 3.2446453128688610 32250 2987.8890311679347000
194 3.0122026162649090 45918 4272.4500850220420000
195 3.5259115895814053 9339 1258.0565510035490000
196 2.7978034166576110 224191 24628.6151831430980000
197 3.3603359700826996 26996 3091.0867930796550000
198 3.1194022160685577 69820 6634.0810596160780000
199 3.3369855622046770 26299 3278.3882308705756000
200 3.0260005845564680 64432 7264.9356788851455000
201 2.9973432657970767 62900 5872.6852060017650000
202 3.1724713248822460 18597 1863.7007031394778000
203 3.0366144063192050 43151 4871.8191356247220000
204 2.8996961055798915 131598 13014.6319165385470000
205 3.1756554714110670 55172 4233.7593974344210000
206 2.9612562718037690 72275 6346.1779987004370000
207 3.2266018158722070 16771 1213.6984690411139000
208 3.3794408492556274 9959 870.5989390107043000
209 3.4866404490592764 2131 171.8431963965193200
210 2.9357830995731990 64898 5847.7064468552420000
211 3.2626888098655145 21792 2459.2110507852390000
212 3.2212949049908380 65531 8485.2657432559800000
213 3.0642103429023226 77629 9344.3125821371760000
214 2.9548879787461266 49725 4029.6799960549670000
215 3.3306172691470346 19369 1586.8186818243933000
216 3.3040827147401908 23442 1733.6741247866325000
217 3.1257705091262010 26632 2718.5356886030050000
218 3.0875607507803453 70775 7394.8880098934500000
219 3.2202335228145644 76092 9404.8528423726040000
220 3.5099908569372986 2590 311.7827027076624500
221 3.5651827301035337 5819 626.6192311377821000
222 3.5142363856423940 61622 5542.3510960963190000
223 3.4579831302998850 12491 1912.6158061479937000
224 3.5237888252288574 11376 1508.8917018086668000
225 4.1807843923423100 528 48.1692192988882500
226 3.9334823452705260 361 42.5689637437650750
227 2.8604249650577622 55369 6831.6980118196420000
228 3.1852079109975310 16743 1706.8094201714410000
229 3.5535075261645224 1346 101.1097631201153500
230 3.1480595348279494 30101 3304.7614800870797000
231 3.1087883943058200 21684 2443.3860784544820000
232 3.8644925038127320 0 0.0000000000000000
233 2.6672534089759400 297006 35923.7986521039400000
234 3.3709497918454376 8099 893.6032609155106000
235 3.1820237644687097 25293 2898.6294361754750000
236 3.4356941045981360 683 61.5642354365050000
237 2.8338904106509184 130680 18563.9496892077880000
238 3.0663331072548700 72992 8864.7296843244420000
239 2.9729314757427803 66470 8096.0005516904475000
240 3.1215249804211050 33094 4139.9704770495480000
241 2.7967420344813374 106675 10569.5112364851470000
242 3.5195432965237625 6874 1086.7188683270180000
243 2.8901436659934276 117803 13825.2032300637580000
244 3.3603359700826996 19355 3231.6355242339930000
245 3.1724713248822460 4929 370.0333789512693600
246 3.1438140061228546 6447 546.6298924920076000
247 3.5142363856423940 0 0.0000000000000000
248 3.1300160378312960 31219 3958.3184570695234000
249 3.7127148526055858 361 30.7459897470395800
250 3.1448753882991283 11617 1218.7457780344141000
251 3.1225863625973790 23234 2507.0279075216413000
252 3.4187119897777563 6888 856.1532458188350000
253 3.7923185158261170 0 0.0000000000000000
254 3.0206936736750990 21948 2322.9227883693570000
255 2.9803611509766963 80303 10153.8350880535870000
256 3.3263717404419397 40273 5706.2172095439190000
257 3.2223562871671120 31571 4166.1267865155500000
258 3.5471392331068800 791 69.0836892788479000
259 3.0344916419666577 34573 3929.0327366850620000
260 3.2711798672757046 33591 4760.8477665672300000
261 3.7923185158261170 0 0.0000000000000000
262 3.3751953205505325 1497 144.6335877465352300
263 3.1767168535873407 10908 888.8583235234598000
264 3.4218961363065774 10104 901.0546709525015000
265 3.3168193008554760 18793 2687.6984181500010000
266 3.4059754036624710 3855 374.8090917180737000
267 3.1130339230109160 63719 7725.0523283077590000
268 2.9846066796817916 61842 6854.2854359218880000
269 2.8285834997695500 121312 15417.5828969409670000
270 3.1098497764820940 69860 10840.1836436019580000
271 2.9145554560477240 84388 10168.4213737145350000
272 3.4484306907134212 916 83.2350947904224500
273 3.3900546710183650 18722 2919.4930600377010000
274 3.0334302597903840 72621 6980.1458431716860000
275 3.1501822991804970 15942 1746.5744062239023000
276 3.1236477447736526 32816 3811.5975374197533000
277 3.3338014156758558 21718 3242.9338083540456000
278 3.2945302751537270 27480 3126.7896145681875000
279 3.2913461286249057 13377 1528.6675171871010000
280 3.2478294593976820 14086 1653.5276197014819000
281 3.4877018312355500 1110 150.6570607975716000
282 3.0493509924344900 52152 5566.0496576142660000
283 3.4272030471879464 1599 149.7914341816167000
284 2.9633790361563164 59171 7115.2021570901330000
285 3.3974843462522815 15094 1901.3593560551533000
286 3.4463079263608740 6986 772.7404259780993000
287 3.0960518081905350 95331 13650.9549976206500000
288 3.7880729871210220 267 25.5315009935215860
289 3.2138652297569220 24953 2105.5888324997263000
290 3.3996071106048290 18978 2588.1168492078860000
291 3.1968831149365420 18704 1835.2520520607950000
292 3.7339424961310606 0 0.0000000000000000
293 3.1756554714110670 12983 1153.3773213494458000
294 3.9578941353248225 0 0.0000000000000000
295 3.7158989991344070 1966 171.8138941335787400
296 3.5099908569372986 5436 635.4423207670242000
297 3.4601058946524326 17623 2549.2240659691565000
298 3.4749652451202650 8713 1277.8919786835806000
299 2.9442741569833890 80847 8900.2461814778700000
300 3.2595046633366933 9033 1179.0226582271220000
301 3.4717810985914440 9629 1195.6446810105250000
302 3.7328811139547870 1248 174.7991558320712800
303 3.0366144063192050 76699 8914.7501675739570000
304 3.7222672921920490 16141 2524.8095636777710000
305 3.0727014003125130 32798 3726.3013486534850000
306 3.2626888098655145 34140 5090.0799994254660000
307 3.3040827147401908 23446 3147.7621109425563000
308 3.1406298595940334 56808 7389.2072969012420000
309 3.7254514387208710 1253 163.3597964212178500
310 4.0247612124300690 963 164.6241876134607000
311 3.4229575184828510 15288 2218.5703690641817000
312 3.4707197164151700 32995 4834.9283714932770000
313 3.1119725408346420 91801 13978.6135555934300000
314 3.0684558716074180 60302 7270.5823199416270000
315 3.3391083265572243 10056 1418.2569190006946000
316 2.8498111432950246 113937 13573.8709323600900000
317 3.4399396333032315 3348 272.4699138061854000
318 4.1351449587625390 0 0.0000000000000000
319 4.1202856082947060 228 17.5891665055298850
320 3.7817046940633790 3734 537.8405012637407000
321 3.1183408338922840 60055 7277.2179881525850000
322 3.1756554714110670 56587 6660.3979153011280000
323 3.6161290745646744 10236 1231.8520542548345000
324 3.3720111740217114 7070 615.6682952454372000
325 3.4855790668830027 1928 138.9024411207000500
326 4.0035335689045940 22500 2639.0523378281140000
327 3.1151566873634633 55241 5153.3998008616245000
328 3.5057453282322038 2608 192.3395738798554400
329 2.9315375708681040 85301 10993.8683210866550000
330 3.1618575031195080 29071 3772.5226691463026000
331 2.9124326916951766 71309 7994.0938734166670000
332 2.8031103275389797 174927 17828.6463758700000000
333 2.6141843001622520 411018 48237.3678801661900000
334 3.2266018158722070 59227 7466.0043845053800000
335 2.9729314757427803 42681 4562.4033288124080000
336 3.1830851466449834 29097 3505.5818130149364000
337 3.1905148218788995 31320 3963.5693816860020000
338 3.0864993686040716 25234 3172.4042173860375000
339 3.0185709093225515 116445 16609.5328313255960000
340 3.0928676616617140 51278 6580.4371251409260000
341 2.9888522083868865 120565 14992.9553539510380000
342 4.0990579647692320 588 55.7438018630737840
343 3.6787506229648255 1106 123.7487706557278800
344 2.9877908262106128 59974 7827.3133654041910000
345 3.9324209630942524 0 0.0000000000000000
346 3.2520749881027770 12565 1641.7772445862563000
347 3.5471392331068800 19819 2497.4164739925423000
348 3.5110522391135730 3481 478.5443508544914000
349 3.2531363702790506 21063 3159.2257850248666000
350 3.6564615972630770 39251 5391.5887063121090000
351 2.9962818836208030 58935 8287.2456423918520000
352 3.2775481603333470 19622 2477.5280900739945000
353 3.0971131903668090 31320 4323.5170121514320000
354 2.8370745571797396 184451 21602.6391767104100000
355 2.7776371553084096 248465 35516.4221743340240000
356 2.8996961055798915 157008 20730.2589691296670000
357 3.3794408492556274 7226 967.1989916697843000
358 3.1544278278855920 34889 3549.4665699944440000
359 3.4399396333032315 3535 394.2106298264823000
360 3.5853489914527352 370 21.8999224329905100
361 3.2096197010518270 20591 1994.0919226518360000
362 3.0769469290176077 44798 5551.3731042012210000
363 3.3932388175471860 8842 819.5987009777364000
364 3.1310774200075695 25449 2730.0309468434684000
365 3.3210648295605707 7699 796.2122961056131000
366 3.5216660608763100 5907 636.2020309025858000
367 2.9081871629900813 125377 16518.1480564591440000
368 3.0153867627937303 54189 6186.9952111745040000
369 3.2998371860350960 13428 1720.7610163327577000
370 3.5832262271001880 4695 598.1608957816788000
371 3.1714099427059720 15833 1367.3040194068583000
372 2.9973432657970767 28183 2798.0930020589740000
373 3.1130339230109160 13296 1223.8148465888898000
374 3.6607071259681720 0 0.0000000000000000
375 3.4845176847067290 2226 194.3248680953883000
376 3.1045428656007252 161770 20947.1591804470040000
377 3.2902847464486320 33007 5012.2250990178145000
378 2.7171383712608060 257219 31703.7430788204900000
379 3.5068067104084775 3248 374.7686460254261600
380 3.3868705244895440 5155 383.8080597501393000
381 3.0260005845564680 42412 4112.5981061687130000
382 3.2000672614653634 30315 3818.0949049510700000
383 3.2987758038588220 5880 497.8711144433472000
384 3.0270619667327416 61762 6773.2473261908170000
385 3.3210648295605707 7499 516.9740615200980000
386 3.2743640138045260 3311 218.6642747971829700
387 3.2764867781570732 15720 1862.6206662355528000
388 3.3603359700826996 9891 1006.4027587126895000
389 3.0610261963735015 61143 6523.9259332761330000
390 2.9548879787461266 76219 6911.6815239473810000
391 3.2457066950451345 46377 5851.6310666033180000
392 3.0260005845564680 52218 7168.2093908374250000
393 3.0143253806174566 77211 9011.8601743645270000
394 3.4452465441846000 246 7.7656056502378990
395 3.4250802828353990 16044 1857.5223798779741000
396 2.9336603352206514 163090 19591.9680411102800000
397 3.2467680772214083 10166 826.8099342688588000
398 3.3688270274928900 15512 1850.7072384718174000
399 3.1045428656007252 37844 4902.0292140010310000
400 3.2255404336959335 12943 1278.2265573414420000
401 3.2223562871671120 57559 6786.5530383727400000
402 3.2372156376349444 22080 3061.6203084982485000
403 3.2181107584620170 23568 3014.9048961458857000
404 3.0854379864277980 32634 3830.1657439427730000
405 3.4558603659473377 1924 163.0698722600777700
406 3.8984567334534925 475 35.3958615984918300
407 3.3422924730860460 33850 4435.6106999869590000
408 3.5800420805713660 8793 1114.6687615682094000
409 3.3062054790927380 17213 1927.8263945023346000
410 3.1523050635330443 33222 3300.2230474637210000
411 3.5949014310391987 3501 431.4736349880894000
412 3.4335713402455887 6538 519.7637134046114000
413 3.0748241646650603 46128 4820.4157447816670000
414 3.1151566873634633 18158 2063.7280028650410000
415 3.0684558716074180 61071 7216.1923237931470000
416 3.2648115742180620 10865 1167.0351379343990000
417 3.5078680925847510 9748 1136.9008988674052000
418 3.3667042631403420 38901 4821.6407539020210000
419 3.5121136212898465 5165 518.7802132962763000
420 2.9538265965698530 30658 2942.8804313769210000
421 3.6055152528019363 2127 258.0727030720189500
422 3.4516148372422424 5668 618.5571070398363000
423 3.3422924730860460 22727 3548.2993670241644000
424 3.8103620128227704 0 0.0000000000000000
425 3.2871005999198110 16835 1993.8487036294475000
426 3.3178806830317495 1946 115.4452791370901100
427 3.3783794670793537 75926 11233.0824960025330000
428 3.5726124053374500 1193 105.2445895023548700
429 2.8540566720001200 205348 29599.8856025127530000
430 3.4463079263608740 12694 1413.2605797536005000
431 3.2170493762857433 28547 3149.7272625630007000
432 3.4813335381779074 27886 3885.3645995785278000
433 3.4144664610726614 13106 1712.0946048602837000
434 2.9835452975055180 109133 13341.8471532305070000
435 3.4622286590049800 2817 297.7641495274100400
