


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
1097 4.0921073204290310 451 48.1428136723752260
1098 4.0301056943619250 2546 384.9523858921822000
1099 4.7741252071672030 0 0.0000000000000000
1100 4.1718236968010260 0 0.0000000000000000
1101 4.7032662059476540 0 0.0000000000000000
1102 4.4021154507645650 0 0.0000000000000000
1103 5.1284202132649550 0 0.0000000000000000
1104 5.0752759623502920 0 0.0000000000000000
1105 4.3312564495450130 1283 183.7021442140646200
1106 4.9778448356734110 0 0.0000000000000000
1107 4.5881203289658840 0 0.0000000000000000
1108 4.7298383314049850 0 0.0000000000000000
1109 4.4286875762218960 0 0.0000000000000000
1110 4.4286875762218960 0 0.0000000000000000
1111 4.4286875762218960 0 0.0000000000000000
1112 4.1629663216485815 952 150.6813988328463000
1113 4.4198302010694520 150 16.5110173488402700
1114 4.2338253228681330 0 0.0000000000000000
1115 4.5615482035085520 0 0.0000000000000000
1116 4.4021154507645650 0 0.0000000000000000
1117 4.5615482035085520 0 0.0000000000000000
1118 4.8095547077769790 0 0.0000000000000000
1119 4.6944088307952090 0 0.0000000000000000
1120 4.6589793301854340 0 0.0000000000000000
1121 4.9689874605209670 0 0.0000000000000000
1122 4.7209809562525400 0 0.0000000000000000
1123 5.0841333375027356 40 22.6482040603852200
1124 4.6944088307952090 0 0.0000000000000000
1125 5.3587119672284940 0 0.0000000000000000
1126 4.5349760780512210 0 0.0000000000000000
1127 4.7741252071672030 0 0.0000000000000000
1128 4.9778448356734110 0 0.0000000000000000
1129 4.9601300853685230 0 0.0000000000000000
1130 5.0487038368929610 0 0.0000000000000000
1131 5.3941414678382690 0 0.0000000000000000
1132 5.3232824666187180 0 0.0000000000000000
1133 5.5004299696675940 0 0.0000000000000000
%END%



# Centrality indices at time 7500
# Label Closeness Stress Betweenness
1 2.8638415310412424 103268 10992.4679567828330000
2 3.0537902040184672 55086 6204.7909912786070000
3 2.7542557581697660 162920 15554.6344495245600000
4 3.0026501766784452 82675 7960.0466622737660000
5 3.1706816950813750 13281 1432.7104365952482000
6 3.0099558948698770 56740 6077.5913609635100000
7 2.9734273039127186 132436 16489.6130078269500000
8 3.4336875499729180 3655 482.4724049928222000
9 2.9953444584870135 45394 4766.9045030908340000
10 2.9734273039127186 81642 9461.7694912363680000
11 2.9953444584870135 48661 5584.2135089456120000
12 3.2291274406128290 37802 4812.2454693222170000
13 2.9076758401898326 115044 13727.6116575122870000
14 3.0830130767841950 87356 10748.4060787170310000
15 3.0757073585927626 53102 5830.3570296404705000
16 2.8784529674241055 220901 20862.0058356944170000
17 3.4921332955043720 4465 653.6406684473991000
18 3.0976245131670580 27481 2641.0121632022760000
19 2.9076758401898326 125225 13174.4749061619390000
20 2.9953444584870135 49397 5767.8029774410130000
21 2.8930644038069690 142228 15074.4278711961410000
22 3.2218217224213976 10230 748.2519171149214000
23 2.6811985762554490 327875 38322.8371222657440000
24 2.9076758401898326 262020 34697.2804610134000000
25 3.0464844858270360 34965 3759.3871697392706000
26 3.7259162776301875 0 0.0000000000000000
27 3.0903187949756260 91541 10872.3982371260040000
28 3.1268473859327850 17052 1749.4708225964603000
29 3.2364331588042607 12504 1576.2791415074260000
30 3.0830130767841950 123348 14247.5614591179380000
31 2.9149815583812644 51960 5830.8991380729780000
32 3.7259162776301875 1703 178.4613098129810900
33 3.4044646772071910 2613 171.7234124752904200
34 3.0610959222098995 99985 12007.5906645160120000
35 4.0546735962446160 0 0.0000000000000000
36 4.0546735962446160 0 0.0000000000000000
37 4.0546735962446160 0 0.0000000000000000
38 2.9661215857212864 78689 9525.9647494099990000
39 2.7980900673183564 88762 8481.3945404996080000
40 2.8638415310412424 100638 9753.8918698642450000
41 2.7104214490211755 221406 23723.8764566902140000
42 2.7396443217869026 282522 31721.4191746508770000
43 3.1999045678471023 4308 283.1400967924585600
44 3.0172616130613090 46105 5960.0620470343790000
45 2.8419243764669470 80095 8277.3054276511050000
46 2.8053957855097880 168601 17048.4616799895500000
47 3.3387132134843050 2464 202.9966957771929000
48 3.1779874132728070 7749 681.2800371453067000
49 2.8419243764669470 190765 20870.0096956657980000
50 2.8346186582755150 58791 4896.7388123353820000
51 2.9442044311469910 86719 9754.2471031157000000
52 2.6446699852982900 284622 35253.6504865895500000
53 3.5140504500786673 653 27.7215249698368670
54 2.7542557581697660 157123 16854.0557515077700000
55 3.0903187949756260 21436 2347.9834934247270000
56 2.8638415310412424 101903 9762.9086025194410000
57 3.0391787676356040 78755 8710.8612396417320000
58 2.8784529674241055 194412 25218.8605498642650000
59 3.2364331588042607 34039 4230.1148438370720000
60 3.8062791777359370 702 67.5893102408748500
61 3.5213561682700987 13769 1956.6725377660496000
62 2.9734273039127186 92335 9960.5442392230530000
63 3.4994390136958033 11536 1248.3150007050394000
64 3.2291274406128290 39233 3506.6318262550562000
65 3.4117703953986225 39109 4472.0148300909300000
66 3.1487645405070800 11660 1552.9416522285642000
67 3.3167960589100103 109685 15072.9008538946400000
68 3.3606303680586005 15498 1424.6627589934562000
69 3.0099558948698770 146843 21002.8735604443170000
70 2.9076758401898326 101556 12240.9431922831080000
71 3.1633759768899434 46725 6113.6366377645700000
72 2.9442044311469910 184133 26878.7485447786020000
73 3.1852931314642388 55392 7376.6627594882320000
74 2.8857586856155377 90135 10716.6754431254410000
75 3.4263818317814860 28903 3270.6471941272350000
76 2.6738928580640167 331522 41339.5826131013200000
77 3.2218217224213976 12090 1522.3510722099210000
78 3.2072102860385340 24462 3151.1576185520066000
79 3.2583503133785560 37281 4632.9973363661490000
80 2.8419243764669470 159314 22108.9596182052260000
81 2.8273129400840835 118998 11921.7573571351860000
82 2.9295929947641280 88597 10157.8474245510480000
83 3.4848275773129400 2919 217.2563601777188200
84 3.1195416677413530 17210 1205.9790542706314000
85 3.2072102860385340 47081 5510.8877457199800000
86 3.1560702586985117 27464 2901.8797401708490000
87 3.2875731861442830 2795 172.7790297605854200
88 3.3898532408243276 25422 3096.9536154212606000
89 3.5798019138015530 4143 496.1560742432564000
90 3.2145160042299654 78722 11226.5987163312150000
91 3.3094903407185785 25571 3268.1428198173508000
92 3.3679360862500323 31806 4344.6414188925010000
93 3.5286618864615305 44956 4978.2795377810220000
94 3.0245673312527406 71428 8037.4551994911470000
95 3.5944133501844160 2456 261.1282629080885000
96 3.5871076319929847 6285 681.5976248029611000
97 3.5871076319929847 471 32.8902201492119800
98 3.7405277140130510 11941 1660.5817959489690000
99 3.4556047045472130 2588 233.9112148918174200
100 3.7697505867787777 2613 255.2965927775127900
101 3.1487645405070800 35743 4613.0368456737680000
102 3.8720306414588220 289 29.8342901090933100
103 3.5067447318872350 3068 438.9192288860920000
104 2.8857586856155377 35958 3404.3847886266362000
105 2.6519757034897220 462809 46289.2758492127400000
106 3.0026501766784452 194702 25641.5275480563000000
107 3.0757073585927626 89019 12282.2233054951160000
108 3.4336875499729180 2563 187.2516266059334000
109 3.8135848959273684 0 0.0000000000000000
110 3.3167960589100103 5995 491.0426323178773500
111 3.9743106961388670 0 0.0000000000000000
112 3.0099558948698770 53184 6840.8669162963430000
113 3.1633759768899434 16383 1791.9357873482381000
114 3.6309419411415750 1149 92.3234918991959600
115 3.2364331588042607 28258 4572.1328567126340000
116 2.8711472492326737 155394 18647.6228115975170000
117 3.0099558948698770 67955 9769.7276416444130000
118 3.6163305047587113 18268 2151.8495127857313000
119 3.3460189316757370 7285 591.6509102886735000
120 2.9588158675298546 105021 12215.2851510309480000
121 3.4994390136958033 7376 698.2648532604940000
122 3.0903187949756260 49099 6630.3224233475400000
123 3.7332219958216193 115 8.7243245465520010
124 3.0245673312527406 47544 5304.1482023956010000
125 3.1268473859327850 17342 1680.7652218866513000
126 3.7405277140130510 4292 551.1923797879444000
127 3.3606303680586005 28523 2730.9762401915300000
128 2.7980900673183564 182065 20586.0165260402540000
129 3.4556047045472130 2034 145.3019065355272200
130 3.4190761135900547 9990 1046.3193119457780000
131 3.1414588223156480 60197 7909.2317645749450000
132 3.3167960589100103 14993 2096.6683792410195000
133 3.0099558948698770 44368 4980.2055445690690000
134 2.7396443217869026 177641 21217.6485636186900000
135 2.7323386035954710 257993 35901.3432261339300000
136 3.3679360862500323 68856 10795.3281414128940000
137 2.7615614763611975 152632 15959.4616747427260000
138 3.5798019138015530 206 12.7871859299842060
139 3.7916677413530730 0 0.0000000000000000
140 2.9368987129555597 159918 20699.4709550778240000
141 3.5651904774186893 1323 107.4690889324722300
142 3.0464844858270360 41623 4748.5006301807325000
143 3.1341531041242168 57295 6222.9839856370840000
144 3.7478334322044824 8658 1304.4793363862295000
145 3.0757073585927626 43748 4660.1317480464720000
146 3.0684016404013310 38257 3889.5203768215097000
147 3.0391787676356040 52266 6620.2155287175480000
148 3.1779874132728070 16399 1327.5101980861643000
149 3.4044646772071910 6119 538.7595280981850000
150 2.9734273039127186 48917 5597.2553584174870000
151 3.6455533775244384 223 17.6660160777916030
152 3.2583503133785560 38067 4427.3421739189600000
153 3.3971589590157594 13835 1532.9381684933599000
154 3.5140504500786673 785 65.3142388645333500
155 3.0537902040184672 20054 1664.8986512432543000
156 3.4044646772071910 7021 931.3406553883620000
157 2.9807330221041500 39117 5540.5053510389830000
158 3.4336875499729180 21502 3191.5703508271260000
159 3.6382476593330066 1166 84.3063047636561300
160 3.8135848959273684 18409 2580.5159446356156000
161 3.3021846225271463 9022 741.5262724003514000
162 3.4117703953986225 7873 604.8205178262893000
163 3.2948789043357150 14456 1984.4818052176680000
164 3.4482989863557814 3738 514.6252235235039000
165 3.4629104227386450 6318 871.6342897119011000
166 3.4848275773129400 2274 188.9671349143843300
167 3.3387132134843050 5218 482.8229310717649700
168 3.2145160042299654 19385 2060.6700567147377000
169 3.6382476593330066 835 38.3878648433002400
170 3.5651904774186893 1811 175.6903059528342800
171 3.7259162776301875 1463 165.8292316409324500
172 3.7259162776301875 835 62.2776676981371400
173 4.0035335689045940 0 0.0000000000000000
174 3.6674705320987337 248 12.5186956485557770
175 4.0838964690103430 0 0.0000000000000000
176 3.1560702586985117 31732 2841.9122871169120000
177 3.6747762502901655 430 27.2973032302238500
178 3.6528590957158700 3448 438.9705421367978600
179 3.6236362229501430 959 80.7417379360230000
180 3.7624448685873464 314 14.3966922258012460
181 3.2802674679528514 14580 1604.7714181002607000
182 2.8419243764669470 173903 21885.8690822233150000
183 2.8565358128498100 163094 22324.6996958748700000
184 3.2875731861442830 11272 1124.9515875111030000
185 2.9222872765726960 115441 12738.7950858346360000
186 3.1560702586985117 56327 8181.6319082320560000
187 3.2802674679528514 6855 848.0257517408561000
188 3.2948789043357150 43558 6376.3236454304750000
189 3.1999045678471023 74753 8717.8765270670970000
190 3.4044646772071910 2753 211.5584351909877200
191 3.2072102860385340 19939 1427.2284826009440000
192 3.3021846225271463 16821 1721.0426898755977000
193 3.2437388769956930 58047 5809.4764060248680000
194 3.0976245131670580 39836 3822.5662658871190000
195 3.5286618864615305 11255 1376.7117896359598000
196 2.7396443217869026 232910 25078.3926183001800000
197 3.3241017771014416 21510 2249.0285136528896000
198 3.1195416677413530 66416 5832.5249101160050000
199 3.3752418044414640 107047 13701.6116995896880000
200 3.0245673312527406 66210 7056.1374816170740000
201 3.0026501766784452 51985 4574.0178567804550000
202 3.2437388769956930 12330 1079.1293359804274000
203 3.0830130767841950 29176 2819.6235575338433000
204 2.9222872765726960 131775 11956.3179390410100000
205 3.1852931314642388 46849 3053.1389559433733000
206 2.9807330221041500 73793 5859.1810839488820000
207 3.2072102860385340 11776 773.4053773440105000
208 3.4190761135900547 6599 494.2662035328395000
209 3.5140504500786673 2042 145.0037344999422300
210 3.0464844858270360 42657 3162.4895124410820000
211 3.2291274406128290 29044 3665.5898675929525000
212 3.1852931314642388 65929 8203.1406114138950000
213 3.0976245131670580 123769 15973.1872854248100000
214 3.0684016404013310 28531 1758.4361308780149000
215 3.3094903407185785 30508 2711.9984173674170000
216 3.2729617497614196 42929 2894.8329553537000000
217 3.1195416677413530 22072 2012.8380830510650000
218 3.0537902040184672 132015 15305.7974430110570000
219 3.1779874132728070 84379 10549.5519148630050000
220 3.4775218591215085 2216 225.4937724310751700
221 3.5724961956101207 7608 790.4316240367402000
222 3.5286618864615305 138283 12012.8727062127500000
223 3.4775218591215085 13314 1962.0020094668320000
224 3.5213561682700987 6144 744.8722467154171000
225 4.0912021872017740 264 32.3358904631033000
226 3.9670049779474350 1199 144.1617371669390200
227 2.8857586856155377 62108 7902.6488415536590000
228 3.1633759768899434 17896 1862.2107115602873000
229 3.5944133501844160 2356 228.5761503688649400
230 3.2291274406128290 22155 2377.6908634334080000
231 3.1487645405070800 18946 2236.1799623792430000
232 3.8501134868845270 0 0.0000000000000000
233 2.7177271672126073 312459 38409.0082914038400000
234 3.3825475226328960 4234 477.0666038502952000
235 3.1999045678471023 20394 2069.5188282516320000
236 3.4556047045472130 1240 101.9866286986589800
237 2.7980900673183564 149250 21454.5744926132100000
238 3.1122359495499214 68335 8546.5140531220640000
239 2.9734273039127186 102342 14163.2043293818020000
240 3.2072102860385340 22312 2336.6027046218537000
241 2.7396443217869026 152591 18599.0106666062930000
242 3.4848275773129400 44724 7632.8280013804410000
243 2.9368987129555597 112605 13408.9329936095160000
244 3.4263818317814860 16465 2414.9008557794240000
245 3.2218217224213976 4234 356.3398563436822000
246 3.2145160042299654 4432 288.3357277616470400
247 3.6017190683758480 0 0.0000000000000000
248 3.1414588223156480 20890 2499.6651365746340000
249 3.7916677413530730 124 6.8868196527987875
250 3.2437388769956930 16540 2073.4755996103586000
251 3.1268473859327850 14075 1455.2300437832992000
252 3.4556047045472130 6326 676.6595259420661000
253 3.8939477960331175 0 0.0000000000000000
254 3.0830130767841950 17069 1883.6264582422446000
255 2.9734273039127186 89085 12394.6351443141870000
256 3.3679360862500323 21014 3018.5141167793300000
257 3.2510445951871243 17987 2173.5339036363066000
258 3.5871076319929847 421 39.8938500093296800
259 3.0464844858270360 30152 3149.5956699740200000
260 3.3460189316757370 18094 2125.6754270007480000
261 3.8939477960331175 0 0.0000000000000000
262 3.4848275773129400 1000 85.7131828223101700
263 3.2364331588042607 10072 844.0178891878339000
264 3.4482989863557814 7906 585.3895866798439000
265 3.3898532408243276 13223 1644.7439497672958000
266 3.4482989863557814 7004 644.3536865659479000
267 3.1560702586985117 32013 3570.5664209274440000
268 2.9734273039127186 76870 8534.8690359279740000
269 2.8346186582755150 109776 14076.8382037134450000
270 3.1999045678471023 51638 7778.9554388381280000
271 2.9076758401898326 55111 6068.4628304809510000
272 3.4921332955043720 611 49.1407897586328060
273 3.4409932681643500 17838 2565.4672666093790000
274 3.0684016404013310 47213 4167.7393540746300000
275 3.1852931314642388 13976 1277.5053856002544000
276 3.1779874132728070 21444 2425.6759746478530000
277 3.3094903407185785 13281 1904.7928988607293000
278 3.3387132134843050 20269 2017.0540287354243000
279 3.2437388769956930 17408 1903.2538331563674000
280 3.2364331588042607 16424 1933.2516416336632000
281 3.5286618864615305 752 91.5067494417508000
282 3.0830130767841950 64986 7223.2798810332720000
283 3.4921332955043720 2456 354.7772675325062000
284 3.0245673312527406 42905 4267.7668449041380000
285 3.3898532408243276 16325 2319.8157312148460000
286 3.3752418044414640 14009 1720.7017858576620000
287 3.0757073585927626 61769 8517.3877953868960000
288 3.7916677413530730 239 22.2674790368804200
289 3.1706816950813750 33899 3209.2682178149820000
290 3.3752418044414640 25438 3611.0997549202293000
291 3.2145160042299654 23280 2337.6120475166044000
292 3.6309419411415750 0 0.0000000000000000
293 3.2072102860385340 10643 900.6713607732996000
294 3.8939477960331175 0 0.0000000000000000
295 3.6747762502901655 2836 234.5955140890560500
296 3.4556047045472130 14141 1827.0694699135850000
297 3.4629104227386450 10461 1486.4410258648530000
298 3.6017190683758480 4507 620.8525649447834000
299 2.9661215857212864 64986 6857.0758927687930000
300 3.3314074952928740 7649 965.2870257482339000
301 3.4994390136958033 7236 778.8362652193010000
302 3.8135848959273684 934 163.3411319306082400
303 3.0684016404013310 77523 9631.5063559133780000
304 3.6674705320987337 5301 1172.3630158669152000
305 3.0684016404013310 35073 3816.0821305374875000
306 3.3021846225271463 29524 4563.4775884309975000
307 3.3167960589100103 77077 11072.9543794649980000
308 3.1633759768899434 94311 12184.3845870689020000
309 3.7551391503959146 1604 206.7079037045263000
310 3.9450878233731395 1000 148.9628726014342700
311 3.3679360862500323 8327 1286.9050784278000000
312 3.4629104227386450 16978 2738.6502911613065000
313 3.1925988496556700 82981 12010.4355774288360000
314 3.0976245131670580 82766 9687.2941740143160000
315 3.3825475226328960 13976 2083.8116520896237000
316 2.8346186582755150 133660 16011.3175435838660000
317 3.4190761135900547 6020 509.6832311230405700
318 4.0838964690103430 0 0.0000000000000000
319 4.0619793144360480 181 25.1152410364785500
320 3.7624448685873464 7724 1196.9986498961762000
321 3.1487645405070800 60702 6744.2753615281060000
322 3.0903187949756260 52936 6612.9506304707760000
323 3.6309419411415750 18094 2067.3057443249330000
324 3.3387132134843050 6409 594.5097223316538000
325 3.4556047045472130 3291 245.9455865393536800
326 3.9523935415645717 8989 1186.5385848529304000
327 3.1268473859327850 61115 5654.8535371037910000
328 3.4921332955043720 2026 148.3744382457515200
329 2.8930644038069690 81303 12000.1777907846520000
330 3.1779874132728070 45278 5921.9094951833830000
331 2.9149815583812644 63042 6953.8964277921730000
332 2.8565358128498100 149680 14937.0463960917000000
333 2.5570013670011090 510495 66070.6516037363800000
334 3.2364331588042607 66375 8578.9451221047860000
335 2.9003701219984010 99960 13308.9138247894120000
336 3.0684016404013310 25174 2953.6578702908520000
337 3.2364331588042607 16655 1863.1053458625788000
338 3.1560702586985117 15762 1809.3585694097530000
339 3.0172616130613090 88704 11329.8179449286760000
340 3.0464844858270360 120660 16590.5023781215970000
341 3.0245673312527406 127235 16143.5969415680250000
342 4.0327564416703210 2423 225.1646864584460800
343 3.6601648139073015 1430 227.7919709208370000
344 2.9442044311469910 54855 6458.1397966976565000
345 3.9231706687988440 0 0.0000000000000000
346 3.3021846225271463 7517 653.2882482527232000
347 3.5651904774186893 26067 3738.4096069452758000
348 3.5944133501844160 1960 219.7294371802295000
349 3.2948789043357150 11561 1495.7160462636982000
350 3.6601648139073015 22362 2925.0955330347320000
351 2.9515101493384233 67731 10119.5624422436380000
352 3.2583503133785560 11081 1202.6823596997692000
353 3.0976245131670580 32881 4275.1787748135380000
354 2.8930644038069690 140698 14851.0971952482900000
355 2.8492300946583790 250293 33635.2759362682700000
356 2.9807330221041500 100034 12185.1122890989200000
357 3.4482989863557814 6781 785.4535663494964000
358 3.1560702586985117 54640 6455.7079324927730000
359 3.5067447318872350 3399 339.3414171733922000
360 3.5359676046529622 396 15.7125434407197150
361 3.2656560315699880 10478 927.7410369477277000
362 3.1341531041242168 33055 3831.1858909125820000
363 3.4190761135900547 12950 1133.2105194869473000
364 3.1122359495499214 21336 2214.0608528950675000
365 3.3314074952928740 16234 1614.6876999442902000
366 3.5944133501844160 4416 373.6012449450301500
367 2.8565358128498100 118096 15258.9176363487550000
368 3.0684016404013310 70990 7768.1255718333380000
369 3.3679360862500323 7848 863.6379150737814000
370 3.6674705320987337 3531 346.4428594526978600
371 3.2729617497614196 20369 1837.9856859778056000
372 2.9734273039127186 41573 4515.9294895757160000
373 3.1341531041242168 9378 729.9351352363492000
374 3.7113048412473244 0 0.0000000000000000
375 3.6163305047587113 2373 221.8600408257303500
376 3.1999045678471023 106659 12743.9029716455240000
377 3.3898532408243276 19988 2756.6780403235252000
378 2.7834786309354930 206222 22629.0791455287300000
379 3.6017190683758480 1620 189.3762581027324000
380 3.4044646772071910 2952 226.9652344771463000
381 3.0464844858270360 32840 3260.5720601253274000
382 3.2218217224213976 21022 2846.6309040058186000
383 3.3533246498671690 3837 271.7086924421434400
384 3.0172616130613090 49562 5896.3755040457020000
385 3.3314074952928740 6831 496.4473476333101000
386 3.3314074952928740 2563 165.6077957186175500
387 3.3167960589100103 7062 767.7246237777807000
388 3.4482989863557814 4970 471.0761160401411300
389 3.1852931314642388 34800 2937.4734753701487000
390 2.9515101493384233 61562 5280.2047569153920000
391 3.3606303680586005 23768 2516.1469583894740000
392 2.9953444584870135 58461 8026.2254626187560000
393 3.0610959222098995 60024 6729.2421511297525000
394 3.4994390136958033 264 7.3364093228638020
395 3.5286618864615305 10031 1155.6507740641530000
396 2.9953444584870135 178418 23146.7235114833500000
397 3.3314074952928740 7054 613.1534048102332000
398 3.4117703953986225 26993 3992.0143082652250000
399 3.2729617497614196 22701 2366.8892532665820000
400 3.2656560315699880 7459 700.0834692041070000
401 3.2364331588042607 46767 5588.3060007370060000
402 3.2656560315699880 14414 1862.0582173285181000
403 3.3021846225271463 22370 3263.5603016466753000
404 3.1487645405070800 27928 3008.8280722275810000
405 3.5067447318872350 2505 207.3442753310924000
406 3.8939477960331175 248 15.6036557462130960
407 3.3825475226328960 20824 2544.4168396140460000
408 3.6163305047587113 6334 677.2171418153445000
409 3.3387132134843050 24826 2982.1567956022773000
410 3.1560702586985117 57675 6500.0005689254920000
411 3.5505790410358260 4565 573.3964105238753000
412 3.4921332955043720 3382 202.6836753140319000
413 3.1706816950813750 30136 2764.1218314235844000
414 3.1560702586985117 26546 3614.3589864664905000
415 3.0245673312527406 80864 10428.1196227850800000
416 3.3533246498671690 7509 629.4670396314460000
417 3.6236362229501430 4639 414.7233712814756000
418 3.4336875499729180 26637 3333.5289669433030000
419 3.5798019138015530 3539 262.9334912379902000
420 3.0172616130613090 23495 2054.1454449175100000
421 3.6893876866730290 1811 168.8069171066148600
422 3.5578847592272576 4945 611.4063379625662000
423 3.3825475226328960 12107 1804.3252815388270000
424 3.8428077686930950 0 0.0000000000000000
425 3.3460189316757370 13339 1330.8837113897870000
426 3.3167960589100103 1505 99.5306375031461800
427 3.4263818317814860 109892 16152.4377263472940000
428 3.5798019138015530 1662 125.5050718398281500
429 2.9295929947641280 172877 21889.9160408729840000
430 3.4702161409300767 12396 1292.5664891511285000
431 3.2510445951871243 61603 7760.1942505783130000
432 3.5651904774186893 14662 1874.8638547366972000
433 3.4336875499729180 7790 973.9173111393255000
434 3.0391787676356040 121661 15114.8617876067750000
435 3.4629104227386450 4118 441.7410398671259000
436 3.7113048412473244 157 14.7707252234477140
437 3.3533246498671690 1075 88.2252095208006900
438 3.2510445951871243 18558 1802.7724223252376000
439 2.9807330221041500 45220 4072.2291028718890000
440 3.6017190683758480 1000 127.1114038633797200
441 3.4263818317814860 17201 2086.0874339097163000
442 3.7259162776301875 0 0.0000000000000000
443 3.2291274406128290 25008 3205.5181356644660000
444 3.1268473859327850 13604 1442.9770126124263000
445 3.3825475226328960 11387 1853.2841863123053000
446 3.0976245131670580 38687 3529.3047965938240000
447 3.4409932681643500 15407 1747.6337949147378000
448 3.6017190683758480 512 31.6969486742039450
449 3.8501134868845270 239 50.8187551711903100
450 3.8501134868845270 2001 398.4678677272701000
451 3.3752418044414640 21278 3531.6450453670470000
452 3.0537902040184672 75042 9161.0103935725900000
453 3.3314074952928740 5640 578.3209647473508000
454 2.9807330221041500 208579 28541.6241179490640000
455 3.2437388769956930 6740 604.6610209563785000
456 3.3021846225271463 15010 1717.6304336461844000
457 3.0903187949756260 36694 4038.0842710012166000
458 3.1633759768899434 41300 5880.7793183685720000
459 3.4702161409300767 22519 3747.7425801529125000
460 3.2437388769956930 239029 27802.5052317684350000
461 3.5505790410358260 413 31.2765488135308760
462 3.4775218591215085 19616 3051.2231138301620000
463 3.7551391503959146 0 0.0000000000000000
464 3.4044646772071910 43914 5405.9714682322465000
465 3.5944133501844160 2216 167.4119848688578700
466 2.9368987129555597 111770 15207.2273214427240000
467 3.0318730494441720 48016 4987.4470547387860000
468 2.9076758401898326 155270 19050.6843264513340000
469 3.7843620231616417 769 45.8501688046105200
470 2.9880387402955817 64895 8482.3173673588400000
471 3.4921332955043720 22478 2277.8179912651300000
472 3.2729617497614196 25777 2190.1321272648120000
473 3.5944133501844160 0 0.0000000000000000
474 3.7186105594387557 206 15.2002949341923670
475 3.4044646772071910 34775 4163.4336156962170000
476 3.5359676046529622 13670 1838.9618663166818000
477 3.7113048412473244 8733 818.3670601835304000
478 3.7186105594387557 305 18.7703426744770920
479 3.5286618864615305 6210 701.5033110410386000
480 3.4336875499729180 21477 3308.3240118965190000
481 3.3606303680586005 26745 2907.0134383712080000
482 3.8574192050759590 1133 100.7838876918514200
483 3.4775218591215085 131791 16306.5178610789130000
484 3.2948789043357150 32766 3719.3787985002730000
485 3.5286618864615305 13686 1705.3575362249087000
486 3.6090247865672795 23197 2632.6884138609394000
487 3.3971589590157594 23313 2666.0839176980526000
488 3.8793363596502544 0 0.0000000000000000
489 3.0757073585927626 68864 8694.3796600842780000
490 3.7405277140130510 570 64.5099095947085000
491 3.5359676046529622 10883 1714.3792144512233000
492 3.6163305047587113 512 62.9115291321555600
493 3.8793363596502544 0 0.0000000000000000
494 3.8793363596502544 0 0.0000000000000000
495 3.2145160042299654 95494 12417.3119650282000000
496 4.1715650873075240 901 103.5606346299841200
497 3.9012535142245497 595 48.8681531611452000
498 4.0181450052874570 4358 764.1569066294090000
499 3.8062791777359370 7145 1196.8288638347326000
500 3.2437388769956930 34072 4427.0697612040485000
501 3.1341531041242168 52423 8309.3121373879710000
502 4.5222395604962475 0 0.0000000000000000
503 3.1706816950813750 19509 1754.6508448449986000
504 3.0391787676356040 73851 8148.4721160692690000
505 3.2364331588042607 15928 1471.1944981807300000
506 3.7551391503959146 2472 281.0140053326847500
507 3.2729617497614196 56451 9232.8984860678470000
508 3.6382476593330066 10271 1414.6911351458846000
509 3.6236362229501430 6847 1021.9066797466875000
510 3.6309419411415750 1678 114.5663313170052000
511 3.6820819684815970 2034 158.3451214959772200
512 3.4556047045472130 44881 6103.0717087588610000
513 3.2729617497614196 41110 4546.5645818874245000
514 4.4126537876247705 8460 1133.0000000000000000
515 3.5578847592272576 20972 2969.0006040255494000
516 4.3176794511361580 0 0.0000000000000000
517 3.6309419411415750 14596 2732.2134226030970000
518 3.2583503133785560 43144 5917.5959041901720000
519 4.3030680147532950 0 0.0000000000000000
520 3.4556047045472130 2059 144.1686870175867600
521 3.3241017771014416 21204 3194.3135860028040000
522 3.7916677413530730 2216 235.2863051325059000
523 3.4482989863557814 14803 2217.2372052164037000
524 3.3460189316757370 2538 239.1818161130828500
525 4.0035335689045940 0 0.0000000000000000
526 4.0108392870960250 0 0.0000000000000000
527 3.6747762502901655 21336 2863.7297044773213000
528 3.5359676046529622 5557 640.8122015310080000
529 3.7332219958216193 1951 240.9817491693831600
530 3.8135848959273684 802 143.4264400494200200
531 3.8574192050759590 2208 295.7589630908984000
532 2.7834786309354930 130369 19079.9031547369340000
533 3.7332219958216193 5449 776.9628409558678000
534 3.4263818317814860 3076 221.6040078029009200
535 3.7332219958216193 7459 1138.4865624659476000
536 3.7186105594387557 1091 103.1481259072940400
537 3.8939477960331175 0 0.0000000000000000
538 3.3898532408243276 76407 10942.0564709929370000
539 3.7770563049702095 901 119.3147402535719700
540 3.4190761135900547 6905 946.3135442672271000
541 3.3825475226328960 13860 1912.9765813881975000
542 3.2583503133785560 12504 1180.8975134484797000
543 3.0026501766784452 93327 12863.4579001707130000
544 3.9158649506074130 99 6.5740739505420940
545 2.9807330221041500 39580 3948.4677793161730000
546 3.6309419411415750 7418 1078.9045586306881000
547 3.7916677413530730 1695 215.2891096703838500
548 3.7770563049702095 645 61.4703895255875640
549 3.0026501766784452 86637 13177.7811164076030000
550 3.8866420778416857 0 0.0000000000000000
551 3.3752418044414640 6367 875.7547917034273000
552 3.1779874132728070 24876 2019.0967097908838000
553 3.3752418044414640 13670 1839.6900625079604000
554 3.0976245131670580 112158 12769.8857490568830000
555 3.3241017771014416 41201 6572.1996545002090000
556 3.9304763869902763 487 53.3733053213650000
