


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
843 4.1975373982347730 0 0.0000000000000000
844 3.6243442661228810 3174 489.2800929198902500
845 4.2813117790818950 0 0.0000000000000000
846 3.6507993337588145 1896 262.3801181533923500
847 3.8448031630889930 7766 641.1452828222466000
848 3.5802524867296586 8305 749.2696710387037000
849 3.5846616646689810 22774 2043.9282557622853000
850 4.2284016438100280 209 44.0213296704951500
851 3.7522104263632263 269 20.1028618923139850
852 3.9858968571473046 0 0.0000000000000000
853 3.6507993337588145 4012 522.3294426364617000
854 3.7125278249093260 409 41.9990012441367600
855 3.6067075543655920 8365 1227.7446163566450000
856 4.0343978144798490 0 0.0000000000000000
857 4.0432161703584940 0 0.0000000000000000
858 4.0432161703584940 0 0.0000000000000000
859 3.3377477000669358 53450 7194.9246901103830000
860 3.5758433087903367 20718 2763.8982032907080000
861 3.3730211235815135 18048 2581.0534501207320000
862 4.3650861599290170 0 0.0000000000000000
863 3.9418050777540823 0 0.0000000000000000
864 3.7389828925452595 838 88.5325874169324600
865 4.0123519247832380 6423 619.6216693418496000
866 3.5537974190937250 658 54.4562928383077600
867 4.2680842452639280 0 0.0000000000000000
868 3.6155259102442363 8135 982.5500853636060000
869 3.6287534440622030 5036 541.2981174883769000
870 3.3024742765523576 32407 4268.2687023892550000
871 3.8800765866035710 329 27.7718970136032050
872 3.7257553587272927 2750 332.7650629697679400
873 4.1137630173876500 0 0.0000000000000000
874 3.5934800205476254 7801 1175.4722678424890000
875 3.8536215189676373 1667 243.5175058564633400
876 4.1049446615090050 0 0.0000000000000000
877 3.9726693233293378 194 21.1732306236359730
878 3.8492123410283150 26997 3513.9337733507236000
879 3.7433920704845813 1507 149.8922977042033200
880 4.3121760246571500 9 1.4648055927983146
881 3.8315756292710264 2186 347.2865721459528500
882 3.7610287822418704 3259 491.1462459869489400
883 4.0079427468439160 204 25.0169381153499480
884 3.2275182515838794 20783 2741.5972315271542000
885 3.5493882411544030 903 81.0864278420505300
886 3.5449790632150810 129 6.8008328871544740
887 3.5846616646689810 0 0.0000000000000000
888 3.5493882411544030 129 6.8008328871544740
889 3.5802524867296586 1572 132.6441892931579800
890 3.4303404367927026 18562 2154.6440464022676000
891 3.3597935897635467 15043 1916.5475694090820000
892 3.4127037250354135 3244 230.3869391462261500
893 3.5405698852757580 429 16.3603828194484750
894 3.6993002910913590 4152 450.2723959157115700
895 3.4038853691567690 10486 1015.6771597895369000
896 3.4876597500038917 7531 987.3275091536808000
897 4.7530938185893750 0 0.0000000000000000
898 3.7654379601811930 6388 1159.8486422849587000
899 4.0740804159337490 104 17.4308820721330500
900 4.0079427468439160 1162 167.1138493769723300
901 4.2372199996886720 0 0.0000000000000000
902 3.7213461807879704 13106 1283.6233047845900000
903 4.0961263056303610 479 61.9242202351964900
904 3.7963022057564486 10386 1351.8403747923776000
905 3.5097056397005026 3314 392.9275760935904600
906 4.4400421848974960 0 0.0000000000000000
907 3.9021224763001823 4831 580.7229265303895000
908 3.4876597500038917 20608 3140.5104360383860000
909 4.1093538394483270 0 0.0000000000000000
910 3.9285775439361160 2500 335.1322173249702700
911 4.0520345262371380 1142 254.6405044208070800
912 3.5185239955791470 24686 2968.6392978098360000
913 3.8448031630889930 0 0.0000000000000000
914 3.6816635793340704 64 2.3191905496518337
915 3.8359848072103486 613 91.7931737291919300
916 4.1093538394483270 0 0.0000000000000000
917 4.1049446615090050 0 0.0000000000000000
918 4.9382792920409080 0 0.0000000000000000
919 3.7037094690306813 6812 1189.7126583213892000
920 3.5449790632150810 2071 141.3085807689887800
921 3.4215220809140576 3194 508.3821846566087300
922 3.4479771485499913 4761 328.0949311969331000
923 3.7786654939991590 3963 489.0655871410385000
924 3.9285775439361160 2485 426.9369963576569400
925 3.9903060350866273 254 30.2323628478660640
926 3.9418050777540823 603 42.8092487126501450
927 4.0299886365405270 0 0.0000000000000000
928 3.7566196043025480 623 65.5606686864888100
929 3.6993002910913590 943 116.8560818402100800
930 3.5714341308510140 8060 1281.8503473223439000
931 3.9418050777540823 7401 1196.2761922587704000
932 3.4700230382466026 5964 1017.6525216425551000
933 3.8977132983608596 439 50.1987959296512100
934 4.0432161703584940 0 0.0000000000000000
935 3.8315756292710264 6648 765.1713475327792000
936 3.7874838498778040 354 37.3026664792240900
937 3.7742563160598372 169 13.7577471014453520
938 3.7345737146059370 64 4.0150510957646400
939 3.9241683659967930 0 0.0000000000000000
940 3.9858968571473046 374 23.8785951630618300
941 4.0740804159337490 309 28.6958990974112320
942 3.8315756292710264 1597 230.2133246404359000
943 3.8536215189676373 194 14.6961288699569420
944 3.8271664513317040 134 8.0905488107175150
945 3.6243442661228810 1133 71.0619744500509400
946 3.7213461807879704 633 36.0630777575244040
947 4.2680842452639280 0 0.0000000000000000
948 4.6869561494995410 0 0.0000000000000000
949 4.6869561494995410 0 0.0000000000000000
950 3.7610287822418704 2680 391.9624854307913000
951 3.9109408321788264 0 0.0000000000000000
952 3.7433920704845813 394 38.5624558992733000
953 3.5141148176398254 8420 1278.7138947436965000
954 3.6022983764262700 1197 146.6950328895593700
955 3.8007113836957710 0 0.0000000000000000
956 3.7522104263632263 0 0.0000000000000000
957 3.4435679706106694 14863 2111.9546344220907000
958 3.4656138603072804 11384 1415.1094185031293000
959 3.7522104263632263 0 0.0000000000000000
960 3.6684360455161036 9328 1280.4858075547368000
961 3.8095297395744150 0 0.0000000000000000
962 3.7345737146059370 369 32.9185396440397800
963 3.8888949424822155 1382 126.9001871902967900
964 3.8844857645428936 0 0.0000000000000000
965 3.5008872838218585 1682 237.0824140152953000
966 3.8844857645428936 0 0.0000000000000000
967 4.0608528821157830 0 0.0000000000000000
968 3.8271664513317040 9313 1270.3979561730728000
969 4.1093538394483270 0 0.0000000000000000
970 4.1225813732662950 0 0.0000000000000000
971 4.1137630173876500 0 0.0000000000000000
972 4.2813117790818950 0 0.0000000000000000
973 4.2813117790818950 0 0.0000000000000000
974 3.5934800205476254 2370 322.9146531265596000
975 3.5229331735184695 948 82.0353169476974000
976 3.6993002910913590 9133 1237.1853733440903000
977 4.1313997291449380 0 0.0000000000000000
978 3.8624398748462820 149 7.2179271534253090
979 4.1049446615090050 7886 1061.1047244208166000
980 3.7522104263632263 2450 365.4401727939179000
981 3.6375717999408477 8040 1186.2680567194102000
982 3.9021224763001823 59 5.3169807762707480
983 3.5493882411544030 7277 1107.9441475215608000
984 4.1887190423561270 0 0.0000000000000000
985 3.8095297395744150 5600 1016.9566531343668000
986 3.8315756292710264 0 0.0000000000000000
987 3.8888949424822155 7117 1291.3073594045609000
988 4.0079427468439160 968 141.2000576856013000
989 4.0608528821157830 74 7.2627339292861680
990 3.8139389175137373 1726 312.5178154012990000
991 4.2769026011425730 0 0.0000000000000000
992 3.9373958998147600 3164 559.0289727123373000
993 3.8844857645428936 0 0.0000000000000000
994 4.2592658893852840 24 1.3094942132848084
995 3.6287534440622030 17354 1627.7424621767427000
996 3.6243442661228810 2755 255.2103989349127500
997 4.3254035584751170 2825 325.2048511395557000
998 4.4091779393222400 7901 1133.0000000000000000
999 4.1666731526595160 0 0.0000000000000000
1000 4.4091779393222400 0 0.0000000000000000
1001 3.4744322161859250 13506 2320.3959561212270000
1002 3.7081186469700036 903 146.9764187916784000
1003 3.9947152130259490 2550 267.3305455677596600
1004 4.1710823305988390 559 29.2565518124108400
1005 3.9197591880574714 4492 517.4683588734166000
1006 3.9726693233293378 0 0.0000000000000000
1007 3.6684360455161036 2275 318.1781903040112000
1008 4.1225813732662950 723 160.4096463326327200
1009 3.6948911131520368 10945 1665.4566513496390000
1010 3.6243442661228810 3154 395.9692245125385000
1011 3.9770785012686605 1322 209.9194820183671800
1012 4.0035335689045940 0 0.0000000000000000
1013 3.9638509674506937 144 8.9155184296385420
1014 3.9329867218754377 504 68.7464885408804200
1015 4.1710823305988390 0 0.0000000000000000
1016 3.9550326115720487 189 33.1039349473473100
1017 4.2680842452639280 64 5.9835971484870180
1018 4.4488605407761400 0 0.0000000000000000
1019 4.2284016438100280 294 28.4291799394236000
1020 4.0432161703584940 389 72.9271064967262200
1021 4.2019465761740950 0 0.0000000000000000
1022 4.1093538394483270 568 26.2403756206690700
1023 4.0652620600551055 12737 1227.2025144630920000
1024 4.0343978144798490 2615 474.8913305628070700
1025 4.1622639747201950 0 0.0000000000000000
1026 3.7345737146059370 2096 148.7083478529520000
1027 4.1622639747201950 0 0.0000000000000000
1028 4.3739045158076620 0 0.0000000000000000
1029 4.3915412275649510 0 0.0000000000000000
1030 3.9594417895113714 0 0.0000000000000000
1031 3.9329867218754377 269 55.2855330812393800
1032 3.5670249529116917 8330 1401.8693667884136000
1033 3.7522104263632263 0 0.0000000000000000
1034 3.7389828925452595 1322 112.4846376875957400
1035 3.9418050777540823 4936 346.5270948193146400
1036 4.4091779393222400 244 21.1071987820286400
1037 3.9418050777540823 129 15.2579154054922020
1038 3.8139389175137373 1352 153.9065843991327800
1039 4.2239924658707055 269 23.3648494925982000
1040 4.5017706760480065 0 0.0000000000000000
1041 4.0211702806618830 0 0.0000000000000000
1042 4.5017706760480065 0 0.0000000000000000
1043 4.1843098644168055 793 92.4789749891980500
1044 4.4356330069581740 0 0.0000000000000000
1045 4.3165852025964730 214 15.3000492203447800
1046 3.9814876792079823 2795 379.0657511917943300
1047 4.2328108217493500 39 2.0545828463544010
1048 4.5811358789558065 0 0.0000000000000000
1049 4.3430402702324060 0 0.0000000000000000
1050 3.7169370028486480 11160 1565.5227557310268000
1051 4.2151741099920610 0 0.0000000000000000
1052 5.3571511962765210 0 0.0000000000000000
1053 4.0035335689045940 7192 1218.1188505796583000
1054 4.2107649320527390 1966 108.9939901029811400
1055 3.9373958998147600 0 0.0000000000000000
1056 4.7707305303466640 0 0.0000000000000000
1057 4.4091779393222400 0 0.0000000000000000
1058 4.2460383555673170 489 105.0614928374924200
1059 4.0432161703584940 0 0.0000000000000000
1060 3.8888949424822155 184 28.2184167211959400
1061 3.9197591880574714 0 0.0000000000000000
1062 3.9153500101181490 4072 665.0915954697814000
1063 4.0961263056303610 179 16.7609533758676200
1064 4.8765508008903970 0 0.0000000000000000
1065 4.4620880745941065 0 0.0000000000000000
1066 4.2460383555673170 1941 335.8224805015734700
1067 3.5052964617611804 21187 2749.9401373024790000
1068 3.7081186469700036 4267 773.0794967820060000
1069 3.5934800205476254 15357 1786.4010530479420000
1070 3.6772544013947480 2969 250.7766810745875100
1071 3.7345737146059370 0 0.0000000000000000
1072 4.6781377936208960 0 0.0000000000000000
1073 3.9814876792079823 7357 1128.0088105726873000
1074 4.4312238290188510 0 0.0000000000000000
1075 4.2548567114459610 139 14.7506376100232920
1076 4.4929523201693630 0 0.0000000000000000
1077 4.2195832879313840 0 0.0000000000000000
1078 4.0476253482978160 13401 2216.9745252858030000
1079 4.5546808113198730 0 0.0000000000000000
1080 4.4003595834435950 7257 1133.0000000000000000
1081 4.4929523201693630 0 0.0000000000000000
1082 4.4929523201693630 0 0.0000000000000000
1083 4.4929523201693630 0 0.0000000000000000
1084 4.1534456188415500 1038 175.1098706759191300
1085 4.5723175230771630 0 0.0000000000000000
1086 4.1049446615090050 104 5.9052417390881250
1087 4.1931282202954500 42719 6773.0440528634350000
1088 4.2724934232032500 0 0.0000000000000000
1089 4.2724934232032500 0 0.0000000000000000
1090 4.1313997291449380 114 17.7522158521497740
1091 4.8456865553151410 0 0.0000000000000000
1092 4.2945393128998610 0 0.0000000000000000
1093 4.4664972525334290 0 0.0000000000000000
1094 4.4532697187154620 0 0.0000000000000000
1095 4.5282257436839400 129 8.5896166011869560
1096 4.4532697187154620 37009 6768.0528634361235000
1097 4.0564437041764600 469 38.1548905760219000
1098 4.1358089070842610 2625 218.7963107485069800
1099 4.6252276583490300 0 0.0000000000000000
1100 4.1049446615090050 0 0.0000000000000000
1101 4.6913653274388630 0 0.0000000000000000
1102 4.3386310922930840 0 0.0000000000000000
1103 5.1190555875531200 0 0.0000000000000000
1104 5.0881913419778640 0 0.0000000000000000
1105 4.2284016438100280 1287 155.3420560836758300
1106 4.7178203950747970 0 0.0000000000000000
1107 4.5414532775019070 0 0.0000000000000000
1108 4.6605010818636075 0 0.0000000000000000
1109 4.2724934232032500 0 0.0000000000000000
1110 4.2813117790818950 0 0.0000000000000000
1111 4.2813117790818950 0 0.0000000000000000
1112 4.2901301349605390 758 80.1409494416325300
1113 4.3077668467178280 139 20.2288484912202260
1114 4.3033576687785065 0 0.0000000000000000
1115 4.5943634127737740 0 0.0000000000000000
1116 4.2284016438100280 0 0.0000000000000000
1117 4.4312238290188510 0 0.0000000000000000
1118 4.7663213524073410 0 0.0000000000000000
1119 4.7045928612568290 0 0.0000000000000000
1120 4.5723175230771630 0 0.0000000000000000
1121 4.9426884699802300 0 0.0000000000000000
1122 4.6693194377422520 0 0.0000000000000000
1123 5.0264628508273530 244 90.5575788930608900
1124 4.6384551921669960 0 0.0000000000000000
1125 5.4100613315483880 0 0.0000000000000000
1126 4.4753156084120730 0 0.0000000000000000
1127 4.6957745053781860 0 0.0000000000000000
1128 5.0661454522812540 0 0.0000000000000000
1129 5.0044169611307410 0 0.0000000000000000
1130 4.9823710714341310 0 0.0000000000000000
1131 5.4012429756697440 0 0.0000000000000000
1132 5.1851932566429540 0 0.0000000000000000
1133 5.4453347550629660 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8697895493917880 93883 10033.3466603418270000
2 3.1045099909315490 43309 4966.6317986558890000
3 2.6970707339191344 126389 11355.2251451767500000
4 3.0912239282028830 51501 4517.6385207212950000
5 3.1399394915413237 13059 1483.1016051049849000
6 3.0912239282028830 24700 2112.2591199373800000
7 3.0026501766784452 121065 14867.8568369860710000
8 3.4366615591481910 4075 516.2413736438008000
9 2.9627919884924485 39945 3607.4218463399156000
10 3.0912239282028830 96365 10285.1835788596560000
11 2.9583633009162260 44272 5389.8247456993690000
12 3.2019411176084307 36667 4318.9485454414210000
13 2.8742182369680105 128981 17328.7062756067280000
14 3.1177960536602147 100766 12530.2578265562350000
15 3.0469370524406640 38146 3876.6218829418744000
16 2.9185051127302293 181706 16545.8649852773700000
17 3.5828082491635134 19401 2150.5250733418825000
18 3.0956526157791053 20388 2084.2474121107343000
19 2.9317911754588950 73484 7929.1744081144825000
20 3.0380796772882204 19922 1827.5999607391768000
21 2.7635010475624626 257291 30921.2140548678330000
22 3.2019411176084307 8723 650.1239001972533000
23 2.5509240439038120 350307 44365.8582494639900000
24 2.9760780512211142 146833 16155.2600272372070000
25 2.9716493636448917 49701 6209.5871233578610000
26 3.6713820006879514 0 0.0000000000000000
27 3.1310821163888805 41580 4902.8242716475170000
28 3.2019411176084307 8743 944.8366730090030000
29 3.2728001188279805 12999 1770.4061299312218000
30 3.1443681791175460 64124 6753.6452690570520000
31 2.8565034866631223 55060 6501.3582210846960000
32 3.7289549391788364 1067 165.1631338041377700
33 3.4986631852152980 1769 109.8119188304915900
34 3.1930837424559866 37208 3888.9796792208704000
35 4.1053933831576970 0 0.0000000000000000
36 4.1053933831576970 0 0.0000000000000000
37 4.1053933831576970 0 0.0000000000000000
38 2.9627919884924485 95547 12197.2366836294880000
39 2.6926420463429124 86017 8023.7081725377575000
40 2.7767871102911283 95227 9284.4227125026610000
41 2.6217830451233620 285470 31767.1812168841020000
42 2.6040682948184750 332019 36369.0055012800660000
43 3.1576542418462120 4241 331.9258983198058000
44 2.9805067387973360 38537 4543.5246513087295000
45 2.7502149848337970 152338 18179.2056409085530000
46 2.7369289221051310 208547 22851.8669903264380000
47 3.2373706182182060 7364 893.7026057880965000
48 3.0956526157791053 8642 822.7493358184723000
49 2.8033592357484600 156253 16217.9000200582520000
50 2.7723584227149067 73815 7575.2227299696860000
51 2.8875042996966760 97813 12145.9508620715330000
52 2.5819248569373650 272020 35880.9694157269550000
53 3.4720910597579664 506 23.6228631389456600
54 2.7059281090715780 128685 13371.4407782345020000
55 3.0292223021357767 23898 2285.4703003690900000
56 2.8033592357484600 159166 16416.8976582713900000
57 3.0159362394071110 112031 13447.0742103756040000
58 2.9229338003064513 176662 21893.8816630234360000
59 3.1665116169986550 73594 9922.8080019865870000
60 3.7998139403983866 942 119.0612995003525900
61 3.4765197473341880 19291 2490.8936299877582000
62 2.9406485506113387 83937 8502.7226283494300000
63 3.5075205603677410 6351 652.5666284607343000
64 3.1842263673035430 33684 2731.9471335121720000
65 3.3348017448950875 48162 6485.9307643335670000
66 3.1886550548797650 10171 1128.1676666299043000
67 3.3348017448950875 77409 10116.2564052355170000
68 3.2772288064042030 14769 1227.2081225944557000
69 2.9849354263735575 117626 16729.2403692170800000
70 3.0026501766784452 65002 7850.6344624544240000
71 3.0956526157791053 24179 2684.9811445657424000
72 2.9007903624253415 150022 19812.2370003433100000
73 2.9893641139497795 65297 8956.4590285600460000
74 2.8653608618155664 78126 9002.8170170968370000
75 3.2949435567090903 37860 5355.3390271230760000
76 2.6483551705806940 321882 39923.2901801127400000
77 3.2107984927608744 7625 906.7708135953233000
78 3.2107984927608744 24284 3082.2823377270984000
79 3.1753689921510992 15235 1714.6635423265452000
80 2.9052190500015636 85902 10139.6401481284770000
81 2.7590723599862410 105564 11175.2984395775100000
82 2.9450772381875603 78302 9834.4917130850370000
83 3.5163779355201850 1298 80.9958448609210500
84 3.0690804903217740 13806 923.6288960158290000
85 3.2595140560993148 28991 2770.5903263819040000
86 3.2019411176084307 10572 1025.0364652586875000
87 3.1797976797273210 3965 339.2093110032588500
88 3.3835173082335284 11931 1453.9749165431230000
89 3.5119492479439630 3193 372.3080357823189000
90 3.1399394915413237 98581 13159.7087306720150000
91 3.1532255542699894 35268 4991.5676327894780000
92 3.2860861815566462 103759 15685.1865857239400000
93 3.4632336846055223 67869 8033.4683574720775000
94 2.9893641139497795 60179 6575.2368468636330000
95 3.5429500609775166 1784 181.6725049103538400
96 3.5296639982488510 13570 1560.0719658581795000
97 3.4543763094530786 431 35.4931409410298200
98 3.8042426279746080 16959 2291.4454344247150000
99 3.3613738703524185 2732 266.0924799537907600
100 3.7865278776697210 406 37.9848783173200250
101 3.1045099909315490 34651 4711.5822142676180000
102 3.7422410019075020 671 134.0288657785735300
103 3.3790886206573068 6943 844.3026604016841000
104 2.8609321742393448 29447 2736.8776382805268000
105 2.5996396072422527 503844 54799.9707723916200000
106 2.9716493636448917 150172 18512.1792848641270000
107 3.0336509897119983 31413 3448.4458812577340000
108 3.5340926858250730 1920 131.6370967991034000
109 3.8795303167703805 0 0.0000000000000000
110 3.3879459958097500 6522 522.4866669258017000
111 4.0921073204290310 0 0.0000000000000000
112 3.0292223021357767 45094 5265.3662036658760000
113 3.1709403045748776 17225 1859.5553249191119000
114 3.7023828137215045 1714 120.1837382912289200
115 3.2772288064042030 52453 7268.7558831297480000
116 2.8875042996966760 141730 16387.3706889108140000
117 3.0380796772882204 30174 3615.7844089594714000
118 3.7068115012977265 18509 1955.6317792719522000
119 3.3835173082335284 7209 578.8732681203234000
120 3.0159362394071110 101363 11754.1866657615850000
121 3.6315238125019540 6958 612.0061638822765000
122 3.0823665530504396 25743 2819.2802493465090000
123 3.7732418149410550 55 3.4370146967263233
124 3.0292223021357767 45415 5551.5698021718800000
125 3.1089386785077706 19852 2105.2704394367320000
126 3.7245262516026143 4647 566.4618179163596000
127 3.3923746833859720 11866 991.8600190457986000
128 2.7590723599862410 164360 17232.5736251181400000
129 3.4410902467244130 3218 240.8651818069630500
130 3.3879459958097500 9184 797.4531240578793000
131 2.9805067387973360 62124 8905.7634768294760000
132 3.2285132430657617 15049 2181.7370290133790000
133 2.8875042996966760 52148 6366.6269667128870000
134 2.6483551705806940 225572 29009.6587521589280000
135 2.6217830451233620 267688 39485.4913861011960000
136 3.2816574939804246 41605 7076.2436136460870000
137 2.7147854842240220 184438 19209.8668206860750000
138 3.5429500609775166 190 15.1757781120543900
139 3.8175286907032740 0 0.0000000000000000
140 2.8210739860533476 109464 13062.7872233666900000
141 3.4720910597579664 1564 145.2990094350939200
142 2.9362198630351170 46553 5870.6249454541585000
143 3.0425083648644424 53571 6350.5135701088300000
144 3.7112401888739486 22685 2983.0387598507960000
145 3.0425083648644424 22228 2123.2187058228030000
146 3.0070788642546673 49681 5649.9759470251430000
147 3.0070788642546673 48398 5917.3212211848110000
148 3.1000813033553270 19917 1890.3441609407248000
149 3.3613738703524185 4943 405.0444802158563000
150 2.9805067387973360 40757 3826.0934753825020000
151 3.6005229994684010 360 20.3581079566307040
152 3.2240845554895400 37835 4296.6184233769545000
153 3.3702312455048626 15816 1909.8141589416020000
154 3.4986631852152980 666 51.9509269504543950
155 2.9362198630351170 41550 4709.8193721277370000
156 3.3702312455048626 2842 273.5948831168493000
157 2.9627919884924485 33664 4134.2299702833250000
158 3.3702312455048626 32355 4690.4434831301230000
159 3.6049516870446230 1313 128.3350614082158600
160 3.7378123143312800 52353 8467.8984462391070000
161 3.3392304324713096 6587 579.4550611595035000
162 3.3746599330810843 7680 715.4695407800267000
163 3.3835173082335284 52413 7786.7489317615610000
164 3.5119492479439630 3795 441.6114485827938000
165 3.5340926858250730 7439 812.7147578805960000
166 3.5473787485537387 2471 187.9484996577748500
167 3.3879459958097500 4161 381.5185540674511000
168 3.2639427436755373 16889 1820.9800118030370000
169 3.7378123143312800 541 30.0434820253243620
170 3.6802393758403955 1539 124.4064774996487300
171 3.7865278776697210 1529 167.5367360914889300
172 3.8042426279746080 631 52.9327720165991600
173 4.0389630695143690 0 0.0000000000000000
174 3.7555270646361680 175 8.1019539999490070
175 4.1186794458863630 0 0.0000000000000000
176 3.1487968666937680 32997 3233.3977704943640000
177 3.6935254385690612 521 36.7734706098479200
178 3.7112401888739486 2005 234.9324519975676800
179 3.7068115012977265 832 62.5206615283660060
180 3.7599557522123894 386 19.8641308688705640
181 3.3348017448950875 13009 1442.6008407700078000
182 2.8609321742393448 118243 14231.6990240815830000
183 2.8299313612057913 176412 23968.4880804449930000
184 3.2063698051846523 8156 713.4333113967498000
185 2.8387887363582350 115931 13588.5162487059640000
186 3.1089386785077706 41900 6167.5985788910070000
187 3.2152271803370964 14608 1805.6629311951663000
188 3.2728001188279805 14037 1990.5365097296585000
189 3.1620829294224335 27723 2840.9793505669640000
190 3.3436591200475310 4537 350.8648612129756000
191 3.1177960536602147 19035 1897.4522397956248000
192 3.3082296194377560 17812 1970.5677562477610000
193 3.2595140560993148 23928 2064.8015928955188000
194 3.0070788642546673 46728 4577.0350401730840000
195 3.5296639982488510 5665 628.5355790536266000
196 2.7325002345289096 283470 34643.4859546946800000
197 3.3525164951999753 60625 7199.4534822444730000
198 3.1443681791175460 65623 6458.8505793460780000
199 3.4056607461146378 27056 3064.4183977410607000
200 3.0203649269833326 48042 4790.3577618328550000
201 2.9539346133400044 89286 8953.1232329362340000
202 3.0823665530504396 35509 3628.1822880066090000
203 3.0247936145595546 28435 2738.1537507807566000
204 2.8919329872728980 114994 10969.5233885241180000
205 3.1842263673035430 56133 4564.4107429407650000
206 2.9760780512211142 54639 4348.3263283958240000
207 3.2019411176084307 18002 1470.3332211136524000
208 3.3968033709621940 8317 746.9092492606894000
209 3.5385213734012946 2531 189.9949371317994700
210 2.9096477375777856 48864 3873.2331811488402000
211 3.2993722442853120 18699 2225.3672472509350000
212 3.1842263673035430 70667 9693.4100398645600000
213 3.0203649269833326 72426 8377.2788350685510000
214 2.9450772381875603 45119 3430.8853711124550000
215 3.3923746833859720 17125 1148.5052078111194000
216 3.3126583070139780 18955 1351.6775900037521000
217 3.1266534288126584 37288 4232.7637399308690000
218 3.0292223021357767 50884 5205.2261500561940000
219 3.2595140560993148 61994 7195.3737225205480000
220 3.4986631852152980 5128 623.6956527390790000
221 3.6138090621970670 5489 532.9369375890213000
222 3.5695221864348476 27542 2561.0401696769490000
223 3.4145181212670814 15029 2252.4731630256620000
224 3.4986631852152980 14904 1776.2592516964712000
225 4.1541089464961380 1253 113.7816989706353200
226 3.9592466931423744 120 14.2160110949999030
227 2.8166452984771255 48799 5666.0800021103770000
228 3.1222247412364363 13425 1408.9660702629094000
229 3.5562361237061820 1153 118.2095357547085700
230 3.1620829294224335 21732 2158.7588917071625000
231 3.0735091778979955 25342 2907.4978390105040000
232 3.8972450670752680 0 0.0000000000000000
233 2.6837846711904687 282111 34806.6547488955550000
234 3.2816574939804246 8592 813.8947442416147000
235 3.1842263673035430 20168 2265.2576998264770000
236 3.4012320585384157 536 49.0385028738138300
237 2.8210739860533476 127848 18654.3600182231300000
238 3.0203649269833326 87070 10821.4179909626020000
239 2.9805067387973360 55867 6909.0396457940800000
240 3.1000813033553270 25191 3051.7970140978020000
241 2.6793559836142470 118333 12673.4175933534680000
242 3.4942344976390753 5925 1011.1368564956955000
243 2.8963616748491200 86804 9607.4519353253380000
244 3.3480878076237530 11535 1725.1503221612070000
245 3.0735091778979955 8467 748.4289063097825000
246 3.0469370524406640 9374 889.9713706040677000
247 3.4588049970293007 0 0.0000000000000000
248 3.0646518027455514 33403 4392.6462139492720000
249 3.7068115012977265 355 38.3082729302563900
250 3.1045099909315490 10232 1016.7937778819331000
251 2.9849354263735575 25291 2637.2613717623950000
252 3.3835173082335284 7063 925.2667818276884000
253 3.7643844397886110 0 0.0000000000000000
254 2.9450772381875603 26399 2757.9873285319018000
255 2.9273624878826730 63202 8020.0379454692010000
256 3.2329419306419838 43841 6743.8999196407180000
257 3.1797976797273210 57296 7812.7411417731540000
258 3.4720910597579664 2511 319.4344913920754000
259 2.9140764251540070 43134 5169.7024451205900000
260 3.2107984927608744 54218 8108.8801003216700000
261 3.7555270646361680 0 0.0000000000000000
262 3.3613738703524185 1955 227.7122747071103700
263 3.1576542418462120 11134 990.1826333856603000
264 3.3126583070139780 8988 787.4055521196785000
265 3.2905148691328687 9600 1365.5546137003519000
266 3.3702312455048626 3865 545.9380120073511000
267 3.0646518027455514 41795 4988.8707489421610000
268 2.9185051127302293 83701 9852.5057025984190000
269 2.7856444854435725 105850 12868.8304183105700000
270 3.0956526157791053 45575 6525.9449830011750000
271 2.8919329872728980 59617 6528.6080459189090000
272 3.4012320585384157 536 47.7310414511016000
273 3.3348017448950875 43565 7034.3492824709190000
274 2.9893641139497795 65047 6388.1062239811810000
275 3.0912239282028830 23311 2721.2999664240160000
276 3.0513657400168865 69398 9987.0284840115020000
277 3.2905148691328687 9605 1467.0462395457155000
278 3.1709403045748776 22955 2400.9187715987814000
279 3.2285132430657617 24103 3154.7229645508314000
280 3.2152271803370964 9364 1074.0278985987127000
281 3.4056607461146378 1067 190.0440580812949000
282 3.0203649269833326 65358 7456.6232510771990000
283 3.3702312455048626 1473 143.4602303633121500
284 2.9185051127302293 50804 6140.1349187467500000
285 3.4145181212670814 14774 1783.5795644637606000
286 3.4588049970293007 7194 740.4068631634423000
287 3.0779378654742170 81114 11561.6820614598110000
288 3.7953852528221645 180 13.2480158432585900
289 3.1709403045748776 31403 2668.2525058643473000
290 3.4056607461146378 10297 1225.7447103885956000
291 3.2240845554895400 14443 1240.5460771310120000
292 3.7156688764501700 0 0.0000000000000000
293 3.1266534288126584 14007 1258.6061369497550000
294 3.9769614434472627 0 0.0000000000000000
295 3.7200975640263922 1188 66.1401527998433900
296 3.5296639982488510 8838 1126.1447135713724000
297 3.4189468088433035 21943 3138.3950525582880000
298 3.4410902467244130 5103 694.3925127247825000
299 2.9362198630351170 63929 6497.9170284804690000
300 3.2152271803370964 7595 968.0798578361283000
301 3.3968033709621940 11846 1500.7256513567897000
302 3.7200975640263922 1102 114.8817328557921800
303 2.9716493636448917 64856 7480.3667029108760000
304 3.6890967509928387 7514 1199.2244968506127000
305 3.1045099909315490 25547 2640.9656424948294000
306 3.2595140560993148 21491 2992.4863150531273000
307 3.2772288064042030 12222 1669.0259283466976000
