


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
965 3.5858987721483593 3163 507.9690068918030000
966 3.9063254696596084 0 0.0000000000000000
967 4.0047336688952720 0 0.0000000000000000
968 3.8127176703866590 11238 1426.8366251654866000
969 4.0491373685503890 0 0.0000000000000000
970 4.0695390683919300 0 0.0000000000000000
971 4.0719392683732880 0 0.0000000000000000
972 4.2903574666768350 0 0.0000000000000000
973 4.2903574666768350 0 0.0000000000000000
974 3.6651053715331625 2392 359.6293241865199700
975 3.5570963723720670 1843 163.6601647541735600
976 3.7731143706942570 7736 1120.3056528725576000
977 4.2027501673572800 0 0.0000000000000000
978 3.9231268695291117 236 15.8652738607746930
979 4.0971413681775420 16795 2358.2877720017520000
980 3.7623134707781480 2750 398.3455391420905600
981 3.6795065714213084 19682 2760.9529773971840000
982 3.9255270695104696 213 17.9263178448543140
983 3.5918992721017533 5920 707.6868652660669000
984 4.2243519671895000 0 0.0000000000000000
985 3.7671138707408630 10794 1648.2078947530479000
986 3.8127176703866590 0 0.0000000000000000
987 3.9795315690910167 5592 979.2186086428736000
988 4.0047336688952720 661 101.0092705923422000
989 4.0419367686063160 252 31.4414585787888580
990 3.8787231698739950 3078 458.1484841008013000
991 4.3551628661734920 0 0.0000000000000000
992 4.0215350687647760 2109 328.4542587708386000
993 3.9207266695477540 0 0.0000000000000000
994 4.2231518671988200 152 14.2452129068192000
995 3.5798982721949650 13354 1367.3338784656423000
996 3.6075005719805780 3033 324.2712149430050000
997 4.3239602664158430 6293 813.8236145619077000
998 4.3407616662853460 16546 2666.7613908872900000
999 4.1151428680377250 0 0.0000000000000000
1000 4.3455620662480610 0 0.0000000000000000
1001 3.4238852734067167 27952 5398.3896267767500000
1002 3.6579047715890890 373 60.2187298551720640
1003 4.0239352687461340 1339 139.0804166582703000
1004 4.1223434679817980 891 78.6921416140627800
1005 3.9015250696968926 5500 700.7230732843258000
1006 4.0215350687647760 0 0.0000000000000000
1007 3.6555045716077315 1623 201.7979952683925500
1008 4.1415450678326590 770 138.7179620168224700
1009 3.7203099711043888 11296 1757.6526822737910000
1010 3.6819067714026660 1881 238.8212184997978500
1011 3.9627301692215133 2582 425.4298023069362700
1012 3.9471288693426883 0 0.0000000000000000
1013 3.9135260696036810 54 3.6085492075404340
1014 3.8883239697994254 1028 156.5062511627708700
1015 4.1451453678046960 0 0.0000000000000000
1016 3.9111258696223232 338 76.3699931447394000
1017 4.2615550669005430 218 21.0839995508556500
1018 4.4355695655489740 0 0.0000000000000000
1019 4.2207516672174625 749 94.1986387527143200
1020 3.9759312691189805 362 55.9325027446485000
1021 4.1175430680190830 0 0.0000000000000000
1022 4.0083339688673090 361 19.8144153478557100
1023 3.9879322690257690 23514 2873.1583429202830000
1024 3.9663304691935495 1094 194.1645732628842600
1025 4.0767396683360020 0 0.0000000000000000
1026 3.7167096711323520 4807 334.6295092861132000
1027 4.0767396683360020 0 0.0000000000000000
1028 4.4499707654371200 0 0.0000000000000000
1029 4.3659637660896020 0 0.0000000000000000
1030 3.9735310691376230 0 0.0000000000000000
1031 3.9447286693613310 578 129.1766745899971300
1032 3.6339027717755130 7823 1265.9793845678369000
1033 3.8691223699485640 0 0.0000000000000000
1034 3.7851153706010456 2060 218.0663097396399000
1035 3.9207266695477540 4970 451.0736898481101000
1036 4.3635635661082440 195 15.8838158912304550
1037 3.9315275694638636 393 51.9903470563205200
1038 3.8175180703493740 1882 220.7482423542938600
1039 4.1967496674038860 445 28.5435976833235080
1040 4.4463704654650840 0 0.0000000000000000
1041 3.9951328689698418 0 0.0000000000000000
1042 4.4463704654650840 0 0.0000000000000000
1043 4.1211433679911190 1759 210.6756696190631400
1044 4.3743644660243540 0 0.0000000000000000
1045 4.2543544669564700 354 42.9405020318152600
1046 4.0227351687554550 589 81.0569951608856500
1047 4.1955495674132070 85 4.5756750858597320
1048 4.5651803645422890 0 0.0000000000000000
1049 4.2663554668632590 0 0.0000000000000000
1050 3.6807066714119870 6114 856.0812290557300000
1051 4.3047586665649815 0 0.0000000000000000
1052 5.4076505579988305 0 0.0000000000000000
1053 3.9771313691096593 16458 2719.6887562225920000
1054 4.2147511672640690 808 46.9112064593429000
1055 3.9291273694825057 0 0.0000000000000000
1056 4.7319942632466470 0 0.0000000000000000
1057 4.4115675657353980 0 0.0000000000000000
1058 4.1955495674132070 695 143.5218844611001400
1059 4.0371363686436010 0 0.0000000000000000
1060 3.9327276694545423 32 4.9120156029416090
1061 4.0023334689139150 0 0.0000000000000000
1062 3.8607216700138123 6178 1077.0784533905585000
1063 4.0923409682148275 400 60.7407156458733100
1064 4.9840152612892020 0 0.0000000000000000
1065 4.5303774648126020 0 0.0000000000000000
1066 4.2543544669564700 1253 219.7988442331524000
1067 3.4778897729872638 25764 3701.8210601725270000
1068 3.7239102710764250 4220 791.9169020598295000
1069 3.6135010719339720 17887 2149.0655224389006000
1070 3.6915075713280965 3625 346.1517849211231000
1071 3.7575130708154320 0 0.0000000000000000
1072 4.6791898636567770 0 0.0000000000000000
1073 4.0011333689232350 18164 2666.7613908872900000
1074 4.5027751650269890 0 0.0000000000000000
1075 4.3311608663599160 167 15.7345176057006970
1076 4.6119842641787630 0 0.0000000000000000
1077 4.2351528671056090 0 0.0000000000000000
1078 4.0071338688766310 7945 1371.3947554015960000
1079 4.5303774648126020 0 0.0000000000000000
1080 4.3899657659031780 18409 2666.7613908872900000
1081 4.4955745650829160 0 0.0000000000000000
1082 4.4955745650829160 0 0.0000000000000000
1083 4.4955745650829160 0 0.0000000000000000
1084 4.1475455677860540 2912 541.8333445959247000
1085 4.6131843641694420 0 0.0000000000000000
1086 4.2075505673199960 243 26.2881451325992720
1087 4.2783564667700470 17096 2666.7613908872900000
1088 4.3515625662014560 0 0.0000000000000000
1089 4.3503624662107770 0 0.0000000000000000
1090 4.1715475675996310 61 9.5079454100385870
1091 4.8184014625755225 0 0.0000000000000000
1092 4.3575630661548495 0 0.0000000000000000
1093 4.5051753650083470 0 0.0000000000000000
1094 4.4775730652227335 0 0.0000000000000000
1095 4.5771813644490770 222 33.7342732099170060
1096 4.4919742651108800 6079 1131.6414868105514000
1097 4.0599382684664990 1046 131.5954181342030000
1098 4.1007416681495790 2638 277.8188332079580000
1099 4.6791898636567770 0 0.0000000000000000
1100 4.1523459677487695 0 0.0000000000000000
1101 4.6683889637406690 0 0.0000000000000000
1102 4.3551628661734920 0 0.0000000000000000
1103 5.0812233605341870 0 0.0000000000000000
1104 5.0512208607672170 0 0.0000000000000000
1105 4.2159512672547480 2373 311.0243392575970000
1106 4.8003999627153400 0 0.0000000000000000
1107 4.5411783647287120 0 0.0000000000000000
1108 4.6719892637127050 0 0.0000000000000000
1109 4.4019667658099660 0 0.0000000000000000
1110 4.4019667658099660 0 0.0000000000000000
1111 4.4019667658099660 0 0.0000000000000000
1112 4.1871488674784560 1744 259.4215064650206000
1113 4.3887656659125000 311 33.3012619203398050
1114 4.3167596664717700 0 0.0000000000000000
1115 4.5963829642999380 0 0.0000000000000000
1116 4.2303524671428940 0 0.0000000000000000
1117 4.4667721653066240 0 0.0000000000000000
1118 4.7115925634051060 0 0.0000000000000000
1119 4.6719892637127050 0 0.0000000000000000
1120 4.6407866639550550 0 0.0000000000000000
1121 4.9840152612892020 0 0.0000000000000000
1122 4.7175930633585010 0 0.0000000000000000
1123 4.9900157612425960 104 43.5028646292770200
1124 4.6779897636660985 0 0.0000000000000000
1125 5.3392448585301375 0 0.0000000000000000
1126 4.4223684656515070 0 0.0000000000000000
1127 4.7211933633305370 0 0.0000000000000000
1128 4.9864154612705600 0 0.0000000000000000
1129 4.9756145613544500 0 0.0000000000000000
1130 4.9996165611680270 0 0.0000000000000000
1131 5.3884489581479690 0 0.0000000000000000
1132 5.2768396590148380 0 0.0000000000000000
1133 5.4928576573370270 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8784105908684707 100369 10551.7548672738980000
2 3.0816061751371207 70882 8672.5114262727110000
3 2.7437209464389660 138784 13020.6585426136350000
4 3.0665116460200210 62627 6369.4511075693020000
5 3.1779789379616800 15818 1833.5413527493583000
6 3.0549004697760980 38713 3875.5147019267833000
7 2.9956834709320910 132457 17089.7225470775520000
8 3.4752250498061046 3569 422.4554155555467000
9 2.9887167651857380 46321 4405.4395181362960000
10 3.0746394693907670 108451 11973.4689244878610000
11 2.9875556475613454 45933 5423.7513682478280000
12 3.2360348191812944 30909 3352.0982995598943000
13 2.8935051199855706 142439 19095.3564533738500000
14 3.1129563509957120 128949 16384.7750121344250000
15 3.0247114115418983 56555 6408.3906568262040000
16 2.9109218843514550 208293 21234.2148776939300000
17 3.5913368122453333 9138 1057.5714597711449000
18 3.0816061751371207 33101 3734.6864227040815000
19 2.9283386487173390 84238 8797.8260310926340000
20 3.0398059406589980 33970 3724.6087998746043000
21 2.8017768276585800 222811 26004.8688853589700000
22 3.2116513490690560 9187 723.2459024602070000
23 2.6357370073704836 341769 40674.8919307579000000
24 2.9933612356833070 181102 21636.7582758124950000
25 2.9875556475613454 67898 9117.4265541130120000
26 3.6749372812015775 0 0.0000000000000000
27 3.1315342329859885 44978 5101.6389459814510000
28 3.1977179375763485 16368 1951.2339320397418000
29 3.2940907004009086 16967 2410.1324732562703000
30 3.1640455264689726 96194 10834.4280818933400000
31 2.9283386487173390 48233 5111.8849234364250000
32 3.7086096923089538 1909 305.2263998510536000
33 3.4427137563231205 3699 288.9623224694614700
34 3.1652066440933650 49297 5494.8993764484430000
35 4.0801673321144850 0 0.0000000000000000
36 4.0824895673632690 0 0.0000000000000000
37 4.0801673321144850 0 0.0000000000000000
38 2.9968445885564843 101130 12938.3862900514900000
39 2.7611377108048500 96056 9265.5084782650810000
40 2.8447381797610950 101893 10452.5014305453190000
41 2.6845039475949597 287874 33735.2832808416640000
42 2.6601204774827214 313927 33690.1547199031050000
43 3.1861067613324260 4747 374.5692502998092600
44 3.0305169996638600 35011 3869.1096605157450000
45 2.8284825330196030 134093 15828.6777197406810000
46 2.7890045337902650 180171 19515.4481681956280000
47 3.3091852295180084 5268 605.9889194275535000
48 3.1501121149762650 7574 661.1881055743789000
49 2.8656382970001557 161615 17307.9785292662050000
50 2.8377714740147410 59364 5025.7822509869370000
51 2.9445942954588310 79921 9314.0696982120150000
52 2.6995984767120595 235995 27952.3388181660270000
53 3.5112196961622653 587 24.0302554019860680
54 2.7425598288145734 153182 17026.6982274093680000
55 3.1001840571273970 25324 2679.0921198498813000
56 2.9120830019758470 106947 10296.7705312723430000
57 3.0699949988931974 83995 10339.9764933280170000
58 2.8981495904831400 202622 27155.2029596380500000
59 3.1466287621030884 62618 8832.0410989834140000
60 3.7864045731432365 453 42.1919382498226840
61 3.5170252842842270 14569 1955.3278463222970000
62 2.9213719429709855 87636 9643.3150264604210000
63 3.4798695203036734 8601 922.3942373668924000
64 3.1977179375763485 29209 2541.4615691787280000
65 3.4345859329523750 66559 8564.8068507044040000
66 3.1698511145909345 11793 1534.9353162807377000
67 3.3672411107376220 46083 6147.3039291261720000
68 3.3219575233863230 16435 1667.4015461689205000
69 2.9991668238052687 138331 20464.0385571075200000
70 3.0398059406589980 85906 10059.5065510364710000
71 3.1292119977372040 31985 4002.2970402355145000
72 2.9271775310929470 176098 25309.1806523927370000
73 3.0572227050248824 70863 9753.6923400634100000
74 2.8993107081075320 97695 12313.1186131295580000
75 3.3718855812351918 41702 5397.2427093283860000
76 2.6752150065998213 325411 39914.1134542730600000
77 3.3138297000155770 8418 891.8838433543857000
78 3.2836406417813780 32444 4176.9089931821660000
79 3.2685461126642780 22629 2596.0661057524903000
80 2.9445942954588310 123658 15805.1315795672730000
81 2.8389325916391330 105024 11360.6350360071370000
82 2.9643332950734997 84549 10586.6221936236000000
83 3.4984474022939507 2995 237.9792441843192400
84 3.0943784690054357 21616 1605.7775322458904000
85 3.2755128184106317 33017 3437.0465511933950000
86 3.1570788207226190 15859 1563.7965472053875000
87 3.2348737015569022 5085 520.8781975408642000
88 3.4194914038352753 16138 2051.6210022836450000
89 3.5170252842842270 4785 621.8897514292147000
90 3.1895901142056030 79668 10520.1652573205520000
91 3.2116513490690560 47500 6732.6276784122765000
92 3.3451798758741690 63472 9410.0307559996420000
93 3.4403915210743360 66377 7985.6676222767870000
94 2.9863945299369530 72531 8454.5294838048720000
95 3.5634699892599184 2263 227.5175590545539000
96 3.5774034007526256 9679 1155.8355477820490000
97 3.5170252842842270 435 30.5432279904744530
98 3.7678266911529600 21987 3362.3527379073985000
99 3.4450359915719053 2727 247.9613839505096600
100 3.7782767497724907 1037 105.4872713351889500
101 3.1605621735957956 32640 4284.3945116757710000
102 3.8444604543628510 751 145.3535336595452300
103 3.4322636977035900 4043 562.9658143841039000
104 2.9747833536930304 38043 3706.0261980465830000
105 2.6705705361022525 451302 46043.0060599216700000
106 2.9898778828101302 161940 20545.7837807910700000
107 3.0781228222639436 46275 5687.0307473822570000
108 3.5332809310257187 1805 125.5459697586950000
109 3.8990329827092880 0 0.0000000000000000
110 3.4229747567084520 7335 566.8110075728189000
111 4.0732006263681310 0 0.0000000000000000
112 3.0978618218786127 67153 8325.3375985114230000
113 3.2174569371910180 16006 1733.2863395474750000
114 3.7120930451821303 2281 163.1672508633330400
115 3.3161519352643620 38433 5453.9684740210560000
116 2.9329831192149080 135197 14743.0186294154210000
117 3.1164397038688890 36734 4585.3329430059570000
118 3.7109319275577380 29344 3270.6642106158256000
119 3.4252969919572367 8989 792.4750003146769000
120 3.0398059406589980 123360 14024.9991123939640000
121 3.6342981643478470 6587 525.2722923278571000
122 3.1164397038688890 37728 4667.9221955211030000
123 3.7469265739138993 118 7.7280685902737280
124 3.0630282931468440 54248 6867.1009769529120000
125 3.1361787034835578 23118 2560.3177266399570000
126 3.7341542800455843 4564 575.0937781155069000
127 3.3742078164839760 15110 1398.8967985659658000
128 2.8424159445123105 132366 12516.9241983529650000
129 3.4554860501914360 2325 198.8353826081897200
130 3.3997524042206060 12661 1290.9349158555588000
131 3.0699949988931974 60629 8779.1229910969670000
132 3.3080241118936160 16053 2394.8384943368540000
133 3.0258725291662910 34538 3730.8859823000660000
134 2.7518487698097123 199162 24426.3260796017170000
135 2.7297875349462584 240524 32806.2167792359100000
136 3.3068629942692230 65794 10981.0201920152830000
137 2.7564932403072810 196574 21782.9216709858370000
138 3.5820478712501950 320 23.9885421162325480
139 3.8432993367384590 0 0.0000000000000000
140 2.8853772966148243 136451 16491.5311185568680000
141 3.5379254015232880 2201 194.9595738101607000
142 2.9887167651857380 54708 6539.0464106312160000
143 3.0630282931468440 84332 9487.3091068144790000
144 3.7933712788895900 14366 1892.0495908522628000
145 3.1234064096152427 33740 3521.8100427157583000
146 3.0641894107712364 56576 5919.5034621352790000
147 3.0398059406589980 61504 7802.7487225772600000
148 3.1559177030982270 21183 2204.0649730933847000
149 3.3893023456010760 8806 738.7208713800483000
150 3.0177447057955450 42484 4152.5355472978040000
151 3.6993207513138153 368 23.5209679686428500
152 3.2662238774154937 65792 7192.2290392006030000
153 3.3904634632254680 15660 1718.4051908007639000
154 3.5750811655038413 726 62.7724210611589400
155 3.0061335295516220 34247 3816.2222681745184000
156 3.3660799931132300 4140 493.9935401334741000
157 3.0142613529223680 32630 4100.9637262619970000
158 3.3951079337230370 40128 6134.8079482197290000
159 3.6075924589868253 2217 237.6259579286272300
160 3.7852434555188443 34527 5561.9076745018965000
161 3.3567910521180920 9894 909.5903353623543000
162 3.4473582268206897 9091 807.6637654712603000
163 3.3428576406253847 26927 3793.0840382080790000
164 3.5321198134013265 5047 578.9528135586701000
165 3.5007696375427350 8582 965.6608081246169000
166 3.5739200478794486 4407 409.1512279492374700
167 3.4183302862108826 5440 469.2850331563639000
168 3.2894462299033393 19406 1936.6827242611523000
169 3.7306709271724070 1428 85.9571313792662200
170 3.6784206340747540 3070 308.0964832381728000
171 3.8038213375091208 1318 164.8096253988446200
172 3.7922101612651980 726 48.1079263806915500
173 4.0221114508948705 0 0.0000000000000000
174 3.7469265739138993 528 24.9667763758422500
175 4.1115175079730760 0 0.0000000000000000
176 3.2000401728251338 32345 3165.4392457948975000
177 3.7446043386651144 621 45.6408957504037300
178 3.6969985160650305 3619 515.1379908964315000
179 3.6888706926942850 2029 187.2203982677776800
180 3.7353153976699764 707 46.3241820793915050
181 3.3533076992449150 13786 1607.0285798938016000
182 2.9608499422003227 112191 12329.4709065585760000
183 2.8818939437416478 182539 24189.5757859018780000
184 3.2488071130496095 13574 1471.1448718099596000
185 2.8993107081075320 103891 11187.0849053605490000
186 3.1117952333713200 59335 9161.1002107027760000
187 3.2580960540447474 9036 1060.1595069738062000
188 3.2964129356496930 24345 3408.8221885370053000
189 3.1942345847031720 40586 4355.3428688784580000
190 3.3776911693571527 2835 197.0825589463192000
191 3.1361787034835578 24212 2263.1289993144240000
192 3.2906073475277315 25896 3151.9642646572242000
193 3.2685461126642780 33276 3096.3063540747203000
194 3.0374837054102137 45019 4289.1257348470790000
195 3.5367642838988957 10487 1414.3354454767891000
196 2.8308047682683872 230351 25120.3024598559020000
197 3.4032357570937832 27870 3151.7055498115537000
198 3.1570788207226190 62805 5742.4279799742450000
199 3.3509854639961300 38469 4823.8337514843760000
200 3.0328392349126445 67258 7792.4893068554690000
201 3.0305169996638600 60536 5628.4941871058670000
202 3.1965568199519563 21448 2304.0057973700814000
203 3.0688338812688050 42860 4847.6131965132290000
204 2.9422720602100463 131115 13234.9548706591670000
205 3.2186180548154100 43076 3092.7779706852480000
206 2.9805889418149922 68897 6011.6810482376980000
207 3.2813184065325935 15287 1102.4251488601024000
208 3.4171691685864904 8883 749.3018603791236000
209 3.5170252842842270 2484 208.7076306543449700
210 2.9689777655710690 64103 5887.2656090112620000
211 3.2987351708984780 18422 1970.5261740816982000
212 3.2720294655374550 62997 8182.1440483113760000
213 3.0908951161322590 73990 8801.2430062080150000
214 2.9736222360686380 46008 3644.5192652727073000
215 3.3544688168693070 20139 1658.7247848587097000
216 3.3161519352643620 26628 1974.1595559612942000
217 3.1594010559714034 24492 2488.5583556126094000
218 3.1106341157469277 74877 7737.5132016771590000
219 3.2499682306740016 73733 9133.8898890296370000
220 3.5541810482647800 2659 310.6899190141142000
221 3.5913368122453333 6824 721.3376851726151000
222 3.5460532248940340 30826 2831.4560996634760000
223 3.4717416969329280 13258 2008.2343658228615000
224 3.5553421658891720 9391 1138.4906138325450000
225 4.2020846826756740 545 50.2560722081179400
226 3.9431554524361947 333 40.3598103998211500
227 2.8784105908684707 57216 7119.8517587308160000
228 3.1849456437080340 19009 2032.9089873400271000
229 3.5634699892599184 1331 105.6538537320200500
230 3.1791400555860720 28636 3166.0996703914190000
231 3.1326953506103807 19682 2161.4524140942470000
232 3.8804551007190120 0 0.0000000000000000
233 2.6845039475949597 290086 35152.4800290001100000
234 3.3939468160986450 7857 858.1169265345417000
235 3.1942345847031720 25630 2956.6244487806034000
236 3.4682583440597510 663 62.0070995874692060
237 2.8633160617513713 130581 18508.3594632596980000
238 3.0874117632590816 68554 8252.4167648015250000
239 2.9805889418149922 68904 8498.0372174236950000
240 3.1431454092299120 30430 3753.2118655444087000
241 2.8075824157805416 107769 10780.8224538187950000
242 3.5297975781525420 13142 2167.0378715001710000
243 2.9132441196002390 111764 12908.7721840131340000
244 3.3765300517327606 20568 3450.4479660764990000
245 3.1686899969665420 5665 429.3441720993510600
246 3.1512732326006570 8548 769.3375058166672000
247 3.5309586957769343 0 0.0000000000000000
248 3.1292119977372040 31968 4157.9359567246750000
249 3.7260264566748380 433 40.9127038589245900
250 3.1419842916055190 12432 1292.8189816473277000
251 3.1350175858591656 17871 1774.1436981358609000
252 3.4183302862108826 7394 949.0070479834469000
253 3.8003379846359440 0 0.0000000000000000
254 3.0316781172882523 22139 2380.5865011409320000
255 2.9829111770637766 80963 10361.5916259160080000
256 3.3173130528887540 46581 6958.5561389346870000
257 3.2255847605617640 32190 4332.1843737103100000
258 3.5553421658891720 1228 136.8586340562335000
259 3.0502559992785288 35488 4090.9027510225947000
260 3.2708683479130630 35890 5105.1358546368040000
261 3.8003379846359440 0 0.0000000000000000
262 3.3927856984742526 1677 166.0101880157279200
263 3.2081679961958796 13755 1265.0331732035386000
264 3.4415526386987283 9775 874.5256138974331000
265 3.3440187582497770 18438 2649.6044398880776000
266 3.4160080509620980 3947 376.8953922838774700
267 3.1176008214932813 52785 6093.7704907978805000
268 3.0003279414296610 54748 5897.0167525269830000
269 2.8505437678830560 114731 14647.9974112555660000
270 3.1210841743664584 72429 11134.3643799978980000
271 2.9190497077222010 88055 10545.7082423069330000
272 3.4868362260500274 874 88.7529635808070500
273 3.4194914038352753 19388 3026.6932139463110000
274 3.0688338812688050 67513 6526.4500918631900000
275 3.1570788207226190 19420 2279.6946218642860000
276 3.1222452919908505 35964 4213.8509057533500000
277 3.3591132873668763 22536 3369.1235737684106000
278 3.3126685823911850 27491 3121.6425811649100000
279 3.2964129356496930 14735 1741.1803775502347000
280 3.2569349364203553 14197 1644.6413264542775000
281 3.5042529904159117 1295 197.6546247155937700
282 3.0432892935321756 52821 5719.6734650466730000
283 3.4485193444450820 1606 149.8040833515281300
284 2.9771055889418148 61485 7443.5732648387600000
285 3.4160080509620980 14852 1838.8103857836310000
286 3.4636138735621818 7143 792.1753807633097000
287 3.1083118804981433 106998 15469.9204705156240000
288 3.8165936313774362 261 23.8170964635988720
289 3.2511293482983940 25651 2174.6722523835183000
290 3.4264581095816290 13904 1808.9354446501127000
291 3.2371959368056866 20873 2245.5241578434360000
292 3.7585377501578217 0 0.0000000000000000
293 3.2244236429373710 9572 802.2582770169120000
294 3.9919223926606710 0 0.0000000000000000
295 3.7306709271724070 2014 173.2836483880587400
296 3.5437309896452500 5316 621.8486894576669000
297 3.4938029317963810 18342 2637.6057694629060000
298 3.4821917555524586 9046 1347.6527027277152000
299 2.9271775310929470 90450 10293.9587225809140000
300 3.2743517007862395 7691 974.6949455861817000
301 3.4926418141719890 8405 987.5793423387902000
302 3.7353153976699764 1353 186.9222129216716000
303 3.0479337640297444 75370 8562.8383314467630000
304 3.7376376329187610 7357 1167.9201824241538000
305 3.1001840571273970 29379 3231.2355130725520000
306 3.2755128184106317 35970 5441.1308564032360000
307 3.3614355226156610 24129 3212.3855160584444000
308 3.1663677617177570 52125 6650.0159854870160000
309 3.7411209857919374 1286 168.6432721751016000
310 4.0209503332704780 1593 280.2770052766936000
311 3.4252969919572367 16120 2382.2620758719900000
312 3.4729028145573200 35914 5360.4214625128800000
313 3.1280508801128120 95676 14387.0813484653860000
314 3.0607060578980600 66862 7891.7460085834330000
315 3.3300853467570692 11490 1672.0410875566147000
316 2.8412548268879180 121240 14975.2235029130720000
317 3.4554860501914360 4253 351.8038245958248000
318 4.1626066834463360 0 0.0000000000000000
319 4.1486732719536290 485 38.5707940647239500
320 3.7980157493871600 3423 507.4477458654559400
321 3.1326953506103807 63097 7811.3384846822355000
322 3.1814622908348570 63515 7616.7946489878270000
323 3.6308148114746706 8643 1052.0621797387770000
324 3.3707244636107987 7669 694.5613082308765000
325 3.5054141080403040 1779 128.1192857206202000
326 4.0383670976363620 10674 1287.4094804727858000
327 3.1512732326006570 54574 5019.9532096439280000
328 3.5414087543964645 2542 194.9421093794257000
329 2.9445942954588310 81048 10300.6945679716280000
330 3.1849456437080340 28371 3683.7307703375304000
331 2.9376275897124775 72770 8282.9591416552600000
332 2.8087435334049340 170783 17133.5356886011430000
333 2.6229647135021685 422950 49204.1658446333750000
334 3.2325514663081174 51067 6398.3459241243770000
335 2.9840722946881690 43687 4694.7906239571080000
336 3.2151347019422336 27353 3245.2566029512020000
337 3.2000401728251338 32971 4148.5101598762690000
338 3.0897339985078665 26537 3385.1870029525744000
339 3.0270336467906830 121249 17520.8036998780440000
340 3.1083118804981433 45649 5893.5122374470310000
341 2.9910390004345224 119197 14945.9687816795050000
342 4.1393843309584915 612 56.2553294096988450
343 3.7237042214260530 895 100.1866852845265900
344 3.0131002352979760 59930 7849.8186121916630000
345 3.9524443934313336 0 0.0000000000000000
346 3.2743517007862395 12246 1658.9551440816645000
347 3.5681144597574870 18480 2300.3860929859425000
348 3.5193475195330115 3715 509.9179137072882000
349 3.2639016421667093 21332 3208.6678409325946000
350 3.6749372812015775 41382 5646.9193017455220000
351 2.9747833536930304 65138 9476.0119216387210000
352 3.2952518180253008 19911 2551.0542880140424000
353 3.1036674100005737 29460 4047.1896445077023000
354 2.8412548268879180 176069 20554.3040528678320000
355 2.8087435334049340 238024 33471.9146972548500000
356 2.9144052372246314 144891 18781.1457980075900000
357 3.3985912865962140 6607 813.0230482513136000
358 3.1640455264689726 37258 4025.1304139894264000
359 3.4427137563231205 3171 350.5004944992928700
360 3.6157202823575707 220 12.4246786378587900
361 3.2337125839325100 16733 1545.8405558455324000
362 3.0885728808834740 44248 5527.6705394646740000
363 3.4009135218449984 10206 939.6637840941197000
364 3.1535954678494424 23255 2480.3524129226666000
365 3.3416965230009920 6401 635.8945839711005000
366 3.5541810482647800 7025 749.9800791383117000
367 2.9074385314782782 129798 17511.4139725605530000
368 3.0223891762931140 54345 6375.3941153694410000
369 3.3057018766448310 12586 1647.0819109186784000
370 3.5936590474941177 5182 667.1207171656866000
371 3.1826234084592490 15954 1399.5810993054563000
372 2.9956834709320910 30032 3049.5243898214444000
373 3.1117952333713200 15493 1572.4133949628624000
374 3.6830651045723233 0 0.0000000000000000
375 3.5042529904159117 1909 161.7735905499796200
376 3.1025062923761815 171405 22243.8705175945980000
377 3.2940907004009086 43999 6740.2812746357380000
378 2.7216597115755126 249148 30754.7027630372980000
379 3.5228308724061880 3693 475.7815883994509000
380 3.4032357570937832 5365 399.1438721709334000
381 3.0386448230346060 46042 4503.9725489936920000
382 3.2162958195666260 39539 5250.0398694241760000
383 3.3103463471424006 6652 575.2195638666694000
384 3.0258725291662910 60653 6438.3671548996760000
385 3.3370520525034230 7711 545.2406164831992000
386 3.2894462299033393 3518 231.4832742106840200
387 3.2917684651521237 16085 1939.8881191741596000
388 3.3718855812351918 10856 1163.6984093581061000
389 3.0758005870151592 58478 6142.3681755099920000
390 2.9887167651857380 83303 7824.8615004208350000
391 3.2511293482983940 35128 4174.0143252291500000
392 3.0409670582833903 50492 6862.1474893209940000
393 3.0247114115418983 89903 10702.6394328360310000
394 3.4520026973182594 344 12.4493940748610670
395 3.4427137563231205 20922 2586.2928160218526000
396 2.9445942954588310 169152 20307.3737094683000000
397 3.2557738187959630 11084 905.2768222344120000
398 3.3800134046059376 16084 1919.0033825815296000
399 3.1083118804981433 38090 5026.9526820079760000
400 3.2499682306740016 13005 1304.0615397041952000
401 3.2662238774154937 52328 5995.5052975065940000
402 3.2453237601764324 20850 2899.2870192430337000
403 3.2197791724398024 21699 2717.4153094754610000
404 3.0955395866298280 36742 4480.8399940332010000
405 3.4670972264353590 1674 140.5815857259913200
406 3.9164497470751720 485 35.3202176586502650
407 3.3498243463717380 28009 3743.4887967918870000
408 3.5808867536258027 8692 1113.2454577042913000
409 3.3149908176399694 17621 2058.1417641150792000
410 3.1640455264689726 39694 3956.6981306813923000
411 3.6110758118600020 3571 440.3564153016399700
412 3.4578082854402203 5086 373.0903159376341000
413 3.0850895280102972 46692 4920.4200730733980000
414 3.1268897624884198 17884 2023.3903890709146000
415 3.0827672927615130 69570 8267.6609914784440000
416 3.3010574061472620 8327 850.0160239848310000
417 3.4972862846695585 9236 1088.8963938030770000
418 3.3579521697424840 36534 4614.2709662627870000
419 3.5205086371574037 5339 539.1441002133039000
420 2.9678166479466768 29776 2858.2764189911050000
421 3.6087535766112175 2103 250.0825981218687300
422 3.4543249325670438 5873 654.3064888123507000
423 3.3544688168693070 20421 3270.3471449693760000
424 3.8270436899969670 0 0.0000000000000000
