


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1062 3.8965425855976608 3074 507.0140425767827400
1063 4.1484890946752770 199 22.4128738276090200
1064 4.9146825880346040 0 0.0000000000000000
1065 4.5591964176922140 0 0.0000000000000000
1066 4.2865419763616420 1015 194.7958502430650000
1067 3.5168971609601560 14607 2108.6966633916168000
1068 3.7481357377848177 4082 726.3115760110961000
1069 3.6480473985622033 10036 1163.3111779556916000
1070 3.7343304496161815 2430 229.8046410253018600
1071 3.7826489582064093 0 0.0000000000000000
1072 4.6730900450834650 0 0.0000000000000000
1073 4.0380467893261850 7903 1133.0000000000000000
1074 4.4867186548068725 0 0.0000000000000000
1075 4.3452144510783475 148 14.3186929254510690
1076 4.5799043499451690 0 0.0000000000000000
1077 4.2451261118557335 0 0.0000000000000000
1078 4.0207901791153890 11380 1834.3215544777400000
1079 4.5453911295235770 0 0.0000000000000000
1080 4.3797276714999390 7833 1133.0000000000000000
1081 4.4660107225539170 0 0.0000000000000000
1082 4.4729133666382355 0 0.0000000000000000
1083 4.4729133666382355 0 0.0000000000000000
1084 4.1346838065066410 1558 311.7195582355887000
1085 4.6075149262824420 0 0.0000000000000000
1086 4.1864536371390280 82 10.9568114818206140
1087 4.2485774338978920 7430 1133.0000000000000000
1088 4.3245065188253930 0 0.0000000000000000
1089 4.3245065188253930 0 0.0000000000000000
1090 4.1588430608017550 171 39.2382720255905500
1091 4.7766297063482390 0 0.0000000000000000
1092 4.3866303155842580 0 0.0000000000000000
1093 4.4522054343852810 0 0.0000000000000000
1094 4.5039752650176680 0 0.0000000000000000
1095 4.5453911295235770 117 13.4453928816175750
1096 4.4556567564274400 30157 5543.8862068965510000
1097 4.0414981113683450 879 95.1416012811559300
1098 4.1415864505909585 1742 181.8859145016982700
1099 4.6765413671256240 0 0.0000000000000000
1100 4.1795509930547095 0 0.0000000000000000
1101 4.7076032655050560 0 0.0000000000000000
1102 4.3624710612891440 0 0.0000000000000000
1103 5.1321158766906300 0 0.0000000000000000
1104 5.0872486901425615 0 0.0000000000000000
1105 4.2244181796027780 1101 156.5740248270853700
1106 4.7559217740952850 0 0.0000000000000000
1107 4.5315858413549410 0 0.0000000000000000
1108 4.7076032655050560 0 0.0000000000000000
1109 4.3728250274156210 0 0.0000000000000000
1110 4.3797276714999390 0 0.0000000000000000
1111 4.3728250274156210 0 0.0000000000000000
1112 4.2278695016449370 797 121.4502888214344600
1113 4.3624710612891440 136 14.5079964101489780
1114 4.3141525526989160 0 0.0000000000000000
1115 4.6213202144510790 0 0.0000000000000000
1116 4.2520287559400510 0 0.0000000000000000
1117 4.5384884854392590 0 0.0000000000000000
1118 4.7214085536736930 0 0.0000000000000000
1119 4.6661874009991475 0 0.0000000000000000
1120 4.6040636042402830 0 0.0000000000000000
1121 4.9630010966248320 0 0.0000000000000000
1122 4.7076032655050560 0 0.0000000000000000
1123 4.9526471304983550 222 93.9028577312350200
1124 4.7283111977580115 0 0.0000000000000000
1125 5.3668057755574510 0 0.0000000000000000
1126 4.4176922139636890 0 0.0000000000000000
1127 4.7283111977580115 0 0.0000000000000000
1128 5.0113196052150610 0 0.0000000000000000
1129 4.9837090288777870 0 0.0000000000000000
1130 5.0389301815523340 0 0.0000000000000000
1131 5.3806110637260876 0 0.0000000000000000
1132 5.2494608261240400 0 0.0000000000000000
1133 5.4496375045692700 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8388044968122430 98292 9813.1522241860500000
2 3.0703255661883984 78523 9715.1729363561600000
3 2.7497579316675678 131927 11922.5871783381400000
4 3.0952586044289070 52799 4893.9483057252460000
5 3.1700577191504340 16894 1995.6464890894918000
6 3.0382688027363150 36155 3637.2277370312290000
7 2.9741552758321492 104123 12208.9973889320950000
8 3.4585685902191816 3979 532.9884941378600000
9 2.9171654741395570 54343 5197.1414471688770000
10 3.0418306653421023 113679 12146.5799358330460000
11 2.9848408636495103 31538 3382.0366354594903000
12 3.2484186964777490 25305 2736.5716277510437000
13 2.8886705732932610 155962 20742.3420564067930000
14 3.0774492913999723 131867 15749.9451458099770000
15 3.0382688027363150 55714 6424.2605047243790000
16 2.8601756724469647 208859 21367.3240473941440000
17 3.5476151553638573 17236 1952.7936153882085000
18 3.0810111540057594 19051 1967.4439720914304000
19 2.9136036115337700 69975 7036.2484879279630000
20 3.0204594897073800 25208 2408.0668093576446000
21 2.7782528325138642 225958 26266.9257700754820000
22 3.2270475208430267 8112 591.4167661502970000
23 2.6322164656765965 336009 38818.7846253477900000
24 2.9171654741395570 180296 21377.6547558731840000
25 2.9990883140726580 53892 6996.2112872724650000
26 3.6865277969895507 0 0.0000000000000000
27 3.1451246809099254 33889 3743.6240163704974000
28 3.1771814443620086 12507 1393.6906838138298000
29 3.3374652616224236 13136 1860.1020012143554000
30 3.0916967418231205 188029 21754.2914288828650000
31 2.9385366497742793 44005 4456.9367260949730000
32 3.7791362247400118 1540 220.8787414906062000
33 3.3802076128918680 3153 222.3448752294354200
34 3.0810111540057594 41207 4536.5518803687955000
35 4.0712089584145470 0 0.0000000000000000
36 4.0640852332029730 0 0.0000000000000000
37 4.0712089584145470 0 0.0000000000000000
38 2.9955264514668714 84430 10271.4269249553580000
39 2.7640053820907156 79890 7083.7704199082660000
40 2.8423663594180300 108929 10962.2911452748830000
41 2.6607113665228930 330130 40742.6051517049640000
42 2.6535876413113186 315437 33173.2752036400700000
43 3.1807433069677953 3749 281.7210579353657600
44 3.0596399783710373 50698 6037.8828341287590000
45 2.8423663594180300 126633 13889.8240863385300000
46 2.8067477333601600 157249 15499.2789447588270000
47 3.2840373225356188 3003 305.8043945119698000
48 3.1700577191504340 5382 434.5045807774809500
49 2.8494900846296040 181384 18699.4236530591660000
50 2.8637375350527523 61117 5261.7707519068645000
51 2.9492222375916404 91321 10297.1296262089930000
52 2.7034537177923370 230007 26606.8175511705300000
53 3.5440532927580697 427 15.7515765811811890
54 2.7461960690617810 125807 12273.0890680353660000
55 3.0560781157652506 35292 4148.1653172877980000
56 2.8316807716006690 116090 11408.1205966214570000
57 3.0632018409768240 86345 10042.0852376951420000
58 2.8886705732932610 239772 32170.0033294463860000
59 3.1308772304867776 81979 11595.4155094547000000
60 3.8147548507978826 419 51.0994644132529250
61 3.5013109414886260 14051 1960.9101009808930000
62 2.9492222375916404 97845 11429.3562633339590000
63 3.4835016284596910 9438 1022.4938982699396000
64 3.2306093834488134 30558 2557.6162672035510000
65 3.4122643763439506 80184 10249.8300942328930000
66 3.1736195817562220 12075 1525.3755574494437000
67 3.3623982998629325 68919 9216.9175046486200000
68 3.3267796738050626 21607 2344.5548868785300000
69 3.0418306653421023 113953 16509.1584017271130000
70 3.0275832149189540 85720 9615.7661544562620000
71 3.1237535052752032 38542 4801.5779027187230000
72 2.9705934132263625 147189 19775.8816998673100000
73 3.0703255661883984 64564 8953.1769914830500000
74 2.8957942985048350 94127 11658.2980504342870000
75 3.3944550633150157 47440 6881.1333833048120000
76 2.6607113665228930 300869 35004.1691190974450000
77 3.2377331086603878 12503 1458.5452556164082000
78 3.2519805590835356 20220 2369.0468970890070000
79 3.2163619330256656 24647 2872.5698069361510000
80 2.8815468480816870 131428 16633.1520312155400000
81 2.8566138098411780 112271 12853.0518305030330000
82 2.9100417489279833 114388 15082.2797861489270000
83 3.4621304528249692 4334 348.0026244450596700
84 3.0881348792173333 21216 1491.7075472946929000
85 3.2199237956314524 42203 4729.3820529229615000
86 3.1593721313330730 12938 1245.0393583932093000
87 3.2234856582372395 3564 332.3938791950057000
88 3.4229499641613117 8914 915.5700544522670000
89 3.5689863309985790 7426 943.4191052854372000
90 3.2021144826025174 84696 11100.2159289773790000
91 3.1700577191504340 37388 4879.2202725240980000
92 3.3908932007092290 32578 4275.0465053320395000
93 3.4336355519786728 50017 5651.5343162373600000
94 2.9385366497742793 73237 9007.5069696815390000
95 3.6188524074795970 1161 113.0487924101616700
96 3.6010430944506620 8124 774.6117709722450000
97 3.5262439797291350 306 22.5042530338771240
98 3.8183167134036693 9656 1438.9292710007055000
99 3.4550067276133950 5955 614.6437275667537000
100 3.8076311255863087 979 120.0525891312466500
101 3.1273153678809904 25184 3085.2625112226006000
102 3.8432497516441780 878 172.0309749652175000
103 3.3766457502860807 12620 2064.3467315536677000
104 2.9634696880147880 44017 4506.9037713515760000
105 2.6322164656765965 467949 49073.2972577029600000
106 2.9420985123800660 178598 22880.3408235061430000
107 3.0240213523131674 65254 8513.9337527145930000
108 3.4514448650076080 1939 129.7967993188167400
109 3.8574972020673270 0 0.0000000000000000
110 3.3445889868339980 11225 895.1128485411442000
111 4.0427140575682510 0 0.0000000000000000
112 3.0418306653421023 84249 10328.7298712770320000
113 3.1095060548520554 20293 2426.1135848869712000
114 3.6758422091721890 3967 297.0602287659617000
115 3.2982847729587665 52928 7361.7838669893810000
116 2.8672993976585390 146358 15998.3569342927190000
117 3.0810111540057594 38989 4519.3727971462295000
118 3.6152905448738100 49638 5489.3028817089760000
119 3.3339033990166370 12765 1062.7566265902894000
120 2.9634696880147880 185941 22310.3909559713100000
121 3.5761100562101530 7943 609.9958011416833000
122 3.1166297800636293 28502 3040.6290608879230000
123 3.6758422091721890 141 9.4604111190133880
124 3.0168976271015930 79991 11158.9947754954540000
125 3.1308772304867776 22160 2463.2618785674117000
126 3.7221464230474200 4310 541.5034629266602000
127 3.3410271242282104 10487 885.9136591527642000
128 2.7818146951196510 154608 15043.9674036217580000
129 3.4158262389497380 2794 259.4209933209154000
130 3.3339033990166370 16361 1755.3896434956762000
131 3.0738874287941850 66633 9470.3789602258530000
132 3.3125322233819148 11511 1612.0282288128053000
133 3.0062120392842324 28518 2835.8614492716565000
134 2.7248248934270590 217544 26341.7995518953980000
135 2.7319486186386330 230394 31767.1468461211370000
136 3.3054084981703410 46735 7464.5390633588350000
137 2.7283867560328456 185352 19978.3322875632220000
138 3.5761100562101530 181 10.3280307208874650
139 3.8717446524904740 0 0.0000000000000000
140 2.8922324358990480 117465 14276.1249243326660000
141 3.5618626057870050 3769 346.2493078399032000
142 3.0097739018900190 58920 7432.9778417441110000
143 3.0988204670346944 112332 13479.9495357537730000
144 3.8111929881920954 12321 1711.5302295262234000
145 3.1166297800636293 22922 2234.2790026874627000
146 3.0988204670346944 38231 3672.8709411640810000
147 3.0240213523131674 46295 5774.8721107131720000
148 3.1807433069677953 18317 1728.6139493028368000
149 3.4371974145844595 5056 387.3210691569723000
150 3.0275832149189540 35002 3123.5708676644394000
151 3.6687184839606153 173 10.4067582541200500
152 3.2769135973240444 47182 5259.0834189274910000
153 3.4015787885265900 14297 1610.3554663352543000
154 3.5618626057870050 806 78.1680857827091100
155 2.9919645888610840 37852 4220.9985375534670000
156 3.3410271242282104 3741 397.4744300976449000
157 3.0382688027363150 20547 2196.3589261968190000
158 3.3908932007092290 31207 4565.3218372791530000
159 3.6473473083258930 2011 209.1907910224313000
160 3.7720124995284383 46779 7499.6027187537675000
161 3.3552745746513590 11491 1113.6994768997467000
162 3.3588364372571458 11237 1012.4182347064046000
163 3.3303415364108497 17805 2226.9539912944706000
164 3.5013109414886260 6386 686.6056498901129000
165 3.4336355519786728 11366 1260.7732195693568000
166 3.4692541780365427 8047 830.5478629207511000
167 3.3517127120455714 5955 504.0182593182501000
168 3.2199237956314524 22522 2222.6116079688300000
169 3.6972133848069113 895 40.0009444007608500
170 3.6046049570564490 1963 164.4089283627593500
171 3.7114608352300595 1987 244.3975439094542700
172 3.7470794612879290 806 50.3994040244790300
173 4.0142191567219540 0 0.0000000000000000
174 3.6794040717779760 677 32.7146191847775500
175 4.0783326836261210 0 0.0000000000000000
176 3.1166297800636293 36070 3480.1135209481480000
177 3.6829659343837626 1225 98.5575848224271000
178 3.6010430944506620 3999 529.1873970851267000
179 3.6259761326911710 3870 346.8941782886289000
180 3.6829659343837626 979 66.4652506274674700
181 3.2697898721124710 13511 1394.2356282510973000
182 2.9029180237164090 123001 13600.9951431828650000
183 2.8922324358990480 168151 21676.7190808601600000
184 3.2092382078140913 17313 2014.4905797631045000
185 2.9242891993511310 84087 8563.5365043568650000
186 3.1522484061214997 72346 11665.8391138056780000
187 3.2804754599298316 11491 1686.1577150065611000
188 3.2591042842951100 35647 5168.0243505528720000
189 3.2377331086603878 38413 3693.0432789090070000
190 3.3837694754976546 1669 105.1424538337668100
191 3.1522484061214997 28397 2669.1684904053313000
192 3.2484186964777490 23776 2736.3003462698853000
193 3.2270475208430267 30877 2814.1941991970434000
194 2.9420985123800660 49049 4597.5335210201100000
195 3.5155583919117740 6834 929.1986368182428000
196 2.7461960690617810 271291 31658.2984004304800000
197 3.3339033990166370 12922 1446.8085266521903000
198 3.1237535052752032 65637 5843.1975761639460000
199 3.3445889868339980 28474 3503.0333270341953000
200 3.0133357644958063 58407 6467.4129076742390000
201 2.9314129245627050 66451 6271.4385420493945000
202 3.1878670321793696 16882 1806.9740104141165000
203 3.0418306653421023 66967 8349.4142583288450000
204 2.8779849854759000 122537 12332.7124894122430000
205 3.1700577191504340 51597 3705.2200391971350000
206 2.9634696880147880 69802 5773.5974164469310000
207 3.2021144826025174 18926 1388.9701396788670000
208 3.3766457502860807 8886 736.4866088630862000
209 3.4870634910654780 2653 200.2930104556470800
210 2.9064798863221960 68721 6410.7539029082545000
211 3.2306093834488134 21067 2245.3700746781387000
212 3.1914288947851563 86958 11964.8742135216400000
213 3.1130679174578420 61827 6994.5436442167420000
214 2.9349747871684920 48319 3959.2366576802797000
215 3.3267796738050626 20623 1813.3765631789350000
216 3.2982847729587665 14196 1056.2380027233426000
217 3.0916967418231205 21647 2117.8055420708633000
218 3.0168976271015930 68266 7234.7660871913130000
219 3.2234856582372395 81124 9790.0356586497600000
220 3.4870634910654780 4786 568.9186103676271000
221 3.5689863309985790 5818 586.3130069164475000
222 3.5119965293059870 30808 2626.5158559282395000
223 3.4158262389497380 42945 6717.3930546932390000
224 3.5084346667001998 11963 1376.9073993552430000
225 4.1745029739823700 1120 96.1631172817529600
226 3.9501056298177890 649 72.5713215559413700
227 2.8779849854759000 50924 5678.5244690833110000
228 3.2234856582372395 11059 1017.6999936208618000
229 3.6046049570564490 657 34.3070200833024260
230 3.1914288947851563 18410 2024.9182149829899000
231 3.0988204670346944 21668 2529.8347923154433000
232 3.8753065150962620 0 0.0000000000000000
233 2.6357783282823837 324187 41630.3418154967500000
234 3.3837694754976546 7310 776.3648122592967000
235 3.1629339939388608 20252 2243.7353799275990000
236 3.4336355519786728 379 39.9771882287842300
237 2.8352426342064560 164059 23980.2075147422600000
238 3.0881348792173333 60048 6715.4180702636330000
239 2.9848408636495103 65738 8336.0260138641330000
240 3.1415628183041386 20523 2408.0734854089790000
241 2.7782528325138642 112275 11352.8765110369510000
242 3.5369295675464962 7209 1172.7201887742067000
243 2.8815468480816870 150850 19463.5050526651250000
244 3.3374652616224236 15180 2450.6492245403300000
245 3.1914288947851563 4003 308.1246963882971400
246 3.1451246809099254 7394 647.4119920542926000
247 3.4870634910654780 0 0.0000000000000000
248 3.1344390930925643 31478 4226.2297639182300000
249 3.7078989726242730 370 32.7777145575294640
250 3.1771814443620086 9043 873.6575606076829000
251 3.1130679174578420 38316 4428.5775740434300000
252 3.4193881015555250 6677 810.4127430421780000
253 3.7791362247400118 0 0.0000000000000000
254 2.9990883140726580 25792 3033.1990215035007000
255 2.9563459628032140 77939 10052.6496591953930000
256 3.2555424216893223 51146 7576.5930376727970000
257 3.2341712460546006 50557 6825.0857206687620000
258 3.5333677049407086 991 98.0224929067242100
259 3.0347069401305284 29917 3517.6962365606720000
260 3.2056763452083046 27599 3815.7655970355520000
261 3.7791362247400118 0 0.0000000000000000
262 3.3552745746513590 1560 146.6019161074491000
263 3.1522484061214997 13047 1163.9323872944050000
264 3.4265118267670990 17873 1725.7395101410732000
265 3.3908932007092290 11765 1500.3401523004973000
266 3.4158262389497380 4032 416.1603809791583000
267 3.1415628183041386 73177 9706.0618739331750000
268 3.0133357644958063 70197 7474.4545104195195000
269 2.7925002829370120 153882 20216.8378109295300000
270 3.0952586044289070 39638 6404.8016018144440000
271 2.9207273367453440 78225 9189.7858105551020000
272 3.4656923154307560 628 51.9641736879772300
273 3.3944550633150157 36820 5899.9458478026745000
274 3.0133357644958063 62024 5904.8625018599680000
275 3.1486865435157120 17878 1841.1682231918900000
276 3.1273153678809904 31445 3637.5457430998980000
277 3.2911610477471926 44682 6911.2758527055630000
278 3.3160940859877015 33989 3537.1037605328590000
279 3.3125322233819148 12023 1263.1184487481653000
280 3.2270475208430267 17793 2147.1091377262460000
281 3.5262439797291350 741 116.2356337014064700
282 3.0810111540057594 53496 5514.0991161814810000
283 3.4300736893728860 1334 110.9400692157205300
284 3.0204594897073800 41457 4254.4084022160705000
285 3.4015787885265900 16918 2154.4763799560350000
286 3.4229499641613117 7451 857.0129566800191000
287 3.0988204670346944 92934 13306.1345476874690000
288 3.7363938734705684 213 16.7808214559663800
289 3.1593721313330730 26950 2383.4126500778410000
290 3.3837694754976546 12991 1694.6835406467112000
291 3.1771814443620086 20619 2056.0762655640756000
292 3.6722803465664020 0 0.0000000000000000
293 3.1451246809099254 11253 988.6386938000580000
294 3.9180488663657050 0 0.0000000000000000
295 3.6651566213548286 1197 102.9871313501148200
296 3.4728160406423300 4685 580.6501603951373000
297 3.4015787885265900 19849 2856.9269786984783000
298 3.5262439797291350 13087 2102.6171106729080000
299 2.9527841001974270 68681 7369.4190685806030000
300 3.2947229103529800 6112 707.3428445191569000
301 3.5013109414886260 12285 1468.3483971190396000
302 3.7648887743168644 705 84.7585645717608100
303 3.0418306653421023 57601 5964.2715794171810000
304 3.8040692629805220 8338 1177.4248405639330000
305 3.0667637035826116 28752 3367.3958263599966000
306 3.2804754599298316 20031 2871.4720901126643000
307 3.3588364372571458 11604 1469.7401388579606000
308 3.1522484061214997 44493 5653.5206562174720000
309 3.7577650491052905 1411 171.5186993762688400
310 4.0676470958087600 858 144.7529077967558600
311 3.4585685902191816 9503 1373.2987654044491000
312 3.5262439797291350 53170 7961.5157898632320000
313 3.1807433069677953 54839 7752.4004268649605000
314 3.0667637035826116 62298 7839.5159919454660000
315 3.3873313381034420 7975 1122.0720521468372000
316 2.8672993976585390 123162 14536.5489131093530000
317 3.4336355519786728 2757 249.5899448745575700
318 4.0854564088376950 0 0.0000000000000000
319 4.0676470958087600 237 24.2139301878387900
320 3.6900896595953374 7209 1098.3816497218950000
321 3.1023823296404816 88180 10844.8214174011570000
322 3.1664958565446475 48202 5144.6689348670000000
323 3.5583007431812184 14737 1764.2512255946310000
324 3.3339033990166370 9757 840.1455779910984000
325 3.4514448650076080 3761 303.5698477028892000
326 3.9429819046062144 50485 5824.7766674274330000
327 3.0988204670346944 54779 4866.3734061085015000
328 3.4799397658539037 3834 322.6963474179748300
329 2.9777171384379360 81382 10578.7037510163900000
330 3.1914288947851563 16833 1917.6844556169963000
331 2.9741552758321492 70935 8020.9262340818820000
332 2.7889384203312250 172639 18551.8146391357900000
333 2.5859122518013660 418665 50175.7203936183500000
334 3.2128000704198785 58484 7456.5034660931630000
335 2.9527841001974270 40622 4103.4071268121790000
336 3.1771814443620086 31474 3650.8490735134715000
337 3.1771814443620086 20575 2658.8607334561740000
338 3.0916967418231205 31171 4084.2890116691290000
339 3.0560781157652506 85519 11276.0630633453300000
340 3.1130679174578420 46864 5921.0159155318020000
341 3.0347069401305284 94143 10856.3904518600830000
342 4.0747708210203335 350 28.3230878535528170
343 3.6473473083258930 616 51.7831787079592440
344 3.0026501766784452 49186 5801.5528462986730000
345 3.9786005306640850 0 0.0000000000000000
346 3.2947229103529800 12918 1585.0304877056058000
347 3.5939193692390883 13358 1666.9002069303954000
348 3.4906253536712650 2886 339.5130883150960700
349 3.2947229103529800 39304 6221.9842634433140000
350 3.7007752474126980 19204 2451.3275845550060000
351 3.0097739018900190 66971 9764.4851268982150000
352 3.2875991851414055 26188 3240.1347510157375000
353 3.1095060548520554 35618 5312.4778835560640000
354 2.8672993976585390 152382 17091.8263620245300000
355 2.7746909699080766 282016 40718.3047888297700000
356 2.9527841001974270 143104 18959.5051354882160000
357 3.4550067276133950 6507 784.5460477888270000
358 3.1451246809099254 36243 3863.5809651632600000
359 3.4692541780365427 2850 299.9881397315790500
360 3.5583007431812184 266 18.0790306994523750
361 3.1558102687272864 26704 2819.0371262530575000
362 3.0810111540057594 31921 3738.3720838119320000
363 3.3873313381034420 9503 878.3453349559607000
364 3.1558102687272864 17829 1903.6342709158137000
365 3.3196559485934887 4064 368.0319721923878500
366 3.5796719188159400 4007 413.4020581877275600
367 2.9064798863221960 110227 14694.6429555889800000
368 3.0133357644958063 61383 6954.8475998518750000
369 3.2875991851414055 15442 2134.8453194653670000
370 3.5761100562101530 3907 547.7391546473918000
371 3.1949907573909435 15664 1509.3843990162245000
372 2.9670315506205750 30324 3069.0093739774447000
373 3.0952586044289070 15103 1344.8532114276860000
374 3.6615947587490414 0 0.0000000000000000
375 3.4550067276133950 2128 159.8642745409454000
376 3.0845730166115460 182521 24437.8586742288900000
377 3.2484186964777490 33490 5237.5374503928800000
378 2.7212630308212717 241566 29288.8505760628700000
379 3.5191202545175610 3907 548.1639330118136000
380 3.4371974145844595 5669 348.0695976947293000
381 3.0204594897073800 46715 4430.5490174043720000
382 3.2341712460546006 41844 5078.7479080542670000
383 3.3089703607761276 3713 252.4153778402546800
384 3.0738874287941850 49581 4865.4263384884020000
385 3.3837694754976546 7963 546.1322723457483000
386 3.3018466355645537 3233 219.4419501285419800
387 3.3232178111992760 10519 1135.0519793591473000
388 3.3980169259208030 9003 990.7808246274141000
389 3.1237535052752032 61629 6557.9292826510300000
390 2.9171654741395570 94627 9529.6394676218790000
391 3.2484186964777490 58190 7150.2170622035630000
392 3.0347069401305284 66625 9417.1426521025820000
393 3.0703255661883984 60573 6886.0136743024580000
394 3.4728160406423300 249 9.1203864474551220
395 3.4585685902191816 23063 2499.9682521671198000
396 2.9385366497742793 159337 19752.7334430058540000
397 3.2875991851414055 9511 819.7957241808045000
398 3.3730838876802935 18071 2438.7418638153663000
399 3.1593721313330730 36860 4524.3981512632290000
400 3.2092382078140913 8201 714.4993968174568000
401 3.2092382078140913 58863 6844.2867967519100000
402 3.2769135973240444 14845 1875.8663299795664000
403 3.2306093834488134 28240 3705.7683554055930000
404 3.1308772304867776 36348 4342.8470582231150000
405 3.4550067276133950 1544 123.7297168237093700
406 3.9501056298177890 1032 70.2013074465531700
407 3.3766457502860807 22692 2749.8818271895266000
408 3.6152905448738100 11571 1424.0145072469963000
409 3.3695220250745070 21224 2587.7327054136185000
410 3.1629339939388608 29429 2817.6248662272164000
411 3.6509091709316800 1790 196.9723565917043400
412 3.4478830024018206 5705 453.1760183827962600
413 3.1237535052752032 39138 4063.2243466981854000
414 3.1522484061214997 14684 1517.1244804082564000
415 3.0667637035826116 63947 7443.2297915557510000
416 3.3232178111992760 8378 863.4616383901400000
417 3.5226821171233480 12003 1433.6739178449238000
418 3.3232178111992760 40884 5137.4110501469490000
419 3.5155583919117740 5023 484.0378620905921700
420 2.9492222375916404 31603 3049.7803727940695000
421 3.6224142700853843 2197 248.7854833264663000
422 3.4585685902191816 5673 639.8334179072498000
423 3.3481508494397847 12221 1787.3772469224782000
424 3.8432497516441780 0 0.0000000000000000
425 3.2591042842951100 25635 2909.9094067225930000
426 3.2947229103529800 2951 197.4287635708069800
427 3.3410271242282104 83475 12652.8755068912960000
428 3.6152905448738100 963 79.7957996153667500
429 2.8779849854759000 198158 27574.4991240016100000
430 3.4585685902191816 17547 1965.1101400123673000
431 3.2341712460546006 32994 3995.8710383433245000
432 3.4941872162770520 17579 2258.4848767827900000
433 3.4407592771902470 13112 1866.1208692568940000
434 3.0168976271015930 78701 8854.1121841478100000
435 3.4478830024018206 3955 454.4073174224646400
436 3.7043371100184848 173 8.4534902703924770
437 3.3445889868339980 1403 106.6518970855271500
438 3.2163619330256656 17119 1717.4216911276880000
439 2.9919645888610840 47912 4842.5564238610650000
440 3.5974812318448750 971 120.0259539111364400
441 3.4265118267670990 38989 5533.6173894396710000
442 3.7114608352300595 0 0.0000000000000000
443 3.1914288947851563 16547 1976.8695300582010000
444 3.1344390930925643 11660 1279.5730021779027000
445 3.3267796738050626 7701 1037.5552912088860000
446 3.0596399783710373 35465 3389.9032656476580000
447 3.4336355519786728 13011 1428.5585467287715000
448 3.5404914301522830 379 23.3313893402910250
449 3.8753065150962620 157 20.8727652577599800
450 3.8005074003747340 4197 644.1443610562493000
451 3.4229499641613117 35893 5117.5200671961710000
452 3.0596399783710373 65584 8020.6949169971860000
453 3.3766457502860807 3955 359.3130432031435400
454 3.0240213523131674 133665 16954.1928169025270000
455 3.3054084981703410 8858 938.6522225657191000
456 3.4158262389497380 6084 624.1154268790812000
457 3.1059441922462683 50009 6174.8964888877700000
458 3.1771814443620086 76552 11334.0766631198180000
459 3.4265118267670990 33776 4981.7939812265210000
460 3.1451246809099254 195545 24527.4066120999850000
461 3.5689863309985790 1149 112.8196288345338600
462 3.4692541780365427 11422 1817.8526906832872000
463 3.7470794612879290 0 0.0000000000000000
464 3.3908932007092290 23716 2917.9316813650980000
465 3.5867956440275140 3923 338.9391765252068500
466 3.0311450775247413 77072 9802.0235113563810000
467 2.9777171384379360 89406 10472.0936545629470000
468 2.8957942985048350 167063 22541.9048895322300000
469 3.8040692629805220 1512 116.4179935605586100
470 2.9705934132263625 63181 8118.6593131795650000
471 3.4763779032481170 19958 2310.8080564183120000
472 3.2697898721124710 7834 602.8126478690998000
473 3.5903575066333010 0 0.0000000000000000
474 3.6651566213548286 149 8.6608424699229240
475 3.4015787885265900 20817 2202.1862073227403000
476 3.5618626057870050 14741 2060.1765058956160000
477 3.6829659343837626 9261 954.5052947021618000
478 3.7613269117110777 112 4.6330320093433490
479 3.5547388805754307 5213 649.8861711669766000
480 3.3873313381034420 20930 3164.8445520988425000
481 3.2804754599298316 34594 4196.8596267008520000
482 3.8076311255863087 3657 461.6731484541670000
483 3.4835016284596910 144882 18613.5803600837460000
484 3.2733517347182577 32070 3701.9760905748500000
485 3.5583007431812184 15882 1745.7569967881282000
486 3.6117286822680232 15724 1790.4544649565685000
487 3.3623982998629325 53009 5985.6586595138630000
488 3.8824302403078357 0 0.0000000000000000
489 3.0845730166115460 46965 5697.1064115303620000
490 3.7862599499515865 2278 289.8101306510846000
491 3.5048728040944130 16809 2456.6111906482760000
492 3.6722803465664020 1830 286.9575407792015700
493 3.8895539655194096 0 0.0000000000000000
494 3.8824302403078357 0 0.0000000000000000
495 3.2412949712661745 57589 7556.2679043132960000
496 4.0747708210203335 927 92.8015491869284400
497 3.7969455377689470 1193 150.3509317227948800
498 3.9501056298177890 5132 853.9115052644407000
499 3.7150226978358463 17761 3366.0015158264177000
500 3.2804754599298316 33816 4472.5562679694170000
501 3.1308772304867776 37921 5682.2960403522430000
502 4.5021943337147740 0 0.0000000000000000
503 3.1095060548520554 23305 2521.2208918938295000
504 2.9884027262552970 76072 8450.2249247308410000
505 3.2982847729587665 6826 625.6827353617981000
506 3.7684506369226510 959 106.4040381116506500
507 3.2875991851414055 49904 7940.5618541828330000
508 3.6330998579027454 7664 1002.1714107643843000
509 3.6437854457201064 6717 969.3806155252483000
510 3.6224142700853843 1459 85.4794523707885200
511 3.6900896595953374 2080 164.5492644691658200
512 3.4407592771902470 43142 6028.1629274329560000
513 3.2697898721124710 31240 3242.4892274102995000
514 4.4060240433585250 45461 5689.1921708185055000
515 3.5725481936043660 11773 1690.0583443366577000
516 4.3632816920890810 0 0.0000000000000000
517 3.6152905448738100 15454 2965.7633904802196000
518 3.3160940859877015 23373 3038.7490422511450000
519 4.3561579668775074 0 0.0000000000000000
520 3.3802076128918680 3342 297.9662773651467700
