


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
16 2.8869636547198385 224005 23028.1521747954180000
17 3.5602852094901563 10307 1225.9694840142306000
18 3.0715421504290760 30343 3443.3824230419550000
19 2.9402574457344777 82611 8439.0419428954050000
20 3.0325466935890963 30767 3279.5187564768657000
21 2.7790762241292280 223819 26114.6372732611700000
22 3.2002271580010100 9662 763.9001094543512000
23 2.6139954568399800 363734 44292.8787177950360000
24 2.9597551741544676 203117 24846.4171905967200000
25 2.9753533568904595 69636 9403.4469244364570000
26 3.6603735487127715 0 0.0000000000000000
27 3.1248359414437150 49788 5683.3277406137260000
28 3.1898283695103484 15759 1879.1524694376570000
29 3.2964159515396263 17793 2553.8170696178940000
30 3.1469333669863710 109864 12456.4789871455450000
31 2.9012619888944980 50034 5374.5852145225550000
32 3.6954694598687530 1917 295.6907066552608400
33 3.4173018677435640 2822 202.8286107655187600
34 3.1469333669863710 52073 5782.8122719961580000
35 4.0477284199899040 0 0.0000000000000000
36 4.0477284199899040 0 0.0000000000000000
37 4.0503281171125690 0 0.0000000000000000
38 3.0026501766784450 84417 10428.4924802241110000
39 2.7452801615345788 98469 9513.9322181693800000
40 2.8297703180212017 100026 9924.7092801712080000
41 2.6672892478546190 283242 33368.9527841309400000
42 2.6425921251892985 314650 33763.6597815998500000
43 3.1807294295810200 7079 617.5351980367482000
44 3.0117491166077740 43586 5230.9928709975750000
45 2.8232710752145380 144416 17151.6251286627740000
46 2.7946744068652200 175825 18689.4909172501720000
47 3.2860171630489656 5673 651.6055510348971000
48 3.1378344270570420 9988 1020.3641734685692000
49 2.8505678950025240 167204 18083.3962756801740000
50 2.8115724381625444 62579 5345.1724523577130000
51 2.9311585058051490 86240 10392.2626452042330000
52 2.6906865219586070 239697 28606.8284905517800000
53 3.5056915699141850 607 27.7285062317371640
54 2.7387809187279150 151236 16667.3981573674970000
55 3.0715421504290760 26910 2869.6050453024036000
56 2.9064613831398285 104904 9872.9736573708050000
57 3.0572438162544170 95194 11969.5398707998100000
58 2.8973624432104996 180804 23675.1019724145900000
59 3.1482332155477035 59138 8182.5762389818550000
60 3.7682609793033820 731 79.2549308306167000
61 3.4978924785461890 26391 3639.3493798752870000
62 2.9155603230691570 91034 9971.9856619416190000
63 3.4835941443715295 8290 899.5299165302584000
64 3.2002271580010100 30794 2690.0645700662680000
65 3.4406991418475514 57234 7284.5332323370830000
66 3.1833291267036850 11762 1550.9818808411846000
67 3.3939045936395760 56677 7390.2926148217920000
68 3.3224129227662798 17354 1691.8442986383711000
69 2.9909515396264514 141753 21288.4188236351220000
70 3.0156486622917718 96508 11786.9381023601550000
71 3.1417339727410396 26891 3236.3282948955040000
72 2.9272589601211507 170760 24359.3598289664220000
73 3.0741418475517417 66804 9110.4018881812740000
74 2.8960625946491670 88852 10475.9717969075970000
75 3.3575088339222616 38554 5104.5393333985570000
76 2.6841872791519434 321064 38998.8205033181150000
77 3.2769182231196363 9347 1055.0895801914762000
78 3.2769182231196363 22601 2772.6372637767970000
79 3.2535209490156487 21819 2553.1390815647290000
80 2.9207597173144877 126282 16482.5285852406100000
81 2.8297703180212017 112837 12317.5209849884230000
82 2.9558556284704696 87160 10953.0214541447110000
83 3.4718955073195357 3209 258.0123338370315000
84 3.0858404846037355 20906 1533.8018213746038000
85 3.2444220090863200 34822 3612.3729155206290000
86 3.1625315497223627 17426 1755.5953920055224000
87 3.2379227662796570 5029 537.3087669198683000
88 3.3796062594649166 17133 2211.9223215381460000
89 3.5134906612821810 5303 703.5024683876072000
90 3.1937279151943460 86302 11638.9410250614150000
91 3.2028268551236750 52772 7430.1004611405590000
92 3.3289121655729430 67517 9999.6352539850290000
93 3.4380994447248860 56017 6760.8727511498380000
94 2.9961509338717818 66177 7470.4746666704580000
95 3.5537859666834932 2324 238.5006476921489600
96 3.5667844522968200 10345 1231.5069244864899000
97 3.4887935386168603 401 27.2070034112841230
98 3.7578621908127210 23385 3593.7197473135925000
99 3.4264008076728927 2973 275.3163040133887300
100 3.7565623422513880 1102 112.0518739498697700
101 3.1339348813730440 44693 6164.8218267443140000
102 3.8410524987380110 784 163.4321070246194600
103 3.4030035335689046 4412 628.3609898973976000
104 2.9506562342251383 43523 4550.8798363789750000
105 2.6477915194346290 470481 48261.9381865553150000
106 3.0039500252397784 139956 17917.8981807656700000
107 3.0585436648157500 49314 6144.6647765032390000
108 3.5004921756688540 2839 226.7881511352014200
109 3.8605502271580010 0 0.0000000000000000
110 3.4147021706208984 7876 609.6684307445992000
111 4.0412291771832410 0 0.0000000000000000
112 3.0780413932357398 64110 7886.4445637978260000
113 3.2132256436143360 16079 1725.9005971990005000
114 3.6967693084300857 2193 149.1336486221384000
115 3.2873170116102980 45499 6634.6991717393540000
116 2.8999621403331655 147248 16349.9307647612330000
117 3.1118374558303890 32287 3727.0374198691820000
118 3.6785714285714284 36359 4050.2807785635690000
119 3.4043033821302370 9013 721.2513506286990000
120 3.0364462392730940 114303 12813.4915322625780000
121 3.6135790005047954 5438 433.4166295435293000
122 3.1183366986370520 34906 4121.2303841350110000
123 3.7214664310954060 136 9.0514496140730300
124 3.0455451792024233 55524 7003.9444264311950000
125 3.1352347299343766 22788 2471.5375056358125000
126 3.7032685512367487 10408 1347.3922425707513000
127 3.3380111055022716 13768 1328.3221900128224000
128 2.8206713780918730 138462 13339.0342674261520000
129 3.4160020191822310 3206 296.2922190354144600
130 3.3627082281675920 13609 1414.3377530434102000
131 3.0728419989904086 54258 7741.1588282003960000
132 3.2925164058556287 17938 2732.6753443648260000
133 3.0299469964664310 31069 3139.7692776838380000
134 2.7699772841998990 188584 22384.1170411623460000
135 2.7049848561332657 249491 34771.5892798427740000
136 3.3055148914689550 63520 10462.9756268197800000
137 2.7556789500252394 187106 20514.1814862256700000
138 3.5745835436648160 425 30.7333686073668950
139 3.8423523472993435 0 0.0000000000000000
140 2.8778647147905096 138149 16846.9065758285980000
141 3.5173902069661787 1603 135.7651982852706900
142 2.9779530540131245 54650 6452.1249705395660000
143 3.0416456335184250 84308 9636.9150737031920000
144 3.7851590106007067 18341 2438.9685467286350000
145 3.1170368500757193 35186 3644.7619525897770000
146 3.0650429076224130 54994 5714.0612119140760000
147 3.0364462392730940 62288 8015.4198858309100000
148 3.1417339727410396 18057 1770.7779279506537000
149 3.3848056537102473 9795 775.3887492757079000
150 3.0130489651691064 43205 4294.1494202139930000
151 3.6902700656234226 320 21.0437179092554560
152 3.2665194346289756 71343 7953.6056819082860000
153 3.3705073195355877 16892 1845.1657812069184000
154 3.5706839979808180 684 63.5307579806576300
155 3.0039500252397784 33736 3676.6148414340087000
156 3.3848056537102473 3388 370.9057857725321000
157 3.0052498738011106 33895 4319.1762431893170000
158 3.3926047450782435 33910 5077.6543399408800000
159 3.6161786976274610 2073 229.0988862693056700
160 3.7708606764260475 37100 6037.4425965746370000
161 3.3471100454316000 8793 794.7765015734386000
162 3.4134023220595660 9177 842.0150357134058000
163 3.3510095911155980 28993 4091.2685463304156000
164 3.5160903584048464 6425 850.7530803197370000
165 3.4887935386168603 8997 1069.6344612619819000
166 3.5576855123674913 4429 424.8242306324656000
167 3.4121024734982335 5503 483.9773986680511000
168 3.2821176173649670 18926 1946.4063340554746000
169 3.7149671882887430 1483 88.5820925724823500
170 3.6681726400807673 1786 161.2200706996507000
171 3.7773599192327110 1469 192.4703652155129000
172 3.7929581019687030 765 50.6255997388443860
173 4.0152322059565870 0 0.0000000000000000
174 3.7279656739020700 576 27.8334010420971970
175 4.1101211509338720 0 0.0000000000000000
176 3.1664310954063604 36809 3973.5906150771770000
177 3.7435638566380620 597 46.0242166275940000
178 3.6928697627460880 2961 366.6801339359870000
179 3.6876703685007577 2076 184.8074428420641500
180 3.7409641595153964 672 46.4264706085434200
181 3.3549091367995962 13010 1450.9007869900342000
182 2.9467566885411407 118117 13315.5238699167620000
183 2.8934628975265015 172480 22268.7907112894430000
184 3.2353230691569914 14826 1642.5047227771054000
185 2.9207597173144877 102580 10883.7394820774860000
186 3.1365345784957093 51589 7592.7263654671050000
187 3.2613200403836444 6770 775.1084259287063000
188 3.3237127713276124 23308 3198.0806082109466000
189 3.2054265522463403 43836 4698.7293608151610000
190 3.3900050479555780 2959 208.9959611871674400
191 3.1352347299343766 26968 2573.6873815024314000
192 3.2782180716809690 23810 2728.6397186003046000
193 3.2405224634023220 32958 3108.3582429066990000
194 3.0195482079757694 43720 4111.4021014230810000
195 3.5251892983341744 10513 1457.7949957053493000
196 2.7959742554265525 222059 24166.4165262666070000
197 3.3653079252902574 27995 3202.2083648068137000
198 3.1248359414437150 71813 6769.0013845456360000
199 3.3510095911155980 28139 3418.8989853658513000
200 3.0221479050984352 73210 8359.0666695883650000
201 3.0065497223624433 63958 5969.1499116892290000
202 3.1716304896516910 21535 2246.9290301301100000
203 3.0325466935890963 46497 5274.9688714302480000
204 2.9168601716304900 125932 12086.2221210594380000
205 3.1872286723876830 54710 4191.2886586804560000
206 2.9584553255931350 69513 5917.7756514823380000
207 3.2470217062089852 14737 992.1491744239117000
208 3.3848056537102473 9228 811.0635508149293000
209 3.4874936900555276 2675 224.8711268555031000
210 2.9545557799091370 57740 4961.6152123341930000
211 3.2860171630489656 18406 1995.0647147961852000
212 3.2366229177183240 58782 7767.5775053093585000
213 3.0936395759717317 71537 8378.6710723666500000
214 2.9545557799091370 47291 3642.7143140534613000
215 3.3380111055022716 19524 1580.8685369346667000
216 3.2977158001009590 20770 1397.9398559130507000
217 3.1131373043917216 24162 2329.2319954345035000
218 3.0871403331650680 78481 8154.1375262112590000
219 3.2145254921756690 86405 10596.2090363801220000
220 3.5004921756688540 2850 333.6089548540843000
221 3.5784830893488135 6096 609.7762824897760000
222 3.5160903584048464 49117 4491.9843889144560000
223 3.4614967188288746 22910 3490.9895246331180000
224 3.5329883897021710 12879 1692.1736833666462000
225 4.1738137304391720 578 52.1424863276392500
226 3.9398409893992934 203 21.8579617232087780
227 2.8739651691065120 48976 5528.2757475268690000
228 3.1703306410903584 19790 2125.6350545099476000
229 3.5732836951034830 1471 114.7266684458821400
230 3.1833291267036850 30070 3340.8321525738916000
231 3.1209363957597174 19431 2044.0586980212288000
232 3.8904467440686523 0 0.0000000000000000
233 2.6906865219586070 291354 35160.8366737844550000
234 3.3952044422009090 6444 632.4313162513351000
235 3.2184250378596670 18712 1953.0689448642890000
236 3.4575971731448760 713 69.9652076579274800
237 2.8479681978798590 129905 18347.9467063658100000
238 3.1040383644623930 70020 8299.3779014734680000
239 2.9766532054517922 74460 9492.0752889945760000
240 3.1443336698637054 31298 3823.6358662188710000
241 2.7881751640585564 116132 12241.8966491957690000
242 3.5316885411408383 13963 2294.1972515956204000
243 2.9012619888944980 122639 14594.8525044377880000
244 3.3679076224129227 12195 1971.2062943025044000
245 3.1547324583543666 5881 466.8841781195310000
246 3.1274356385663810 8070 722.9213218163637000
247 3.5108909641595150 0 0.0000000000000000
248 3.1196365471983847 29519 3782.3632456981295000
249 3.7019687026754164 469 41.9790811744909100
250 3.1430338213023723 10420 1026.6368633947320000
251 3.1144371529530543 26216 2834.1034590626980000
252 3.4095027763755680 6911 857.2680278915209000
253 3.7799596163553764 0 0.0000000000000000
254 3.0299469964664310 19041 1868.2661095310990000
255 2.9675542655224634 86959 11292.6145086703900000
256 3.3211130742049470 46310 6772.1765464534250000
257 3.2353230691569914 31650 4139.1824714487510000
258 3.5264891468955070 1340 150.5827404125683000
259 3.0117491166077740 39256 4557.4965224229720000
260 3.2561206461383140 36809 5327.8397806300030000
261 3.7799596163553764 0 0.0000000000000000
262 3.3848056537102473 1496 153.1064354256121200
263 3.1768298838970215 14901 1367.8869895402330000
264 3.4316002019182230 9759 828.4041286232064000
265 3.3185133770822812 20704 2993.2791701894903000
266 3.4134023220595660 4217 424.1829575152272600
267 3.1157370015143866 58640 7118.3043586141390000
268 3.0013503281171126 55517 5979.6264834169520000
269 2.8414689550731950 126778 16729.0299271810580000
270 3.1261357900050477 77634 12007.6535871141040000
271 2.8934628975265015 84326 10130.9270034186270000
272 3.4523977788995457 915 86.1636539552989700
273 3.4004038364462392 20922 3272.9871635231380000
274 3.0468450277637555 78330 7621.0327383060600000
275 3.1703306410903584 18690 2184.5576254595390000
276 3.1274356385663810 33189 3815.7040992715080000
277 3.3367112569409394 23932 3613.1145507452607000
278 3.3016153457849575 29253 3406.6353221335644000
279 3.2977158001009590 13827 1605.7173993789136000
280 3.2561206461383140 13091 1485.2994889218650000
281 3.4809944472488645 1369 198.6683332007140000
282 3.0429454820797580 52730 5479.0706730235110000
283 3.4303003533568908 1675 167.4214811354308000
284 2.9688541140837965 55614 6402.6633264058070000
285 3.3848056537102473 15679 2016.1013873247764000
286 3.4510979303382130 6976 749.2286582463540000
287 3.1014386673397274 101456 14421.2721491862160000
288 3.7773599192327110 300 26.4735425976700720
289 3.2210247349823320 26927 2268.7741292432810000
290 3.4108026249369010 20726 2830.9684943112590000
291 3.1911282180716807 20401 2238.1572627465280000
292 3.7383644623927306 0 0.0000000000000000
293 3.1846289752650176 13949 1267.1669482342888000
294 3.9580388692579507 0 0.0000000000000000
295 3.7084679454820800 2199 195.7206030857366300
296 3.5264891468955070 5659 675.6415952500871000
297 3.4718955073195357 19266 2801.3262502452408000
298 3.4913932357395250 9172 1369.7169817044444000
299 2.9480565371024734 82750 8988.8876372764680000
300 3.2704189803129733 7583 969.3870275216825000
301 3.4757950530035333 9698 1163.2007832422642000
302 3.7500630994447250 1315 185.1604661372375000
303 3.0390459363957600 77682 9029.7902810787700000
304 3.7461635537607270 18294 2828.3080649412827000
305 3.0988389702170620 28791 3190.4231057847624000
306 3.2795179202423017 38473 5830.4478741608090000
307 3.3172135285209490 25722 3460.4878500900463000
308 3.1599318525996970 51576 6615.2343313557720000
309 3.7370646138313980 1487 192.7552271578192600
310 4.0282306915699140 843 148.1321655148740000
311 3.4147021706208984 16674 2453.0047371531664000
312 3.4718955073195357 26559 3985.8988496270294000
313 3.1092377587077236 91552 14266.7715594750660000
314 3.0715421504290760 65096 7525.6669945773520000
315 3.3120141342756180 13204 1973.4104549197164000
316 2.8596668349318524 121643 15032.9730394931030000
317 3.4199015648662290 4286 351.4865467330440000
318 4.1452170620898540 0 0.0000000000000000
319 4.1283190307925290 537 43.2560832747317700
320 3.7994573447753660 4081 552.4322572385163000
321 3.1209363957597174 49994 5785.8998547414650000
322 3.1703306410903584 51642 6239.3342808036940000
323 3.6187783947501266 12333 1428.0277547945695000
324 3.3536092882382630 6830 595.4112865663911000
325 3.4874936900555276 1820 126.4324209113635200
326 4.0152322059565870 24889 2888.1010307996758000
327 3.1235360928823823 54831 5010.3197948273550000
328 3.4991923271075220 2341 162.6980533624406700
329 2.9389575971731450 74132 9136.3053627560700000
330 3.1664310954063604 24253 2985.4814860885050000
331 2.9363579000504796 73870 8440.5354713849670000
332 2.8037733467945483 179087 18375.3567599598170000
333 2.6035966683493186 435460 51582.4565476495500000
334 3.2262241292276626 52294 6512.1487591399360000
335 2.9701539626451288 45833 4995.9664786904505000
336 3.1846289752650176 31831 3882.4498543671925000
337 3.1963276123170120 33142 4230.0572714602210000
338 3.0858404846037355 26860 3442.5237349866684000
339 3.0273472993437660 124858 18303.7782055379100000
340 3.0819409389197374 54500 7165.0066533321990000
341 3.0117491166077740 116935 14431.0467363964870000
342 4.1179202423018670 640 61.2563450153008000
343 3.7071680969207472 869 88.6384899646695500
344 3.0195482079757694 48933 5877.2272392376360000
345 3.9632382635032810 0 0.0000000000000000
346 3.2704189803129733 12360 1636.8954848053443000
347 3.5706839979808180 16677 2032.3455276216346000
348 3.5095911155981825 4311 623.3411526411254000
349 3.2665194346289756 23255 3450.4335632638580000
350 3.6694724886421004 18058 2577.4338977911457000
351 3.0000504795557800 59230 8349.0199223209400000
352 3.3250126198889450 12932 1558.3338768062056000
353 3.1157370015143866 31335 4272.1193792571850000
354 2.8453685007571930 185884 22181.6939032513260000
355 2.7894750126198886 250916 35347.3391513219700000
356 2.9077612317011610 150234 19492.8867224675230000
357 3.3965042907622410 6849 911.3795779244927000
358 3.1742301867743560 34375 3732.6449570318980000
359 3.4666961130742050 3343 353.2986827085109700
360 3.5992806663301367 309 19.0044958413041100
361 3.2158253407370020 17495 1550.5613531114689000
362 3.0780413932357398 44047 5534.0911378730410000
363 3.4030035335689046 9659 865.2515081309018000
364 3.1365345784957093 22630 2324.8332992358305000
365 3.3250126198889450 7302 718.5318680148542000
366 3.5537859666834932 4429 480.4199689216076000
367 2.9012619888944980 135159 18073.6718021366000000
368 3.0247476022211006 55202 6458.9632938539470000
369 3.3107142857142855 12674 1667.5504778049126000
370 3.5732836951034830 7758 1121.0640758921052000
371 3.1664310954063604 17012 1508.6422910697150000
372 3.0000504795557800 29362 3010.6093447689154000
373 3.1196365471983847 15166 1529.7713197020394000
374 3.6655729429581020 0 0.0000000000000000
375 3.5017920242301868 2037 178.0741365637679200
376 3.1131373043917216 159423 20666.3604635699000000
377 3.3042150429076225 36077 5478.4618114260920000
378 2.7335815244825845 252338 31398.1340311343230000
379 3.5212897526501767 3322 419.4980782897774000
380 3.3874053508329123 5651 426.8416638160366000
381 3.0312468450277636 44487 4272.9818399229550000
382 3.2171251892983346 31678 3968.3724355303234000
383 3.3120141342756180 6549 557.5584638633937000
384 3.0377460878344267 58442 6143.4079951500850000
385 3.3341115598182736 7255 488.7855237252112500
386 3.2860171630489656 2901 187.5774294896163500
387 3.2847173144876330 14475 1662.6818540113652000
388 3.3653079252902574 11010 1158.1701202917611000
389 3.0793412417970725 56770 5933.3682231469150000
390 2.9571554770318023 83322 7931.8084112761535000
391 3.2600201918223117 36229 4447.3954563594710000
392 3.0338465421504290 47465 6364.6068320493900000
393 3.0273472993437660 91024 10764.0154935510700000
394 3.4354997476022210 329 11.7499283866215200
395 3.4277006562342254 22942 2885.7675597442200000
396 2.9376577486118123 174654 21302.2542342452470000
397 3.2327233720343265 12827 1188.7074804071497000
398 3.3757067137809190 13510 1496.6680740405175000
399 3.1027385159010600 38065 4959.0405347718250000
400 3.2340232205956590 13395 1355.4881279330282000
401 3.2197248864209995 54261 6486.0039228783935000
402 3.2340232205956590 21357 2917.5525384620737000
403 3.2223245835436650 21512 2691.0311708616177000
404 3.0806410903584047 39600 4879.8100302965220000
405 3.4653962645128720 1489 113.4073652254086400
406 3.8904467440686523 245 19.6526081772366900
407 3.3497097425542655 36194 4797.8499038473940000
408 3.5719838465421505 9193 1183.4095560052930000
409 3.3341115598182736 15984 1759.3840997440666000
410 3.1534326097930340 41124 4094.6347363943350000
411 3.5836824835941448 3947 484.5056689359840000
412 3.4303003533568908 7271 591.6050204277273000
413 3.0897400302877330 45946 4950.7425352974360000
414 3.1248359414437150 18763 2134.7120627815243000
415 3.0962392730943970 62775 7239.8094169065790000
416 3.2704189803129733 11858 1284.5082377739480000
417 3.5017920242301868 9425 1112.9751122284313000
418 3.3588086824835943 42750 5424.8756944284620000
419 3.5420873296314990 5697 546.2188110949766000
420 2.9493563856638060 30691 2883.0162264808070000
421 3.6083796062594650 4134 499.1903967226407000
422 3.4731953558808680 4933 543.8183307173220000
423 3.3731070166582535 21391 3394.9538233920885000
424 3.8215547703180213 0 0.0000000000000000
425 3.3250126198889450 11101 1177.5715799588530000
426 3.2977158001009590 2582 160.8703939683024000
427 3.3796062594649166 79588 11913.4912705103220000
428 3.5875820292781424 1043 88.4560015338066600
429 2.8583669863705197 197740 28068.5055798758370000
430 3.4601968702675420 12036 1254.7203853625936000
431 3.2210247349823320 34653 3987.7252749912140000
432 3.4835941443715295 26927 3841.4618792383080000
433 3.4393992932862187 14280 1841.5297739503837000
434 2.9961509338717818 119415 14541.0825690252900000
435 3.4718955073195357 2632 266.9540010039965500
436 3.7292655224634026 292 22.0371704795434020
437 3.3445103483089350 1453 109.0966825092936300
438 3.2353230691569914 18510 2034.3798802347476000
439 3.0195482079757694 43595 4089.8299425244920000
440 3.5719838465421505 2146 289.8415072763006000
441 3.4445986875315500 23592 3105.6888004502080000
442 3.7097677940434126 0 0.0000000000000000
443 3.1755300353356890 26378 3394.9615442448490000
444 3.1547324583543666 17405 2304.5906155060810000
445 3.3731070166582535 9105 1283.0706214212844000
446 3.0884401817264004 52003 5391.5714028631700000
447 3.4380994447248860 18800 2116.9819851899542000
448 3.5901817264008080 254 16.1035489802357040
449 3.8592503785966680 155 19.4262828867640500
450 3.7942579505300356 1895 309.1647338083379000
451 3.4290005047955580 18232 2725.8729516816215000
452 3.1131373043917216 68336 8100.9256919951470000
453 3.3770065623422516 3048 256.2052448388952000
454 2.9675542655224634 165036 22849.7361369322400000
455 3.3198132256436150 8023 830.7172225447640000
456 3.4147021706208984 9815 1075.4309216353226000
457 3.0780413932357398 45224 5153.4270163492410000
458 3.1872286723876830 44925 6435.7656854183020000
459 3.4549974760222110 45061 7028.9244135397060000
460 3.1664310954063604 188195 23574.8259818737750000
461 3.5927814235234727 938 96.1092757150556200
462 3.4770949015648664 16257 2516.1703599572384000
463 3.7396643109540637 0 0.0000000000000000
464 3.3926047450782435 39783 5161.1592216277380000
465 3.5615850580514890 2716 271.7004660664357000
466 2.9870519939424540 69295 8569.4719345835310000
467 2.9948510853104490 54815 5893.6594313556590000
468 2.8596668349318524 193840 26450.0248465952800000
469 3.8410524987380110 1600 113.5653980689914400
470 3.0117491166077740 61916 7812.4235708606260000
471 3.5186900555275114 16494 1832.0708446173026000
472 3.2899167087329633 9178 693.0139571520504000
473 3.6395759717314490 0 0.0000000000000000
474 3.7097677940434126 154 10.7415050220523990
475 3.4199015648662290 22446 2382.7718873415256000
476 3.5576855123674913 13788 2003.2255650078203000
477 3.7149671882887430 13222 1416.0077552155524000
478 3.7812594649167086 214 8.6674174082960710
479 3.5602852094901563 6358 904.7562042642322000
480 3.3900050479555780 23088 3571.3064968813683000
481 3.3146138313982836 37836 4494.0482729742980000
482 3.8423523472993435 1684 194.2238790773285800
483 3.4887935386168603 62278 7981.4900925312370000
484 3.3094144371529532 38625 4866.6662591007760000
485 3.5459868753154970 12540 1453.8614082052390000
486 3.6148788490661280 25268 2673.9283896774570000
487 3.4238011105502270 35508 4535.6532239574620000
488 3.8956461383139827 0 0.0000000000000000
489 3.0819409389197374 65652 8752.7951715039840000
490 3.8124558303886930 503 58.0905144625282050
491 3.5823826350328120 10119 1536.4929407108684000
492 3.6850706713780920 532 71.8991532118950800
493 3.8982458354366485 0 0.0000000000000000
494 3.8982458354366485 0 0.0000000000000000
495 3.2444220090863200 67005 8814.4741638813650000
496 4.1023220595658760 874 99.5989516880422800
497 3.8501514386673397 1107 131.8481689115313600
498 3.9606385663806156 5912 992.6942147181438000
499 3.7591620393740537 8791 1603.7127154488956000
500 3.2847173144876330 34633 4614.4825841146590000
501 3.1534326097930340 40742 6291.2167402250930000
502 4.4961761736496720 0 0.0000000000000000
503 3.1443336698637054 23679 2248.0412658084156000
504 2.9844522968197880 91934 10605.6761740331930000
505 3.2678192831903083 9689 947.4191054129218000
506 3.7487632508833920 2077 235.9204177909072400
507 3.3094144371529532 34273 4936.4346809977070000
508 3.6408758202927816 9590 1442.1812119771082000
509 3.6460752145381120 7311 1146.1696817645675000
510 3.6044800605754670 1837 116.9400186491243300
511 3.6668727915194346 1519 121.0078526406614300
512 3.3926047450782435 52487 7722.1902895089730000
513 3.3016153457849575 30727 3030.8767953240440000
514 4.4389828369510350 9652 1131.5285714285715000
515 3.5992806663301367 7186 983.6191178748967000
516 4.3921882887430590 0 0.0000000000000000
517 3.7006688541140838 11927 2008.3384239382300000
518 3.3419106511862697 27280 3479.3781221249680000
519 4.3921882887430590 0 0.0000000000000000
520 3.4173018677435640 3032 267.9239091213426600
521 3.3471100454316000 15064 2275.0646550869410000
522 3.7903584048460370 1600 161.9967776627626000
523 3.4406991418475514 20320 3004.3382787953406000
524 3.3510095911155980 3290 383.9465454816002000
525 3.9840358404846037 0 0.0000000000000000
526 3.9892352347299345 0 0.0000000000000000
527 3.6889702170620900 8746 1195.5588904930219000
528 3.5355880868248360 7202 1112.6898162296730000
529 3.7630615850580518 1550 255.8638318495730500
530 3.9619384149419483 610 102.4031664677220000
531 3.9762367491166080 578 75.0546251370680900
532 2.9389575971731450 84290 10887.7230591719980000
533 3.6928697627460880 7642 1552.8177098312942000
534 3.4458985360928827 1924 138.0075231477835600
535 3.7448637051993945 20436 2808.5373770467545000
536 3.6902700656234226 801 88.5654859069830300
537 3.8566506814740030 0 0.0000000000000000
538 3.4082029278142354 25196 3501.2252244068486000
539 3.7253659767794045 663 114.7686972486215200
540 3.4393992932862187 4851 646.8469718566507000
541 3.4744952044422006 7669 1032.4274386766117000
542 3.2444220090863200 17467 1941.3872459019820000
543 2.9727536597677940 64698 7956.1284805148560000
544 3.8345532559313478 173 17.6537566640009800
545 3.0000504795557800 55727 6526.8296134640480000
546 3.5459868753154970 13053 2202.7637728503680000
547 3.6941696113074207 1094 136.1385704934042700
548 3.7825593134780413 454 41.8532145662798800
549 3.0676426047450780 75872 11192.3481385910440000
550 3.8969459868753160 0 0.0000000000000000
551 3.4108026249369010 4942 594.6232202743510000
552 3.1313351842503790 41878 4332.3654643332190000
553 3.4303003533568908 9580 1230.8799721683583000
554 3.1222362443210496 89617 11055.0706277932680000
555 3.3276123170116105 39541 6163.1877704002750000
556 3.9190434124179707 517 65.4152537562686800
557 3.8566506814740030 963 84.4777621049127300
558 3.3445103483089350 34999 4466.0346133007320000
559 3.7539626451287230 2318 212.5430056556210700
560 3.9840358404846037 17727 2858.0591250015550000
561 4.1751135790005050 4365 741.9637049495890000
562 3.1833291267036850 18085 1855.4136907261714000
563 3.4419989904088846 6870 764.6338031519185000
564 2.9779530540131245 197991 23626.5415325097460000
565 3.2197248864209995 32877 4652.1212123528810000
566 3.5589853609288236 3615 556.6805547303906000
567 3.5329883897021710 258 21.0965554180973280
568 3.0845406360424030 56189 6930.6417369848830000
569 3.3965042907622410 13641 1566.9161232746578000
570 3.5992806663301367 503 37.9493866746342900
571 3.2717188288743060 15070 1694.2588211446391000
572 3.4095027763755680 15547 2195.8400484993263000
573 3.0676426047450780 57229 5656.4787920543940000
574 3.4458985360928827 2988 299.3292913060945500
575 4.2778016153457850 0 0.0000000000000000
576 3.7058682483594145 1637 218.7853091312511000
577 3.8436521958606760 76 7.9843464294323790
578 2.8011736496718830 273387 38498.2333013849600000
579 3.6616733972741040 1565 196.4928506593029200
580 3.7591620393740537 492 57.1610601496077900
581 3.4705956587582030 2650 322.5829511450560000
582 3.6785714285714284 5517 768.0705416942044000
583 3.9190434124179707 0 0.0000000000000000
584 3.4393992932862187 19817 2056.3620360473537000
585 3.0455451792024233 55137 6368.0577607240720000
586 3.1885285209490157 17418 2800.7746961049547000
587 3.7084679454820800 17022 2916.8160376516416000
588 3.0364462392730940 105960 13870.8999007251880000
589 3.7162670368500756 538 78.9485733525275600
590 3.2457218576476525 48499 4969.3935592806990000
591 3.2106259464916707 32983 3259.2252214155790000
592 3.4952927814235237 23381 2807.7427108224974000
593 3.5849823321554770 38810 4850.3973199899490000
594 3.4978924785461890 12760 1046.9548816474958000
595 3.6525744573447760 2370 241.5791359375439200
596 3.5121908127208483 4708 435.0535034847590600
597 3.8150555275113582 0 0.0000000000000000
598 3.2860171630489656 70491 10381.4352895280830000
599 3.5758833922261480 6617 613.5791835814454000
600 3.7513629480060575 3375 415.3355597149972600
601 3.9554391721352853 2277 370.8203235194904400
602 3.6772715800100960 4056 380.1184562121491700
603 3.2457218576476525 36097 5522.6531923839980000
604 3.3796062594649166 8774 910.6105400646554000
605 3.9320418980312977 1037 161.7476222901806000
606 3.4367995961635540 5559 505.1761079649500600
607 3.2886168601716306 25508 3362.4531893754415000
608 3.7526627965673900 4637 597.2147292325579000
609 3.9788364462392730 1408 226.7987173069419700
