


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
126 3.6526065523709810 15498 2039.6796534840935000
127 3.3165074379444226 15618 1541.6426882594990000
128 2.7876455961261613 135993 12659.4601380982820000
129 3.3782903633904810 3432 324.1478887348157000
130 3.3387492911050040 14499 1671.7115358903773000
131 3.0446625659817650 58247 8116.1881130193250000
132 3.2893229507481570 16720 2483.2292983393954000
133 2.9779370065000217 34574 3605.9927714160067000
134 2.7456332068228417 198370 23577.3286387196280000
135 2.7184487196265756 224728 30697.5561666557880000
136 3.2893229507481570 51343 8592.3958033502550000
137 2.7308053047157880 194501 21092.6401631276100000
138 3.5463399206037605 234 12.4766004495016730
139 3.8428979627448414 0 0.0000000000000000
140 2.8840269598220125 141471 17332.2717748642430000
141 3.5562251886751300 1614 129.2832883629966000
142 3.0421912489639227 44771 4915.7685297785900000
143 3.0471338829996073 63322 6701.2578421725840000
144 3.7786437202809404 16740 2148.9674288435970000
145 3.1089168084456660 27429 2620.6930925161414000
146 3.0792610042315580 44659 4645.7107310665740000
147 3.0471338829996073 48514 5854.3552797539570000
148 3.1385726126597744 16315 1597.1504847924640000
149 3.3659337783012693 7872 786.0333637559334000
150 3.0174780787854990 40670 4231.0874464106370000
151 3.6674344544780350 444 31.2171971695522040
152 3.2769663656589450 46240 5169.1270924594255000
153 3.3955895825153775 16592 1756.1112466066672000
154 3.5710530907821836 551 44.4381391660103700
155 2.9853509575535490 29217 2947.3911170478930000
156 3.3263927060157923 4229 476.8091533192453500
157 3.0150067617676570 37556 4851.8977447617170000
158 3.4277167037473280 27040 3870.7728775092614000
159 3.6007088949962918 1910 198.8098012577292800
160 3.7737010862452562 18376 2738.8206969236962000
161 3.3313353400514765 10367 1079.9609826272990000
162 3.4079461676045897 9657 901.2083092993701000
163 3.3313353400514765 17456 2269.0485086833880000
164 3.4993848972647560 5555 688.9819409391531000
165 3.4697290930506477 6079 661.0110112114808000
166 3.5092701653361256 5248 556.7099541069543000
167 3.3881756314618507 4775 391.2146255557715000
168 3.2423679274091524 18153 1745.3619935783840000
169 3.6847336736029312 1314 81.9756933418112000
170 3.6056515290319770 4666 494.9394458379898000
171 3.7588731841382020 1594 200.4900441992424200
172 3.7613445011560440 710 48.7621020628589100
173 3.9837630327618547 0 0.0000000000000000
174 3.6946189416743010 553 26.7002635452157340
175 4.0850870304933910 0 0.0000000000000000
176 3.1410439296776165 43999 4935.7232085285060000
177 3.6970902586921435 850 70.5863336234032300
178 3.6377786502639267 3505 501.1556632258468700
179 3.6402499672817696 1782 142.2911552678449400
180 3.7168607948348820 900 66.3216933522643200
181 3.3486345591763730 11785 1193.6263521077733000
182 2.9210967150896480 143798 17263.1452145777200000
183 2.8766130087684860 166688 22638.5672887552200000
184 3.2151834402128867 15187 1751.9426455886698000
185 2.8963835449112247 110099 12635.6146264695890000
186 3.0965602233564544 53813 8032.8460496962100000
187 3.2670810975875755 9668 1430.9207825587334000
188 3.2868516337303144 30342 4285.2390064614760000
189 3.1978842210879903 28235 2723.0288864104550000
190 3.4079461676045897 1214 77.5636677129922700
191 3.1608144658203554 20181 1825.1742234172350000
192 3.2571958295162067 16208 1764.8371389996580000
193 3.1929415870523057 36057 3411.9357995565015000
194 2.9853509575535490 52657 5214.8081249338950000
195 3.5290407014788640 6722 865.0129391154171000
196 2.7901169131440042 243916 26613.3441964453380000
197 3.3758190463726390 16743 1698.1711473340106000
198 3.0817323212494000 66343 6500.2246043251735000
199 3.3338066570693190 52084 6596.2861406367660000
200 2.9927649086070760 64785 7378.3848011562180000
201 2.9878222745713910 50929 4450.2586678060580000
202 3.1311586616062470 14463 1449.0493729368332000
203 3.0446625659817650 28621 2879.8185386378570000
204 2.8691990577149586 140461 14277.5451631170940000
205 3.1459865637133010 58057 4805.6918753951300000
206 2.9309819831610170 72870 6434.5393986407660000
207 3.2473105614448370 10899 751.2941604707471000
208 3.3684050953191120 9615 899.3294697205891000
209 3.4672577760328050 1826 143.9999675457187000
210 2.8716703747328007 85526 8608.3025831665160000
211 3.2547245124983637 23826 2696.5904231060800000
212 3.2077694891593600 65182 8205.3401363309820000
213 3.0323059808925534 59100 6736.1692672955240000
214 2.9161540810539632 58004 4844.2274029035250000
215 3.2893229507481570 22713 2019.1718692370239000
216 3.2522531954805216 23448 1635.9163466630190000
217 3.1015028573921386 23272 2230.4690534708530000
218 3.0446625659817650 57315 5773.1858183469430000
219 3.1929415870523057 94008 11434.1196985353300000
220 3.4944422632290713 3882 449.5867722432497000
221 3.5488112376216026 6355 669.1576441648964000
222 3.4919709462112290 33503 3037.8965890643150000
223 3.4647864590149630 12387 1859.1001937701215000
224 3.5339833355145487 7293 839.6622236606757000
225 4.1542839069929770 290 28.7292153804559330
226 3.9269227413514813 139 15.0312524282899830
227 2.8346006194651660 66656 8987.9829990252970000
228 3.1435152466954590 21924 2376.5129576935756000
229 3.5661104567464990 1326 89.8272337202679100
230 3.1385726126597744 37889 4275.4585066855720000
231 3.0570191510709770 24861 2865.3158052790063000
232 3.8552545478340530 0 0.0000000000000000
233 2.6566657941805176 327509 39829.2163875536350000
234 3.3214500719801077 10390 1256.1653714320087000
235 3.1830563189809360 20259 2242.0397141438293000
236 3.4178314356759585 710 58.7971451833897700
237 2.8469572045543776 103091 13689.6170368575530000
238 3.0298346638747110 76585 9404.4938365293240000
239 2.9828796405357063 62189 7648.6706539139210000
240 3.1113881254635083 34364 4170.2647855785440000
241 2.7530471578763684 123978 14061.3477424275440000
242 3.4969135802469140 19915 3362.0148017207507000
243 2.9062688129825940 97927 10828.8435835014800000
244 3.3362779740871610 11732 1909.1533746705750000
245 3.1657570998560396 4792 319.1629967473671000
246 3.1163307594991930 8792 798.6569843807205000
247 3.5117414823539677 0 0.0000000000000000
248 3.0965602233564544 27164 3395.9998375186270000
249 3.6550778693888240 472 43.8446382761444650
250 3.1113881254635083 10644 1034.4202687759412000
251 3.0965602233564544 31228 3572.0842134647837000
252 3.3609911442655850 7035 831.3669923460780000
253 3.7440452820311480 0 0.0000000000000000
254 2.9705230554464945 29175 3347.1738219413860000
255 2.9309819831610170 86057 11217.6623415926100000
256 3.2621384635518913 41098 5927.6830910329400000
257 3.2374252933734673 39369 5260.0164023110400000
258 3.5067988483182830 878 88.9907290419597400
259 3.0001788596606027 32714 3732.7326106003343000
260 3.2324826593377830 25331 3531.9264668739680000
261 3.7440452820311480 0 0.0000000000000000
262 3.3634624612834270 1636 147.4441125695700000
263 3.1682284168738820 9156 749.8154493033851000
264 3.4054748505867470 13274 1206.1385999908828000
265 3.3090934868908960 11601 1530.4801896901265000
266 3.3560485102299005 4022 397.9747210461215400
267 3.0965602233564544 47225 5529.5392084413015000
268 2.9977075426427606 54213 5847.7265916107340000
269 2.8024734982332156 137274 18562.5176551178370000
270 3.0644331021245037 40502 6069.6026109676080000
271 2.8840269598220125 92606 11160.0683877667560000
272 3.4203027526938006 626 51.7108665981093800
273 3.4079461676045897 28151 4498.2868052309260000
274 2.9804083235178640 62751 5889.5834356892880000
275 3.1039741744099810 17588 1922.2369392559867000
276 3.1089168084456660 30437 3701.9065766770573000
277 3.3140361209265800 12281 1730.7236787680868000
278 3.2769663656589450 32389 3670.0523399488784000
279 3.2448392444269950 16631 2007.3246263557717000
280 3.2275400253020985 14569 1778.7143184464426000
281 3.4623151419971210 951 116.4179643610416400
282 2.9878222745713910 63095 6875.0021569028360000
283 3.4277167037473280 981 75.6359317564324300
284 2.9581664703572830 52923 5610.4600987881195000
285 3.3585198272477426 16673 2122.6249144984695000
286 3.3782903633904810 9936 1177.9042444688950000
287 3.0916175893207700 111629 16126.6327985109150000
288 3.7465165990489900 290 27.3456053093359400
289 3.1929415870523057 31441 2666.1849475382046000
290 3.4030035335689040 22769 3068.4245071913710000
291 3.1830563189809360 17495 1673.3357687391278000
292 3.7045042097456706 0 0.0000000000000000
293 3.1632857828381975 14695 1365.3999944157150000
294 3.9269227413514813 0 0.0000000000000000
295 3.6847336736029312 998 79.8096110107857000
296 3.4969135802469140 7416 933.9497715181406000
297 3.4277167037473280 19803 2869.3047078597600000
298 3.4549011909435943 6467 805.5672522456471000
299 2.9062688129825940 87081 9955.1977324336000000
300 3.2571958295162067 9824 1331.2982088302772000
301 3.4128888016402740 11341 1394.9189421598987000
302 3.6896763076386163 995 141.8461344929614000
303 3.0248920298390267 55992 5891.4090395324280000
304 3.7168607948348820 7933 1185.0415266663651000
305 3.0891462723029273 40091 4706.6072235128660000
306 3.2225973912664140 39710 5994.0060724956165000
307 3.2843803167124720 33869 4838.0730438139410000
308 3.1039741744099810 55821 7278.7704202605460000
309 3.7119181607991973 2330 309.6317399521018400
310 4.0381320071543865 766 119.9440072859026400
311 3.4153601186581164 15355 2093.5106983233127000
312 3.4820856781398595 30946 4401.0444473486080000
313 3.1286873445884047 116947 17840.1909990807980000
314 3.0520765170352920 60916 7263.1980747970140000
315 3.3486345591763730 9587 1274.1447867567729000
316 2.8494285215722200 118822 15158.9759671683730000
317 3.3980608995332200 4828 418.2557676057558000
318 4.1073288836539720 0 0.0000000000000000
319 4.0875583475112340 814 63.9895732546880300
320 3.7391026479954634 4067 584.3223627025903000
321 3.0891462723029273 50853 6012.4433265508030000
322 3.1534005147668280 80219 9730.8083979154130000
323 3.6105941630676615 6691 724.2071084257090000
324 3.3609911442655850 4892 405.6476699439703600
325 3.4697290930506477 2475 188.6714931272096000
326 3.9714064476726434 10166 1182.5236157139625000
327 3.0866749552850847 43339 3873.2469865426247000
328 3.4746717270863328 2232 151.1995152487588100
329 2.9433385682502293 82177 10491.9134510040750000
330 3.1410439296776165 32851 4257.8957380187940000
331 2.8939122278933820 67118 7434.4602205974630000
332 2.8098874492867427 157542 15382.9083572862600000
333 2.5751123325917202 433488 52180.5772143952400000
334 3.1929415870523057 63333 7985.7464379235730000
335 2.9655804214108100 31964 3096.3047489336072000
336 3.1756423679274093 30456 3750.2733139847305000
337 3.1781136849452514 16340 2063.6350888188795000
338 3.0866749552850847 23096 2877.2104335847307000
339 2.9902935915892340 107366 15596.4759147156310000
340 3.1286873445884047 39492 4513.5383020325010000
341 2.9952362256249180 108989 13877.3327133212800000
342 4.1073288836539720 1037 92.6250988056502100
343 3.6674344544780350 1205 127.9283318413448400
344 3.0001788596606027 52962 6485.2166407088510000
345 3.9392793264406930 0 0.0000000000000000
346 3.2646097805697334 11430 1510.6316595693872000
347 3.5488112376216026 17025 2033.7433194931410000
348 3.4944422632290713 3138 429.2899375851664000
349 3.2423679274091524 13100 1836.3185997648334000
350 3.6748484055315624 66698 9072.9329065817040000
351 2.9482812022859135 59355 8125.0094205759270000
352 3.2967369018016840 17923 2325.4222129282790000
353 3.0916175893207700 22402 2753.1584097413775000
354 2.8321293024473237 158418 18116.7469239472050000
355 2.7950595471796884 221407 30529.2625337069900000
356 2.8914409108755400 143286 18066.8357907989230000
357 3.4030035335689040 4003 445.0936007339656000
358 3.1657570998560396 25079 2466.3701570222530000
359 3.4351306548008550 2699 271.1204613784300000
360 3.5488112376216026 162 9.4325023648591790
361 3.1657570998560396 19274 1795.9425932036854000
362 3.0792610042315580 42349 5145.6741377752740000
363 3.3511058761942154 12309 1205.9680379578858000
364 3.1286873445884047 17646 1746.2443445296635000
365 3.3387492911050040 3765 367.6814051711648000
366 3.5117414823539677 8515 920.5164947079620000
367 2.8914409108755400 114749 15233.5654214185490000
368 3.0001788596606027 54495 6519.7468692128650000
369 3.2917942677659995 13747 1879.1137161615918000
370 3.6031802120141340 5211 620.8920725510250000
371 3.1608144658203554 14054 1225.5086503980826000
372 2.9705230554464945 26128 2468.4870198408280000
373 3.0891462723029273 14667 1357.2580708392336000
374 3.6773197225494045 0 0.0000000000000000
375 3.5067988483182830 1941 158.4939051366546300
376 3.0594904680888190 217390 28600.7983795892940000
377 3.2819089996946300 22970 3052.6779771606243000
378 2.6986781834838370 247307 30477.9397837514370000
379 3.5339833355145487 2680 316.7355352388246000
380 3.3881756314618507 8087 579.1247885833595000
381 3.0174780787854990 39117 3613.5549724705950000
382 3.1879989530166206 30025 3841.4884990701944000
383 3.3165074379444226 6798 617.1445439982828000
384 3.0224207128211840 51552 5459.1753237748630000
385 3.3115648039087380 6269 373.7506840810891000
386 3.3016795358373683 2140 125.2088941442598300
387 3.2893229507481570 11027 1217.8157052931758000
388 3.3708764123369540 8017 777.7914921489785000
389 3.0545478340531340 55035 5626.9776714891380000
390 2.9334533001788596 92956 9176.1309756214090000
391 3.2522531954805216 40326 5171.7413150182430000
392 3.0125354447498145 47006 6377.2149907738290000
393 3.0471338829996073 84337 9703.3523684249940000
394 3.4549011909435943 257 10.4229475127218820
395 3.4499585569079090 11282 1283.2412657396949000
396 2.9383959342145443 155774 18538.8500747279360000
397 3.2250687082842560 15372 1529.0488124820777000
398 3.3560485102299005 21568 2680.4505139221900000
399 3.0767896872137155 43593 5830.1574548095240000
400 3.2102408061772020 10451 1008.3181786222583000
401 3.2398966103913103 60306 7258.3719672477880000
402 3.2423679274091524 17658 2260.5599036721965000
403 3.1904702700344636 31564 4373.9677040028180000
404 3.0940889063386120 28722 3262.7094735610860000
405 3.4128888016402740 2109 182.7855736852660300
406 3.8997382541552152 201 17.6020053996190800
407 3.3461632421585310 48713 6611.1277635908370000
408 3.5586965056929722 7858 1007.5143334299879000
409 3.3115648039087380 16231 2006.2564814126713000
410 3.1410439296776165 33105 3300.6606041877194000
411 3.5735244078000266 2934 337.9645923420953300
412 3.4351306548008550 5550 406.3475316659325400
413 3.0594904680888190 42936 4333.0527338150120000
414 3.0866749552850847 20959 2516.3192114090530000
415 3.0842036382672420 71448 8626.7127803445300000
416 3.2819089996946300 12952 1462.1251298444272000
417 3.4870283121755440 10208 1127.7116325572720000
418 3.3609911442655850 30996 3923.4943942450180000
419 3.4870283121755440 5623 564.1722766538425000
420 2.9210967150896480 33880 3386.0729021784855000
421 3.5710530907821836 2081 259.7756618566516500
422 3.4400732888365400 6775 783.2886182074881000
423 3.3338066570693190 12636 1848.8307134921300000
424 3.8033568904593635 0 0.0000000000000000
425 3.2621384635518913 25096 3197.5668233982030000
426 3.2473105614448370 2053 129.7710833744621000
427 3.3214500719801077 64267 9188.5010806677100000
428 3.5191554334074944 1012 82.2801523592664000
429 2.8148300833224273 237051 33887.4506558985960000
430 3.3412206081228460 18432 2262.2940366979624000
431 3.2151834402128867 20097 2036.3153638296592000
432 3.4524298739257513 34555 4975.3454345220670000
433 3.4079461676045897 12205 1613.3677986314844000
434 2.9631091043929680 122668 15685.3717286099050000
435 3.4252453867294856 3200 316.5068700408810400
436 3.7143894778170394 416 32.0340760650976800
437 3.3016795358373683 1955 153.5318919956846700
438 3.2225973912664140 19244 2236.0479908634270000
439 2.9927649086070760 67605 7473.7387906617440000
440 3.5685817737643415 1334 171.8390506158917500
441 3.4277167037473280 21927 3036.4533452133037000
442 3.6797910395672470 0 0.0000000000000000
443 3.1583431488025130 21043 2551.6281607150518000
444 3.1410439296776165 11827 1295.2978312882692000
445 3.3486345591763730 7153 953.7917966805679000
446 3.0594904680888190 53827 5918.5628667844720000
447 3.3782903633904810 18007 1881.6736250402390000
448 3.5784670418357107 162 10.1887184642650740
449 3.8280700606377875 128 11.9368791612993230
450 3.8008855734415214 1516 223.0609678948876000
451 3.4005322165510620 25354 3706.7193123604600000
452 3.0842036382672420 69031 8313.9596359315960000
453 3.3115648039087380 4473 427.1282688591451000
454 2.9556951533394410 167988 23131.9201561881200000
455 3.2819089996946300 8770 904.0334359058928000
456 3.3659337783012693 10087 1184.8985465330056000
457 3.0496052000174500 39347 4221.5268442650650000
458 3.1879989530166206 43543 5997.8009746720420000
459 3.4351306548008550 29477 4208.8874675553470000
460 3.1262160275705626 226135 27816.5530904583570000
461 3.5759957248178686 489 42.3826504538683100
462 3.4722004100684902 11813 1819.5971705627444000
463 3.7391026479954634 0 0.0000000000000000
464 3.4005322165510620 29245 3405.3371248014330000
465 3.5611678227108143 2252 247.3033748312297700
466 2.9631091043929680 54067 6480.6411818489120000
467 2.9853509575535490 61545 6813.6097663837940000
468 2.8420145705186930 181752 25438.3736943419750000
469 3.8033568904593635 987 80.8478307584337900
470 2.9878222745713910 73082 9399.4916024284650000
471 3.4524298739257513 18911 1992.3186796842858000
472 3.2794376826767877 8728 645.7250858658497000
473 3.6303646992104000 0 0.0000000000000000
474 3.6624918204423507 83 4.3015030832304175
475 3.3338066570693190 21941 2442.8779630396043000
476 3.5389259695502338 16242 2291.2857125055457000
477 3.6526065523709810 9844 1059.6518179942286000
478 3.7094468437813553 321 13.7568379265754380
479 3.5067988483182830 7640 946.9045808993384000
480 3.3684050953191120 22380 3384.7258335913853000
481 3.2621384635518913 47415 5553.3174241866740000
482 3.7761724032630983 2540 268.6861541321669000
483 3.4104174846224318 97009 12851.7026383223470000
484 3.2275400253020985 48542 6263.6821067065260000
485 3.4722004100684902 12885 1531.9349990506000000
486 3.5413972865680760 19300 2149.1996311255840000
487 3.3412206081228460 39173 4470.9852878712130000
488 3.8651398159054224 0 0.0000000000000000
489 3.0471338829996073 40553 5183.1024035628540000
490 3.7415739650133055 741 84.5339954982412100
491 3.4944422632290713 16760 2452.3989032575500000
492 3.6550778693888240 556 82.3910793072558800
493 3.8651398159054224 0 0.0000000000000000
494 3.8601971818697380 0 0.0000000000000000
495 3.2349539763556250 43786 5780.6103852892930000
496 4.0628451773328100 948 109.2111054150096500
497 3.7539305501025170 1840 236.7275424036242600
498 3.9318653753871655 13444 2442.5193043034296000
499 3.6402499672817696 11813 2171.3456990718805000
500 3.2547245124983637 37053 4836.6406632304115000
501 3.1632857828381975 36902 5550.3470582763470000
502 4.4656698512411115 0 0.0000000000000000
503 3.1509291977489857 19165 1783.6009390425252000
504 3.0001788596606027 74638 8054.1325127862760000
505 3.2695524146054180 11637 1267.4216106634220000
506 3.7316886969419360 2923 318.8815110772051000
507 3.2423679274091524 56014 8553.9896824619030000
508 3.5858809928892380 9388 1350.1962801149357000
509 3.6427212842996117 7184 1070.0181254423208000
510 3.5438686035859184 2279 153.9577125701847800
511 3.6180081141211880 2632 214.7588579482326500
512 3.3733477293547970 44396 6308.5425564462280000
513 3.2398966103913103 34781 3507.1622993421750000
514 4.3643458535095750 34118 4291.4123456790120000
515 3.5858809928892380 9547 1344.1678638828607000
516 4.3000916110456750 0 0.0000000000000000
517 3.6204794311390303 13358 2280.6967707727363000
518 3.2547245124983637 35998 5040.7473679230990000
519 4.3000916110456750 0 0.0000000000000000
520 3.3659337783012693 3147 229.7665442198231000
521 3.2967369018016840 14197 2204.9025325996427000
522 3.7341600139597784 2106 222.5704511285284500
523 3.4054748505867470 17140 2438.7363082387237000
524 3.3362779740871610 2749 273.1634751062377400
525 3.9763490817083280 0 0.0000000000000000
526 3.9837630327618547 0 0.0000000000000000
527 3.6748484055315624 6686 971.8078499566558000
528 3.5166841163896523 8006 1355.1101316858850000
529 3.7292173799240937 1513 250.8860621112222600
530 3.9096235222265850 2008 324.9922880547887000
531 3.9442219604763773 917 117.7439755436614000
532 2.8766130087684860 105408 14943.9169125787810000
533 3.6229507481568732 8126 1653.0251799482967000
534 3.4153601186581164 2492 213.5025480525752600
535 3.7119181607991973 30968 4305.5337109673865000
536 3.6600205034245080 730 80.3657004975843700
537 3.8330126946734720 0 0.0000000000000000
538 3.3807616804083236 40175 5717.4853210616570000
539 3.7119181607991973 615 86.0728157827234800
540 3.4227740697116436 5835 839.4530292755026000
541 3.4425446058543820 5362 649.4431117868288000
542 3.2201260742485710 17946 1896.0739874361166000
543 2.9507525193037560 57273 6725.3625007502290000
544 3.8231274266021030 173 17.3403712753313250
545 2.9556951533394410 54982 6775.1044290026300000
546 3.5240980674431794 14163 2336.1411429031420000
547 3.6624918204423507 794 84.7802594973861100
548 3.7638158181738866 534 55.4793741812650200
549 3.0273633468568690 62315 8656.0503790163770000
550 3.8750250839767920 0 0.0000000000000000
551 3.4030035335689040 5337 726.2810094397585000
552 3.1089168084456660 46858 5165.3280611814170000
553 3.3980608995332200 6672 901.6356181421659000
554 3.0545478340531340 84460 10706.1186213120180000
555 3.2473105614448370 45787 7260.3774823299060000
556 3.9219801073157967 425 51.5208563998047300
557 3.8527832308162107 884 82.0111924024697600
558 3.3263927060157923 24461 3144.9739268593585000
559 3.7415739650133055 2559 242.3637121602602300
560 3.9862343497796970 8661 1202.9917256406420000
561 4.1888823452427700 4576 827.5029385537356000
562 3.1509291977489857 20463 2357.7513685332150000
563 3.4252453867294856 4352 492.5202936833319000
564 2.8815556428041704 229912 28742.2925435119720000
565 3.1929415870523057 24100 3268.7586364684207000
566 3.5364546525323908 1457 221.6129540094843300
567 3.5067988483182830 307 25.1884769156996170
568 3.0669044191423460 43146 5183.3790940117650000
569 3.3511058761942154 12409 1302.8423810978763000
570 3.5784670418357107 531 44.9965098374143300
571 3.2398966103913103 14253 1629.2209753067136000
572 3.3857043144440080 14119 2001.5557343049254000
573 3.0792610042315580 50800 5120.5335801388540000
574 3.4450159228722246 2730 237.5113084559040000
575 4.2432513196353010 0 0.0000000000000000
576 3.6674344544780350 906 103.1861031303800800
577 3.7910003053701526 120 11.8651731999542460
578 2.7258626706801032 280432 40410.9064302283660000
579 3.6451926013174543 1261 150.1464275458681000
580 3.7069755267635127 517 61.2547177654008340
581 3.4326593377830130 3508 464.4368844871455000
582 3.6328360162282425 5852 780.0243121900600000
583 3.8774964009946340 0 0.0000000000000000
584 3.4351306548008550 13928 1402.1672507771923000
585 3.0051214936962873 53077 5883.8194495438890000
586 3.1879989530166206 11447 1557.1361108862566000
587 3.6822623565850890 7253 1263.7363270240930000
588 2.9828796405357063 89495 11610.1342529598600000
589 3.6699057714958774 318 38.1458886577588300
590 3.2324826593377830 42455 4049.0513299253680000
591 3.2448392444269950 30252 2814.7095023977854000
592 3.4672577760328050 48601 5720.9838708364840000
593 3.5636391397286570 31928 4086.9019640206916000
594 3.4301880207651703 13383 1086.7461189999708000
595 3.6254220651747153 2067 182.2242355952229500
596 3.4722004100684902 3544 409.6502090394896000
597 3.7564018671203600 0 0.0000000000000000
598 3.2695524146054180 68947 10211.0901147054080000
599 3.5463399206037605 5340 496.8011222784633700
600 3.7020328927278277 3913 532.4248063421800000
601 3.8898529860838460 956 166.9766233534348000
602 3.6896763076386163 3074 284.0386243409487000
603 3.2077694891593600 34331 5143.1272509000170000
604 3.3338066570693190 9796 998.9794898543472000
605 3.8923243031016885 1091 175.9135109110511000
606 3.4104174846224318 7581 738.4511133778227000
607 3.2176547572307290 43814 5886.9605721068750000
608 3.6723770885137200 5164 569.7679040068002000
609 3.9392793264406930 2137 307.0951962358963000
610 3.6402499672817696 20049 3315.3237502008287000
611 3.3733477293547970 6266 968.4813133372909000
612 3.4598438249792784 120369 18134.3057638067200000
613 3.9392793264406930 1174 169.7730015052109400
614 3.4894996291933866 4920 672.1010266599563000
615 4.1641691750643455 0 0.0000000000000000
616 4.3025629280635170 0 0.0000000000000000
617 3.5735244078000266 7925 1326.6409263387056000
618 4.3025629280635170 0 0.0000000000000000
619 4.3025629280635170 0 0.0000000000000000
620 3.7489879160668322 1423 209.6309164084166000
621 3.6921476246564590 1530 207.8820437315572500
622 3.7564018671203600 1882 131.5860967848635000
623 3.7564018671203600 741 76.8508830884264600
624 3.5957662609606070 1373 153.3085395061222300
625 3.5315120184967060 3287 226.0488837926690500
626 4.2556079047245130 22 2.2570987654320990
627 4.2135955154211930 478 109.4884402558823100
628 4.4236574619377915 0 0.0000000000000000
629 3.6970902586921435 13609 1457.3850699825214000
630 3.6822623565850890 1558 191.0914878648347000
631 3.6748484055315624 0 0.0000000000000000
632 3.3585198272477426 10110 1595.7288913320738000
633 3.1978842210879903 12303 1501.3422676803668000
634 3.7588731841382020 9573 1195.2003024525259000
635 4.7301007721502420 0 0.0000000000000000
636 3.8206561095842600 9005 1639.7387304316526000
637 4.1295707368145530 0 0.0000000000000000
638 3.4474872398900667 2856 315.3372661279219000
639 3.9565785455655895 310 43.8920142444475400
640 3.7267460629062517 962 75.8263384339257000
641 3.2473105614448370 7760 575.5808585842390000
642 3.3436919251406887 2512 174.2472601131192700
643 3.4672577760328050 1460 219.4410350902186000
644 3.6081228460498190 0 0.0000000000000000
645 3.5537538716572870 0 0.0000000000000000
646 3.5240980674431794 1275 144.1061430095295700
647 3.4524298739257513 5595 415.5043674166379000
648 3.2596671465340488 13414 1349.4258705006619000
649 3.1188020765170350 34619 4275.2695148015390000
650 3.2967369018016840 12544 949.6136108632503000
651 3.5611678227108143 2500 447.2896328956483700
652 3.7341600139597784 0 0.0000000000000000
653 3.9565785455655895 134 11.9731127111264580
654 3.2744950486411030 16804 1993.6788687134583000
655 3.7811150372987830 0 0.0000000000000000
656 3.3436919251406887 6795 705.0555649510806000
657 3.5438686035859184 9878 1297.7416782721189000
658 3.3387492911050040 38205 6281.9445932459430000
659 3.3486345591763730 10818 1554.0087776627543000
660 3.0471338829996073 62919 8282.1912302631340000
661 3.4252453867294856 30666 4302.9480848579040000
662 3.2201260742485710 16427 2258.4414916996240000
663 3.3338066570693190 25345 3574.7795442619840000
664 3.8008855734415214 8361 1133.0000000000000000
665 3.9318653753871655 453 63.8750952583611600
666 3.5389259695502338 981 99.2386714566531700
667 4.0233041050473320 0 0.0000000000000000
668 3.5265693844610220 13201 1566.6801303581308000
669 3.8849103520481610 906 64.3586113015740600
670 4.0554312262792830 0 0.0000000000000000
671 3.3338066570693190 19770 2983.7554879121750000
672 3.4474872398900667 1667 174.0978914966552800
673 3.7910003053701526 492 57.5491730653203200
674 4.1740544431357160 0 0.0000000000000000
675 3.5883523099070804 7346 885.5779694852065000
676 3.5982375779784497 25 1.4114128388397393
677 3.1435152466954590 17685 2048.4040753423170000
678 3.6204794311390303 2246 321.5242679090182000
679 3.8453692797626840 0 0.0000000000000000
680 3.4400732888365400 7944 1230.8632373599320000
681 3.8428979627448414 914 138.1862722555027600
682 3.9244514243336390 416 67.1889018524271800
683 4.4755551193124810 0 0.0000000000000000
684 4.3964729747415260 81 10.4794302871424190
685 3.9887056667975400 0 0.0000000000000000
686 3.7588731841382020 290 22.4633427562573720
687 2.9606377873751257 79116 12260.2256496886240000
688 3.3807616804083236 6115 730.8884658067470000
689 3.6946189416743010 1200 133.1118820536398500
690 4.0183614710116470 0 0.0000000000000000
691 3.1336299786240893 29278 3633.0460336051524000
692 3.1682284168738820 18919 2202.1588122664734000
693 3.3955895825153775 5869 891.0203448861090000
694 3.4598438249792784 31670 4597.2693046635790000
695 3.4079461676045897 7486 562.6795817594735000
696 3.8379553287091572 142 10.0672787920635200
697 3.5043275313004405 3625 403.6201286621403000
698 3.3066221698730534 23907 2933.0034785147200000
699 3.7662871351917286 8649 1176.3611735229613000
700 3.4870283121755440 15039 1893.1636058005772000
701 3.4722004100684902 37439 6217.8273888119775000
702 3.4400732888365400 537 54.1965782777918500
703 3.6353073332460846 2747 435.6804840578066700
704 3.3387492911050040 7586 942.9686788234497000
705 3.1534005147668280 19708 2617.6784169921930000
706 3.4598438249792784 30901 3534.4923161555090000
707 3.3585198272477426 7444 855.2100075775605000
708 3.5413972865680760 2151 164.8744990617141800
709 3.2547245124983637 30918 3080.9271530043347000
710 3.5809383588535533 28053 4027.4752003175220000
711 3.0990315403742965 61761 8277.9790709077260000
712 3.4919709462112290 5488 752.3328044429109000
713 3.4796143611220174 212 9.9182588665844410
714 3.7119181607991973 7080 1264.5104140163340000
715 3.3140361209265800 12127 1761.9135886306703000
716 3.9837630327618547 405 45.1232694182641100
717 4.2902063429743050 0 0.0000000000000000
718 3.6526065523709810 3586 615.0630529086279000
719 3.6303646992104000 1823 182.0914849038876200
720 3.5685817737643415 668 54.2652409288144400
721 3.5512825546394450 3941 435.3656895531367500
722 3.8799677180124768 0 0.0000000000000000
