


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
885 3.5962233991982130 1398 135.0290416432330000
886 3.5917351328653604 213 8.9283253116536370
887 3.6209088640289027 0 0.0000000000000000
888 3.5917351328653604 213 8.9283253116536390
889 3.6478384620260185 2008 166.5926537334743200
890 3.4873829406265350 32075 3777.7664166920977000
891 3.4122044795512530 8947 1034.4867149640177000
892 3.4436223438812217 3444 241.8389551741359000
893 3.5827586001996545 223 7.9285692753278980
894 3.7634113200969750 6228 788.4148806345498000
895 3.4862608740433223 11455 1093.3258171451307000
896 3.5502186692864726 12929 1714.4987445495472000
897 4.7283885816603020 0 0.0000000000000000
898 3.7409699884327114 14659 2618.9106912499380000
899 4.0607589646484660 182 29.3813292852096100
900 3.9721157045746250 2549 433.0753683011054700
901 4.3121018792882160 0 0.0000000000000000
902 3.6904769921881190 12960 1490.6835438096748000
903 4.0641251643981050 1138 143.5020829761835700
904 3.8408339143386840 4850 605.2703203856511000
905 3.5535848690361123 2357 264.4314715879627000
906 4.4691912009380590 0 0.0000000000000000
907 3.8946931103329163 4957 660.8148995221950000
908 3.5569510687857515 16361 2516.3428861371813000
909 4.1090078277266320 0 0.0000000000000000
910 3.9406978402446560 4662 707.5810759719326000
911 4.0630030978148910 533 111.4306295001879300
912 3.5749041341171623 28982 4098.0626749096970000
913 3.8498104470043892 0 0.0000000000000000
914 3.6500825951924445 184 8.5621129746114950
915 3.9272330412460983 584 71.4021360554299300
916 4.1179843603923370 0 0.0000000000000000
917 4.1819421556354880 0 0.0000000000000000
918 5.0178817601293000 0 0.0000000000000000
919 3.7073079909363162 6627 1163.7923309331877000
920 3.6074440650303448 2236 135.0142228752772800
921 3.4806505411272560 6791 1012.4289414408861000
922 3.4761622747944030 6977 587.1481353963202000
923 3.7622892535137620 5443 746.3551194310371000
924 3.9552847058264273 2083 319.1074024348666300
925 3.9844584369899700 391 58.4680289615170140
926 3.9631391719089195 551 47.5864865421728140
927 4.0742237636470230 0 0.0000000000000000
928 3.7768761190955330 1046 106.7564702422869000
929 3.7353596555166457 903 122.1744275585404300
930 3.6343736630274600 16718 2622.2444675516480000
931 3.9754819043242646 16909 2689.0103533942074000
932 3.5277773376222092 8323 1393.7413520655368000
933 3.9373316404950165 480 57.9501678958970000
934 4.0798340965630890 0 0.0000000000000000
935 3.8722517786686526 5083 594.7376712401522000
936 3.8868386442504237 410 33.5624920619977600
937 3.8318573816729784 389 30.5027894973101820
938 3.8172705160912073 95 5.8996155156611450
939 3.9889467033228225 0 0.0000000000000000
940 4.0001673691549540 947 77.3138450618104400
941 4.1090078277266320 463 37.9687084688487900
942 3.8419559809218970 3170 519.6217811528089000
943 3.8801062447511450 312 22.8455090650303170
944 3.8318573816729784 273 19.6392225838979040
945 3.6197867974456890 2661 191.1031311866322800
946 3.7297493226005800 633 35.6471193465839300
947 4.2582426832939830 0 0.0000000000000000
948 4.6532101205850190 0 0.0000000000000000
949 4.6532101205850190 0 0.0000000000000000
950 3.8318573816729784 1686 274.3397764579405000
951 3.9328433741621640 0 0.0000000000000000
952 3.7802423188451730 909 102.1396051862252700
953 3.4582092094629930 12922 2024.4018596470976000
954 3.5906130662821470 2194 257.0205726381625500
955 3.8341015148394050 0 0.0000000000000000
956 3.8038057170926494 0 0.0000000000000000
957 3.4694298752951243 12537 1770.7842951977436000
958 3.4907491403761750 19695 2779.0334456065652000
959 3.8038057170926494 0 0.0000000000000000
960 3.7084300575195295 17569 2648.5170726393076000
961 3.8195146492576337 0 0.0000000000000000
962 3.7095521241027427 677 64.7855524841956900
963 3.8913269105832760 558 52.5980315690380140
964 3.9003034432489820 0 0.0000000000000000
965 3.5793924004500153 2152 342.4906929094154300
966 3.9025475764154080 0 0.0000000000000000
967 4.0203645676527910 0 0.0000000000000000
968 3.8127822497583543 9236 1183.4310570443454000
969 4.0663692975645310 0 0.0000000000000000
970 4.0921768289784350 0 0.0000000000000000
971 4.0944209621448600 0 0.0000000000000000
972 4.2761957486253940 0 0.0000000000000000
973 4.2761957486253940 0 0.0000000000000000
974 3.6725239268567083 1454 201.2309260641132800
975 3.5670496680346700 1770 156.8601302621472400
976 3.7948291844269440 6814 937.3790197818199000
977 4.2099938202158170 0 0.0000000000000000
978 3.9406978402446560 312 19.5400950387013170
979 4.0899326958120080 15366 2168.5827706905430000
980 3.7499465210984170 3114 459.7659948150728000
981 3.7039417911866770 19196 2635.1330432099976000
982 3.9418199068278694 118 9.7862335791855020
983 3.5951013326149996 6051 751.7248263747687000
984 4.2032614207165380 0 0.0000000000000000
985 3.7802423188451730 9631 1492.4465974406810000
986 3.8273691153401260 0 0.0000000000000000
987 3.9418199068278694 6287 1137.4762087603478000
988 4.0012894357381670 689 100.5765983383927300
989 4.0405617661506290 256 31.4157244378756000
990 3.8655193791693736 3566 533.8555150497738000
991 4.3524962762838895 0 0.0000000000000000
992 4.0192425010695780 1849 292.5058351813055400
993 3.9227447749132450 0 0.0000000000000000
994 4.2268248189640145 135 13.8100961497133500
995 3.5995895989478520 17636 1810.0452931068094000
996 3.6377398627771003 2915 301.1837502844194300
997 4.3446418102013980 5971 773.2994674032835000
998 4.3704493416153000 16104 2567.0325112107620000
999 4.1292050262244690 0 0.0000000000000000
1000 4.3749376079481530 0 0.0000000000000000
1001 3.4503547433805000 20253 3750.5582441360375000
1002 3.6837445926888400 346 55.4496410575816440
1003 4.0495382988163335 1257 127.5938527024352300
1004 4.1572566908047980 1468 126.8121226414513200
1005 3.9059137761650478 5665 710.8727878195912000
1006 4.0248528339856440 0 0.0000000000000000
1007 3.6579370612749370 1796 214.5084866824982700
1008 4.1471580915558794 934 193.5605127623247200
1009 3.7174065901852353 22281 3312.9180060690420000
1010 3.6792563263559870 2724 399.3705787314865000
1011 3.9586509055760670 2782 454.7003996848132000
1012 3.9676274382417720 0 0.0000000000000000
1013 3.9294771744125243 25 1.7101202008780798
1014 3.9092799759146875 984 151.4514947416810500
1015 4.1606228905544370 0 0.0000000000000000
1016 3.9406978402446560 289 60.6933596265916100
1017 4.2672192159596890 237 23.2379439717823430
1018 4.4422616029409440 0 0.0000000000000000
1019 4.2212144860479480 817 103.5104789118352100
1020 4.0057777020710200 288 39.6065194438297700
1021 4.1449139583894530 0 0.0000000000000000
1022 4.0394396995674150 539 29.3697753927471230
1023 4.0259749005688565 23311 2758.3437381602610000
1024 3.9889467033228225 1022 187.6175623827637400
1025 4.1078857611434190 0 0.0000000000000000
1026 3.7331155223502197 4694 323.8933349531843000
1027 4.1078857611434190 0 0.0000000000000000
1028 4.4568484685227150 0 0.0000000000000000
1029 4.3794258742810060 0 0.0000000000000000
1030 3.9867025701563960 0 0.0000000000000000
1031 3.9564067724096406 736 161.6426904091863000
1032 3.6253971303617550 7853 1273.9727551608296000
1033 3.8576649130868814 0 0.0000000000000000
1034 3.7903409180940915 2011 223.5333095905738000
1035 3.9283551078293110 3976 357.5698841083875000
1036 4.3951348064459905 111 8.9957832682068710
1037 3.9507964394935744 346 44.6760679952526900
1038 3.8195146492576337 1434 168.8623903732473000
1039 4.2043834872997520 315 20.2817692656758020
1040 4.4669470677716330 0 0.0000000000000000
1041 4.0136321681535120 0 0.0000000000000000
1042 4.4669470677716330 0 0.0000000000000000
1043 4.1258388264748290 1475 177.7714483449162500
1044 4.3906465401131380 0 0.0000000000000000
1045 4.2717074822925420 633 68.1739737954749600
1046 4.0169983679031520 1129 153.9437579942744800
1047 4.2099938202158170 30 1.5572411769631473
1048 4.5892523253418690 0 0.0000000000000000
1049 4.3076136129553630 0 0.0000000000000000
1050 3.7016976580202510 5934 817.2353347985558000
1051 4.3177122122042820 0 0.0000000000000000
1052 5.4229477966692550 0 0.0000000000000000
1053 4.0024115023213800 15892 2615.6781965626824000
1054 4.2167262197150960 779 43.7163605728057760
1055 3.9283551078293110 0 0.0000000000000000
1056 4.7384871809092200 0 0.0000000000000000
1057 4.3884024069467110 0 0.0000000000000000
1058 4.2245806857975880 630 125.1800952881361000
1059 4.0461720990666950 0 0.0000000000000000
1060 3.9406978402446560 40 4.9487523070446860
1061 4.0113880349870850 0 0.0000000000000000
1062 3.8834724445007844 3571 614.2740107616540000
1063 4.0966650953112870 426 64.5712294414471000
1064 4.9774873631336260 0 0.0000000000000000
1065 4.5252945300987175 0 0.0000000000000000
1066 4.2470220174618520 1793 279.5670536124000000
1067 3.5008477396250934 24912 3429.8588351843405000
1068 3.7353596555166457 8985 1692.5201532297300000
1069 3.6343736630274600 17166 1984.3407289895129000
1070 3.7151624570188090 5524 504.8463417211828500
1071 3.7757540525123203 0 0.0000000000000000
1072 4.6868721180814150 0 0.0000000000000000
1073 4.0001673691549540 17454 2567.0325112107620000
1074 4.5095855979337330 0 0.0000000000000000
1075 4.3143460124546420 254 27.0123190853706670
1076 4.5836419924258030 0 0.0000000000000000
1077 4.2582426832939830 0 0.0000000000000000
1078 4.0136321681535120 7651 1312.6090883658140000
1079 4.5331489961812100 0 0.0000000000000000
1080 4.3895244735299240 17298 2568.3026905829597000
1081 4.4938766657687490 0 0.0000000000000000
1082 4.4938766657687490 0 0.0000000000000000
1083 4.4938766657687490 0 0.0000000000000000
1084 4.1460360249726660 2227 435.6811243970378000
1085 4.6161819233389850 0 0.0000000000000000
1086 4.1875524885515540 229 24.1658239373986630
1087 4.2425337511289990 16202 2567.0325112107620000
1088 4.3244446117035600 0 0.0000000000000000
1089 4.3255666782867740 0 0.0000000000000000
1090 4.1471580915558794 105 19.2367535783874640
1091 4.7990787764027310 0 0.0000000000000000
1092 4.3558624760335290 0 0.0000000000000000
1093 4.4781677336037640 0 0.0000000000000000
1094 4.4714353341044860 0 0.0000000000000000
1095 4.5488579283461945 221 35.6869524193314400
1096 4.5039752650176680 6217 1133.0000000000000000
1097 4.0562706983156130 1032 125.1094281574235200
1098 4.0966650953112870 3020 314.3606439711026600
1099 4.6868721180814150 0 0.0000000000000000
1100 4.1415477586398130 0 0.0000000000000000
1101 4.6823838517485620 0 0.0000000000000000
1102 4.3637169421160220 0 0.0000000000000000
1103 5.1177456860352720 0 0.0000000000000000
1104 5.0751071558731710 0 0.0000000000000000
1105 4.2279468855472280 2023 269.7493465544443000
1106 4.7766374447384680 0 0.0000000000000000
1107 4.5679330602608190 0 0.0000000000000000
1108 4.6790176519989220 0 0.0000000000000000
1109 4.3592286757831690 0 0.0000000000000000
1110 4.3592286757831690 0 0.0000000000000000
1111 4.3614728089495950 0 0.0000000000000000
1112 4.2144820865486700 1540 217.1819759440069800
1113 4.3872803403634980 302 33.1196406005261100
1114 4.3210784119539210 0 0.0000000000000000
1115 4.5914964585082960 0 0.0000000000000000
1116 4.2604868164604100 0 0.0000000000000000
1117 4.4860221996862570 0 0.0000000000000000
1118 4.7396092474924340 0 0.0000000000000000
1119 4.7081913831624655 0 0.0000000000000000
1120 4.6330129220871825 0 0.0000000000000000
1121 4.9741211633839870 0 0.0000000000000000
1122 4.7070693165792510 0 0.0000000000000000
1123 4.9931962952986110 107 40.7770983181643200
1124 4.7025810502463990 0 0.0000000000000000
1125 5.3690886006750220 0 0.0000000000000000
1126 4.4512381356066490 0 0.0000000000000000
1127 4.7160458492449560 0 0.0000000000000000
1128 5.0246141596285790 0 0.0000000000000000
1129 5.0010507613811020 0 0.0000000000000000
1130 4.9988066282146770 0 0.0000000000000000
1131 5.3881637325896460 0 0.0000000000000000
1132 5.2411730101887220 0 0.0000000000000000
1133 5.5048586572438160 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8601439762280036 97795 9924.3756413749250000
2 3.0527500127743040 66255 7940.5021277373590000
3 2.7220910945416383 139849 12935.2832201908550000
4 3.0705632878306090 61906 6170.7269087932690000
5 3.1585163334211160 16180 1867.6913061812320000
6 3.0371633971000365 40262 4008.2430646221464000
7 2.9814969125490830 130841 16481.0021753282780000
8 3.4468687233950560 6406 813.8562384929771000
9 2.9636836374927777 45007 4095.7656573911254000
10 3.0405033861730940 127246 14155.0833663919130000
11 2.9792702531670447 45846 5388.0885012225960000
12 3.2386760711744893 30756 3263.4957642234970000
13 2.8824105700483850 137518 18234.3581151033700000
14 3.1028498488701620 133615 16623.5585255624360000
15 2.9970835282233500 58486 6524.4780576445680000
16 2.8846372294304230 232244 23460.4442494000200000
17 3.5704483190981735 9123 1081.5070058991990000
18 3.0672232987575514 29350 3332.2197331859593000
19 2.9158104607789572 86089 8958.1549578292870000
20 3.0427300455551320 30709 3245.1495753937184000
21 2.7933441947668590 215533 24981.7489587703240000
22 3.1997095319888214 12720 1081.0932539580274000
23 2.6218914223499220 354519 42859.6237200913750000
24 2.9636836374927777 195623 23641.7043643224800000
25 2.9759302640939870 73227 10009.9548400597560000
26 3.6617413537617374 0 0.0000000000000000
27 3.1061898379432193 53441 6251.3583547638460000
28 3.1841229163145544 17443 2107.1623762561517000
29 3.2932292260344243 16666 2355.1871823999320000
30 3.1329097505276770 93521 10462.4645445566220000
31 2.9258304279981290 45782 4791.1809366127620000
32 3.6840079475821192 1943 293.9901041691117000
33 3.4079021842093886 3819 298.7287153961707400
34 3.1295697614546200 48198 5268.6538577306110000
35 4.0536334050004520 0 0.0000000000000000
36 4.0536334050004520 0 0.0000000000000000
37 4.0514067456184140 0 0.0000000000000000
38 2.9748169344029680 102293 13158.1050163101000000
39 2.7365643805248863 95752 9214.2066706587300000
40 2.8267440854974310 106165 10848.5764493500720000
41 2.6719912584457800 287294 33687.9869978072700000
42 2.6497246646253987 314416 34000.9579141020800000
43 3.1874629053876116 5294 422.5355228810144000
44 3.0093301548245597 41244 4829.4673411508310000
45 2.8178374479692790 132876 15714.7183427338040000
46 2.7877775463117640 171953 18192.1225845674450000
47 3.2887759072703475 4776 519.4866871544883000
48 3.1496096958929630 9675 977.7565708015287000
49 2.8501240090088320 164695 17372.4669446990630000
50 2.8222907667333550 57955 4818.8858602833900000
51 2.9302837467622050 91723 11005.0432441294500000
52 2.6742179178278180 249389 29958.7736662380380000
53 3.5092151860921246 563 23.5957169310222500
54 2.7220910945416383 160572 18019.4138232302760000
55 3.0783565956677420 25509 2700.4049067429964000
56 2.8846372294304230 106433 9951.7642306379640000
57 3.0727899472126470 88331 10922.1765609405280000
58 2.8991105154136710 196932 25770.1157131365100000
59 3.1585163334211160 50188 6893.4280662056190000
60 3.7853209494648548 704 81.2294161424112500
61 3.5103285157831436 24295 3299.1645402990953000
62 2.9269437576891480 83660 9238.6717675056570000
63 3.5036485376370290 7568 813.7385274986135000
64 3.2152961476630884 30835 2732.9502811299670000
65 3.4524353718501515 53400 6813.4830057243980000
66 3.1763296084774213 10805 1380.7860670677946000
67 3.3745022934788165 45900 5980.8020900476030000
68 3.3321957652200913 16466 1586.6667711750665000
69 3.0126701438976170 146175 21521.4088745888080000
70 3.0182367923527122 94619 11215.5163294198050000
71 3.1496096958929630 28115 3454.6739314714164000
72 2.9436437030544340 167343 23709.3068880910250000
73 3.0594299909204180 69273 9551.2387855263020000
74 2.9013371747957093 95655 12003.3288143612940000
75 3.3533490293494540 41467 5381.2151490852075000
76 2.6575179724625317 326452 39622.9275934241160000
77 3.2809825994332140 9035 995.2163919578770000
78 3.2609426649948703 31634 4073.9533639444644000
79 3.2520360274667180 22013 2529.4568089878800000
80 2.8957705263406140 119138 14739.8934808442430000
81 2.8334240636435460 103762 10939.0247839908700000
82 2.9536636702736060 96052 12264.8918190503100000
83 3.4880619219627620 2245 163.7831559869569800
84 3.0805832550497803 20581 1507.3980974030883000
85 3.2319960930283744 36374 3744.9539178291743000
86 3.1551763443480585 18920 1958.6042845776662000
87 3.2242027851912414 4757 494.8310257152682000
88 3.4045621951363314 13152 1606.1369544172753000
89 3.5192351533112960 4932 633.7478712505057000
90 3.2152961476630884 79378 10312.5625739105800000
91 3.2164094773541074 47570 6612.0876614913100000
92 3.3477823808943583 60091 8835.2056250269430000
93 3.4312821077207890 68910 8252.0499361269430000
94 2.9803835828580640 68535 7961.5841835347600000
95 3.5559750331149256 1966 179.0518960176997600
96 3.5715616487891926 8804 1002.4774781874979000
97 3.5025352079460097 453 32.6537957691181700
98 3.7753009822456836 21543 3263.0084545028680000
99 3.4268287889567124 2901 276.8318543956870000
100 3.7819809603917975 862 71.9696544094724000
101 3.1462697068199060 42215 5778.4365154684310000
102 3.8365341152517325 865 169.3988862049548300
103 3.4079021842093886 4099 584.9722088923157000
104 2.9558903296556442 37996 3885.3403986109870000
105 2.6330247192601126 484511 50039.0868254862800000
106 2.9948568688413117 146410 18357.8118129921700000
107 3.0661099690665323 37148 4252.6935451707090000
108 3.5014218782549906 2579 203.0744537730867300
109 3.8621406981451707 0 0.0000000000000000
110 3.3934288982261402 5608 422.6907527149919000
111 4.0391601190172040 0 0.0000000000000000
112 3.0794699253587610 66528 8160.4926988135270000
113 3.1985962022978023 16926 1831.9919729649457000
114 3.6817812882000807 1688 123.0228548062314500
115 3.2876625775793284 37912 5471.6450338455780000
116 2.8879772185034810 152070 17036.6995618376640000
117 3.0883765628869140 36718 4541.3714466115525000
118 3.6739879803629476 36358 4108.0888437932310000
119 3.3800689419339114 7607 645.1570344175051000
120 3.0249167704988270 122043 13583.5015275028300000
121 3.5949415723005935 6462 518.0620898991441000
122 3.1039631785611810 35488 4237.5023490930000000
123 3.7218611570767677 139 9.2649956104931870
124 3.0304834189539220 56464 7082.2703941600540000
125 3.1195497942354480 23859 2633.4603124884560000
126 3.7062745414025007 9686 1237.4736800222606000
127 3.3366490839841676 16195 1489.2712266348049000
128 2.8067041510590880 142657 13846.2638123816810000
129 3.4156954920465220 2818 259.2365858050963000
130 3.3611423371865870 14886 1562.2133847251725000
131 3.0816965847407993 62675 9081.3539135436440000
132 3.2921158963434043 16862 2516.8356112031906000
133 3.0282567595718840 33659 3531.9611282862590000
134 2.7577176446542486 187536 22699.8931194124500000
135 2.7076178085583900 251500 35239.9863674952400000
136 3.3077025120176720 64171 10577.9230512539250000
137 2.7399043695979440 193143 21394.3282571968800000
138 3.5682216597161354 417 29.8355952558339800
139 3.8443274230888660 0 0.0000000000000000
140 2.8946571966495950 123401 14311.0452102667590000
141 3.5359350986765823 2142 196.1574214892127000
142 2.9904035500772355 55495 6679.9645504316310000
143 3.0616566503024560 75648 8429.0724175800350000
144 3.7875476088468930 18293 2356.5162648399490000
145 3.1150964754713720 31682 3246.0749072104010000
146 3.0672232987575514 52120 5272.1842031365840000
147 3.0349367377179983 65405 8451.9141106872500000
148 3.1317964208366580 19671 1890.6848210976275000
149 3.3923155685351216 9807 828.5088037016013000
150 3.0137834735886360 34526 3037.1004962358875000
151 3.6962545741833286 201 11.2853497940641700
152 3.2676226431409850 59510 6410.4983918018970000
153 3.3878622497710453 15470 1693.8919184247400000
154 3.5682216597161354 674 61.1018348571410000
155 3.0015368469874260 33654 3704.0414160116980000
156 3.3600290074955685 3843 442.6184937080466000
157 3.0093301548245597 28316 3476.5604128005743000
158 3.3978822169902170 38345 5804.0775984671080000
159 3.6238881442670894 1976 214.1269077861329300
160 3.7830942900828166 34099 5494.4355302778390000
161 3.3221757980009197 10033 872.8033501862985000
162 3.3912022388441025 11735 1135.1763534863910000
163 3.3377624136751870 26884 3734.1190430342290000
164 3.5103285157831436 6437 824.1009942296846000
165 3.4824952735076664 8852 993.3689916052532000
166 3.5303684502214865 3959 359.6832812304974700
167 3.3912022388441025 5015 415.1544516435373000
168 3.2620559946858894 19630 1975.7849945112446000
169 3.7051612117114816 1437 86.8935695212108100
170 3.6506080568515467 3128 310.8395553225118000
171 3.7842076197738357 1324 163.6799891746342700
172 3.7686210040995687 835 55.3161061474831900
173 4.0146668658147840 0 0.0000000000000000
174 3.7263144758408440 453 19.6548835338087400
175 4.1015065817142720 0 0.0000000000000000
176 3.1585163334211160 37002 3857.6915731700283000
177 3.7129545195486156 567 43.6457610425490600
178 3.6773279694360050 3293 448.7789001544175600
179 3.6739879803629476 1495 129.4945801730832200
180 3.7341077836779775 732 48.9679886897887760
181 3.3366490839841676 13413 1470.4098737513275000
182 2.9302837467622050 131818 15103.2489463213750000
183 2.8523506683908700 183503 24401.5565564545500000
184 3.2097294992079930 15039 1620.6555656584660000
185 2.9035638341777480 106033 11391.6937441186310000
186 3.1106431567072950 57503 8781.2907575882220000
187 3.2409027305565274 10784 1398.1351047043104000
188 3.2932292260344243 27376 3868.9859696746430000
189 3.1796695975504780 45653 4867.0365696565770000
190 3.3555756887314923 3005 210.6677814391615000
191 3.1273431020725813 28133 2637.6203068966530000
192 3.2653959837589470 25474 3046.7505274587825000
193 3.2409027305565274 30717 2718.3562556528670000
194 3.0160101329706740 46310 4351.4848919310050000
195 3.5259151314574106 8325 1096.9157518197253000
196 2.7822108978566680 223180 24254.8741010952600000
197 3.3622556668776062 27155 3088.0044301065940000
198 3.1273431020725813 68351 6286.8115773304340000
199 3.3377624136751870 39192 4920.8164035504350000
200 3.0171234626616930 67991 7615.9669205563490000
201 3.0115568142065980 60308 5499.7150946490990000
202 3.1729896194043640 19136 1919.1148709987056000
203 3.0304834189539220 45380 5083.8940369377180000
204 2.9202637795430340 132403 13031.2789786123870000
205 3.1763296084774213 54967 4057.9369594195360000
206 2.9570036593466633 74721 6397.0083118123960000
207 3.2364494117924510 15906 1130.3654177995525000
208 3.3722756340967783 9733 845.4097903954492000
209 3.4891752516537813 2173 170.5518995385394300
210 2.9414170436723960 65285 5930.9833111346920000
211 3.2731892915960805 21711 2410.9432565664620000
212 3.2230894555002223 63978 8237.8493222439770000
213 3.0816965847407993 72355 8498.6486001929120000
214 2.9570036593466633 47200 3706.2548138811007000
215 3.3221757980009197 21700 1767.5049907320401000
216 3.2898892369613666 26026 1919.7409390607236000
217 3.1317964208366580 26887 2701.5200342412977000
218 3.0805832550497803 73546 7633.4129907737370000
219 3.2219761258092032 90154 11063.3872420505210000
220 3.5003085485639716 3627 438.0586352484308500
221 3.5760149675532690 6191 632.1687405343730000
222 3.5203484830023153 63715 5674.8583771645160000
223 3.4646819984513613 21898 3334.6700611016777000
224 3.5337084392945440 7588 956.0946625981692000
225 4.1760996710125500 253 24.1545113608263120
226 3.9345071280614110 191 21.4487925314808620
227 2.8601439762280036 50042 5730.6572222058340000
228 3.1919162241516883 17361 1827.4325638020096000
229 3.5648816706430780 1238 93.3265595784992900
230 3.1685363006402874 29857 3294.1851728200213000
231 3.1217764536174863 19891 2232.1817429748840000
232 3.8677073466002665 0 0.0000000000000000
233 2.6842378850469900 283039 33384.3748696371550000
234 3.3778422825518732 7555 856.9586290024185000
235 3.1985962022978023 21340 2328.0261819779100000
236 3.4279421186477324 569 48.7616612725310100
237 2.8401040417896600 142471 20307.5117975184950000
238 3.0772432659767230 69087 8292.9019627632310000
239 2.9848369016221400 63354 7584.3276825091400000
240 3.1451563771288870 28822 3550.0833290686940000
241 2.7989108432219547 118809 12721.5634753571650000
242 3.5325951096035246 12381 2041.2901053476555000
243 2.9024505044867284 109182 12681.9868175659270000
244 3.3722756340967783 21494 3572.6350242145230000
245 3.1651963115672300 5241 386.5524188071206000
246 3.1440430474378678 6775 581.6409727988932000
247 3.5158951642382386 0 0.0000000000000000
248 3.1273431020725813 30995 4036.3840307644946000
249 3.7107278601665770 529 49.6527435563565100
250 3.1484963662019440 11922 1233.5705352835070000
251 3.1317964208366580 16532 1633.1156806704926000
252 3.4090155139004077 7508 939.7925307340223000
253 3.7920009276109696 0 0.0000000000000000
254 3.0349367377179983 21567 2321.2482318062720000
255 2.9826102422401020 79522 9993.8305433401970000
256 3.3188358089278625 43869 6465.5506724488380000
257 3.2164094773541074 30890 4107.5980134090320000
258 3.5459550658957535 1075 122.2199345444283700
259 3.0282567595718840 35212 4021.3974474866750000
260 3.2665093134499660 31668 4503.8821056363820000
261 3.7942275869930078 0 0.0000000000000000
262 3.3822956013159495 1681 172.7252837254593200
263 3.1707629600223255 15079 1364.8824434007324000
264 3.4346220967938463 8356 750.5184993398934000
265 3.3199491386188815 18430 2640.5430794168490000
266 3.4156954920465220 3599 361.0090987248929000
267 3.1106431567072950 64238 7686.8406009848870000
268 2.9803835828580640 60995 6687.1170684821760000
269 2.8289707448794696 120333 15279.8349505680930000
270 3.1061898379432193 67358 10417.2858487029840000
271 2.9091304826328430 80582 9393.2283402367160000
272 3.4568886906142278 899 83.5237358679234800
273 3.4056755248273505 19116 2956.5523275096616000
274 3.0193501220437313 70990 6979.0002027182980000
275 3.1451563771288870 20144 2366.3417607224887000
276 3.1162098051623910 41844 5175.5777664277520000
277 3.3388757433662060 22493 3325.5292162284230000
278 3.3010225338715573 24331 2812.7477849343160000
279 3.2932292260344243 14653 1765.0007187514645000
280 3.2475827087026414 13937 1619.5335545353210000
281 3.4891752516537813 1300 178.0689838220174000
282 3.0649966393755133 50265 5198.0395456967050000
283 3.4335087671028273 1513 139.9468272154031000
284 2.9703636156388920 53500 6083.4317113352330000
285 3.4201488108105984 14064 1716.9109563392055000
286 3.4468687233950560 7052 764.2942744945858000
287 3.0894898925779333 105389 15205.4784663321390000
288 3.7853209494648548 296 27.7934059609058580
289 3.2052761804439170 27273 2294.3465891600345000
290 3.3989955466812360 13756 1827.0612983152560000
291 3.2063895101349362 20798 2221.6764385056463000
292 3.7229744867677868 0 0.0000000000000000
293 3.1841229163145544 10723 889.9752879842223000
294 3.9623403703368880 0 0.0000000000000000
295 3.7018212226384244 2005 175.1853562552600000
296 3.4980818891819334 5733 675.6072970905445000
297 3.4691353172154376 18835 2737.9210043116780000
298 3.4947419001088760 6074 811.6880070940424000
299 2.9369637249083200 80440 8855.6124509384920000
300 3.2576026759218135 7967 1026.7230198618622000
301 3.4769286250525715 8225 998.5393544114789000
302 3.7463544102791873 1290 189.6454841290807300
303 3.0282567595718840 75719 8822.3930145136260000
304 3.7285411352228826 16569 2596.4556955530834000
305 3.0772432659767230 30085 3376.3113363825146000
306 3.2731892915960805 36640 5465.4570346219250000
307 3.3099291713997103 23297 3176.4689613780800000
308 3.1429297177468490 56960 7393.8128116473100000
309 3.7263144758408440 1269 165.6490638596927200
310 4.0168935251968225 1380 235.8067561373794700
311 3.4156954920465220 15806 2351.8697568006523000
312 3.4869485922717427 32644 4762.8285071702060000
313 3.1139831457803530 95611 14703.7830097020940000
314 3.0594299909204180 62549 7255.9963078395340000
315 3.3277424464560150 12202 1827.1164135153294000
316 2.8378773824076220 124514 15417.9960325115590000
317 3.4234887998836556 3420 272.9878159598088700
318 4.1337931427538255 0 0.0000000000000000
319 4.1137532083154820 475 37.9592570488371400
320 3.7741876525546645 3870 556.0924387037245000
321 3.1184364645444290 62434 7598.7857217777555000
322 3.1718762897133446 60548 7171.1324681050540000
323 3.6127548473568982 10378 1273.4303205240155000
324 3.3477823808943583 7068 616.7120045417256000
325 3.4858352625807236 2046 148.2116558378626500
326 3.9968535907584790 22411 2659.4912058257396000
327 3.1240031129995245 56130 5081.9768253566720000
328 3.5225751423843534 2172 155.4299830401772000
329 2.9369637249083200 80684 10408.4088512712900000
330 3.1741029490953830 29547 3799.5224778002110000
331 2.9102438123238620 70809 8057.7341780828920000
332 2.8011375026039930 170965 17266.6353693761960000
333 2.6118714551307500 434274 51290.9523091851800000
334 3.2308827633373554 44812 5643.4135424350090000
335 2.9670236265658350 43754 4720.1162874793810000
336 3.1963695429157640 25503 2930.2257876449553000
337 3.1919162241516883 27197 3310.3037436014530000
338 3.0906032222689523 24710 3186.7195811892260000
339 3.0126701438976170 122409 17885.8192414597360000
340 3.0894898925779333 62425 8114.0360280623210000
341 2.9993101876053880 124753 15671.6329919918840000
342 4.1081865598603860 593 55.1249297167309960
343 3.6773279694360050 1040 113.6289376639133200
344 2.9959701985323310 59330 7710.0395183446310000
345 3.9345071280614110 0 0.0000000000000000
346 3.2642826540679280 12515 1676.0897216374033000
347 3.5559750331149256 16204 2027.1883380088943000
