


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
962 3.7169648502882650 873 88.6398067426352700
963 3.9023916682164780 331 27.5924724224095820
964 3.8897489306304630 0 0.0000000000000000
965 3.5989659661521296 1579 245.8194061525363500
966 3.8939631764924676 0 0.0000000000000000
967 4.0288190440766230 0 0.0000000000000000
968 3.8096782592523710 12436 1611.2033789746456000
969 4.0730686256276730 0 0.0000000000000000
970 4.1004612237307050 0 0.0000000000000000
971 4.1004612237307050 0 0.0000000000000000
972 4.2858880416589180 0 0.0000000000000000
973 4.2901022875209230 0 0.0000000000000000
974 3.6663938999442065 1536 208.2810869898490000
975 3.5589306304630837 2194 189.5898630885746200
976 3.7527859401153060 5051 718.7585328086018000
977 4.1868532639018040 0 0.0000000000000000
978 3.9171415287334947 283 16.0140738553632680
979 4.0878184861446900 8551 1276.6908119671218000
980 3.7527859401153060 2025 266.7952471095146000
981 3.6748223916682170 8648 1232.1587857788763000
982 3.9297842663195093 128 10.6531836197774720
983 3.5947517202901245 6328 743.7036388779421000
984 4.1952817556258140 0 0.0000000000000000
985 3.7907141528733495 10037 1550.3405259440879000
986 3.7886070299423470 0 0.0000000000000000
987 3.9929979542495815 5483 924.4590218405627000
988 3.9908908313185790 443 57.2792655252699840
989 4.0477831504556440 133 16.8484731888825650
990 3.8539278408034217 4999 761.6891787805765000
991 4.3512088525199920 0 0.0000000000000000
992 4.0541045192486520 1986 281.6239186731675700
993 3.9255700204575046 0 0.0000000000000000
994 4.2479598289008740 119 9.1453594113831990
995 3.5905374744281198 16897 1743.2920597079708000
996 3.6221443183931560 4174 475.6450993896158000
997 4.3722800818300165 2704 326.9331670162772500
998 4.3764943276920210 24706 3825.9621052631583000
999 4.1341751906267440 0 0.0000000000000000
1000 4.3807085735540260 0 0.0000000000000000
1001 3.4388246233959454 24179 4507.9044254037160000
1002 3.6769295145992190 188 26.7997103209197600
1003 4.0456760275246420 722 64.8330203163490800
1004 4.1763176492467915 818 63.8974608616769800
1005 3.9361056351125163 4737 597.6016917506240000
1006 4.0519973963176490 0 0.0000000000000000
1007 3.6832508833922257 1669 202.9155467921134200
1008 4.1447108052817560 1056 204.4233050431699300
1009 3.7401432025292913 29892 4481.8191486246815000
1010 3.6811437604612234 2401 314.9197487990768400
1011 3.9740338478705600 2747 427.7395129284124700
1012 3.9255700204575046 0 0.0000000000000000
1013 3.8960702994234700 71 4.0606531406346030
1014 3.8686777013204390 465 64.0135656964391400
1015 4.1320680676957410 0 0.0000000000000000
1016 3.9108201599404877 422 95.2219591998979800
1017 4.2627096894178910 150 13.9475284397705000
1018 4.4460293844151020 0 0.0000000000000000
1019 4.2163529849358370 858 110.7392084119512200
1020 4.0119620606286040 286 38.5035662053479400
1021 4.1383894364887480 0 0.0000000000000000
1022 4.0351404128696300 496 29.0065318579544640
1023 4.0140691835596060 11451 1409.0642731311036000
1024 3.9761409708015623 1526 273.3273370518155600
1025 4.0962469778687005 0 0.0000000000000000
1026 3.7253933420122745 5948 421.1659912081702000
1027 4.0962469778687005 0 0.0000000000000000
1028 4.4059940487260550 0 0.0000000000000000
1029 4.3469946066579870 0 0.0000000000000000
1030 3.9698196020085550 0 0.0000000000000000
1031 3.9466412497675285 405 93.1343296037506600
1032 3.6263585642551606 9572 1573.9082738291606000
1033 3.8897489306304630 0 0.0000000000000000
1034 3.7928212758043520 1963 199.1585657266454600
1035 3.9571768644225407 6034 505.3607563912368000
1036 4.3933513111400410 73 7.0023238192431750
1037 3.9318913892505116 362 50.0881807471244300
1038 3.8497135949414170 1369 140.0282072737762500
1039 4.2205672307978420 412 26.1912497444358860
1040 4.4523507532081090 0 0.0000000000000000
1041 3.9951050771805840 0 0.0000000000000000
1042 4.4481365073461046 0 0.0000000000000000
1043 4.1468179282127580 1552 180.3862029745455400
1044 4.3870299423470340 0 0.0000000000000000
1045 4.2606025664868890 317 42.6298124891251000
1046 4.0456760275246420 1507 198.0946302186420000
1047 4.2016031244188210 109 6.0107941163114790
1048 4.5598140226892320 0 0.0000000000000000
1049 4.2816737957969130 0 0.0000000000000000
1050 3.6706081458062120 10161 1449.4649940570810000
1051 4.3448874837269855 0 0.0000000000000000
1052 5.4110916868142090 0 0.0000000000000000
1053 4.0182834294216105 24169 3890.9763633173390000
1054 4.2627096894178910 302 16.5881949772124670
1055 3.9424270039055240 0 0.0000000000000000
1056 4.7515622094104515 0 0.0000000000000000
1057 4.4102082945880600 0 0.0000000000000000
1058 4.2121387390738330 493 113.8579850117990000
1059 4.0498902733866470 0 0.0000000000000000
1060 3.9403198809745215 112 15.6221737174149350
1061 3.9929979542495815 0 0.0000000000000000
1062 3.8686777013204390 3935 687.9050369953400000
1063 4.0814971173516840 586 97.4920527791388700
1064 5.0254881904407664 0 0.0000000000000000
1065 4.5619211456202350 0 0.0000000000000000
1066 4.2858880416589180 899 118.8998860339770500
1067 3.4978240654640134 22292 3183.2392764443275000
1068 3.7064292356332530 5483 1012.8055270257760000
1069 3.6305728101171657 15256 1822.6830664446097000
1070 3.6980007439092435 2719 251.6602388426625200
1071 3.7443574483912965 0 0.0000000000000000
1072 4.6988841361353920 0 0.0000000000000000
1073 4.0182834294216105 8236 1133.0000000000000000
1074 4.5008145806211650 0 0.0000000000000000
1075 4.3301376232099690 255 30.0313640981583400
1076 4.5787781290682540 0 0.0000000000000000
1077 4.2058173702808250 0 0.0000000000000000
1078 4.0330332899386270 9083 1479.7137109197804000
1079 4.5619211456202350 0 0.0000000000000000
1080 4.3722800818300165 25930 3828.3473684210530000
1081 4.4902789659661520 0 0.0000000000000000
1082 4.4944932118281570 0 0.0000000000000000
1083 4.4902789659661520 0 0.0000000000000000
1084 4.1489250511437605 2781 572.4196498473536000
1085 4.6251348335503070 0 0.0000000000000000
1086 4.1805318951087960 166 15.9483602153336270
1087 4.3111735168309470 7721 1130.6147368421052000
1088 4.3891370652780360 0 0.0000000000000000
1089 4.3870299423470340 0 0.0000000000000000
1090 4.1763176492467915 45 9.5852332967558420
1091 4.8105616514785190 0 0.0000000000000000
1092 4.3090663938999440 0 0.0000000000000000
1093 4.5113501952761770 0 0.0000000000000000
1094 4.4776362283801380 0 0.0000000000000000
1095 4.5724567602752460 100 10.7034674280990070
1096 4.4776362283801380 5762 1130.6147368421052000
1097 4.0688543797656690 1428 183.3014554302040700
1098 4.1046754695927100 2678 263.9531647955483000
1099 4.6735986609633630 0 0.0000000000000000
1100 4.1067825925237120 0 0.0000000000000000
1101 4.6967770132043890 0 0.0000000000000000
1102 4.3554230983819970 0 0.0000000000000000
1103 5.0718448949228200 0 0.0000000000000000
1104 5.0655235261298115 0 0.0000000000000000
1105 4.2669239352798960 1373 169.3487564740653400
1106 4.8084545285475170 0 0.0000000000000000
1107 4.5598140226892320 0 0.0000000000000000
1108 4.7220624883764180 0 0.0000000000000000
1109 4.3680658359680120 0 0.0000000000000000
1110 4.3722800818300165 0 0.0000000000000000
1111 4.3722800818300165 0 0.0000000000000000
1112 4.1973888785568160 2328 357.2043482259968000
1113 4.4038869257950530 124 14.3596062532963540
1114 4.3659587130370100 0 0.0000000000000000
1115 4.6040636042402830 0 0.0000000000000000
1116 4.2479598289008740 0 0.0000000000000000
1117 4.4734219825181340 0 0.0000000000000000
1118 4.7262767342384220 0 0.0000000000000000
1119 4.6862413985493770 0 0.0000000000000000
1120 4.6588488004463455 0 0.0000000000000000
1121 5.0191668216477590 0 0.0000000000000000
1122 4.7115268737214060 0 0.0000000000000000
1123 5.0107383299237490 62 26.4688752650857900
1124 4.6757057838943650 0 0.0000000000000000
1125 5.3731634740561650 0 0.0000000000000000
1126 4.4397080156220930 0 0.0000000000000000
1127 4.7368123488934355 0 0.0000000000000000
1128 5.0149525757857540 0 0.0000000000000000
1129 5.0149525757857540 0 0.0000000000000000
1130 5.0191668216477590 0 0.0000000000000000
1131 5.3689492281941600 0 0.0000000000000000
1132 5.3120569090570950 0 0.0000000000000000
1133 5.4785196206062860 0 0.0000000000000000
%END%



# Centrality indices at time 8000
# Label Closeness Stress Betweenness
1 2.8006578367507190 91528 9213.9906704534330000
2 2.9958414461190840 54818 6784.8678725744990000
3 2.6803702635353317 139456 13039.3402881664240000
4 3.0071893303846866 63458 6705.2106872025800000
5 3.0820853665376635 18043 2203.6292730019654000
6 3.0049197535315660 35223 3370.4560840824890000
7 2.9277541405254680 143230 19210.2801139862800000
8 3.4316002019182230 3488 424.2991884152383500
9 2.9345628710848297 45987 4273.6788759661500000
10 2.9799544081472400 139641 16752.1232501201900000
11 2.9095975257005040 49417 5918.0345213869430000
12 3.1660597101031227 31788 3560.8404086229240000
13 2.8188144515756830 142747 19630.5175569834600000
14 3.0684679054189403 129958 16407.9439405427150000
15 2.9073279488473833 58980 6791.3540680599130000
16 2.8392406432537682 212654 22230.2721565082430000
17 3.5360007371617668 5032 567.0251452319427000
18 3.0185372146502885 21557 2188.8843535983488000
19 2.8846321803161783 77213 7850.7309263973880000
20 3.0139980609440480 27176 2734.9583332680663000
21 2.7666141839539113 165479 18171.8020758532220000
22 3.1569814026906404 14127 1248.3088221022122000
23 2.5714305745855466 362955 45005.2054642347100000
24 2.9209454099661065 197804 24513.6099956903240000
25 2.9186758331129860 90696 12895.8918607410160000
26 3.6018184659022623 0 0.0000000000000000
27 3.1002419813626276 43632 5127.9850767912890000
28 3.1547118258375200 14315 1536.8178353562040000
29 3.2545732073748230 21103 3125.7199953720833000
30 3.0820853665376635 98108 11175.7565268648700000
31 2.8778234497568165 46987 5011.4890539584460000
32 3.6199750807272264 1952 335.5091441779153500
33 3.3385475509402815 2846 196.8115886028298300
34 3.0775462128314220 52832 5961.3701804310450000
35 3.9967248383452320 0 0.0000000000000000
36 3.9967248383452320 0 0.0000000000000000
37 3.9967248383452320 0 0.0000000000000000
38 2.9300237173785890 87965 11304.5758309418420000
39 2.7007964552134167 102614 10083.9346473552140000
40 2.7802316450726345 115874 12310.4304584619330000
41 2.6463266107385240 272004 31175.6512192783300000
42 2.6168221116479570 305686 34188.0161632577100000
43 3.1206681730407120 6142 478.2323714506109000
44 2.9640673701753966 37987 4316.8981199238620000
45 2.7847707987788755 134133 16354.5858046560700000
46 2.7393792617164650 161474 17135.6103335594000000
47 3.2613819379341840 2790 275.8432152155647000
48 3.1025115582157480 8218 702.8410188346259000
49 2.7598054533945495 169939 19184.7665099009540000
50 2.7734229145132727 54507 4259.4163836628020000
51 2.8914409108755397 94655 11680.3643085466060000
52 2.6576744950041267 232581 27139.6517781144100000
53 3.4611047010087900 739 37.1194085299784000
54 2.6417874570322830 172519 20353.7711724852200000
55 3.0389634063283735 33255 3708.9184187117316000
56 2.8324319126944064 109333 10702.2459926243850000
57 3.0389634063283735 96027 12362.2470800501490000
58 2.8551276812256120 190942 25033.0608428170850000
59 3.1161290193344713 42786 6097.5395816035900000
60 3.6903319631739620 729 86.0985491383199400
61 3.4792613158337544 14502 1876.9206325534178000
62 2.8710147191974555 80828 8761.0554903112060000
63 3.4520263935963080 4989 550.0394993303092000
64 3.1751380175156050 27939 2406.9071007670086000
65 3.4179827407995003 44431 6007.1352787580960000
66 3.1274769036000740 13498 1859.9590435496077000
67 3.3589737426183666 35066 4553.2184725236180000
68 3.2886168601716306 14490 1276.3449477664979000
69 2.9527194859097940 133711 19558.4744193007170000
70 2.9822239850003607 98722 11956.8768922408800000
71 3.1320160573063150 19859 2303.7299968189440000
72 2.8891713340224190 165518 23750.1692966352400000
73 3.0026501766784452 79548 11218.7982436563580000
74 2.8687451423443350 78685 9419.6363885133610000
75 3.2931560138778715 52737 7128.7208203177910000
76 2.5986654968229930 352853 45523.6443344089060000
77 3.2296078619904970 6985 795.9572722097480000
78 3.1955642091936890 41707 5625.5387692059450000
79 3.2023729397530505 16329 1748.9901584511276000
80 2.8687451423443350 100544 12135.4128957612800000
81 2.8188144515756830 98553 10824.5008248893260000
82 2.9005192182880220 81614 9815.5143961494540000
83 3.4316002019182230 3535 304.6613733258567000
84 3.0276155220627707 19384 1459.2867359998610000
85 3.2296078619904970 27957 2801.5224724037450000
86 3.1252073267469530 15268 1594.0706424270443000
87 3.1842163249280864 5742 637.7063507143782000
88 3.3748607805902100 13128 1737.2646398765537000
89 3.4565655473025490 7134 953.2389875652183000
90 3.1728684406624845 98529 13184.0717351501840000
91 3.1910250554874480 39303 5304.2380869556660000
92 3.2908864370247510 70526 10582.6288081194630000
93 3.3589737426183666 53081 6302.0341230357970000
94 2.9186758331129860 64704 7505.1333505983070000
95 3.5087658149243204 1204 96.3685216652304300
96 3.5133049686305617 9865 1208.1506094102385000
97 3.4384089324775850 500 35.8718590953827900
98 3.7152973085582880 29159 4652.9347969907830000
99 3.3226605129684383 5092 518.3245253536389000
100 3.7107581548520470 588 49.2389639388796300
101 3.1070507119219890 24540 3159.2148970152216000
102 3.8038108058299880 662 113.2207895805829900
103 3.3998261259745357 9022 1417.3335157854980000
104 2.9254845636723474 45068 4988.7375531517640000
105 2.6100133810885957 435578 43225.2001813121200000
106 2.9640673701753966 153771 19606.5897416975640000
107 3.0298850989158910 31960 3543.8019370833930000
108 3.4588351241556694 1926 136.7110185605121200
109 3.8038108058299880 0 0.0000000000000000
110 3.3181213592621974 9493 755.6452891094130000
111 3.9762986466671473 0 0.0000000000000000
112 3.0412329831814940 76365 9619.0969598186370000
113 3.1524422489843995 19610 2292.0122287080776000
114 3.6108967733147440 3152 235.2668158810083400
115 3.2432253231092200 31775 4728.0983438220020000
116 2.8710147191974555 151020 17218.6022344411030000
117 2.9935718692659634 28427 3311.9703501160640000
118 3.6313229649928290 36792 4046.5322877490670000
119 3.3113126287028360 10081 857.1545142270563000
120 2.9595282164691556 122543 13652.2735384163120000
121 3.5360007371617668 5831 493.4290864391130000
122 3.0389634063283735 50224 6757.3568147156890000
123 3.6630970409365160 177 11.0553476641873440
124 2.9731456775878784 43018 4914.3994273416930000
125 3.0730070591251812 24075 2679.5138758393130000
126 3.6358621186990700 4269 607.0562720403983000
127 3.2908864370247510 18772 1764.4576006826821000
128 2.7870403756319960 122882 11628.3523451119530000
129 3.3725912037370898 2517 199.2418222631542000
130 3.3408171277934020 11060 1105.0373960898996000
131 3.0344242526221320 54191 7648.9182840325420000
132 3.2477644768154610 16481 2478.4467666209670000
133 2.9958414461190840 33155 3550.9704646290697000
134 2.7189530700383804 179019 22754.8368087165700000
135 2.6259004190604394 282006 41178.2352256275840000
136 3.2659210916404255 54078 9103.0430684686230000
137 2.7053356089196576 188429 20674.2404064495640000
138 3.5064962380712000 685 50.2037302552139300
139 3.7788454604456625 0 0.0000000000000000
140 2.8210840284288040 131952 16319.5624221493300000
141 3.4747221621275130 1546 128.8361041585227000
142 2.9436411784973120 46956 5394.6740347498910000
143 2.9935718692659634 92944 10932.8116668284130000
144 3.6994102705864442 19389 2596.7081041316470000
145 3.0344242526221320 43449 4737.1471373156260000
146 3.0185372146502885 43940 4550.5171866745430000
147 2.9754152544409993 46337 5644.4249080572170000
148 3.0730070591251812 17673 1728.5077792290883000
149 3.3271996666746797 7430 633.5253432759533000
150 2.9617977933222760 39878 4013.4392658773013000
151 3.6426708492584310 318 22.6861385191895200
152 3.2023729397530505 80789 9230.5173068673280000
153 3.3498954352058843 13991 1566.7626086117480000
154 3.5110353917774413 652 56.1010641914433800
155 2.9368324479379500 37394 4384.5023747379580000
156 3.2795385527591483 4883 610.4400372792203000
157 2.9913022924128430 25355 2963.4101305337280000
158 3.3476258583527640 28700 4458.1557365221220000
159 3.5745835436648160 1890 194.5704945537915500
160 3.7470713845019750 14716 2544.7592588182590000
161 3.2500340536685820 10127 867.5094280940284000
162 3.3498954352058843 10829 1049.8015014610610000
163 3.3113126287028360 16005 2017.7839542186894000
164 3.4792613158337544 7137 994.7863556325188000
165 3.4520263935963080 9572 1073.6000021568527000
166 3.4928787769524767 4912 551.1917225102906000
167 3.3317388203809206 6268 557.3488247915725000
168 3.2023729397530505 18903 1853.6565994111938000
169 3.6721753483489980 1225 75.0130349922868000
170 3.6290533881397082 1754 148.6301824356107200
171 3.7357235002363725 1225 144.0945895896613500
172 3.7266451928238906 796 56.3006047090155160
173 3.9672203392546650 0 0.0000000000000000
174 3.6789840789083597 310 13.4728376028220770
175 4.0693512976450880 0 0.0000000000000000
176 3.0957028276563863 42406 4694.5129694558040000
177 3.6630970409365160 483 35.5038469781999300
178 3.6381316955521905 3368 498.0103720581118400
179 3.6404012724053105 2235 212.9723819834504800
180 3.7062190011458056 593 37.3897145037860400
181 3.2976951675841130 13791 1644.9568690520568000
182 2.8869017571692988 124966 14267.1343084462260000
183 2.7983882598975987 184529 25434.8814280885600000
184 3.1297464804531945 15520 1790.1580148763753000
185 2.8415102201068887 129943 14814.3632064439460000
186 3.0639287517126990 61950 9908.5818957654610000
187 3.1683292869562430 6623 772.2281610467915000
188 3.2545732073748230 24152 3114.6181688365914000
189 3.1138594424813510 43208 4751.9984045715420000
190 3.2840777064653897 3689 261.1833755106280000
191 3.0752766359783017 22960 2180.2763509535216000
192 3.2409557462560996 27184 3287.8708375232454000
193 3.2205295545780150 25221 2399.1877235639563000
194 3.0003805998253250 42596 3984.4483033462360000
195 3.5155745454836820 7663 982.2661909198122000
196 2.7234922237446213 271503 31957.9685527905300000
197 3.3090430518497150 41319 4802.2981536524290000
198 3.0820853665376635 73030 7277.8251138889950000
199 3.2795385527591483 28743 3586.4539272320103000
200 2.9935718692659634 55604 6065.2581232894560000
201 2.9527194859097940 54509 4949.7742106829930000
202 3.1342856341594354 16789 1860.0439888706117000
203 2.9867631387066016 52141 6258.0911216423960000
204 2.8846321803161783 109911 9985.4933686507740000
205 3.1592509795437613 51475 4043.8244665636034000
206 2.9413716016441910 65554 5732.5149649737000000
207 3.1796771712218455 20912 1577.8946985023238000
208 3.3430867046465230 8727 734.7184580143521000
209 3.4406785093307053 2343 165.1830439231261500
210 2.9073279488473833 57413 5094.0438566385970000
211 3.2477644768154610 18187 1965.1391292361106000
212 3.1819467480749660 63805 8441.6045617152980000
213 3.0321546757690117 62631 7437.4357731978220000
214 2.9141366794067450 50594 4364.7721608281260000
215 3.3113126287028360 21210 1828.5086137679666000
216 3.2545732073748230 27240 1827.7524556664011000
217 3.0911636739501454 21339 2074.1597986281780000
218 3.0435025600346144 80342 8143.9827799859430000
219 3.1751380175156050 89817 10955.2114058745140000
220 3.4429480861838258 1937 218.7344084519269000
221 3.5246528528961645 6487 672.5027599047640000
222 3.4906092000993563 31063 2969.0980766768253000
223 3.4474872398900667 13449 1935.9074811497520000
224 3.5223832760430436 9875 1193.1025629084580000
225 4.1351690263855840 806 67.4566479176992700
226 3.8741676882767240 231 27.7667735207329050
227 2.8256231821350450 48598 5872.1581582346430000
228 3.1751380175156050 13945 1371.1946129400340000
229 3.5087658149243204 685 35.5694044780197340
230 3.1161290193344713 36243 4005.8454416932873000
231 3.0775462128314220 20234 2207.0067844619416000
232 3.8423936123330367 0 0.0000000000000000
233 2.6690223792697294 287635 34797.9803119005160000
234 3.3476258583527640 6399 618.3849476817087000
235 3.1524422489843995 26801 3234.9596481234860000
236 3.4066348565338975 385 28.5729353968171800
237 2.7847707987788755 147133 21456.1921810437630000
238 3.0639287517126990 66392 7799.7206437308580000
239 2.9572586396160347 58394 6931.1685143385310000
240 3.0820853665376635 46488 6180.4329806064230000
241 2.7439184154227060 126027 13921.3095343210320000
242 3.5042266612180795 6052 977.9707616959879000
243 2.8256231821350450 114797 13882.8652328968550000
244 3.3385475509402815 10412 1615.8283250851000000
245 3.1252073267469530 5161 391.5211088643940000
246 3.0979724045095070 6564 562.3024289665550000
247 3.5019570843649590 0 0.0000000000000000
248 3.0798157896845426 31233 4005.0640161208303000
249 3.6835232326146006 382 33.5306251208147200
250 3.1138594424813510 14649 1591.1980201481458000
251 3.1115898656282304 14138 1374.9194140906388000
252 3.3703216268839690 5659 682.0984426423518000
253 3.7674975761800598 0 0.0000000000000000
254 3.0230763683565303 19903 2012.1706623740060000
255 2.9799544081472400 79931 10119.9493500063930000
256 3.2954255907309924 47670 7244.5738492278500000
257 3.1705988638093630 20668 2671.1192650112860000
258 3.5337311603086463 536 45.9799473180797800
259 3.0139980609440480 31359 3587.1279598938460000
260 3.2477644768154610 25596 3556.3621172338590000
261 3.7674975761800598 0 0.0000000000000000
262 3.3430867046465230 2147 219.8228326403742600
263 3.1410943647187968 16781 1590.3631772927579000
264 3.3793999342964510 7656 735.4665144605907000
265 3.2863472833185100 10304 1401.2436201341225000
266 3.3453562814996434 3704 377.3285503682894000
267 3.0253459452096503 71512 9014.5842107663400000
268 2.9050583719942630 68172 8156.4944156243870000
269 2.7666141839539113 119748 15260.6138518902950000
270 3.0661983285658200 83163 13112.3640436090120000
271 2.8755538729036960 75173 9177.1820363541570000
272 3.4247914713588616 878 69.0682870399387000
273 3.3680520500308484 11964 1747.7285189631700000
274 2.9799544081472400 59550 5539.8092459931090000
275 3.1274769036000740 13259 1347.1358533328132000
276 3.0684679054189403 44143 5613.9080482360030000
277 3.2886168601716306 29016 4498.5202098884720000
278 3.2795385527591483 16753 1905.5188377077466000
279 3.2364165925498587 12021 1408.4955035165194000
280 3.1819467480749660 13565 1592.1926831561473000
281 3.4316002019182230 1210 167.3870414290243800
282 3.0049197535315660 46907 4751.2227674447320000
283 3.3975565491214152 1651 158.1989653425279000
284 2.9254845636723474 61639 7722.0158861678010000
285 3.3589737426183666 14492 1899.1974778615556000
286 3.4089044333870180 7134 735.3597115642027000
287 3.0389634063283735 134374 19933.3367080441460000
288 3.7425322307957343 411 39.9839343343191500
289 3.1615205563968820 29920 2578.5443742297634000
290 3.3589737426183666 14569 1978.5238162801274000
291 3.1751380175156050 22295 2679.1051607841027000
292 3.6880623863208415 0 0.0000000000000000
293 3.1206681730407120 9467 742.7816162579994000
294 3.9172896484860140 0 0.0000000000000000
295 3.6676361946427570 2751 255.5049366324526500
296 3.4611047010087900 3807 449.1346503420559000
297 3.4270610482119820 19594 2826.6230518148686000
298 3.4588351241556694 11527 1798.5268541723160000
299 2.8800930266099370 89661 10544.9742064471170000
300 3.1728684406624845 11083 1503.0639438088294000
301 3.4293306250651026 10584 1411.7764510504066000
302 3.6812536557614800 1397 207.0851034485038700
303 2.9459107553504325 91112 11262.7150233180700000
304 3.6857928094677210 7201 1176.2178196376730000
305 3.0321546757690117 23209 2554.7118620525510000
306 3.2250687082842560 34634 5359.4393714585720000
307 3.2795385527591483 12832 1618.3711194785678000
308 3.1138594424813510 50612 6501.0552481259260000
309 3.6994102705864442 1158 145.9103775897274600
310 3.9377158401640990 1998 349.8144385954619000
311 3.3317388203809206 22328 3448.6038905609894000
312 3.4179827407995003 28445 4264.4041671994480000
313 3.0820853665376635 118266 18329.1363634047000000
314 3.0412329831814940 56855 6625.4031292459620000
315 3.3090430518497150 7910 1000.1583120021415000
316 2.7711533376601523 129665 16841.5038194235750000
317 3.3544345889121250 4478 384.9317981437565700
318 4.0829687587638120 0 0.0000000000000000
319 4.0670817207919680 195 15.4732435288836680
320 3.7538801150613370 4624 629.8942535907571000
321 3.0866245202439044 45528 5334.3642934604120000
322 3.1229377498938327 71540 8755.7226434556540000
323 3.5745835436648160 12519 1529.9788697213432000
324 3.3271996666746797 5713 482.2200816781403300
325 3.4497568167431876 1693 125.1112884966013000
326 3.9694899161077860 36243 4237.0216790920260000
327 3.0707374822720610 58648 5201.7438371065045000
328 3.4724525852743926 2741 192.9522440389257600
329 2.8937104877286600 78161 9824.6724780397180000
330 3.1569814026906404 23970 3091.7832005701175000
331 2.8687451423443350 71497 8316.9093822046250000
332 2.7439184154227060 184789 19158.7893034823800000
333 2.5827784588511493 401184 47798.3761042756800000
334 3.2023729397530505 42159 5106.2370000882050000
335 2.9572586396160347 50964 6054.0405108339240000
336 3.1524422489843995 33388 4188.4240097343830000
337 3.1728684406624845 17940 2148.3231344326127000
338 3.0616591748595785 27353 3572.8226125693586000
339 2.9799544081472400 109320 15689.2497366943000000
340 3.0253459452096503 60293 8111.4456355037740000
341 2.9368324479379500 135407 17342.3733384619200000
342 4.0648121439388470 305 24.9025582392071300
343 3.6562883103771540 667 83.2615536299993000
344 2.9617977933222760 67391 9379.0540611067370000
345 3.8877851493954470 0 0.0000000000000000
346 3.2296078619904970 12049 1678.2393239455740000
347 3.5450790445742490 11342 1427.2071459565705000
348 3.4838004695399953 2643 321.9091585286041000
349 3.1932946323405687 12766 1852.3885245894478000
350 3.6063576196085030 37802 5405.8865060695620000
351 2.9981110229722043 54610 7799.1744352917540000
352 3.2432253231092200 19376 2542.9529910623482000
353 3.0843549433907840 24373 3167.5250712127250000
354 2.7938491061913577 196579 23854.5284868399200000
355 2.7484575691289472 212020 29102.8868742028100000
356 2.8755538729036960 139222 18677.2231456290300000
357 3.3340083972340406 8604 1118.4608659749520000
358 3.0911636739501454 39087 4250.9172066167760000
359 3.3816695111495716 3494 372.2445424923692500
360 3.5518877751336104 485 30.6450076612895600
361 3.1637901332500022 25313 2450.2005454445657000
362 3.0276155220627707 54008 7078.0440040195800000
363 3.3317388203809206 10682 1037.4983442387943000
364 3.0525808674470967 30534 3436.7040401655104000
365 3.2636515147873046 5533 537.0750100072062000
366 3.4928787769524767 7764 873.2905096712104000
367 2.8460493738131296 163694 22941.4731409020500000
368 2.9663369470285170 45610 5177.1529394000320000
369 3.2704602453466665 13272 1869.5093766978698000
370 3.5677748131054540 7663 1090.4459687146195000
371 3.1161290193344713 18266 1667.3308447232034000
372 2.9572586396160347 28913 2947.2818284763700000
373 3.0957028276563863 14207 1336.7447073409862000
374 3.6472100029646730 0 0.0000000000000000
375 3.4611047010087900 1541 133.0664921666116000
376 3.0684679054189403 167722 22195.5130426070940000
377 3.2636515147873046 65351 10072.2251198450300000
378 2.6758311098290910 268328 34063.5452086105940000
379 3.4565655473025490 2823 317.4165678877862000
380 3.3362779740871610 3684 288.7453754423521600
381 2.9822239850003607 38159 3612.5093832150160000
382 3.1615205563968820 46083 6667.3770441347130000
383 3.2613819379341840 5490 477.5330362608993000
384 2.9731456775878784 59828 6888.9979379769670000
385 3.2568427842279433 7142 511.3581468618192000
386 3.2296078619904970 3784 257.0050279158573400
387 3.1955642091936890 16948 2180.4668103266517000
388 3.3362779740871610 9241 955.5702270426851000
389 3.0049197535315660 67165 7441.7652046561290000
390 2.9050583719942630 85370 7880.7013588267550000
391 3.2227991314311355 28445 3504.0488250541350000
392 2.9617977933222760 62425 8886.4385202840500000
393 2.9617977933222760 91182 11325.0908141818270000
394 3.3612433194714870 197 7.2302969893368210
395 3.3657824731777280 13693 1672.9388784497655000
396 2.9050583719942630 140450 16897.1830501828660000
397 3.1728684406624845 11288 941.1425799095293000
398 3.3430867046465230 11327 1305.0266292073218000
399 3.0707374822720610 39837 5239.8476131475790000
400 3.2091816703124123 7419 655.9269957426924000
401 3.2001033628999300 44073 5065.3193376320220000
402 3.2273382851373764 18485 2486.4235314364590000
403 3.1842163249280864 16429 1898.5515639689431000
404 3.0684679054189403 36435 4478.7283638470590000
405 3.4361393556244644 2063 175.9396789954357000
406 3.8401240354799160 811 60.2423508738494250
407 3.3113126287028360 27615 3409.2073564930643000
408 3.5291920066024054 8537 971.5385616898839000
409 3.2863472833185100 14469 1596.1072771576555000
410 3.1138594424813510 35302 3666.0017139914950000
411 3.5723139668116954 5053 617.4533347954879000
412 3.4043652796807770 5395 416.9954833548037500
413 3.0435025600346144 40343 4117.8595117044190000
414 3.0843549433907840 18937 2104.0594461629735000
415 3.0230763683565303 56852 6711.7405629794260000
416 3.2318774388436173 14009 1562.6779343139344000
417 3.4633742778619108 7545 902.3908451528020000
418 3.3385475509402815 31706 3976.0923307230350000
419 3.5155745454836820 3804 382.5436871433992700
420 2.9277541405254680 30519 2940.8938937167850000
421 3.5700443899585745 5939 735.0625604130469000
