


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
678 3.6560458629981865 1119 125.6901740550262200
679 3.9055242159566324 0 0.0000000000000000
680 3.4778470394564387 31424 5068.0826903038240000
681 3.8787943924253705 944 130.5491284165934000
682 3.9708637845886060 191 24.9736814378080000
683 4.5737698042381860 0 0.0000000000000000
684 4.5054602552138490 201 37.6456800547269740
685 4.0540232355747560 0 0.0000000000000000
686 3.8312747061475707 400 36.7758865362233900
687 3.0145300982478950 89056 14904.9521063732190000
688 3.3768677061161150 5207 511.7808924307886400
689 3.7510852355537843 1200 136.7358583888793000
690 4.0956029610678300 0 0.0000000000000000
691 3.1838189806125550 31794 4041.8315705998707000
692 3.2046088433590922 15189 1608.6405726136713000
693 3.4511172159251760 19466 3192.8602672643397000
694 3.4837870002411635 15552 1927.7423069915670000
695 3.4540871963175390 13764 1084.4503312152237000
696 3.9263140787031694 107 9.2394827316757570
697 3.5164567845571506 5654 629.3770456974735000
698 3.3471679021924903 32043 4414.3161071483770000
699 3.8223647649704837 21876 2733.8754881765810000
700 3.5669464512273120 7204 935.9752429384662000
701 3.5402166276960503 37204 6472.2089907628330000
702 3.5134868041647884 1217 141.4314876927745000
703 3.7273253924148850 917 116.7735475598178100
704 3.3738977257237526 8085 1171.3815385637995000
705 3.1986688825743674 15909 1893.9323522514417000
706 3.4956669218106136 38461 4578.7738984787580000
707 3.3412279414077655 18407 2595.6964447942480000
708 3.5372466473036877 1990 161.8667809933199000
709 3.3412279414077655 42512 3965.5867313339700000
710 3.5877363139738490 29333 4257.4958194757130000
711 3.1392692747271185 30510 4194.2639475107130000
712 3.5520965492655003 3153 459.8448682596068700
713 3.4659671178869886 628 33.2010953363104900
714 3.7332653531996103 27655 5071.0603017512940000
715 3.3441979218001276 15125 2290.4736021028634000
716 4.0510532551823930 443 60.1438717996727300
717 4.3688411571651760 0 0.0000000000000000
718 3.7243554120225224 3385 645.4517067613813000
719 3.6649558041752734 1022 113.2813776369779800
720 3.5817963531891244 3180 252.1517310923129600
721 3.5817963531891244 7853 902.2807108396377000
722 3.9233440983108070 0 0.0000000000000000
723 3.7896949806544966 753 45.6596752241303000
724 3.3352879806230407 40219 4174.0548860003180000
725 3.3293480198383154 38505 4003.7525702140047000
726 3.3828076669008400 16362 1723.2122459087595000
727 3.7540552159461473 366 35.8446989958293600
728 4.0362033532205810 1169 139.5880133170913000
729 3.3917176080779274 6078 598.2355001042040000
730 3.2966782355223287 21563 2177.7222450184020000
731 3.9322540394878950 2780 386.6401079928766600
732 4.4341807257971500 40 5.6656541560499630
733 4.4401206865818750 40 5.6656541560499630
734 3.9560138826267943 1983 455.8178540163039500
735 4.0451132943976680 0 0.0000000000000000
736 3.6679257845676356 2104 179.6802188989186700
737 3.8580045296788334 2931 444.0616606923130700
738 3.9768037453733320 773 105.2329258380488100
739 3.9589838630191570 0 0.0000000000000000
740 4.2589518826477650 0 0.0000000000000000
741 3.5610064904425873 6969 1083.1605674110974000
742 3.6649558041752734 5591 720.3604401061949000
743 3.4481472355328138 12819 1534.7998697779954000
744 3.6441659414287360 5006 455.8472716975383000
745 3.6233760786821990 11820 1344.0584746267116000
746 3.9084941963489950 574 27.5749030212200350
747 3.6530758826058240 158 6.9390969555249660
748 3.6649558041752734 8616 872.5562720617095000
749 3.6976255884912606 1048 130.5495794656695000
750 3.3501378825848525 6932 705.6554657681837000
751 4.4133908630506130 0 0.0000000000000000
752 3.9619538434115190 302 32.9104424842365600
753 3.6144661375051120 5443 534.2219603173979000
754 4.0362033532205810 426 86.6457371423207100
755 3.8550345492864710 2810 416.4197467913559000
756 3.3976575688626522 16215 1643.6882067258894000
757 3.6976255884912606 32245 4544.8533181355070000
758 4.8113682356271820 0 0.0000000000000000
759 4.8054282748424570 0 0.0000000000000000
760 4.3421113336339140 0 0.0000000000000000
761 3.5164567845571506 7147 1042.5090320215445000
762 3.6738657453523610 1499 121.9782158959844500
763 3.9322540394878950 0 0.0000000000000000
764 3.9114641767413570 4844 756.6446753938801000
765 3.4867569806335257 20091 2874.3569120360720000
766 3.9144341571337202 437 41.7764034064885300
767 3.3946875884702900 3977 459.7976364917082600
768 4.1431226473456295 7261 1133.0000000000000000
769 3.4481472355328138 6397 865.3220331618338000
770 3.6738657453523610 2938 357.5849345871775000
771 4.0659031571442050 7823 1182.1213407691840000
772 3.6501059022134608 1435 179.6567872877410500
773 3.7837550198697720 1371 193.1478281356723700
774 4.0421433140053060 1139 190.6655709631252800
775 3.1481792159042055 54646 6656.8865120052720000
776 3.9025542355642700 201 18.7315803832396880
777 3.7392053139843350 0 0.0000000000000000
778 3.9471039414497070 598 68.3899357771362000
779 3.8490945885017456 0 0.0000000000000000
780 3.5936762747585750 4061 333.4214055168701500
781 3.6798057061370857 383 21.2593613173795220
782 4.4074509022658880 0 0.0000000000000000
783 3.6679257845676356 7793 1095.4212197399333000
784 3.7065355296683475 3883 449.1869518426391300
785 4.3510212748110010 0 0.0000000000000000
786 3.7392053139843350 1960 164.3975120366542000
787 3.9500739218420690 117 12.6753604244538000
788 3.5342766669113255 4888 689.7525806614899000
789 4.0807530591060175 0 0.0000000000000000
790 3.7243554120225224 682 51.8858878581548100
791 3.9025542355642700 0 0.0000000000000000
792 3.8134548237933967 420 32.4171516171258960
793 3.8045448826163090 11541 1698.6103920362937000
794 3.8758244120330083 1492 181.6386381158718300
795 3.7421752943766973 13464 2319.5140707883060000
796 3.7362353335919725 635 63.6375497220994900
797 3.9738337649809690 80 6.2056772140602530
798 3.9946236277275067 235 13.9139449332127040
799 4.1223327845990920 907 107.3361223817193800
800 4.3064715689255650 0 0.0000000000000000
801 4.1253027649914550 0 0.0000000000000000
802 3.8104848434010337 9430 1229.0894145772813000
803 4.5470399807069235 0 0.0000000000000000
804 4.5470399807069235 0 0.0000000000000000
805 4.5143701963909370 0 0.0000000000000000
806 3.9708637845886060 3731 566.7601148139913000
807 3.8787943924253705 1075 151.1212275810453600
808 3.7599951767308720 5752 554.4563682688439000
809 3.5639764708349500 10398 1406.5274193998860000
810 3.5758563924044000 914 99.6391478146149700
811 3.3798376865084774 12819 2072.6011628667800000
812 3.5253667257342376 12315 1868.0826603149678000
813 3.5817963531891244 0 0.0000000000000000
814 3.6708957649599980 2655 259.7427976860856000
815 3.6055561963280240 507 40.9713754143799200
816 3.4035975296473770 20296 2282.2671383279050000
817 3.5491265688731373 3089 451.5465953458244000
818 3.8253347453628460 1099 159.3394319734799800
819 3.5372466473036877 6925 1000.8018014363008000
820 3.8283047257552085 194 20.9063955333388900
821 3.5580365100502250 3409 481.0245944927333000
822 3.6679257845676356 6048 908.0632608355345000
823 4.0391733336129430 47 2.6170680377782270
824 3.6174361178974740 16309 1914.4228805158477000
825 3.7451452747690600 1163 146.4309212535514000
826 3.7659351375155970 262 20.1839787162999500
827 3.4184474316091893 467 29.6405463589025150
828 4.3866610395193510 171 21.5456979914263660
829 3.5877363139738490 847 112.3209434262190600
830 3.8758244120330083 0 0.0000000000000000
831 3.5045768629877005 2696 368.3617093439579500
832 4.3688411571651760 0 0.0000000000000000
833 3.5313066865189624 6377 734.9182100883330000
834 3.6946556080988984 8320 1206.0305268034706000
835 3.9381940002726200 215 27.5405988367337250
836 3.3709277453313900 41537 5860.8132845802900000
837 3.9381940002726200 1038 116.2818397942677500
838 3.5996162355432992 3802 359.0692558216101700
839 3.8461246081093834 0 0.0000000000000000
840 3.6590158433905486 8337 1328.5209097604566000
841 3.9708637845886060 268 47.1361927172676800
842 4.1431226473456295 164 24.1459781165343340
843 4.1520325885227170 0 0.0000000000000000
844 3.6322860198592870 1610 232.1911536600375700
845 4.2738017846095780 0 0.0000000000000000
846 3.6025862159356620 3869 597.0724330857304000
847 3.9352240198802573 7702 580.2018578256716000
848 3.6887156473141727 21779 1773.6667257626180000
849 3.6471359218210986 21375 1661.1790358110345000
850 4.3391413532415510 26 3.5818551709895203
851 3.9055242159566324 225 18.4829611715310840
852 4.1371826865609040 0 0.0000000000000000
853 3.6590158433905486 4921 714.9325100113546000
854 3.7540552159461473 1277 144.4250900092517300
855 3.5699164316196743 12056 1935.0537106022573000
856 4.1134228434220050 0 0.0000000000000000
857 4.1193628042067290 0 0.0000000000000000
858 4.1193628042067290 0 0.0000000000000000
859 3.3946875884702900 39776 5288.0803501226690000
860 3.7124754904530732 13011 2025.2346535906697000
861 3.4837870002411635 5725 797.5664511065096000
862 4.4638805297207740 0 0.0000000000000000
863 4.0718431179289310 0 0.0000000000000000
864 3.7273253924148850 853 134.2897624682855200
865 4.0866930198907430 4784 455.4254717149388500
866 3.6560458629981865 437 55.8338858575671540
867 4.3361713728491890 0 0.0000000000000000
868 3.6441659414287360 10186 1231.1031733995144000
869 3.6530758826058240 4478 483.7216278928491400
870 3.3857776472932020 20525 2704.5431188115117000
871 3.9114641767413570 420 46.3237443214126700
872 3.7599951767308720 3392 418.9994302764067700
873 4.1223327845990920 0 0.0000000000000000
874 3.6382259806440116 7588 1163.3091735275111000
875 3.8669144708559204 1835 280.2811845920133500
876 4.1163928238143670 0 0.0000000000000000
877 4.0302633924358550 171 23.4064949181814500
878 3.8372146669322960 19452 2606.3587121047894000
879 3.7629651571232343 1449 160.1377704919016000
880 4.3510212748110010 33 5.7095030617607160
881 3.8609745100711956 3825 602.8493750976530000
882 3.8787943924253705 2000 274.6210640143116000
883 4.0362033532205810 90 5.8380543953469880
884 3.2847983139528787 18205 2489.7497828436613000
885 3.6382259806440116 934 103.7305247840856500
886 3.6174361178974740 268 10.2806870515752530
887 3.6530758826058240 0 0.0000000000000000
888 3.6174361178974740 268 10.2806870515752530
889 3.6887156473141727 1001 75.9723983096606500
890 3.5253667257342376 47834 5709.7932651723880000
891 3.4659671178869886 6461 734.5661044619019000
892 3.4748770590640765 2326 164.6738577404461000
893 3.6025862159356620 127 4.6329614321277070
894 3.7540552159461473 9016 1221.0266303855142000
895 3.5164567845571506 10119 1012.0598935737894000
896 3.5817963531891244 7746 1096.1080717601533000
897 4.7579085885646580 0 0.0000000000000000
898 3.7510852355537843 7483 1228.3802663895044000
899 4.0777830787136550 67 9.8961533892430950
900 3.9975936081198690 1990 336.8567164361283000
901 4.3718111375575380 0 0.0000000000000000
902 3.7184154512377976 14281 1736.4716904799436000
903 4.1223327845990920 588 75.2885953147264600
904 3.8966142747795454 2551 301.6263707020970600
905 3.6055561963280240 2302 234.0072349101352200
906 4.5470399807069235 0 0.0000000000000000
907 3.9649238238038818 4390 557.7944005843013000
908 3.6441659414287360 14903 2315.5193688874283000
909 4.1757924316616160 0 0.0000000000000000
910 4.0094735296893180 3106 443.4113694632938000
911 4.1401526669532664 248 43.4725809347262460
912 3.5907062943662120 28103 3694.6281224966530000
913 3.8193947845781215 0 0.0000000000000000
914 3.6352560002516490 151 7.6021578295413630
915 3.8877043336024575 611 89.0895739284681100
916 4.1104528630296420 0 0.0000000000000000
917 4.1460926277379920 0 0.0000000000000000
918 4.9984770003460180 0 0.0000000000000000
919 3.7243554120225224 27713 4962.6222667731860000
920 3.6501059022134608 2477 145.8470825143238600
921 3.5075468433800627 3378 454.0271007335903000
922 3.5253667257342376 4323 339.7783036161820300
923 3.7629651571232343 3947 580.3015719720736000
924 3.9827437061580566 2101 365.0434842169882500
925 3.9797737257656940 447 57.9219522876799360
926 3.9886836669427810 581 41.3270446959908300
927 4.0956029610678300 0 0.0000000000000000
928 3.7718750983003220 625 72.9299583339328300
929 3.7362353335919725 615 94.3699804600867400
930 3.6144661375051120 30681 4960.8053803890000000
931 3.9619538434115190 33152 5160.2233621181130000
932 3.5461565884807750 11918 2056.5398438333740000
933 3.9381940002726200 1038 165.3570456591861000
934 4.0956029610678300 0 0.0000000000000000
935 3.8669144708559204 2255 285.2945370101426000
936 3.9530439022344320 268 31.5890777625515220
937 3.8966142747795454 218 15.7987967291018240
938 3.8817643728177327 36 1.8367381394670241
939 4.0243234316511310 0 0.0000000000000000
940 4.0599631963594800 544 46.1664258108902000
941 4.1847023728387040 191 13.8670470949848200
942 3.9055242159566324 1899 321.4989237890416000
943 3.9292840590955320 124 8.4068064197167020
944 3.8995842551719075 114 7.9465478668049200
945 3.6887156473141727 2951 193.4017446660580800
946 3.7837550198697720 534 30.1065316546966240
947 4.3183514904950140 0 0.0000000000000000
948 4.6895990395403215 0 0.0000000000000000
949 4.6895990395403215 0 0.0000000000000000
950 3.8134548237933967 2138 302.0272902574159000
951 3.9114641767413570 0 0.0000000000000000
952 3.7599951767308720 1754 192.0734412950785000
953 3.4481472355328138 8001 1197.0859347085027000
954 3.5520965492655003 2582 273.6077089975490000
955 3.8104848434010337 0 0.0000000000000000
956 3.8490945885017456 0 0.0000000000000000
957 3.5639764708349500 9363 1196.9860789542256000
958 3.5550665296578625 10926 1370.3423640516860000
959 3.8490945885017456 0 0.0000000000000000
960 3.7689051179079590 7641 1164.4725771516582000
961 3.8461246081093834 0 0.0000000000000000
962 3.6738657453523610 790 77.0852615105022200
963 3.9589838630191570 682 59.9635199128569900
964 3.9411639806649820 0 0.0000000000000000
965 3.6204060982898367 1472 248.4343271323371600
966 3.9411639806649820 0 0.0000000000000000
967 4.0332333728282180 0 0.0000000000000000
968 3.8134548237933967 18642 2467.1181783300276000
969 4.0718431179289310 0 0.0000000000000000
970 4.0896630002831050 0 0.0000000000000000
971 4.0956029610678300 0 0.0000000000000000
972 4.2827117257866645 0 0.0000000000000000
973 4.2886516865713900 0 0.0000000000000000
974 3.6649558041752734 1408 203.3897266753282300
975 3.5580365100502250 2686 231.8728440240412300
976 3.8253347453628460 7033 1071.3422920571923000
977 4.2678618238248520 0 0.0000000000000000
978 4.0005635885122315 403 25.9914688037866850
979 4.0896630002831050 7194 1062.4954031520351000
980 3.8015749022239467 2131 285.5197269479605000
981 3.7481152551614220 9245 1221.0343953653216000
982 3.9827437061580566 151 12.0725431424820800
983 3.6501059022134608 4804 624.2744996640952000
984 4.1965822944081530 0 0.0000000000000000
985 3.8372146669322960 11760 1697.7709428068097000
986 3.8847343532100953 0 0.0000000000000000
987 3.9827437061580566 3153 672.4634012430137000
988 4.0480832747900300 1233 174.8396164392321700
989 4.0985729414601920 77 9.6814067623328630
990 3.9144341571337202 4357 675.3837193283102000
991 4.4163608434429760 0 0.0000000000000000
992 4.1074828826372800 1038 161.1485265983695900
993 3.9530439022344320 0 0.0000000000000000
994 4.2708318042172150 127 10.8379926427363260
995 3.6441659414287360 19577 1982.4539798415306000
996 3.6946556080988984 4158 389.6036446177704000
997 4.3747811179499010 2777 333.4691372874534600
998 4.4341807257971500 7614 1133.0000000000000000
999 4.1817323924463410 0 0.0000000000000000
1000 4.4341807257971500 0 0.0000000000000000
1001 3.4719070786717140 33310 6322.9003279987620000
1002 3.7154454708454354 665 112.5253868510313700
1003 4.0896630002831050 803 69.1665450564952400
1004 4.2025222551928785 591 42.4607884534464800
1005 3.9768037453733320 3520 448.2835998195668600
1006 4.0362033532205810 0 0.0000000000000000
1007 3.6857456669218105 1327 128.2866514917225800
1008 4.1431226473456295 1260 271.7999823837970000
1009 3.7243554120225224 9766 1585.8693239635968000
1010 3.6530758826058240 2770 427.1078906058299000
1011 3.9322540394878950 3193 539.1197911581040000
1012 3.9738337649809690 0 0.0000000000000000
1013 3.9441339610573443 100 7.2543454591238830
1014 3.9144341571337202 527 70.2769504180764500
1015 4.1134228434220050 0 0.0000000000000000
1016 3.9589838630191570 268 58.3969278050050000
1017 4.2975616277484770 87 7.2608296225602700
1018 4.4609105493284120 0 0.0000000000000000
1019 4.2619218630401270 484 61.9603389190167060
1020 4.0302633924358550 326 42.5413496725933600
1021 4.1609425296998040 0 0.0000000000000000
1022 4.0362033532205810 514 26.6012105282347060
1023 4.0362033532205810 9995 1396.0455834602565000
1024 4.0183834708664060 487 88.3731050878447000
1025 4.1312427257761790 0 0.0000000000000000
1026 3.7689051179079590 7208 512.4979071624781000
1027 4.1253027649914550 0 0.0000000000000000
1028 4.4876403728596745 0 0.0000000000000000
1029 4.4193308238353380 0 0.0000000000000000
1030 4.0569932159671180 0 0.0000000000000000
1031 4.0065035492969560 759 146.3654897113271400
1032 3.6322860198592870 5765 936.5252005567958000
1033 3.8758244120330083 0 0.0000000000000000
1034 3.8669144708559204 1062 118.2480797006151000
1035 3.9560138826267943 6132 515.4637998181307000
1036 4.4549705885436880 67 7.7007531831171340
1037 4.0243234316511310 346 57.2860702078505600
1038 3.8847343532100953 1502 159.4264919586192400
1039 4.2470719610783150 477 27.8276847204965300
1040 4.4787304316825870 0 0.0000000000000000
1041 4.0302633924358550 0 0.0000000000000000
1042 4.4727904708978630 0 0.0000000000000000
1043 4.1609425296998040 1687 187.7503647565696000
1044 4.4401206865818750 0 0.0000000000000000
1045 4.3035015885332015 326 28.2196919782734240
1046 4.0272934120434930 500 66.8823320103805400
1047 4.2054922355852410 36 1.7454172554283827
1048 4.6391093728701600 0 0.0000000000000000
1049 4.3183514904950140 0 0.0000000000000000
1050 3.7689051179079590 2861 374.1093996047447000
1051 4.3747811179499010 0 0.0000000000000000
1052 5.4885237650858230 0 0.0000000000000000
1053 4.1163928238143670 8532 1187.3688583616600000
1054 4.2589518826477650 255 15.5066371423304230
1055 3.9500739218420690 0 0.0000000000000000
1056 4.7400887062104830 0 0.0000000000000000
1057 4.3955709806964380 0 0.0000000000000000
1058 4.2322220591165030 521 117.3650453334236400
1059 4.0956029610678300 0 0.0000000000000000
1060 3.9322540394878950 43 7.1216558993265210
1061 4.0035335689045940 0 0.0000000000000000
1062 3.8877043336024575 3805 623.8639083041528000
1063 4.1639125100921670 168 23.7351512266790260
1064 4.9509573140682175 0 0.0000000000000000
1065 4.5440700003145610 0 0.0000000000000000
1066 4.2975616277484770 944 147.7476124741627000
1067 3.5223967453418754 17963 2538.8960705897840000
1068 3.7926649610468592 11286 2087.1584511290170000
1069 3.6708957649599980 13061 1595.8388301387772000
1070 3.7421752943766973 5177 499.2774803330267000
1071 3.8164248041857590 0 0.0000000000000000
1072 4.6747491375785100 0 0.0000000000000000
1073 3.9649238238038818 7541 1133.0000000000000000
1074 4.5411000199221980 0 0.0000000000000000
1075 4.3599312159880880 537 60.4946730049533300
1076 4.6183195101236230 0 0.0000000000000000
1077 4.2381620199012280 0 0.0000000000000000
1078 4.0480832747900300 5315 930.0551556845130000
1079 4.5886197061999980 0 0.0000000000000000
1080 4.3985409610888010 33485 4928.7181008902070000
1081 4.5173401767832990 0 0.0000000000000000
1082 4.5232801375680230 0 0.0000000000000000
1083 4.5232801375680230 0 0.0000000000000000
1084 4.1520325885227170 4763 937.4240233160235000
1085 4.6777191179708720 0 0.0000000000000000
1086 4.2322220591165030 184 15.3560142805167350
1087 4.2500419414706780 6273 1133.0000000000000000
1088 4.3183514904950140 0 0.0000000000000000
1089 4.3153815101026520 0 0.0000000000000000
1090 4.1639125100921670 47 6.8783893200436220
1091 4.7579085885646580 0 0.0000000000000000
1092 4.4193308238353380 0 0.0000000000000000
1093 4.4727904708978630 0 0.0000000000000000
1094 4.4846703924673115 0 0.0000000000000000
1095 4.5856497258076350 87 11.5677039546554710
1096 4.5351600591374740 27020 4932.0801186943620000
1097 4.1015429218525545 433 47.2874632592741550
1098 4.1847023728387040 2390 205.5153573449649700
1099 4.7282087846410334 0 0.0000000000000000
1100 4.2381620199012280 0 0.0000000000000000
1101 4.6985089807174090 0 0.0000000000000000
1102 4.4876403728596745 0 0.0000000000000000
1103 5.1440060395717780 0 0.0000000000000000
1104 5.0667865493703530 0 0.0000000000000000
1105 4.2797417453943020 2773 377.5183434546818000
1106 4.8113682356271820 0 0.0000000000000000
1107 4.6183195101236230 0 0.0000000000000000
1108 4.6955390003250470 0 0.0000000000000000
1109 4.3718111375575380 0 0.0000000000000000
1110 4.3718111375575380 0 0.0000000000000000
1111 4.3718111375575380 0 0.0000000000000000
1112 4.2648918434324900 2578 377.7207950845379000
1113 4.3777510983422630 158 16.3633541532769100
1114 4.3866610395193510 0 0.0000000000000000
1115 4.6391093728701600 0 0.0000000000000000
1116 4.2856817061790270 0 0.0000000000000000
1117 4.5203101571756610 0 0.0000000000000000
1118 4.7519686277799340 0 0.0000000000000000
1119 4.7192988434639460 0 0.0000000000000000
1120 4.6094095689465350 0 0.0000000000000000
1121 4.9568972748529430 0 0.0000000000000000
1122 4.7697885101341075 0 0.0000000000000000
1123 5.0103569219154660 60 26.3015157711788850
1124 4.7489986473875705 0 0.0000000000000000
1125 5.4350641180232980 0 0.0000000000000000
1126 4.4668505101131370 0 0.0000000000000000
1127 4.7252388042486710 0 0.0000000000000000
1128 5.0370867454467300 0 0.0000000000000000
1129 5.1172762160405160 0 0.0000000000000000
1130 4.9658072160300300 0 0.0000000000000000
1131 5.3934843925302240 0 0.0000000000000000
1132 5.2509253336968260 0 0.0000000000000000
1133 5.5301034905788970 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8992154188192080 108003 11718.8853918896220000
2 3.0939161394954193 80880 10204.6692899762860000
3 2.7866540646782734 147073 14040.3976424325850000
4 3.1425913196644717 55747 4921.8603568940920000
5 3.2247306861997487 13117 1392.1121349240204000
6 3.0604519531291956 48347 4878.3626751874370000
7 3.0239455680024060 114794 14359.6237601036250000
8 3.4924441771295390 3460 376.4265067498004700
9 3.0056923754390110 43195 3864.7065515303240000
10 3.0665363506503270 125907 13587.2470735701940000
11 2.9904813816361820 40615 4521.0741206650000000
12 3.2855746614110646 50144 5729.2892750924390000
13 2.9265952076643003 136307 17773.3840854492120000
14 3.1212959283405110 140960 17884.6583046532320000
15 3.0756629469320242 56037 6205.7411232688540000
16 2.9113842138614710 232574 24326.0078420932600000
17 3.5715413449042500 4893 611.4160380714995000
18 3.1182537295799455 40836 5048.4483163305370000
19 2.9874391828756166 98106 9982.6069368502600000
20 3.0574097543686296 32574 3589.5963677572954000
21 2.8566246361712870 235326 26654.9858987380030000
22 3.2642792700871040 8888 695.0237899823687000
23 2.6588817167345096 375040 45765.3891895147100000
24 2.9722281890727870 195829 24741.8791599075560000
25 3.0665363506503270 55671 7130.8790055958210000
26 3.7206090841719743 0 0.0000000000000000
27 3.1578023134673012 50365 5243.1570862656300000
28 3.2581948725659724 11526 1163.9163647362030000
29 3.3220810465378543 23941 3302.3926533395680000
30 3.1730133072701303 88081 9916.1959189591270000
31 2.9722281890727870 55110 5966.4590646775660000
32 3.7631998668198956 1714 226.5264483515549300
33 3.4559377920027496 2465 176.4857827970233200
34 3.1821399035518274 63720 7358.7544966852530000
35 4.0887151342004360 0 0.0000000000000000
36 4.0947995317215680 0 0.0000000000000000
37 4.0947995317215680 0 0.0000000000000000
38 3.0269877667629714 113151 14313.5246603286270000
39 2.8201182510444970 92844 8978.1095972986060000
40 2.9113842138614710 105334 10563.9046569307160000
41 2.7105990956641284 301608 35858.1910758617400000
42 2.7227678907063915 290182 30961.9344014652400000
43 3.2003930961152220 5286 413.3821286942054500
44 3.0726207481714587 39758 4592.0750000537550000
45 2.8779200274952474 121151 13625.5076438231570000
46 2.8353292448473260 179148 19145.6960777223600000
47 3.3312076428195520 8082 959.6125345040842000
48 3.2156040899180516 7941 681.9345685357748000
49 2.9052998163403396 155899 16140.8226115353260000
50 2.8870466237769450 51257 3828.8583755334507000
51 2.9631015927910900 90843 10829.8325648968910000
52 2.6953881018612993 262573 32027.8017833778540000
53 3.5684991461436840 506 21.2547064327095300
54 2.7927384621994054 134530 13787.0611732953370000
55 3.1365069221433406 32281 3800.5239714598456000
56 2.9631015927910900 104756 9551.0786249962200000
57 3.1030427357771170 103519 12543.6569946700380000
58 2.9113842138614710 250189 33807.7264386565150000
59 3.2186462886786170 64828 8775.9603676268340000
60 3.8696768234396988 888 98.2710554984004600
61 3.5897945374676445 14174 1809.0832775429450000
62 2.9996079779178797 76968 7911.8064894002750000
63 3.5380771585380266 7362 758.7012045090004000
64 3.2612370713265384 30046 2416.4039350345324000
65 3.4589799907633156 72587 8916.5239887878820000
66 3.2551526738054070 9518 1196.2578766612123000
67 3.4133470093548290 35622 4328.1920896562920000
68 3.3677140279463410 19240 1979.6729495173324000
69 3.0391565618052350 123855 17725.7482004929600000
70 3.0878317419742873 81462 9068.3742178345060000
71 3.1699711085095643 23762 2665.3810001663005000
72 2.9661437915516555 140522 19297.3149686780130000
73 3.1091271332982480 83070 11576.4859088377690000
74 2.9052998163403396 94579 11556.1712087337220000
75 3.4072626118336964 45072 5393.8724621576840000
76 2.7531898783120496 316837 36421.6190728886600000
77 3.3190388477772887 10737 1132.8347175026222000
78 3.3312076428195520 25201 3119.0538062431533000
79 3.3190388477772887 14085 1321.1021979594968000
80 2.9691859903122215 99146 11085.9046194534310000
81 2.8018650584811025 130994 14961.4491077883140000
82 2.9996079779178797 97052 11647.8842411387560000
83 3.5532881523408550 1962 135.1701083156035000
84 3.1425913196644717 24936 1909.2235147059616000
85 3.2794902638899330 38676 3814.7711019320880000
86 3.1973508973546565 21062 2224.4832142770240000
87 3.2673214688476695 6322 715.7652583640429000
88 3.4681065870450127 15014 1749.6043230500250000
89 3.5684991461436840 7531 973.7851667280720000
90 3.2612370713265384 89393 11837.8161169459670000
91 3.2460260775237090 51160 6588.6297112410820000
92 3.4103048105942624 28807 4148.2725521799380000
93 3.4681065870450127 53147 6132.9547338801920000
94 2.9813547853544846 77481 9226.1141540505920000
95 3.5715413449042500 1921 197.5078127493807500
96 3.5806679411859474 11336 1292.2190004148126000
97 3.5380771585380266 389 29.1833313297097100
98 3.8179594445100795 9980 1480.0595788063476000
99 3.4498533944816177 5585 583.0518984528466000
100 3.7905796556649880 757 61.5933346806928200
101 3.1912664998335250 27825 3400.1598556263207000
102 3.8605502271580010 643 138.1952194872598000
103 3.4437689969604860 11646 1800.3277908790506000
104 3.0269877667629714 25401 2104.7918890704204000
105 2.7197256919458255 386904 35377.4366857960200000
106 3.0026501766784452 179919 22656.8162087106500000
107 3.1152115308193800 44858 5193.0022683823430000
108 3.5593725498619870 1969 150.5238877074488600
109 3.8970566122847905 0 0.0000000000000000
110 3.4163892081153944 11443 896.6672096303489000
111 4.0674197428764750 0 0.0000000000000000
112 3.1182537295799455 59639 6740.4210636570200000
113 3.2003930961152220 19271 2007.6775063139635000
114 3.7175668854114083 3078 211.0834236743976400
115 3.3159966490167228 36101 5439.0858820498850000
116 2.9296374064248663 188443 21554.5967516569100000
117 3.1121693320588140 50947 6726.1934682030710000
118 3.7449466742565010 61578 6434.5616532834400000
119 3.4376845994393550 10827 907.9789515395248000
120 3.1091271332982480 112501 11557.2348088267000000
121 3.6445541151578293 5241 397.2526714251775000
122 3.1760555060306960 29265 3286.3928998608726000
123 3.7631998668198956 182 10.5204574390676080
124 3.0695785494108930 53715 6346.5354120519730000
125 3.1578023134673012 21726 2369.7792647211010000
126 3.7753686618621582 18992 2364.5460366644456000
127 3.3859672205097360 11794 1075.7721108196413000
128 2.8596668349318530 133266 12294.4617693468840000
129 3.5167817672140660 1907 199.1445727076374200
130 3.4133470093548290 15834 1594.6522968902325000
131 3.0361143630446690 66285 9665.2621446848500000
132 3.3646718291857756 14405 2097.7269286438955000
133 3.0239455680024060 37485 3891.1439982304896000
134 2.7227678907063915 237292 29690.6655052630960000
135 2.7440632820303520 251074 34166.1808800402360000
136 3.3129544502561570 57094 9427.9866703971980000
137 2.7775274683965760 194417 21118.3818097800430000
138 3.5928367362282105 506 31.6228357245676650
139 3.9000988110453560 0 0.0000000000000000
140 2.9144264126220367 140529 17118.1477403258500000
141 3.5563303511014213 3347 314.3616526056503000
142 3.0695785494108930 55582 6805.8514837494580000
143 3.1273803258616435 72088 7716.2575998433240000
144 3.8270860407917775 9067 1327.6171322689652000
145 3.1334647233827746 26282 2539.2823470246090000
146 3.1182537295799455 58447 6143.3792204675660000
