


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
606 3.3943589266724850 5837 507.5377063571422000
607 3.2646898232261816 36181 4732.4212423484780000
608 3.6996216077023220 4230 528.9532785548793000
609 3.9616612542500587 1302 197.4269376593434500
610 3.6442420947721300 16438 2876.3005081153924000
611 3.4146197240859695 7076 1183.2215479288943000
612 3.4767528361539890 78858 12109.1849987269560000
613 3.9630119740776240 2765 412.5838426987720000
614 3.4983643533950395 4181 556.4594512853656000
615 4.1872314654535225 0 0.0000000000000000
616 4.3304077671754815 0 0.0000000000000000
617 3.6077726594278574 17852 3025.5248158439610000
618 4.3277063275203504 0 0.0000000000000000
619 4.3304077671754815 0 0.0000000000000000
620 3.7631054395979078 1266 192.1760523160635300
621 3.6658536120131804 2175 293.9049507566170000
622 3.7374417628741600 1724 117.5145353862982800
623 3.7266360042536353 1581 171.6453168066313700
624 3.5740046637387160 1773 232.7586585819465800
625 3.5024165128777365 4999 434.2691674151934000
626 4.2237009007977950 53 5.1587743746119115
627 4.2101937025221385 501 113.9636157442201800
628 4.4101002370018545 0 0.0000000000000000
629 3.7104273663228473 21320 2219.8855904066670000
630 3.6928680085644940 655 73.9566418567077900
631 3.6645028921856150 0 0.0000000000000000
632 3.4024632456378785 8865 1330.6529842709438000
633 3.1822959137446770 15375 1938.1114003331525000
634 3.7698590387357360 4788 637.7753421815007000
635 4.7356237154451770 0 0.0000000000000000
636 3.8049777542524430 8541 1546.9098943795664000
637 4.1250983533855030 0 0.0000000000000000
638 3.4200226033962320 5100 675.9859101635997000
639 3.9684148533878867 114 16.7277088305375100
640 3.7050244870125850 2525 240.0414325736301700
641 3.2754955818467070 5851 439.4124476375475300
642 3.3876053275346560 1909 151.1351387492990500
643 3.5064686723604340 1334 167.9574547689516000
644 3.6428913749445644 0 0.0000000000000000
645 3.5834597025316760 0 0.0000000000000000
646 3.5415873878771410 2110 239.4766960625319400
647 3.4618949180507670 5458 410.0394481880503000
648 3.2781970215018380 13608 1291.3786919303202000
649 3.1201628016766567 33398 4107.9346695598110000
650 3.3160171766736766 14221 1098.1156159975503000
651 3.5807582628765444 2570 430.7244899476000000
652 3.7104273663228473 0 0.0000000000000000
653 3.9454526163192707 307 32.6884675544843800
654 3.2781970215018380 15784 1935.0264222530197000
655 3.7766126378735643 0 0.0000000000000000
656 3.3484344525352520 7585 786.7700805241572000
657 3.5172744309809585 16738 2258.4337918214196000
658 3.3335765344320300 64860 10412.2148838385220000
659 3.3457330128801210 9640 1409.4455006450590000
660 3.0553282499535057 65322 8561.2630328555240000
661 3.4065154051205750 35251 5022.9477980010610000
662 3.2201160689165150 12297 1606.4210358177870000
663 3.3079128577082830 20559 2937.2721369401306000
664 3.7928212758043520 8658 1131.4709851551956000
665 3.9265425387333517 487 75.1412852755865000
666 3.5591467456354944 1252 144.8905099772221000
667 4.0791738792482700 0 0.0000000000000000
668 3.5564453059803625 4779 529.3209845494008000
669 3.9035803016647352 611 40.6075908261354900
670 4.0872781982136650 0 0.0000000000000000
671 3.3470837327076866 19967 3138.5482203158645000
672 3.4794542758091205 2003 189.7062474279739500
673 3.7887691163216550 553 78.6800500902956400
674 4.1845300257983915 0 0.0000000000000000
675 3.6104740990829884 9599 1117.4533567270043000
676 3.6591000128753524 47 3.7470190154382923
677 3.1471771982279700 19640 2375.7769669732860000
678 3.6212798577035140 1741 245.8424710979711300
679 3.8860209439063820 0 0.0000000000000000
680 3.4645963577058980 18297 2959.6118175090670000
681 3.8603572671826343 2397 307.3198396374732000
682 3.9130353404576947 301 36.9963493348489300
683 4.5357171809654600 0 0.0000000000000000
684 4.4668304697596120 99 15.2165896262336520
685 4.0210929266629480 0 0.0000000000000000
686 3.7901198361492203 278 24.2012964096675630
687 2.9837400990925262 87652 14465.0948988424790000
688 3.3903067671897875 4626 506.0273360242452000
689 3.7752619180459983 951 107.7677382391954000
690 4.0346001249386040 0 0.0000000000000000
691 3.1458264784004046 33850 4728.7698433605110000
692 3.2025567111581617 14747 1560.4003001271020000
693 3.3713966896038680 6374 998.3170515454515000
694 3.4848571551193830 12178 1557.6413055340115000
695 3.4119182844308376 10614 805.9393966333736000
696 3.8563051076999377 171 12.3272467729389200
697 3.5024165128777365 5313 594.4835765496500000
698 3.3173678965012420 34041 4358.4061385767320000
699 3.7847169568389580 9802 1261.7597730916107000
700 3.4794542758091205 10771 1511.1561814167096000
701 3.4686485171885955 19062 3101.2415398502662000
702 3.4389326809821510 1348 162.7216157531259700
703 3.6577492930477870 2136 338.1537830056710000
704 3.3362779740871610 8830 1243.5211903879924000
705 3.1863480732273740 24650 3449.8817775714865000
706 3.4564920387405045 24309 2894.6378453193780000
707 3.3403301335698585 12987 1737.4033090059990000
708 3.5078193921879994 2194 190.4854573937024000
709 3.2822491809845350 37077 3785.5901079294510000
710 3.5469902671874034 20756 2955.6148589452846000
711 3.0999020042631720 51361 6937.8668294623570000
712 3.4645963577058980 4073 577.1796537639228000
713 3.4510891594302420 373 18.7910214354983500
714 3.6712564913234433 17235 3220.5384733580320000
715 3.2890027801223636 11152 1604.2435026879436000
716 4.0278465258007760 535 69.7829049763913000
717 4.2993412111414715 0 0.0000000000000000
718 3.6996216077023220 2917 496.2720060551364400
719 3.6226305775310800 1636 172.5379585456428800
720 3.5659003447733224 1909 144.4859176157708000
721 3.5537438663252314 5206 541.2739966907900000
722 3.8846702240788160 0 0.0000000000000000
723 3.7266360042536353 1007 73.1871188588611000
724 3.2390261465024346 54637 6168.7913722400480000
725 3.2120117499511210 59110 6923.0722589479880000
726 3.2957563792601916 20137 2311.9049553707930000
727 3.7050244870125850 327 40.4752475152196900
728 3.9414004568365740 2723 313.1289859513907500
729 3.3376286939147266 7596 774.8896445308484000
730 3.2484811852953936 25367 2802.0305153116020000
731 3.8576558275275032 6695 987.4196095834297000
732 4.4222567154499455 29 4.6884269088768240
733 4.4249581551050770 29 4.6884269088768240
734 3.9197889395955228 1481 309.3563922703922300
735 4.0089364482148560 0 0.0000000000000000
736 3.6618014525304834 1382 109.5303203637311900
737 3.8387457499415842 3637 564.0205658642589000
738 3.9197889395955228 706 107.7113134550004600
739 3.9265425387333517 0 0.0000000000000000
740 4.2507152973491085 0 0.0000000000000000
741 3.5753553835662815 5414 848.6822483511258000
742 3.6401899352894334 7265 974.4374683170655000
743 3.3754488490865650 15849 1844.2024429835303000
744 3.5929147413246350 5788 608.7891298093514000
745 3.5645496249457570 10677 1097.3151255518578000
746 3.8590065473550688 818 45.7132407486959600
747 3.5956161809797670 269 12.2318995219000120
748 3.6077726594278574 16080 1863.3358466020995000
749 3.6712564913234433 811 115.5343731354785200
750 3.3133157370185450 8778 1039.5450258595395000
751 4.3979437585537640 0 0.0000000000000000
752 3.9765191723532802 313 33.8066626598066550
753 3.6253320171862110 3577 356.2958599999144600
754 4.0481073232142600 172 27.7576177888312600
755 3.8049777542524430 3016 469.8940366457905000
756 3.3484344525352520 12784 1229.0446739656763000
757 3.6793608102888370 28230 3898.0202372069934000
758 4.7801974697548440 0 0.0000000000000000
759 4.7801974697548440 0 0.0000000000000000
760 4.3709293620024510 0 0.0000000000000000
761 3.5213265904636555 8724 1227.1840111236356000
762 3.6226305775310800 1230 118.9708928453183000
763 3.9373482973538767 0 0.0000000000000000
764 3.8036270344248773 10677 1852.9929135171421000
765 3.3538373318455146 38970 6380.8284922964910000
766 3.8130820732178368 472 60.6209515537865500
767 3.3727474094314336 4045 480.1463897430123000
768 4.1061882757995840 17201 2859.2577597840760000
769 3.4443355602924135 6342 886.4189445488571000
770 3.6712564913234433 4157 477.7099265141698000
771 4.0508087628693920 18160 2873.8857064039207000
772 3.6563985732202210 871 108.7265702112739000
773 3.7766126378735643 2694 395.7629916163294000
774 3.9711162930430177 1229 205.0183860689114000
775 3.1174613620215257 66428 8364.0042074166800000
776 3.9224903792506547 227 18.6638202254576500
777 3.7144795258055440 0 0.0000000000000000
778 3.9359975775263107 284 33.9789297648690400
779 3.7941719956319173 0 0.0000000000000000
780 3.5132222714982620 4946 362.9241084166174000
781 3.6023697801175950 262 13.0198084893841540
782 4.3601236033819260 0 0.0000000000000000
783 3.6185784180483830 8447 1059.3144642713385000
784 3.6550478533926554 5010 593.0285179361886000
785 4.3560714438992285 0 0.0000000000000000
786 3.6577492930477870 3215 256.4294303332745000
787 3.8644094266653313 272 34.9393291058821300
788 3.5091701120155650 3486 441.8633462689607500
789 4.0494580430418265 0 0.0000000000000000
790 3.6726072111510090 1165 119.2036603395799100
791 3.8954759826993413 0 0.0000000000000000
792 3.7522996809773823 351 21.5689486311312950
793 3.7590532801152110 12212 1769.0105684532650000
794 3.8630587068377658 1019 119.1971694373828500
795 3.6172276982208174 10660 1848.8709402081906000
796 3.7009723275298874 649 74.3906366811680600
797 3.9414004568365740 233 19.8773067505008800
798 3.8995281421820382 420 33.3337117868454500
799 4.0926810775239270 535 62.4019391641034400
800 4.2007386637291790 0 0.0000000000000000
801 4.0575623620072200 0 0.0000000000000000
802 3.7509489611498170 21999 3031.2118465470070000
803 4.5303143016551980 0 0.0000000000000000
804 4.5303143016551980 0 0.0000000000000000
805 4.4830391076904000 0 0.0000000000000000
806 3.9224903792506547 5007 733.5288702974109000
807 3.8522529482172407 2544 369.9985202206440000
808 3.6699057714958780 11424 1305.2292228497563000
809 3.5442888275322720 5975 632.1725740421199000
810 3.5564453059803625 1096 145.4503048537540000
811 3.3632923706384745 12995 2130.8638329943780000
812 3.5024165128777365 8721 1299.7370892717556000
813 3.5767061033938480 0 0.0000000000000000
814 3.6563985732202210 1610 153.9181796530941700
815 3.5956161809797670 555 35.2164621789301100
816 3.3767995689141310 19877 2335.6397191170150000
817 3.5442888275322720 2291 307.6963452618747000
818 3.8319921508037560 1279 216.9847146547512300
819 3.5375352283944435 10643 1631.1490360908977000
820 3.8022763145973113 469 62.0180626389591650
821 3.5334830689117465 6137 899.6914942481427000
822 3.5726539439111504 9800 1688.0193946981758000
823 4.0224436464905130 76 6.8384981091035470
824 3.5510424266701000 35563 4442.1055042610960000
825 3.7914705559767860 1406 192.7652833637486400
826 3.7455460818395543 278 19.3544428278140600
827 3.4078661249481410 496 37.0892971154646300
828 4.3871379999332385 136 18.1200305678176100
829 3.5861611421868070 759 99.9006524616516300
830 3.8765659051134223 0 0.0000000000000000
831 3.4659470775334635 4634 710.9468295268616000
832 4.3574221637267945 0 0.0000000000000000
833 3.4659470775334635 8301 952.5713853506046000
834 3.6753086508061403 20002 2937.1699933150726000
835 3.9184382197679573 172 23.7526104611446340
836 3.3457330128801210 60137 8691.5515711036930000
837 3.9292439783884827 1172 130.2446134907890800
838 3.5253787499463530 2541 244.8838831216102000
839 3.8360443102864528 0 0.0000000000000000
840 3.6145262585656860 6041 832.7947042288189000
841 3.9562583749397957 203 25.2724611692953540
842 4.1102404352822810 211 38.5863741061985200
843 4.2209994611426636 0 0.0000000000000000
844 3.6618014525304834 967 129.0937080202597000
845 4.2736775344177245 0 0.0000000000000000
846 3.6212798577035140 2859 365.9439370907656400
847 3.8725137456307257 5307 495.6998240569461000
848 3.6172276982208174 13293 1112.3274979021528000
849 3.6010190602900294 14368 1304.7842609892944000
850 4.2736775344177245 96 21.1109781456402420
851 3.8603572671826343 198 14.1906404736519140
852 4.1169940344201090 0 0.0000000000000000
853 3.6442420947721300 5382 716.7859518995621000
854 3.7036737671850193 402 42.4334303165008460
855 3.5361845085668780 8351 1285.7554085617498000
856 4.1034868361444520 0 0.0000000000000000
857 4.1061882757995840 0 0.0000000000000000
858 4.1034868361444520 0 0.0000000000000000
859 3.3849038878795250 25522 3454.9995264823250000
860 3.5969669008073324 14378 2051.8937108400005000
861 3.3943589266724850 12900 1823.4810674459275000
862 4.3965930387261980 0 0.0000000000000000
863 4.0332494051110390 0 0.0000000000000000
864 3.7117780861504130 1412 203.0979726879962200
865 4.0724202801104420 2925 278.7401828063614000
866 3.6158769783932520 597 94.2684676618655000
867 4.3425642456235725 0 0.0000000000000000
868 3.5699525042560190 10984 1561.4730635779097000
869 3.6091233792554230 5475 745.6261376078245000
870 3.3227707758115050 38307 5596.3987012932050000
871 3.8725137456307257 593 64.1816474037217300
872 3.7090766464952813 4573 587.9310343587861000
873 4.1034868361444520 0 0.0000000000000000
874 3.6010190602900294 8244 1183.0102177229912000
875 3.8495515085621097 1221 182.1878188203560600
876 4.1034868361444520 0 0.0000000000000000
877 3.9859742111462400 353 46.9135597292141850
878 3.8441486292518467 4753 589.5831393635201000
879 3.7144795258055440 2088 278.8203412126399600
880 4.3452656852787035 12 2.8751113574988945
881 3.8900731033890790 4201 598.9472792383829000
882 3.8130820732178368 2056 309.9921706492400500
883 4.0264958059732100 122 12.8046171039991170
884 3.2619883835710500 27945 3921.7107609989300000
885 3.5875118620143724 1524 149.4496383695930000
886 3.5794075430489790 223 8.3017842621519830
887 3.6118248189105544 0 0.0000000000000000
888 3.5794075430489790 223 8.3017842621519830
889 3.6469435344272614 1344 110.4652965855087000
890 3.4862078749469490 33954 3991.3349822417067000
891 3.4186718835686665 9658 1133.6697351831617000
892 3.4429848404648480 2824 174.1486417504753500
893 3.5726539439111504 125 4.4192463296240770
894 3.7401432025292918 6093 777.6880027433759000
895 3.4713499568437270 11316 1093.2198428521956000
896 3.5591467456354944 10345 1381.6177379025778000
897 4.7504816335483990 0 0.0000000000000000
898 3.7333896033914633 6411 1166.2254221548944000
899 4.0589130818347860 198 31.4729471517349030
900 3.9616612542500587 2700 453.8500031899711000
901 4.3114976895895625 0 0.0000000000000000
902 3.6820622499439684 8695 965.7655044957044000
903 4.0467566033866950 784 105.2393057691723200
904 3.8265892714934933 5580 695.8257015310468000
905 3.5294309094290500 3082 350.0999997234262700
906 4.4641290301044810 0 0.0000000000000000
907 3.8752151852858567 7036 966.1220430638399000
908 3.5550945861527970 19606 3004.7332534095312000
909 4.0845767585585330 0 0.0000000000000000
910 3.9224903792506547 2817 409.5191104158455500
911 4.0305479654559070 642 125.6364453180847100
912 3.5645496249457570 19834 2519.1670035294896000
913 3.8238878318383620 0 0.0000000000000000
914 3.6320856163240394 152 7.0859557429992910
915 3.9089831809749980 620 78.2194078250270600
916 4.1237476335579370 0 0.0000000000000000
917 4.1723735473503000 0 0.0000000000000000
918 5.0179241594063990 0 0.0000000000000000
919 3.6861144094266660 15398 2894.5955679164630000
920 3.5942654611522005 1648 101.4027442864782200
921 3.4821557154642515 7700 1137.9248369117743000
922 3.4821557154642515 7888 714.9677833854590000
923 3.7455460818395543 5674 769.0185766734792000
924 3.9576090947673612 1460 218.4612040813058500
925 3.9643626939051897 397 64.5833411370757200
926 3.9603105344224930 1441 117.7285162646881100
927 4.0697188404553110 0 0.0000000000000000
928 3.7617547197703423 614 63.2759581553327500
929 3.7198824051158064 1009 135.3257642882981300
930 3.6266827370137764 18640 2921.0839732421514000
931 3.9724670128705837 19210 2994.7321813708936000
932 3.5091701120155650 7794 1289.2709536967157000
933 3.9305946982160482 756 104.2329557345083100
934 4.0562116421796550 0 0.0000000000000000
935 3.8536036680448063 5707 666.1631828284126000
936 3.8846702240788160 432 35.4888024191144140
937 3.8265892714934933 211 15.4544735462691030
938 3.8130820732178368 103 6.0000188464049815
939 4.0062350085597250 0 0.0000000000000000
940 3.9927278102840680 619 49.6615614894538700
941 4.1169940344201090 244 24.0836146004308800
942 3.8468500689069780 2151 350.1786966716257400
943 3.8563051076999377 155 10.7336047422367960
944 3.8157835128729682 129 8.7721371584456600
945 3.6185784180483830 2425 163.0714014063474600
946 3.7171809654606753 1345 78.1958247833442000
947 4.2534167370042395 0 0.0000000000000000
948 4.6613341249290660 0 0.0000000000000000
949 4.6613341249290660 0 0.0000000000000000
950 3.8184849525280993 1810 283.6842322571691000
951 3.9170874999403917 0 0.0000000000000000
952 3.7685083189081703 1021 114.0447279911877100
953 3.4362312413270200 14024 2157.1467293723604000
954 3.5564453059803625 1891 242.6597144733303300
955 3.8211863921832308 0 0.0000000000000000
956 3.7941719956319173 0 0.0000000000000000
957 3.4591934783956355 11143 1533.8761264934576000
958 3.4632456378783325 15903 2232.0131057085505000
959 3.7941719956319173 0 0.0000000000000000
960 3.6942187283920593 19375 2914.1769252503154000
961 3.8090299137351393 0 0.0000000000000000
962 3.6753086508061403 827 81.9397983323002400
963 3.8400964697691498 946 89.1884655264801900
964 3.8806180645961192 0 0.0000000000000000
965 3.5496917068425344 3354 545.1261765225187000
966 3.8779166249409878 0 0.0000000000000000
967 3.9846234913186747 0 0.0000000000000000
968 3.7860676766665238 9837 1283.9602944412954000
969 4.0440551637315630 0 0.0000000000000000
970 4.0710695602828770 0 0.0000000000000000
971 4.0683681206277456 0 0.0000000000000000
972 4.2804311335555525 0 0.0000000000000000
973 4.2777296939004215 0 0.0000000000000000
974 3.6509956939099590 1752 233.7876555695104000
975 3.5631989051181910 1157 103.6794276176139800
976 3.7617547197703423 6190 871.3396945461255000
977 4.1912836249362195 0 0.0000000000000000
978 3.9211396594230887 360 21.4060778101302500
979 4.0845767585585330 8252 1230.4022742116445000
980 3.7522996809773823 3357 466.0223539128470500
981 3.6928680085644940 9316 1218.5719259520931000
982 3.9373482973538767 136 11.5461030518821990
983 3.5915640214970694 6646 830.7971256347206000
984 4.2007386637291790 0 0.0000000000000000
985 3.7536504008049480 9386 1397.7342119693321000
986 3.8009255947697460 0 0.0000000000000000
987 3.9278932585609170 6827 1213.1730863550201000
988 3.9805713318359777 628 93.1125305118405500
989 4.0291972456283410 149 19.1439327845019630
990 3.8671108663204623 2946 455.1909971143632600
991 4.3290570473479160 0 0.0000000000000000
992 3.9873249309738057 2606 399.1217447681758000
993 3.9062817413198667 0 0.0000000000000000
994 4.2318052197631895 139 14.7765319957299980
995 3.5956161809797670 14985 1626.6603368478932000
996 3.6307348964964740 3293 306.1810735333441500
997 4.3398628059684405 2597 343.7035308047047700
998 4.3682279223473195 18184 2859.2577597840760000
999 4.1142925947649776 0 0.0000000000000000
1000 4.3709293620024510 0 0.0000000000000000
1001 3.4483877197751100 20577 3870.9749613223600000
1002 3.6645028921856150 175 23.9450726434047800
1003 4.0170407671802510 1467 156.3500084091140300
1004 4.1250983533855030 973 86.8840733348634700
1005 3.8806180645961192 5635 724.2783123854980000
1006 4.0237943663180790 0 0.0000000000000000
1007 3.6280334568413420 1834 229.6587864702803800
1008 4.1345533921784620 850 173.5993811866014500
1009 3.6847636895990994 22834 3452.1192983869914000
1010 3.6428913749445644 3054 461.9959767717917000
1011 3.9535569352846642 2902 473.3528323461515000
1012 3.9414004568365740 0 0.0000000000000000
1013 3.9049310214923010 48 3.2305081365399020
1014 3.8752151852858567 1096 163.6174360357791800
1015 4.1642692283849065 0 0.0000000000000000
1016 3.9157367801128260 321 63.1286324443268400
1017 4.2615210559696335 273 27.5669039172084700
1018 4.4317117542429050 0 0.0000000000000000
1019 4.2128951421772700 847 110.0072491250658800
1020 4.0062350085597250 412 62.7949832380909360
1021 4.1507620301092500 0 0.0000000000000000
1022 4.0318986852834730 481 25.8173174913184550
1023 4.0089364482148560 25614 3077.6944747246816000
1024 3.9927278102840680 1160 205.9239980331212500
1025 4.1075389956271495 0 0.0000000000000000
1026 3.7239345645985040 4836 340.4063294104523000
1027 4.1102404352822810 0 0.0000000000000000
1028 4.4398160732082990 0 0.0000000000000000
1029 4.3655264826921885 0 0.0000000000000000
1030 3.9589598145949276 0 0.0000000000000000
1031 3.9332961378711797 339 85.7230321878325600
1032 3.6199291378759484 6005 966.1523390868392000
1033 3.8522529482172407 0 0.0000000000000000
1034 3.7901198361492203 1839 195.9772046726341000
1035 3.9211396594230887 3536 331.8635429150737700
1036 4.3817351206229760 198 17.5086421195889700
1037 3.9522062154570987 284 38.3929262941215400
1038 3.8076791939075740 1597 194.5758597049147600
1039 4.1966865042464825 386 26.4042922014308950
1040 4.4519725516563900 0 0.0000000000000000
1041 4.0170407671802510 0 0.0000000000000000
1042 4.4519725516563900 0 0.0000000000000000
1043 4.1196954740752400 1359 168.1544002083245200
1044 4.3830858404505420 0 0.0000000000000000
1045 4.2669239352798956 269 34.4533159507229000
1046 4.0116378878699880 1172 151.3975082607292400
1047 4.2061415430394415 29 1.3982864671273640
1048 4.5748880559648640 0 0.0000000000000000
1049 4.3033933706241685 0 0.0000000000000000
1050 3.6793608102888370 7112 1013.2267464730634000
1051 4.3060948102793000 0 0.0000000000000000
1052 5.4109836292280030 0 0.0000000000000000
1053 3.9967799697667656 7223 1175.5665267577465000
1054 4.1899329051086540 874 50.3329165186156700
1055 3.9143860602852607 0 0.0000000000000000
1056 4.7113107585489950 0 0.0000000000000000
1057 4.3925408792435015 0 0.0000000000000000
1058 4.2128951421772700 564 108.8855342372340700
1059 4.0318986852834730 0 0.0000000000000000
1060 3.9292439783884827 42 5.1567646777694200
1061 3.9981306895943310 0 0.0000000000000000
1062 3.8725137456307257 3813 638.3891448404920000
1063 4.0886289180412300 353 52.3980872979827400
1064 4.9652460861313380 0 0.0000000000000000
1065 4.5114042240692790 0 0.0000000000000000
1066 4.2358573792458865 1325 221.1454657743075800
1067 3.4929614740847770 20854 2888.1051693816885000
1068 3.7374417628741600 7071 1257.2946176793155000
1069 3.6320856163240394 14995 1746.0170658564260000
1070 3.7158302456331100 2532 226.8605707922013400
1071 3.7739111982184324 0 0.0000000000000000
1072 4.6680877240668940 0 0.0000000000000000
1073 3.9751684525257147 19363 2859.2577597840760000
1074 4.4762855085525720 0 0.0000000000000000
1075 4.2831325732106835 302 33.1594970086671240
1076 4.5627315775167740 0 0.0000000000000000
1077 4.2480138576939765 0 0.0000000000000000
1078 3.9967799697667656 5120 875.8306718043020000
1079 4.5114042240692790 0 0.0000000000000000
1080 4.3749815214851475 7750 1131.4709851551956000
1081 4.4776362283801370 0 0.0000000000000000
1082 4.4776362283801370 0 0.0000000000000000
1083 4.4749347887250060 0 0.0000000000000000
1084 4.1223969137303715 2331 446.5648383172240000
1085 4.6059546119988740 0 0.0000000000000000
1086 4.1858807456259570 247 27.5238200195961300
1087 4.2453124180388455 18612 2859.2577597840760000
1088 4.3317584870030470 0 0.0000000000000000
1089 4.3331092068306125 0 0.0000000000000000
1090 4.1413069913162905 111 22.1004929662743950
1091 4.7937046680305000 0 0.0000000000000000
1092 4.3479671249338350 0 0.0000000000000000
1093 4.4627783102769150 0 0.0000000000000000
1094 4.4857405473455310 0 0.0000000000000000
1095 4.5586794180340760 105 20.8234892820306200
1096 4.4695319094147440 6068 1133.0000000000000000
1097 4.0589130818347860 1077 119.3481885891267900
1098 4.1021361163168860 2238 222.3176384338910600
1099 4.6694384438944600 0 0.0000000000000000
1100 4.1426577111438565 0 0.0000000000000000
1101 4.6802442025149850 0 0.0000000000000000
1102 4.3520192844165315 0 0.0000000000000000
1103 5.1043702283706000 0 0.0000000000000000
1104 5.0489907154404080 0 0.0000000000000000
1105 4.2088429826945730 1576 191.5990349657243000
1106 4.7491309137208340 0 0.0000000000000000
1107 4.5492243792411170 0 0.0000000000000000
1108 4.6734906033771570 0 0.0000000000000000
1109 4.3439149654511380 0 0.0000000000000000
1110 4.3439149654511380 0 0.0000000000000000
1111 4.3466164051062695 0 0.0000000000000000
1112 4.1993879439016135 1383 203.2107965057543600
1113 4.3722800818300165 140 17.0649465921139840
1114 4.3209527283825215 0 0.0000000000000000
1115 4.6019024525161770 0 0.0000000000000000
1116 4.2601703361420675 0 0.0000000000000000
1117 4.4843898275179650 0 0.0000000000000000
1118 4.7342729956176110 0 0.0000000000000000
1119 4.6842963619976820 0 0.0000000000000000
1120 4.6248646895847930 0 0.0000000000000000
1121 4.9706489654416010 0 0.0000000000000000
1122 4.6924006809630760 0 0.0000000000000000
1123 4.9882083231999540 58 23.4048202069159400
1124 4.6937514007906420 0 0.0000000000000000
1125 5.3664098749183370 0 0.0000000000000000
1126 4.4492711120012585 0 0.0000000000000000
1127 4.6829456421701160 0 0.0000000000000000
1128 5.0071184007858730 0 0.0000000000000000
1129 4.9976633619929140 0 0.0000000000000000
1130 4.9733504050967320 0 0.0000000000000000
1131 5.3758649137112960 0 0.0000000000000000
1132 5.2434943706098630 0 0.0000000000000000
1133 5.4704153016408930 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8713867809766556 96718 10089.5306001107840000
2 3.0792204908378227 74005 9206.8208976368370000
3 2.7442253663905465 134285 12328.9409249247860000
4 3.0942610882619860 61380 5992.8187984390410000
5 3.1886066539226476 14297 1619.4970960565067000
6 3.0464046419123750 41826 4299.8396987459400000
7 2.9848749251771610 138376 17887.0106044469320000
8 3.4675413697889512 4518 518.3574933109081000
9 2.9944462144470836 42773 3942.2031920069144000
10 3.0559759311822976 126829 14265.9910935086120000
11 2.9999155226013245 40919 4657.5736195600640000
12 3.2542383517735427 32692 3518.3808467427400000
13 2.9192432273262660 144068 19439.4701479717900000
14 3.1407502075730362 125512 15567.0568357629580000
15 3.0217927552182897 56379 6237.2467197751520000
16 2.8959986676707410 210087 20946.6859574204970000
17 3.5864988221436986 9297 1048.0641421149996000
18 3.0928937612234257 34977 3990.8682908055475000
19 2.9493244221745930 84936 8668.4074892450830000
20 3.0573432582208580 35192 3890.7577829072070000
21 2.8112243912800020 216023 24766.8668974595000000
22 3.2227898298866555 9133 736.7708511778633000
23 2.6252679140357990 367206 45286.4133401068700000
24 2.9917115603699624 193602 23245.2320515709430000
25 2.9985481955627646 66343 9019.9767977225780000
26 3.6781097337272395 0 0.0000000000000000
27 3.1393828805344763 54586 6345.7406452753500000
28 3.2050145783853714 11311 1197.4162859089113000
29 3.3144007414701964 13781 1886.3457374886755000
30 3.1571581320357605 85036 9520.3953375419800000
31 2.9329164977118690 51150 5541.9765488762550000
32 3.7068236015370060 1694 286.9914246250246000
33 3.4360928479020645 3908 304.5406694734730000
34 3.1612601131514415 36263 3814.2960239631216000
35 4.0801038830639710 0 0.0000000000000000
36 4.0773692289868500 0 0.0000000000000000
37 4.0773692289868500 0 0.0000000000000000
38 3.0053848307555660 97140 12330.7648646062100000
39 2.7743065612388730 88903 8265.0745355746280000
40 2.8590808376296124 98964 9758.0356121593180000
41 2.6895322848481340 275674 31635.9255749140360000
42 2.6662877251926083 312016 32902.9731014146500000
43 3.1981779431925700 6637 570.4565745432025000
44 3.0245274092954100 46776 5637.7050710858820000
45 2.8454075672440090 127259 14814.1969998229230000
46 2.8084897372028808 180414 19134.8902636048500000
47 3.2979928170074726 5697 647.9142597482876000
48 3.1557908049972000 9867 1009.4216724999175000
49 2.8536115294753714 169183 18293.9317447363140000
50 2.8358362779740873 61497 5169.9634176528520000
51 2.9534264032902740 100980 12415.0570477816330000
52 2.6908996118866940 244768 28928.4822623213300000
53 3.5331730676398463 512 21.3315395863154440
54 2.7401233852748650 160534 17637.7568939108280000
55 3.0983630693776670 27100 2892.6673744276530000
56 2.9042026299021030 109473 10391.6920923080120000
57 3.0874244530691850 90092 10958.4790202968620000
58 2.9151412462105850 209180 27617.8087003589300000
59 3.1817700187298463 60640 8182.3194077145245000
60 3.7970671860819865 842 94.7692576086268200
61 3.5249691054084840 28354 3894.2381687766820000
62 2.9397531329046713 93582 10204.0699079789940000
63 3.5058265268686397 9228 1010.9032977668664000
64 3.2241571569252160 32573 2864.3601071396390000
65 3.4360928479020645 69516 8836.7609157645370000
66 3.1954432891154490 10746 1341.5254877512410000
67 3.3745631311668500 48808 6439.0062298384670000
68 3.3417472822414025 15244 1373.0293887245628000
69 3.0327313715267725 142196 21082.6678431194960000
70 3.0217927552182897 91607 10959.8481298471070000
71 3.1530561509200794 28179 3317.4117002214820000
72 2.9547937303288343 174333 24735.4368082254220000
73 3.0792204908378227 54568 7302.4488939233310000
74 2.8973659947093010 98739 12703.3653300381920000
75 3.3704611500511694 34575 4482.2696540024510000
76 2.6936342659638144 319575 38544.1331257414700000
