


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
467 2.9900604484743427 71400 8248.7509317765100000
468 2.8830477587394716 152783 19708.9237656912160000
469 3.8398671022512610 783 74.6139857094826800
470 3.0026501766784452 67908 8681.1295586142150000
471 3.4369957997199814 24177 2855.1583747018244000
472 3.2922139253728027 5729 440.2506730299976400
473 3.5943674022712630 0 0.0000000000000000
474 3.6573160432917750 49 3.2711492668346170
475 3.4055214792097255 17443 1832.0287121118479000
476 3.5251238971486987 14237 2181.6694932654580000
477 3.6258417227815190 9619 1004.3611024342032000
478 3.7517390048225440 213 7.2882949234579980
479 3.5377136253528016 3498 473.6109868965825000
480 3.3488677022912640 21491 3438.1332336042005000
481 3.2670344689645976 28417 3604.8609462529844000
482 3.7706235971286977 3762 481.4921846671639000
483 3.4181112074138276 55003 7408.6543883610370000
484 3.2607396048625468 57761 7012.8198954391660000
485 3.4810598484343400 8501 977.2542587071484000
486 3.5628930817610063 16617 1875.3026201747332000
487 3.3677522945974180 32764 3449.8930281876587000
488 3.9531746560881835 0 0.0000000000000000
489 3.0718936818010090 59087 7609.2390885267530000
490 3.8398671022512610 548 55.9090493136882900
491 3.6132519945774160 12698 1654.8006180912275000
492 3.7202646843122870 377 47.0913631555711700
493 3.9531746560881835 0 0.0000000000000000
494 3.9531746560881835 0 0.0000000000000000
495 3.2544447407604946 44621 5460.7788345903880000
496 4.1420205791497210 719 58.9596689398523700
497 3.8083927817410053 904 81.4730576188672200
498 3.9342900637820300 9406 1798.3067776475573000
499 3.7202646843122870 9185 1825.0238936597214000
500 3.2670344689645976 27099 3746.9363908434393000
501 3.1222525946174190 59001 9427.8758732427340000
502 4.4819432406604880 0 0.0000000000000000
503 3.1663166433317778 23507 2482.9490366445502000
504 2.9522912638620350 73395 7970.1694781687700000
505 3.3236882458830590 4589 367.8476396792828500
506 3.7076749561081850 1004 111.6484616906863500
507 3.3173933817810073 45348 7095.2193417107280000
508 3.5817776740671600 5287 753.3891582913818000
509 3.6699057714958774 5843 896.6611124614539000
510 3.5754828099651093 1254 85.7683143522027400
511 3.6384314509856215 997 89.2522028068544800
512 3.4118163433117763 38714 5844.3590146243980000
513 3.2670344689645976 33113 3394.0027043662120000
514 4.3308665022112590 7567 1133.0000000000000000
515 3.6573160432917750 17757 2412.3079162810573000
516 4.4064048714358740 0 0.0000000000000000
517 3.6699057714958774 10909 1942.3175352903518000
518 3.3236882458830590 17892 2215.6398483818390000
519 4.4064048714358740 0 0.0000000000000000
520 3.3614574304953666 2771 212.6505147088111000
521 3.2670344689645976 29878 5525.1273618783400000
522 3.7580338689245947 1660 172.2245239090380300
523 3.4307009356179300 38051 5366.5065291924690000
524 3.3362779740871610 4011 415.1755840117633600
525 3.9972387048025430 0 0.0000000000000000
526 3.9972387048025430 0 0.0000000000000000
527 3.7391492766184410 3135 391.8436597982231000
528 3.5251238971486987 3534 486.6455749922662000
529 3.7832133253327997 1061 205.0612425136936000
530 3.9091106073738247 897 135.5812938152453500
531 3.9405849278840814 192 17.2777406891956140
532 2.8893426228415230 94523 13966.8273350024630000
533 3.6258417227815190 9961 2225.3330526809210000
534 3.4244060715158793 2686 232.2984101041497500
535 3.7580338689245947 67545 9195.6692593437380000
536 3.5880725381692113 1909 240.0176218543064700
537 3.8713414227615180 0 0.0000000000000000
538 3.3803420228015200 16603 2126.3510718610405000
539 3.7517390048225440 591 117.2229485656823400
540 3.4999444407404936 2864 287.9032850992633000
541 3.4118163433117763 5337 647.4998792756513000
542 3.2418550125563930 16382 2067.9454883281956000
543 2.9334066715558818 80834 10983.2359091359920000
544 3.7769184612307485 156 12.5617515568726060
545 2.9397015356579326 58438 7054.9471816306190000
546 3.5314187612507504 27270 4872.8786047605280000
547 3.6636109073938266 1403 181.5952960455654500
548 3.7391492766184410 997 118.3089170027264900
549 2.9648809920661380 67288 9485.1466561956860000
550 3.8713414227615180 0 0.0000000000000000
551 3.3048036535769050 7752 994.1313426855845000
552 3.1600217792297265 33070 2889.5329948814465000
553 3.3992266151076738 8707 1126.3012993199986000
554 3.1159577305153676 91188 11232.5969835063750000
555 3.2985087894748544 27498 4415.0300984118750000
556 4.0287130253127990 242 16.9668548422071660
557 3.9405849278840814 434 21.7953696331648420
558 3.3614574304953666 19018 2400.9946959162353000
559 3.7832133253327997 1467 105.5487236658808900
560 3.9909438407004910 7581 1176.9456149755492000
561 4.2112640842722850 1760 258.5287641248996000
562 3.1726115074338290 16282 1678.5536833694625000
563 3.4055214792097255 4261 314.9897989814372000
564 2.9082272151476762 214935 25701.2975239166400000
565 3.1600217792297265 31617 4941.4509224623570000
566 3.5188290330466474 1923 275.9425151388666700
567 3.5251238971486987 149 9.0448279650347380
568 3.0593039535969067 37652 4428.0340053138820000
569 3.3236882458830590 13845 1515.8433480803450000
570 3.5817776740671600 840 52.1073851499480200
571 3.3173933817810073 9113 852.4546136552107000
572 3.4495855279240840 11472 1395.2749412717626000
573 3.1222525946174190 47607 4354.4104150692260000
574 3.4999444407404936 3042 333.4824678159207000
575 4.2805075893948485 0 0.0000000000000000
576 3.6195468586794677 2992 457.6858737989113600
577 3.7895081894348515 242 22.1890337316741050
578 2.7319710202902416 293226 42309.9650721294900000
579 3.6447263150876728 1040 126.2111998187036000
580 3.7013800920061340 128 28.9339478299753060
581 3.3866368869035717 9220 1196.9137789286967000
582 3.6069571304753650 8636 1241.4026734328745000
583 3.8902260150676710 0 0.0000000000000000
584 3.4055214792097255 37809 3732.0389174769875000
585 3.0215347689845990 68386 8566.2405541818770000
586 3.1914960997399830 10624 1436.2561439968226000
587 3.6950852279040824 7667 1258.5527009812988000
588 2.9711758561681890 108839 14465.3423958619600000
589 3.6321365868835698 413 56.4622241660321800
590 3.2670344689645976 47828 4694.4997038266920000
591 3.1663166433317778 39769 4000.3752212756900000
592 3.5377136253528016 18498 2076.6818122236846000
593 3.5628930817610063 55595 7065.2954136053595000
594 3.5377136253528016 7182 576.1034415677010000
595 3.6636109073938266 1161 86.9022670244902000
596 3.5503033535569033 2201 192.6476358102381000
597 3.7643287330266464 0 0.0000000000000000
598 3.2544447407604946 49759 7543.3077594872800000
599 3.5628930817610063 4175 428.4855858072970700
600 3.8083927817410053 2230 261.4707142214464000
601 3.9783541124963890 805 122.0440670764241100
602 3.6699057714958774 2885 261.8817966630033400
603 3.2355601484543417 33533 5188.5955811132935000
604 3.3740471586994687 7011 646.2112156790917000
605 3.9091106073738247 513 61.1709143209041300
606 3.4181112074138276 3719 353.5862133584159300
607 3.2670344689645976 36932 5048.2364187731855000
608 3.7076749561081850 6391 650.4430344763987000
609 4.0035335689045940 769 111.4607987156072500
610 3.6824954996999804 25994 4374.6803632731080000
611 3.3425728381892130 10375 1763.4142794955862000
612 3.4558803920261350 111539 16790.6812751862050000
613 4.0035335689045940 1232 166.0241463887862500
614 3.4307009356179300 7168 1041.2118684632833000
615 4.1860846278640800 0 0.0000000000000000
616 4.3434562304153610 0 0.0000000000000000
617 3.6006622663733140 54768 9508.9878331639810000
618 4.3434562304153610 0 0.0000000000000000
619 4.3308665022112590 0 0.0000000000000000
620 3.7706235971286977 1168 157.7212959181052300
621 3.6824954996999804 1403 179.8200794597789500
622 3.7769184612307485 2586 153.7451355744294400
623 3.7454441407204926 2529 227.7613522740057300
624 3.5188290330466474 1760 191.3897590184574300
625 3.5062393048425450 4061 320.4881562703360500
626 4.2238538124763880 28 2.5315292949354520
627 4.2427384047825410 171 36.0110345233615660
628 4.4378791919461300 0 0.0000000000000000
629 3.7958030535369023 19845 1983.1477862318459000
630 3.6762006355979286 1197 166.8998582177680700
631 3.6258417227815190 0 0.0000000000000000
632 3.3866368869035717 6320 937.1162638481564000
633 3.1789063715358803 10724 1230.3912148269237000
634 3.7328544125163900 14422 1848.2141511437780000
635 4.7840967175589490 0 0.0000000000000000
636 3.8713414227615180 13246 2350.9595720095967000
637 4.1231359868435670 0 0.0000000000000000
638 3.3740471586994687 5807 774.3400719834533000
639 3.9028157432717740 591 93.2427869868943300
640 3.7139698202102363 1133 82.4573139754732000
641 3.2985087894748544 4410 321.5799919822318300
642 3.3425728381892130 1581 106.2253448796497800
643 3.4936495766384428 1118 121.1739781299408500
644 3.6447263150876728 0 0.0000000000000000
645 3.6069571304753650 0 0.0000000000000000
646 3.5943674022712630 1004 85.9788898194491000
647 3.4810598484343400 3235 253.9903633827928800
648 3.2922139253728027 6598 513.6122433743244000
649 3.1285474587194700 25068 2786.7582683435790000
650 3.3362779740871610 6890 460.2776853273782600
651 3.5880725381692113 2144 424.3071735980217000
652 3.6950852279040824 0 0.0000000000000000
653 3.9468797919861323 135 16.3392186425879600
654 3.2670344689645976 11472 1289.8527002213843000
655 3.7517390048225440 0 0.0000000000000000
656 3.3362779740871610 7596 727.7245434459730000
657 3.4999444407404936 9805 1308.6112201956460000
658 3.2859190612707514 49517 8192.4644552305290000
659 3.3299831099851103 12990 1858.3332411482434000
660 3.0152399048825480 57326 7495.1012464409880000
661 3.4118163433117763 32707 4425.0258445788980000
662 3.2292652843522900 16196 2162.1290428968027000
663 3.2922139253728027 12790 1822.7014546217006000
664 3.7517390048225440 8265 1133.0000000000000000
665 3.9405849278840814 377 91.8492390747970000
666 3.5062393048425450 819 72.9150136539862900
667 4.0790719381292080 0 0.0000000000000000
668 3.5062393048425450 4895 585.2367502179966000
669 3.8902260150676710 484 33.6469156181435500
670 4.1042513945374140 0 0.0000000000000000
671 3.3110985176789565 22182 3400.3784725935680000
672 3.4495855279240840 2180 254.0881584079797300
673 3.7454441407204926 883 115.6527655220372300
674 4.0979565304353620 0 0.0000000000000000
675 3.5754828099651093 5080 634.4099248875658000
676 3.6321365868835698 7 0.1875206885137372
677 3.1033680023112655 17158 2023.1667045930158000
678 3.6132519945774160 897 143.6594421666667000
679 3.8524568304553640 0 0.0000000000000000
680 3.4369957997199814 8942 1328.6438741398460000
681 3.8398671022512610 890 124.7268788403418000
682 3.8965208791697226 356 37.8644545518343500
683 4.5574816098851030 0 0.0000000000000000
684 4.4504689201502320 92 13.0953649436982790
685 4.0161232971086960 0 0.0000000000000000
686 3.7454441407204926 199 14.7860614638436870
687 2.9648809920661380 90754 15257.8755464497120000
688 3.3740471586994687 5572 730.2369515131159000
689 3.7139698202102363 1638 201.6930206897531300
690 4.0413027535169010 0 0.0000000000000000
691 3.1474320510256240 39305 5828.1738083765470000
692 3.2481498766584440 9812 1042.2924026859850000
693 3.3551625663933150 6904 1248.1056824694735000
694 3.4307009356179300 15249 1816.6199016944630000
695 3.4307009356179300 6876 578.4007261154369000
696 3.8587516945574150 313 25.1872133375589940
697 3.5503033535569033 3662 376.2824250278711000
698 3.3551625663933150 33747 4689.5219337786875000
699 3.7895081894348515 43559 5569.3480537609340000
700 3.4621752561281860 8522 1252.8126526397834000
701 3.4558803920261350 15512 2742.0760119675480000
702 3.3677522945974180 1090 140.9701808369711000
703 3.6258417227815190 1731 247.5180470366259700
704 3.3488677022912640 7460 1109.3909107243742000
705 3.1914960997399830 16638 1986.3604568771905000
706 3.4747649843322890 18847 1959.0191486074166000
707 3.3488677022912640 15142 2063.7965436628770000
708 3.5188290330466474 1247 110.2209556669404400
709 3.2733293330666490 33063 3282.8358561904097000
710 3.5943674022712630 15277 1763.7384407233350000
711 3.0467142253928037 41215 5530.0873625554820000
712 3.4244060715158793 3527 422.6806441477023000
713 3.4936495766384428 320 17.1793633522528530
714 3.6699057714958774 6691 1270.2247928978477000
715 3.2607396048625468 8536 1023.9407594189418000
716 3.9720592483943373 584 69.2442510588541500
717 4.2616229970886950 0 0.0000000000000000
718 3.6132519945774160 3420 638.5150869294292000
719 3.6950852279040824 790 49.8121817074808800
720 3.5817776740671600 1011 65.3838705148084900
721 3.5628930817610063 3627 347.3221258270120000
722 3.8839311509656200 0 0.0000000000000000
723 3.7706235971286977 876 74.2851739684308800
724 3.2355601484543417 47536 5660.3440579107940000
725 3.2355601484543417 39355 4528.0074938393910000
726 3.3299831099851103 11465 1385.1399670877843000
727 3.7391492766184410 334 38.4971417626159500
728 4.0287130253127990 1182 109.8121722902356500
729 3.3362779740871610 6961 648.1619182921905000
730 3.2670344689645976 28025 3167.8292625447743000
731 3.9405849278840814 2615 378.0414191767233000
732 4.4756483765584370 0 0.0000000000000000
733 4.4756483765584370 0 0.0000000000000000
734 3.9342900637820300 1204 159.8334696045681700
735 4.0601873458230550 0 0.0000000000000000
736 3.6636109073938266 2551 201.8690822732377000
737 3.8650465586594662 2408 375.0454503777113500
738 3.9279951996799785 997 156.1657864086558300
739 3.9531746560881835 0 0.0000000000000000
740 4.2616229970886950 0 0.0000000000000000
741 3.5817776740671600 5493 905.4123036284913000
742 3.6950852279040824 3227 388.7701700971125000
743 3.3803420228015200 25467 3051.7729210007847000
744 3.5691879458630575 5137 487.9102225136981600
745 3.6132519945774160 6683 581.2701312934055000
746 3.8020979176389536 1859 118.4555866972029700
747 3.6258417227815190 156 8.2650362335922230
748 3.6636109073938266 39633 4879.1036546658590000
749 3.6699057714958774 1026 137.6145274210998400
750 3.3929317510056225 8187 910.1460872033739000
751 4.4126997355379250 0 0.0000000000000000
752 3.9783541124963890 64 6.1489172769093920
753 3.6510211791897236 9641 927.6132331768003000
754 4.0224181612107480 178 17.5938288664331350
755 3.7832133253327997 2928 452.3617437599712000
756 3.3488677022912640 10154 918.2639374461443000
757 3.6195468586794677 33284 4776.2346809100130000
758 4.7022634842322820 0 0.0000000000000000
759 4.7148532124363850 0 0.0000000000000000
760 4.3560459586194630 0 0.0000000000000000
761 3.4936495766384428 6598 844.4480470750992000
762 3.5377136253528016 2323 180.7381490717077400
763 3.8776362868635688 0 0.0000000000000000
764 3.8650465586594662 4767 745.6930482992370000
765 3.3048036535769050 52787 9169.5219711410200000
766 3.8272773740471580 498 63.9289564383578900
767 3.3740471586994687 2323 217.1843900146116700
768 4.0538924817210040 5429 1133.0000000000000000
769 3.5251238971486987 4289 510.3023174415720300
770 3.6887903638020310 1745 150.7316293118960300
771 4.1168411227415160 7724 1131.5192963460095000
772 3.6447263150876728 1788 247.1683129605163200
773 3.8839311509656200 1026 95.9270692300832300
774 3.9846489765984400 1432 301.3730144584791300
775 3.1411371869235727 61816 8000.0730461262530000
776 3.9279951996799785 263 22.0982222308407500
777 3.6824954996999804 0 0.0000000000000000
778 3.9217003355779276 192 12.1453292220534500
779 3.7769184612307485 0 0.0000000000000000
780 3.4936495766384428 4232 342.7205531876188000
781 3.5754828099651093 719 37.7791046901237400
782 4.3497510945174120 0 0.0000000000000000
783 3.6069571304753650 4382 538.0158685585625000
784 3.6699057714958774 7710 908.8951294004338000
785 4.3749305509256170 0 0.0000000000000000
786 3.7013800920061340 2843 202.0683351092358500
787 3.9468797919861323 121 15.2332491254289960
788 3.5754828099651093 1988 231.8833170097781200
789 4.1042513945374140 0 0.0000000000000000
790 3.7139698202102363 470 31.1577853666030100
791 3.8965208791697226 0 0.0000000000000000
792 3.8146876458430560 185 12.3413881005165270
793 3.7517390048225440 24348 3036.4560059431587000
794 3.8083927817410053 577 69.8209229334955200
795 3.6069571304753650 8600 1439.6418840180945000
796 3.7202646843122870 541 58.4832033867433000
797 3.9405849278840814 106 10.9212849707375810
798 3.9217003355779276 534 41.8897582619169460
799 4.0790719381292080 206 28.5269537280374480
800 4.2427384047825410 0 0.0000000000000000
801 4.0979565304353620 0 0.0000000000000000
802 3.7769184612307485 8629 1216.9629542916239000
803 4.5574816098851030 0 0.0000000000000000
804 4.5574816098851030 0 0.0000000000000000
805 4.4441740560481815 0 0.0000000000000000
806 3.9217003355779276 11864 1798.4404686190405000
807 3.8524568304553640 1018 164.1636862976903300
808 3.6510211791897236 8458 866.7220152578973000
809 3.5691879458630575 7574 920.8058779151102000
810 3.5188290330466474 1674 267.4811814136281000
811 3.2922139253728027 6862 1216.0685077956798000
812 3.5125341689445966 17415 2647.9995814962845000
813 3.6069571304753650 0 0.0000000000000000
814 3.6824954996999804 527 51.3857852141290650
815 3.6258417227815190 320 28.0319686143750530
816 3.3614574304953666 14016 1592.0015083425717000
817 3.5125341689445966 1745 199.1422715339762400
818 3.8209825099451074 933 199.6663782134075000
819 3.5125341689445966 5543 814.9162585193535000
820 3.7328544125163900 427 54.1095553880929700
821 3.4747649843322890 4417 700.8033908349110000
822 3.5125341689445966 22945 4167.0616316806845000
823 3.9594695201902352 242 22.4376976814754300
824 3.4936495766384428 13118 1924.1439082013508000
825 3.7832133253327997 1011 124.7924358850432500
826 3.7391492766184410 78 4.1457843207569445
827 3.4181112074138276 562 39.0092964873413950
828 4.3182767740071560 156 19.5507348075026500
829 3.5754828099651093 391 48.1715989563956900
830 3.8650465586594662 0 0.0000000000000000
831 3.4307009356179300 2942 402.5524655995577600
832 4.3245716381092070 0 0.0000000000000000
833 3.4495855279240840 11116 1398.4498673056520000
834 3.6699057714958774 60248 9207.5533794028430000
835 3.9531746560881835 270 51.1997947337944700
836 3.3740471586994687 52068 7058.2134578851600000
837 3.9028157432717740 1261 135.5004421846985600
838 3.4558803920261350 1895 168.8451386507375400
839 3.7706235971286977 0 0.0000000000000000
840 3.6258417227815190 5836 814.8981520426614000
841 3.9217003355779276 377 66.5531477788430300
842 4.1357257150476700 71 9.5284550878890500
843 4.2742127252927980 0 0.0000000000000000
844 3.6950852279040824 748 71.2536464953668400
845 4.2427384047825410 0 0.0000000000000000
846 3.5817776740671600 2280 326.7815193811039000
847 3.8083927817410053 5479 622.3747566176254000
848 3.5817776740671600 12035 992.2797680162424000
849 3.5754828099651093 10082 979.4697459250675000
850 4.2679178611907460 64 12.9392302912634700
851 3.9405849278840814 121 5.2014769425445300
852 4.2427384047825410 0 0.0000000000000000
853 3.6447263150876728 9434 1131.6578476644945000
854 3.6950852279040824 456 66.2144012942682400
855 3.5377136253528016 26600 3736.0322708862773000
856 4.0979565304353620 0 0.0000000000000000
857 4.0979565304353620 0 0.0000000000000000
858 4.0979565304353620 0 0.0000000000000000
859 3.4181112074138276 15242 2136.7985847265754000
860 3.6069571304753650 11508 1508.5972013913530000
861 3.3866368869035717 22880 3279.1613208114654000
862 4.3686356868235660 0 0.0000000000000000
863 4.0538924817210040 0 0.0000000000000000
864 3.7328544125163900 555 111.4901850074754300
865 4.1609051714558750 1254 92.8185801524795300
866 3.6258417227815190 363 91.1935056838896000
867 4.2868024534968990 0 0.0000000000000000
868 3.6195468586794677 28731 2842.0514914044270000
869 3.6132519945774160 21512 1911.6518808893065000
870 3.3551625663933150 20173 2548.1312342460240000
871 3.8713414227615180 1247 150.6215433554527600
872 3.6887903638020310 2935 398.1038456572522400
873 4.0161232971086960 0 0.0000000000000000
874 3.5062393048425450 6847 1223.7239298078957000
875 3.7706235971286977 1923 257.7094258717623300
876 4.0035335689045940 0 0.0000000000000000
877 3.8965208791697226 805 106.6611515709342100
878 3.7769184612307485 37068 4851.3839595363110000
879 3.6258417227815190 2522 298.0188226430568000
880 4.2301486765784390 7 0.1737996625249272
881 3.8398671022512610 5843 1006.2129299311280000
882 3.7265595484143390 3990 623.0712830659902000
883 3.9783541124963890 121 9.8657900251125990
884 3.3048036535769050 16774 2061.6862984161266000
885 3.6447263150876728 662 60.0797705691128900
886 3.6132519945774160 178 7.4829055694236500
887 3.6636109073938266 0 0.0000000000000000
888 3.6132519945774160 178 7.4829055694236500
889 3.6573160432917750 3983 318.7323812663131000
890 3.4873547125363910 17372 2069.5528266183037000
891 3.3866368869035717 9178 1056.7004950388505000
892 3.3992266151076738 3427 233.0966202824670000
893 3.5125341689445966 171 4.9128917810256610
894 3.7769184612307485 2964 296.1672510128390000
895 3.4495855279240840 7189 577.6303896427248000
896 3.5251238971486987 9648 1167.9795750354756000
897 4.6959686201302300 0 0.0000000000000000
898 3.7013800920061340 51761 9263.7076964035800000
899 3.9909438407004910 35 4.7859836559354830
900 3.8587516945574150 3007 562.9140905586015000
901 4.2930973175989510 0 0.0000000000000000
902 3.6887903638020310 5971 685.5594284269766000
903 4.0853668022312600 456 50.8121668030048000
904 3.8776362868635688 2351 266.7948293611925700
905 3.5314187612507504 1824 186.7029568782216700
906 4.4630586483543350 0 0.0000000000000000
907 3.8776362868635688 10225 1335.8051621833329000
908 3.6510211791897236 9156 1397.2048324426230000
909 4.0601873458230550 0 0.0000000000000000
910 3.8713414227615180 7232 1123.2490063514672000
911 4.0161232971086960 648 99.8104982383111500
912 3.5880725381692113 13510 1838.6643790532544000
913 3.8776362868635688 0 0.0000000000000000
914 3.6762006355979286 0 0.0000000000000000
915 3.9783541124963890 441 59.5806965290022750
916 4.1231359868435670 0 0.0000000000000000
917 4.2049692201702330 0 0.0000000000000000
918 4.9666477765184345 0 0.0000000000000000
919 3.6762006355979286 7189 1155.5717111449750000
920 3.5817776740671600 1489 94.7592784471486600
921 3.5125341689445966 3904 569.4014202746253000
922 3.4810598484343400 10482 1199.9732672223788000
923 3.6950852279040824 6591 1109.5792488818400000
924 3.9091106073738247 4189 646.8347344135201000
925 3.9468797919861323 285 19.7070904508082380
926 3.9783541124963890 463 44.8828383347103700
927 4.1168411227415160 0 0.0000000000000000
928 3.7265595484143390 562 59.9421939647101400
929 3.7265595484143390 691 95.2187824818393100
930 3.6132519945774160 6733 1153.0919076364685000
931 3.9405849278840814 7631 1223.7844588384967000
932 3.4936495766384428 10567 1761.5006192661140000
933 3.8713414227615180 327 50.5264590579321300
934 4.0224181612107480 0 0.0000000000000000
935 3.8272773740471580 5529 699.9013280158681000
936 3.9279951996799785 256 26.4661359630012570
937 3.8650465586594662 277 20.5639945536265400
938 3.8335722381492103 49 2.8242219405406880
939 3.9594695201902352 0 0.0000000000000000
940 3.9909438407004910 1182 83.7839446972468500
941 4.0979565304353620 1154 109.3025077031765400
942 3.8965208791697226 2002 316.7486267006821000
943 3.9217003355779276 71 5.8929072885890900
944 3.8524568304553640 49 4.1203964120723270
945 3.6006622663733140 3113 219.2122808111833000
946 3.7076749561081850 634 33.0979935910514700
947 4.2679178611907460 0 0.0000000000000000
948 4.5574816098851030 0 0.0000000000000000
949 4.5574816098851030 0 0.0000000000000000
950 3.8020979176389536 2992 519.8841525996888000
951 3.8902260150676710 0 0.0000000000000000
952 3.7643287330266464 456 46.3103270263957100
953 3.4936495766384428 19610 3024.3390501521912000
954 3.5565982176589555 1567 232.0489146892411400
955 3.8650465586594662 0 0.0000000000000000
956 3.7202646843122870 0 0.0000000000000000
957 3.3929317510056225 10930 1338.7524678198213000
958 3.4558803920261350 16995 2681.0964422776183000
959 3.7202646843122870 0 0.0000000000000000
960 3.7202646843122870 7147 1183.6239757018100000
961 3.8209825099451074 0 0.0000000000000000
962 3.6887903638020310 684 57.8083585900865400
963 3.8650465586594662 470 51.1768254489281900
964 3.8461619663533120 0 0.0000000000000000
965 3.5817776740671600 1296 195.7035184952009400
966 3.8461619663533120 0 0.0000000000000000
967 3.9909438407004910 0 0.0000000000000000
968 3.8146876458430560 5372 657.5511717848298000
969 4.0224181612107480 0 0.0000000000000000
970 4.0790719381292080 0 0.0000000000000000
971 4.0790719381292080 0 0.0000000000000000
972 4.1860846278640800 0 0.0000000000000000
973 4.1986743560681825 0 0.0000000000000000
974 3.7139698202102363 1211 153.2210070960451300
975 3.6006622663733140 719 63.1437075222228000
976 3.8713414227615180 3684 409.6404179410619000
977 4.2175589483743360 0 0.0000000000000000
978 3.9657643842922860 156 15.3395690747142900
979 4.1231359868435670 7802 1010.8932629364817000
980 3.7895081894348515 1638 220.6114660562266700
981 3.7202646843122870 8764 1187.7746847052233000
982 4.0098284330066445 99 9.3924156460412470
983 3.6384314509856215 3619 523.0874365011935000
984 4.2049692201702330 0 0.0000000000000000
985 3.7769184612307485 8486 1403.5987896203746000
986 3.8398671022512610 0 0.0000000000000000
987 3.9405849278840814 3163 601.3583141263874000
988 4.0287130253127990 1218 177.0288700128313600
989 4.0727770740271570 57 5.9593236039675470
990 3.8713414227615180 1688 244.9341657772870600
991 4.3686356868235660 0 0.0000000000000000
992 4.0790719381292080 1524 250.1376167625335300
993 3.9279951996799785 0 0.0000000000000000
994 4.1986743560681825 285 31.6138530985618760
995 3.5754828099651093 31431 3012.1993193664143000
996 3.6006622663733140 2971 294.0526492003773000
997 4.3749305509256170 2750 343.7448853343322000
998 4.3560459586194630 6569 1133.0000000000000000
999 4.1357257150476700 0 0.0000000000000000
1000 4.3560459586194630 0 0.0000000000000000
1001 3.4495855279240840 54376 10438.9693253397700000
1002 3.6573160432917750 171 21.8202204485649400
1003 4.0664822099251060 684 68.6155484140937000
1004 4.1546103073538240 1339 123.2910729179964400
1005 3.8965208791697226 9919 1275.1200619512240000
1006 4.0601873458230550 0 0.0000000000000000
1007 3.5943674022712630 2415 339.7537048726144300
1008 4.1294308509456190 1596 351.8422715149751000
1009 3.7517390048225440 10375 1419.1813867521141000
1010 3.7076749561081850 3341 444.4223966183498600
1011 3.9594695201902352 1467 200.0301434431539700
1012 3.9909438407004910 0 0.0000000000000000
1013 3.9405849278840814 14 0.3616528031378914
1014 3.9405849278840814 491 57.9898355701695500
1015 4.1420205791497210 0 0.0000000000000000
1016 3.8902260150676710 142 15.6980501052719640
1017 4.2553281329866435 121 10.8042817914673250
1018 4.4189945996399755 0 0.0000000000000000
1019 4.2175589483743360 391 39.8845378719654600
1020 3.9405849278840814 491 65.7603287073557100
1021 4.0664822099251060 0 0.0000000000000000
1022 3.9468797919861323 812 53.5237843525524100
1023 3.9279951996799785 10082 1371.4842524568664000
1024 3.9154054714758764 448 91.1634278615916000
1025 4.0475976176189520 0 0.0000000000000000
1026 3.6950852279040824 3655 230.8286757705061200
1027 4.0350078894148500 0 0.0000000000000000
1028 4.5008278329666425 0 0.0000000000000000
1029 4.3686356868235660 0 0.0000000000000000
1030 3.9909438407004910 0 0.0000000000000000
1031 3.9594695201902352 356 67.4666733075132300
1032 3.6069571304753650 13289 2136.7586787539120000
1033 3.8839311509656200 0 0.0000000000000000
1034 3.7580338689245947 3227 344.7168395890883000
1035 3.9154054714758764 2522 197.8209089946775200
1036 4.3308665022112590 42 2.4501127495023165
1037 3.8839311509656200 242 29.6854102285061860
1038 3.7895081894348515 2066 268.8791835656701000
1039 4.1672000355579270 263 18.4027444270254530
1040 4.4189945996399755 0 0.0000000000000000
1041 4.0161232971086960 0 0.0000000000000000
1042 4.4189945996399755 0 0.0000000000000000
1043 4.0916616663333110 1624 230.7644235764176700
1044 4.3686356868235660 0 0.0000000000000000
1045 4.2301486765784390 2187 245.1083818654544000
1046 4.0350078894148500 420 64.8831960687943000
1047 4.1923794919661320 263 14.0913308775215340
1048 4.6078405227015140 0 0.0000000000000000
1049 4.2993921817010030 0 0.0000000000000000
1050 3.6824954996999804 12377 1677.8868907636713000
1051 4.3371613663133100 0 0.0000000000000000
1052 5.3317498944374060 0 0.0000000000000000
1053 3.9279951996799785 54654 9208.2478891771080000
1054 4.2868024534968990 413 18.2646716200210400
1055 3.8902260150676710 0 0.0000000000000000
1056 4.7463275329466414 0 0.0000000000000000
1057 4.3812254150276690 0 0.0000000000000000
1058 4.1672000355579270 627 138.6656838968302700
1059 3.9657643842922860 0 0.0000000000000000
1060 3.9028157432717740 28 2.2006104328523860
1061 4.0035335689045940 0 0.0000000000000000
1062 3.8713414227615180 3762 703.6836137713791000
1063 4.0727770740271570 812 128.6714556379970700
1064 4.9918272329266395 0 0.0000000000000000
1065 4.5637764739871540 0 0.0000000000000000
1066 4.2364435406804900 1097 171.9631466945548700
1067 3.4369957997199814 49673 6887.1007958205580000
1068 3.7139698202102363 3292 747.4505205997312000
1069 3.5880725381692113 34830 4006.7382696266845000
1070 3.6636109073938266 2586 244.7224953522582200
1071 3.7328544125163900 0 0.0000000000000000
1072 4.6959686201302300 0 0.0000000000000000
1073 3.9720592483943373 8023 1133.0000000000000000
