


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
731 3.8888692579505300 5546 798.2054209680351000
732 4.4233215547703180 18 3.5427181259600620
733 4.4233215547703180 18 3.5427181259600620
734 3.9296819787985866 2140 468.8432302276256000
735 4.0161660777385160 0 0.0000000000000000
736 3.6507950530035336 2083 186.2725506837525400
737 3.8723498233215548 3144 468.2790877377553000
738 3.9345406360424030 1320 197.0550263125208000
739 3.9471731448763250 0 0.0000000000000000
740 4.2620141342756190 0 0.0000000000000000
741 3.5847173144876328 4796 727.9404507320655000
742 3.6498233215547704 6304 847.4757327805136000
743 3.3835689045936395 14204 1635.8806028097013000
744 3.6060954063604240 4976 521.1127751786818000
745 3.5934628975265017 7502 792.1501651973474000
746 3.8606890459363960 985 56.4927130475730100
747 3.6109540636042405 264 11.5332437468093700
748 3.6265017667844520 13052 1506.1097797589964000
749 3.6789752650176677 885 124.6240446885529100
750 3.3378975265017670 10985 1336.9079850668413000
751 4.3825088339222615 0 0.0000000000000000
752 3.9811837455830394 319 35.3670238870744300
753 3.6333038869257950 3361 325.8423406454706400
754 4.0501766784452300 302 50.5084390642564000
755 3.8053003533568908 3599 569.9479569032738000
756 3.3641342756183747 12331 1209.6941085536912000
757 3.6789752650176677 37011 5234.5048820186880000
758 4.7721731448763260 0 0.0000000000000000
759 4.7721731448763260 0 0.0000000000000000
760 4.3601590106007060 0 0.0000000000000000
761 3.5623674911660776 7279 1007.8836411759723000
762 3.6420494699646640 1337 114.7083075317493000
763 3.9500883392226150 0 0.0000000000000000
764 3.8218197879858660 9967 1659.2569188969733000
765 3.3719081272084810 36715 5960.6574942039590000
766 3.8286219081272080 1030 122.6661054912698300
767 3.3932862190812720 3641 421.4843839571889000
768 4.1065371024734985 6569 1131.9000000000000000
769 3.4729681978798586 5729 740.1631995724259000
770 3.6964664310954060 2875 321.5175066489417000
771 4.0734982332155480 15045 2397.1493069172000000
772 3.6799469964664313 1217 156.1967254759947300
773 3.7848939929328620 2350 339.0210095569629500
774 3.9772968197879854 1166 190.0720190021068000
775 3.1241166077738516 65222 8176.7117947753295000
776 3.9257950530035335 261 21.1017157049321200
777 3.7168727915194350 0 0.0000000000000000
778 3.9257950530035335 354 45.5702399346988100
779 3.7994699646643110 0 0.0000000000000000
780 3.5312720848056540 5122 382.9006434545658500
781 3.6216431095406363 224 10.9874788970367470
782 4.3679328621908130 0 0.0000000000000000
783 3.6362190812720850 7187 906.2253070745496000
784 3.6634275618374560 6100 758.3907563824646000
785 4.3465547703180210 0 0.0000000000000000
786 3.6877208480565370 2922 227.3936320906859000
787 3.8840106007067140 235 28.9296070887724350
788 3.5186395759717315 3480 422.1446334814102000
789 4.0492049469964670 0 0.0000000000000000
790 3.6993816254416965 936 95.2701319632017000
791 3.9102473498233220 0 0.0000000000000000
792 3.7712897526501767 266 17.3017147106319500
793 3.7751766784452294 15686 2274.5476532739290000
794 3.8713780918727916 946 114.5516005083818100
795 3.6323321554770316 11754 2023.4793035835490000
796 3.6896643109540640 644 70.6839954615574000
797 3.9471731448763250 202 16.5874261090140140
798 3.9141342756183746 460 34.2702511830488200
799 4.0871024734982330 451 54.0951774214698400
800 4.2192579505300350 0 0.0000000000000000
801 4.0696113074204945 0 0.0000000000000000
802 3.7878091872791520 18573 2512.2507353912890000
803 4.5282685512367490 0 0.0000000000000000
804 4.5282685512367490 0 0.0000000000000000
805 4.4680212014134275 0 0.0000000000000000
806 3.9151060070671377 4838 712.7510174687908000
807 3.8616607773851590 2143 305.9627613753574500
808 3.6906360424028270 12246 1365.7165184068150000
809 3.5526501766784450 7885 943.3893157170208000
810 3.5681978798586576 1017 130.0916755603184400
811 3.3660777385159010 11246 1821.1053551888713000
812 3.5079505300353357 6548 962.7867890673500000
813 3.5847173144876328 0 0.0000000000000000
814 3.6741166077738520 1306 126.5487560600313400
815 3.6070671378091874 572 38.3943686306751000
816 3.3932862190812720 17144 1923.7659757449785000
817 3.5439045936395760 2151 286.8135862064582400
818 3.8373674911660776 1591 267.8134974914959000
819 3.5429328621908130 9725 1470.1852579690170000
820 3.7984982332155477 231 28.6643786408121100
821 3.5264134275618373 5442 795.3919551643860000
822 3.5681978798586576 10266 1780.4756492451247000
823 4.0200530035335690 72 6.4932118289402410
824 3.5740282685512366 30374 3722.6806268135290000
825 3.7946113074204950 1306 168.3444546364349300
826 3.7674028268551236 223 15.7997840253816970
827 3.4253533568904597 458 33.4047487215139800
828 4.3844522968197880 244 27.8237828589623670
829 3.5837455830388696 746 96.2065968105748800
830 3.8927561837455830 0 0.0000000000000000
831 3.4846289752650175 4029 601.3168472206659000
832 4.3621024734982330 0 0.0000000000000000
833 3.4856007067137806 8663 1039.6660363217163000
834 3.6760600706713780 16568 2449.0897599164450000
835 3.9199646643109540 202 27.7142479274923770
836 3.3719081272084810 63838 8963.9496958278400000
837 3.9209363957597170 2172 260.0012741678695000
838 3.5273851590106005 2179 203.5043888127949600
839 3.8286219081272080 0 0.0000000000000000
840 3.6158127208480564 7124 1087.5616055230412000
841 3.9559187279151944 215 28.1458324407448860
842 4.1279151943462900 165 26.8837073445877760
843 4.2202296819787986 0 0.0000000000000000
844 3.6731448763250887 1577 230.3606584949976400
845 4.2522968197879850 0 0.0000000000000000
846 3.6265017667844520 3217 462.5717538111271000
847 3.8888692579505300 6286 551.8404256722457000
848 3.6323321554770316 14179 1194.9005805154370000
849 3.6284452296819790 14082 1233.6635611107881000
850 4.2931095406360430 77 16.0497302251876270
851 3.8616607773851590 211 15.6172576697115130
852 4.1191696113074210 0 0.0000000000000000
853 3.6634275618374560 3824 529.9322417141175000
854 3.7460247349823320 733 83.7694747654364000
855 3.5701413427561840 9388 1469.0773359166046000
856 4.1075088339222610 0 0.0000000000000000
857 4.1075088339222610 0 0.0000000000000000
858 4.1075088339222610 0 0.0000000000000000
859 3.4117491166077740 21996 2916.9350987771020000
860 3.6235865724381626 11711 1767.0839062159757000
861 3.4224381625441693 12093 1704.5554315022698000
862 4.4087455830388690 0 0.0000000000000000
863 4.0492049469964670 0 0.0000000000000000
864 3.7314487632508833 1207 179.7108398352136000
865 4.0871024734982330 2487 233.7541916832776400
866 3.6303886925795052 529 85.3661716109198800
867 4.3514134275618375 0 0.0000000000000000
868 3.6041519434628975 9850 1303.7582662065793000
869 3.6391342756183747 5183 642.2467147042294000
870 3.3359540636042400 34972 5091.2402007158930000
871 3.8985865724381625 506 51.4349704466041300
872 3.7382508833922263 4329 557.1526560823311000
873 4.0987632508833930 0 0.0000000000000000
874 3.5827738515901060 15381 2420.3488770509844000
875 3.8344522968197880 1403 206.8635994373092000
876 4.0987632508833930 0 0.0000000000000000
877 3.9947879858657243 291 38.0747804933611750
878 3.8227915194346290 9490 1255.6324539646155000
879 3.7324204946996464 1830 229.5093502931281000
880 4.3251766784452300 13 2.4868107104984096
881 3.8946996466431094 3603 517.8208422690817000
882 3.8150176678445230 2148 333.5114677674262700
883 4.0278268551236740 179 17.1118424832269870
884 3.2553003533568905 26368 3633.0081332421246000
885 3.6051236749116606 811 75.7709772816662900
886 3.5954063604240285 259 10.1056543000734160
887 3.6313604240282684 0 0.0000000000000000
888 3.5944346289752653 259 10.1056543000734180
889 3.6410777385159010 1885 156.1191024784859600
890 3.4865724381625443 28317 3322.4796411370053000
891 3.4166077738515903 8258 992.2589602521041000
892 3.4292402826855124 3536 246.7387040103117800
893 3.5730565371024734 198 6.9237406241520370
894 3.7576855123674910 5709 707.4145403800368000
895 3.4817137809187280 11448 1088.3078139975771000
896 3.5429328621908130 12174 1644.9791176996946000
897 4.7439929328621910 0 0.0000000000000000
898 3.7304770318021200 13428 2419.1340027789174000
899 4.0725265017667840 157 25.9863195539996070
900 3.9782685512367490 2314 391.9378037227516000
901 4.3222614840989400 0 0.0000000000000000
902 3.7003533568904596 10189 1195.0554512605506000
903 4.0608657243816255 1054 132.7620908705618800
904 3.8490282685512370 4584 570.7516302305319000
905 3.5477915194346292 2555 283.2640590769248000
906 4.4699646643109550 0 0.0000000000000000
907 3.8859540636042404 6317 859.1187042094733000
908 3.5516784452296820 17675 2704.8716395238794000
909 4.1007067137809190 0 0.0000000000000000
910 3.9345406360424030 4535 681.2748790447918000
911 4.0511484098939930 517 106.0117586084931500
912 3.5720848056537102 24410 3612.5844466486140000
913 3.8490282685512370 0 0.0000000000000000
914 3.6614840989399293 130 6.0954081495137150
915 3.9257950530035335 608 74.9736380807749900
916 4.1230565371024740 0 0.0000000000000000
917 4.1813604240282680 0 0.0000000000000000
918 5.0151060070671370 0 0.0000000000000000
919 3.6857773851590108 13007 2403.5267702281826000
920 3.6002650176678443 2686 163.4998951553945700
921 3.4982332155477030 6569 951.2586704295728000
922 3.4846289752650175 7473 637.2752877191540000
923 3.7683745583038872 6317 877.2871177679574000
924 3.9539752650176680 1870 291.5122827854134500
925 3.9899293286219080 385 57.5323438630588400
926 3.9724381625441696 1152 94.7467559945670800
927 4.0822438162544170 0 0.0000000000000000
928 3.7858657243816256 1035 108.8118243988877100
929 3.7479681978798585 632 79.0561659631386100
930 3.6488515901060072 15541 2427.1293889918950000
931 3.9957597173144880 8060 1248.8077361752032000
932 3.5332155477031804 8069 1321.3201804641210000
933 3.9530035335689044 621 81.3950882334732500
934 4.0939045936395760 0 0.0000000000000000
935 3.9015017667844525 4769 541.7724312062817000
936 3.8840106007067140 262 25.1072544782597650
937 3.8237632508833923 385 30.6827991373714150
938 3.8130742049469966 92 5.6791668085123770
939 4.0093639575971730 0 0.0000000000000000
940 4.0035335689045940 867 70.1016933200953000
941 4.1152826855123670 425 34.2012791376154650
942 3.8548586572438160 2726 427.3928994239804000
943 3.8762367491166080 286 20.3549217350641460
944 3.8354240282685510 253 17.5171042733024440
945 3.6148409893992930 2458 173.7203888786646600
946 3.7197879858657243 636 36.1891789738874650
947 4.2464664310954060 0 0.0000000000000000
948 4.6594522968197870 0 0.0000000000000000
949 4.6594522968197870 0 0.0000000000000000
950 3.8276501766784450 2707 449.4623093975564000
951 3.9316254416961130 0 0.0000000000000000
952 3.7722614840989400 477 59.1498564364511900
953 3.4661660777385160 12026 1863.6883948574457000
954 3.5818021201413430 2079 243.8813913135196300
955 3.8344522968197880 0 0.0000000000000000
956 3.7936395759717314 0 0.0000000000000000
957 3.4710247349823320 11696 1644.2048163629065000
958 3.4836572438162543 18021 2564.7880824430567000
959 3.7936395759717314 0 0.0000000000000000
960 3.7013250883392230 16303 2450.7287186248063000
961 3.8121024734982334 0 0.0000000000000000
962 3.7197879858657243 663 64.6510262828697200
963 3.8878975265017670 514 46.4958477566358040
964 3.9015017667844525 0 0.0000000000000000
965 3.5779151943462897 2806 449.0982666192564400
966 3.8995583038869257 0 0.0000000000000000
967 4.0142226148409900 0 0.0000000000000000
968 3.8062720848056540 10859 1420.4347932798942000
969 4.0598939929328620 0 0.0000000000000000
970 4.0851590106007070 0 0.0000000000000000
971 4.0851590106007070 0 0.0000000000000000
972 4.2804770318021200 0 0.0000000000000000
973 4.2804770318021200 0 0.0000000000000000
974 3.6770318021201414 2439 357.1761160367810000
975 3.5798586572438160 1606 141.8203345938277400
976 3.7761484098939926 6044 869.4093365572485000
977 4.2075971731448770 0 0.0000000000000000
978 3.9432862190812720 273 16.7103421322767100
979 4.0968197879858650 14908 2099.6154437895840000
980 3.7606007067137810 2867 402.5702857591141400
981 3.6886925795053003 17892 2477.9945371586537000
982 3.9257950530035335 191 16.1773824247069200
983 3.5905477031802118 7205 887.2625100331865000
984 4.2202296819787986 0 0.0000000000000000
985 3.7819787985865725 9763 1523.5321119645512000
986 3.8227915194346290 0 0.0000000000000000
987 3.9607773851590107 6003 1074.9700143906512000
988 4.0054770318021200 768 112.8961444750725600
989 4.0472614840989400 229 27.7513086229537100
990 3.8878975265017670 3236 484.3924907820725000
991 4.3504416961130750 0 0.0000000000000000
992 4.0249116607773850 2447 373.3208908374213600
993 3.9228798586572440 0 0.0000000000000000
994 4.2299469964664310 148 14.4358560338627410
995 3.6022084805653710 14040 1492.7237884656213000
996 3.6420494699646640 3245 332.8493938350729000
997 4.3426678445229680 5498 716.0591403288778000
998 4.3776501766784450 15075 2374.8999999999996000
999 4.1463780918727915 0 0.0000000000000000
1000 4.3795936395759720 0 0.0000000000000000
1001 3.4428445229681980 25261 4792.9724756123080000
1002 3.6721731448763250 334 53.8153458832290000
1003 4.0404593639575970 1425 145.3117734796769300
1004 4.1483215547703180 1377 123.1234582558838900
1005 3.9092756183745587 5960 751.2968419970127000
1006 4.0229681978798590 0 0.0000000000000000
1007 3.6614840989399293 1618 197.9717107458941000
1008 4.1444346289752650 886 168.6881187391117000
1009 3.7265901060070674 20285 3029.7096228036100000
1010 3.6799469964664313 2880 410.2745602526819000
1011 3.9714664310954064 2493 396.8330710370536000
1012 3.9656360424028270 0 0.0000000000000000
1013 3.9277385159010603 24 1.5263476036586483
1014 3.9053886925795050 926 139.4261615155247700
1015 4.1560954063604240 0 0.0000000000000000
1016 3.9287102473498234 324 68.2708610461883300
1017 4.2697879858657240 203 20.2980893817195420
1018 4.4359540636042410 0 0.0000000000000000
1019 4.2260600706713785 743 97.5820379892186900
1020 3.9977031802120147 357 54.5550287258398900
1021 4.1415194346289750 0 0.0000000000000000
1022 4.0307420494699650 459 25.5709688654758550
1023 4.0074204946996460 21099 2560.3987229416840000
1024 3.9879858657243810 949 171.7334287306058200
1025 4.1026501766784460 0 0.0000000000000000
1026 3.7353356890459364 4273 298.9323577456756300
1027 4.1026501766784460 0 0.0000000000000000
1028 4.4641342756183740 0 0.0000000000000000
1029 4.3708480565371030 0 0.0000000000000000
1030 3.9889575971731452 0 0.0000000000000000
1031 3.9559187279151944 688 148.6553032673624300
1032 3.6323321554770316 7618 1242.8704885550410000
1033 3.8568021201413430 0 0.0000000000000000
1034 3.7936395759717314 1873 196.1812820818238700
1035 3.9413427561837455 4412 393.2156297920900000
1036 4.3883392226148410 132 11.1791365481945310
1037 3.9646643109540640 253 32.1401115679565660
1038 3.8315371024734985 1680 191.1106676807385000
1039 4.2066254416961130 414 26.8214714142694850
1040 4.4728798586572440 0 0.0000000000000000
1041 4.0190812720848050 0 0.0000000000000000
1042 4.4709363957597175 0 0.0000000000000000
1043 4.1308303886925790 1559 184.4492652038344000
1044 4.3951413427561830 0 0.0000000000000000
1045 4.2746466431095405 331 39.6158890142238500
1046 4.0151943462897530 1018 137.4936132789888000
1047 4.1959363957597170 34 1.9324820493237946
1048 4.5690812720848050 0 0.0000000000000000
1049 4.2882508833922260 0 0.0000000000000000
1050 3.6964664310954060 6716 948.3781607431031000
1051 4.3164310954063610 0 0.0000000000000000
1052 5.4096289752650180 0 0.0000000000000000
1053 3.9938162544169615 14427 2417.8735271562400000
1054 4.2134275618374560 344 20.0583514145866500
1055 3.9248233215547703 0 0.0000000000000000
1056 4.7342756183745590 0 0.0000000000000000
1057 4.3951413427561830 0 0.0000000000000000
1058 4.2153710247349820 584 116.3144266459090500
1059 4.0560070671378090 0 0.0000000000000000
1060 3.9549469964664310 72 10.6567609834042060
1061 4.0219964664310950 0 0.0000000000000000
1062 3.8908127208480563 5485 937.8092415194405000
1063 4.0997349823321560 385 58.2778595268057900
1064 4.9742932862190810 0 0.0000000000000000
1065 4.5243816254416970 0 0.0000000000000000
1066 4.2484098939929330 1470 228.9714515478573300
1067 3.5011484098939927 26208 3632.8111766550610000
1068 3.7440812720848060 6591 1210.4596718067307000
1069 3.6381625441696115 18067 2073.1438540076315000
1070 3.7197879858657243 5056 463.0664680386539000
1071 3.7810070671378093 0 0.0000000000000000
1072 4.6856890459363960 0 0.0000000000000000
1073 4.0045053003533560 7825 1131.9000000000000000
1074 4.4971731448763250 0 0.0000000000000000
1075 4.3135159010600710 238 25.9606096072111970
1076 4.5924028268551240 0 0.0000000000000000
1077 4.2639575971731450 0 0.0000000000000000
1078 4.0093639575971730 7694 1294.0615683627132000
1079 4.5292402826855120 0 0.0000000000000000
1080 4.3786219081272080 15994 2374.9000000000000000
1081 4.4903710247349830 0 0.0000000000000000
1082 4.4903710247349830 0 0.0000000000000000
1083 4.4903710247349830 0 0.0000000000000000
1084 4.1444346289752650 2608 493.6393276418464000
1085 4.6234982332155480 0 0.0000000000000000
1086 4.1939929328621910 216 23.5953448968172100
1087 4.2697879858657240 15361 2374.9000000000000000
1088 4.3484982332155480 0 0.0000000000000000
1089 4.3484982332155480 0 0.0000000000000000
1090 4.1706713780918730 95 18.9082910169681320
1091 4.8217314487632510 0 0.0000000000000000
1092 4.3484982332155480 0 0.0000000000000000
1093 4.4787102473498240 0 0.0000000000000000
1094 4.4728798586572440 0 0.0000000000000000
1095 4.5535335689045935 203 32.0415549211346200
1096 4.4884275618374560 13005 2374.9000000000000000
1097 4.0686395759717320 941 114.6589479232835600
1098 4.1181978798586570 2398 246.2322709529139200
1099 4.6934628975265010 0 0.0000000000000000
1100 4.1434628975265015 0 0.0000000000000000
1101 4.6779151943462900 0 0.0000000000000000
1102 4.3708480565371030 0 0.0000000000000000
1103 5.1074204946996470 0 0.0000000000000000
1104 5.0724381625441700 0 0.0000000000000000
1105 4.2318904593639575 2075 274.5906209017882700
1106 4.7867491166077745 0 0.0000000000000000
1107 4.5729681978798590 0 0.0000000000000000
1108 4.6750000000000000 0 0.0000000000000000
1109 4.3708480565371030 0 0.0000000000000000
1110 4.3708480565371030 0 0.0000000000000000
1111 4.3708480565371030 0 0.0000000000000000
1112 4.2212014134275610 1501 219.8945667551432500
1113 4.3980565371024730 130 15.0452966157698520
1114 4.3348939929328620 0 0.0000000000000000
1115 4.5817137809187280 0 0.0000000000000000
1116 4.2542402826855120 0 0.0000000000000000
1117 4.4855123674911650 0 0.0000000000000000
1118 4.7294169611307420 0 0.0000000000000000
1119 4.6847173144876320 0 0.0000000000000000
1120 4.6477915194346290 0 0.0000000000000000
1121 4.9966431095406360 0 0.0000000000000000
1122 4.7002650176678450 0 0.0000000000000000
1123 4.9966431095406360 96 37.8796482875894700
1124 4.6876325088339220 0 0.0000000000000000
1125 5.3765901060070670 0 0.0000000000000000
1126 4.4417844522968200 0 0.0000000000000000
1127 4.7255300353356890 0 0.0000000000000000
1128 5.0063604240282680 0 0.0000000000000000
1129 4.9927561837455830 0 0.0000000000000000
1130 5.0053886925795060 0 0.0000000000000000
1131 5.3775618374558300 0 0.0000000000000000
1132 5.2687279151943460 0 0.0000000000000000
1133 5.4873674911660775 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8593921311052504 103588 10940.7202610776500000
2 3.0603379802649666 79503 9944.1840109343000000
3 2.7305560364286854 140066 13099.4949692569080000
4 3.0555306632994235 65670 6650.3355371409210000
5 3.1641760267207055 15204 1738.8395470367823000
6 3.0411087124027930 39463 3915.2205040727610000
7 2.9747677382782935 126813 16070.5174795942020000
8 3.4526150446533133 6161 789.1413615867542000
9 2.9699604213127495 47078 4404.1302207804450000
10 3.0516848097269890 122725 13694.1550705258890000
11 2.9651531043472064 46583 5494.2565110882040000
12 3.2247482204865530 32945 3601.4705056925480000
13 2.8766984721812070 136850 18266.0081138195750000
14 3.1074496865272927 127624 16087.5649068098760000
15 3.0093804204302060 56818 6350.8146025697480000
16 2.8930433498640540 221841 22621.9955492820950000
17 3.5766438223643340 8512 983.1979719615058000
18 3.0709140775891623 30644 3427.0281250713556000
19 2.9353477391608370 82258 8519.7255928268800000
20 3.0343784686510320 31788 3409.9898144978765000
21 2.7997814007325110 218433 25213.7878982477200000
22 3.1978272454795100 12177 1021.6499383799079000
23 2.6171033560418597 347805 42174.7450863423200000
24 2.9766906650645106 184787 22415.5210657017380000
25 2.9805365186369452 72028 9799.4720278531860000
26 3.6631755277441167 0 0.0000000000000000
27 3.1151413936721620 49976 5793.3182973952090000
28 3.1891740749415316 16330 1949.3692806930835000
29 3.2843589508592923 16556 2348.5850706659103000
30 3.1478311490378577 104037 11757.2150582292300000
31 2.9161184712986628 48474 5193.0380422595920000
32 3.6929808929304860 1841 287.4364712081344400
33 3.4208867526807260 3658 283.1181608561683000
34 3.1478311490378577 45016 4877.4009386250230000
35 4.0592984457048980 0 0.0000000000000000
36 4.0592984457048980 0 0.0000000000000000
37 4.0592984457048980 0 0.0000000000000000
38 2.9824594454231628 92015 11656.6224975618790000
39 2.7469009141115333 93998 8982.4874493528390000
40 2.8401628632430760 94110 9235.5370977695970000
41 2.6690223792697290 283887 32977.6920555438900000
42 2.6574848185524247 306756 32920.4071945076800000
43 3.1805209044035534 6000 517.8361197370103000
44 3.0141877373957495 44200 5244.4417600805270000
45 2.8190106685946854 136361 16104.9711692862150000
46 2.7853594498358807 175275 18571.4768076655670000
47 3.2882048044317270 5004 563.3582325222329000
48 3.1372550517136620 9430 923.2172302492534000
49 2.8507389605672717 163285 17566.8140680423100000
50 2.8218950587740110 59709 5100.5138646713120000
51 2.9257331052297500 95238 11644.5395762673700000
52 2.6824828667732508 241204 28721.0301845954240000
53 3.5054955312742915 513 23.1592127163991700
54 2.7276716462493593 159535 17869.7455938249150000
55 3.0920662722375540 22268 2344.7041623414275000
56 2.8968892034364893 103400 9824.2307000735640000
57 3.0584150534787495 89941 11113.0908793796040000
58 2.8978506668295980 195315 25666.0405268701400000
59 3.1420623686792060 55720 7645.9102736719410000
60 3.7679750375929640 712 74.5100164928335900
61 3.5026111410949650 23942 3264.7595179854750000
62 2.9180413980848803 90218 9845.9560585802960000
63 3.4833818732327915 8133 879.8090126315888000
64 3.1939813919070750 31223 2746.9809194308500000
65 3.4247326062531610 63688 8128.7545123141880000
66 3.1622530999344880 11882 1538.7208468689378000
67 3.3699291928459654 52865 6957.8779143891230000
68 3.3112799258663355 17530 1723.8948036054444000
69 2.9959199329266840 143396 21321.6791979596640000
70 3.0238023713268363 93880 11272.1926187920470000
71 3.1295633445687927 30259 3718.4792217634540000
72 2.9161184712986628 168162 23942.8529244421440000
73 3.0468774927614450 69529 9620.2129832878840000
74 2.8978506668295980 93925 11653.0774522512530000
75 3.3535843151631180 39052 5056.6727143049020000
76 2.6690223792697290 326086 39826.4859849344400000
77 3.2833974874661833 8818 976.8022293396627000
78 3.2680140731764440 21418 2658.6498320648166000
79 3.2545535856729226 20924 2383.3194054047062000
80 2.9190028614779890 113136 13867.6424159595750000
81 2.8228565221671200 107887 11620.4184611593880000
82 2.9613072507747717 86617 10866.5505772092620000
83 3.4862662634121170 2399 180.5088400483441500
84 3.0814901749133580 20865 1506.5045092286234000
85 3.2603223660315748 34560 3584.5835757807400000
86 3.1545613927896190 18467 1906.5271120534862000
87 3.2218638303072273 4916 492.1665325062628500
88 3.4016574848185526 14920 1856.2324403617943000
89 3.5189560187778130 5612 704.7574686538310000
90 3.1968657820864013 83123 10988.6867608863450000
91 3.2074418794105970 46842 6491.2294704649620000
92 3.3439696812320308 49736 7360.2419165104150000
93 3.4410774839360090 64084 7680.7242410737840000
94 2.9834209088162713 73229 8531.9649829225950000
95 3.5593374812883782 2120 206.1306565430964200
96 3.5660677250401385 9791 1103.5806145697297000
97 3.4968423607363130 407 28.3927078421442150
98 3.7670135741998556 19626 3019.6788256213867000
99 3.4247326062531610 3943 388.3374941702598000
100 3.7718208911653988 861 85.3796408115752000
101 3.1497540758240750 39880 5410.1670872887750000
102 3.8314316215381380 700 133.3447431740648300
103 3.4141565089289660 6577 977.0692402463837000
104 2.9632301775609890 36833 3802.3996458730930000
105 2.6478701846213375 463755 47730.2966066722800000
106 2.9930355427473585 157637 19703.2618892599570000
107 3.0718755409822710 42908 5149.1232310280660000
108 3.5112643116329430 2402 186.5239078790195600
109 3.8814277179797900 0 0.0000000000000000
110 3.4026189482116610 6869 524.3611994061422000
111 4.0506452751669200 0 0.0000000000000000
112 3.0872589552720100 64546 7955.7660043035490000
113 3.2084033428037055 16388 1773.4410496024198000
114 3.6929808929304860 2116 151.7399785250200600
115 3.3083955356870090 39881 5737.4916209795170000
116 2.9103496909400110 150611 16996.4498804723770000
117 3.0978350525962055 35143 4324.7008927696300000
118 3.6872121125718342 32778 3711.5335561595366000
119 3.3949272410667914 8816 759.4911510895514000
120 3.0266867615061630 116479 13139.0842692453680000
121 3.6093335777300300 5834 474.6397615843877000
122 3.0968735892030970 36721 4533.2504189955440000
123 3.7295165018686163 102 6.3672565842974320
124 3.0382243222234670 52402 6494.3714338258990000
125 3.1228331008170316 22727 2508.6566335365364000
126 3.7218247947237466 8873 1138.5655501273682000
127 3.3545457785562265 15328 1410.7491587404809000
128 2.8267023757395546 136665 13262.2677141661240000
129 3.4324243133980310 2602 233.4971119418612800
130 3.3805052901701610 13344 1368.5437120571050000
131 3.0612994436580750 64958 9526.8823699135970000
132 3.2814745606799660 17866 2684.5473560725095000
133 3.0247638347199450 32022 3337.7855006944370000
134 2.7507467676839680 197909 23964.8464654442940000
135 2.7026735980285337 250125 34936.4775571734200000
136 3.3035882187214660 61869 10169.5193973048260000
137 2.7401706703597726 191479 20951.7707735713100000
138 3.5593374812883782 346 23.7133173264935130
139 3.8343160117174637 0 0.0000000000000000
140 2.8766984721812070 137241 16510.6372024963000000
141 3.5266477259226825 2710 250.3231158403561400
142 2.9814979820300540 54911 6470.1604262373430000
143 3.0478389561545540 85091 9747.5033706423640000
144 3.7795125983102684 16737 2180.9671210121583000
145 3.1016809061686406 32976 3351.0776749995007000
146 3.0526462731200974 57347 6074.3739938337050000
147 3.0266867615061630 64675 8339.4841625502850000
148 3.1353321249274450 20922 2129.5606488300023000
149 3.3814667535632700 9313 797.5127450437861000
150 3.0064960302508800 41189 3940.6069838935320000
151 3.6795204054269646 341 22.1775469085720100
152 3.2651296829971184 66928 7336.0570957154820000
153 3.3680062660597483 15996 1737.0028828868083000
154 3.5718365053987910 621 56.6249767657664300
155 2.9978428597129017 33960 3763.2989627640190000
156 3.3564687053424440 4153 481.3320401653411400
157 3.0199565177544017 26337 3137.6095859518740000
158 3.3833896803494870 36895 5629.3333256098090000
159 3.6074106509438124 1953 207.8054759349789400
160 3.7689365009860727 31407 5137.9164945112200000
161 3.3382009008733790 9673 889.2639034998031000
162 3.4266555330393786 9989 929.5519587000040000
163 3.3478155348044654 25143 3500.6189567845186000
164 3.5160716285984868 5965 776.1149775904210000
165 3.4881891901983346 7875 926.3690340347807000
166 3.5564530911090520 4429 426.8104061900253000
167 3.3949272410667914 5250 457.2040044705292000
168 3.2670526097833354 19213 1973.2731879085882000
169 3.7160560143650950 1319 80.7319826066011400
170 3.6602911375647906 2825 282.4062018100561300
171 3.7881657688482466 1411 185.2710831533945800
172 3.7804740617033770 723 47.7525903583616900
173 4.0179555198012240 0 0.0000000000000000
174 3.7372082090134860 470 22.6564105819995450
175 4.1064101519672240 0 0.0000000000000000
176 3.1795594410104444 33128 3363.7151357221030000
177 3.7343238188341600 550 41.9804576044758450
178 3.6891350393580513 3541 506.3463841887443000
179 3.6881735759649428 1804 160.3938466034991600
180 3.7468228429445727 647 43.5804691281770360
181 3.3468540714113570 12410 1406.3834563158914000
182 2.9440009096988150 122558 14022.7283802485870000
183 2.8680453016432280 185937 24894.9191904111800000
184 3.2209023669141184 14177 1517.7511097430013000
185 2.8930433498640540 109409 11875.9183561023440000
186 3.1084111499204012 59385 9164.7638355614360000
187 3.2487848053142705 10277 1319.0939590371265000
188 3.2968579749697047 27386 3830.5016953725730000
189 3.1872511481553140 44809 4714.2379552070090000
190 3.3708906562390744 2737 190.6015195518525300
191 3.1362935883205534 27209 2539.1004316901003000
192 3.2785901705006397 23375 2757.1839078644134000
193 3.2574379758522483 32165 2961.3405622367760000
194 3.0276482248992713 45591 4290.4035546493860000
195 3.5401082134262040 9303 1268.8950489473520000
196 2.8065116444842720 230478 25549.8981552577900000
197 3.3843511437425957 15423 1640.9164994551754000
198 3.1411009052860965 65161 6101.2301924438270000
